0,FO,i03,2,100
Time,Value 
4,48,128
4,140,49
4,207,50
4,52,138
4,185,53
4,55,137
4,77,56
4,58,131
4,59,198
4,180,60
4,62,208
4,204,65
4,202,67
4,69,76
4,149,70
4,71,186
4,72,169
4,73,147
4,129,74
4,75,197
4,78,205
4,81,209
4,84,82
4,155,83
4,85,206
4,86,96
4,87,170
4,88,98
4,89,172
4,92,90
4,183,93
4,107,94
4,95,101
4,161,97
4,99,181
4,178,100
4,152,103
4,104,157
4,105,196
4,210,106
4,192,108
4,109,165
4,203,110
4,111,176
4,113,114
4,168,115
4,122,116
4,173,117
4,175,124
4,125,126
4,132,139
4,184,133
4,135,134
4,215,136
4,174,141
4,142,190
4,144,145
4,166,146
4,151,211
4,153,154
4,177,156
4,163,158
4,159,164
4,162,160
5,0,143
5,154,1
5,91,2
5,70,3
5,200,4
5,179,5
5,6,21
5,7,62
5,8,63
5,93,9
5,10,129
5,11,175
5,12,210
5,13,171
5,14,188
5,176,15
5,16,180
5,17,146
5,18,214
5,150,19
5,20,34
5,22,183
5,23,192
5,65,24
5,39,25
5,26,203
5,27,195
5,182,28
5,90,29
5,49,30
5,31,73
5,32,163
5,33,174
5,35,48
5,209,36
5,38,37
5,197,40
5,121,41
5,42,122
5,44,43
5,181,45
5,46,191
5,47,193
5,50,51
5,140,52
5,53,168
5,138,54
5,136,55
5,56,64
5,127,57
5,126,58
5,61,59
5,60,167
5,68,66
5,67,213
5,79,69
5,169,71
5,208,72
5,74,207
5,172,75
5,76,77
5,134,78
5,147,80
5,190,81
5,82,89
5,157,83
5,88,84
5,201,85
5,206,86
5,194,87
5,92,95
5,94,159
5,96,103
5,97,99
5,98,102
5,100,202
5,101,104
5,158,105
5,106,109
5,108,107
5,110,173
5,165,111
5,112,184
5,198,113
5,116,114
5,115,178
5,117,199
5,124,118
5,119,123
5,130,120
5,131,125
5,128,204
5,135,132
5,133,185
5,137,156
5,139,142
5,141,215
5,166,144
5,145,212
5,177,148
5,186,149
5,170,151
5,189,152
5,205,153
5,196,155
5,160,187
5,211,161
5,164,162
6,78,0
6,1,88
6,2,82
6,3,74
6,4,176
6,5,116
6,45,6
6,142,7
6,167,8
6,9,137
6,95,10
6,174,11
6,183,12
6,13,187
6,191,14
6,15,61
6,202,16
6,132,17
6,145,18
6,19,147
6,129,20
6,21,50
6,178,22
6,210,23
6,24,46
6,25,93
6,215,26
6,122,27
6,28,42
6,29,92
6,30,131
6,149,31
6,192,32
6,37,33
6,34,203
6,64,35
6,36,186
6,212,38
6,120,39
6,40,126
6,41,43
6,121,44
6,168,47
6,48,140
6,59,49
6,51,119
6,52,135
6,54,53
6,55,134
6,171,56
6,57,130
6,58,133
6,195,60
6,62,141
6,63,200
6,144,65
6,66,166
6,199,67
6,73,68
6,69,211
6,80,70
6,71,198
6,72,179
6,75,76
6,148,77
6,193,79
6,81,205
6,83,104
6,84,206
6,85,157
6,86,150
6,87,201
6,89,182
6,90,154
6,153,91
6,94,158
6,152,96
6,180,97
6,213,98
6,99,100
6,103,101
6,107,102
6,175,105
6,173,106
6,207,108
6,109,197
6,111,110
6,196,112
6,113,190
6,114,117
6,185,115
6,118,169
6,123,188
6,204,124
6,125,127
6,184,128
6,139,136
6,156,138
6,143,194
6,146,172
6,151,208
6,155,177
6,159,165
6,214,160
6,161,170
6,162,209
6,163,189
6,164,181
7,17,0
7,179,1
7,168,2
7,150,3
7,189,4
7,169,5
7,6,116
7,7,196
7,8,62
7,104,9
7,10,41
7,11,171
7,12,174
7,141,13
7,14,184
7,208,15
7,16,135
7,18,166
7,205,19
7,20,195
7,128,21
7,22,194
7,23,30
7,136,24
7,137,25
7,26,199
7,27,213
7,187,28
7,101,29
7,70,31
7,32,165
7,33,211
7,43,34
7,35,45
7,177,36
7,119,37
7,38,210
7,39,125
7,53,40
7,42,121
7,44,204
7,46,180
7,47,178
7,57,48
7,133,49
7,50,58
7,117,51
7,156,52
7,131,54
7,93,55
7,56,202
7,140,59
7,60,215
7,186,61
7,212,63
7,130,64
7,65,139
7,172,66
7,67,69
7,68,175
7,176,71
7,201,72
7,190,73
7,74,193
7,77,75
7,76,86
7,192,78
7,79,206
7,80,149
7,191,81
7,82,153
7,91,83
7,182,84
7,154,85
7,98,87
7,88,89
7,96,90
7,92,152
7,160,94
7,95,207
7,97,159
7,102,99
7,100,103
7,105,107
7,106,111
7,108,167
7,188,109
7,110,164
7,112,114
7,113,173
7,115,214
7,203,118
7,126,120
7,127,122
7,170,123
7,124,185
7,157,129
7,138,132
7,134,144
7,198,142
7,146,143
7,209,145
7,147,148
7,183,151
7,197,155
7,158,162
7,181,161
7,200,163
8,0,56
8,1,197
8,2,147
8,3,88
8,4,23
8,5,191
8,122,6
8,15,7
8,173,8
8,9,138
8,204,10
8,194,11
8,167,12
8,61,13
8,187,14
8,34,16
8,17,144
8,142,18
8,19,70
8,55,20
8,21,131
8,22,117
8,59,24
8,25,43
8,171,26
8,178,27
8,28,189
8,29,172
8,30,50
8,31,76
8,94,32
8,185,33
8,49,35
8,36,190
8,37,115
8,193,38
8,45,39
8,40,168
8,41,91
8,125,42
8,180,44
8,48,46
8,203,47
8,51,128
8,52,77
8,129,53
8,54,130
8,64,57
8,58,137
8,63,60
8,214,62
8,140,65
8,66,192
8,206,67
8,148,68
8,69,80
8,71,183
8,72,205
8,73,169
8,135,74
8,75,150
8,78,146
8,84,79
8,81,182
8,86,82
8,83,96
8,85,90
8,87,154
8,89,188
8,92,101
8,199,93
8,210,95
8,151,97
8,200,98
8,99,208
8,174,100
8,165,102
8,104,103
8,207,105
8,195,106
8,107,158
8,164,108
8,109,176
8,163,110
8,111,181
8,123,112
8,184,113
8,196,114
8,116,126
8,118,177
8,120,119
8,121,127
8,211,124
8,132,156
8,175,133
8,143,134
8,202,136
8,139,212
8,213,141
8,215,145
8,149,179
8,152,157
8,153,198
8,155,186
8,159,160
8,161,209
8,162,170
8,166,201
9,135,0
9,70,1
9,196,2
9,157,3
9,177,4
9,198,5
9,6,40
9,7,188
9,8,64
9,43,9
9,10,29
9,11,203
9,12,215
9,13,59
9,14,22
9,60,15
9,16,175
9,166,17
9,18,61
9,68,19
9,20,168
9,119,21
9,23,174
9,24,185
9,191,25
9,26,184
9,27,124
9,181,28
9,127,30
9,31,71
9,32,105
9,33,200
9,172,34
9,35,204
9,212,36
9,42,37
9,38,180
9,39,121
9,128,41
9,44,125
9,50,45
9,46,49
9,47,51
9,130,48
9,65,52
9,53,120
9,57,54
9,55,129
9,56,58
9,62,195
9,183,63
9,145,66
9,67,167
9,82,69
9,211,72
9,76,73
9,74,77
9,147,75
9,139,78
9,79,155
9,186,80
9,189,81
9,83,85
9,169,84
9,182,86
9,190,87
9,96,88
9,206,89
9,90,153
9,91,104
9,100,92
9,93,187
9,164,94
9,95,152
9,97,171
9,98,107
9,103,99
9,101,199
9,102,162
9,106,202
9,108,194
9,110,109
9,179,111
9,112,116
9,201,113
9,114,214
9,115,193
9,117,210
9,208,118
9,126,122
9,205,123
9,131,140
9,170,132
9,133,213
9,134,156
9,136,138
9,137,173
9,141,178
9,197,142
9,144,143
9,207,146
9,150,148
9,209,149
9,154,151
9,158,159
9,160,192
9,176,161
9,165,163
10,77,0
10,1,147
10,2,176
10,3,82
10,4,46
10,5,186
10,123,6
10,193,7
10,192,8
10,9,103
10,121,10
10,204,11
10,171,12
10,13,60
10,168,14
10,15,197
10,214,16
10,17,65
10,143,18
10,19,31
10,41,20
10,21,39
10,173,22
10,195,23
10,48,24
10,25,125
10,118,26
10,27,112
10,28,44
10,29,189
10,30,47
10,159,32
10,184,33
10,34,53
10,200,35
10,36,206
10,124,37
10,183,38
10,40,127
10,43,42
10,45,126
10,49,130
10,122,50
10,116,51
10,52,55
10,54,136
10,175,56
10,59,57
10,58,128
10,61,141
10,63,62
10,64,139
10,66,170
10,180,67
10,177,68
10,69,207
10,84,70
10,71,145
10,72,181
10,73,205
10,156,74
10,75,190
10,148,76
10,78,179
10,194,79
10,80,150
10,81,169
10,87,83
10,85,211
10,86,157
10,88,90
10,89,201
10,152,91
10,92,96
10,129,93
10,99,94
10,104,95
10,213,97
10,162,98
10,109,100
10,167,101
10,102,164
10,105,182
10,187,106
10,107,165
10,174,108
10,185,110
10,111,196
10,113,203
10,114,119
10,202,115
10,178,117
10,120,131
10,132,144
10,140,133
10,138,134
10,210,135
10,199,137
10,142,166
10,146,191
10,149,208
10,151,198
10,153,212
10,155,154
10,188,158
10,215,160
10,161,172
10,163,209
11,0,52
11,205,1
11,79,2
11,76,3
11,8,4
11,172,5
11,130,6
11,7,13
11,96,9
11,10,152
11,11,177
11,12,187
11,14,114
11,201,15
11,16,77
11,139,17
11,146,18
11,209,19
11,20,25
11,116,21
11,22,200
11,23,185
11,24,180
11,26,204
11,42,27
11,169,28
11,97,29
11,57,30
11,31,66
11,32,109
11,33,191
11,55,34
11,35,58
11,38,36
11,37,123
11,39,40
11,126,41
11,125,43
11,44,199
11,119,45
11,46,59
11,47,194
11,50,48
11,131,49
11,51,174
11,53,138
11,133,54
11,56,132
11,60,140
11,61,143
11,62,192
11,141,63
11,136,64
11,65,202
11,67,171
11,68,80
11,147,69
11,70,72
11,208,71
11,211,73
11,74,150
11,134,75
11,145,78
11,154,81
11,82,83
11,157,84
11,189,85
11,215,86
11,197,87
11,88,153
11,196,89
11,103,90
11,91,129
11,104,92
11,93,156
11,94,151
11,95,167
11,98,184
11,190,99
11,100,111
11,101,213
11,108,102
11,186,105
11,106,168
11,203,107
11,110,193
11,112,178
11,206,113
11,115,212
11,117,195
11,176,118
11,120,121
11,128,122
11,210,124
11,127,173
11,135,148
11,137,183
11,144,142
11,207,149
11,179,155
11,158,214
11,170,159
11,160,175
11,198,161
11,165,162
11,181,163
11,164,188
11,182,166
12,0,144
12,1,157
12,2,70
12,3,176
12,4,117
12,5,112
12,6,131
12,59,7
12,142,8
12,9,92
12,103,10
12,199,11
12,188,12
12,13,62
12,180,14
12,15,65
12,52,16
12,17,134
12,18,203
12,19,76
12,204,20
12,21,211
12,114,22
12,213,23
12,212,24
12,25,91
12,193,26
12,27,115
12,28,170
12,29,104
12,30,128
12,148,31
12,162,32
12,177,33
12,34,96
12,54,35
12,36,50
12,175,37
12,191,38
12,122,39
12,40,120
12,41,137
12,124,42
12,43,126
12,200,44
12,45,169
12,64,46
12,63,47
12,48,133
12,49,127
12,206,51
12,173,53
12,55,135
12,156,56
12,58,57
12,194,60
12,78,61
12,66,146
12,149,67
12,150,68
12,69,182
12,71,197
12,72,190
12,73,139
12,178,74
12,75,168
12,77,147
12,86,79
12,80,82
12,81,172
12,83,88
12,84,154
12,85,179
12,87,208
12,89,210
12,90,95
12,174,93
12,102,94
12,187,97
12,167,98
12,99,207
12,171,100
12,202,101
12,105,164
12,192,106
12,107,110
12,195,108
12,109,198
12,111,158
12,214,113
12,123,116
12,118,215
12,185,119
12,121,125
12,129,138
12,140,130
12,132,136
12,184,141
12,143,145
12,151,209
12,152,181
12,153,183
12,155,205
12,159,196
12,165,160
12,161,201
12,163,186
12,166,189
13,156,0
13,79,1
13,96,2
13,147,3
13,60,4
13,117,5
13,6,121
13,7,177
13,8,207
13,125,9
13,10,43
13,11,206
13,12,200
13,169,13
13,14,185
13,211,15
13,16,55
13,18,17
13,190,19
13,20,58
13,126,21
13,115,22
13,23,59
13,24,52
13,138,25
13,26,95
13,119,27
13,183,28
13,209,29
13,130,30
13,31,72
13,32,164
13,33,213
13,39,34
13,35,171
13,208,36
13,37,122
13,38,40
13,93,41
13,42,118
13,44,178
13,116,45
13,46,140
13,47,204
13,53,48
13,49,54
13,50,175
13,51,192
13,56,139
13,131,57
13,170,61
13,62,184
13,186,63
13,65,64
13,67,66
13,68,187
13,150,69
13,70,75
13,181,71
13,77,73
13,74,173
13,76,167
13,166,78
13,168,80
13,194,81
13,82,155
13,83,84
13,104,85
13,91,86
13,205,87
13,157,88
13,154,89
13,101,90
13,92,99
13,98,94
13,97,103
13,100,195
13,102,111
13,105,162
13,106,163
13,201,107
13,108,196
13,179,109
13,110,215
13,112,210
13,113,191
13,114,202
13,128,120
13,124,123
13,127,129
13,189,132
13,133,174
13,134,148
13,137,135
13,136,180
13,141,193
13,188,142
13,198,143
13,144,146
13,145,214
13,197,149
13,172,151
13,203,152
13,182,153
13,158,165
13,176,159
13,160,199
13,212,161
