0,FO,i03,1,100
Time,Value 
4,19,150
4,54,20
4,191,22
4,23,46
4,24,57
4,25,121
4,26,205
4,194,27
4,190,28
4,92,29
4,170,31
4,110,32
4,33,179
4,180,34
4,49,35
4,36,204
4,185,37
4,38,203
4,40,39
4,53,41
4,42,45
4,44,43
4,47,117
4,140,48
4,126,50
4,171,51
4,52,134
4,55,137
4,56,132
4,58,127
4,59,64
4,173,60
4,61,197
4,62,192
4,63,210
4,65,136
4,145,66
4,67,71
4,77,68
4,69,70
4,211,72
4,73,75
4,96,74
4,76,147
4,200,78
4,84,79
4,82,80
4,83,154
4,85,159
4,86,172
4,89,87
4,88,151
4,90,91
4,93,156
4,111,94
4,95,100
4,199,97
4,102,98
4,212,99
4,101,214
4,103,152
4,104,157
4,105,201
4,106,195
4,107,164
4,158,108
4,109,186
4,114,112
4,198,113
4,206,116
4,184,118
4,175,119
4,120,122
4,124,123
4,177,125
4,128,130
4,131,133
4,138,135
4,193,139
4,142,174
4,208,143
4,168,144
4,146,183
4,149,196
4,213,160
4,187,161
4,165,162
4,163,215
4,178,166
5,144,0
5,82,1
5,150,2
5,3,88
5,196,4
5,112,5
5,6,126
5,60,7
5,13,8
5,43,9
5,10,101
5,12,11
5,14,200
5,202,15
5,16,86
5,17,191
5,178,18
5,19,84
5,134,20
5,21,120
5,22,117
5,171,23
5,48,24
5,125,25
5,201,26
5,27,124
5,28,44
5,167,29
5,49,30
5,31,66
5,32,107
5,168,33
5,34,174
5,35,176
5,45,36
5,37,215
5,214,38
5,39,41
5,121,40
5,42,193
5,46,192
5,194,47
5,50,128
5,51,180
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,187
5,130,58
5,140,59
5,209,61
5,62,141
5,173,63
5,139,64
5,67,212
5,68,177
5,79,69
5,70,190
5,71,184
5,72,188
5,77,73
5,74,211
5,147,75
5,148,76
5,78,132
5,80,207
5,81,89
5,157,83
5,203,85
5,87,155
5,95,90
5,91,104
5,152,92
5,96,93
5,99,94
5,97,170
5,98,186
5,172,100
5,105,102
5,195,103
5,175,106
5,108,165
5,109,110
5,162,111
5,182,113
5,114,169
5,210,115
5,122,116
5,118,208
5,123,119
5,131,127
5,129,206
5,136,138
5,199,142
5,143,198
5,181,145
5,213,146
5,179,149
5,159,151
5,204,153
5,205,154
5,164,158
5,160,185
5,183,161
5,197,163
5,166,189
6,75,0
6,153,1
6,2,74
6,3,150
6,4,190
6,5,51
6,130,6
6,7,63
6,188,8
6,9,10
6,11,197
6,186,12
6,13,205
6,112,14
6,15,60
6,189,16
6,196,17
6,146,18
6,167,19
6,20,135
6,123,21
6,22,173
6,23,47
6,24,214
6,25,43
6,198,26
6,27,168
6,40,28
6,29,104
6,30,171
6,31,148
6,108,32
6,212,33
6,34,91
6,35,54
6,36,182
6,119,37
6,38,199
6,45,39
6,41,129
6,169,42
6,44,121
6,128,46
6,48,49
6,122,50
6,172,52
6,127,53
6,138,55
6,133,56
6,57,140
6,58,131
6,59,141
6,211,61
6,187,62
6,64,136
6,132,65
6,66,194
6,176,67
6,147,68
6,69,71
6,80,70
6,72,210
6,73,191
6,76,96
6,207,77
6,144,78
6,79,89
6,170,81
6,84,82
6,83,155
6,85,88
6,208,86
6,177,87
6,202,90
6,181,92
6,137,93
6,94,178
6,103,95
6,159,97
6,98,184
6,99,183
6,100,175
6,101,152
6,102,164
6,107,105
6,174,106
6,111,109
6,158,110
6,113,213
6,215,114
6,115,180
6,116,120
6,117,195
6,192,118
6,193,124
6,125,126
6,134,156
6,139,143
6,142,204
6,145,209
6,149,206
6,151,179
6,154,157
6,200,160
6,161,185
6,162,203
6,165,163
6,166,201
7,0,134
7,1,79
7,16,2
7,74,3
7,46,4
7,5,113
7,131,6
7,61,7
7,8,169
7,9,172
7,43,10
7,11,168
7,12,14
7,199,13
7,65,15
7,17,181
7,18,187
7,19,76
7,53,20
7,21,45
7,192,22
7,23,30
7,59,24
7,152,25
7,26,44
7,37,27
7,28,196
7,97,29
7,70,31
7,160,32
7,33,183
7,96,34
7,50,35
7,36,186
7,198,38
7,39,125
7,40,122
7,41,133
7,42,123
7,47,167
7,206,48
7,49,130
7,51,116
7,54,52
7,55,136
7,56,137
7,64,57
7,128,58
7,60,207
7,62,171
7,63,193
7,210,66
7,194,67
7,68,75
7,184,69
7,71,175
7,203,72
7,143,73
7,135,77
7,78,139
7,176,80
7,81,200
7,150,82
7,86,83
7,89,84
7,182,85
7,88,87
7,90,154
7,91,157
7,92,208
7,93,138
7,94,151
7,104,95
7,215,98
7,211,99
7,103,100
7,201,101
7,195,102
7,105,165
7,106,179
7,107,111
7,110,108
7,177,109
7,173,112
7,191,114
7,190,115
7,204,117
7,118,205
7,120,119
7,121,189
7,124,209
7,126,127
7,129,178
7,180,132
7,140,214
7,141,142
7,197,144
7,213,145
7,146,202
7,148,147
7,149,212
7,155,153
7,156,170
7,163,158
7,188,159
7,174,161
7,164,162
7,185,166
8,0,56
8,3,1
8,157,2
8,205,4
8,116,5
8,6,42
8,62,7
8,61,8
8,129,9
8,10,103
8,14,11
8,37,12
8,13,60
8,206,15
8,16,20
8,73,17
8,18,142
8,183,19
8,122,21
8,114,22
8,117,23
8,171,24
8,202,25
8,26,40
8,27,188
8,28,36
8,101,29
8,30,47
8,75,31
8,32,162
8,169,33
8,34,215
8,57,35
8,210,38
8,39,120
8,125,41
8,43,126
8,44,180
8,175,45
8,51,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,134
8,63,59
8,65,140
8,66,69
8,67,204
8,70,68
8,196,71
8,72,149
8,74,190
8,76,86
8,77,147
8,78,167
8,172,79
8,150,80
8,209,81
8,82,89
8,83,84
8,85,153
8,87,184
8,88,155
8,96,90
8,91,135
8,199,92
8,93,189
8,98,94
8,95,195
8,193,97
8,99,192
8,100,186
8,102,107
8,154,104
8,179,105
8,106,208
8,108,177
8,109,194
8,110,111
8,112,181
8,113,191
8,214,115
8,118,207
8,119,211
8,121,127
8,123,201
8,182,124
8,203,128
8,132,197
8,136,137
8,144,139
8,168,141
8,143,174
8,178,145
8,173,146
8,148,187
8,151,176
8,152,213
8,156,198
8,158,165
8,159,160
8,200,161
8,212,163
8,185,164
8,166,170
9,132,0
9,1,88
9,2,91
9,89,3
9,4,173
9,5,182
9,6,116
9,7,59
9,211,8
9,190,9
9,188,10
9,11,112
9,12,209
9,183,13
9,208,14
9,15,62
9,194,16
9,197,17
9,171,18
9,19,68
9,20,93
9,21,119
9,22,175
9,191,23
9,24,65
9,25,41
9,184,26
9,27,212
9,174,28
9,29,95
9,30,51
9,31,149
9,32,106
9,170,33
9,34,43
9,35,39
9,36,176
9,167,37
9,38,185
9,120,40
9,42,121
9,125,44
9,45,123
9,46,140
9,47,192
9,48,57
9,133,49
9,131,50
9,215,52
9,58,53
9,64,54
9,56,55
9,60,201
9,139,61
9,141,63
9,146,66
9,69,67
9,79,70
9,71,200
9,80,72
9,73,78
9,135,74
9,75,76
9,77,210
9,155,81
9,86,82
9,85,83
9,84,199
9,154,87
9,90,103
9,92,100
9,162,94
9,104,96
9,189,97
9,202,98
9,102,99
9,101,196
9,195,105
9,177,107
9,178,108
9,109,158
9,159,110
9,111,163
9,113,114
9,115,179
9,117,203
9,214,118
9,128,122
9,207,124
9,130,126
9,127,138
9,180,129
9,134,136
9,137,156
9,142,168
9,205,143
9,187,144
9,145,206
9,147,150
9,169,148
9,151,213
9,186,152
9,153,157
9,160,193
9,161,204
9,164,172
9,165,198
9,181,166
10,0,135
10,1,154
10,82,2
10,70,3
10,63,4
10,172,5
10,119,6
10,7,142
10,8,60
10,9,125
10,10,174
10,37,11
10,33,12
10,13,61
10,14,206
10,15,184
10,16,96
10,17,215
10,18,188
10,69,19
10,156,20
10,173,21
10,22,214
10,23,182
10,176,24
10,104,25
10,26,212
10,112,27
10,28,193
10,29,85
10,131,30
10,31,147
10,94,32
10,209,34
10,64,35
10,39,36
10,38,169
10,40,42
10,41,128
10,43,121
10,179,44
10,116,45
10,170,46
10,208,47
10,203,48
10,59,49
10,186,50
10,51,200
10,192,52
10,53,54
10,93,55
10,56,138
10,57,130
10,126,58
10,62,199
10,65,177
10,166,66
10,67,171
10,68,150
10,191,71
10,201,72
10,144,73
10,76,74
10,198,75
10,196,77
10,143,78
10,180,79
10,210,80
10,81,84
10,83,151
10,86,155
10,87,153
10,88,89
10,90,92
10,129,91
10,95,101
10,97,98
10,99,197
10,100,183
10,158,102
10,103,189
10,105,162
10,106,211
10,107,167
10,108,207
10,165,109
10,110,195
10,111,159
10,115,113
10,114,117
10,118,190
10,123,120
10,204,122
10,124,175
10,137,127
10,136,132
10,140,133
10,134,202
10,213,139
10,141,205
10,187,145
10,168,146
10,185,148
10,149,194
10,152,157
10,164,160
10,181,161
10,163,178
11,143,0
11,89,1
11,2,76
11,3,82
11,4,191
11,117,5
11,123,6
11,210,7
11,63,8
11,200,9
11,95,10
11,11,185
11,12,115
11,201,13
11,14,209
11,195,15
11,16,168
11,179,17
11,190,18
11,80,19
11,20,34
11,50,21
11,203,22
11,23,208
11,136,24
11,25,129
11,169,26
11,27,181
11,215,28
11,154,29
11,30,57
11,177,31
11,32,109
11,33,37
11,48,35
11,213,36
11,197,38
11,121,39
11,199,40
11,126,41
11,119,42
11,125,43
11,44,118
11,122,45
11,46,116
11,175,47
11,49,64
11,174,51
11,52,139
11,53,134
11,54,56
11,55,135
11,58,137
11,59,176
11,140,60
11,61,167
11,212,62
11,206,65
11,66,67
11,73,68
11,150,69
11,70,147
11,71,178
11,72,187
11,74,93
11,75,77
11,78,186
11,79,173
11,81,204
11,83,87
11,84,153
11,85,90
11,157,86
11,98,88
11,91,156
11,92,104
11,105,94
11,96,152
11,97,205
11,202,99
11,188,100
11,101,103
11,102,162
11,198,106
11,107,108
11,183,110
11,161,111
11,112,171
11,189,113
11,211,114
11,130,120
11,214,124
11,133,127
11,128,131
11,132,144
11,138,180
11,193,141
11,142,192
11,207,145
11,146,170
11,148,172
11,149,184
11,151,155
11,159,158
11,160,165
11,163,196
11,182,164
11,194,166
12,0,78
12,155,1
12,88,2
12,3,84
12,47,4
12,5,198
12,6,128
12,7,8
12,9,121
12,10,44
12,195,11
12,12,200
12,176,13
12,115,14
12,15,63
12,182,16
12,17,143
12,18,211
12,19,70
12,20,136
12,21,125
12,186,22
12,192,23
12,24,46
12,189,25
12,118,26
12,169,27
12,171,28
12,90,29
12,130,30
12,69,31
12,102,32
12,167,33
12,34,93
12,35,53
12,36,215
12,37,112
12,38,179
12,39,43
12,40,203
12,127,41
12,42,194
12,45,126
12,58,48
12,170,49
12,50,116
12,193,51
12,138,52
12,55,54
12,56,65
12,57,133
12,60,59
12,61,206
12,62,197
12,64,140
12,72,66
12,175,67
12,68,148
12,71,174
12,76,73
12,91,74
12,75,150
12,77,156
12,79,80
12,153,81
12,147,82
12,98,83
12,85,104
12,86,96
12,87,210
12,204,89
12,92,191
12,94,107
12,152,95
12,111,97
12,99,181
12,100,201
12,185,101
12,103,196
12,158,105
12,199,106
12,164,108
12,109,207
12,178,110
12,113,173
12,114,183
12,214,117
12,187,119
12,120,131
12,122,123
12,124,208
12,137,129
12,139,132
12,134,168
12,135,213
12,141,172
12,180,142
12,184,144
12,145,188
12,190,146
12,209,149
12,151,154
12,157,212
12,165,159
12,205,160
12,161,177
12,162,163
12,202,166
13,52,0
13,1,150
13,2,96
13,87,3
13,180,4
13,5,203
13,6,122
13,191,7
13,8,59
13,9,90
13,10,92
13,207,11
13,170,12
13,13,62
13,33,14
13,15,64
13,74,16
13,144,17
13,166,18
13,86,19
13,127,20
13,36,21
13,22,210
13,63,23
13,205,24
13,25,91
13,26,185
13,196,27
13,28,175
13,29,152
13,30,117
13,31,72
13,32,159
13,34,55
13,46,35
13,181,37
13,38,193
13,42,39
13,40,125
13,41,58
13,43,169
13,44,182
13,45,119
13,178,47
13,131,48
13,197,49
13,200,50
13,51,190
13,53,130
13,54,138
13,156,56
13,65,57
13,60,141
13,179,61
13,66,149
13,67,199
13,68,198
13,82,69
13,148,70
13,145,71
13,215,73
13,168,75
13,76,77
13,173,78
13,208,79
13,147,80
13,81,176
13,89,83
13,154,84
13,155,85
13,88,157
13,93,135
13,158,94
13,95,201
13,97,161
13,212,98
13,171,99
13,101,100
13,111,102
13,103,214
13,104,189
13,174,105
13,106,186
13,110,107
13,108,211
13,163,109
13,209,112
13,113,202
13,116,114
13,172,115
13,183,118
13,120,126
13,121,188
13,194,123
13,124,167
13,128,133
13,129,195
13,206,132
13,137,134
13,136,140
13,192,139
13,213,142
13,204,143
13,146,187
13,153,151
13,160,162
13,184,164
13,177,165
