0,FO,i03,0,100
Time,Value 
4,172,22
4,23,206
4,213,24
4,193,25
4,208,26
4,124,27
4,28,182
4,29,191
4,30,140
4,66,31
4,107,32
4,33,176
4,53,35
4,36,186
4,187,38
4,39,125
4,204,40
4,43,41
4,123,42
4,44,211
4,45,122
4,46,49
4,168,47
4,57,48
4,50,126
4,51,201
4,52,136
4,54,56
4,58,131
4,59,180
4,174,60
4,62,179
4,181,64
4,65,139
4,212,67
4,147,68
4,70,79
4,72,71
4,75,73
4,156,74
4,202,76
4,77,148
4,78,144
4,80,150
4,81,153
4,83,86
4,85,98
4,89,87
4,155,88
4,154,90
4,215,91
4,100,92
4,111,94
4,95,195
4,96,157
4,97,159
4,197,99
4,101,196
4,102,162
4,103,171
4,104,152
4,105,198
4,209,106
4,108,164
4,158,109
4,110,214
4,113,207
4,114,200
4,116,194
4,173,118
4,199,119
4,121,120
4,127,133
4,130,128
4,132,203
4,134,138
4,137,135
4,141,175
4,178,142
4,169,145
4,190,146
4,149,177
4,151,185
4,160,189
4,210,161
4,188,163
4,205,165
4,166,170
5,0,135
5,1,83
5,88,2
5,3,70
5,4,46
5,5,51
5,6,131
5,63,7
5,62,8
5,9,41
5,10,121
5,11,168
5,12,171
5,194,13
5,14,212
5,61,15
5,16,169
5,143,17
5,142,18
5,19,84
5,20,54
5,21,120
5,22,174
5,30,23
5,24,59
5,25,202
5,26,191
5,119,27
5,28,36
5,29,104
5,31,72
5,32,158
5,184,33
5,91,34
5,35,39
5,167,37
5,196,38
5,40,211
5,42,45
5,125,43
5,176,44
5,47,117
5,48,58
5,49,130
5,116,50
5,156,52
5,53,137
5,93,55
5,56,133
5,206,57
5,60,197
5,64,136
5,140,65
5,185,66
5,175,67
5,68,75
5,205,69
5,201,71
5,73,78
5,74,129
5,76,77
5,203,79
5,80,181
5,173,81
5,86,82
5,85,159
5,153,87
5,178,89
5,90,96
5,92,193
5,94,102
5,101,95
5,209,97
5,98,215
5,99,200
5,180,100
5,170,103
5,172,105
5,106,179
5,165,107
5,108,204
5,109,192
5,163,110
5,162,111
5,112,115
5,189,113
5,114,183
5,187,118
5,199,122
5,177,123
5,124,207
5,128,126
5,138,127
5,132,134
5,144,139
5,190,141
5,208,145
5,146,214
5,148,147
5,198,149
5,150,213
5,188,151
5,157,152
5,155,154
5,195,160
5,161,182
5,186,164
5,210,166
6,78,0
6,154,1
6,2,194
6,84,3
6,4,201
6,193,5
6,39,6
6,7,13
6,8,61
6,125,9
6,92,10
6,11,188
6,12,37
6,33,14
6,15,176
6,91,16
6,197,17
6,18,198
6,79,19
6,134,20
6,40,21
6,192,22
6,46,23
6,24,49
6,25,184
6,26,196
6,27,112
6,168,28
6,159,29
6,191,30
6,73,31
6,32,106
6,34,189
6,50,35
6,45,36
6,38,206
6,41,53
6,120,42
6,203,43
6,44,121
6,179,47
6,133,48
6,51,209
6,52,178
6,54,64
6,55,56
6,57,199
6,130,58
6,211,59
6,185,60
6,141,62
6,63,167
6,65,215
6,145,66
6,67,205
6,200,68
6,69,149
6,70,82
6,71,187
6,72,204
6,93,74
6,75,172
6,96,76
6,77,156
6,147,80
6,81,155
6,83,88
6,87,85
6,150,86
6,89,153
6,171,90
6,164,94
6,95,100
6,98,97
6,99,208
6,152,101
6,102,107
6,104,103
6,207,105
6,183,108
6,109,181
6,158,110
6,163,111
6,113,114
6,115,186
6,212,116
6,117,177
6,118,195
6,122,119
6,123,210
6,202,124
6,126,127
6,131,128
6,137,129
6,139,132
6,135,138
6,136,140
6,142,170
6,180,143
6,144,213
6,146,175
6,214,148
6,151,174
6,182,157
6,160,173
6,161,169
6,162,165
6,166,190
7,132,0
7,1,81
7,76,2
7,88,3
7,193,4
7,5,114
7,128,6
7,59,7
7,13,8
7,43,9
7,10,26
7,112,11
7,170,12
7,14,198
7,206,15
7,16,55
7,17,168
7,183,18
7,19,70
7,127,20
7,119,21
7,22,117
7,23,60
7,48,24
7,121,25
7,169,27
7,28,40
7,29,154
7,30,131
7,31,77
7,105,32
7,208,33
7,34,96
7,49,35
7,36,203
7,37,202
7,38,167
7,41,39
7,42,171
7,44,118
7,45,125
7,140,46
7,210,47
7,120,50
7,116,51
7,52,54
7,130,53
7,56,156
7,64,57
7,58,126
7,194,61
7,62,63
7,199,65
7,66,146
7,189,67
7,68,192
7,69,147
7,204,71
7,172,72
7,175,73
7,86,74
7,187,75
7,78,182
7,79,188
7,80,197
7,82,84
7,157,83
7,85,153
7,174,87
7,155,89
7,90,91
7,181,92
7,138,93
7,94,99
7,104,95
7,97,185
7,209,98
7,100,190
7,101,180
7,164,102
7,103,152
7,212,106
7,107,211
7,165,108
7,215,109
7,110,162
7,111,158
7,184,113
7,115,214
7,186,122
7,201,123
7,179,124
7,129,200
7,133,136
7,135,134
7,137,191
7,139,143
7,178,141
7,195,142
7,196,144
7,213,145
7,148,150
7,149,205
7,160,151
7,176,159
7,207,161
7,173,163
7,177,166
8,0,56
8,88,1
8,96,2
8,3,204
8,30,4
8,184,5
8,6,119
8,206,7
8,8,192
8,9,195
8,101,10
8,11,193
8,209,12
8,62,13
8,208,14
8,60,15
8,86,16
8,213,17
8,18,146
8,19,76
8,20,34
8,21,126
8,188,22
8,174,23
8,24,64
8,125,25
8,26,183
8,27,210
8,181,28
8,97,29
8,31,75
8,109,32
8,33,201
8,35,54
8,194,36
8,37,38
8,39,127
8,40,42
8,129,41
8,43,121
8,202,44
8,128,45
8,116,46
8,47,173
8,48,49
8,131,50
8,51,212
8,65,52
8,53,58
8,134,55
8,57,130
8,141,59
8,61,186
8,63,211
8,149,66
8,170,67
8,150,68
8,203,69
8,80,70
8,71,171
8,72,199
8,144,73
8,74,215
8,77,135
8,189,78
8,147,79
8,81,207
8,87,82
8,153,83
8,84,89
8,85,155
8,103,90
8,156,91
8,168,92
8,93,137
8,94,187
8,152,95
8,190,98
8,99,102
8,205,100
8,172,104
8,110,105
8,106,175
8,107,196
8,108,178
8,161,111
8,169,112
8,167,113
8,114,117
8,197,115
8,118,179
8,122,120
8,182,123
8,124,185
8,143,132
8,140,133
8,138,136
8,198,139
8,214,142
8,145,200
8,148,191
8,151,154
8,157,177
8,158,164
8,159,160
8,163,162
8,180,165
8,166,176
9,75,0
9,1,167
9,2,157
9,89,3
9,4,214
9,5,181
9,50,6
9,7,184
9,59,8
9,10,9
9,12,11
9,13,190
9,14,194
9,15,213
9,96,16
9,17,169
9,168,18
9,68,19
9,20,135
9,121,21
9,22,180
9,23,63
9,35,24
9,25,129
9,198,26
9,27,174
9,186,28
9,29,90
9,51,30
9,183,31
9,32,163
9,115,33
9,41,34
9,36,43
9,123,37
9,179,38
9,42,39
9,45,40
9,200,44
9,46,48
9,207,47
9,49,140
9,52,134
9,55,53
9,54,138
9,58,56
9,133,57
9,141,60
9,204,61
9,196,62
9,64,203
9,65,178
9,66,69
9,67,202
9,70,172
9,71,145
9,171,72
9,73,147
9,91,74
9,76,148
9,175,77
9,78,199
9,79,170
9,173,80
9,84,81
9,82,150
9,83,87
9,154,85
9,155,86
9,153,88
9,92,104
9,156,93
9,98,94
9,95,103
9,151,97
9,205,99
9,187,100
9,210,101
9,102,158
9,105,107
9,176,106
9,193,108
9,182,109
9,164,110
9,111,165
9,119,112
9,113,197
9,191,114
9,122,116
9,117,208
9,118,206
9,120,130
9,195,124
9,126,125
9,127,131
9,185,128
9,132,144
9,136,137
9,139,201
9,142,209
9,192,143
9,146,188
9,215,149
9,152,189
9,162,159
9,160,177
9,212,161
9,211,166
10,0,73
10,89,1
10,150,2
10,3,83
10,176,4
10,5,116
10,130,6
10,7,141
10,214,8
10,9,190
10,90,10
10,11,14
10,202,12
10,197,13
10,15,65
10,16,77
10,199,17
10,174,18
10,19,208
10,56,20
10,21,125
10,112,22
10,203,23
10,60,24
10,25,93
10,210,26
10,211,27
10,28,172
10,101,29
10,30,46
10,148,31
10,159,32
10,33,37
10,34,55
10,192,35
10,191,36
10,38,183
10,120,39
10,40,118
10,121,41
10,119,42
10,44,43
10,126,45
10,47,198
10,48,50
10,49,64
10,117,51
10,138,52
10,53,133
10,136,54
10,131,57
10,58,127
10,63,59
10,61,168
10,175,62
10,67,66
10,68,70
10,69,71
10,167,72
10,135,74
10,76,75
10,186,78
10,79,80
10,196,81
10,147,82
10,87,84
10,85,173
10,86,96
10,88,151
10,104,91
10,103,92
10,158,94
10,95,179
10,178,97
10,98,184
10,99,180
10,100,206
10,102,111
10,164,105
10,106,213
10,108,107
10,165,109
10,110,207
10,113,194
10,114,193
10,200,115
10,123,122
10,124,212
10,128,171
10,157,129
10,195,132
10,181,134
10,137,156
10,185,139
10,140,170
10,142,215
10,143,187
10,144,182
10,145,209
10,146,189
10,201,149
10,177,152
10,154,153
10,188,155
10,162,160
10,161,205
10,169,163
10,204,166
11,52,0
11,1,79
11,155,2
11,153,3
11,4,63
11,170,5
11,6,123
11,60,7
11,8,141
11,9,186
11,103,10
11,11,174
11,33,12
11,13,185
11,14,115
11,64,15
11,188,16
11,17,73
11,18,201
11,19,150
11,20,137
11,36,21
11,22,212
11,207,23
11,24,204
11,91,25
11,26,211
11,208,27
11,28,44
11,29,173
11,30,117
11,31,69
11,32,102
11,197,34
11,35,46
11,37,119
11,193,38
11,39,40
11,127,41
11,43,42
11,45,120
11,47,176
11,48,196
11,177,49
11,50,122
11,187,51
11,53,138
11,54,130
11,55,136
11,135,56
11,57,58
11,65,59
11,61,139
11,62,195
11,72,66
11,182,67
11,183,68
11,70,148
11,71,210
11,74,76
11,75,147
11,77,191
11,132,78
11,80,82
11,81,200
11,83,98
11,85,84
11,86,88
11,215,87
11,205,89
11,92,90
11,93,157
11,94,160
11,180,95
11,96,171
11,97,100
11,99,203
11,189,101
11,104,154
11,206,105
11,109,106
11,107,162
11,158,108
11,111,110
11,213,112
11,172,113
11,199,114
11,116,128
11,209,118
11,125,121
11,190,124
11,131,126
11,129,152
11,133,214
11,134,156
11,140,169
11,184,142
11,143,175
11,178,144
11,167,145
11,181,146
11,149,202
11,198,151
11,159,164
11,194,161
11,163,192
11,168,165
11,166,179
12,0,17
12,82,1
12,2,153
12,3,150
12,4,213
12,200,5
12,125,6
12,142,7
12,170,8
12,198,9
12,10,44
12,115,11
12,12,192
12,13,60
12,14,183
12,15,199
12,16,135
12,145,18
12,147,19
12,20,93
12,21,123
12,114,22
12,23,176
12,46,24
12,185,25
12,214,26
12,27,184
12,196,28
12,95,29
12,57,30
12,31,149
12,32,110
12,206,33
12,34,53
12,186,35
12,39,36
12,37,178
12,38,181
12,40,43
12,41,126
12,42,121
12,119,45
12,211,47
12,130,48
12,54,49
12,58,50
12,51,189
12,52,77
12,127,55
12,56,137
12,59,140
12,210,61
12,171,62
12,63,205
12,139,64
12,136,65
12,66,71
12,67,204
12,212,68
12,69,72
12,70,76
12,73,143
12,138,74
12,179,75
12,78,203
12,89,79
12,190,80
12,215,81
12,151,83
12,84,154
12,102,85
12,157,86
12,87,155
12,88,98
12,90,101
12,91,129
12,191,92
12,107,94
12,152,96
12,97,111
12,195,99
12,100,167
12,175,103
12,202,104
12,105,158
12,106,174
12,108,162
12,109,163
12,112,194
12,208,113
12,201,116
12,117,168
12,118,197
12,120,131
12,122,172
12,124,187
12,128,133
12,156,132
12,173,134
12,141,207
12,144,177
12,146,182
12,148,193
12,165,159
12,160,209
12,161,180
12,164,169
12,166,188
13,156,0
13,1,19
13,2,16
13,3,155
13,60,4
13,5,198
13,6,41
13,7,202
13,178,8
13,9,129
13,185,10
13,214,11
13,12,14
13,173,13
13,15,170
13,17,132
13,18,172
13,171,20
13,21,50
13,22,195
13,177,23
13,24,65
13,25,43
13,26,40
13,201,27
13,28,191
13,103,29
13,47,30
13,68,31
13,94,32
13,169,33
13,174,34
13,35,57
13,36,210
13,187,37
13,38,190
13,121,39
13,42,125
13,44,215
13,123,45
13,46,117
13,140,48
13,49,58
13,194,51
13,64,52
13,134,53
13,55,54
13,56,138
13,59,181
13,61,142
13,197,62
13,63,141
13,66,186
13,67,208
13,79,69
13,150,70
13,71,193
13,72,80
13,73,196
13,74,96
13,75,175
13,76,86
13,77,147
13,139,78
13,81,206
13,82,89
13,83,85
13,84,88
13,154,87
13,90,95
13,189,91
13,92,152
13,93,135
13,203,97
13,98,102
13,184,99
13,101,100
13,182,104
13,105,212
13,106,205
13,158,107
13,213,108
13,110,109
13,111,159
13,113,112
13,116,114
13,199,115
13,207,118
13,119,120
13,128,122
13,180,124
13,126,130
13,137,127
13,133,131
13,167,136
13,143,168
13,192,144
13,183,145
13,179,146
13,204,148
13,149,188
13,200,151
13,153,157
13,176,160
13,211,161
13,162,164
13,165,163
13,209,166
