0,FO,i02,1,100
Time,Value 
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,125
5,13,75
5,14,67
5,171,15
5,16,66
5,20,17
5,84,18
5,181,19
5,41,21
5,139,22
5,23,182
5,128,24
5,31,25
5,103,26
5,27,47
5,28,107
5,167,29
5,33,40
5,34,104
5,35,131
5,36,45
5,37,38
5,106,39
5,164,42
5,162,43
5,44,135
5,48,90
5,120,49
5,54,50
5,51,114
5,110,52
5,56,53
5,55,169
5,122,58
5,59,61
5,118,60
5,62,63
5,73,65
5,165,70
5,71,77
5,72,143
5,74,86
5,80,76
5,85,78
5,79,145
5,140,81
5,82,146
5,83,92
5,89,87
5,94,88
5,93,156
5,160,95
5,151,96
5,97,166
5,98,99
5,100,155
5,147,101
5,102,152
5,105,177
5,108,109
5,112,111
5,115,183
5,119,116
5,121,117
5,144,123
5,176,124
5,173,126
5,180,127
5,163,129
5,130,172
5,132,136
5,178,133
5,134,138
5,142,137
5,141,148
5,149,153
5,179,150
5,174,154
5,158,157
5,159,161
6,182,0
6,1,175
6,29,2
6,113,3
6,4,64
6,61,5
6,6,54
6,46,7
6,8,35
6,123,9
6,171,10
6,70,11
6,65,12
6,24,13
6,14,130
6,15,177
6,16,69
6,87,17
6,71,18
6,45,19
6,88,20
6,43,21
6,22,169
6,23,97
6,25,32
6,26,28
6,107,27
6,30,167
6,31,112
6,34,33
6,91,36
6,37,105
6,174,38
6,39,183
6,47,40
6,136,41
6,114,42
6,110,44
6,162,48
6,49,53
6,50,51
6,109,52
6,55,62
6,57,56
6,58,59
6,60,63
6,66,165
6,67,179
6,124,68
6,72,128
6,77,73
6,74,146
6,75,144
6,76,140
6,78,79
6,80,83
6,81,82
6,92,84
6,145,85
6,90,86
6,89,151
6,93,98
6,104,94
6,95,147
6,150,96
6,99,100
6,101,160
6,153,102
6,170,103
6,172,106
6,164,108
6,111,131
6,178,115
6,122,116
6,125,117
6,120,118
6,163,119
6,127,121
6,126,180
6,129,168
6,135,132
6,133,166
6,142,134
6,137,143
6,138,181
6,141,139
6,149,148
6,159,152
6,176,154
6,157,155
6,156,173
6,161,158
7,0,175
7,169,1
7,2,172
7,3,178
7,52,4
7,5,60
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,125
7,67,12
7,68,14
7,15,167
7,17,22
7,18,80
7,19,90
7,20,84
7,21,47
7,181,23
7,65,24
7,179,25
7,27,28
7,29,39
7,103,30
7,131,31
7,177,32
7,107,33
7,35,34
7,106,36
7,40,37
7,38,176
7,41,142
7,137,43
7,165,44
7,86,45
7,46,111
7,54,49
7,50,55
7,51,109
7,53,110
7,56,135
7,57,66
7,116,58
7,168,59
7,63,61
7,62,122
7,64,120
7,69,128
7,70,133
7,81,71
7,127,72
7,73,144
7,134,74
7,123,75
7,77,76
7,82,78
7,83,79
7,140,85
7,87,149
7,88,89
7,91,104
7,139,92
7,96,93
7,173,94
7,158,95
7,157,97
7,156,98
7,154,99
7,100,161
7,155,101
7,150,102
7,183,105
7,108,112
7,170,113
7,136,114
7,115,180
7,117,129
7,118,119
7,121,171
7,124,182
7,130,126
7,132,164
7,143,138
7,145,141
7,146,162
7,160,147
7,148,174
7,152,151
7,153,159
7,166,163
8,30,0
8,1,107
8,2,181
8,3,171
8,4,49
8,62,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,67
8,12,15
8,13,72
8,128,14
8,24,16
8,17,88
8,140,18
8,19,91
8,92,20
8,21,86
8,22,170
8,179,23
8,113,25
8,105,26
8,34,27
8,28,31
8,169,29
8,33,104
8,36,35
8,37,39
8,182,38
8,134,41
8,44,42
8,43,132
8,148,45
8,47,46
8,48,164
8,112,50
8,51,56
8,52,115
8,53,58
8,167,54
8,173,55
8,172,57
8,59,120
8,163,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,83,71
8,73,127
8,82,76
8,139,77
8,78,123
8,79,141
8,85,80
8,84,81
8,162,87
8,89,93
8,146,90
8,94,176
8,95,166
8,147,96
8,97,150
8,98,159
8,99,158
8,100,160
8,161,101
8,102,149
8,168,103
8,175,106
8,131,108
8,109,114
8,111,136
8,116,177
8,118,117
8,119,122
8,174,121
8,178,124
8,129,125
8,135,137
8,138,142
8,144,145
8,151,153
8,152,156
8,154,155
8,180,157
8,165,183
9,103,0
9,29,1
9,25,2
9,166,3
9,61,4
9,5,53
9,6,179
9,35,7
9,8,47
9,9,172
9,10,174
9,14,11
9,12,128
9,68,13
9,15,129
9,16,165
9,23,17
9,18,99
9,176,19
9,20,87
9,170,21
9,92,22
9,78,24
9,26,30
9,27,40
9,28,34
9,31,33
9,113,32
9,164,36
9,104,37
9,167,38
9,39,177
9,41,48
9,42,57
9,114,43
9,132,44
9,45,146
9,108,46
9,49,56
9,50,110
9,64,51
9,112,52
9,54,62
9,55,183
9,58,118
9,59,117
9,60,178
9,120,63
9,72,65
9,66,134
9,67,119
9,69,130
9,70,127
9,71,139
9,123,73
9,144,74
9,75,143
9,76,79
9,77,81
9,80,82
9,159,83
9,153,84
9,141,85
9,137,86
9,90,88
9,106,89
9,91,162
9,93,152
9,180,94
9,95,100
9,96,158
9,181,97
9,98,102
9,101,154
9,105,175
9,107,131
9,109,136
9,135,111
9,115,168
9,171,116
9,125,121
9,122,163
9,124,169
9,182,126
9,133,138
9,145,140
9,142,148
9,156,147
9,149,151
9,157,150
9,161,155
9,160,173
10,0,172
10,1,179
10,39,2
10,3,167
10,44,4
10,116,5
10,183,6
10,7,90
10,8,27
10,67,9
10,125,10
10,119,11
10,123,12
10,13,78
10,117,14
10,65,15
10,57,16
10,17,102
10,79,18
10,19,74
10,86,20
10,48,21
10,22,89
10,23,101
10,24,72
10,25,181
10,26,29
10,36,28
10,30,32
10,31,35
10,33,112
10,107,34
10,103,37
10,38,173
10,40,131
10,162,41
10,46,42
10,43,45
10,47,132
10,49,61
10,108,50
10,51,54
10,52,164
10,53,62
10,55,113
10,56,133
10,58,64
10,63,59
10,60,182
10,163,66
10,68,69
10,142,70
10,145,71
10,73,76
10,128,75
10,77,140
10,174,80
10,81,141
10,143,82
10,83,85
10,139,84
10,87,104
10,88,153
10,91,106
10,99,92
10,169,93
10,94,166
10,176,95
10,155,96
10,100,97
10,149,98
10,168,105
10,110,109
10,111,114
10,171,115
10,126,118
10,120,122
10,121,129
10,175,124
10,127,130
10,134,135
10,136,137
10,148,138
10,146,144
10,147,157
10,150,159
10,151,180
10,152,161
10,158,154
10,177,156
10,178,160
10,170,165
11,32,0
11,177,1
11,2,169
11,3,174
11,4,53
11,5,120
11,50,6
11,34,7
11,28,8
11,9,170
11,10,176
11,11,57
11,70,12
11,130,13
11,14,15
11,74,16
11,17,94
11,85,18
11,88,19
11,90,20
11,21,168
11,93,22
11,172,23
11,24,123
11,29,25
11,33,26
11,104,27
11,30,175
11,178,31
11,112,35
11,36,87
11,37,107
11,180,38
11,181,39
11,40,91
11,41,42
11,43,46
11,44,136
11,45,47
11,137,48
11,63,49
11,113,51
11,54,52
11,64,55
11,165,56
11,163,58
11,62,59
11,122,60
11,61,114
11,65,68
11,129,66
11,69,67
11,76,71
11,72,142
11,73,128
11,75,145
11,144,77
11,78,81
11,140,79
11,166,80
11,82,139
11,148,83
11,84,152
11,86,149
11,89,153
11,92,141
11,99,95
11,101,96
11,97,158
11,161,98
11,154,100
11,102,159
11,173,103
11,106,105
11,132,108
11,135,109
11,110,111
11,179,115
11,121,116
11,117,119
11,118,125
11,183,124
11,127,126
11,131,164
11,133,134
11,138,162
11,143,146
11,147,150
11,151,171
11,182,155
11,167,156
11,157,160
12,166,0
12,1,167
12,170,2
12,32,3
12,8,4
12,49,5
12,6,51
12,7,87
12,9,75
12,69,10
12,59,11
12,12,68
12,128,13
12,16,14
12,15,123
12,91,17
12,18,81
12,48,19
12,20,22
12,179,21
12,23,180
12,79,24
12,25,26
12,27,36
12,104,28
12,105,29
12,172,30
12,31,54
12,131,33
12,39,34
12,35,108
12,37,106
12,103,38
12,46,40
12,132,41
12,42,43
12,109,44
12,90,45
12,47,111
12,114,50
12,52,113
12,53,63
12,120,55
12,56,122
12,70,57
12,58,62
12,175,60
12,61,64
12,78,65
12,66,118
12,67,130
12,71,73
12,76,72
12,137,74
12,141,77
12,80,84
12,85,82
12,139,83
12,138,86
12,152,88
12,102,89
12,161,92
12,153,93
12,94,183
12,95,173
12,96,100
12,97,147
12,98,151
12,155,99
12,176,101
12,112,107
12,164,110
12,115,181
12,116,117
12,119,121
12,124,127
12,125,163
12,174,126
12,171,129
12,133,135
12,134,144
12,136,146
12,140,148
12,162,142
12,145,143
12,149,178
12,150,158
12,160,154
12,156,168
12,157,182
12,159,177
12,169,165
13,0,39
13,113,1
13,182,2
13,33,3
13,4,54
13,55,5
13,6,169
13,7,8
13,128,9
13,21,10
13,11,117
13,129,12
13,13,73
13,14,65
13,130,15
13,16,174
13,19,17
13,18,179
13,20,166
13,22,176
13,89,23
13,74,24
13,25,180
13,26,167
13,27,37
13,28,103
13,107,29
13,30,178
13,31,32
13,34,36
13,35,104
13,38,170
13,108,40
13,46,41
13,42,110
13,164,43
13,44,50
13,45,137
13,47,131
13,48,91
13,122,49
13,51,53
13,111,52
13,56,64
13,57,61
13,60,58
13,59,67
13,62,118
13,116,63
13,66,69
13,68,127
13,136,70
13,141,71
13,72,145
13,75,78
13,81,76
13,77,82
13,79,139
13,168,80
13,83,140
13,84,148
13,144,85
13,86,143
13,87,152
13,88,106
13,142,90
13,151,92
13,93,149
13,94,171
13,95,161
13,96,157
13,101,97
13,158,98
13,99,102
13,100,150
13,105,173
13,109,112
13,114,133
13,175,115
13,119,125
13,183,120
13,181,121
13,123,124
13,126,163
13,162,132
13,146,134
13,135,138
13,154,147
13,156,153
13,155,159
13,160,177
13,165,172
