0,FO,i02,2,3
Time,Value 
3,92,84
3,142,86
3,87,104
3,88,89
3,102,93
3,131,94
3,169,95
3,96,100
3,97,167
3,98,150
3,101,168
3,105,107
3,106,151
3,108,111
3,112,110
3,115,183
3,179,116
3,117,122
3,119,129
3,176,120
3,126,121
3,123,144
3,134,162
3,135,138
3,143,137
3,141,146
3,147,155
3,182,148
3,159,149
3,158,152
3,153,161
3,166,154
3,177,156
3,157,178
3,160,173
4,178,0
4,1,176
4,2,39
4,3,27
4,4,49
4,120,5
4,51,6
4,36,7
4,43,8
4,9,68
4,129,10
4,11,125
4,69,12
4,65,13
4,15,14
4,172,16
4,174,17
4,18,80
4,19,90
4,86,20
4,57,21
4,22,102
4,23,101
4,24,128
4,25,31
4,37,26
4,40,28
4,29,179
4,30,105
4,175,32
4,38,33
4,34,47
4,94,35
4,41,131
4,42,44
4,45,91
4,46,132
4,48,164
4,54,50
4,52,115
4,55,53
4,56,135
4,163,58
4,59,119
4,63,60
4,122,61
4,64,62
4,121,66
4,67,130
4,144,70
4,71,79
4,72,143
4,85,73
4,74,134
4,75,123
4,140,76
4,77,78
4,81,145
4,139,82
4,148,83
4,84,141
4,89,87
4,162,88
4,152,92
4,93,98
4,95,182
4,170,96
4,173,97
4,155,99
4,100,159
4,107,103
4,104,106
4,110,108
4,114,109
4,111,112
4,113,177
4,116,117
4,118,126
4,124,127
4,137,133
4,146,136
4,138,142
4,168,147
4,149,166
4,161,150
4,151,153
4,154,169
4,156,181
4,171,157
4,167,158
4,183,160
4,165,180
5,0,29
5,181,1
5,182,2
5,26,3
5,50,4
5,5,116
5,6,25
5,7,40
5,8,54
5,12,9
5,10,69
5,14,11
5,13,75
5,130,15
5,16,24
5,17,89
5,79,18
5,21,19
5,20,71
5,98,22
5,102,23
5,27,45
5,28,170
5,169,30
5,31,107
5,32,174
5,33,94
5,39,34
5,35,104
5,164,36
5,103,37
5,106,38
5,142,41
5,135,42
5,136,43
5,44,57
5,112,46
5,47,48
5,49,122
5,108,51
5,131,52
5,53,63
5,166,55
5,61,56
5,58,64
5,117,59
5,60,172
5,62,175
5,128,65
5,66,165
5,68,67
5,70,138
5,123,72
5,73,144
5,143,74
5,76,85
5,127,77
5,78,81
5,80,173
5,82,146
5,83,140
5,153,84
5,141,86
5,87,148
5,88,151
5,90,162
5,91,152
5,92,149
5,147,93
5,179,95
5,96,171
5,97,168
5,99,100
5,101,154
5,105,167
5,109,110
5,132,111
5,115,113
5,133,114
5,176,118
5,119,121
5,180,120
5,177,124
5,125,129
5,126,163
5,134,137
5,145,139
5,150,156
5,159,155
5,157,183
5,158,161
5,160,178
6,0,103
6,1,177
6,175,2
6,3,32
6,4,53
6,59,5
6,54,6
6,19,7
6,113,8
6,9,179
6,165,10
6,11,70
6,12,16
6,123,13
6,67,14
6,15,68
6,23,17
6,18,22
6,140,20
6,41,21
6,24,65
6,25,112
6,29,26
6,107,27
6,46,28
6,30,166
6,170,31
6,34,33
6,111,35
6,36,106
6,37,105
6,38,173
6,168,39
6,40,47
6,42,136
6,43,164
6,110,44
6,45,87
6,48,132
6,55,49
6,114,50
6,51,109
6,52,108
6,56,115
6,57,66
6,120,58
6,183,60
6,64,61
6,63,62
6,69,130
6,71,80
6,72,134
6,77,73
6,146,74
6,75,145
6,144,76
6,85,78
6,81,79
6,86,82
6,139,83
6,84,88
6,89,180
6,138,90
6,94,91
6,92,159
6,93,150
6,95,181
6,178,96
6,151,97
6,156,98
6,99,153
6,100,160
6,167,101
6,155,102
6,104,131
6,116,174
6,129,117
6,118,163
6,119,126
6,121,125
6,122,133
6,124,128
6,143,127
6,162,135
6,137,142
6,161,141
6,152,147
6,148,169
6,149,176
6,154,182
6,172,157
6,171,158
7,169,0
7,31,1
7,2,167
7,180,3
7,44,4
7,5,63
7,6,55
7,7,52
7,8,40
7,14,9
7,10,57
7,16,11
7,68,12
7,13,77
7,65,15
7,17,38
7,83,18
7,87,19
7,20,89
7,21,165
7,22,140
7,23,100
7,70,24
7,177,25
7,26,170
7,27,34
7,28,36
7,176,29
7,174,30
7,32,172
7,33,107
7,35,37
7,39,94
7,134,41
7,108,42
7,90,43
7,109,45
7,47,46
7,91,48
7,49,120
7,50,56
7,54,51
7,53,64
7,58,122
7,62,59
7,60,178
7,61,110
7,66,67
7,128,69
7,71,84
7,142,72
7,73,143
7,74,86
7,76,75
7,78,144
7,145,79
7,80,85
7,159,81
7,82,137
7,88,148
7,153,92
7,157,93
7,101,95
7,96,151
7,97,171
7,98,161
7,158,99
7,102,150
7,103,183
7,164,104
7,105,168
7,106,149
7,136,111
7,112,113
7,132,114
7,115,181
7,126,116
7,117,119
7,125,118
7,127,121
7,130,123
7,182,124
7,163,129
7,131,162
7,133,138
7,135,146
7,141,139
7,147,175
7,173,152
7,179,154
7,160,155
7,166,156
8,0,105
8,1,166
8,30,2
8,3,173
8,4,61
8,5,58
8,175,6
8,94,7
8,110,8
8,9,128
8,21,10
8,165,11
8,12,117
8,69,13
8,66,14
8,15,176
8,129,16
8,167,17
8,18,182
8,19,74
8,92,20
8,84,22
8,172,23
8,72,24
8,25,50
8,183,26
8,111,27
8,104,28
8,29,180
8,34,31
8,170,32
8,45,33
8,40,35
8,36,108
8,37,112
8,38,103
8,171,39
8,41,136
8,43,42
8,56,44
8,46,109
8,52,47
8,48,131
8,49,62
8,51,115
8,57,53
8,113,54
8,55,64
8,59,67
8,118,60
8,116,63
8,75,65
8,123,68
8,143,70
8,81,71
8,73,76
8,139,77
8,145,78
8,79,80
8,85,82
8,83,141
8,86,88
8,151,87
8,89,90
8,148,91
8,93,97
8,95,158
8,161,96
8,153,98
8,99,147
8,100,157
8,150,101
8,152,102
8,156,106
8,107,174
8,114,135
8,119,125
8,120,178
8,121,163
8,122,177
8,124,130
8,126,127
8,132,164
8,162,133
8,146,134
8,137,138
8,140,179
8,144,142
8,149,168
8,154,159
8,155,169
8,181,160
9,39,0
9,170,1
9,2,166
9,54,3
9,64,4
9,60,5
9,6,171
9,7,43
9,8,45
9,177,9
9,10,41
9,11,129
9,130,12
9,13,73
9,14,125
9,15,69
9,16,21
9,17,84
9,98,18
9,88,19
9,20,83
9,22,139
9,23,99
9,24,78
9,26,25
9,27,48
9,28,29
9,173,30
9,31,40
9,32,167
9,33,37
9,35,34
9,131,36
9,38,89
9,42,111
9,44,114
9,164,46
9,47,162
9,115,49
9,50,113
9,61,51
9,110,52
9,53,56
9,55,120
9,165,57
9,62,58
9,63,59
9,65,123
9,70,66
9,67,119
9,127,68
9,71,140
9,74,72
9,128,75
9,76,79
9,77,85
9,80,145
9,82,81
9,91,86
9,87,93
9,90,148
9,141,92
9,106,94
9,168,95
9,96,182
9,97,150
9,158,100
9,101,183
9,102,156
9,103,175
9,108,104
9,105,181
9,112,107
9,109,132
9,172,116
9,117,126
9,121,118
9,163,122
9,174,124
9,136,133
9,134,144
9,135,137
9,138,146
9,142,143
9,147,161
9,178,149
9,169,151
9,179,152
9,159,153
9,176,154
9,157,155
9,160,180
10,0,26
10,1,28
10,25,2
10,3,35
10,4,110
10,5,55
10,167,6
10,21,7
10,51,8
10,9,67
10,12,10
10,57,11
10,68,13
10,75,14
10,166,15
10,66,16
10,93,17
10,18,172
10,19,165
10,79,20
10,92,22
10,89,23
10,123,24
10,94,27
10,29,181
10,30,103
10,175,31
10,113,32
10,36,33
10,34,38
10,37,131
10,178,39
10,40,164
10,41,42
10,43,142
10,44,50
10,45,47
10,46,111
10,48,108
10,49,63
10,52,112
10,58,53
10,54,62
10,56,114
10,59,61
10,119,60
10,120,64
10,72,65
10,69,70
10,139,71
10,73,128
10,137,74
10,81,76
10,77,82
10,78,127
10,183,80
10,85,83
10,84,159
10,86,90
10,149,87
10,153,88
10,104,91
10,95,160
10,156,96
10,161,97
10,152,98
10,154,99
10,100,102
10,182,101
10,171,105
10,169,106
10,107,109
10,122,115
10,116,163
10,125,117
10,118,177
10,129,121
10,124,170
10,126,130
10,132,136
10,133,135
10,143,134
10,162,138
10,140,145
10,144,141
10,146,168
10,180,147
10,148,174
10,150,157
10,151,176
10,155,179
10,173,158
11,179,0
11,32,1
11,2,169
11,8,3
11,55,4
11,53,5
11,6,166
11,7,86
11,65,9
11,10,66
11,11,69
11,13,12
11,14,123
11,15,129
11,16,72
11,17,92
11,176,18
11,174,19
11,20,139
11,47,21
11,22,93
11,96,23
11,24,77
11,115,25
11,26,30
11,27,40
11,28,52
11,33,29
11,31,171
11,164,34
11,35,45
11,87,36
11,38,37
11,39,180
11,138,41
11,42,57
11,109,43
11,136,44
11,108,46
11,111,48
11,50,49
11,110,51
11,64,54
11,165,56
11,60,58
11,125,59
11,61,118
11,62,163
11,63,120
11,117,67
11,130,68
11,70,121
11,71,85
11,145,73
11,74,144
11,142,75
11,76,78
11,83,79
11,80,148
11,141,81
11,82,84
11,88,94
11,106,89
11,90,149
11,91,162
11,99,95
11,97,183
11,98,151
11,168,100
11,101,161
11,102,153
11,103,173
11,112,104
11,105,175
11,131,107
11,170,113
11,114,122
11,119,116
11,172,124
11,126,178
11,127,146
11,128,143
11,135,132
11,134,133
11,181,137
11,159,140
11,147,156
11,150,152
11,158,154
11,177,155
11,157,182
11,160,167
12,30,0
12,1,33
12,2,181
12,3,50
12,4,31
12,5,61
12,178,6
12,45,7
12,52,8
12,9,123
12,74,10
12,67,11
12,12,125
12,78,13
12,65,14
12,15,128
12,180,16
12,19,17
12,18,71
12,22,20
12,72,21
12,23,97
12,81,24
12,25,174
12,175,26
12,46,27
12,107,28
12,29,32
12,34,105
12,162,35
12,36,112
12,37,39
12,94,38
12,40,91
12,41,164
12,42,114
12,43,132
12,44,109
12,138,47
12,48,135
12,49,53
12,51,64
12,54,108
12,113,55
12,56,110
12,57,176
12,58,119
12,59,60
12,120,62
12,163,63
12,66,134
12,129,68
12,69,165
12,133,70
12,73,127
12,75,130
12,145,76
12,140,77
12,79,141
12,139,80
12,144,82
12,86,83
12,84,179
12,85,159
12,152,87
12,149,88
12,89,102
12,104,90
12,161,92
12,93,153
12,95,170
12,183,96
12,99,98
12,100,147
12,155,101
12,166,103
12,167,106
12,111,131
12,168,115
12,116,169
12,118,117
12,121,177
12,122,173
12,124,126
12,137,136
12,148,142
12,146,143
12,151,150
12,154,172
12,156,157
12,182,158
12,171,160
13,0,2
13,182,1
13,33,3
13,6,4
13,62,5
13,7,41
13,8,46
13,13,9
13,10,178
13,11,59
13,70,12
13,14,165
13,123,15
13,16,74
13,17,22
13,88,18
13,82,19
13,20,84
13,21,48
13,98,23
13,24,75
13,32,25
13,26,167
13,27,104
13,28,183
13,105,29
13,180,30
13,31,54
13,112,34
13,35,107
13,90,36
13,106,37
13,39,38
13,108,40
13,132,42
13,114,43
13,61,44
13,131,45
13,47,111
13,58,49
13,50,52
13,135,51
13,53,120
13,115,55
13,64,56
13,174,57
13,60,122
13,63,118
13,130,65
13,133,66
13,67,129
13,68,69
13,83,71
13,76,72
13,78,73
13,77,81
13,79,85
13,80,168
13,87,86
13,91,89
13,92,139
13,96,93
13,179,94
13,173,95
13,97,156
13,102,99
13,150,100
13,101,172
13,103,171
13,109,138
13,164,110
13,169,113
13,177,116
13,117,121
13,163,119
13,181,124
13,125,126
13,127,145
13,128,144
13,134,175
13,136,162
13,176,137
13,141,140
13,142,146
13,143,148
13,147,151
13,153,149
13,166,152
13,157,154
13,158,155
13,159,161
13,160,170
