0,FO,i04,2,3
Time,Value 
3,48,120
3,49,83
3,53,51
3,59,52
3,60,54
3,63,56
3,61,115
3,62,136
3,117,64
3,65,71
3,110,66
3,67,73
3,68,119
3,70,114
3,76,72
3,74,116
3,109,75
3,79,113
3,112,81
3,88,118
3,89,127
3,134,92
3,130,93
3,133,94
3,140,95
3,96,126
3,97,132
3,98,125
3,102,139
3,106,138
3,141,111
3,121,123
3,143,122
4,135,0
4,1,47
4,69,2
4,3,90
4,33,4
4,84,5
4,80,6
4,121,7
4,64,8
4,9,39
4,10,142
4,46,11
4,51,12
4,92,13
4,104,14
4,15,17
4,16,96
4,18,116
4,19,68
4,100,20
4,21,87
4,111,22
4,107,23
4,45,24
4,25,40
4,138,26
4,56,27
4,95,28
4,29,105
4,30,32
4,140,31
4,36,34
4,85,35
4,37,50
4,38,44
4,41,101
4,139,42
4,81,43
4,86,48
4,78,49
4,52,62
4,137,53
4,54,63
4,55,61
4,57,106
4,58,109
4,59,112
4,115,60
4,72,65
4,66,134
4,71,67
4,119,70
4,73,117
4,77,74
4,75,110
4,113,76
4,83,79
4,120,82
4,124,88
4,123,89
4,125,91
4,93,131
4,94,130
4,129,97
4,98,127
4,99,136
4,132,102
4,103,108
4,114,143
4,118,133
4,122,141
4,126,128
5,0,100
5,102,1
5,2,18
5,13,3
5,4,137
5,5,119
5,6,36
5,7,69
5,8,71
5,134,9
5,40,10
5,11,25
5,12,130
5,14,59
5,56,15
5,141,16
5,17,135
5,116,19
5,20,45
5,107,21
5,22,72
5,23,51
5,24,138
5,26,46
5,27,52
5,28,75
5,39,29
5,53,30
5,31,103
5,32,50
5,74,33
5,34,95
5,35,83
5,44,37
5,47,38
5,105,41
5,42,132
5,43,78
5,48,104
5,49,80
5,61,54
5,106,55
5,112,57
5,67,58
5,60,139
5,62,115
5,110,63
5,76,64
5,65,77
5,109,66
5,68,73
5,70,113
5,79,84
5,108,81
5,82,85
5,88,86
5,87,121
5,89,92
5,90,120
5,91,122
5,136,93
5,131,94
5,96,129
5,97,140
5,126,98
5,101,99
5,117,111
5,133,114
5,142,118
5,127,123
5,128,124
5,143,125
6,101,0
6,1,39
6,75,2
6,3,76
6,85,4
6,86,5
6,81,6
6,92,7
6,84,8
6,9,142
6,10,138
6,38,11
6,135,12
6,104,13
6,57,14
6,15,31
6,16,34
6,130,17
6,18,68
6,19,117
6,41,20
6,21,49
6,114,22
6,139,23
6,132,24
6,25,47
6,98,26
6,63,27
6,69,28
6,29,102
6,30,43
6,32,103
6,33,35
6,36,87
6,37,108
6,50,40
6,99,42
6,115,44
6,45,106
6,46,105
6,78,48
6,51,61
6,52,56
6,100,53
6,54,112
6,55,131
6,58,60
6,59,62
6,64,109
6,111,65
6,66,141
6,72,67
6,71,70
6,73,74
6,77,82
6,80,79
6,83,107
6,120,88
6,89,96
6,94,90
6,124,91
6,93,143
6,95,134
6,137,97
6,113,110
6,119,116
6,118,136
6,121,128
6,122,140
6,123,126
6,125,127
6,129,133
7,0,132
7,103,1
7,2,19
7,88,3
7,4,36
7,5,18
7,6,120
7,7,75
7,8,33
7,141,9
7,131,10
7,11,78
7,12,63
7,13,46
7,14,81
7,61,15
7,138,16
7,17,30
7,20,130
7,48,21
7,22,71
7,23,37
7,24,137
7,90,25
7,26,123
7,27,135
7,28,73
7,29,41
7,31,52
7,44,32
7,34,85
7,35,86
7,39,38
7,40,100
7,42,101
7,43,51
7,108,45
7,47,50
7,49,104
7,53,57
7,110,54
7,112,55
7,56,58
7,60,59
7,62,80
7,70,64
7,65,114
7,67,66
7,68,72
7,109,69
7,74,115
7,76,77
7,79,119
7,82,83
7,117,84
7,87,92
7,128,89
7,91,121
7,140,93
7,97,94
7,133,95
7,96,98
7,102,99
7,107,105
7,106,139
7,143,111
7,116,113
7,134,118
7,127,122
7,126,124
7,136,125
7,142,129
8,138,0
8,1,24
8,85,2
8,3,79
8,72,4
8,116,5
8,83,6
8,118,7
8,18,8
8,9,133
8,10,141
8,32,11
8,15,12
8,120,13
8,115,14
8,16,134
8,45,17
8,19,76
8,101,20
8,21,47
8,73,22
8,30,23
8,25,102
8,132,26
8,139,27
8,129,28
8,38,29
8,135,31
8,64,33
8,77,34
8,36,35
8,37,43
8,100,39
8,105,40
8,41,99
8,130,42
8,80,44
8,46,87
8,81,48
8,50,49
8,51,103
8,52,63
8,143,53
8,54,106
8,55,60
8,56,110
8,57,62
8,58,70
8,59,61
8,113,65
8,66,142
8,119,67
8,84,68
8,69,117
8,71,112
8,75,74
8,78,108
8,86,82
8,137,88
8,121,89
8,124,90
8,123,91
8,92,126
8,93,97
8,94,140
8,95,98
8,125,96
8,104,107
8,114,109
8,111,131
8,122,136
8,127,128
9,0,139
9,29,1
9,2,35
9,126,3
9,4,86
9,14,5
9,6,104
9,7,18
9,8,73
9,11,9
9,87,10
9,12,138
9,13,50
9,63,15
9,132,16
9,17,56
9,34,19
9,20,137
9,90,21
9,22,75
9,23,32
9,24,101
9,133,25
9,26,125
9,27,143
9,28,36
9,106,30
9,31,130
9,33,69
9,39,37
9,102,38
9,40,41
9,42,51
9,43,57
9,44,45
9,107,46
9,47,105
9,48,83
9,49,120
9,60,52
9,53,54
9,134,55
9,61,58
9,59,71
9,62,81
9,65,64
9,68,66
9,67,84
9,70,77
9,74,72
9,76,118
9,103,78
9,79,115
9,108,80
9,82,113
9,128,85
9,88,121
9,89,122
9,91,127
9,140,92
9,135,93
9,142,94
9,141,95
9,96,123
9,97,136
9,98,124
9,99,100
9,109,111
9,110,114
9,112,116
9,117,119
9,131,129
10,99,0
10,1,40
10,72,2
10,3,7
10,19,4
10,5,112
10,48,6
10,34,8
10,9,143
10,10,29
10,50,11
10,136,12
10,21,13
10,54,14
10,15,103
10,16,135
10,32,17
10,18,79
10,38,20
10,69,22
10,105,23
10,51,24
10,25,101
10,89,26
10,140,27
10,86,28
10,30,44
10,137,31
10,36,33
10,35,87
10,37,107
10,41,39
10,45,42
10,80,43
10,46,90
10,78,47
10,81,49
10,52,61
10,55,53
10,56,59
10,57,108
10,58,74
10,71,60
10,139,62
10,115,63
10,64,68
10,119,65
10,66,133
10,113,67
10,111,70
10,73,110
10,75,76
10,77,117
10,116,82
10,83,104
10,84,109
10,85,91
10,123,88
10,92,128
10,93,98
10,94,141
10,95,97
10,127,96
10,100,106
10,130,102
10,114,132
10,118,138
10,120,121
10,122,142
10,124,131
10,125,126
10,129,134
11,0,140
11,101,1
11,2,34
11,91,3
11,4,80
11,5,115
11,6,21
11,7,77
11,8,66
11,132,9
11,20,10
11,11,29
11,12,139
11,13,83
11,14,78
11,60,15
11,143,16
11,17,52
11,33,18
11,82,19
11,22,84
11,23,45
11,24,135
11,39,25
11,26,127
11,27,136
11,28,35
11,31,30
11,43,32
11,50,36
11,40,37
11,105,38
11,134,41
11,42,57
11,44,81
11,49,46
11,47,48
11,108,51
11,53,99
11,59,54
11,62,55
11,61,56
11,63,58
11,110,64
11,65,75
11,67,111
11,68,113
11,76,69
11,70,72
11,117,71
11,109,73
11,74,119
11,79,116
11,121,85
11,104,86
11,87,123
11,88,92
11,126,89
11,90,129
11,138,93
11,98,94
11,96,95
11,97,130
11,102,100
11,103,107
11,106,137
11,112,114
11,131,118
11,128,120
11,133,122
11,141,124
11,142,125
12,136,0
12,1,20
12,84,2
12,3,116
12,18,4
12,83,5
12,78,6
12,120,7
12,19,8
12,9,40
12,10,50
12,37,11
12,54,12
12,80,13
12,51,14
12,15,53
12,16,130
12,139,17
12,21,104
12,119,22
12,38,23
12,99,24
12,25,105
12,126,26
12,30,27
12,85,28
12,29,47
12,45,31
12,32,108
12,33,82
12,34,87
12,35,90
12,36,44
12,46,39
12,41,102
12,137,42
12,107,43
12,48,49
12,52,110
12,55,141
12,56,60
12,57,61
12,58,62
12,115,59
12,114,63
12,64,74
12,73,65
12,66,131
12,77,67
12,75,68
12,69,70
12,71,109
12,72,117
12,111,76
12,86,79
12,81,103
12,127,88
12,89,91
12,92,121
12,93,134
12,94,132
12,95,142
12,124,96
12,135,97
12,123,98
12,100,101
12,140,106
12,113,112
12,118,128
12,122,138
12,125,133
12,129,143
13,0,41
13,43,1
13,2,64
13,82,3
13,4,83
13,5,120
13,6,33
13,7,123
13,8,77
13,20,9
13,39,10
13,11,36
13,12,56
13,13,48
13,14,21
13,42,15
13,136,16
13,17,141
13,76,18
13,128,19
13,22,59
13,23,29
13,24,140
13,88,25
13,26,137
13,27,132
13,28,34
13,62,30
13,31,32
13,35,95
13,47,37
13,40,38
13,44,78
13,101,45
13,102,46
13,49,86
13,50,107
13,60,51
13,112,52
13,53,135
13,108,54
13,63,55
13,103,57
13,110,58
13,61,71
13,65,69
13,143,66
13,67,114
13,68,85
13,70,73
13,79,72
13,74,113
13,117,75
13,80,115
13,104,81
13,116,84
13,87,89
13,90,92
13,91,126
13,142,93
13,138,94
13,96,122
13,97,139
13,98,129
13,106,99
13,105,100
13,109,119
13,134,111
13,121,118
13,133,124
13,130,125
13,131,127
