0,FO,i02,0,100
Time,Value 
5,72,24
5,25,30
5,103,26
5,27,107
5,33,28
5,29,32
5,131,31
5,37,34
5,45,36
5,106,38
5,173,39
5,47,40
5,57,41
5,42,136
5,48,43
5,44,135
5,62,49
5,54,50
5,56,51
5,61,53
5,55,177
5,58,59
5,163,60
5,64,63
5,128,65
5,67,68
5,70,133
5,145,71
5,73,144
5,75,78
5,76,77
5,79,80
5,81,85
5,83,82
5,148,84
5,86,143
5,87,149
5,88,153
5,89,93
5,91,137
5,159,92
5,104,94
5,95,160
5,97,157
5,151,98
5,158,99
5,101,100
5,102,152
5,172,105
5,108,110
5,109,111
5,164,112
5,132,114
5,115,178
5,118,116
5,117,119
5,120,181
5,182,121
5,122,183
5,168,124
5,125,126
5,127,130
5,179,134
5,162,138
5,141,139
5,146,142
5,147,150
5,154,161
5,155,175
5,156,166
5,169,165
6,0,30
6,1,31
6,169,2
6,3,25
6,56,4
6,64,5
6,6,54
6,48,7
6,50,8
6,9,69
6,165,10
6,16,11
6,123,12
6,24,13
6,14,129
6,178,15
6,17,22
6,139,18
6,175,19
6,92,20
6,21,57
6,97,23
6,26,105
6,33,27
6,112,28
6,29,170
6,32,166
6,34,40
6,35,37
6,36,91
6,38,179
6,39,106
6,41,138
6,108,42
6,43,47
6,44,109
6,104,45
6,46,132
6,53,49
6,51,52
6,55,172
6,58,122
6,59,117
6,167,60
6,63,61
6,171,62
6,65,72
6,66,70
6,183,67
6,68,130
6,71,83
6,75,73
6,74,146
6,76,82
6,77,145
6,78,127
6,85,79
6,80,141
6,140,81
6,84,159
6,142,86
6,94,87
6,90,88
6,152,89
6,150,93
6,176,95
6,96,100
6,98,161
6,99,102
6,160,101
6,107,103
6,110,111
6,113,182
6,135,114
6,174,115
6,116,120
6,121,118
6,119,125
6,124,180
6,126,163
6,128,144
6,131,164
6,181,133
6,134,136
6,143,137
6,155,147
6,148,162
6,149,153
6,168,151
6,158,154
6,177,156
6,157,173
7,0,103
7,32,1
7,170,2
7,166,3
7,53,4
7,5,58
7,178,6
7,7,35
7,8,46
7,181,9
7,41,10
7,11,69
7,12,67
7,68,13
7,130,14
7,177,15
7,16,167
7,93,17
7,18,83
7,19,90
7,20,86
7,47,21
7,22,180
7,23,176
7,74,24
7,31,25
7,28,26
7,27,108
7,39,29
7,30,174
7,36,33
7,34,107
7,37,104
7,38,94
7,40,131
7,114,42
7,43,135
7,57,44
7,162,45
7,137,48
7,49,63
7,110,50
7,51,64
7,52,113
7,62,54
7,179,55
7,133,56
7,125,59
7,60,173
7,61,165
7,65,123
7,126,66
7,142,70
7,71,80
7,73,72
7,144,75
7,127,76
7,77,85
7,81,78
7,141,79
7,82,145
7,92,84
7,87,89
7,91,88
7,95,168
7,147,96
7,156,97
7,98,152
7,99,155
7,100,150
7,154,101
7,159,102
7,105,183
7,172,106
7,136,109
7,111,112
7,115,171
7,163,116
7,117,118
7,129,119
7,122,120
7,175,121
7,124,182
7,143,128
7,164,132
7,138,134
7,139,140
7,146,169
7,149,148
7,153,151
7,160,157
7,161,158
8,25,0
8,1,29
8,2,171
8,50,3
8,4,113
8,5,61
8,6,32
8,37,7
8,42,8
8,169,9
8,10,166
8,11,59
8,13,12
8,15,14
8,57,16
8,23,17
8,18,81
8,88,19
8,20,87
8,21,183
8,22,93
8,24,123
8,31,26
8,28,27
8,103,30
8,33,40
8,106,34
8,35,107
8,131,36
8,167,38
8,168,39
8,135,41
8,162,43
8,44,56
8,45,47
8,46,104
8,48,146
8,49,51
8,52,115
8,58,53
8,54,110
8,55,64
8,60,175
8,118,62
8,120,63
8,75,65
8,66,165
8,67,125
8,127,68
8,69,130
8,70,143
8,140,71
8,72,77
8,128,73
8,86,74
8,79,76
8,85,78
8,180,80
8,148,82
8,83,139
8,141,84
8,89,153
8,90,142
8,91,149
8,151,92
8,174,94
8,95,99
8,101,96
8,158,97
8,159,98
8,100,154
8,102,161
8,176,105
8,108,112
8,109,164
8,132,111
8,136,114
8,116,119
8,179,117
8,121,181
8,163,122
8,173,124
8,182,126
8,129,170
8,133,138
8,137,134
8,145,144
8,147,160
8,150,152
8,155,178
8,172,156
8,157,177
9,39,0
9,30,1
9,2,179
9,3,167
9,64,4
9,120,5
9,6,170
9,27,7
9,40,8
9,9,67
9,168,10
9,70,11
9,12,69
9,73,13
9,14,68
9,15,129
9,175,16
9,17,169
9,71,18
9,19,91
9,84,20
9,48,21
9,98,22
9,182,23
9,128,24
9,29,25
9,26,37
9,36,28
9,35,31
9,171,32
9,112,33
9,34,38
9,41,132
9,46,42
9,43,45
9,165,44
9,47,164
9,54,49
9,108,50
9,51,109
9,111,52
9,63,53
9,113,55
9,56,110
9,61,57
9,58,118
9,59,116
9,122,60
9,62,115
9,65,130
9,125,66
9,123,72
9,134,74
9,76,75
9,77,140
9,78,79
9,80,174
9,81,141
9,143,82
9,85,83
9,88,86
9,152,87
9,151,89
9,90,137
9,149,92
9,93,153
9,94,173
9,158,95
9,96,102
9,97,172
9,99,147
9,161,100
9,155,101
9,103,177
9,104,131
9,107,105
9,176,106
9,114,133
9,117,163
9,119,121
9,178,124
9,126,127
9,138,135
9,183,136
9,139,145
9,142,162
9,146,144
9,180,148
9,157,150
9,154,159
9,156,181
9,166,160
10,0,167
10,1,107
10,172,2
10,3,113
10,4,54
10,60,5
10,26,6
10,7,19
10,8,27
10,9,12
10,10,182
10,11,125
10,13,15
10,14,117
10,16,24
10,92,17
10,80,18
10,20,22
10,45,21
10,23,100
10,181,25
10,28,103
10,29,168
10,32,30
10,31,33
10,36,34
10,40,35
10,105,37
10,38,173
10,39,179
10,41,48
10,44,42
10,43,136
10,131,46
10,109,47
10,122,49
10,50,112
10,53,51
10,52,132
10,55,178
10,165,56
10,57,70
10,163,58
10,63,59
10,64,61
10,62,120
10,68,65
10,69,66
10,67,129
10,76,71
10,72,75
10,73,123
10,74,142
10,79,77
10,144,78
10,81,139
10,82,85
10,83,159
10,84,140
10,86,90
10,87,104
10,148,88
10,89,106
10,91,162
10,93,152
10,170,94
10,177,95
10,96,150
10,97,180
10,99,98
10,101,166
10,153,102
10,164,108
10,110,114
10,135,111
10,115,175
10,121,116
10,118,119
10,124,128
10,130,126
10,171,127
10,133,137
10,143,134
10,138,146
10,145,141
10,147,158
10,149,151
10,183,154
10,161,155
10,169,156
10,174,157
10,160,176
11,176,0
11,181,1
11,2,32
11,33,3
11,49,4
11,5,55
11,6,50
11,47,7
11,8,28
11,166,9
11,10,69
11,11,117
11,12,125
11,13,72
11,128,14
11,15,67
11,179,16
11,17,94
11,18,20
11,19,48
11,21,165
11,22,99
11,101,23
11,24,81
11,25,172
11,182,26
11,27,31
11,173,29
11,30,183
11,34,39
11,112,35
11,37,36
11,168,38
11,91,40
11,42,41
11,137,43
11,44,133
11,45,86
11,108,46
11,51,61
11,52,54
11,53,110
11,56,64
11,66,57
11,58,62
11,59,60
11,163,63
11,65,73
11,129,68
11,70,74
11,141,71
11,75,143
11,78,76
11,77,139
11,79,84
11,82,80
11,140,83
11,85,145
11,162,87
11,88,152
11,148,89
11,146,90
11,92,161
11,98,93
11,95,147
11,156,96
11,150,97
11,100,160
11,102,151
11,180,103
11,164,104
11,105,171
11,106,170
11,107,131
11,132,109
11,111,114
11,175,113
11,115,177
11,116,122
11,118,120
11,126,119
11,121,174
11,123,130
11,127,124
11,135,134
11,136,138
11,142,144
11,167,149
11,159,153
11,178,154
11,158,155
11,157,169
12,0,105
12,166,1
12,25,2
12,3,180
12,4,8
12,119,5
12,169,6
12,7,87
12,14,9
12,19,10
12,67,11
12,117,12
12,128,13
12,69,15
12,16,74
12,17,179
12,18,85
12,174,20
12,86,21
12,89,22
12,23,177
12,71,24
12,26,29
12,104,27
12,28,34
12,170,30
12,32,31
12,131,33
12,35,108
12,36,164
12,37,39
12,176,38
12,40,45
12,137,41
12,42,57
12,114,43
12,61,44
12,46,52
12,138,47
12,48,91
12,49,56
12,50,55
12,113,51
12,62,53
12,54,171
12,116,58
12,59,66
12,63,60
12,120,64
12,78,65
12,68,123
12,165,70
12,72,142
12,73,143
12,130,75
12,81,76
12,144,77
12,145,79
12,83,80
12,140,82
12,139,84
12,88,162
12,90,148
12,152,92
12,96,93
12,94,172
12,100,95
12,97,167
12,98,158
12,154,99
12,147,101
12,149,102
12,103,181
12,106,178
12,107,112
12,109,135
12,110,132
12,136,111
12,182,115
12,125,118
12,127,121
12,133,122
12,124,175
12,168,126
12,129,163
12,134,146
12,159,141
12,150,161
12,151,183
12,156,153
12,155,157
12,173,160
13,0,169
13,1,174
13,167,2
13,54,3
13,57,4
13,5,49
13,183,6
13,7,28
13,51,8
13,9,128
13,16,10
13,11,129
13,12,70
13,14,13
13,15,173
13,102,17
13,79,18
13,87,19
13,20,91
13,21,181
13,22,140
13,23,89
13,24,65
13,26,25
13,27,40
13,29,107
13,30,168
13,31,103
13,113,32
13,33,104
13,34,35
13,112,36
13,38,37
13,39,178
13,41,142
13,47,42
13,43,46
13,44,110
13,45,137
13,48,90
13,50,114
13,109,52
13,55,53
13,56,135
13,64,58
13,119,59
13,60,120
13,61,133
13,122,62
13,118,63
13,66,163
13,130,67
13,124,68
13,69,165
13,82,71
13,145,72
13,74,73
13,75,77
13,76,85
13,123,78
13,80,176
13,84,81
13,83,148
13,86,138
13,94,88
13,92,141
13,93,149
13,161,95
13,96,155
13,170,97
13,153,98
13,99,100
13,101,158
13,105,106
13,132,108
13,111,131
13,180,115
13,117,116
13,171,121
13,125,182
13,126,166
13,143,127
13,134,144
13,164,136
13,139,159
13,162,146
13,175,147
13,177,150
13,172,151
13,152,156
13,157,154
13,160,179
