0,FO,i02,0,3
Time,Value 
7,41,47
7,42,164
7,45,43
7,53,44
7,46,108
7,48,162
7,54,49
7,51,135
7,52,109
7,179,55
7,122,56
7,120,58
7,116,59
7,61,63
7,62,115
7,65,128
7,68,126
7,74,69
7,71,140
7,72,78
7,144,73
7,75,145
7,76,127
7,77,85
7,80,79
7,81,141
7,83,92
7,84,153
7,146,86
7,91,87
7,90,88
7,89,148
7,95,155
7,151,96
7,97,181
7,99,98
7,147,100
7,176,101
7,161,102
7,106,173
7,110,111
7,177,113
7,114,132
7,117,118
7,125,119
7,174,121
7,170,124
7,163,129
7,183,133
7,143,134
7,138,136
7,142,137
7,159,139
7,152,149
7,150,158
7,154,167
7,166,156
7,169,157
7,160,175
7,168,165
8,29,0
8,1,31
8,2,169
8,171,3
8,4,110
8,119,5
8,6,25
8,90,7
8,8,46
8,178,9
8,69,10
8,11,117
8,12,65
8,78,13
8,14,15
8,16,175
8,102,17
8,18,22
8,19,45
8,89,20
8,21,170
8,93,23
8,128,24
8,26,32
8,27,131
8,28,37
8,173,30
8,33,35
8,34,107
8,36,104
8,167,38
8,39,103
8,164,40
8,41,142
8,136,42
8,43,138
8,44,56
8,132,47
8,137,48
8,49,122
8,50,51
8,52,112
8,53,64
8,182,54
8,176,55
8,165,57
8,58,116
8,59,174
8,60,120
8,118,61
8,63,62
8,66,70
8,125,67
8,68,124
8,81,71
8,75,72
8,73,76
8,146,74
8,79,77
8,85,80
8,82,83
8,140,84
8,86,143
8,88,87
8,149,91
8,92,99
8,94,106
8,101,95
8,96,150
8,97,147
8,98,159
8,100,154
8,105,168
8,108,114
8,111,109
8,113,172
8,115,179
8,126,121
8,130,123
8,127,134
8,129,177
8,133,135
8,139,141
8,145,144
8,148,162
8,151,152
8,153,161
8,166,155
8,156,183
8,158,157
8,180,160
8,181,163
9,0,105
9,107,1
9,183,2
9,3,28
9,6,4
9,5,59
9,91,7
9,42,8
9,9,12
9,10,167
9,11,69
9,13,130
9,70,14
9,15,129
9,74,16
9,17,88
9,80,18
9,87,19
9,20,90
9,21,43
9,22,181
9,23,182
9,24,78
9,25,29
9,103,26
9,40,27
9,30,166
9,168,31
9,32,178
9,104,33
9,106,34
9,35,36
9,37,39
9,38,169
9,57,41
9,44,133
9,45,86
9,46,48
9,47,138
9,56,49
9,110,50
9,51,114
9,54,52
9,62,53
9,55,113
9,163,58
9,60,116
9,61,165
9,122,63
9,64,176
9,65,68
9,66,125
9,117,67
9,71,77
9,72,123
9,128,73
9,144,75
9,76,81
9,141,79
9,82,146
9,83,140
9,84,139
9,145,85
9,152,89
9,149,92
9,98,93
9,172,94
9,95,147
9,157,96
9,179,97
9,99,102
9,161,100
9,170,101
9,109,108
9,111,164
9,112,131
9,174,115
9,120,118
9,121,119
9,124,180
9,126,127
9,135,132
9,134,136
9,143,137
9,162,142
9,175,148
9,150,156
9,177,151
9,159,153
9,154,158
9,155,173
9,160,171
10,32,0
10,1,174
10,2,176
10,3,33
10,4,8
10,5,64
10,50,6
10,7,35
10,182,9
10,12,10
10,119,11
10,68,13
10,14,129
10,69,15
10,16,66
10,19,17
10,18,71
10,92,20
10,86,21
10,139,22
10,89,23
10,123,24
10,113,25
10,26,37
10,27,104
10,28,103
10,39,29
10,30,168
10,31,112
10,34,40
10,36,164
10,181,38
10,41,137
10,114,42
10,132,43
10,57,44
10,47,45
10,46,52
10,48,146
10,49,63
10,61,51
10,53,110
10,180,54
10,169,55
10,165,56
10,59,58
10,166,60
10,122,62
10,75,65
10,67,177
10,142,70
10,72,76
10,73,74
10,77,80
10,78,144
10,79,82
10,81,84
10,159,83
10,85,141
10,87,90
10,88,162
10,91,106
10,93,156
10,94,171
10,167,95
10,158,96
10,97,150
10,153,98
10,100,99
10,101,160
10,102,152
10,105,183
10,131,107
10,108,111
10,136,109
10,115,172
10,116,163
10,125,117
10,118,121
10,179,120
10,127,124
10,170,126
10,130,128
10,133,175
10,178,134
10,138,135
10,140,145
10,148,143
10,147,161
10,151,149
10,155,154
10,173,157
11,0,172
11,171,1
11,168,2
11,54,3
11,56,4
11,55,5
11,6,175
11,28,7
11,8,47
11,9,173
11,19,10
11,11,57
11,70,12
11,13,73
11,65,14
11,15,166
11,24,16
11,17,22
11,18,140
11,20,87
11,21,48
11,23,97
11,25,30
11,29,26
11,31,27
11,174,32
11,33,131
11,36,34
11,112,35
11,37,105
11,38,39
11,107,40
11,162,41
11,42,46
11,43,136
11,110,44
11,45,91
11,120,49
11,114,50
11,51,53
11,52,113
11,58,119
11,117,59
11,60,122
11,64,61
11,62,183
11,63,116
11,66,165
11,176,67
11,129,68
11,69,130
11,71,84
11,74,72
11,143,75
11,76,139
11,77,81
11,78,85
11,83,79
11,80,181
11,82,145
11,137,86
11,106,88
11,89,93
11,90,148
11,141,92
11,104,94
11,95,100
11,96,155
11,158,98
11,99,147
11,161,101
11,149,102
11,167,103
11,132,108
11,164,109
11,135,111
11,177,115
11,118,125
11,121,180
11,128,123
11,124,182
11,126,178
11,127,142
11,134,133
11,169,138
11,146,144
11,150,151
11,152,159
11,156,153
11,154,157
11,160,179
11,163,170
12,170,0
12,29,1
12,2,167
12,3,50
12,4,113
12,61,5
12,26,6
12,7,27
12,8,28
12,9,128
12,10,173
12,67,11
12,12,13
12,14,130
12,171,15
12,16,176
12,17,92
12,81,18
12,74,19
12,84,20
12,47,21
12,22,89
12,101,23
12,72,24
12,168,25
12,30,180
12,131,31
12,32,166
12,112,33
12,39,34
12,35,37
12,87,36
12,103,38
12,40,45
12,41,132
12,44,42
12,43,162
12,46,104
12,48,91
12,49,58
12,122,51
12,115,52
12,53,59
12,62,54
12,55,120
12,110,56
12,57,70
12,178,60
12,63,64
12,73,65
12,66,118
12,68,127
12,165,69
12,71,83
12,75,77
12,76,85
12,123,78
12,139,79
12,179,80
12,140,82
12,88,86
12,142,90
12,93,153
12,182,94
12,157,95
12,102,96
12,97,158
12,98,147
12,99,154
12,150,100
12,105,107
12,106,169
12,108,164
12,109,114
12,111,136
12,116,121
12,117,174
12,119,126
12,172,124
12,125,163
12,183,129
12,137,133
12,144,134
12,146,135
12,138,143
12,145,141
12,148,149
12,175,151
12,161,152
12,155,159
12,181,156
12,160,177
13,0,39
13,1,26
13,172,2
13,175,3
13,52,4
13,5,53
13,6,170
13,7,19
13,40,8
13,67,9
13,10,183
13,11,125
13,12,68
13,15,13
13,69,14
13,173,16
13,23,17
13,18,99
13,91,20
13,21,165
13,22,140
13,24,71
13,25,182
13,27,108
13,34,28
13,166,29
13,177,30
13,31,179
13,113,32
13,33,36
13,104,35
13,37,103
13,38,106
13,134,41
13,42,110
13,135,43
13,51,44
13,45,137
13,131,46
13,109,47
13,164,48
13,64,49
13,50,55
13,54,168
13,56,57
13,58,62
13,59,66
13,60,118
13,133,61
13,120,63
13,65,72
13,70,74
13,127,73
13,123,75
13,143,76
13,77,82
13,79,78
13,80,145
13,83,81
13,141,84
13,85,139
13,86,138
13,162,87
13,94,88
13,153,89
13,90,146
13,92,152
13,96,93
13,95,174
13,156,97
13,149,98
13,100,101
13,159,102
13,176,105
13,107,112
13,114,111
13,115,178
13,116,117
13,129,119
13,121,167
13,163,122
13,124,171
13,130,126
13,128,144
13,136,132
13,148,142
13,147,150
13,151,181
13,154,161
13,180,155
13,157,160
13,169,158
