0,FO,i04,1,3
Time,Value 
5,90,92
5,91,124
5,93,141
5,139,94
5,95,130
5,97,96
5,127,98
5,99,135
5,134,101
5,106,108
5,109,110
5,128,122
5,123,126
5,136,125
6,42,0
6,25,1
6,77,2
6,3,19
6,4,83
6,115,5
6,6,116
6,7,82
6,8,18
6,135,9
6,10,90
6,32,11
6,12,52
6,81,13
6,14,80
6,61,15
6,133,16
6,17,45
6,20,23
6,21,87
6,79,22
6,24,38
6,26,123
6,30,27
6,85,28
6,29,46
6,31,141
6,84,33
6,129,34
6,130,35
6,140,36
6,40,37
6,41,39
6,43,107
6,44,62
6,47,50
6,86,48
6,49,104
6,106,51
6,53,57
6,54,59
6,60,55
6,110,56
6,58,70
6,63,136
6,64,75
6,65,109
6,66,139
6,67,111
6,68,73
6,69,76
6,74,71
6,72,117
6,78,105
6,134,88
6,122,89
6,127,91
6,121,92
6,143,93
6,94,132
6,98,95
6,126,96
6,137,97
6,101,99
6,100,102
6,108,103
6,112,114
6,113,119
6,118,120
6,131,124
6,125,142
6,138,128
7,38,0
7,1,40
7,2,19
7,119,3
7,4,80
7,83,5
7,104,6
7,120,7
7,69,8
7,141,9
7,10,137
7,11,44
7,15,12
7,13,47
7,20,14
7,16,136
7,27,17
7,18,116
7,92,21
7,22,65
7,23,49
7,100,24
7,41,25
7,88,26
7,28,86
7,39,29
7,57,30
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,50
7,99,42
7,43,108
7,45,106
7,46,130
7,48,81
7,51,53
7,52,58
7,142,54
7,55,134
7,56,60
7,59,63
7,103,61
7,70,64
7,111,66
7,73,67
7,76,68
7,71,115
7,84,74
7,75,77
7,112,79
7,82,118
7,87,129
7,128,89
7,90,131
7,91,121
7,93,94
7,132,95
7,96,98
7,97,138
7,101,140
7,102,143
7,107,105
7,109,135
7,114,110
7,117,113
7,139,122
7,123,127
7,124,133
7,126,125
8,0,139
8,102,1
8,28,2
8,3,128
8,74,4
8,5,22
8,6,33
8,7,76
8,68,8
8,9,138
8,29,10
8,23,11
8,12,132
8,13,88
8,14,43
8,63,15
8,16,97
8,17,60
8,19,18
8,24,20
8,140,21
8,25,141
8,26,87
8,42,27
8,30,32
8,31,61
8,34,36
8,35,90
8,37,100
8,38,39
8,50,40
8,133,41
8,108,44
8,99,45
8,105,46
8,47,107
8,49,48
8,51,55
8,130,52
8,106,53
8,134,54
8,143,56
8,59,57
8,115,58
8,80,62
8,64,109
8,65,84
8,66,70
8,67,114
8,113,69
8,71,72
8,119,73
8,111,75
8,85,77
8,78,103
8,79,120
8,81,112
8,83,82
8,86,104
8,89,124
8,122,91
8,127,92
8,129,93
8,94,98
8,95,96
8,131,101
8,110,142
8,116,117
8,136,118
8,121,123
8,125,137
8,135,126
9,45,0
9,1,37
9,2,76
9,123,3
9,6,4
9,112,5
9,128,7
9,8,19
9,39,9
9,10,134
9,11,38
9,57,12
9,107,13
9,108,14
9,15,17
9,138,16
9,18,85
9,20,47
9,21,26
9,72,22
9,40,23
9,101,24
9,143,25
9,27,106
9,82,28
9,100,29
9,31,30
9,61,32
9,33,86
9,87,34
9,142,35
9,90,36
9,41,105
9,53,42
9,43,78
9,44,103
9,132,46
9,48,50
9,80,49
9,60,51
9,52,110
9,54,131
9,55,63
9,56,135
9,58,59
9,62,81
9,69,64
9,65,67
9,114,66
9,113,68
9,70,111
9,117,71
9,77,73
9,74,115
9,75,119
9,84,79
9,104,83
9,88,140
9,92,89
9,126,91
9,95,93
9,96,94
9,97,136
9,98,129
9,139,99
9,137,102
9,109,133
9,120,116
9,118,121
9,122,130
9,124,125
9,141,127
10,0,100
10,38,1
10,35,2
10,3,89
10,4,48
10,5,120
10,81,6
10,7,123
10,85,8
10,9,143
10,36,10
10,29,11
10,51,12
10,13,92
10,14,115
10,59,15
10,16,132
10,17,108
10,119,18
10,19,82
10,37,20
10,49,21
10,22,112
10,23,43
10,130,24
10,25,139
10,26,96
10,27,60
10,76,28
10,30,45
10,106,31
10,32,53
10,83,33
10,34,95
10,46,39
10,107,40
10,134,41
10,42,57
10,47,44
10,50,105
10,136,52
10,54,61
10,135,55
10,141,56
10,63,58
10,103,62
10,64,111
10,72,65
10,110,66
10,67,75
10,68,69
10,109,70
10,71,84
10,73,117
10,116,74
10,77,113
10,78,104
10,79,80
10,86,88
10,121,87
10,91,90
10,93,133
10,94,142
10,129,97
10,98,122
10,102,99
10,101,137
10,140,114
10,118,128
10,126,124
10,125,138
10,127,131
11,53,0
11,1,101
11,129,2
11,82,3
11,84,4
11,86,5
11,6,13
11,89,7
11,8,72
11,9,25
11,143,10
11,11,50
11,12,54
11,57,14
11,62,15
11,96,16
11,61,17
11,28,18
11,120,19
11,20,106
11,21,104
11,114,22
11,103,23
11,24,141
11,124,26
11,108,27
11,29,107
11,43,30
11,31,37
11,80,32
11,33,36
11,94,34
11,132,35
11,38,102
11,40,39
11,41,137
11,51,42
11,44,49
11,45,100
11,90,46
11,105,47
11,48,83
11,52,134
11,55,142
11,56,59
11,58,74
11,60,63
11,66,64
11,65,110
11,69,67
11,68,119
11,70,71
11,76,73
11,75,109
11,117,77
11,78,81
11,115,79
11,85,121
11,87,91
11,88,138
11,92,118
11,93,139
11,95,135
11,133,97
11,123,98
11,99,130
11,111,113
11,112,116
11,122,140
11,131,125
11,136,126
11,128,127
12,0,136
12,140,1
12,2,82
12,3,76
12,4,86
12,104,5
12,107,6
12,116,7
12,71,8
12,134,9
12,10,11
12,17,12
12,13,48
12,81,14
12,15,31
12,135,16
12,18,120
12,19,33
12,40,20
12,83,21
12,22,64
12,32,23
12,24,99
12,25,105
12,121,26
12,27,53
12,77,28
12,47,29
12,30,62
12,34,90
12,35,129
12,36,50
12,39,37
12,45,38
12,100,41
12,42,108
12,43,49
12,80,44
12,46,87
12,54,51
12,55,52
12,137,56
12,58,57
12,59,61
12,115,60
12,63,130
12,113,65
12,73,66
12,110,67
12,75,68
12,109,69
12,72,70
12,74,112
12,79,78
12,119,84
12,128,85
12,91,88
12,127,89
12,126,92
12,98,93
12,143,94
12,142,95
12,124,96
12,97,131
12,101,132
12,138,102
12,106,103
12,117,111
12,139,114
12,118,123
12,122,133
12,125,141
13,23,0
13,20,1
13,2,68
13,86,3
13,78,4
13,5,74
13,14,6
13,7,77
13,8,84
13,9,142
13,133,10
13,11,39
13,12,27
13,87,13
13,137,15
13,16,143
13,44,17
13,18,118
13,116,19
13,21,107
13,57,22
13,41,24
13,29,25
13,26,91
13,28,83
13,103,30
13,31,42
13,37,32
13,33,82
13,130,34
13,35,85
13,36,46
13,99,38
13,49,40
13,50,43
13,53,45
13,48,47
13,108,51
13,52,63
13,136,54
13,56,55
13,79,58
13,60,59
13,61,106
13,62,112
13,64,71
13,66,65
13,67,113
13,69,117
13,70,114
13,76,72
13,73,75
13,104,80
13,81,115
13,121,88
13,89,98
13,120,90
13,92,128
13,93,134
13,129,94
13,95,139
13,96,122
13,141,97
13,105,100
13,135,101
13,102,140
13,138,109
13,131,110
13,111,119
13,123,124
13,125,127
13,132,126
