0,FO,i04,0,3
Time,Value 
4,36,140
4,38,40
4,102,39
4,142,41
4,108,43
4,44,80
4,45,51
4,46,50
4,105,47
4,107,49
4,52,60
4,57,54
4,63,55
4,59,115
4,62,81
4,71,64
4,65,113
4,66,111
4,70,67
4,75,69
4,72,84
4,73,109
4,112,74
4,77,76
4,104,78
4,116,79
4,119,82
4,118,85
4,135,88
4,89,121
4,91,92
4,143,93
4,141,94
4,130,95
4,127,96
4,134,97
4,124,98
4,101,99
4,110,138
4,114,137
4,122,136
4,123,128
4,125,126
4,131,129
5,30,0
5,1,41
5,8,2
5,85,3
5,4,6
5,79,5
5,7,118
5,9,143
5,10,141
5,78,11
5,54,12
5,13,104
5,14,61
5,27,15
5,129,16
5,106,17
5,18,19
5,23,20
5,50,21
5,74,22
5,42,24
5,25,46
5,92,26
5,28,33
5,29,39
5,31,53
5,32,108
5,34,139
5,35,36
5,37,105
5,102,38
5,40,100
5,43,103
5,47,44
5,99,45
5,48,107
5,49,83
5,133,51
5,55,52
5,56,60
5,115,57
5,65,58
5,59,112
5,80,62
5,140,63
5,64,117
5,134,66
5,67,73
5,84,68
5,113,69
5,109,70
5,71,72
5,76,75
5,111,77
5,81,116
5,82,86
5,87,90
5,88,91
5,128,89
5,93,136
5,94,132
5,95,131
5,96,123
5,97,142
5,98,125
5,137,101
5,114,110
5,120,119
5,121,130
5,135,122
5,126,124
5,138,127
6,0,138
6,38,1
6,69,2
6,3,121
6,142,4
6,5,80
6,44,6
6,77,7
6,84,8
6,9,133
6,39,10
6,11,29
6,53,12
6,83,13
6,81,14
6,61,15
6,16,140
6,17,43
6,33,18
6,19,28
6,20,45
6,21,49
6,22,79
6,108,23
6,24,40
6,41,25
6,26,87
6,139,27
6,51,30
6,31,32
6,131,34
6,90,35
6,46,36
6,100,37
6,42,106
6,50,47
6,86,48
6,52,59
6,141,54
6,55,134
6,56,114
6,57,62
6,58,115
6,60,63
6,70,64
6,72,65
6,110,66
6,67,111
6,68,109
6,112,71
6,73,76
6,117,74
6,75,113
6,103,78
6,116,82
6,119,85
6,88,92
6,89,98
6,91,135
6,130,93
6,95,94
6,124,96
6,136,97
6,99,137
6,101,143
6,105,102
6,104,107
6,118,120
6,122,128
6,123,126
6,127,125
6,132,129
7,100,0
7,1,20
7,2,19
7,135,3
7,4,84
7,112,5
7,6,116
7,121,7
7,8,72
7,138,9
7,10,131
7,44,11
7,12,60
7,90,13
7,14,104
7,15,139
7,96,16
7,108,17
7,18,119
7,107,21
7,59,22
7,23,37
7,24,101
7,25,141
7,123,26
7,27,132
7,28,82
7,40,29
7,30,106
7,43,31
7,32,50
7,80,33
7,34,85
7,35,129
7,36,83
7,45,38
7,39,41
7,51,42
7,105,46
7,47,103
7,48,49
7,114,52
7,53,57
7,54,58
7,143,55
7,137,56
7,62,61
7,63,130
7,64,67
7,65,117
7,66,136
7,76,68
7,69,77
7,113,70
7,115,71
7,75,73
7,79,74
7,78,81
7,120,86
7,87,91
7,140,88
7,126,89
7,92,127
7,93,133
7,94,97
7,142,95
7,98,122
7,102,99
7,109,111
7,134,110
7,128,118
7,125,124
8,0,23
8,29,1
8,2,35
8,3,123
8,82,4
8,74,5
8,49,6
8,7,76
8,85,8
8,9,39
8,10,140
8,11,40
8,52,12
8,13,107
8,14,78
8,17,15
8,16,134
8,18,84
8,19,34
8,20,51
8,21,120
8,22,81
8,38,24
8,143,25
8,26,91
8,106,27
8,86,28
8,45,30
8,31,108
8,32,43
8,33,36
8,37,47
8,41,105
8,42,53
8,103,44
8,46,87
8,50,48
8,54,59
8,131,55
8,56,142
8,60,57
8,58,110
8,61,112
8,115,62
8,135,63
8,109,64
8,71,65
8,66,114
8,67,69
8,73,68
8,70,130
8,72,79
8,77,75
8,104,80
8,83,116
8,132,88
8,124,89
8,141,90
8,126,92
8,97,93
8,136,94
8,95,137
8,122,96
8,129,98
8,133,99
8,101,100
8,138,102
8,111,113
8,119,117
8,118,121
8,139,125
8,127,128
9,0,141
9,24,1
9,75,2
9,118,3
9,4,74
9,5,104
9,6,32
9,82,7
9,76,8
9,134,9
9,133,10
9,50,11
9,12,56
9,92,13
9,79,14
9,15,138
9,130,16
9,17,31
9,120,18
9,19,85
9,53,20
9,26,21
9,114,22
9,23,49
9,105,25
9,27,42
9,28,83
9,47,29
9,30,108
9,84,33
9,34,142
9,35,136
9,36,135
9,102,37
9,99,38
9,39,40
9,100,41
9,43,44
9,106,45
9,46,107
9,48,78
9,51,139
9,110,52
9,112,54
9,55,132
9,57,58
9,59,61
9,62,60
9,63,131
9,64,66
9,65,109
9,113,67
9,68,119
9,69,111
9,72,70
9,117,71
9,73,77
9,80,103
9,81,115
9,116,86
9,121,87
9,88,90
9,89,122
9,91,124
9,98,93
9,94,143
9,97,95
9,96,129
9,140,101
9,123,127
9,137,125
9,128,126
10,41,0
10,1,100
10,2,82
10,3,89
10,80,4
10,22,5
10,11,6
10,7,119
10,8,18
10,9,141
10,138,10
10,12,17
10,13,88
10,115,14
10,15,63
10,16,95
10,116,19
10,20,38
10,21,48
10,44,23
10,24,133
10,25,102
10,125,26
10,45,27
10,28,76
10,29,50
10,103,30
10,31,42
10,40,32
10,33,74
10,34,137
10,143,35
10,132,36
10,107,37
10,39,46
10,43,47
10,49,105
10,60,51
10,57,52
10,108,53
10,54,130
10,136,55
10,56,134
10,58,70
10,71,59
10,61,106
10,112,62
10,64,75
10,66,65
10,67,114
10,68,72
10,109,69
10,113,73
10,77,117
10,78,79
10,104,81
10,83,86
10,111,84
10,85,128
10,87,92
10,90,91
10,93,94
10,96,98
10,129,97
10,142,99
10,131,101
10,135,110
10,140,118
10,120,121
10,127,122
10,124,123
10,126,139
11,0,20
11,130,1
11,73,2
11,82,3
11,48,4
11,5,115
11,6,80
11,89,7
11,8,64
11,9,140
11,10,136
11,37,11
11,133,12
11,49,13
11,14,108
11,53,15
11,98,16
11,17,61
11,18,28
11,19,118
11,134,21
11,33,22
11,23,43
11,139,24
11,132,25
11,26,46
11,27,131
11,102,29
11,42,30
11,62,31
11,32,44
11,95,34
11,141,35
11,36,50
11,38,41
11,100,39
11,105,40
11,101,45
11,47,78
11,51,54
11,52,142
11,55,60
11,59,56
11,106,57
11,63,58
11,65,110
11,137,66
11,75,67
11,117,68
11,69,76
11,70,71
11,72,111
11,74,116
11,119,77
11,79,83
11,81,112
11,84,113
11,121,85
11,86,104
11,123,87
11,88,120
11,92,90
11,91,127
11,93,129
11,94,96
11,97,143
11,99,135
11,107,103
11,114,109
11,122,126
11,128,124
11,125,138
12,53,0
12,40,1
12,2,18
12,3,86
12,4,140
12,84,5
12,6,14
12,7,85
12,67,8
12,136,9
12,25,10
12,11,38
12,137,12
12,80,13
12,15,62
12,16,132
12,103,17
12,19,33
12,20,102
12,104,21
12,22,65
12,23,45
12,24,134
12,124,26
12,30,27
12,28,129
12,46,29
12,31,106
12,78,32
12,34,94
12,35,83
12,90,36
12,50,37
12,39,133
12,138,41
12,42,99
12,43,107
12,44,108
12,47,48
12,81,49
12,57,51
12,58,52
12,54,61
12,130,55
12,56,141
12,60,59
12,110,63
12,111,64
12,66,73
12,68,77
12,119,69
12,70,74
12,71,114
12,76,72
12,117,75
12,115,79
12,118,82
12,120,87
12,139,88
12,96,89
12,91,121
12,92,128
12,95,93
12,97,98
12,105,100
12,101,142
12,113,109
12,112,116
12,122,123
12,135,125
12,143,126
12,127,131
13,106,0
13,1,101
13,33,2
13,76,3
13,4,19
13,5,81
13,13,6
13,116,7
13,8,71
13,132,9
13,10,135
13,32,11
13,12,57
13,14,47
13,136,15
13,141,16
13,17,42
13,18,118
13,37,20
13,21,46
13,72,22
13,103,23
13,41,24
13,29,25
13,121,26
13,108,27
13,36,28
13,30,31
13,87,34
13,85,35
13,38,39
13,40,50
13,78,43
13,49,44
13,45,53
13,48,80
13,51,143
13,52,115
13,55,54
13,110,56
13,74,58
13,62,59
13,61,60
13,63,114
13,64,68
13,65,84
13,140,66
13,134,67
13,69,117
13,111,70
13,73,119
13,109,75
13,77,113
13,79,112
13,82,120
13,83,104
13,86,90
13,88,138
13,89,92
13,126,91
13,93,96
13,94,130
13,129,95
13,131,97
13,98,123
13,99,139
13,100,102
13,107,105
13,125,122
13,133,124
13,142,127
13,128,137
