0,FO,i02,1,3
Time,Value 
8,180,120
8,163,121
8,133,122
8,128,124
8,143,127
8,134,181
8,135,137
8,146,138
8,144,145
8,161,150
8,151,153
8,152,156
8,155,158
8,175,160
9,103,0
9,29,1
9,2,32
9,50,3
9,61,4
9,64,5
9,6,25
9,27,7
9,8,40
9,9,13
9,10,74
9,117,11
9,16,12
9,14,130
9,15,128
9,172,17
9,85,18
9,87,19
9,20,91
9,21,57
9,92,22
9,23,89
9,65,24
9,26,37
9,28,34
9,182,30
9,31,174
9,36,33
9,35,104
9,171,38
9,39,175
9,41,136
9,42,162
9,135,43
9,44,133
9,45,148
9,46,48
9,131,47
9,49,51
9,115,52
9,63,53
9,54,166
9,55,178
9,56,114
9,62,58
9,60,59
9,165,66
9,69,67
9,68,129
9,70,143
9,71,80
9,72,75
9,144,73
9,76,78
9,77,81
9,140,79
9,145,82
9,141,83
9,84,139
9,86,142
9,106,88
9,90,146
9,93,152
9,181,94
9,101,95
9,96,155
9,97,169
9,98,147
9,159,99
9,161,100
9,102,149
9,105,173
9,107,112
9,108,164
9,110,109
9,132,111
9,113,168
9,118,116
9,121,119
9,120,177
9,122,163
9,124,123
9,170,125
9,126,127
9,137,134
9,180,138
9,158,150
9,167,151
9,156,153
9,154,183
9,157,179
9,160,176
10,0,167
10,1,113
10,39,2
10,3,28
10,4,54
10,5,62
10,32,6
10,7,37
10,8,27
10,125,9
10,12,10
10,11,14
10,13,72
10,69,15
10,170,16
10,17,102
10,18,99
10,19,174
10,88,20
10,169,21
10,22,93
10,23,101
10,24,128
10,25,29
10,30,26
10,31,35
10,33,34
10,94,36
10,87,38
10,40,107
10,162,41
10,47,42
10,43,45
10,136,44
10,111,46
10,48,90
10,53,49
10,114,50
10,109,51
10,52,112
10,55,182
10,56,135
10,57,179
10,58,61
10,120,59
10,60,168
10,64,63
10,73,65
10,119,66
10,67,130
10,123,68
10,142,70
10,145,71
10,146,74
10,75,78
10,79,76
10,77,144
10,80,82
10,81,84
10,83,85
10,138,86
10,91,89
10,149,92
10,147,95
10,171,96
10,178,97
10,153,98
10,100,160
10,103,172
10,104,131
10,166,105
10,181,106
10,108,110
10,176,115
10,116,122
10,117,118
10,121,183
10,127,124
10,126,173
10,163,129
10,164,132
10,134,133
10,143,137
10,139,140
10,148,141
10,150,157
10,151,180
10,152,159
10,158,154
10,155,161
10,175,156
10,177,165
11,182,0
11,30,1
11,2,175
11,33,3
11,49,4
11,5,56
11,6,181
11,28,7
11,50,8
11,9,67
11,10,69
11,125,11
11,128,12
11,24,13
11,14,117
11,65,15
11,16,57
11,166,17
11,18,81
11,88,19
11,20,139
11,21,48
11,178,22
11,180,23
11,54,25
11,26,31
11,112,27
11,29,32
11,34,40
11,36,35
11,37,103
11,38,170
11,179,39
11,41,132
11,42,164
11,43,162
11,44,109
11,45,47
11,131,46
11,51,52
11,165,53
11,113,55
11,163,58
11,59,116
11,122,60
11,61,64
11,62,118
11,63,120
11,66,121
11,172,68
11,70,127
11,76,71
11,72,142
11,73,123
11,74,134
11,75,77
11,78,80
11,82,79
11,148,83
11,84,152
11,85,141
11,86,91
11,106,87
11,89,153
11,90,149
11,92,151
11,93,96
11,174,94
11,95,158
11,167,97
11,102,98
11,99,100
11,101,150
11,104,108
11,107,105
11,110,114
11,135,111
11,173,115
11,129,119
11,183,124
11,130,126
11,133,171
11,137,136
11,143,138
11,140,145
11,144,146
11,161,147
11,154,176
11,159,155
11,168,156
11,157,177
11,160,169
12,32,0
12,1,178
12,174,2
12,3,169
12,53,4
12,63,5
12,175,6
12,7,34
12,8,28
12,9,75
12,172,10
12,11,57
12,12,13
12,15,14
12,16,74
12,23,17
12,140,18
12,91,19
12,20,84
12,47,21
12,98,22
12,78,24
12,25,26
12,27,108
12,39,29
12,177,30
12,31,131
12,40,33
12,35,37
12,46,36
12,103,38
12,48,41
12,42,44
12,136,43
12,137,45
12,64,49
12,55,50
12,61,51
12,52,113
12,56,54
12,58,59
12,179,60
12,115,62
12,68,65
12,118,66
12,119,67
12,69,165
12,70,144
12,71,83
12,145,72
12,79,73
12,80,76
12,77,143
12,141,81
12,85,82
12,149,86
12,87,90
12,94,88
12,156,89
12,152,92
12,153,93
12,159,95
12,96,102
12,97,101
12,158,99
12,150,100
12,164,104
12,105,180
12,106,167
12,170,107
12,109,112
12,132,110
12,111,114
12,116,168
12,117,182
12,120,122
12,121,130
12,123,128
12,124,166
12,127,125
12,126,183
12,171,129
12,133,181
12,134,146
12,138,135
12,139,148
12,162,142
12,147,160
12,151,176
12,161,154
12,155,157
12,173,163
13,0,39
13,107,1
13,25,2
13,180,3
13,4,64
13,57,5
13,6,50
13,7,91
13,46,8
13,128,9
13,19,10
13,11,119
13,67,12
13,13,73
13,14,16
13,177,15
13,17,92
13,18,71
13,90,20
13,21,173
13,22,174
13,100,23
13,75,24
13,26,29
13,37,27
13,28,103
13,30,171
13,32,31
13,33,104
13,34,36
13,108,35
13,38,105
13,45,40
13,41,42
13,114,43
13,44,61
13,47,48
13,49,58
13,51,135
13,132,52
13,62,53
13,110,54
13,176,55
13,122,56
13,59,125
13,60,172
13,163,63
13,74,65
13,66,117
13,68,127
13,130,69
13,165,70
13,72,123
13,76,85
13,82,77
13,81,78
13,79,80
13,83,139
13,84,140
13,86,137
13,162,87
13,88,153
13,89,152
13,93,98
13,94,170
13,95,161
13,96,156
13,102,97
13,99,147
13,101,158
13,183,106
13,136,109
13,112,111
13,113,167
13,181,115
13,182,116
13,129,118
13,166,120
13,169,121
13,175,124
13,168,126
13,131,164
13,138,133
13,144,134
13,141,145
13,142,143
13,146,148
13,151,149
13,155,150
13,154,159
13,157,178
13,160,179
