2486,Heuristic,i05,1
Time,Value 
0,654,686
0,665,655
0,678,656
0,657,675
0,695,658
0,659,663
0,661,664
0,672,662
0,666,673
0,674,667
0,677,668
0,670,690
0,676,691
0,682,679
0,680,683
0,681,688
0,693,684
0,689,685
0,687,694
0,709,696
0,701,697
0,735,698
0,737,699
0,708,700
0,713,702
0,725,703
0,704,706
0,705,728
0,707,718
0,710,717
0,711,720
0,730,712
0,714,716
0,722,715
0,719,738
0,733,721
0,732,723
0,724,727
0,726,729
0,731,739
0,734,736
0,740,754
0,741,742
0,743,750
0,745,744
0,746,753
0,747,752
0,748,749
0,751,755
0,769,756
0,786,757
0,758,762
0,760,759
0,761,767
0,764,763
0,766,765
0,770,768
0,783,771
0,772,784
0,773,776
0,774,778
0,780,775
0,777,787
0,779,781
0,785,782
0,807,788
0,795,789
0,794,790
0,796,791
0,792,808
0,798,793
0,810,797
0,802,799
0,800,811
0,801,814
0,803,817
0,812,804
0,813,805
0,806,815
0,809,816
1,0,8
1,1,10
1,4,2
1,3,22
1,7,5
1,6,9
1,11,13
1,21,12
1,23,14
1,15,19
1,16,17
1,20,18
1,78,24
1,25,33
1,32,26
1,42,27
1,53,28
1,29,79
1,31,30
1,45,34
1,35,38
1,36,37
1,46,39
1,40,85
1,41,86
1,52,43
1,58,44
1,62,47
1,48,49
1,55,50
1,56,51
1,54,57
1,60,59
1,90,61
1,63,75
1,64,67
1,65,95
1,94,66
1,69,68
1,70,84
1,71,73
1,77,72
1,92,74
1,81,76
1,80,87
1,82,83
1,88,93
1,91,89
1,96,134
1,105,97
1,98,121
1,99,109
1,100,107
1,101,161
1,102,115
1,103,104
1,106,153
1,108,151
1,110,158
1,112,111
1,113,159
1,127,114
1,122,116
1,117,164
1,140,118
1,119,152
1,150,120
1,123,126
1,125,124
1,146,128
1,129,133
1,144,130
1,143,131
1,132,139
1,135,169
1,136,155
1,148,137
1,168,138
1,166,141
1,175,142
1,145,162
1,147,170
1,149,174
1,154,178
1,172,156
1,157,160
1,171,163
1,165,179
1,177,167
1,180,173
1,176,181
1,190,182
1,191,183
1,184,186
1,189,185
1,187,188
1,193,192
1,194,204
1,195,233
1,196,207
1,197,208
1,230,198
1,199,214
1,200,201
1,202,216
1,213,203
1,232,205
1,209,206
1,229,210
1,212,211
1,215,231
1,217,239
1,219,218
1,238,220
1,228,221
1,222,235
1,223,237
1,227,224
1,225,236
1,234,226
1,289,240
1,245,241
1,292,242
1,243,250
1,249,244
1,253,246
1,247,251
1,248,259
1,252,276
1,254,255
1,261,256
1,272,257
1,258,260
1,262,263
1,290,264
1,291,265
1,280,266
1,267,287
1,269,268
1,278,270
1,271,273
1,281,274
1,275,286
1,277,283
1,295,279
1,282,288
1,285,284
1,293,294
1,300,296
1,325,297
1,298,323
1,299,303
1,301,324
1,309,302
1,304,308
1,305,321
1,306,318
1,322,307
1,310,320
1,311,315
1,312,327
1,316,313
1,314,319
1,326,317
1,328,366
1,329,367
1,349,330
1,342,331
1,371,332
1,333,368
1,411,334
1,401,335
1,340,336
1,337,355
1,356,338
1,339,369
1,348,341
1,364,343
1,345,344
1,357,346
1,373,347
1,350,361
1,352,351
1,353,360
1,354,362
1,359,358
1,363,365
1,408,370
1,372,391
1,374,413
1,375,412
1,405,376
1,378,377
1,393,379
1,380,383
1,381,399
1,384,382
1,385,418
1,386,389
1,416,387
1,390,388
1,392,410
1,394,400
1,395,419
1,396,421
1,397,403
1,409,398
1,402,417
1,415,404
1,406,407
1,414,420
1,422,428
1,423,445
1,432,424
1,425,426
1,497,427
1,477,429
1,459,430
1,446,431
1,433,442
1,434,435
1,436,447
1,437,448
1,482,438
1,454,439
1,440,450
1,441,449
1,443,451
1,501,444
1,452,475
1,486,453
1,455,456
1,489,457
1,458,496
1,468,460
1,495,461
1,462,499
1,463,491
1,465,464
1,500,466
1,467,494
1,485,469
1,470,498
1,471,472
1,474,473
1,481,476
1,487,478
1,479,490
1,480,488
1,493,483
1,484,492
1,502,503
1,508,504
1,505,523
1,506,507
1,525,509
1,516,510
1,526,511
1,517,512
1,518,513
1,521,514
1,520,515
1,524,519
1,522,527
1,563,528
1,537,529
1,530,534
1,539,531
1,532,533
1,535,569
1,550,536
1,538,547
1,541,540
1,544,542
1,548,543
1,551,545
1,546,552
1,571,549
1,554,553
1,570,555
1,566,556
1,557,579
1,561,558
1,559,568
1,565,560
1,562,583
1,564,577
1,567,576
1,578,572
1,573,575
1,582,574
1,580,581
1,584,586
1,585,587
1,596,588
1,600,589
1,627,590
1,599,591
1,601,592
1,609,593
1,594,598
1,595,597
1,626,602
1,603,612
1,613,604
1,620,605
1,614,606
1,607,610
1,615,608
1,611,616
1,617,621
1,625,618
1,619,622
1,623,624
1,628,629
1,630,645
1,631,637
1,646,632
1,633,647
1,634,638
1,644,635
1,641,636
1,649,639
1,642,640
1,648,643
1,650,666
1,658,651
1,652,654
1,653,656
1,655,657
1,659,670
1,662,660
1,667,661
1,663,672
1,665,664
1,675,668
1,674,669
1,671,686
1,673,684
1,687,676
1,694,677
1,678,693
1,679,695
1,692,680
1,683,681
1,689,682
1,685,688
1,691,690
1,696,701
1,700,697
1,698,707
1,699,708
1,702,737
1,703,736
1,717,704
1,718,705
1,706,713
1,738,709
1,729,710
1,739,711
1,712,732
1,714,728
1,715,735
1,716,726
1,733,719
1,720,722
1,721,731
1,723,724
1,725,734
1,727,730
1,742,740
1,744,741
1,743,746
1,751,745
1,747,749
1,752,748
1,750,754
1,753,755
1,768,756
1,757,761
1,778,758
1,759,769
1,760,763
1,762,766
1,770,764
1,767,765
1,771,785
1,776,772
1,782,773
1,774,780
1,786,775
1,784,777
1,779,787
1,783,781
1,802,788
1,789,799
1,790,795
1,791,806
1,807,792
1,793,800
1,810,794
1,808,796
1,797,816
1,811,798
1,801,805
1,803,804
1,814,809
1,817,812
1,815,813
2,0,20
2,12,1
2,13,2
2,9,3
2,10,4
2,5,6
2,8,7
2,15,11
2,18,14
2,22,16
2,17,21
2,23,19
2,55,24
2,29,25
2,26,87
2,27,52
2,28,41
2,30,80
2,31,79
2,49,32
2,33,93
2,34,37
2,35,40
2,39,36
2,42,38
2,59,43
2,44,53
2,88,45
2,47,46
2,51,48
2,50,56
2,60,54
2,57,58
2,61,68
2,62,90
2,91,63
2,95,64
2,65,94
2,66,75
2,74,67
2,69,92
2,70,77
2,81,71
2,72,73
2,76,89
2,78,82
2,84,83
2,85,86
2,105,96
2,97,103
2,114,98
2,99,172
2,100,106
2,107,101
2,116,102
2,104,110
2,108,122
2,109,115
2,111,113
2,159,112
2,117,165
2,133,118
2,119,120
2,121,176
2,125,123
2,124,126
2,151,127
2,128,140
2,134,129
2,130,143
2,131,144
2,169,132
2,135,136
2,137,177
2,138,155
2,139,148
2,141,175
2,142,146
2,173,145
2,147,168
2,154,149
2,152,150
2,153,161
2,181,156
2,157,178
2,160,158
2,162,163
2,179,164
2,180,166
2,167,174
2,171,170
2,193,182
2,183,190
2,184,189
2,185,187
2,186,188
2,192,191
2,212,194
2,208,195
2,206,196
2,207,197
2,198,209
2,216,199
2,203,200
2,205,201
2,202,232
2,204,211
2,210,213
2,214,230
2,233,215
2,217,238
2,218,220
2,219,227
2,221,225
2,226,222
2,236,223
2,224,228
2,234,229
2,231,237
2,239,235
2,291,240
2,241,243
2,242,245
2,244,289
2,246,249
2,258,247
2,248,271
2,293,250
2,251,252
2,273,253
2,254,259
2,272,255
2,256,279
2,260,257
2,283,261
2,286,262
2,269,263
2,264,282
2,266,265
2,294,267
2,268,285
2,270,290
2,280,274
2,292,275
2,276,277
2,288,278
2,281,295
2,284,287
2,296,312
2,297,304
2,324,298
2,309,299
2,301,300
2,302,308
2,303,307
2,320,305
2,327,306
2,313,310
2,319,311
2,314,325
2,315,321
2,326,316
2,317,318
2,323,322
2,334,328
2,413,329
2,330,333
2,421,331
2,332,349
2,336,335
2,356,337
2,338,362
2,343,339
2,340,365
2,402,341
2,342,348
2,367,344
2,347,345
2,346,359
2,352,350
2,360,351
2,353,355
2,361,354
2,358,357
2,363,364
2,368,366
2,369,417
2,370,407
2,371,373
2,412,372
2,374,375
2,376,414
2,377,379
2,410,378
2,400,380
2,395,381
2,382,393
2,409,383
2,399,384
2,411,385
2,387,386
2,403,388
2,389,416
2,415,390
2,391,392
2,419,394
2,398,396
2,397,404
2,401,405
2,406,408
2,418,420
2,426,422
2,430,423
2,424,470
2,433,425
2,476,427
2,428,471
2,432,429
2,431,454
2,434,498
2,497,435
2,437,436
2,438,439
2,440,459
2,460,441
2,442,443
2,453,444
2,445,501
2,473,446
2,447,456
2,481,448
2,449,450
2,451,452
2,495,455
2,491,457
2,469,458
2,461,500
2,463,462
2,478,464
2,490,465
2,466,489
2,467,496
2,468,480
2,488,472
2,475,474
2,482,477
2,479,499
2,483,484
2,486,485
2,492,487
2,494,493
2,515,502
2,523,503
2,504,506
2,507,505
2,508,524
2,509,517
2,510,513
2,511,521
2,512,516
2,514,527
2,526,518
2,519,525
2,520,522
2,528,551
2,529,562
2,552,530
2,532,531
2,533,569
2,534,537
2,543,535
2,536,554
2,545,538
2,542,539
2,540,544
2,541,549
2,547,546
2,555,548
2,553,550
2,556,565
2,574,557
2,579,558
2,560,559
2,575,561
2,564,563
2,566,580
2,567,577
2,568,581
2,570,571
2,576,572
2,573,582
2,583,578
2,589,584
2,597,585
2,590,586
2,587,595
2,588,601
2,596,591
2,593,592
2,600,594
2,609,598
2,599,603
2,610,602
2,604,618
2,605,619
2,627,606
2,612,607
2,624,608
2,613,611
2,615,614
2,616,623
2,622,617
2,620,626
2,621,625
2,628,648
2,641,629
2,634,630
2,638,631
2,637,632
2,633,646
2,635,640
2,636,647
2,645,639
2,642,644
2,643,649
2,656,650
2,666,651
2,655,652
2,661,653
2,672,654
2,657,671
2,679,658
2,667,659
2,664,660
2,663,662
2,686,665
2,668,669
2,670,691
2,693,673
2,675,674
2,684,676
2,677,687
2,688,678
2,681,680
2,690,682
2,685,683
2,692,689
2,694,695
2,737,696
2,697,707
2,698,725
2,700,699
2,701,702
2,703,706
2,704,712
2,705,716
2,708,726
2,709,723
2,710,713
2,717,711
2,729,714
2,736,715
2,720,718
2,719,732
2,721,724
2,722,735
2,731,727
2,728,730
2,738,733
2,734,739
2,745,740
2,748,741
2,754,742
2,749,743
2,746,744
2,755,747
2,750,751
2,752,753
2,756,757
2,758,779
2,763,759
2,765,760
2,769,761
2,762,770
2,764,766
2,767,768
2,782,771
2,777,772
2,773,784
2,787,774
2,775,783
2,780,776
2,781,778
2,785,786
2,788,800
2,789,803
2,792,790
2,808,791
2,805,793
2,794,796
2,795,807
2,797,813
2,798,815
2,799,814
2,816,801
2,809,802
2,804,817
2,812,806
2,811,810
3,6,0
3,11,1
3,2,5
3,3,10
3,7,4
3,19,8
3,9,13
3,16,12
3,14,22
3,20,15
3,18,17
3,21,23
3,24,59
3,25,26
3,27,41
3,28,44
3,32,29
3,33,30
3,80,31
3,34,47
3,45,35
3,38,36
3,37,39
3,40,46
3,86,42
3,43,60
3,48,50
3,49,55
3,51,54
3,52,58
3,53,57
3,56,85
3,87,61
3,93,62
3,95,63
3,64,69
3,68,65
3,66,74
3,67,91
3,73,70
3,82,71
3,72,78
3,75,92
3,83,76
3,77,84
3,79,88
3,89,81
3,94,90
3,96,103
3,134,97
3,98,108
3,114,99
3,167,100
3,101,106
3,121,102
3,104,112
3,151,105
3,177,107
3,178,109
3,110,119
3,158,111
3,113,124
3,115,116
3,118,117
3,120,152
3,150,122
3,153,123
3,126,125
3,159,127
3,128,130
3,142,129
3,140,131
3,132,168
3,146,133
3,156,135
3,170,136
3,155,137
3,149,138
3,139,171
3,141,173
3,143,162
3,144,165
3,166,145
3,174,147
3,148,154
3,161,157
3,164,160
3,163,180
3,169,179
3,172,181
3,175,176
3,182,192
3,183,185
3,188,184
3,187,186
3,191,189
3,190,193
3,194,205
3,195,207
3,196,208
3,197,203
3,198,206
3,199,204
3,200,216
3,201,233
3,213,202
3,209,230
3,210,212
3,211,214
3,215,232
3,231,217
3,227,218
3,223,219
3,220,224
3,221,236
3,229,222
3,225,239
3,226,228
3,235,234
3,237,238
3,240,244
3,241,292
3,250,242
3,276,243
3,246,245
3,253,247
3,257,248
3,249,254
3,273,251
3,252,258
3,255,261
3,256,281
3,259,277
3,260,264
3,262,294
3,263,268
3,265,280
3,288,266
3,275,267
3,286,269
3,270,291
3,271,272
3,274,293
3,278,290
3,279,283
3,282,289
3,295,284
3,287,285
3,297,296
3,325,298
3,299,305
3,324,300
3,304,301
3,307,302
3,308,303
3,306,323
3,322,309
3,318,310
3,311,316
3,312,320
3,319,313
3,317,314
3,315,326
3,321,327
3,328,368
3,329,334
3,391,330
3,331,336
3,332,370
3,377,333
3,335,402
3,358,337
3,351,338
3,339,342
3,348,340
3,341,401
3,407,343
3,344,347
3,345,367
3,366,346
3,349,363
3,350,353
3,354,352
3,355,360
3,359,356
3,357,373
3,362,361
3,408,364
3,365,371
3,405,369
3,378,372
3,376,374
3,375,411
3,379,412
3,394,380
3,419,381
3,382,395
3,383,384
3,392,385
3,386,397
3,387,421
3,388,398
3,389,415
3,396,390
3,404,393
3,420,399
3,418,400
3,416,403
3,417,406
3,410,409
3,413,414
3,442,422
3,423,474
3,424,434
3,425,497
3,498,426
3,427,433
3,428,441
3,429,482
3,454,430
3,431,453
3,435,432
3,448,436
3,446,437
3,438,481
3,439,447
3,443,440
3,444,460
3,459,445
3,449,475
3,450,451
3,452,473
3,455,469
3,456,487
3,457,465
3,472,458
3,485,461
3,464,462
3,490,463
3,501,466
3,493,467
3,471,468
3,470,495
3,477,476
3,478,486
3,489,479
3,484,480
3,496,483
3,494,488
3,500,491
3,499,492
3,502,508
3,503,504
3,505,506
3,507,522
3,509,511
3,517,510
3,513,512
3,514,515
3,516,518
3,519,526
3,521,520
3,524,523
3,527,525
3,530,528
3,529,578
3,531,533
3,559,532
3,542,534
3,539,535
3,544,536
3,537,541
3,538,546
3,571,540
3,543,550
3,545,553
3,554,547
3,548,575
3,549,574
3,551,552
3,555,582
3,560,556
3,557,568
3,558,580
3,561,573
3,577,562
3,563,583
3,576,564
3,565,566
3,572,567
3,569,570
3,581,579
3,590,584
3,585,607
3,586,595
3,587,593
3,591,588
3,589,597
3,592,612
3,594,599
3,602,596
3,598,600
3,601,609
3,603,610
3,616,604
3,605,617
3,606,623
3,608,613
3,611,627
3,614,621
3,624,615
3,618,626
3,619,620
3,625,622
3,647,628
3,629,642
3,639,630
3,631,648
3,632,633
3,637,634
3,636,635
3,646,638
3,640,645
3,643,641
3,649,644
3,650,667
3,651,675
3,652,694
3,653,663
3,654,666
3,658,655
3,669,656
3,657,686
3,664,659
3,660,677
3,665,661
3,670,662
3,674,668
3,671,672
3,683,673
3,676,681
3,691,678
3,690,679
3,680,693
3,682,687
3,684,685
3,688,692
3,695,689
3,696,702
3,697,699
3,736,698
3,733,700
3,701,737
3,714,703
3,704,710
3,712,705
3,707,706
3,713,708
3,724,709
3,711,719
3,715,725
3,716,729
3,730,717
3,718,722
3,731,720
3,732,721
3,723,738
3,726,728
3,739,727
3,735,734
3,740,753
3,741,752
3,742,745
3,744,743
3,746,750
3,751,747
3,754,748
3,749,755
3,761,756
3,757,775
3,764,758
3,771,759
3,766,760
3,768,762
3,763,765
3,770,767
3,769,786
3,772,773
3,774,782
3,776,785
3,778,777
3,779,783
3,784,780
3,787,781
3,788,795
3,807,789
3,817,790
3,791,794
3,806,792
3,793,797
3,796,811
3,798,808
3,799,801
3,800,810
3,813,802
3,814,803
3,805,804
3,812,809
3,815,816
4,1,0
4,2,9
4,4,3
4,5,11
4,8,6
4,20,7
4,10,12
4,13,23
4,17,14
4,22,15
4,16,19
4,21,18
4,90,24
4,87,25
4,26,79
4,53,27
4,40,28
4,29,86
4,30,93
4,31,33
4,50,32
4,39,34
4,36,35
4,37,45
4,46,38
4,41,42
4,44,43
4,61,47
4,54,48
4,85,49
4,55,51
4,59,52
4,58,56
4,60,57
4,62,66
4,63,74
4,68,64
4,65,67
4,94,69
4,70,72
4,71,84
4,81,73
4,75,95
4,76,82
4,83,77
4,78,91
4,88,80
4,92,89
4,119,96
4,97,128
4,102,98
4,99,121
4,177,100
4,101,181
4,103,133
4,111,104
4,105,120
4,106,114
4,107,109
4,108,125
4,112,110
4,113,153
4,126,115
4,123,116
4,117,134
4,118,131
4,122,124
4,127,150
4,129,146
4,130,140
4,132,155
4,166,135
4,136,163
4,137,149
4,138,139
4,145,141
4,176,142
4,144,143
4,154,147
4,148,179
4,152,151
4,162,156
4,165,157
4,158,159
4,160,161
4,174,164
4,178,167
4,168,170
4,171,169
4,173,172
4,180,175
4,187,182
4,189,183
4,185,184
4,186,190
4,192,188
4,193,191
4,194,210
4,230,195
4,232,196
4,206,197
4,208,198
4,202,199
4,200,215
4,203,201
4,216,204
4,205,233
4,207,209
4,211,213
4,214,212
4,217,223
4,218,237
4,224,219
4,227,220
4,222,221
4,225,229
4,239,226
4,228,235
4,238,231
4,236,234
4,261,240
4,283,241
4,242,246
4,243,249
4,244,270
4,245,276
4,247,260
4,254,248
4,250,255
4,257,251
4,253,252
4,291,256
4,258,271
4,272,259
4,262,269
4,287,263
4,264,278
4,290,265
4,266,282
4,267,274
4,268,295
4,277,273
4,285,275
4,279,281
4,284,280
4,294,286
4,289,288
4,293,292
4,298,296
4,309,297
4,307,299
4,300,306
4,323,301
4,322,302
4,303,304
4,305,308
4,310,317
4,314,311
4,312,321
4,313,318
4,316,315
4,326,319
4,327,320
4,325,324
4,328,346
4,411,329
4,366,330
4,331,335
4,364,332
4,333,367
4,334,374
4,402,336
4,337,376
4,338,359
4,341,339
4,401,340
4,342,406
4,343,348
4,344,370
4,368,345
4,347,357
4,365,349
4,360,350
4,351,355
4,352,356
4,353,361
4,354,407
4,373,358
4,375,362
4,371,363
4,421,369
4,372,377
4,414,378
4,409,379
4,380,418
4,381,394
4,392,382
4,383,410
4,384,419
4,385,413
4,386,415
4,388,387
4,390,389
4,393,391
4,399,395
4,416,396
4,397,398
4,400,417
4,403,404
4,408,405
4,412,420
4,422,449
4,423,444
4,435,424
4,470,425
4,426,497
4,427,498
4,440,428
4,429,443
4,430,448
4,460,431
4,433,432
4,462,434
4,436,456
4,476,437
4,477,438
4,439,481
4,441,450
4,451,442
4,469,445
4,454,446
4,447,482
4,474,452
4,453,459
4,486,455
4,499,457
4,458,494
4,461,478
4,479,463
4,489,464
4,465,491
4,466,485
4,480,467
4,468,484
4,471,496
4,483,472
4,475,473
4,487,495
4,493,488
4,492,490
4,501,500
4,502,507
4,525,503
4,504,524
4,517,505
4,506,523
4,508,511
4,512,509
4,510,526
4,513,516
4,520,514
4,515,527
4,518,519
4,522,521
4,528,538
4,553,529
4,574,530
4,569,531
4,535,532
4,583,533
4,547,534
4,536,570
4,537,551
4,554,539
4,546,540
4,544,541
4,550,542
4,571,543
4,552,545
4,548,573
4,549,555
4,580,556
4,557,565
4,568,558
4,579,559
4,581,560
4,561,572
4,562,576
4,567,563
4,578,564
4,566,577
4,582,575
4,584,624
4,594,585
4,586,627
4,612,587
4,588,602
4,593,589
4,607,590
4,591,592
4,595,598
4,603,596
4,597,609
4,599,608
4,601,600
4,615,604
4,622,605
4,606,616
4,626,610
4,623,611
4,613,614
4,617,625
4,620,618
4,621,619
4,638,628
4,629,636
4,630,643
4,633,631
4,647,632
4,634,645
4,635,646
4,639,637
4,644,640
4,641,649
4,648,642
4,650,690
4,673,651
4,666,652
4,659,653
4,655,654
4,656,676
4,658,657
4,694,660
4,661,670
4,662,664
4,686,663
4,668,665
4,669,667
4,675,671
4,672,674
4,677,679
4,678,681
4,680,685
4,683,682
4,689,684
4,687,691
4,693,688
4,692,695
4,696,724
4,702,697
4,718,698
4,699,701
4,700,737
4,708,703
4,722,704
4,705,715
4,706,735
4,707,714
4,733,709
4,710,730
4,712,711
4,726,713
4,728,716
4,717,739
4,720,719
4,721,723
4,725,736
4,727,732
4,729,731
4,734,738
4,744,740
4,741,746
4,747,742
4,743,745
4,753,748
4,751,749
4,755,750
4,752,754
4,756,762
4,757,767
4,760,758
4,759,770
4,771,761
4,766,763
4,781,764
4,765,768
4,783,769
4,772,774
4,773,787
4,775,785
4,786,776
4,780,777
4,778,779
4,782,784
4,803,788
4,789,793
4,790,796
4,791,812
4,811,792
4,794,806
4,795,800
4,797,798
4,813,799
4,801,807
4,802,815
4,816,804
4,814,805
4,810,808
4,809,817
5,0,7
5,1,5
5,6,2
5,3,13
5,9,4
5,10,8
5,12,11
5,14,21
5,15,16
5,19,17
5,18,22
5,23,20
5,24,58
5,93,25
5,33,26
5,27,34
5,28,62
5,29,30
5,32,31
5,35,61
5,36,41
5,42,37
5,38,39
5,47,40
5,57,43
5,52,44
5,45,46
5,48,86
5,50,49
5,51,85
5,60,53
5,56,54
5,59,55
5,92,63
5,64,94
5,66,65
5,95,67
5,91,68
5,69,90
5,70,81
5,89,71
5,72,76
5,73,83
5,74,75
5,77,82
5,84,78
5,80,79
5,88,87
5,96,97
5,98,99
5,100,154
5,167,101
5,107,102
5,112,103
5,104,119
5,129,105
5,115,106
5,116,108
5,109,114
5,110,113
5,120,111
5,133,117
5,164,118
5,172,121
5,122,152
5,124,123
5,125,127
5,153,126
5,134,128
5,130,141
5,131,142
5,170,132
5,135,171
5,136,166
5,137,169
5,138,148
5,147,139
5,140,162
5,175,143
5,146,144
5,145,163
5,179,149
5,151,150
5,155,168
5,156,173
5,157,177
5,161,158
5,159,160
5,165,174
5,180,176
5,181,178
5,191,182
5,183,186
5,184,193
5,188,185
5,192,187
5,189,190
5,199,194
5,195,209
5,197,196
5,207,198
5,205,200
5,201,211
5,203,202
5,204,213
5,206,208
5,210,214
5,212,230
5,219,215
5,216,227
5,217,218
5,231,220
5,235,221
5,234,222
5,223,238
5,237,224
5,228,225
5,236,226
5,239,229
5,233,232
5,255,240
5,242,241
5,281,243
5,259,244
5,245,250
5,246,277
5,248,247
5,293,249
5,251,253
5,252,257
5,271,254
5,256,283
5,258,272
5,260,261
5,292,262
5,267,263
5,265,264
5,284,266
5,275,268
5,269,294
5,270,289
5,273,276
5,274,279
5,278,287
5,280,295
5,290,282
5,285,286
5,288,291
5,296,307
5,297,298
5,302,299
5,304,300
5,301,322
5,303,305
5,324,306
5,308,312
5,309,323
5,314,310
5,317,311
5,320,313
5,315,327
5,316,321
5,318,326
5,319,325
5,330,328
5,329,333
5,339,331
5,332,366
5,334,372
5,335,405
5,336,341
5,359,337
5,355,338
5,340,402
5,363,342
5,406,343
5,368,344
5,345,357
5,346,373
5,367,347
5,348,365
5,349,371
5,362,350
5,353,351
5,361,352
5,360,354
5,356,358
5,370,364
5,369,401
5,374,412
5,413,375
5,376,411
5,377,409
5,379,378
5,380,399
5,385,381
5,410,382
5,395,383
5,394,384
5,398,386
5,387,397
5,396,388
5,404,389
5,390,416
5,414,391
5,393,392
5,400,420
5,415,403
5,407,408
5,417,421
5,419,418
5,443,422
5,428,423
5,424,425
5,426,433
5,432,427
5,497,429
5,430,431
5,434,470
5,462,435
5,482,436
5,437,439
5,438,476
5,440,441
5,450,442
5,444,456
5,445,466
5,446,475
5,448,447
5,452,449
5,474,451
5,453,460
5,473,454
5,455,487
5,490,457
5,458,468
5,459,469
5,486,461
5,463,489
5,464,499
5,498,465
5,467,471
5,472,494
5,481,477
5,495,478
5,500,479
5,480,483
5,484,493
5,485,501
5,488,496
5,491,492
5,524,502
5,503,507
5,504,525
5,505,510
5,526,506
5,522,508
5,509,513
5,511,514
5,518,512
5,521,515
5,523,516
5,519,517
5,527,520
5,564,528
5,529,563
5,575,530
5,531,535
5,532,539
5,533,582
5,534,545
5,536,569
5,552,537
5,551,538
5,540,542
5,541,571
5,543,549
