588,Heuristic,i06,1
Time,Value 
6,364,331
6,333,347
6,366,334
6,335,343
6,338,336
6,361,337
6,339,349
6,340,342
6,351,341
6,363,344
6,345,354
6,368,348
6,350,362
6,352,371
6,353,360
6,356,357
6,369,359
6,365,367
6,372,404
6,373,377
6,374,375
6,376,400
6,378,382
6,379,401
6,380,389
6,381,385
6,413,383
6,390,384
6,394,386
6,387,388
6,391,396
6,397,392
6,393,395
6,398,410
6,409,399
6,402,406
6,411,403
6,405,412
6,407,408
6,434,414
6,415,488
6,446,416
6,424,417
6,418,465
6,425,419
6,420,468
6,431,421
6,422,430
6,423,485
6,428,426
6,427,484
6,456,429
6,448,432
6,433,443
6,478,435
6,436,457
6,437,455
6,438,481
6,439,453
6,449,440
6,441,460
6,442,479
6,444,454
6,452,445
6,447,492
6,473,450
6,487,451
6,477,458
6,459,462
6,461,493
6,463,464
6,466,467
6,469,471
6,472,470
6,474,475
6,476,486
6,480,482
6,483,489
6,490,491
6,511,494
6,527,495
6,510,496
6,497,520
6,498,558
6,557,499
6,500,509
6,555,501
6,502,559
6,503,568
6,504,565
6,539,505
6,506,564
6,573,507
6,560,508
6,522,512
6,543,513
6,514,515
6,516,569
6,517,551
6,518,545
6,577,519
6,521,566
6,523,549
6,524,541
6,525,526
6,528,561
6,529,530
6,570,531
6,547,532
6,533,552
6,542,534
6,535,548
6,550,536
6,571,537
6,538,572
6,540,556
6,544,567
6,546,578
6,563,553
6,554,579
6,575,562
6,574,576
6,580,581
6,582,595
6,583,586
6,584,589
6,592,585
6,598,587
6,597,588
6,596,590
6,591,599
6,594,593
6,645,600
6,601,609
6,608,602
6,650,603
6,606,604
6,605,633
6,628,607
6,610,629
6,611,647
6,625,612
6,613,651
6,614,648
6,615,652
6,646,616
6,619,617
6,657,618
6,643,620
6,638,621
6,622,637
6,623,653
6,642,624
6,626,639
6,627,656
6,631,630
6,632,640
6,634,636
6,644,635
6,655,641
6,654,649
6,699,658
6,706,659
6,698,660
6,689,661
6,662,697
6,704,663
6,669,664
6,678,665
6,671,666
6,672,667
6,668,714
6,670,693
6,673,694
6,710,674
6,675,702
6,676,684
6,701,677
6,687,679
6,680,713
6,681,716
6,682,683
6,685,715
6,686,696
6,712,688
6,691,690
6,692,711
6,695,707
6,717,700
6,705,703
6,709,708
7,24,0
7,23,1
7,2,28
7,7,3
7,4,5
7,6,26
7,10,8
7,9,15
7,12,11
7,13,16
7,14,32
7,17,21
7,29,18
7,20,19
7,27,22
7,33,25
7,30,31
7,36,34
7,62,35
7,40,37
7,60,38
7,39,59
7,57,41
7,50,42
7,51,43
7,44,48
7,54,45
7,63,46
7,47,52
7,53,49
7,65,55
7,56,64
7,58,61
7,80,66
7,79,67
7,110,68
7,70,69
7,71,136
7,113,72
7,82,73
7,74,114
7,84,75
7,95,76
7,77,112
7,115,78
7,81,94
7,83,117
7,85,109
7,87,86
7,88,142
7,89,93
7,132,90
7,102,91
7,92,100
7,129,96
7,97,124
7,131,98
7,99,130
7,134,101
7,148,103
7,138,104
7,105,151
7,107,106
7,108,146
7,144,111
7,116,139
7,118,120
7,119,126
7,121,127
7,123,122
7,125,149
7,128,150
7,135,133
7,137,147
7,141,140
7,145,143
7,152,184
7,157,153
7,193,154
7,161,155
7,156,213
7,158,215
7,162,159
7,160,207
7,212,163
7,164,206
7,165,169
7,209,166
7,167,208
7,194,168
7,170,179
7,214,171
7,198,172
7,197,173
7,174,185
7,219,175
7,190,176
7,177,202
7,196,178
7,218,180
7,181,195
7,200,182
7,183,216
7,186,217
7,187,188
7,189,201
7,192,191
7,199,204
7,220,203
7,221,205
7,211,210
7,230,222
7,238,223
7,224,236
7,231,225
7,232,226
7,233,227
7,229,228
7,239,234
7,241,235
7,237,240
7,242,253
7,246,243
7,244,247
7,252,245
7,251,248
7,250,249
7,254,265
7,255,258
7,256,257
7,263,259
7,260,314
7,261,268
7,262,266
7,264,295
7,271,267
7,269,297
7,270,298
7,318,272
7,273,275
7,325,274
7,277,276
7,305,278
7,279,311
7,290,280
7,281,324
7,282,313
7,321,283
7,289,284
7,322,285
7,286,306
7,320,287
7,288,312
7,308,291
7,292,294
7,319,293
7,296,300
7,309,299
7,301,304
7,303,302
7,317,307
7,323,310
7,315,316
7,327,326
7,356,328
7,355,329
7,347,330
7,331,340
7,346,332
7,351,333
7,367,334
7,361,335
7,336,345
7,337,358
7,349,338
7,344,339
7,364,341
7,342,365
7,343,371
7,348,352
7,369,350
7,353,359
7,354,363
7,368,357
7,360,370
7,362,366
7,382,372
7,373,374
7,375,402
7,412,376
7,377,380
7,385,378
7,404,379
7,389,381
7,383,387
7,384,386
7,388,390
7,391,397
7,392,413
7,396,393
7,395,394
7,408,398
7,399,410
7,401,400
7,403,407
7,405,406
7,409,411
7,414,428
7,458,415
7,416,488
7,485,417
7,418,419
7,421,420
7,465,422
7,468,423
7,424,466
7,467,425
7,426,461
7,448,427
7,429,443
7,430,431
7,432,438
7,433,456
7,479,434
7,435,436
7,437,444
7,445,439
7,440,459
7,492,441
7,442,478
7,446,447
7,451,449
7,450,453
7,470,452
7,455,454
7,457,476
7,462,460
7,482,463
7,464,484
7,475,469
7,471,473
7,489,472
7,474,493
7,477,487
7,481,480
7,491,483
7,486,490
7,494,574
7,495,578
7,532,496
7,497,543
7,556,498
7,499,540
7,512,500
7,501,569
7,502,508
7,503,521
7,505,504
7,519,506
7,507,513
7,509,525
7,577,510
7,520,511
7,566,514
7,515,539
7,516,547
7,517,544
7,526,518
7,568,522
7,541,523
7,536,524
7,564,527
7,529,528
7,561,530
7,531,563
7,534,533
7,550,535
7,537,542
7,575,538
7,545,554
7,579,546
7,548,549
7,567,551
7,576,552
7,562,553
7,555,557
7,558,570
7,559,572
7,573,560
7,565,571
7,589,580
7,581,596
7,586,582
7,591,583
7,595,584
7,585,598
7,587,594
7,588,599
7,592,590
7,593,597
7,600,602
7,629,601
7,603,615
7,627,604
7,605,632
7,606,628
7,652,607
7,616,608
7,609,610
7,646,611
7,612,639
7,650,613
7,651,614
7,617,641
7,618,656
7,619,624
7,642,620
7,621,654
7,635,622
7,634,623
7,640,625
7,647,626
7,630,648
7,633,631
7,636,657
7,637,638
7,644,643
7,649,645
7,653,655
7,658,672
7,659,704
7,660,703
7,661,663
7,711,662
7,664,687
7,665,671
7,666,678
7,667,685
7,668,669
7,670,673
7,674,693
7,694,675
7,680,676
7,677,699
7,705,679
7,715,681
7,712,682
7,683,696
7,684,698
7,686,713
7,688,691
7,690,689
7,692,710
7,708,695
7,697,706
7,714,700
7,701,702
7,707,709
7,716,717
8,0,26
8,33,1
8,11,2
8,3,10
8,8,4
8,5,7
8,15,6
8,12,9
8,13,20
8,19,14
8,31,16
8,29,17
8,18,30
8,21,32
8,28,22
8,24,23
8,25,27
8,46,34
8,35,42
8,36,51
8,37,50
8,38,57
8,41,39
8,43,40
8,61,44
8,45,49
8,63,47
8,48,62
8,52,64
8,53,65
8,58,54
8,55,56
8,59,60
8,67,66
8,68,80
8,69,137
8,104,70
8,87,71
8,86,72
8,73,110
8,115,74
8,75,89
8,76,84
8,77,138
8,78,116
8,81,79
8,120,82
8,118,83
8,94,85
8,88,140
8,90,98
8,132,91
8,139,92
8,93,135
8,95,134
8,96,131
8,97,128
8,129,99
8,100,130
8,133,101
8,111,102
8,103,125
8,136,105
8,124,106
8,107,108
8,126,109
8,112,146
8,151,113
8,114,150
8,117,119
8,122,121
8,127,123
8,142,141
8,143,144
8,145,148
8,147,149
8,152,180
8,153,182
8,154,166
8,155,189
8,177,156
8,157,169
8,203,158
8,160,159
8,161,190
8,210,162
8,206,163
8,164,187
8,205,165
8,167,214
8,168,207
8,197,170
8,171,192
8,173,172
8,195,174
8,175,196
8,176,211
8,178,191
8,185,179
8,184,181
8,200,183
8,216,186
8,220,188
8,208,193
8,209,194
8,217,198
8,219,199
8,201,212
8,202,221
8,215,204
8,213,218
8,222,227
8,223,241
8,238,224
8,225,232
8,226,228
8,230,229
8,233,231
8,234,237
8,235,240
8,236,239
8,242,250
8,247,243
8,245,244
8,253,246
8,248,252
8,249,251
8,275,254
8,285,255
8,269,256
8,257,260
8,258,320
8,259,262
8,272,261
8,263,266
8,313,264
8,265,286
8,267,277
8,297,268
8,300,270
8,295,271
8,274,273
8,276,282
8,278,317
8,312,279
8,280,315
8,293,281
8,283,289
8,284,305
8,287,323
8,310,288
8,316,290
8,294,291
8,292,309
8,308,296
8,298,299
8,324,301
8,302,304
8,311,303
8,321,306
8,307,322
8,314,325
8,318,319
8,337,326
8,328,327
8,334,329
8,330,351
8,341,331
8,332,347
8,340,333
8,335,363
8,344,336
8,338,345
8,339,343
8,342,364
8,366,346
8,359,348
8,349,354
8,350,368
8,352,360
8,370,353
8,357,355
8,367,356
8,358,369
8,371,361
8,365,362
8,372,385
8,381,373
8,374,378
8,375,405
8,376,379
8,404,377
8,380,382
8,383,395
8,384,403
8,386,388
8,387,409
8,401,389
8,410,390
8,413,391
8,394,392
8,393,398
8,397,396
8,408,399
8,400,402
8,406,412
8,407,411
8,415,414
8,428,416
8,417,430
8,441,418
8,419,440
8,466,420
8,421,467
8,431,422
8,423,424
8,460,425
8,493,426
8,463,427
8,429,435
8,464,432
8,434,433
8,436,478
8,438,437
8,450,439
8,456,442
8,443,479
8,444,458
8,476,445
8,491,446
8,483,447
8,449,448
8,451,452
8,453,475
8,454,477
8,455,457
8,459,485
8,461,469
8,488,462
8,468,465
8,489,470
8,471,474
8,490,472
8,492,473
8,484,480
8,481,482
8,487,486
8,494,570
8,513,495
8,496,520
8,527,497
8,548,498
8,499,555
8,518,500
8,501,564
8,507,502
8,522,503
8,568,504
8,505,571
8,578,506
8,508,511
8,549,509
8,510,532
8,512,567
8,514,565
8,538,515
8,546,516
8,525,517
8,519,547
8,521,554
8,523,550
8,553,524
8,551,526
8,528,558
8,556,529
8,530,540
8,557,531
8,541,533
8,561,534
8,535,536
8,572,537
8,566,539
8,563,542
8,543,577
8,544,545
8,552,562
8,559,576
8,560,575
8,569,579
8,574,573
8,583,580
8,581,589
8,582,591
8,599,584
8,585,596
8,586,595
8,593,587
8,590,588
8,597,592
8,594,598
8,600,625
8,601,613
8,602,616
8,604,603
8,631,605
8,639,606
8,607,633
8,611,608
8,609,614
8,648,610
8,612,640
8,615,650
8,623,617
8,621,618
8,620,619
8,622,636
8,624,644
8,626,646
8,652,627
8,657,628
8,632,629
8,651,630
8,656,634
8,637,635
8,638,653
8,641,654
8,643,642
8,647,645
8,655,649
8,691,658
8,708,659
8,713,660
8,661,692
8,662,682
8,663,687
8,664,705
8,679,665
8,703,666
8,684,667
8,678,668
8,669,671
8,694,670
8,672,714
8,673,683
8,674,707
8,709,675
8,676,681
8,677,715
8,696,680
8,685,701
8,698,686
8,688,711
8,689,704
8,690,717
8,693,699
8,695,706
8,697,710
8,700,712
8,702,716
9,1,0
9,10,2
9,5,3
9,4,11
9,22,6
9,9,7
9,8,12
9,23,13
9,14,29
9,25,15
9,16,33
9,17,31
9,18,19
9,20,21
9,26,24
9,27,28
9,32,30
9,34,48
9,35,45
9,50,36
9,38,37
9,39,40
9,43,41
9,42,51
9,49,44
9,64,46
9,47,53
9,65,52
9,54,56
9,55,58
9,57,60
9,61,59
9,62,63
9,66,115
9,80,67
9,68,77
9,69,78
9,103,70
9,83,71
9,72,142
9,73,117
9,141,74
9,85,75
9,101,76
9,116,79
9,109,81
9,82,118
9,84,95
9,140,86
9,114,87
9,136,88
9,135,89
9,102,90
9,91,99
9,98,92
9,133,93
9,134,94
9,96,108
9,123,97
9,100,139
9,149,104
9,105,107
9,106,151
9,110,126
9,111,143
9,112,144
9,150,113
9,120,119
9,128,121
9,127,122
9,147,124
9,148,125
9,131,129
9,130,145
9,146,132
9,137,138
9,182,152
9,153,183
9,154,192
9,155,176
9,156,201
9,180,157
9,158,161
9,159,208
9,210,160
9,162,211
9,163,173
9,212,164
9,165,218
9,166,193
9,194,167
9,168,214
9,169,221
9,170,196
9,191,171
9,172,216
9,179,174
9,175,200
9,217,177
9,178,185
9,181,219
9,184,213
9,186,195
9,187,215
9,188,203
9,189,205
9,204,190
9,198,197
9,199,220
9,206,202
9,207,209
9,228,222
9,240,223
9,224,239
9,225,230
9,227,226
9,231,229
9,232,233
9,234,241
9,235,238
9,236,237
9,245,242
9,243,250
9,244,248
9,246,251
9,249,247
9,252,253
9,254,292
9,255,293
9,256,318
9,257,269
9,313,258
9,259,298
9,315,260
9,261,316
9,262,308
9,309,263
9,264,274
9,265,323
9,266,267
9,268,296
9,297,270
9,273,271
9,272,314
9,277,275
9,294,276
9,306,278
9,283,279
9,284,280
9,281,319
9,325,282
9,285,307
9,317,286
9,289,287
9,303,288
9,311,290
9,291,295
9,299,300
9,301,305
9,302,324
9,304,310
9,312,321
9,320,322
9,326,358
9,334,327
9,370,328
9,329,366
9,341,330
9,331,342
9,332,340
9,333,364
9,335,338
9,343,336
9,348,337
9,354,339
9,345,344
9,346,367
9,347,362
9,361,349
9,360,350
9,351,365
9,353,352
9,356,355
9,357,369
9,359,368
9,363,371
9,377,372
9,379,373
9,413,374
9,406,375
9,402,376
9,378,380
9,381,404
9,382,401
9,390,383
9,387,384
9,385,405
9,386,393
9,388,407
9,400,389
9,399,391
9,395,392
9,398,394
9,396,412
9,397,409
9,403,410
9,411,408
9,414,426
9,415,446
9,416,462
9,417,419
9,459,418
9,420,443
9,442,421
9,422,468
9,430,423
9,480,424
9,425,429
9,427,464
9,428,483
9,466,431
9,449,432
9,479,433
9,434,436
9,435,444
9,437,481
9,482,438
9,439,455
9,461,440
9,441,448
9,445,450
9,447,489
9,473,451
9,452,453
9,454,458
9,478,456
9,486,457
9,485,460
9,463,484
9,467,465
9,469,474
9,470,491
9,472,471
9,475,492
9,476,477
9,487,490
9,488,493
9,528,494
9,495,520
9,513,496
9,510,497
9,498,555
9,549,499
9,500,550
9,558,501
9,502,560
9,503,505
9,504,566
9,506,579
9,508,507
9,509,536
9,511,574
9,551,512
9,572,514
9,515,568
9,516,578
9,567,517
9,525,518
9,546,519
9,545,521
9,539,522
9,535,523
9,524,556
9,526,548
9,577,527
9,529,557
9,570,530
9,562,531
9,532,564
9,533,563
9,534,553
9,565,537
9,571,538
9,540,569
9,542,541
9,547,543
9,554,544
9,552,561
9,573,559
9,575,576
9,580,586
9,591,581
9,584,582
9,596,583
9,589,585
9,597,587
9,594,588
9,598,590
9,592,593
9,595,599
9,628,600
9,610,601
9,602,621
9,614,603
9,604,651
9,629,605
9,627,606
9,607,640
9,608,646
9,631,609
9,645,611
9,616,612
9,613,615
9,617,642
9,654,618
9,619,644
9,620,624
9,656,622
9,623,657
9,625,626
9,630,633
9,632,648
9,635,634
9,636,637
9,649,638
9,639,647
9,653,641
9,655,643
9,650,652
9,667,658
9,659,662
9,686,660
9,711,661
9,663,688
9,679,664
9,665,669
9,666,705
9,668,672
9,670,707
9,671,678
9,675,673
9,709,674
9,676,685
9,696,677
9,680,693
9,681,702
9,682,689
9,717,683
9,714,684
9,687,703
9,704,690
9,700,691
9,692,697
9,699,694
9,710,695
9,713,698
9,715,701
9,706,708
9,716,712
