1217,Heuristic,i03,1
Time,Value 
0,631,637
0,632,633
0,635,641
0,638,646
0,654,639
0,649,643
0,644,655
0,645,648
0,652,650
0,656,669
0,657,667
0,659,658
0,660,662
0,661,668
0,673,663
0,665,664
0,670,666
0,672,671
0,702,674
0,675,697
0,676,703
0,677,698
0,685,678
0,679,680
0,681,709
0,707,682
0,699,683
0,684,695
0,725,686
0,722,687
0,688,716
0,693,689
0,700,690
0,701,691
0,692,729
0,719,694
0,696,705
0,704,706
0,723,708
0,710,724
0,718,711
0,712,713
0,720,714
0,728,715
0,721,717
0,726,727
0,780,730
0,731,784
0,732,743
0,733,779
0,734,782
0,735,756
0,736,748
0,737,750
0,738,789
0,765,739
0,768,740
0,745,741
0,769,742
0,744,746
0,772,747
0,761,749
0,754,751
0,777,752
0,753,760
0,755,781
0,774,757
0,758,775
0,759,767
0,762,783
0,763,766
0,764,771
0,770,786
0,778,773
0,787,776
0,785,788
0,790,802
0,791,797
0,794,792
0,793,798
0,799,795
0,796,801
0,803,800
0,812,804
0,821,805
0,815,806
0,807,830
0,808,817
0,809,831
0,833,810
0,814,811
0,818,813
0,835,816
0,819,820
0,822,832
0,829,823
0,834,824
0,825,826
0,836,827
0,828,839
0,838,837
0,840,843
0,865,841
0,870,842
0,844,867
0,853,845
0,863,846
0,852,847
0,848,871
0,851,849
0,855,850
0,854,875
0,856,869
0,857,868
0,858,872
0,866,859
0,860,874
0,861,864
0,862,873
0,884,876
0,881,877
0,891,878
0,887,879
0,889,880
0,882,897
0,883,888
0,886,885
0,890,899
0,892,895
0,893,898
0,896,894
0,900,920
0,909,901
0,927,902
0,903,916
0,935,904
0,905,913
0,937,906
0,915,907
0,908,931
0,910,930
0,949,911
0,921,912
0,919,914
0,943,917
0,922,918
0,941,923
0,936,924
0,925,940
0,926,948
0,933,928
0,929,947
0,932,944
0,946,934
0,939,938
0,945,942
0,975,950
0,951,990
0,952,997
0,962,953
0,954,976
0,955,961
0,965,956
0,957,963
0,958,966
0,959,964
0,986,960
0,977,967
0,979,968
0,969,973
0,999,970
0,998,971
0,981,972
0,991,974
0,989,978
0,980,982
0,993,983
0,987,984
0,996,985
0,988,995
0,994,992
0,1004,1000
0,1001,1012
0,1002,1005
0,1011,1003
0,1008,1006
0,1007,1013
0,1010,1009
0,1046,1014
0,1018,1015
0,1040,1016
0,1017,1024
0,1049,1019
0,1020,1025
0,1021,1026
0,1022,1027
0,1039,1023
0,1028,1033
0,1029,1035
0,1030,1047
0,1031,1045
0,1034,1032
0,1036,1042
0,1037,1044
0,1048,1038
0,1041,1043
0,1064,1050
0,1057,1051
0,1079,1052
0,1086,1053
0,1054,1061
0,1055,1056
0,1058,1065
0,1059,1062
0,1078,1060
0,1070,1063
0,1066,1081
0,1088,1067
0,1082,1068
0,1069,1071
0,1085,1072
0,1073,1075
0,1074,1077
0,1076,1089
0,1080,1084
0,1083,1087
0,1096,1090
0,1113,1091
0,1092,1104
0,1093,1099
0,1110,1094
0,1095,1109
0,1108,1097
0,1102,1098
0,1100,1112
0,1101,1103
0,1105,1107
0,1111,1106
0,1114,1121
0,1127,1115
0,1144,1116
0,1122,1117
0,1118,1126
0,1131,1119
0,1120,1130
0,1128,1123
0,1124,1143
0,1142,1125
0,1133,1129
0,1134,1132
0,1135,1149
0,1146,1136
0,1137,1145
0,1138,1140
0,1148,1139
0,1141,1147
0,1168,1150
0,1159,1151
0,1152,1156
0,1179,1153
0,1172,1154
0,1155,1163
0,1157,1189
0,1158,1186
0,1160,1169
0,1166,1161
0,1165,1162
0,1170,1164
0,1185,1167
0,1175,1171
0,1173,1184
0,1174,1194
0,1176,1195
0,1187,1177
0,1191,1178
0,1190,1180
0,1183,1181
0,1182,1192
0,1188,1193
0,1206,1196
0,1197,1207
0,1205,1198
0,1199,1200
0,1209,1201
0,1202,1208
0,1204,1203
0,1211,1210
0,1212,1229
0,1213,1217
0,1218,1214
0,1215,1220
0,1226,1216
0,1219,1221
0,1231,1222
0,1224,1223
0,1230,1225
0,1227,1228
0,1232,1238
0,1250,1233
0,1234,1252
0,1235,1240
0,1236,1247
0,1237,1241
0,1239,1248
0,1242,1246
0,1243,1259
0,1251,1244
0,1257,1245
0,1256,1249
0,1258,1253
0,1255,1254
0,1281,1260
0,1272,1261
0,1262,1271
0,1263,1269
0,1280,1264
0,1275,1265
0,1266,1267
0,1273,1268
0,1274,1270
0,1276,1283
0,1282,1277
0,1279,1278
0,1301,1284
0,1285,1308
0,1286,1315
0,1287,1298
0,1288,1293
0,1294,1289
0,1323,1290
0,1291,1300
0,1296,1292
0,1295,1299
0,1297,1316
0,1306,1302
0,1303,1305
0,1319,1304
0,1307,1311
0,1312,1309
0,1310,1313
0,1320,1314
0,1321,1317
0,1322,1318
0,1324,1366
0,1375,1325
0,1329,1326
0,1354,1327
0,1328,1333
0,1330,1360
0,1337,1331
0,1332,1334
0,1335,1371
0,1365,1336
0,1338,1339
0,1340,1373
0,1341,1352
0,1342,1350
0,1343,1344
0,1345,1368
0,1353,1346
0,1367,1347
0,1359,1348
0,1374,1349
0,1356,1351
0,1355,1362
0,1357,1370
0,1372,1358
0,1361,1369
0,1364,1363
0,1378,1376
0,1377,1393
0,1379,1381
0,1394,1380
0,1382,1391
0,1383,1395
0,1386,1384
0,1398,1385
0,1387,1396
0,1399,1388
0,1392,1389
0,1397,1390
0,1400,1411
0,1401,1408
0,1402,1406
0,1403,1404
0,1405,1409
0,1407,1428
0,1410,1423
0,1412,1417
0,1418,1413
0,1414,1432
0,1415,1427
0,1430,1416
0,1419,1425
0,1421,1420
0,1426,1422
0,1424,1433
0,1429,1431
0,1439,1434
0,1435,1457
0,1436,1470
0,1437,1444
0,1438,1466
0,1440,1442
0,1464,1441
0,1463,1443
0,1468,1445
0,1453,1446
0,1447,1472
0,1448,1473
0,1451,1449
0,1450,1462
0,1452,1455
0,1458,1454
0,1456,1460
0,1461,1459
0,1465,1467
0,1471,1469
1,4,0
1,2,1
1,3,7
1,6,5
1,14,8
1,10,9
1,15,11
1,12,13
1,56,16
1,88,17
1,18,21
1,92,19
1,25,20
1,22,24
1,23,59
1,26,27
1,28,52
1,39,29
1,38,30
1,31,33
1,32,45
1,44,34
1,35,42
1,53,36
1,55,37
1,58,40
1,54,41
1,57,43
1,46,84
1,60,47
1,48,62
1,49,51
1,50,85
1,87,61
1,76,63
1,79,64
1,73,65
1,75,66
1,67,95
1,86,68
1,80,69
1,90,70
1,91,71
1,72,94
1,78,74
1,81,77
1,82,83
1,93,89
1,104,96
1,97,143
1,114,98
1,117,99
1,100,190
1,101,187
1,102,185
1,103,150
1,189,105
1,139,106
1,161,107
1,108,130
1,109,115
1,172,110
1,111,112
1,113,136
1,116,163
1,118,132
1,119,188
1,122,120
1,121,124
1,170,123
1,164,125
1,126,133
1,127,131
1,128,138
1,129,179
1,162,134
1,140,135
1,137,176
1,141,149
1,142,151
1,178,144
1,145,156
1,167,146
1,173,147
1,159,148
1,152,174
1,186,153
1,154,158
1,155,157
1,168,160
1,177,165
1,191,166
1,171,169
1,175,184
1,183,180
1,182,181
1,201,192
1,193,203
1,200,194
1,199,195
1,196,202
1,198,197
1,204,210
1,205,253
1,206,249
1,258,207
1,208,226
1,220,209
1,211,225
1,212,215
1,213,214
1,223,216
1,241,217
1,230,218
1,219,228
1,232,221
1,222,229
1,224,233
1,227,231
1,246,234
1,235,252
1,238,236
1,260,237
1,239,261
1,240,254
1,243,242
1,245,244
1,248,247
1,256,250
1,259,251
1,257,255
1,263,262
1,274,264
1,265,288
1,310,266
1,267,270
1,268,285
1,297,269
1,298,271
1,306,272
1,275,273
1,276,277
1,278,286
1,308,279
1,280,309
1,302,281
1,282,284
1,283,289
1,303,287
1,291,290
1,292,316
1,293,317
1,294,305
1,295,320
1,296,319
1,300,299
1,307,301
1,304,314
1,315,311
1,313,312
1,321,318
1,322,328
1,323,325
1,331,324
1,329,326
1,327,330
1,340,332
1,341,333
1,334,336
1,335,342
1,338,337
1,343,339
1,344,390
1,405,345
1,346,355
1,396,347
1,356,348
1,377,349
1,366,350
1,351,354
1,365,352
1,353,379
1,357,363
1,362,358
1,359,360
1,376,361
1,364,414
1,385,367
1,368,384
1,373,369
1,370,383
1,371,382
1,372,381
1,375,374
1,413,378
1,380,400
1,388,386
1,389,387
1,412,391
1,392,407
1,393,404
1,394,422
1,395,423
1,397,425
1,406,398
1,403,399
1,401,409
1,408,402
1,410,424
1,411,416
1,417,415
1,418,419
1,421,420
1,426,456
1,428,427
1,444,429
1,460,430
1,431,443
1,432,447
1,433,507
1,482,434
1,435,500
1,436,441
1,437,439
1,461,438
1,440,457
1,442,490
1,445,486
1,446,481
1,498,448
1,449,501
1,450,462
1,451,509
1,508,452
1,453,458
1,489,454
1,455,488
1,459,474
1,463,510
1,464,479
1,465,477
1,466,471
1,517,467
1,525,468
1,469,515
1,470,516
1,513,472
1,473,475
1,476,502
1,522,478
1,480,483
1,497,484
1,495,485
1,518,487
1,491,499
1,492,505
1,493,494
1,496,521
1,503,506
1,504,519
1,511,523
1,512,514
1,520,524
1,526,538
1,527,528
1,529,530
1,535,531
1,532,542
1,533,540
1,543,534
1,536,539
1,537,541
1,554,544
1,562,545
1,546,591
1,553,547
1,555,548
1,549,568
1,567,550
1,558,551
1,552,569
1,556,563
1,572,557
1,559,566
1,560,565
1,571,561
1,570,564
1,573,597
1,574,576
1,580,575
1,577,598
1,578,592
1,594,579
1,581,585
1,582,593
1,584,583
1,586,590
1,599,587
1,588,589
1,596,595
1,600,627
1,601,602
1,629,603
1,618,604
1,606,605
1,607,632
1,608,616
1,609,621
1,610,635
1,615,611
1,619,612
1,613,645
1,614,641
1,633,617
1,620,644
1,622,637
1,623,643
1,624,652
1,634,625
1,653,626
1,628,638
1,630,631
1,636,642
1,648,639
1,646,640
1,647,649
1,651,650
1,655,654
1,668,656
1,657,663
1,658,660
1,667,659
1,662,661
1,666,664
1,671,665
1,672,669
1,670,673
1,678,674
1,675,682
1,683,676
1,677,693
1,684,679
1,701,680
1,698,681
1,685,705
1,703,686
1,726,687
1,688,717
1,689,694
1,692,690
1,719,691
1,706,695
1,704,696
1,697,707
1,700,699
1,709,702
1,708,724
1,715,710
1,711,713
1,718,712
1,728,714
1,716,722
1,721,720
1,729,723
1,727,725
1,730,742
1,787,731
1,735,732
1,733,758
1,764,734
1,751,736
1,760,737
1,785,738
1,739,776
1,740,769
1,741,773
1,753,743
1,752,744
1,747,745
1,768,746
1,748,774
1,749,767
1,750,754
1,755,778
1,763,756
1,757,781
1,759,765
1,783,761
1,779,762
1,780,766
1,771,770
1,772,777
1,775,788
1,782,786
1,784,789
1,791,790
1,792,793
1,802,794
1,801,795
1,800,796
1,797,799
1,798,803
1,823,804
1,805,833
1,816,806
1,819,807
1,812,808
1,814,809
1,831,810
1,811,815
1,813,817
1,818,820
1,832,821
1,828,822
1,839,824
1,825,834
1,826,827
1,829,838
1,835,830
1,837,836
1,872,840
1,841,844
1,842,875
1,843,847
1,845,855
1,873,846
1,874,848
1,849,852
1,850,869
1,851,853
1,854,870
1,867,856
1,864,857
1,861,858
1,859,871
1,860,862
1,863,868
1,865,866
1,876,890
1,877,885
1,878,887
1,879,889
1,880,897
1,882,881
1,886,883
1,888,884
1,891,894
1,898,892
1,896,893
1,899,895
1,927,900
1,901,929
1,902,909
1,917,903
1,904,916
1,905,907
1,918,906
1,914,908
1,940,910
1,911,932
1,913,912
1,915,920
1,922,919
1,921,939
1,937,923
1,924,928
1,925,949
1,947,926
1,930,946
1,931,944
1,934,933
1,938,935
1,948,936
1,941,945
1,942,943
1,950,972
1,989,951
1,995,952
1,953,977
1,971,954
1,955,963
1,956,975
1,984,957
1,961,958
1,960,959
1,964,962
1,986,965
1,966,999
1,967,970
1,968,992
1,983,969
1,973,981
1,974,993
1,976,998
1,982,978
1,994,979
1,990,980
1,988,985
1,991,987
1,997,996
1,1000,1001
1,1002,1011
1,1003,1010
1,1007,1004
1,1012,1005
1,1013,1006
1,1009,1008
1,1014,1021
1,1015,1023
1,1016,1049
1,1017,1022
1,1018,1030
1,1043,1019
1,1026,1020
1,1024,1027
1,1025,1040
1,1028,1044
1,1032,1029
1,1042,1031
1,1033,1047
1,1041,1034
1,1035,1037
1,1036,1048
1,1038,1039
1,1045,1046
1,1050,1062
1,1051,1054
1,1052,1063
1,1053,1069
1,1055,1078
1,1076,1056
1,1057,1064
1,1060,1058
1,1084,1059
1,1061,1065
1,1077,1066
1,1067,1073
1,1086,1068
1,1070,1087
1,1071,1088
1,1089,1072
1,1074,1085
1,1075,1083
1,1081,1079
1,1080,1082
1,1090,1094
1,1091,1100
1,1092,1096
1,1101,1093
1,1099,1095
1,1097,1111
1,1098,1110
1,1103,1102
1,1104,1112
1,1108,1105
1,1106,1107
1,1109,1113
1,1145,1114
1,1136,1115
1,1116,1141
1,1139,1117
1,1134,1118
1,1132,1119
1,1125,1120
1,1121,1138
1,1122,1135
1,1124,1123
1,1126,1133
1,1131,1127
1,1143,1128
1,1130,1129
1,1147,1137
1,1146,1140
1,1144,1142
1,1149,1148
1,1150,1165
1,1151,1170
1,1167,1152
1,1153,1185
1,1154,1175
1,1169,1155
1,1156,1188
1,1157,1162
1,1158,1168
1,1171,1159
1,1163,1160
1,1189,1161
1,1164,1172
1,1186,1166
1,1193,1173
1,1174,1180
1,1182,1176
1,1178,1177
1,1179,1187
1,1181,1195
1,1194,1183
1,1190,1184
1,1191,1192
1,1203,1196
1,1197,1206
1,1201,1198
1,1199,1209
1,1200,1211
1,1202,1204
1,1208,1205
1,1207,1210
1,1222,1212
1,1218,1213
1,1216,1214
1,1227,1215
1,1221,1217
1,1230,1219
1,1220,1223
1,1225,1224
1,1228,1226
1,1231,1229
1,1232,1237
1,1233,1254
1,1240,1234
1,1252,1235
1,1236,1243
1,1238,1239
1,1253,1241
1,1244,1242
1,1256,1245
1,1246,1258
1,1247,1255
1,1248,1250
1,1249,1257
1,1259,1251
1,1260,1264
1,1261,1273
1,1277,1262
1,1265,1263
1,1266,1274
1,1267,1272
1,1268,1281
1,1282,1269
1,1271,1270
1,1283,1275
1,1276,1279
1,1278,1280
1,1294,1284
1,1311,1285
1,1289,1286
1,1315,1287
1,1288,1295
1,1290,1320
1,1292,1291
1,1293,1297
1,1299,1296
1,1300,1298
1,1319,1301
1,1302,1318
1,1304,1303
1,1306,1305
1,1322,1307
1,1317,1308
1,1309,1313
1,1312,1310
1,1314,1321
1,1323,1316
1,1324,1335
1,1325,1328
1,1362,1326
1,1327,1357
1,1373,1329
1,1330,1363
1,1360,1331
1,1339,1332
1,1333,1365
1,1334,1337
1,1336,1338
1,1353,1340
1,1368,1341
1,1344,1342
1,1364,1343
1,1352,1345
1,1346,1347
1,1348,1356
1,1349,1367
1,1350,1369
1,1351,1371
1,1370,1354
1,1355,1359
1,1358,1361
1,1366,1374
1,1375,1372
1,1381,1376
1,1380,1377
1,1397,1378
1,1393,1379
1,1382,1383
1,1384,1390
1,1385,1392
1,1389,1386
1,1388,1387
1,1391,1399
1,1398,1394
1,1396,1395
1,1414,1400
1,1406,1401
1,1404,1402
1,1423,1403
1,1408,1405
1,1409,1407
1,1411,1410
1,1420,1412
1,1413,1426
1,1433,1415
1,1416,1424
1,1417,1431
1,1430,1418
1,1429,1419
1,1422,1421
1,1432,1425
1,1428,1427
1,1434,1436
1,1435,1437
1,1443,1438
1,1439,1463
1,1441,1440
1,1452,1442
1,1464,1444
1,1469,1445
1,1446,1458
1,1467,1447
1,1450,1448
1,1449,1471
1,1451,1456
1,1462,1453
1,1454,1455
1,1457,1470
1,1459,1466
1,1460,1468
1,1473,1461
1,1472,1465
2,7,0
2,1,10
2,9,2
2,11,3
2,4,14
2,12,5
2,13,6
2,8,15
2,91,16
2,17,92
2,18,88
2,19,25
2,20,21
2,27,22
2,62,23
2,24,28
2,51,26
2,29,40
2,30,49
2,31,32
2,33,44
2,34,35
2,36,54
2,37,56
2,53,38
2,42,39
2,41,43
2,45,47
2,60,46
2,61,48
2,84,50
2,85,52
2,59,55
2,57,58
2,64,63
2,65,94
2,66,73
2,76,67
2,68,75
2,82,69
2,70,81
2,71,90
2,74,72
2,83,77
2,79,78
2,89,80
2,93,86
2,95,87
2,96,141
2,98,97
2,99,101
2,100,130
2,149,102
2,151,103
2,179,104
2,105,108
2,120,106
2,171,107
2,131,109
2,110,168
2,111,137
2,112,162
2,115,113
2,163,114
2,136,116
2,117,123
2,133,118
2,189,119
2,121,127
2,125,122
2,126,124
2,128,129
2,134,132
2,135,143
2,138,139
2,186,140
2,142,152
2,150,144
2,180,145
2,156,146
2,147,187
2,173,148
2,153,174
2,165,154
2,167,155
2,157,158
2,159,185
2,160,161
2,169,164
2,166,176
2,172,170
2,175,191
2,178,177
2,181,183
2,184,182
2,190,188
2,202,192
2,196,193
2,194,199
2,195,203
2,197,201
2,198,200
2,207,204
2,206,205
2,228,208
2,224,209
2,210,218
2,212,211
2,226,213
2,214,223
2,215,225
2,216,222
2,217,232
2,231,219
2,220,227
2,229,221
2,255,230
2,233,256
2,234,243
2,248,235
2,236,263
2,238,237
2,244,239
2,240,253
2,254,241
2,242,245
2,247,246
2,250,249
2,251,257
2,261,252
2,258,259
2,260,262
2,289,264
2,272,265
2,266,276
2,319,267
2,268,287
2,298,269
2,270,277
2,271,275
2,273,285
2,284,274
2,278,302
2,279,283
2,280,306
2,281,282
2,286,303
2,288,310
2,290,321
2,312,291
2,294,292
2,308,293
2,300,295
2,296,320
2,301,297
2,299,307
2,305,304
2,317,309
2,314,311
2,313,315
2,318,316
2,326,322
2,330,323
2,324,328
2,325,327
2,338,329
2,340,331
2,332,333
2,337,334
2,343,335
2,341,336
2,339,342
2,344,405
2,391,345
2,349,346
2,347,411
2,348,364
2,350,367
2,384,351
2,352,353
2,354,377
2,355,401
2,374,356
2,358,357
2,375,359
2,360,376
2,361,362
2,363,365
2,381,366
2,378,368
2,383,369
2,387,370
2,371,388
2,386,372
2,389,373
2,414,379
2,420,380
2,382,393
2,417,385
2,390,416
2,392,394
2,398,395
2,423,396
2,397,406
2,399,408
2,403,400
2,402,421
2,404,412
2,407,418
2,409,419
2,422,410
2,415,413
2,425,424
2,522,426
2,427,482
2,428,473
2,439,429
2,452,430
2,487,431
2,496,432
2,454,433
2,434,435
2,491,436
2,448,437
2,438,455
2,488,440
2,441,444
2,442,458
2,485,443
2,484,445
2,478,446
2,519,447
2,463,449
2,499,450
2,510,451
2,490,453
2,456,511
2,457,461
2,459,460
2,462,508
2,474,464
2,472,465
2,466,495
2,467,480
2,468,469
2,470,494
2,471,503
2,475,479
2,489,476
2,524,477
2,481,492
2,483,498
2,486,520
2,505,493
2,521,497
2,501,500
2,502,512
2,509,504
2,506,525
2,523,507
2,514,513
2,515,516
2,517,518
2,540,526
2,537,527
2,530,528
2,543,529
2,531,541
2,532,534
2,533,536
2,539,535
2,538,542
2,544,562
2,545,566
2,546,597
2,547,591
2,548,552
2,561,549
2,550,553
2,569,551
2,554,584
2,555,556
2,557,559
2,558,560
2,563,567
2,564,571
2,565,572
2,568,570
2,579,573
2,587,574
2,575,577
2,576,599
2,598,578
2,583,580
2,595,581
2,582,590
2,585,589
2,596,586
2,593,588
2,592,594
2,600,602
2,640,601
2,603,607
2,604,621
2,631,605
2,611,606
2,633,608
2,609,619
2,641,610
2,632,612
2,613,620
2,642,614
2,617,615
2,616,618
2,654,622
2,652,623
2,634,624
2,625,648
2,643,626
2,650,627
2,628,647
2,629,651
2,638,630
2,636,635
2,637,644
2,639,645
2,655,646
2,649,653
2,664,656
2,666,657
2,663,658
2,661,659
2,660,668
2,662,672
2,673,665
2,667,670
2,669,671
2,674,685
2,702,675
2,676,688
2,694,677
2,678,683
2,679,721
2,680,692
2,682,681
2,696,684
2,686,718
2,687,703
2,689,698
2,690,719
2,691,729
2,693,697
2,695,704
2,699,701
2,707,700
2,705,706
2,710,708
2,724,709
2,712,711
2,713,722
2,714,715
2,716,727
2,717,720
2,723,728
2,725,726
2,730,751
2,731,738
2,739,732
2,789,733
2,765,734
2,737,735
2,736,760
2,773,740
2,741,750
2,742,753
2,743,764
2,744,772
2,745,754
2,746,755
2,778,747
2,748,763
2,786,749
2,752,768
2,756,761
2,757,783
2,758,759
2,781,762
2,766,775
2,767,770
2,777,769
2,771,785
2,776,774
2,779,784
2,788,780
2,782,787
2,790,797
2,803,791
2,792,801
2,802,793
2,795,794
2,796,799
2,800,798
2,804,807
2,805,839
2,806,821
2,808,813
2,809,833
2,810,814
2,816,811
2,817,812
2,815,818
2,831,819
2,820,825
2,822,823
2,824,837
2,826,834
2,827,829
2,836,828
2,830,832
2,838,835
2,849,840
2,862,841
2,868,842
2,843,863
2,844,851
2,850,845
2,846,854
2,847,867
2,870,848
2,852,853
2,855,856
2,859,857
2,869,858
2,864,860
2,872,861
2,871,865
2,866,873
2,875,874
2,876,877
2,894,878
2,879,886
2,880,882
2,888,881
2,885,883
2,884,887
2,897,889
2,898,890
2,895,891
2,892,896
2,893,899
2,900,910
2,911,901
2,936,902
2,903,922
2,912,904
2,908,905
2,906,931
2,907,935
2,930,909
2,913,917
2,920,914
2,916,915
2,918,939
2,919,921
2,923,942
2,933,924
2,944,925
2,943,926
2,928,927
2,929,946
2,932,949
2,934,940
2,938,937
2,948,941
2,947,945
2,950,954
2,951,952
2,953,956
2,984,955
2,957,964
2,963,958
2,959,986
2,962,960
2,961,966
2,970,965
2,967,988
2,973,968
2,969,996
2,978,971
2,972,997
2,974,994
2,987,975
2,985,976
2,977,990
2,993,979
2,980,981
2,995,982
2,999,983
2,998,989
2,992,991
2,1005,1000
2,1010,1001
2,1004,1002
2,1003,1013
2,1006,1007
2,1011,1008
2,1012,1009
2,1022,1014
2,1019,1015
2,1016,1017
2,1038,1018
2,1020,1021
2,1023,1040
2,1049,1024
2,1027,1025
2,1029,1026
2,1034,1028
2,1030,1036
2,1031,1048
2,1047,1032
2,1033,1043
2,1044,1035
2,1046,1037
2,1039,1042
2,1045,1041
2,1056,1050
2,1051,1064
2,1052,1089
2,1063,1053
2,1054,1069
2,1058,1055
2,1061,1057
2,1065,1059
2,1060,1082
2,1062,1078
2,1066,1073
2,1067,1070
2,1068,1080
2,1071,1086
2,1072,1077
2,1075,1074
2,1079,1076
2,1087,1081
2,1083,1084
2,1088,1085
2,1090,1108
2,1111,1091
2,1097,1092
2,1093,1100
2,1094,1096
2,1095,1098
2,1099,1103
2,1102,1101
2,1110,1104
2,1112,1105
2,1113,1106
2,1107,1109
2,1114,1122
2,1115,1131
2,1147,1116
2,1117,1145
2,1118,1128
2,1119,1134
2,1127,1120
2,1140,1121
2,1123,1144
2,1129,1124
2,1149,1125
2,1126,1130
2,1132,1146
2,1142,1133
2,1135,1148
2,1138,1136
2,1137,1139
2,1141,1143
2,1150,1164
2,1160,1151
2,1152,1174
2,1153,1158
2,1154,1171
2,1155,1157
2,1162,1156
2,1169,1159
2,1161,1172
2,1186,1163
2,1170,1165
2,1166,1189
2,1194,1167
2,1175,1168
2,1173,1179
2,1183,1176
2,1177,1188
2,1187,1178
2,1180,1182
2,1192,1181
2,1184,1191
2,1195,1185
2,1193,1190
2,1196,1197
2,1198,1200
2,1207,1199
2,1201,1205
2,1209,1202
2,1208,1203
2,1204,1211
2,1210,1206
2,1212,1224
2,1215,1213
2,1214,1227
2,1217,1216
2,1219,1218
2,1225,1220
2,1221,1226
2,1222,1230
2,1223,1231
2,1229,1228
2,1252,1232
2,1253,1233
2,1234,1248
2,1235,1238
2,1255,1236
2,1239,1237
2,1240,1250
2,1241,1243
2,1251,1242
2,1244,1247
2,1245,1246
2,1254,1249
2,1257,1256
2,1258,1259
2,1271,1260
2,1270,1261
2,1279,1262
2,1263,1281
2,1264,1278
2,1265,1274
2,1272,1266
2,1268,1267
2,1269,1277
2,1273,1283
2,1275,1282
2,1280,1276
