2486,Heuristic,i06,1
Time,Value 
6,331,346
6,332,333
6,334,354
6,335,363
6,336,371
6,338,345
6,340,364
6,349,343
6,344,361
6,347,366
6,359,348
6,353,350
6,365,351
6,352,369
6,355,356
6,368,357
6,358,360
6,362,367
6,377,372
6,373,381
6,374,378
6,412,375
6,376,406
6,379,382
6,380,385
6,413,383
6,387,384
6,394,386
6,388,407
6,404,389
6,409,390
6,392,391
6,393,395
6,396,410
6,411,397
6,399,398
6,400,405
6,401,402
6,408,403
6,428,414
6,415,426
6,462,416
6,424,417
6,418,441
6,460,419
6,456,420
6,421,429
6,431,422
6,423,465
6,425,461
6,484,427
6,466,430
6,438,432
6,433,442
6,479,434
6,435,436
6,480,437
6,439,445
6,440,449
6,443,478
6,455,444
6,446,489
6,492,447
6,448,452
6,453,450
6,469,451
6,458,454
6,476,457
6,485,459
6,463,482
6,481,464
6,467,468
6,470,475
6,473,471
6,491,472
6,474,493
6,490,477
6,483,488
6,486,487
6,520,494
6,527,495
6,496,506
6,497,532
6,498,555
6,558,499
6,500,518
6,501,569
6,559,502
6,567,503
6,504,566
6,515,505
6,573,507
6,508,560
6,509,517
6,578,510
6,511,574
6,512,522
6,513,543
6,538,514
6,516,577
6,546,519
6,521,544
6,536,523
6,524,541
6,550,525
6,526,535
6,528,531
6,529,561
6,563,530
6,552,533
6,553,534
6,537,576
6,571,539
6,579,540
6,542,575
6,545,551
6,547,564
6,549,548
6,568,554
6,556,557
6,562,570
6,572,565
6,580,584
6,581,586
6,589,582
6,596,583
6,585,587
6,599,588
6,594,590
6,595,591
6,597,592
6,598,593
6,600,608
6,601,615
6,649,602
6,603,652
6,614,604
6,605,632
6,606,627
6,628,607
6,631,609
6,648,610
6,639,611
6,612,626
6,613,651
6,616,645
6,622,617
6,618,654
6,619,623
6,644,620
6,638,621
6,624,641
6,625,640
6,629,650
6,633,630
6,634,635
6,637,636
6,643,642
6,647,646
6,653,655
6,656,657
6,698,658
6,682,659
6,693,660
6,697,661
6,662,688
6,689,663
6,687,664
6,671,665
6,678,666
6,668,667
6,669,679
6,670,710
6,672,714
6,674,673
6,709,675
6,676,677
6,680,696
6,681,717
6,683,704
6,684,713
6,685,699
6,686,694
6,712,690
6,716,691
6,711,692
6,695,707
6,702,700
6,715,701
6,703,705
6,706,708
7,25,0
7,6,1
7,2,9
7,12,3
7,4,7
7,5,11
7,8,15
7,33,10
7,20,13
7,14,29
7,30,16
7,19,17
7,32,18
7,21,31
7,22,27
7,23,28
7,24,26
7,62,34
7,49,35
7,42,36
7,37,41
7,38,43
7,59,39
7,40,51
7,44,63
7,48,45
7,46,58
7,54,47
7,50,57
7,55,52
7,53,60
7,56,65
7,61,64
7,66,77
7,67,68
7,78,69
7,111,70
7,71,119
7,118,72
7,101,73
7,142,74
7,76,75
7,79,115
7,81,80
7,82,83
7,135,84
7,110,85
7,87,86
7,141,88
7,93,89
7,90,136
7,129,91
7,139,92
7,134,94
7,95,133
7,98,96
7,97,124
7,99,100
7,112,102
7,103,149
7,147,104
7,105,143
7,122,106
7,108,107
7,126,109
7,113,140
7,114,116
7,120,117
7,123,121
7,125,148
7,127,151
7,150,128
7,132,130
7,131,146
7,138,137
7,144,145
7,152,153
7,166,154
7,187,155
7,205,156
7,213,157
7,158,203
7,159,208
7,190,160
7,161,176
7,162,211
7,163,202
7,212,164
7,165,169
7,167,168
7,170,178
7,171,193
7,177,172
7,173,182
7,174,196
7,175,180
7,179,197
7,181,184
7,200,183
7,185,219
7,186,216
7,188,199
7,206,189
7,192,191
7,194,207
7,220,195
7,217,198
7,201,221
7,218,204
7,209,214
7,210,215
7,222,234
7,223,226
7,224,240
7,232,225
7,228,227
7,229,233
7,231,230
7,241,235
7,237,236
7,238,239
7,251,242
7,246,243
7,244,247
7,245,249
7,248,250
7,252,253
7,317,254
7,255,307
7,257,256
7,258,273
7,259,272
7,268,260
7,315,261
7,262,319
7,309,263
7,271,264
7,265,293
7,308,266
7,267,291
7,298,269
7,270,296
7,274,325
7,295,275
7,294,276
7,277,313
7,286,278
7,314,279
7,284,280
7,316,281
7,292,282
7,283,290
7,285,324
7,323,287
7,289,288
7,297,299
7,300,318
7,301,304
7,303,302
7,305,310
7,320,306
7,311,321
7,312,322
7,326,370
7,327,358
7,367,328
7,329,355
7,364,330
7,333,331
7,347,332
7,356,334
7,371,335
7,336,349
7,337,348
7,343,338
7,354,339
7,342,340
7,351,341
7,344,363
7,361,345
7,366,346
7,350,368
7,359,352
7,357,353
7,360,369
7,362,365
7,372,404
7,378,373
7,376,374
7,405,375
7,377,380
7,379,401
7,382,381
7,383,395
7,390,384
7,385,389
7,386,412
7,387,408
7,403,388
7,391,393
7,398,392
7,396,394
7,397,399
7,402,400
7,406,413
7,407,410
7,411,409
7,414,479
7,415,458
7,416,461
7,468,417
7,425,418
7,419,485
7,420,421
7,430,422
7,423,424
7,472,426
7,427,432
7,456,428
7,478,429
7,466,431
7,434,433
7,435,444
7,436,457
7,437,482
7,464,438
7,451,439
7,459,440
7,441,462
7,442,443
7,453,445
7,483,446
7,488,447
7,449,448
7,450,469
7,452,455
7,454,477
7,492,460
7,480,463
7,465,467
7,474,470
7,471,475
7,493,473
7,487,476
7,481,484
7,490,486
7,489,491
7,502,494
7,495,513
7,543,496
7,497,506
7,557,498
7,548,499
7,517,500
7,501,556
7,554,503
7,565,504
7,505,571
7,507,520
7,576,508
7,509,549
7,510,569
7,559,511
7,525,512
7,514,568
7,539,515
7,516,547
7,518,544
7,532,519
7,545,521
7,522,526
7,523,563
7,536,524
7,578,527
7,529,528
7,530,531
7,533,542
7,561,534
7,535,550
7,572,537
7,566,538
7,540,558
7,541,552
7,577,546
7,551,567
7,553,562
7,570,555
7,575,560
7,564,579
7,574,573
7,582,580
7,584,581
7,591,583
7,593,585
7,586,595
7,588,587
7,592,589
7,598,590
7,597,594
7,599,596
7,600,646
7,601,630
7,602,638
7,650,603
7,604,613
7,605,625
7,652,606
7,607,639
7,608,647
7,615,609
7,610,629
7,611,612
7,614,651
7,640,616
7,617,619
7,655,618
7,620,641
7,621,637
7,635,622
7,636,623
7,642,624
7,645,626
7,627,656
7,628,649
7,648,631
7,632,633
7,657,634
7,654,643
7,653,644
7,658,701
7,659,662
7,660,686
7,661,690
7,663,697
7,666,664
7,665,669
7,700,667
7,671,668
7,708,670
7,672,687
7,673,695
7,709,674
7,675,683
7,685,676
7,684,677
7,705,678
7,679,703
7,693,680
7,681,702
7,682,704
7,691,688
7,689,711
7,692,706
7,699,694
7,715,696
7,713,698
7,710,707
7,717,712
7,714,716
8,3,0
8,26,1
8,11,2
8,4,8
8,7,5
8,24,6
8,15,9
8,10,12
8,13,23
8,14,21
8,16,27
8,31,17
8,20,18
8,29,19
8,28,22
8,33,25
8,30,32
8,34,63
8,35,48
8,36,50
8,59,37
8,41,38
8,43,39
8,57,40
8,51,42
8,44,62
8,45,56
8,46,55
8,47,49
8,52,54
8,58,53
8,60,61
8,65,64
8,66,68
8,77,67
8,69,104
8,137,70
8,88,71
8,72,120
8,73,82
8,74,119
8,75,135
8,85,76
8,116,78
8,79,81
8,80,84
8,83,118
8,86,136
8,140,87
8,89,95
8,90,99
8,92,91
8,93,134
8,94,133
8,96,132
8,97,150
8,100,98
8,101,126
8,102,146
8,103,138
8,107,105
8,106,127
8,108,123
8,109,110
8,143,111
8,112,144
8,151,113
8,141,114
8,115,139
8,117,142
8,128,121
8,124,122
8,149,125
8,131,129
8,130,145
8,148,147
8,169,152
8,153,218
8,154,167
8,210,155
8,156,177
8,157,165
8,162,158
8,214,159
8,211,160
8,161,215
8,163,212
8,205,164
8,208,166
8,168,193
8,196,170
8,207,171
8,172,217
8,216,173
8,186,174
8,175,185
8,176,190
8,178,192
8,191,179
8,183,180
8,195,181
8,182,213
8,200,184
8,202,187
8,203,188
8,189,201
8,209,194
8,198,197
8,199,220
8,219,204
8,221,206
8,229,222
8,241,223
8,234,224
8,225,228
8,233,226
8,230,227
8,231,232
8,235,237
8,236,239
8,240,238
8,242,253
8,243,245
8,248,244
8,250,246
8,249,247
8,251,252
8,273,254
8,306,255
8,256,260
8,269,257
8,321,258
8,299,259
8,296,261
8,267,262
8,263,319
8,313,264
8,324,265
8,266,292
8,298,268
8,270,300
8,271,294
8,272,318
8,276,274
8,282,275
8,295,277
8,302,278
8,279,311
8,280,315
8,281,314
8,284,283
8,285,286
8,301,287
8,288,303
8,310,289
8,290,312
8,291,308
8,293,323
8,309,297
8,304,320
8,307,305
8,316,325
8,322,317
8,326,337
8,370,327
8,348,328
8,329,347
8,330,351
8,331,341
8,332,364
8,346,333
8,334,367
8,335,344
8,354,336
8,338,349
8,339,356
8,340,366
8,365,342
8,345,343
8,369,350
8,352,358
8,360,353
8,355,357
8,368,359
8,363,361
8,371,362
8,372,380
8,404,373
8,405,374
8,375,413
8,400,376
8,378,377
8,389,379
8,381,402
8,382,385
8,384,383
8,395,386
8,409,387
8,388,390
8,412,391
8,392,397
8,393,394
8,398,396
8,410,399
8,401,406
8,407,403
8,408,411
8,414,456
8,444,415
8,416,483
8,417,466
8,485,418
8,419,425
8,468,420
8,421,467
8,422,423
8,424,430
8,426,446
8,482,427
8,436,428
8,429,434
8,465,431
8,432,481
8,433,478
8,443,435
8,437,455
8,438,449
8,477,439
8,440,441
8,479,442
8,445,471
8,447,490
8,448,450
8,451,452
8,473,453
8,476,454
8,457,489
8,486,458
8,461,459
8,460,493
8,462,488
8,463,464
8,469,474
8,472,470
8,475,492
8,484,480
8,487,491
8,494,529
8,532,495
8,496,520
8,543,497
8,498,548
8,499,556
8,500,551
8,558,501
8,574,502
8,503,515
8,504,568
8,505,514
8,506,564
8,513,507
8,508,511
8,550,509
8,527,510
8,512,518
8,569,516
8,517,525
8,519,547
8,521,566
8,554,522
8,549,523
8,524,553
8,526,567
8,528,570
8,555,530
8,531,561
8,534,533
8,535,536
8,537,538
8,575,539
8,557,540
8,563,541
8,542,562
8,544,545
8,579,546
8,576,552
8,573,559
8,560,572
8,571,565
8,577,578
8,580,598
8,581,599
8,583,582
8,586,584
8,589,585
8,587,593
8,592,588
8,590,597
8,596,591
8,595,594
8,639,600
8,631,601
8,645,602
8,603,607
8,606,604
8,630,605
8,608,612
8,609,629
8,610,632
8,646,611
8,650,613
8,615,614
8,649,616
8,617,642
8,637,618
8,641,619
8,636,620
8,657,621
8,622,653
8,623,634
8,624,643
8,647,625
8,626,640
8,627,628
8,633,648
8,635,656
8,638,655
8,644,654
8,651,652
8,658,685
8,659,697
8,666,660
8,707,661
8,662,689
8,688,663
8,664,671
8,703,665
8,667,672
8,668,687
8,669,678
8,670,674
8,673,709
8,695,675
8,713,676
8,677,715
8,679,705
8,694,680
8,696,681
8,690,682
8,683,702
8,701,684
8,686,693
8,714,691
8,692,708
8,698,699
8,712,700
8,704,711
8,706,710
8,716,717
9,0,26
9,1,33
9,2,7
9,3,5
9,12,4
9,6,15
9,8,11
9,9,10
9,27,13
9,19,14
9,28,16
9,17,21
9,18,30
9,29,20
9,25,22
9,23,24
9,32,31
9,48,34
9,35,45
9,36,51
9,60,37
9,38,61
9,39,50
9,40,41
9,42,46
9,43,57
9,49,44
9,47,62
9,64,52
9,55,53
9,58,54
9,63,56
9,65,59
9,81,66
9,67,110
9,68,109
9,70,69
9,118,71
9,72,141
9,120,73
9,74,117
9,84,75
9,76,101
9,77,79
9,150,78
9,126,80
9,82,87
9,119,83
9,94,85
9,86,140
9,88,142
9,135,89
9,91,90
9,92,106
9,95,93
9,96,108
9,148,97
9,98,139
9,129,99
9,130,100
9,102,144
9,125,103
9,104,138
9,121,105
9,136,107
9,146,111
9,145,112
9,128,113
9,114,115
9,151,116
9,122,127
9,124,123
9,132,131
9,133,134
9,137,149
9,143,147
9,152,199
9,181,153
9,154,170
9,155,161
9,202,156
9,169,157
9,158,188
9,159,207
9,160,208
9,204,162
9,201,163
9,164,221
9,165,205
9,214,166
9,171,167
9,168,194
9,184,172
9,173,200
9,216,174
9,219,175
9,176,211
9,177,192
9,178,196
9,179,186
9,180,182
9,183,213
9,195,185
9,187,206
9,189,212
9,190,210
9,198,191
9,193,209
9,197,217
9,215,203
9,220,218
9,222,231
9,239,223
9,224,233
9,225,236
9,226,230
9,227,229
9,228,232
9,234,241
9,238,235
9,240,237
9,243,242
9,253,244
9,245,248
9,252,246
9,247,251
9,250,249
9,254,266
9,255,286
9,256,269
9,257,300
9,317,258
9,259,262
9,260,270
9,261,272
9,263,296
9,264,277
9,265,285
9,308,267
9,297,268
9,275,271
9,273,276
9,274,313
9,278,322
9,315,279
9,280,316
9,318,281
9,282,294
9,289,283
9,288,284
9,287,311
9,321,290
9,291,309
9,292,295
9,319,293
9,299,298
9,305,301
9,323,302
9,303,304
9,306,307
9,310,324
9,320,312
9,325,314
9,356,326
9,339,327
9,328,334
9,346,329
9,330,332
9,331,351
9,333,342
9,361,335
9,336,338
9,337,352
9,341,340
9,343,344
9,349,345
9,347,365
9,369,348
9,350,357
9,353,368
9,363,354
9,355,367
9,358,359
9,370,360
9,366,362
9,364,371
9,374,372
9,373,379
9,402,375
9,376,405
9,377,382
9,381,378
9,380,404
9,390,383
9,384,403
9,385,401
9,413,386
9,388,387
9,400,389
9,391,398
9,394,392
9,397,393
9,395,396
9,399,411
9,406,412
9,409,407
9,410,408
9,426,414
9,462,415
9,444,416
9,431,417
9,418,468
9,467,419
9,420,442
9,421,466
9,463,422
9,430,423
9,424,465
9,459,425
9,480,427
9,428,429
9,482,432
9,443,433
9,434,456
9,479,435
9,478,436
9,454,437
9,448,438
9,439,476
9,485,440
9,441,460
9,470,445
9,446,447
9,449,481
9,450,452
9,475,451
9,453,474
9,455,477
9,457,483
9,458,487
9,488,461
9,464,484
9,469,473
9,471,490
9,489,472
9,491,486
9,493,492
9,511,494
9,569,495
9,496,513
9,497,578
9,558,498
9,499,555
9,512,500
9,501,527
9,502,508
9,504,503
9,538,505
9,519,506
9,507,537
9,525,509
9,510,577
9,539,514
9,515,571
9,564,516
9,526,517
9,545,518
9,520,574
9,521,554
9,567,522
9,523,533
9,524,557
9,530,528
9,562,529
9,563,531
9,547,532
9,534,575
9,549,535
9,541,536
9,556,540
9,552,542
9,546,543
9,551,544
9,548,550
9,553,576
9,572,559
9,560,573
9,570,561
9,565,566
9,568,579
9,583,580
9,589,581
9,582,592
9,584,599
9,585,597
9,591,586
9,587,598
9,594,588
9,593,590
9,595,596
9,628,600
9,601,614
9,602,606
9,604,603
9,629,605
9,607,640
9,611,608
9,609,630
9,631,610
9,612,645
9,613,648
9,652,615
9,616,647
9,620,617
9,618,635
9,619,624
9,656,621
9,622,657
9,623,637
9,625,646
9,626,639
9,649,627
9,632,650
9,651,633
9,634,636
9,654,638
9,641,655
9,653,642
9,643,644
9,691,658
9,708,659
9,660,713
9,711,661
9,662,692
9,682,663
9,703,664
9,665,666
9,702,667
9,678,668
9,669,672
9,670,695
9,671,705
9,694,673
9,674,693
9,675,710
9,676,681
9,677,698
9,687,679
9,680,715
9,717,683
9,684,685
9,699,686
9,704,688
9,712,689
9,690,716
9,701,696
9,697,706
9,700,714
9,709,707
