5003,Heuristic,i03,1
Time,Value 
0,449,438
0,439,488
0,499,440
0,441,453
0,442,491
0,460,443
0,470,444
0,486,445
0,447,497
0,500,448
0,510,451
0,462,452
0,502,454
0,455,459
0,478,456
0,458,457
0,505,463
0,464,475
0,465,477
0,472,466
0,522,467
0,468,513
0,525,469
0,474,471
0,520,473
0,516,476
0,479,482
0,484,512
0,485,521
0,487,507
0,489,524
0,490,501
0,519,492
0,493,518
0,504,494
0,523,495
0,506,496
0,509,503
0,511,517
0,515,514
0,526,532
0,541,527
0,529,528
0,530,536
0,531,535
0,539,533
0,534,538
0,542,537
0,540,543
0,544,545
0,546,597
0,549,547
0,560,548
0,567,550
0,559,551
0,552,556
0,566,553
0,554,595
0,555,563
0,557,558
0,561,588
0,562,568
0,564,570
0,572,565
0,571,569
0,573,574
0,587,575
0,580,576
0,577,598
0,578,579
0,596,581
0,590,582
0,593,583
0,594,584
0,585,586
0,589,592
0,599,591
0,601,600
0,602,611
0,616,603
0,604,618
0,605,630
0,610,606
0,607,609
0,621,608
0,633,612
0,613,641
0,614,642
0,615,619
0,635,617
0,631,620
0,649,622
0,623,650
0,643,624
0,625,647
0,640,626
0,638,627
0,628,637
0,651,629
0,632,636
0,652,634
0,639,648
0,644,655
0,645,646
0,654,653
0,656,668
0,662,657
0,660,658
0,667,659
0,671,661
0,663,665
0,669,664
0,666,670
0,673,672
0,674,678
0,675,702
0,676,717
0,677,707
0,679,719
0,684,680
0,681,689
0,682,695
0,683,700
0,685,696
0,703,686
0,713,687
0,688,721
0,691,690
0,692,706
0,694,693
0,698,697
0,704,699
0,701,705
0,708,709
0,723,710
0,711,722
0,712,718
0,714,728
0,724,715
0,726,716
0,729,720
0,725,727
0,730,745
0,731,734
0,782,732
0,748,733
0,735,749
0,743,736
0,737,765
0,739,738
0,740,789
0,768,741
0,769,742
0,777,744
0,746,752
0,773,747
0,750,751
0,755,753
0,760,754
0,756,771
0,757,774
0,758,787
0,759,767
0,761,785
0,762,763
0,764,784
0,788,766
0,770,786
0,778,772
0,779,775
0,776,781
0,780,783
0,790,802
0,791,797
0,799,792
0,793,796
0,794,801
0,795,798
0,800,803
0,804,835
0,808,805
0,811,806
0,812,807
0,809,816
0,817,810
0,819,813
0,818,814
0,815,821
0,831,820
0,822,825
0,832,823
0,824,837
0,828,826
0,839,827
0,834,829
0,830,833
0,838,836
0,840,851
0,841,874
0,842,875
0,843,855
0,850,844
0,856,845
0,846,848
0,847,853
0,849,852
0,854,870
0,857,860
0,858,869
0,872,859
0,863,861
0,866,862
0,864,867
0,871,865
0,873,868
0,892,876
0,877,881
0,878,889
0,879,884
0,880,897
0,883,882
0,885,886
0,887,888
0,890,894
0,895,891
0,893,898
0,899,896
0,944,900
0,901,902
0,923,903
0,907,904
0,905,908
0,918,906
0,909,926
0,946,910
0,929,911
0,938,912
0,935,913
0,914,921
0,915,922
0,917,916
0,939,919
0,924,920
0,925,934
0,932,927
0,928,930
0,937,931
0,936,933
0,949,940
0,948,941
0,942,943
0,945,947
0,950,956
0,990,951
0,998,952
0,967,953
0,954,996
0,988,955
0,964,957
0,958,959
0,960,966
0,961,970
0,962,984
0,965,963
0,975,968
0,992,969
0,997,971
0,972,980
0,981,973
0,974,993
0,995,976
0,977,978
0,979,983
0,982,994
0,985,989
0,986,999
0,987,991
0,1010,1000
0,1013,1001
0,1003,1002
0,1004,1005
0,1009,1006
0,1008,1007
0,1012,1011
0,1014,1035
0,1015,1039
0,1016,1049
0,1017,1025
0,1018,1041
0,1043,1019
0,1020,1022
0,1021,1027
0,1023,1040
0,1026,1024
0,1028,1030
0,1029,1032
0,1034,1031
0,1033,1045
0,1036,1047
0,1037,1046
0,1038,1044
0,1042,1048
0,1050,1051
0,1052,1088
0,1063,1053
0,1054,1056
0,1059,1055
0,1057,1058
0,1060,1062
0,1061,1066
0,1064,1078
0,1065,1081
0,1086,1067
0,1068,1070
0,1069,1077
0,1075,1071
0,1072,1074
0,1082,1073
0,1079,1076
0,1080,1084
0,1083,1087
0,1089,1085
0,1100,1090
0,1105,1091
0,1099,1092
0,1093,1101
0,1103,1094
0,1097,1095
0,1102,1096
0,1098,1112
0,1104,1111
0,1106,1110
0,1109,1107
0,1113,1108
0,1114,1121
0,1148,1115
0,1116,1141
0,1122,1117
0,1118,1123
0,1119,1127
0,1143,1120
0,1128,1124
0,1125,1144
0,1130,1126
0,1142,1129
0,1131,1136
0,1149,1132
0,1134,1133
0,1139,1135
0,1147,1137
0,1138,1145
0,1146,1140
0,1171,1150
0,1164,1151
0,1188,1152
0,1179,1153
0,1159,1154
0,1162,1155
0,1156,1166
0,1157,1161
0,1158,1172
0,1169,1160
0,1163,1168
0,1165,1192
0,1167,1194
0,1175,1170
0,1184,1173
0,1174,1177
0,1195,1176
0,1190,1178
0,1180,1187
0,1181,1191
0,1182,1185
0,1193,1183
0,1189,1186
0,1200,1196
0,1208,1197
0,1210,1198
0,1205,1199
0,1201,1207
0,1206,1202
0,1203,1209
0,1204,1211
0,1227,1212
0,1216,1213
0,1214,1217
0,1219,1215
0,1231,1218
0,1220,1224
0,1226,1221
0,1223,1222
0,1229,1225
0,1228,1230
0,1232,1243
0,1233,1238
0,1244,1234
0,1237,1235
0,1236,1249
0,1250,1239
0,1240,1257
0,1241,1246
0,1254,1242
0,1245,1256
0,1251,1247
0,1248,1252
0,1253,1258
0,1259,1255
0,1260,1281
0,1261,1272
0,1279,1262
0,1263,1267
0,1264,1278
0,1265,1269
0,1274,1266
0,1271,1268
0,1273,1270
0,1280,1275
0,1276,1282
0,1277,1283
0,1296,1284
0,1285,1323
0,1289,1286
0,1287,1298
0,1288,1295
0,1299,1290
0,1292,1291
0,1293,1300
0,1294,1302
0,1319,1297
0,1301,1313
0,1303,1316
0,1304,1318
0,1307,1305
0,1320,1306
0,1314,1308
0,1317,1309
0,1311,1310
0,1312,1315
0,1322,1321
0,1324,1328
0,1331,1325
0,1362,1326
0,1357,1327
0,1330,1329
0,1332,1334
0,1333,1363
0,1335,1348
0,1336,1365
0,1343,1337
0,1338,1339
0,1340,1373
0,1342,1341
0,1361,1344
0,1359,1345
0,1346,1354
0,1347,1369
0,1349,1353
0,1350,1367
0,1371,1351
0,1352,1356
0,1366,1355
0,1358,1372
0,1360,1364
0,1368,1374
0,1375,1370
0,1382,1376
0,1378,1377
0,1393,1379
0,1380,1384
0,1381,1383
0,1385,1390
0,1397,1386
0,1389,1387
0,1399,1388
0,1391,1396
0,1394,1392
0,1395,1398
0,1427,1400
0,1401,1405
0,1414,1402
0,1403,1410
0,1404,1423
0,1406,1411
0,1407,1422
0,1408,1409
0,1431,1412
0,1418,1413
0,1419,1415
0,1416,1417
0,1420,1429
0,1432,1421
0,1433,1424
0,1426,1425
0,1430,1428
0,1434,1457
0,1443,1435
0,1436,1459
0,1437,1444
0,1438,1466
0,1463,1439
0,1460,1440
0,1441,1449
0,1464,1442
0,1469,1445
0,1446,1450
0,1467,1447
0,1448,1461
0,1470,1451
0,1455,1452
0,1454,1453
0,1471,1456
0,1473,1458
0,1462,1468
0,1465,1472
1,7,0
1,13,1
1,4,2
1,3,8
1,5,12
1,15,6
1,14,9
1,10,11
1,55,16
1,24,17
1,18,92
1,20,19
1,21,88
1,36,22
1,35,23
1,25,28
1,26,30
1,49,27
1,42,29
1,32,31
1,33,84
1,34,47
1,56,37
1,38,57
1,39,59
1,54,40
1,53,41
1,43,58
1,44,46
1,48,45
1,51,50
1,85,52
1,62,60
1,67,61
1,63,78
1,72,64
1,68,65
1,76,66
1,82,69
1,77,70
1,71,80
1,73,89
1,74,75
1,79,94
1,83,81
1,86,93
1,95,87
1,90,91
1,143,96
1,135,97
1,104,98
1,99,103
1,100,108
1,186,101
1,109,102
1,105,189
1,106,136
1,107,117
1,110,126
1,112,111
1,115,113
1,114,134
1,116,163
1,118,133
1,130,119
1,120,122
1,123,121
1,164,124
1,125,127
1,128,178
1,177,129
1,131,172
1,162,132
1,137,179
1,138,191
1,175,139
1,140,144
1,141,187
1,142,149
1,156,145
1,146,158
1,147,173
1,148,185
1,151,150
1,174,152
1,159,153
1,180,154
1,167,155
1,157,166
1,188,160
1,161,190
1,176,165
1,169,168
1,170,171
1,181,184
1,182,183
1,193,192
1,194,197
1,195,196
1,198,201
1,199,203
1,202,200
1,204,210
1,253,205
1,206,207
1,208,228
1,209,224
1,211,213
1,214,212
1,215,225
1,216,223
1,227,217
1,226,218
1,231,219
1,220,232
1,221,229
1,230,222
1,233,258
1,248,234
1,235,252
1,238,236
1,263,237
1,239,243
1,240,241
1,244,242
1,245,247
1,246,254
1,249,255
1,256,250
1,261,251
1,257,259
1,262,260
1,286,264
1,265,309
1,266,283
1,267,280
1,276,268
1,277,269
1,270,301
1,271,297
1,319,272
1,284,273
1,274,285
1,289,275
1,278,298
1,279,287
1,281,282
1,288,292
1,290,306
1,291,296
1,293,311
1,317,294
1,295,300
1,308,299
1,302,303
1,313,304
1,305,316
1,315,307
1,320,310
1,314,312
1,318,321
1,327,322
1,328,323
1,340,324
1,325,343
1,326,332
1,329,338
1,330,331
1,333,334
1,335,342
1,339,336
1,337,341
1,344,382
1,345,424
1,346,396
1,416,347
1,348,389
1,349,353
1,350,384
1,351,381
1,352,378
1,367,354
1,418,355
1,356,364
1,357,361
1,363,358
1,359,375
1,390,360
1,362,374
1,413,365
1,368,366
1,369,373
1,371,370
1,388,372
1,376,411
1,415,377
1,379,385
1,420,380
1,404,383
1,387,386
1,391,393
1,392,406
1,398,394
1,395,425
1,423,397
1,400,399
1,412,401
1,403,402
1,408,405
1,407,419
1,421,409
1,410,422
1,417,414
1,427,426
1,518,428
1,429,455
1,451,430
1,454,431
1,432,483
1,433,487
1,443,434
1,491,435
1,453,436
1,437,449
1,438,450
1,460,439
1,458,440
1,441,457
1,490,442
1,444,524
1,516,445
1,446,447
1,448,462
1,463,452
1,507,456
1,510,459
1,461,488
1,464,519
1,465,478
1,466,515
1,467,493
1,512,468
1,469,484
1,521,470
1,480,471
1,472,513
1,473,489
1,474,495
1,475,479
1,476,502
1,477,496
1,481,494
1,482,522
1,485,486
1,492,511
1,497,523
1,499,498
1,501,500
1,503,506
1,509,504
1,508,505
1,514,525
1,517,520
1,526,529
1,527,540
1,528,536
1,535,530
1,538,531
1,537,532
1,533,534
1,543,539
1,542,541
1,595,544
1,545,554
1,546,549
1,597,547
1,548,563
1,550,553
1,551,552
1,556,555
1,565,557
1,560,558
1,591,559
1,561,562
1,564,568
1,566,567
1,569,578
1,570,571
1,599,572
1,577,573
1,574,587
1,575,584
1,576,598
1,579,594
1,583,580
1,588,581
1,582,589
1,585,596
1,586,590
1,592,593
1,600,606
1,602,601
1,603,621
1,607,604
1,615,605
1,608,616
1,609,633
1,636,610
1,617,611
1,635,612
1,613,644
1,620,614
1,618,625
1,619,632
1,622,648
1,629,623
1,624,650
1,626,628
1,627,651
1,630,646
1,637,631
1,634,643
1,638,653
1,639,645
1,640,652
1,642,641
1,647,649
1,655,654
1,656,664
1,657,667
1,663,658
1,661,659
1,665,660
1,662,666
1,668,671
1,673,669
1,670,672
1,713,674
1,675,724
1,676,726
1,693,677
1,678,685
1,700,679
1,680,696
1,707,681
1,702,682
1,683,701
1,684,699
1,686,725
1,687,714
1,727,688
1,689,698
1,690,729
1,691,719
1,692,694
1,705,695
1,697,709
1,717,703
1,706,704
1,708,721
1,722,710
1,711,712
1,728,715
1,718,716
1,720,723
1,730,760
1,735,731
1,785,732
1,733,758
1,749,734
1,751,736
1,743,737
1,738,782
1,739,756
1,776,740
1,742,741
1,744,778
1,755,745
1,746,769
1,747,772
1,784,748
1,753,750
1,768,752
1,781,754
1,788,757
1,779,759
1,783,761
1,775,762
1,765,763
1,787,764
1,766,780
1,786,767
1,771,770
1,777,773
1,789,774
1,798,790
1,792,791
1,797,793
1,794,795
1,796,800
1,803,799
1,801,802
1,832,804
1,830,805
1,806,831
1,808,807
1,821,809
1,810,812
1,811,815
1,813,818
1,814,817
1,820,816
1,833,819
1,827,822
1,829,823
1,838,824
1,835,825
1,836,826
1,837,828
1,834,839
1,855,840
1,841,842
1,875,843
1,848,844
1,845,850
1,846,874
1,852,847
1,853,849
1,851,867
1,854,868
1,856,864
1,865,857
1,861,858
1,870,859
1,860,873
1,862,871
1,866,863
1,869,872
1,876,877
1,893,878
1,889,879
1,883,880
1,887,881
1,897,882
1,884,885
1,886,888
1,891,890
1,896,892
1,898,894
1,899,895
1,900,909
1,931,901
1,911,902
1,912,903
1,904,916
1,935,905
1,906,932
1,907,919
1,908,914
1,910,938
1,913,915
1,937,917
1,918,921
1,920,925
1,922,939
1,942,923
1,949,924
1,926,943
1,927,928
1,941,929
1,930,936
1,934,933
1,940,945
1,944,946
1,947,948
1,975,950
1,951,973
1,952,974
1,953,976
1,972,954
1,955,986
1,962,956
1,957,966
1,984,958
1,961,959
1,963,960
1,999,964
1,970,965
1,978,967
1,991,968
1,996,969
1,971,985
1,990,977
1,993,979
1,980,981
1,982,997
1,983,992
1,994,987
1,998,988
1,989,995
1,1004,1000
1,1001,1010
1,1002,1006
1,1008,1003
1,1005,1012
1,1007,1013
1,1011,1009
1,1032,1014
1,1049,1015
1,1019,1016
1,1024,1017
1,1018,1034
1,1027,1020
1,1023,1021
1,1022,1026
1,1040,1025
1,1043,1028
1,1029,1037
1,1030,1048
1,1045,1031
1,1036,1033
1,1041,1035
1,1047,1038
1,1042,1039
1,1044,1046
1,1057,1050
1,1051,1073
1,1069,1052
1,1053,1056
1,1061,1054
1,1055,1060
1,1058,1065
1,1059,1076
1,1064,1062
1,1089,1063
1,1071,1066
1,1067,1068
1,1070,1080
1,1086,1072
1,1074,1083
1,1075,1085
1,1088,1077
1,1079,1078
1,1081,1087
1,1084,1082
1,1090,1093
1,1094,1091
1,1092,1103
1,1095,1109
1,1096,1101
1,1104,1097
1,1098,1100
1,1102,1099
1,1108,1105
1,1107,1106
1,1110,1113
1,1112,1111
1,1114,1146
1,1115,1118
1,1121,1116
1,1117,1140
1,1119,1125
1,1129,1120
1,1135,1122
1,1123,1149
1,1124,1126
1,1127,1131
1,1148,1128
1,1130,1144
1,1132,1134
1,1133,1142
1,1136,1147
1,1145,1137
1,1138,1139
1,1141,1143
1,1153,1150
1,1151,1159
1,1155,1152
1,1154,1175
1,1160,1156
1,1166,1157
1,1162,1158
1,1161,1189
1,1163,1169
1,1171,1164
1,1170,1165
1,1192,1167
1,1186,1168
1,1184,1172
1,1181,1173
1,1185,1174
1,1176,1190
1,1191,1177
1,1193,1178
1,1179,1195
1,1182,1180
1,1183,1194
1,1187,1188
1,1196,1203
1,1197,1200
1,1209,1198
1,1207,1199
1,1201,1206
1,1202,1205
1,1204,1208
1,1211,1210
1,1212,1214
1,1221,1213
1,1215,1218
1,1219,1216
1,1217,1227
1,1220,1226
1,1222,1230
1,1223,1225
1,1224,1231
1,1229,1228
1,1237,1232
1,1235,1233
1,1239,1234
1,1258,1236
1,1238,1248
1,1252,1240
1,1241,1250
1,1242,1255
1,1243,1259
1,1256,1244
1,1257,1245
1,1246,1251
1,1247,1253
1,1249,1254
1,1260,1274
1,1266,1261
1,1262,1270
1,1269,1263
1,1280,1264
1,1281,1265
1,1267,1271
1,1272,1268
1,1273,1277
1,1282,1275
1,1283,1276
1,1278,1279
1,1284,1288
1,1316,1285
1,1286,1323
1,1308,1287
1,1289,1300
1,1290,1296
1,1298,1291
1,1293,1292
1,1295,1294
1,1299,1297
1,1301,1305
1,1302,1319
1,1307,1303
1,1321,1304
1,1306,1311
1,1309,1312
1,1310,1317
1,1313,1320
1,1315,1314
1,1318,1322
1,1351,1324
1,1325,1348
1,1326,1371
1,1327,1332
1,1328,1341
1,1329,1357
1,1373,1330
1,1363,1331
1,1343,1333
1,1337,1334
1,1340,1335
1,1364,1336
1,1360,1338
1,1365,1339
1,1368,1342
1,1358,1344
1,1352,1345
1,1369,1346
1,1347,1375
1,1361,1349
1,1374,1350
1,1367,1353
1,1370,1354
1,1355,1359
1,1356,1366
1,1372,1362
1,1376,1383
1,1377,1399
1,1379,1378
1,1392,1380
1,1382,1381
1,1384,1389
1,1385,1386
1,1387,1398
1,1388,1394
1,1390,1397
1,1391,1393
1,1396,1395
1,1400,1411
1,1401,1410
1,1402,1419
1,1409,1403
1,1405,1404
1,1423,1406
1,1408,1407
1,1428,1412
1,1413,1414
1,1417,1415
1,1416,1430
1,1418,1429
1,1420,1432
1,1421,1422
1,1426,1424
1,1425,1431
1,1433,1427
1,1445,1434
1,1468,1435
1,1447,1436
1,1440,1437
1,1438,1455
1,1439,1459
1,1444,1441
1,1442,1443
1,1453,1446
1,1454,1448
1,1449,1471
1,1462,1450
1,1456,1451
1,1466,1452
1,1457,1470
1,1461,1458
1,1460,1469
1,1465,1463
1,1473,1464
1,1472,1467
2,9,0
2,1,11
2,2,13
2,3,7
2,12,4
2,8,5
2,10,6
2,15,14
2,16,91
2,17,25
2,19,18
2,88,20
2,87,21
2,22,24
2,23,41
2,50,26
2,52,27
2,28,51
2,40,29
2,30,36
2,34,31
2,33,32
2,56,35
2,37,38
2,39,54
2,43,42
2,47,44
2,46,45
2,60,48
2,55,49
2,57,53
2,59,58
2,61,62
2,75,63
2,64,66
2,65,72
2,93,67
2,68,74
2,69,89
2,81,70
2,71,83
2,73,79
2,78,76
2,90,77
2,80,82
2,84,85
2,92,86
2,95,94
2,144,96
2,97,179
2,98,114
2,117,99
2,122,100
2,101,159
2,102,143
2,103,151
2,135,104
2,107,105
2,106,127
2,108,161
2,109,118
2,110,169
2,126,111
2,113,112
2,136,115
2,162,116
2,119,160
2,124,120
2,121,125
2,139,123
2,128,137
2,129,170
2,190,130
2,134,131
2,163,132
2,172,133
2,138,178
2,140,149
2,153,141
2,150,142
2,145,176
2,183,146
2,186,147
2,148,174
2,152,173
2,191,154
2,155,166
2,157,156
2,158,181
2,171,164
2,165,168
2,167,182
2,175,177
2,184,180
2,185,187
2,189,188
2,192,198
2,197,193
2,196,194
2,203,195
2,200,199
2,201,202
2,258,204
2,205,206
2,207,216
2,210,208
2,209,221
2,225,211
2,212,224
2,213,215
2,223,214
2,219,217
2,218,227
2,231,220
2,226,222
2,232,228
2,250,229
2,230,256
2,253,233
2,234,235
2,260,236
2,237,252
2,240,238
2,239,254
2,241,255
2,251,242
2,243,245
2,244,248
2,247,246
2,259,249
2,257,263
2,261,262
2,266,264
2,265,289
2,269,267
2,278,268
2,298,270
2,272,271
2,273,274
2,275,281
2,301,276
2,286,277
2,279,308
2,309,280
2,282,302
2,307,283
2,285,284
2,310,287
2,317,288
2,299,290
2,311,291
2,321,292
2,313,293
2,294,316
2,320,295
2,296,312
2,303,297
2,300,319
2,304,314
2,305,315
2,306,318
2,322,323
2,324,326
2,325,327
2,328,330
2,329,337
2,331,340
2,341,332
2,342,333
2,338,334
2,335,339
2,343,336
2,405,344
2,386,345
2,416,346
2,347,351
2,372,348
2,411,349
2,380,350
2,353,352
2,354,404
2,355,400
2,359,356
2,358,357
2,360,362
2,374,361
2,365,363
2,364,414
2,366,384
2,385,367
2,383,368
2,371,369
2,388,370
2,373,387
2,375,376
2,377,379
2,378,415
2,381,393
2,382,389
2,425,390
2,391,403
2,392,407
2,394,423
2,397,395
2,406,396
2,422,398
2,409,399
2,401,420
2,421,402
2,419,408
2,424,410
2,418,412
2,413,417
2,447,426
2,473,427
2,483,428
2,429,467
2,430,510
2,431,432
2,442,433
2,434,482
2,435,441
2,436,490
2,462,437
2,488,438
2,455,439
2,440,461
2,443,474
2,478,444
2,445,522
2,519,446
2,463,448
2,500,449
2,450,458
2,452,451
2,457,453
2,454,475
2,456,481
2,459,460
2,480,464
2,495,465
2,470,466
2,469,468
2,471,502
2,514,472
2,524,476
2,513,477
2,479,518
2,507,484
2,496,485
2,486,489
2,523,487
2,491,499
2,494,492
2,511,493
2,497,517
2,498,501
2,503,505
2,504,508
2,506,509
2,525,512
2,515,516
2,520,521
2,537,526
2,527,529
2,539,528
2,543,530
2,531,542
2,532,541
2,538,533
2,534,540
2,536,535
2,544,554
2,545,591
2,567,546
2,547,550
2,548,555
2,558,549
2,572,551
2,552,571
2,553,561
2,556,565
2,557,560
2,559,566
2,562,569
2,563,564
2,568,570
2,573,576
2,579,574
2,597,575
2,584,577
2,580,578
2,581,589
2,582,586
2,587,583
2,594,585
2,588,595
2,593,590
2,596,592
2,598,599
2,611,600
2,651,601
2,603,602
2,604,613
2,605,610
2,606,617
2,608,607
2,609,616
2,612,632
2,614,630
2,642,615
2,646,618
2,633,619
2,641,620
2,621,625
2,637,622
2,623,627
2,624,640
2,654,626
2,628,655
2,652,629
2,631,644
2,650,634
2,636,635
2,645,638
2,653,639
2,649,643
2,648,647
2,660,656
2,657,670
2,658,666
2,659,663
2,672,661
2,671,662
2,664,665
2,667,669
2,668,673
2,674,685
2,709,675
2,688,676
2,681,677
2,701,678
2,679,684
2,717,680
2,682,697
2,699,683
2,686,727
2,722,687
2,689,708
2,690,693
2,724,691
2,719,692
2,694,704
2,695,702
2,696,700
2,698,706
2,703,725
2,707,705
2,710,712
2,716,711
2,718,713
2,714,729
2,715,723
2,721,720
2,726,728
2,741,730
2,731,762
2,732,735
2,733,789
2,734,758
2,736,769
2,750,737
2,785,738
2,740,739
2,742,751
2,782,743
2,773,744
2,745,781
2,753,746
2,747,777
2,759,748
2,786,749
2,752,778
2,754,755
2,756,787
2,761,757
2,760,771
2,763,779
2,764,766
2,775,765
2,767,784
2,772,768
2,770,783
2,774,776
2,780,788
2,790,795
2,793,791
2,792,794
2,803,796
2,798,797
2,802,799
2,800,801
2,804,830
2,805,821
2,810,806
2,807,833
2,817,808
2,809,811
2,839,812
2,813,814
2,816,815
2,818,820
2,819,831
2,822,829
2,823,836
2,826,824
2,825,834
2,827,837
2,828,838
2,835,832
2,840,872
2,873,841
2,842,861
2,843,847
2,844,875
2,851,845
2,857,846
2,848,866
2,867,849
2,850,856
2,852,871
2,855,853
2,874,854
2,859,858
2,863,860
2,868,862
2,864,869
2,865,870
2,889,876
2,885,877
2,878,897
2,879,887
2,888,880
2,881,883
2,882,884
2,886,895
2,898,890
2,896,891
2,892,899
2,894,893
2,921,900
2,901,905
2,902,949
2,903,935
2,922,904
2,906,907
2,931,908
2,909,911
2,910,948
2,917,912
2,916,913
2,919,914
2,915,920
2,939,918
2,923,938
2,933,924
2,925,927
2,945,926
2,940,928
2,929,934
2,946,930
2,932,944
2,941,936
2,943,937
2,947,942
2,950,972
2,971,951
2,954,952
2,956,953
2,960,955
2,965,957
2,958,963
2,959,984
2,966,961
2,967,962
2,964,970
2,968,990
2,969,979
2,973,998
2,974,992
2,997,975
2,976,978
2,977,988
2,980,982
2,981,989
2,983,987
2,986,985
2,991,994
2,999,993
2,995,996
2,1000,1005
2,1001,1004
2,1010,1002
2,1007,1003
2,1006,1011
2,1013,1008
2,1009,1012
2,1046,1014
2,1016,1015
2,1017,1040
2,1038,1018
2,1044,1019
2,1025,1020
2,1021,1043
2,1024,1022
2,1039,1023
2,1027,1026
2,1048,1028
2,1035,1029
2,1031,1030
2,1045,1032
2,1033,1041
2,1034,1036
2,1037,1049
2,1047,1042
2,1050,1054
2,1051,1064
2,1076,1052
2,1078,1053
2,1058,1055
2,1056,1079
2,1062,1057
2,1087,1059
2,1060,1061
2,1070,1063
2,1080,1065
2,1066,1081
2,1067,1084
2,1082,1068
2,1072,1069
2,1071,1086
2,1073,1083
2,1074,1075
2,1077,1089
2,1085,1088
2,1096,1090
2,1091,1104
2,1097,1092
2,1099,1093
2,1100,1094
2,1095,1098
2,1101,1102
2,1109,1103
2,1105,1110
2,1113,1106
2,1111,1107
2,1108,1112
2,1140,1114
2,1115,1132
2,1116,1145
2,1117,1133
2,1134,1118
2,1128,1119
2,1120,1124
2,1135,1121
2,1122,1136
2,1126,1123
2,1143,1125
2,1127,1129
2,1142,1130
2,1131,1149
2,1137,1148
2,1147,1138
2,1139,1146
2,1144,1141
2,1150,1164
2,1151,1171
2,1152,1190
2,1160,1153
2,1172,1154
2,1194,1155
2,1156,1191
2,1157,1163
2,1161,1158
2,1159,1186
2,1169,1162
2,1175,1165
2,1189,1166
2,1167,1185
2,1168,1170
2,1173,1176
2,1174,1181
2,1177,1183
2,1178,1182
2,1187,1179
2,1180,1192
2,1195,1184
2,1188,1193
2,1198,1196
2,1211,1197
2,1199,1209
2,1200,1207
2,1202,1201
2,1208,1203
2,1205,1204
2,1210,1206
2,1212,1229
2,1213,1227
2,1214,1221
2,1215,1231
2,1216,1217
2,1218,1219
2,1230,1220
2,1228,1222
2,1226,1223
2,1225,1224
2,1232,1252
2,1233,1250
2,1234,1248
2,1240,1235
2,1236,1238
2,1239,1237
2,1244,1241
2,1242,1257
2,1254,1243
2,1255,1245
2,1246,1256
2,1259,1247
2,1258,1249
2,1253,1251
2,1271,1260
2,1268,1261
2,1274,1262
2,1263,1265
2,1264,1277
2,1266,1272
2,1270,1267
2,1269,1273
2,1275,1283
2,1281,1276
2,1278,1282
2,1279,1280
