10000,Heuristic,i05,1
Time,Value 
0,709,708
0,710,714
0,711,712
0,739,717
0,722,718
0,731,719
0,720,736
0,723,721
0,738,724
0,728,726
0,733,727
0,729,732
0,734,735
0,747,740
0,746,741
0,742,743
0,744,752
0,751,745
0,748,749
0,754,750
0,753,755
0,758,756
0,761,757
0,759,768
0,762,760
0,763,779
0,764,783
0,770,765
0,767,766
0,771,769
0,778,772
0,773,774
0,784,775
0,776,785
0,777,780
0,781,787
0,786,782
0,800,788
0,790,789
0,794,791
0,792,810
0,793,798
0,801,795
0,806,796
0,797,816
0,807,799
0,802,809
0,814,803
0,805,804
0,808,811
0,812,817
0,815,813
1,7,0
1,1,5
1,2,10
1,11,3
1,9,4
1,8,6
1,13,12
1,14,16
1,15,21
1,17,18
1,19,20
1,22,23
1,24,60
1,31,25
1,79,26
1,28,27
1,48,29
1,32,30
1,33,93
1,34,40
1,35,47
1,36,45
1,38,37
1,39,86
1,41,43
1,42,44
1,46,62
1,85,49
1,51,50
1,59,52
1,58,53
1,56,54
1,57,55
1,61,88
1,66,63
1,64,74
1,68,65
1,67,90
1,95,69
1,72,70
1,71,78
1,89,73
1,75,94
1,82,76
1,77,83
1,87,80
1,84,81
1,92,91
1,97,96
1,116,98
1,99,108
1,100,177
1,101,181
1,121,102
1,119,103
1,104,161
1,105,120
1,115,106
1,107,178
1,109,114
1,110,157
1,160,111
1,159,112
1,113,124
1,117,140
1,118,165
1,122,123
1,127,125
1,150,126
1,128,133
1,129,142
1,131,130
1,132,168
1,146,134
1,135,155
1,163,136
1,170,137
1,169,138
1,149,139
1,141,180
1,144,143
1,166,145
1,147,179
1,148,171
1,151,152
1,158,153
1,164,154
1,162,156
1,167,174
1,172,175
1,176,173
1,182,193
1,183,184
1,192,185
1,186,189
1,187,188
1,191,190
1,194,213
1,195,208
1,206,196
1,230,197
1,198,207
1,203,199
1,200,204
1,201,211
1,215,202
1,205,216
1,209,212
1,214,210
1,219,217
1,218,238
1,234,220
1,221,236
1,235,222
1,223,237
1,224,226
1,225,229
1,231,227
1,228,239
1,232,233
1,289,240
1,241,250
1,243,242
1,244,255
1,252,245
1,246,249
1,253,247
1,259,248
1,251,277
1,254,271
1,261,256
1,257,258
1,272,260
1,286,262
1,269,263
1,266,264
1,265,279
1,274,267
1,268,287
1,290,270
1,281,273
1,284,275
1,293,276
1,278,288
1,283,280
1,291,282
1,285,295
1,294,292
1,304,296
1,309,297
1,298,327
1,299,303
1,300,322
1,301,324
1,307,302
1,308,305
1,317,306
1,310,318
1,316,311
1,312,315
1,326,313
1,320,314
1,319,321
1,325,323
1,328,366
1,330,329
1,331,417
1,332,333
1,411,334
1,335,406
1,336,402
1,358,337
1,374,338
1,339,341
1,340,343
1,342,363
1,344,367
1,345,346
1,368,347
1,364,348
1,349,371
1,350,352
1,351,361
1,355,353
1,408,354
1,359,356
1,373,357
1,360,362
1,370,365
1,369,401
1,379,372
1,420,375
1,376,412
1,377,410
1,378,391
1,380,400
1,382,381
1,384,383
1,385,399
1,386,398
1,387,396
1,390,388
1,389,397
1,404,392
1,393,409
1,395,394
1,416,403
1,407,405
1,414,413
1,421,415
1,419,418
1,422,442
1,423,453
1,424,470
1,432,425
1,433,426
1,477,427
1,443,428
1,437,429
1,430,455
1,475,431
1,498,434
1,435,497
1,436,438
1,447,439
1,449,440
1,441,452
1,444,445
1,446,459
1,481,448
1,450,473
1,474,451
1,460,454
1,469,456
1,457,463
1,471,458
1,461,501
1,464,462
1,499,465
1,485,466
1,467,494
1,468,472
1,482,476
1,486,478
1,479,489
1,480,496
1,483,484
1,487,495
1,488,493
1,500,490
1,492,491
1,502,508
1,527,503
1,514,504
1,510,505
1,521,506
1,523,507
1,519,509
1,511,515
1,512,516
1,526,513
1,518,517
1,522,520
1,524,525
1,528,551
1,529,537
1,530,563
1,539,531
1,532,533
1,534,541
1,543,535
1,536,544
1,538,546
1,540,549
1,542,553
1,545,547
1,548,569
1,550,554
1,552,564
1,575,555
1,556,580
1,557,568
1,558,561
1,559,581
1,560,579
1,562,576
1,565,577
1,566,573
1,567,578
1,570,571
1,583,572
1,582,574
1,584,594
1,585,607
1,586,595
1,612,587
1,588,593
1,601,589
1,617,590
1,591,609
1,592,600
1,621,596
1,598,597
1,603,599
1,610,602
1,604,618
1,605,626
1,623,606
1,611,608
1,613,624
1,620,614
1,616,615
1,619,622
1,627,625
1,649,628
1,629,636
1,630,647
1,637,631
1,634,632
1,635,633
1,638,646
1,645,639
1,641,640
1,642,644
1,648,643
1,668,650
1,674,651
1,694,652
1,653,664
1,654,671
1,663,655
1,672,656
1,666,657
1,658,679
1,677,659
1,660,662
1,667,661
1,665,686
1,675,669
1,670,687
1,681,673
1,676,690
1,680,678
1,682,691
1,692,683
1,684,693
1,685,688
1,695,689
1,703,696
1,706,697
1,704,698
1,709,699
1,700,708
1,713,701
1,702,737
1,714,705
1,735,707
1,710,730
1,711,727
1,712,729
1,725,715
1,726,716
1,717,728
1,718,736
1,732,719
1,720,722
1,731,721
1,734,723
1,724,733
1,739,738
1,741,740
1,742,746
1,743,747
1,745,744
1,752,748
1,749,750
1,755,751
1,754,753
1,761,756
1,757,770
1,760,758
1,769,759
1,762,767
1,765,763
1,779,764
1,768,766
1,786,771
1,787,772
1,783,773
1,784,774
1,775,782
1,776,777
1,778,781
1,785,780
1,788,807
1,795,789
1,791,790
1,794,792
1,808,793
1,796,797
1,798,800
1,799,813
1,801,805
1,802,814
1,817,803
1,809,804
1,806,811
1,810,816
1,815,812
2,0,11
2,7,1
2,5,2
2,3,4
2,6,13
2,20,8
2,9,10
2,12,18
2,14,19
2,16,15
2,22,17
2,21,23
2,78,24
2,93,25
2,29,26
2,27,60
2,28,41
2,30,51
2,31,32
2,80,33
2,34,39
2,37,35
2,36,40
2,85,38
2,86,42
2,44,43
2,45,47
2,61,46
2,50,48
2,49,54
2,52,90
2,53,59
2,55,56
2,57,58
2,62,88
2,63,95
2,65,64
2,67,66
2,94,68
2,91,69
2,83,70
2,76,71
2,73,72
2,74,75
2,81,77
2,87,79
2,84,82
2,92,89
2,96,134
2,133,97
2,98,115
2,99,102
2,178,100
2,154,101
2,103,104
2,152,105
2,106,109
2,114,107
2,108,116
2,119,110
2,111,120
2,112,113
2,117,129
2,179,118
2,181,121
2,122,151
2,123,125
2,124,150
2,126,127
2,131,128
2,130,163
2,139,132
2,171,135
2,136,162
2,137,149
2,138,148
2,140,143
2,175,141
2,142,146
2,145,144
2,147,174
2,153,159
2,169,155
2,180,156
2,157,160
2,158,161
2,164,165
2,176,166
2,177,167
2,168,170
2,172,173
2,192,182
2,193,183
2,184,186
2,185,188
2,190,187
2,189,191
2,204,194
2,207,195
2,196,232
2,197,209
2,233,198
2,199,205
2,200,215
2,201,202
2,213,203
2,212,206
2,208,230
2,210,229
2,211,214
2,216,231
2,217,237
2,218,227
2,238,219
2,220,224
2,239,221
2,222,234
2,235,223
2,236,225
2,226,228
2,240,254
2,241,244
2,242,246
2,245,243
2,247,248
2,249,255
2,250,293
2,257,251
2,258,252
2,273,253
2,260,256
2,277,259
2,261,283
2,262,269
2,268,263
2,264,289
2,282,265
2,266,290
2,267,285
2,270,288
2,271,272
2,292,274
2,275,294
2,276,279
2,278,291
2,280,286
2,287,281
2,295,284
2,296,305
2,297,304
2,306,298
2,312,299
2,300,307
2,322,301
2,302,308
2,303,324
2,323,309
2,310,317
2,311,313
2,314,316
2,315,327
2,318,326
2,319,325
2,321,320
2,334,328
2,329,391
2,372,330
2,421,331
2,349,332
2,379,333
2,335,339
2,348,336
2,337,352
2,338,355
2,342,340
2,341,363
2,343,364
2,344,345
2,346,366
2,347,357
2,350,360
2,354,351
2,361,353
2,356,358
2,373,359
2,362,407
2,365,371
2,368,367
2,405,369
2,408,370
2,374,375
2,414,376
2,393,377
2,410,378
2,383,380
2,394,381
2,400,382
2,384,399
2,418,385
2,386,416
2,387,390
2,415,388
2,404,389
2,392,409
2,419,395
2,397,396
2,398,403
2,401,402
2,406,417
2,413,411
2,412,420
2,460,422
2,423,430
2,426,424
2,425,427
2,428,475
2,429,443
2,431,473
2,434,432
2,442,433
2,498,435
2,436,481
2,476,437
2,438,482
2,439,446
2,440,452
2,474,441
2,469,444
2,445,459
2,447,477
2,456,448
2,449,450
2,451,454
2,453,455
2,499,457
2,458,472
2,461,486
2,462,497
2,490,463
2,495,464
2,470,465
2,491,466
2,493,467
2,471,468
2,478,501
2,479,500
2,480,488
2,494,483
2,496,484
2,487,485
2,489,492
2,503,502
2,504,505
2,506,523
2,507,524
2,522,508
2,509,510
2,511,520
2,512,517
2,513,514
2,521,515
2,516,526
2,519,518
2,525,527
2,529,528
2,552,530
2,531,533
2,583,532
2,543,534
2,535,536
2,551,537
2,538,545
2,554,539
2,542,540
2,544,541
2,546,550
2,547,553
2,555,548
2,549,575
2,581,556
2,557,573
2,580,558
2,559,566
2,561,560
2,572,562
2,563,578
2,564,576
2,568,565
2,567,577
2,569,571
2,574,570
2,579,582
2,595,584
2,594,585
2,586,599
2,607,587
2,588,591
2,597,589
2,590,627
2,592,612
2,593,603
2,602,596
2,600,598
2,609,601
2,606,604
2,605,610
2,608,616
2,623,611
2,615,613
2,614,624
2,617,625
2,618,620
2,626,619
2,622,621
2,628,647
2,631,629
2,643,630
2,632,646
2,633,637
2,645,634
2,635,640
2,636,648
2,639,638
2,644,641
2,642,649
2,656,650
2,651,675
2,652,658
2,668,653
2,686,654
2,671,655
2,657,672
2,659,660
2,662,661
2,663,670
2,665,664
2,666,674
2,669,667
2,673,680
2,678,676
2,677,694
2,688,679
2,691,681
2,690,682
2,683,684
2,689,685
2,687,695
2,693,692
2,696,709
2,708,697
2,698,725
2,699,701
2,700,702
2,736,703
2,704,718
2,705,722
2,735,706
2,707,716
2,713,710
2,732,711
2,712,717
2,714,729
2,715,731
2,719,720
2,721,734
2,737,723
2,728,724
2,730,726
2,727,739
2,738,733
2,740,754
2,744,741
2,750,742
2,746,743
2,745,752
2,747,753
2,748,755
2,751,749
2,756,775
2,771,757
2,764,758
2,759,760
2,766,761
2,779,762
2,763,768
2,767,765
2,770,769
2,772,777
2,773,787
2,774,778
2,782,776
2,780,784
2,781,783
2,785,786
2,789,788
2,803,790
2,791,808
2,792,796
2,805,793
2,807,794
2,800,795
2,797,810
2,811,798
2,799,801
2,816,802
2,804,815
2,813,806
2,812,809
2,817,814
3,1,0
3,2,12
3,3,9
3,4,13
3,11,5
3,10,6
3,8,7
3,23,14
3,15,19
3,16,22
3,20,17
3,18,21
3,24,59
3,25,87
3,26,30
3,27,86
3,43,28
3,32,29
3,33,31
3,45,34
3,35,46
3,38,36
3,39,37
3,40,41
3,42,85
3,60,44
3,47,62
3,56,48
3,51,49
3,54,50
3,52,57
3,90,53
3,55,58
3,64,61
3,65,63
3,69,66
3,94,67
3,68,92
3,70,81
3,71,82
3,89,72
3,76,73
3,95,74
3,75,91
3,77,84
3,83,78
3,93,79
3,88,80
3,96,105
3,97,117
3,181,98
3,121,99
3,101,100
3,102,109
3,103,111
3,110,104
3,106,153
3,107,177
3,114,108
3,112,158
3,113,122
3,115,116
3,133,118
3,150,119
3,120,152
3,151,123
3,127,124
3,125,126
3,146,128
3,134,129
3,140,130
3,143,131
3,132,138
3,163,135
3,136,166
3,137,167
3,155,139
3,142,141
3,144,164
3,162,145
3,165,147
3,148,179
3,149,154
3,156,172
3,161,157
3,159,160
3,168,169
3,170,171
3,173,180
3,174,178
3,175,176
3,191,182
3,183,192
3,188,184
3,189,185
3,190,186
3,187,193
3,199,194
3,195,197
3,196,230
3,198,209
3,202,200
3,205,201
3,214,203
3,210,204
3,206,211
3,208,207
3,212,213
3,232,215
3,216,233
3,217,239
3,223,218
3,237,219
3,227,220
3,221,235
3,222,236
3,225,224
3,234,226
3,229,228
3,231,238
3,255,240
3,294,241
3,292,242
3,243,250
3,244,260
3,273,245
3,246,254
3,247,258
3,248,272
3,293,249
3,253,251
3,252,257
3,256,281
3,271,259
3,264,261
3,285,262
3,263,287
3,290,265
3,283,266
3,295,267
3,274,268
3,269,275
3,270,289
3,277,276
3,282,278
3,279,280
3,286,284
3,288,291
3,297,296
3,298,300
3,299,322
3,301,302
3,308,303
3,307,304
3,305,315
3,306,319
3,309,312
3,313,310
3,311,318
3,314,326
3,316,320
3,317,325
3,327,321
3,324,323
3,328,377
3,367,329
3,391,330
3,331,335
3,363,332
3,333,349
3,334,379
3,340,336
3,337,356
3,361,338
3,339,342
3,341,348
3,365,343
3,366,344
3,345,373
3,346,368
3,358,347
3,353,350
3,355,351
3,352,362
3,360,354
3,357,359
3,370,364
3,402,369
3,371,408
3,378,372
3,411,374
3,375,412
3,413,376
3,380,384
3,381,395
3,409,382
3,383,410
3,385,414
3,396,386
3,416,387
3,388,397
3,390,389
3,403,392
3,398,393
3,394,419
3,399,418
3,420,400
3,401,405
3,415,404
3,407,406
3,417,421
3,422,440
3,459,423
3,497,424
3,425,498
3,434,426
3,427,433
3,441,428
3,429,439
3,430,469
3,454,431
3,432,435
3,456,436
3,437,447
3,477,438
3,442,449
3,452,443
3,444,460
3,466,445
3,446,474
3,448,476
3,450,451
3,453,468
3,455,487
3,457,479
3,494,458
3,500,461
3,462,470
3,463,495
3,491,464
3,465,490
3,467,483
3,488,471
3,472,496
3,473,475
3,485,478
3,493,480
3,481,482
3,484,492
3,501,486
3,489,499
3,523,502
3,520,503
3,524,504
3,505,506
3,507,522
3,508,514
3,517,509
3,510,519
3,526,511
3,518,512
3,515,513
3,516,525
3,527,521
3,530,528
3,553,529
3,531,536
3,570,532
3,533,535
3,534,540
3,537,538
3,569,539
3,541,549
3,548,542
3,550,543
3,544,545
3,546,551
3,547,552
3,571,554
3,574,555
3,556,560
3,581,557
3,558,579
3,565,559
3,573,561
3,562,563
3,572,564
3,566,568
3,576,567
3,577,575
3,578,583
3,582,580
3,589,584
3,597,585
3,590,586
3,587,594
3,600,588
3,591,593
3,609,592
3,595,601
3,596,620
3,612,598
3,599,602
3,603,607
3,604,613
3,621,605
3,624,606
3,608,623
3,610,622
3,611,616
3,614,615
3,627,617
3,618,626
3,625,619
3,631,628
3,640,629
3,639,630
3,632,635
3,646,633
3,643,634
3,647,636
3,637,638
3,641,642
3,648,644
3,649,645
3,650,690
3,651,692
3,652,657
3,653,669
3,654,658
3,655,662
3,674,656
3,664,659
3,660,663
3,661,668
3,667,665
3,673,666
3,670,677
3,671,672
3,675,686
3,676,691
3,678,684
3,679,689
3,680,693
3,685,681
3,682,687
3,683,688
3,695,694
3,697,696
3,722,698
3,733,699
3,701,700
3,702,708
3,703,714
3,705,704
3,707,706
3,724,709
3,717,710
3,711,720
3,731,712
3,726,713
3,715,735
3,716,730
3,718,725
3,721,719
3,723,727
3,729,728
3,739,732
3,734,736
3,737,738
3,742,740
3,741,748
3,743,744
3,749,745
3,753,746
3,755,747
3,752,750
3,754,751
3,756,769
3,757,775
3,758,763
3,765,759
3,768,760
3,761,764
3,762,766
3,767,770
3,784,771
3,781,772
3,777,773
3,774,776
3,778,779
3,786,780
3,782,785
3,787,783
3,788,799
3,801,789
3,790,817
3,792,791
3,793,807
3,795,794
3,796,812
3,797,811
3,798,808
3,810,800
3,802,815
3,804,803
3,814,805
3,806,816
3,809,813
4,0,20
4,8,1
4,9,2
4,6,3
4,4,12
4,7,5
4,11,10
4,13,16
4,21,14
4,17,15
4,22,18
4,19,23
4,56,24
4,25,33
4,31,26
4,44,27
4,28,52
4,29,51
4,79,30
4,86,32
4,34,37
4,35,61
4,36,42
4,38,39
4,40,47
4,41,85
4,60,43
4,87,45
4,46,88
4,48,55
4,50,49
4,53,78
4,58,54
4,59,57
4,66,62
4,63,64
4,69,65
4,95,67
4,90,68
4,70,73
4,81,71
4,72,83
4,74,94
4,92,75
4,84,76
4,82,77
4,80,93
4,91,89
4,128,96
4,104,97
4,98,102
4,172,99
4,100,181
4,178,101
4,113,103
4,105,119
4,116,106
4,109,107
4,108,115
4,158,110
4,111,159
4,157,112
4,127,114
4,117,146
4,118,134
4,120,151
4,121,142
4,124,122
4,123,150
4,160,125
4,126,152
4,129,133
4,141,130
4,131,140
4,171,132
4,135,168
4,156,136
4,147,137
4,138,149
4,139,148
4,143,175
4,144,163
4,145,173
4,153,161
4,177,154
4,167,155
4,166,162
4,164,174
4,165,179
4,170,169
4,180,176
4,182,190
4,185,183
4,184,193
4,186,187
4,188,189
4,191,192
4,194,212
4,195,196
4,197,198
4,215,199
4,200,214
4,230,201
4,202,233
4,203,205
4,204,216
4,206,208
4,209,207
4,221,210
4,211,213
4,218,217
4,219,223
4,236,220
4,239,222
4,224,237
4,226,225
4,238,227
4,228,235
4,234,229
4,232,231
4,240,270
4,241,243
4,242,293
4,249,244
4,250,245
4,246,252
4,257,247
4,254,248
4,251,276
4,258,253
4,272,255
4,256,295
4,259,273
4,260,283
4,261,271
4,268,262
4,263,292
4,291,264
4,265,266
4,286,267
4,294,269
4,281,274
4,275,285
4,280,277
4,284,278
4,287,279
4,290,282
4,289,288
4,296,298
4,325,297
4,299,302
4,323,300
4,309,301
4,305,303
4,304,308
4,324,306
4,322,307
4,310,319
4,326,311
4,312,316
4,315,313
4,321,314
4,318,317
4,320,327
4,328,367
4,329,368
4,330,334
4,342,331
4,332,415
4,377,333
4,335,405
4,336,341
4,355,337
4,373,338
4,339,401
4,369,340
4,348,343
4,344,358
4,345,366
4,349,346
4,359,347
4,354,350
4,351,352
4,360,353
4,356,357
4,362,361
4,363,371
4,364,365
4,407,370
4,372,391
4,376,374
4,411,375
4,378,379
4,395,380
4,399,381
4,382,384
4,418,383
4,419,385
4,386,387
4,388,421
4,389,398
4,404,390
4,393,392
4,400,394
4,396,416
4,397,403
4,402,417
4,406,408
4,410,409
4,412,413
4,420,414
4,443,422
4,423,444
4,424,432
4,470,425
4,426,497
4,427,429
4,433,428
4,430,453
4,459,431
4,435,434
4,447,436
4,439,437
4,438,481
4,440,442
4,450,441
4,445,455
4,454,446
4,482,448
4,475,449
4,451,452
4,478,456
4,492,457
4,468,458
4,460,469
4,461,487
4,479,462
4,463,491
4,464,465
4,486,466
4,471,467
4,472,488
4,474,473
4,476,477
4,483,480
4,484,494
4,495,485
4,490,489
4,496,493
4,498,499
4,500,501
4,502,515
4,524,503
4,504,507
4,505,523
4,506,520
4,508,521
4,509,526
4,512,510
4,527,511
4,513,517
4,514,522
4,519,516
4,525,518
4,528,538
4,529,578
4,575,530
4,559,531
4,532,569
4,536,533
4,534,547
4,535,550
4,542,537
4,539,570
4,540,548
4,545,541
4,571,543
4,549,544
4,552,546
4,562,551
4,554,553
4,555,582
4,579,556
4,557,574
4,573,558
4,560,581
4,561,572
4,564,563
4,565,566
4,567,583
4,568,580
4,577,576
4,584,623
4,585,592
4,586,589
4,587,609
4,588,599
4,594,590
4,602,591
4,593,600
4,598,595
4,626,596
4,601,597
4,610,603
4,615,604
4,605,617
4,616,606
4,607,612
4,624,608
4,627,611
4,613,614
4,619,618
4,620,621
4,622,625
4,628,633
4,629,644
4,630,637
4,647,631
4,638,632
4,634,639
4,635,646
4,636,640
4,641,649
4,642,648
4,645,643
4,650,669
4,658,651
4,672,652
4,660,653
4,665,654
4,657,655
4,656,671
4,659,663
4,661,670
4,686,662
4,664,667
4,675,666
4,668,674
4,684,673
4,679,676
4,677,687
4,690,678
4,689,680
4,681,683
4,695,682
4,685,693
4,692,688
4,694,691
4,696,737
4,697,703
4,735,698
4,699,700
4,708,701
4,702,713
4,704,726
4,710,705
4,706,718
4,714,707
4,709,723
4,719,711
4,712,739
4,736,715
4,728,716
4,717,732
4,720,731
4,733,721
4,725,722
4,727,724
4,729,730
4,738,734
4,740,745
4,741,742
4,743,753
4,744,748
4,746,749
4,752,747
4,750,751
4,754,755
4,768,756
4,769,757
4,777,758
4,759,761
4,760,763
4,770,762
4,764,767
4,766,765
4,783,771
4,772,774
4,773,778
4,775,786
4,776,781
4,787,779
4,780,782
4,785,784
4,814,788
4,800,789
4,807,790
4,791,810
4,811,792
4,799,793
4,794,797
4,817,795
4,808,796
4,813,798
4,816,801
4,803,802
4,812,804
4,805,809
4,815,806
5,19,0
5,2,1
5,12,3
5,10,4
5,5,8
5,9,6
5,20,7
5,13,11
5,14,18
5,23,15
5,17,16
5,22,21
5,53,24
5,29,25
5,26,80
5,27,42
5,86,28
5,30,33
5,79,31
5,32,87
5,47,34
5,39,35
5,46,36
5,37,40
5,41,38
5,43,59
5,57,44
5,62,45
5,54,48
5,49,56
5,85,50
5,55,51
5,78,52
5,58,60
5,61,90
5,74,63
5,68,64
5,65,95
5,66,75
5,67,91
5,94,69
5,71,70
5,72,77
5,73,81
5,76,92
5,83,82
5,89,84
5,88,93
5,108,96
5,97,103
5,99,98
5,100,109
5,107,101
5,114,102
5,104,133
5,151,105
5,106,160
5,110,112
5,119,111
5,153,113
5,126,115
5,122,116
5,117,134
5,118,146
5,150,120
5,176,121
5,123,127
5,124,158
5,152,125
5,140,128
5,129,131
5,130,144
5,132,167
5,169,135
5,136,170
5,137,139
5,138,147
5,162,141
5,142,143
5,145,156
5,154,148
5,149,164
5,155,171
5,159,157
5,161,177
5,163,180
5,174,165
5,172,166
5,179,168
5,173,175
5,178,181
5,187,182
5,183,189
5,184,185
5,186,191
5,193,188
5,192,190
5,210,194
5,233,195
5,196,209
5,197,206
5,198,232
5,199,216
5,201,200
5,213,202
5,203,204
5,205,215
5,207,230
5,208,211
5,212,214
5,227,217
5,224,218
5,231,219
5,220,223
5,222,221
5,225,228
5,239,226
5,235,229
5,236,234
5,238,237
5,240,288
5,292,241
5,245,242
5,276,243
5,244,254
5,277,246
5,247,260
5,248,261
5,250,249
5,251,273
5,252,253
5,255,271
5,283,256
5,259,257
5,258,272
5,262,263
5,270,264
5,289,265
5,266,291
5,267,275
5,268,284
5,269,286
5,279,274
5,278,290
5,287,280
5,295,281
5,282,285
5,293,294
5,306,296
5,323,297
5,298,325
5,308,299
5,300,324
5,301,307
5,302,304
5,303,322
5,316,305
5,311,309
5,320,310
5,327,312
5,313,317
5,314,318
5,321,315
5,319,326
5,330,328
5,334,329
5,331,348
5,371,332
5,333,391
5,369,335
5,336,339
5,337,376
5,338,356
5,401,340
5,343,341
5,405,342
5,368,344
5,347,345
5,346,357
5,364,349
5,350,361
5,351,362
5,352,355
5,353,354
5,358,359
5,375,360
5,365,363
5,366,367
5,370,373
5,372,377
5,374,412
5,392,378
5,379,393
5,382,380
5,381,418
5,409,383
5,384,417
5,385,395
5,421,386
5,387,397
5,416,388
5,415,389
5,390,396
5,394,399
5,404,398
5,419,400
5,406,402
5,403,410
5,408,407
5,414,411
5,413,420
5,422,435
5,469,423
5,434,424
5,425,433
5,426,498
5,432,427
5,428,440
5,429,476
5,448,430
5,431,453
5,436,482
5,481,437
5,438,447
5,477,439
5,451,441
5,442,452
5,443,450
5,444,459
5,460,445
5,473,446
5,449,474
5,475,454
5,456,455
5,457,490
5,458,488
5,495,461
5,462,463
5,489,464
5,465,479
5,501,466
5,467,468
5,470,478
5,493,471
5,492,472
5,480,484
5,491,483
5,485,486
5,487,500
5,496,494
5,499,497
5,502,506
5,503,505
5,504,525
5,521,507
5,520,508
5,509,513
5,510,526
5,511,514
5,515,512
5,518,516
5,517,519
5,522,527
5,523,524
5,528,575
5,554,529
5,530,549
5,532,531
5,570,533
5,555,534
5,569,535
5,539,536
5,546,537
5,538,552
5,547,540
5,541,571
5,543,542
