154,Heuristic,i06,1
Time,Value 
6,342,332
6,333,351
6,334,356
6,335,354
6,371,336
6,349,338
6,344,339
6,365,340
6,361,343
6,345,363
6,346,366
6,367,347
6,369,348
6,357,350
6,368,352
6,355,353
6,359,358
6,360,370
6,381,372
6,373,380
6,374,405
6,375,386
6,376,406
6,378,377
6,379,400
6,385,382
6,383,387
6,394,384
6,390,388
6,389,404
6,412,391
6,397,392
6,395,393
6,396,413
6,398,399
6,401,402
6,403,410
6,409,407
6,408,411
6,414,479
6,426,415
6,457,416
6,419,417
6,418,425
6,420,442
6,443,421
6,441,422
6,423,485
6,463,424
6,427,480
6,434,428
6,456,429
6,431,430
6,432,437
6,478,433
6,435,458
6,436,444
6,455,438
6,476,439
6,440,459
6,445,454
6,490,446
6,447,488
6,453,448
6,449,450
6,452,451
6,460,462
6,461,492
6,464,482
6,465,467
6,466,468
6,475,469
6,470,471
6,474,472
6,473,493
6,487,477
6,481,484
6,489,483
6,491,486
6,494,559
6,569,495
6,496,513
6,519,497
6,558,498
6,499,549
6,500,551
6,501,527
6,502,520
6,503,539
6,537,504
6,566,505
6,506,510
6,560,507
6,508,574
6,550,509
6,573,511
6,512,518
6,568,514
6,565,515
6,577,516
6,544,517
6,538,521
6,522,545
6,541,523
6,524,563
6,525,567
6,536,526
6,529,528
6,530,531
6,532,546
6,533,542
6,552,534
6,548,535
6,540,555
6,543,578
6,547,564
6,553,576
6,554,579
6,556,557
6,570,561
6,575,562
6,571,572
6,580,589
6,581,595
6,584,582
6,583,591
6,588,585
6,596,586
6,599,587
6,590,598
6,593,592
6,597,594
6,600,645
6,601,615
6,647,602
6,604,603
6,605,639
6,651,606
6,627,607
6,608,626
6,609,633
6,610,613
6,640,611
6,625,612
6,614,648
6,646,616
6,617,643
6,635,618
6,620,619
6,621,656
6,622,636
6,634,623
6,624,642
6,657,628
6,631,629
6,630,632
6,638,637
6,641,644
6,655,649
6,650,652
6,653,654
6,658,672
6,659,682
6,699,660
6,661,692
6,663,662
6,664,671
6,669,665
6,687,666
6,668,667
6,670,707
6,673,694
6,674,675
6,676,684
6,677,701
6,678,703
6,705,679
6,713,680
6,681,714
6,683,702
6,685,715
6,686,693
6,688,712
6,716,689
6,691,690
6,710,695
6,696,698
6,708,697
6,717,700
6,711,704
6,706,709
7,26,0
7,33,1
7,2,27
7,10,3
7,11,4
7,12,5
7,25,6
7,9,7
7,8,15
7,13,29
7,21,14
7,30,16
7,31,17
7,18,20
7,19,32
7,22,28
7,23,24
7,34,45
7,35,47
7,36,38
7,60,37
7,39,51
7,40,50
7,41,43
7,42,57
7,63,44
7,46,58
7,52,48
7,54,49
7,53,55
7,62,56
7,59,64
7,61,65
7,66,110
7,109,67
7,68,79
7,78,69
7,70,137
7,71,88
7,72,117
7,73,101
7,74,115
7,135,75
7,134,76
7,133,77
7,80,85
7,81,126
7,118,82
7,83,86
7,84,93
7,87,142
7,89,111
7,102,90
7,136,91
7,100,92
7,95,94
7,96,122
7,103,97
7,132,98
7,139,99
7,147,104
7,127,105
7,106,108
7,150,107
7,112,146
7,141,113
7,114,140
7,116,151
7,119,120
7,121,128
7,123,124
7,125,138
7,131,129
7,130,145
7,143,144
7,149,148
7,152,184
7,153,169
7,154,214
7,210,155
7,197,156
7,218,157
7,211,158
7,159,208
7,190,160
7,162,161
7,163,177
7,164,202
7,187,165
7,166,171
7,207,167
7,168,193
7,170,174
7,217,172
7,173,175
7,215,176
7,178,216
7,179,192
7,180,181
7,182,200
7,183,213
7,186,185
7,220,188
7,212,189
7,191,198
7,209,194
7,195,196
7,199,204
7,221,201
7,203,219
7,206,205
7,228,222
7,223,236
7,224,240
7,233,225
7,230,226
7,229,227
7,241,231
7,232,237
7,234,238
7,239,235
7,243,242
7,248,244
7,253,245
7,246,249
7,247,251
7,250,252
7,254,285
7,255,286
7,256,319
7,269,257
7,317,258
7,318,259
7,270,260
7,261,314
7,267,262
7,263,308
7,264,273
7,324,265
7,309,266
7,298,268
7,271,277
7,315,272
7,274,276
7,294,275
7,306,278
7,290,279
7,280,283
7,281,316
7,282,292
7,284,312
7,287,301
7,289,288
7,295,291
7,293,323
7,297,296
7,299,300
7,310,302
7,304,303
7,307,305
7,321,311
7,313,325
7,320,322
7,328,326
7,358,327
7,329,366
7,330,342
7,331,332
7,346,333
7,362,334
7,371,335
7,354,336
7,348,337
7,338,344
7,339,349
7,340,364
7,351,341
7,363,343
7,345,361
7,347,365
7,350,370
7,353,352
7,355,367
7,356,357
7,368,359
7,360,369
7,372,404
7,400,373
7,377,374
7,413,375
7,376,401
7,378,381
7,380,379
7,382,389
7,393,383
7,384,396
7,402,385
7,388,386
7,387,403
7,390,407
7,391,394
7,392,412
7,398,395
7,408,397
7,399,411
7,405,406
7,410,409
7,416,414
7,462,415
7,417,423
7,418,466
7,419,460
7,430,420
7,421,465
7,422,463
7,424,431
7,485,425
7,428,426
7,437,427
7,488,429
7,480,432
7,433,436
7,479,434
7,457,435
7,438,481
7,450,439
7,492,440
7,448,441
7,442,456
7,443,478
7,483,444
7,451,445
7,446,489
7,447,490
7,449,464
7,453,452
7,454,486
7,455,476
7,458,487
7,459,461
7,467,468
7,469,470
7,471,473
7,472,493
7,474,475
7,477,491
7,482,484
7,494,574
7,495,496
7,510,497
7,498,499
7,500,550
7,540,501
7,511,502
7,504,503
7,505,571
7,506,532
7,507,508
7,509,548
7,545,512
7,527,513
7,514,572
7,515,568
7,516,569
7,551,517
7,525,518
7,546,519
7,520,573
7,521,544
7,522,554
7,523,536
7,549,524
7,567,526
7,528,570
7,561,529
7,557,530
7,531,558
7,563,533
7,534,553
7,535,541
7,560,537
7,538,566
7,539,565
7,575,542
7,543,577
7,578,547
7,562,552
7,555,556
7,576,559
7,564,579
7,580,584
7,581,582
7,599,583
7,592,585
7,586,591
7,587,594
7,588,590
7,593,589
7,595,596
7,598,597
7,602,600
7,631,601
7,603,607
7,651,604
7,609,605
7,606,650
7,645,608
7,629,610
7,611,616
7,612,646
7,648,613
7,615,614
7,617,624
7,654,618
7,619,622
7,635,620
7,657,621
7,623,637
7,639,625
7,626,647
7,652,627
7,636,628
7,640,630
7,633,632
7,656,634
7,649,638
7,643,641
7,642,644
7,655,653
7,714,658
7,692,659
7,660,705
7,663,661
7,697,662
7,664,666
7,703,665
7,667,700
7,671,668
7,679,669
7,694,670
7,678,672
7,673,708
7,695,674
7,675,683
7,715,676
7,713,677
7,680,696
7,681,717
7,704,682
7,684,685
7,698,686
7,687,711
7,690,688
7,689,691
7,699,693
7,702,701
7,707,706
7,710,709
7,712,716
8,0,28
8,1,25
8,2,10
8,3,12
8,7,4
8,5,9
8,24,6
8,33,8
8,11,15
8,17,13
8,14,20
8,16,32
8,29,18
8,19,30
8,31,21
8,26,22
8,27,23
8,48,34
8,45,35
8,36,43
8,37,57
8,38,40
8,50,39
8,42,41
8,44,52
8,46,54
8,47,63
8,49,62
8,59,51
8,58,53
8,55,56
8,60,61
8,64,65
8,66,68
8,81,67
8,69,116
8,138,70
8,120,71
8,140,72
8,73,119
8,126,74
8,75,110
8,76,84
8,77,89
8,79,78
8,80,109
8,82,86
8,88,83
8,85,93
8,87,141
8,90,136
8,99,91
8,92,139
8,94,133
8,135,95
8,121,96
8,104,97
8,98,100
8,101,134
8,145,102
8,103,149
8,108,105
8,107,106
8,111,130
8,112,144
8,151,113
8,142,114
8,115,150
8,117,118
8,122,127
8,128,123
8,124,147
8,137,125
8,143,129
8,131,132
8,148,146
8,152,153
8,154,166
8,161,155
8,156,163
8,157,180
8,158,162
8,159,210
8,208,160
8,164,212
8,165,205
8,167,193
8,171,168
8,218,169
8,179,170
8,172,182
8,173,177
8,174,178
8,200,175
8,176,190
8,196,181
8,184,183
8,185,217
8,186,220
8,187,206
8,188,199
8,189,221
8,192,191
8,194,207
8,219,195
8,216,197
8,213,198
8,201,202
8,204,203
8,214,209
8,215,211
8,222,229
8,235,223
8,236,224
8,225,226
8,227,233
8,231,228
8,232,230
8,240,234
8,237,238
8,241,239
8,242,247
8,253,243
8,251,244
8,245,249
8,246,250
8,252,248
8,265,254
8,307,255
8,257,256
8,258,320
8,272,259
8,260,261
8,262,293
8,266,263
8,271,264
8,308,267
8,268,297
8,300,269
8,298,270
8,273,274
8,275,295
8,276,282
8,277,313
8,278,286
8,279,312
8,311,280
8,323,281
8,283,287
8,284,289
8,285,306
8,288,310
8,321,290
8,291,309
8,292,294
8,296,299
8,301,302
8,303,324
8,305,304
8,314,325
8,316,315
8,322,317
8,319,318
8,358,326
8,327,348
8,352,328
8,329,367
8,333,330
8,342,331
8,332,351
8,365,334
8,336,335
8,337,339
8,343,338
8,340,341
8,344,345
8,347,346
8,354,349
8,350,368
8,369,353
8,356,355
8,370,357
8,359,360
8,361,363
8,366,362
8,364,371
8,372,379
8,373,382
8,374,399
8,375,405
8,402,376
8,404,377
8,385,378
8,380,381
8,396,383
8,384,410
8,386,393
8,411,387
8,407,388
8,400,389
8,409,390
8,391,398
8,394,392
8,397,395
8,406,401
8,403,408
8,413,412
8,414,488
8,415,457
8,416,447
8,417,431
8,467,418
8,459,419
8,468,420
8,442,421
8,423,422
8,424,485
8,425,465
8,426,483
8,427,448
8,479,428
8,429,443
8,430,466
8,481,432
8,456,433
8,434,435
8,478,436
8,437,464
8,438,449
8,439,455
8,441,440
8,444,454
8,445,452
8,472,446
8,475,450
8,451,453
8,486,458
8,460,461
8,493,462
8,463,482
8,471,469
8,473,470
8,492,474
8,476,477
8,484,480
8,490,487
8,491,489
8,573,494
8,497,495
8,496,569
8,498,501
8,556,499
8,509,500
8,502,562
8,503,568
8,521,504
8,515,505
8,546,506
8,574,507
8,520,508
8,532,510
8,559,511
8,567,512
8,513,543
8,514,539
8,579,516
8,517,525
8,518,544
8,578,519
8,551,522
8,523,533
8,524,541
8,526,548
8,527,564
8,561,528
8,530,529
8,570,531
8,576,534
8,536,535
8,537,571
8,565,538
8,558,540
8,542,552
8,545,554
8,577,547
8,550,549
8,553,563
8,555,557
8,572,560
8,566,575
8,582,580
8,589,581
8,583,584
8,585,587
8,586,599
8,598,588
8,596,590
8,591,595
8,594,592
8,597,593
8,621,600
8,601,609
8,608,602
8,603,633
8,614,604
8,605,626
8,606,656
8,607,652
8,630,610
8,646,611
8,645,612
8,613,615
8,616,640
8,641,617
8,618,649
8,624,619
8,643,620
8,622,653
8,628,623
8,647,625
8,650,627
8,629,648
8,639,631
8,632,651
8,634,638
8,637,635
8,636,657
8,642,655
8,644,654
8,700,658
8,661,659
8,660,677
8,662,687
8,697,663
8,669,664
8,665,668
8,666,678
8,672,667
8,670,673
8,671,705
8,683,674
8,709,675
8,676,699
8,679,703
8,694,680
8,716,681
8,682,711
8,684,715
8,701,685
8,686,713
8,688,714
8,689,690
8,691,717
8,692,706
8,693,698
8,708,695
8,696,702
8,704,712
8,707,710
9,24,0
9,1,16
9,28,2
9,7,3
9,4,10
9,15,5
9,6,33
9,9,8
9,12,11
9,13,18
9,27,14
9,21,17
9,20,19
9,23,22
9,25,26
9,30,29
9,32,31
9,34,35
9,57,36
9,37,59
9,43,38
9,39,41
9,51,40
9,50,42
9,54,44
9,45,47
9,64,46
9,48,60
9,53,49
9,56,52
9,65,55
9,61,58
9,62,63
9,115,66
9,67,116
9,68,81
9,137,69
9,78,70
9,83,71
9,72,141
9,126,73
9,119,74
9,84,75
9,76,101
9,111,77
9,93,79
9,110,80
9,82,87
9,85,109
9,86,140
9,136,88
9,89,134
9,139,90
9,91,130
9,106,92
9,94,135
9,133,95
9,123,96
9,97,149
9,129,98
9,100,99
9,146,102
9,148,103
9,104,138
9,105,107
9,108,121
9,145,112
9,113,114
9,117,120
9,118,142
9,124,122
9,147,125
9,127,128
9,144,131
9,132,143
9,150,151
9,169,152
9,153,180
9,193,154
9,155,176
9,202,156
9,157,199
9,203,158
9,209,159
9,160,211
9,161,190
9,210,162
9,163,173
9,221,164
9,165,218
9,166,208
9,167,194
9,214,168
9,170,185
9,171,207
9,177,172
9,174,179
9,175,220
9,192,178
9,181,213
9,182,183
9,200,184
9,195,186
9,201,187
9,188,215
9,205,189
9,197,191
9,216,196
9,198,217
9,204,219
9,206,212
9,222,231
9,223,239
9,224,232
9,225,229
9,226,233
9,230,227
9,228,241
9,234,237
9,235,236
9,238,240
9,244,242
9,248,243
9,250,245
9,252,246
9,249,247
9,251,253
9,267,254
9,255,317
9,256,270
9,257,318
9,312,258
9,259,281
9,260,272
9,315,261
9,262,319
9,263,293
9,294,264
9,265,285
9,266,291
9,269,268
9,282,271
9,325,273
9,277,274
9,275,276
9,302,278
9,304,279
9,316,280
9,290,283
9,288,284
9,286,307
9,287,321
9,289,314
9,292,308
9,313,295
9,296,298
9,299,297
9,309,300
9,323,301
9,303,305
9,306,322
9,324,310
9,311,320
9,326,352
9,370,327
9,328,339
9,342,329
9,330,347
9,364,331
9,346,332
9,341,333
9,334,354
9,335,343
9,349,336
9,361,337
9,345,338
9,351,340
9,363,344
9,348,350
9,353,358
9,357,355
9,367,356
9,359,369
9,360,368
9,371,362
9,366,365
9,382,372
9,377,373
9,376,374
9,412,375
9,389,378
9,379,404
9,401,380
9,381,402
9,383,390
9,386,384
9,406,385
9,387,388
9,399,391
9,392,413
9,393,397
9,395,394
9,396,403
9,407,398
9,405,400
9,408,409
9,411,410
9,414,426
9,461,415
9,446,416
9,485,417
9,418,459
9,419,425
9,420,429
9,421,456
9,431,422
9,423,430
9,440,424
9,464,427
9,428,433
9,432,449
9,478,434
9,435,442
9,436,457
9,481,437
9,482,438
9,439,453
9,480,441
9,443,479
9,458,444
9,477,445
9,489,447
9,448,451
9,473,450
9,452,469
9,455,454
9,493,460
9,462,492
9,484,463
9,465,468
9,466,467
9,470,475
9,474,471
9,490,472
9,476,486
9,488,483
9,487,491
9,570,494
9,510,495
9,496,578
9,497,513
9,540,498
9,499,557
9,549,500
9,501,556
9,508,502
9,522,503
9,504,514
9,505,565
9,519,506
9,507,511
9,535,509
9,512,517
9,543,515
9,564,516
9,518,545
9,574,520
9,554,521
9,524,523
9,548,525
9,526,551
9,569,527
9,533,528
9,529,563
9,530,558
9,531,555
9,532,577
9,562,534
9,536,550
9,539,537
9,538,575
9,541,553
9,542,576
9,544,567
9,547,546
9,552,561
9,559,572
9,573,560
9,571,566
9,568,579
9,596,580
9,591,581
9,582,583
9,584,586
9,585,598
9,587,593
9,588,599
9,589,592
9,590,597
9,595,594
9,600,612
9,601,629
9,602,628
9,650,603
9,604,633
9,610,605
9,627,606
9,607,639
9,611,608
9,609,632
9,613,614
9,648,615
9,616,647
9,617,636
9,618,634
9,619,643
9,620,644
9,655,621
9,635,622
9,656,623
9,653,624
9,625,626
9,630,631
9,637,654
9,638,657
9,640,645
9,641,642
9,649,646
9,652,651
9,658,667
9,659,704
9,666,660
9,661,662
9,663,692
9,664,678
9,665,679
9,668,669
9,693,670
9,703,671
9,672,714
9,675,673
9,674,710
9,685,676
9,677,684
9,715,680
9,701,681
9,682,688
9,686,683
9,705,687
9,711,689
9,702,690
9,716,691
9,698,694
9,695,707
9,717,696
9,706,697
9,699,713
9,700,712
9,709,708
