42,Heuristic,i06,1
Time,Value 
0,678,703
0,679,705
0,702,680
0,696,681
0,688,682
0,684,701
0,715,685
0,694,686
0,717,689
0,690,716
0,692,706
0,712,704
0,710,707
1,6,0
1,26,1
1,8,2
1,9,3
1,5,4
1,7,12
1,10,33
1,11,15
1,13,18
1,16,14
1,20,17
1,30,19
1,21,29
1,22,24
1,23,28
1,27,25
1,32,31
1,34,48
1,47,35
1,60,36
1,37,40
1,61,38
1,51,39
1,59,41
1,57,42
1,50,43
1,54,44
1,45,63
1,55,46
1,53,49
1,52,64
1,56,62
1,58,65
1,66,68
1,67,81
1,69,112
1,78,70
1,118,71
1,72,74
1,110,73
1,75,95
1,94,76
1,137,77
1,79,80
1,82,83
1,84,93
1,85,135
1,87,86
1,88,142
1,89,134
1,90,132
1,139,91
1,92,107
1,96,123
1,97,151
1,98,136
1,99,100
1,101,133
1,144,102
1,103,125
1,104,148
1,105,128
1,122,106
1,127,108
1,109,126
1,111,143
1,141,113
1,116,114
1,150,115
1,140,117
1,119,120
1,124,121
1,129,130
1,145,131
1,149,138
1,146,147
1,182,152
1,173,153
1,154,194
1,211,155
1,202,156
1,157,213
1,158,203
1,162,159
1,160,214
1,161,176
1,198,163
1,212,164
1,165,218
1,168,166
1,191,167
1,221,169
1,170,192
1,171,209
1,183,172
1,217,174
1,175,185
1,177,216
1,196,178
1,179,197
1,180,195
1,219,181
1,200,184
1,199,186
1,188,187
1,206,189
1,207,190
1,208,193
1,205,201
1,204,220
1,215,210
1,222,231
1,223,238
1,239,224
1,233,225
1,226,227
1,230,228
1,232,229
1,237,234
1,240,235
1,236,241
1,242,249
1,243,247
1,246,244
1,245,248
1,250,251
1,253,252
1,273,254
1,255,322
1,256,268
1,270,257
1,258,274
1,263,259
1,260,269
1,316,261
1,262,318
1,295,264
1,265,310
1,267,266
1,271,294
1,293,272
1,275,313
1,277,276
1,306,278
1,312,279
1,284,280
1,323,281
1,325,282
1,287,283
1,285,307
1,286,317
1,303,288
1,289,302
1,311,290
1,309,291
1,292,308
1,319,296
1,297,298
1,299,300
1,324,301
1,304,305
1,314,315
1,321,320
1,326,356
1,337,327
1,328,334
1,367,329
1,351,330
1,341,331
1,332,333
1,361,335
1,371,336
1,349,338
1,343,339
1,340,342
1,354,344
1,345,363
1,347,346
1,348,359
1,362,350
1,368,352
1,353,357
1,355,365
1,360,358
1,366,364
1,370,369
1,382,372
1,373,381
1,374,406
1,375,401
1,379,376
1,377,404
1,378,385
1,402,380
1,388,383
1,384,386
1,387,390
1,400,389
1,391,396
1,392,413
1,393,411
1,394,403
1,395,397
1,407,398
1,410,399
1,405,412
1,408,409
1,414,416
1,415,444
1,463,417
1,418,468
1,441,419
1,420,467
1,465,421
1,480,422
1,423,430
1,485,424
1,425,462
1,426,493
1,482,427
1,435,428
1,429,488
1,466,431
1,484,432
1,433,443
1,434,456
1,442,436
1,437,481
1,464,438
1,439,451
1,459,440
1,476,445
1,471,446
1,483,447
1,452,448
1,449,455
1,450,469
1,474,453
1,458,454
1,477,457
1,461,460
1,473,470
1,472,489
1,492,475
1,478,479
1,491,486
1,487,490
1,494,559
1,527,495
1,510,496
1,577,497
1,540,498
1,499,556
1,517,500
1,501,569
1,507,502
1,515,503
1,514,504
1,505,571
1,506,519
1,520,508
1,509,549
1,574,511
1,512,567
1,573,513
1,579,516
1,545,518
1,521,554
1,537,522
1,557,523
1,548,524
1,525,550
1,551,526
1,528,529
1,570,530
1,531,561
1,564,532
1,533,542
1,534,553
1,536,535
1,565,538
1,539,572
1,541,563
1,543,547
1,544,568
1,546,578
1,552,562
1,555,558
1,575,560
1,576,566
1,580,589
1,581,584
1,582,595
1,586,583
1,585,590
1,599,587
1,593,588
1,591,596
1,592,594
1,597,598
1,612,600
1,601,615
1,657,602
1,606,603
1,604,650
1,605,629
1,607,628
1,608,626
1,631,609
1,633,610
1,611,639
1,648,613
1,614,652
1,645,616
1,636,617
1,649,618
1,620,619
1,656,621
1,622,623
1,624,635
1,647,625
1,651,627
1,632,630
1,637,634
1,654,638
1,640,646
1,655,641
1,653,642
1,643,644
1,668,658
1,659,662
1,693,660
1,661,688
1,663,692
1,669,664
1,705,665
1,666,679
1,685,667
1,709,670
1,671,678
1,672,714
1,675,673
1,694,674
1,676,677
1,680,713
1,715,681
1,704,682
1,683,702
1,698,684
1,686,699
1,687,703
1,689,712
1,711,690
1,691,716
1,695,708
1,701,696
1,697,710
1,700,717
1,707,706
2,23,0
2,24,1
2,2,7
2,3,4
2,11,5
2,6,27
2,15,8
2,10,9
2,12,33
2,19,13
2,14,21
2,16,32
2,31,17
2,20,18
2,26,22
2,25,28
2,30,29
2,63,34
2,45,35
2,36,40
2,51,37
2,38,50
2,39,61
2,41,42
2,43,57
2,44,47
2,46,58
2,48,62
2,49,54
2,53,52
2,55,64
2,65,56
2,59,60
2,70,66
2,68,67
2,69,116
2,71,86
2,118,72
2,73,119
2,74,126
2,75,94
2,76,79
2,112,77
2,151,78
2,80,81
2,120,82
2,83,117
2,85,84
2,141,87
2,88,140
2,89,111
2,102,90
2,91,132
2,100,92
2,95,93
2,105,96
2,123,97
2,98,139
2,130,99
2,135,101
2,147,103
2,137,104
2,106,124
2,107,121
2,136,108
2,109,110
2,113,115
2,142,114
2,122,127
2,125,149
2,128,150
2,131,129
2,134,133
2,148,138
2,143,146
2,145,144
2,169,152
2,153,183
2,192,154
2,155,161
2,156,163
2,157,199
2,215,158
2,159,208
2,190,160
2,211,162
2,164,206
2,189,165
2,207,166
2,167,193
2,209,168
2,170,204
2,171,191
2,172,173
2,196,174
2,175,200
2,176,210
2,177,197
2,178,198
2,185,179
2,213,180
2,181,195
2,184,182
2,186,203
2,201,187
2,220,188
2,194,214
2,202,212
2,221,205
2,216,217
2,218,219
2,232,222
2,239,223
2,224,234
2,230,225
2,228,226
2,231,227
2,229,233
2,235,241
2,237,236
2,238,240
2,242,247
2,251,243
2,244,253
2,246,245
2,248,250
2,252,249
2,254,292
2,307,255
2,269,256
2,260,257
2,279,258
2,259,262
2,261,270
2,299,263
2,282,264
2,266,265
2,309,267
2,268,297
2,271,273
2,272,314
2,274,325
2,276,275
2,294,277
2,278,285
2,290,280
2,281,324
2,283,311
2,288,284
2,322,286
2,301,287
2,320,289
2,291,308
2,319,293
2,313,295
2,318,296
2,298,300
2,305,302
2,303,304
2,317,306
2,310,323
2,321,312
2,315,316
2,357,326
2,334,327
2,370,328
2,329,347
2,330,340
2,331,332
2,333,364
2,335,338
2,354,336
2,337,358
2,371,339
2,342,341
2,344,343
2,345,361
2,366,346
2,360,348
2,363,349
2,350,353
2,365,351
2,352,369
2,355,367
2,362,356
2,359,368
2,372,379
2,374,373
2,413,375
2,376,402
2,382,377
2,404,378
2,381,380
2,383,387
2,394,384
2,389,385
2,386,412
2,390,388
2,392,391
2,396,393
2,398,395
2,397,399
2,400,405
2,401,406
2,403,407
2,411,408
2,409,410
2,414,429
2,457,415
2,416,426
2,417,424
2,418,441
2,419,485
2,468,420
2,421,430
2,422,431
2,423,463
2,467,425
2,427,480
2,428,478
2,432,482
2,479,433
2,434,435
2,436,443
2,444,437
2,448,438
2,439,476
2,440,460
2,456,442
2,454,445
2,446,492
2,472,447
2,484,449
2,453,450
2,451,469
2,470,452
2,455,477
2,486,458
2,462,459
2,493,461
2,481,464
2,465,466
2,471,473
2,475,474
2,483,488
2,489,487
2,491,490
2,502,494
2,495,577
2,513,496
2,519,497
2,498,557
2,501,499
2,500,548
2,503,545
2,568,504
2,505,521
2,506,546
2,560,507
2,508,543
2,509,536
2,532,510
2,511,520
2,512,525
2,515,514
2,516,564
2,551,517
2,518,544
2,567,522
2,535,523
2,549,524
2,526,550
2,569,527
2,556,528
2,561,529
2,530,562
2,531,570
2,563,533
2,552,534
2,539,537
2,575,538
2,555,540
2,558,541
2,553,542
2,547,578
2,554,579
2,559,576
2,572,565
2,566,571
2,574,573
2,584,580
2,583,581
2,582,592
2,598,585
2,596,586
2,587,597
2,588,594
2,589,593
2,590,599
2,591,595
2,600,649
2,609,601
2,602,654
2,603,614
2,627,604
2,639,605
2,606,607
2,625,608
2,615,610
2,640,611
2,646,612
2,613,651
2,616,626
2,617,624
2,635,618
2,619,643
2,641,620
2,621,655
2,622,637
2,653,623
2,628,657
2,629,632
2,630,633
2,652,631
2,638,634
2,636,656
2,642,644
2,645,647
2,648,650
2,658,672
2,659,697
2,660,705
2,706,661
2,662,711
2,690,663
2,664,678
2,665,671
2,666,687
2,667,702
2,668,679
2,703,669
2,670,707
2,673,694
2,674,710
2,675,686
2,680,676
2,698,677
2,681,714
2,682,712
2,704,683
2,684,715
2,701,685
2,688,717
2,716,689
2,691,700
2,708,692
2,693,699
2,709,695
2,713,696
3,0,26
3,1,23
3,2,12
3,3,11
3,4,8
3,5,10
3,24,6
3,7,9
3,22,13
3,17,14
3,25,15
3,33,16
3,18,31
3,29,19
3,32,20
3,21,30
3,28,27
3,34,47
3,35,46
3,41,36
3,61,37
3,40,38
3,43,39
3,42,51
3,44,63
3,54,45
3,48,53
3,62,49
3,57,50
3,52,55
3,56,58
3,64,59
3,65,60
3,110,66
3,67,109
3,68,80
3,70,69
3,71,88
3,114,72
3,117,73
3,81,74
3,101,75
3,84,76
3,77,79
3,78,150
3,82,119
3,86,83
3,95,85
3,87,136
3,94,89
3,90,99
3,102,91
3,92,106
3,93,134
3,131,96
3,97,147
3,132,98
3,139,100
3,138,103
3,104,149
3,121,105
3,108,107
3,112,111
3,113,151
3,115,116
3,126,118
3,142,120
3,128,122
3,127,123
3,124,125
3,143,129
3,144,130
3,133,135
3,148,137
3,140,141
3,146,145
3,152,153
3,179,154
3,158,155
3,191,156
3,181,157
3,159,209
3,193,160
3,161,211
3,204,162
3,163,202
3,205,164
3,165,199
3,166,171
3,214,167
3,168,207
3,218,169
3,198,170
3,216,172
3,182,173
3,174,178
3,195,175
3,176,188
3,192,177
3,180,219
3,184,183
3,185,196
3,220,186
3,187,221
3,189,201
3,210,190
3,208,194
3,197,217
3,200,213
3,203,215
3,212,206
3,222,226
3,241,223
3,238,224
3,225,232
3,227,230
3,233,228
3,231,229
3,234,235
3,236,239
3,240,237
3,244,242
3,250,243
3,253,245
3,252,246
3,247,248
3,249,251
3,254,266
3,255,324
3,314,256
3,257,272
3,313,258
3,259,318
3,261,260
3,262,309
3,263,319
3,264,276
3,265,323
3,308,267
3,270,268
3,300,269
3,277,271
3,273,275
3,274,292
3,278,307
3,315,279
3,280,325
3,293,281
3,282,294
3,288,283
3,284,290
3,285,286
3,316,287
3,289,311
3,295,291
3,296,298
3,297,299
3,301,304
3,302,310
3,305,303
3,306,321
3,312,320
3,317,322
3,326,328
3,327,357
3,329,366
3,332,330
3,340,331
3,333,347
3,341,334
3,349,335
3,336,363
3,361,337
3,338,354
3,339,344
3,342,351
3,343,345
3,346,362
3,348,350
3,359,352
3,353,370
3,356,355
3,358,368
3,369,360
3,364,371
3,367,365
3,376,372
3,377,373
3,410,374
3,375,405
3,378,381
3,379,389
3,380,404
3,385,382
3,386,383
3,384,390
3,387,411
3,403,388
3,412,391
3,393,392
3,395,394
3,413,396
3,398,397
3,399,408
3,406,400
3,402,401
3,407,409
3,426,414
3,458,415
3,488,416
3,431,417
3,459,418
3,425,419
3,420,456
3,429,421
3,463,422
3,485,423
3,424,465
3,427,432
3,479,428
3,430,468
3,433,435
3,443,434
3,436,457
3,437,482
3,438,481
3,452,439
3,440,449
3,492,441
3,478,442
3,444,454
3,445,471
3,446,483
3,447,491
3,464,448
3,450,473
3,451,475
3,469,453
3,455,487
3,460,493
3,461,462
3,466,467
3,474,470
3,490,472
3,477,476
3,480,484
3,486,489
3,494,560
3,547,495
3,496,546
3,497,520
3,550,498
3,499,549
3,500,509
3,579,501
3,502,513
3,544,503
3,504,554
3,538,505
3,564,506
3,507,574
3,573,508
3,510,527
3,562,511
3,522,512
3,514,568
3,543,515
3,516,569
3,545,517
3,518,551
3,532,519
3,521,539
3,523,548
3,524,535
3,525,567
3,536,526
3,528,555
3,529,570
3,561,530
3,563,531
3,541,533
3,576,534
3,566,537
3,540,556
3,542,575
3,553,552
3,557,558
3,559,572
3,571,565
3,578,577
3,595,580
3,581,586
3,593,582
3,599,583
3,596,584
3,585,588
3,598,587
3,589,597
3,592,590
3,594,591
3,600,647
3,601,629
3,602,627
3,650,603
3,613,604
3,605,609
3,639,606
3,651,607
3,608,612
3,610,614
3,611,616
3,652,615
3,617,642
3,618,621
3,619,637
3,620,624
3,657,622
3,623,635
3,646,625
3,626,645
3,649,628
3,630,648
3,633,631
3,632,640
3,634,656
3,644,636
3,655,638
3,643,641
3,654,653
3,715,658
3,692,659
3,660,674
3,661,704
3,663,662
3,671,664
3,678,665
3,705,666
3,714,667
3,700,668
3,687,669
3,694,670
3,672,711
3,673,707
3,702,675
3,676,698
3,677,701
3,679,703
3,696,680
3,686,681
3,682,689
3,683,693
3,699,684
3,685,713
3,712,688
3,690,691
3,710,695
3,697,709
3,706,708
3,717,716
4,27,0
4,33,1
4,28,2
4,8,3
4,11,4
4,15,5
4,6,25
4,10,7
4,9,12
4,13,16
4,14,19
4,17,32
4,29,18
4,20,21
4,23,22
4,26,24
4,31,30
4,34,49
4,35,48
4,36,43
4,37,38
4,39,40
4,57,41
4,50,42
4,53,44
4,45,56
4,63,46
4,47,62
4,51,59
4,58,52
4,55,54
4,60,64
4,61,65
4,66,109
4,77,67
4,79,68
4,137,69
4,115,70
4,83,71
4,72,87
4,73,82
4,74,113
4,75,84
4,76,135
4,116,78
4,80,126
4,110,81
4,85,93
4,86,142
4,88,118
4,89,133
4,98,90
4,91,92
4,94,95
4,96,107
4,125,97
4,99,131
4,129,100
4,134,101
4,111,102
4,103,148
4,104,138
4,105,147
4,106,128
4,121,108
4,146,112
4,141,114
4,117,120
4,119,140
4,122,123
4,124,127
4,130,132
4,136,139
4,145,143
4,149,144
4,150,151
4,183,152
4,153,182
4,154,166
4,155,176
4,197,156
4,169,157
4,162,158
4,203,159
4,160,210
4,190,161
4,177,163
4,201,164
4,187,165
4,167,208
4,214,168
4,170,191
4,171,192
4,217,172
4,173,200
4,174,185
4,175,196
4,178,179
4,180,181
4,213,184
4,219,186
4,188,204
4,202,189
4,193,207
4,194,209
4,195,220
4,198,216
4,199,218
4,206,205
4,211,215
4,221,212
4,222,228
4,223,236
4,237,224
4,227,225
4,226,233
4,229,230
4,232,231
4,234,238
4,235,239
4,240,241
4,242,250
4,243,244
4,245,252
4,246,253
4,251,247
4,248,249
4,267,254
4,255,317
4,256,270
4,268,257
4,258,273
4,299,259
4,260,315
4,272,261
4,300,262
4,309,263
4,264,271
4,265,302
4,266,291
4,269,297
4,276,274
4,275,294
4,277,295
4,322,278
4,279,280
4,281,318
4,292,282
4,283,320
4,304,284
4,306,285
4,286,307
4,287,288
4,303,289
4,312,290
4,324,293
4,308,296
4,298,319
4,323,301
4,310,305
4,311,321
4,325,313
4,316,314
4,327,326
4,328,358
4,334,329
4,330,341
4,331,342
4,364,332
4,351,333
4,363,335
4,344,336
4,337,359
4,361,338
4,345,339
4,366,340
4,371,343
4,365,346
4,347,367
4,369,348
4,349,354
4,368,350
4,352,360
4,356,353
4,355,362
4,370,357
4,372,380
4,373,376
4,405,374
4,375,412
4,385,377
4,379,378
4,381,402
4,382,404
4,383,394
4,384,395
4,396,386
4,408,387
4,388,410
4,389,406
4,390,403
4,391,397
4,392,398
4,393,413
4,399,407
4,401,400
4,411,409
4,414,479
4,415,461
4,416,462
4,417,423
4,419,418
4,465,420
4,466,421
4,422,430
4,463,424
4,459,425
4,488,426
4,448,427
4,442,428
4,433,429
4,431,485
4,432,464
4,434,436
4,435,478
4,454,437
4,449,438
4,439,455
4,441,440
4,456,443
4,487,444
4,445,453
4,472,446
4,490,447
4,450,451
4,452,469
4,457,486
4,476,458
4,492,460
4,468,467
4,471,470
4,473,475
4,493,474
4,489,477
4,482,480
4,481,484
4,491,483
4,494,531
4,496,495
4,497,532
4,499,498
4,549,500
4,557,501
4,560,502
4,503,568
4,505,504
4,510,506
4,511,507
4,508,574
4,509,579
4,512,551
4,520,513
4,571,514
4,565,515
4,546,516
4,517,518
4,519,547
4,537,521
4,522,554
4,541,523
4,524,553
4,548,525
4,526,567
4,527,578
4,528,563
4,529,562
4,540,530
4,533,536
4,534,561
4,535,550
4,542,538
4,575,539
4,577,543
4,545,544
4,552,576
4,570,555
4,558,556
4,573,559
4,569,564
4,572,566
4,580,581
4,583,582
4,586,584
4,585,596
4,593,587
4,597,588
4,592,589
4,590,598
4,591,599
4,595,594
4,608,600
4,648,601
4,628,602
4,603,630
4,604,615
4,610,605
4,606,640
4,607,632
4,609,633
4,611,626
4,612,639
4,614,613
4,616,649
4,641,617
4,656,618
4,635,619
4,637,620
4,621,654
4,622,636
4,623,634
4,624,644
4,645,625
4,627,652
4,631,629
4,638,657
4,642,655
4,653,643
4,647,646
4,651,650
4,658,684
4,704,659
4,703,660
4,663,661
4,662,682
4,668,664
4,669,665
4,666,671
4,667,672
4,670,674
4,695,673
4,675,710
4,701,676
4,677,715
4,679,678
4,681,680
4,696,683
4,685,714
4,693,686
4,687,705
4,691,688
4,689,690
4,707,692
4,698,694
4,697,708
4,713,699
4,716,700
4,702,717
4,709,706
4,711,712
5,0,28
5,25,1
5,3,2
5,4,33
5,9,5
5,26,6
5,7,15
5,12,8
5,10,11
5,13,23
5,30,14
5,16,24
5,18,17
5,19,20
5,32,21
5,22,27
5,31,29
5,46,34
5,42,35
5,36,57
5,59,37
5,38,51
5,60,39
5,43,40
5,41,50
5,44,61
5,49,45
5,47,53
5,52,48
5,54,58
5,62,55
5,64,56
5,65,63
5,80,66
5,67,78
5,81,68
5,69,138
5,70,116
5,71,117
5,72,86
5,120,73
5,114,74
5,76,75
5,89,77
5,95,79
5,82,87
5,118,83
5,84,94
5,109,85
5,136,88
5,129,90
5,100,91
5,92,105
5,133,93
5,122,96
5,97,128
5,130,98
5,139,99
5,101,110
5,102,112
5,103,137
5,125,104
5,108,106
5,107,124
5,111,145
5,113,140
5,151,115
5,126,119
5,123,121
5,127,150
5,132,131
5,135,134
5,142,141
5,143,148
5,147,144
5,149,146
5,152,181
5,169,153
5,191,154
5,215,155
5,156,177
5,157,183
5,204,158
5,159,190
5,207,160
5,161,162
5,213,163
5,164,187
5,165,206
5,166,208
5,192,167
5,168,193
5,179,170
5,194,171
5,172,198
5,184,173
5,186,174
5,175,220
5,176,203
5,185,178
5,218,180
5,200,182
5,188,199
5,205,189
5,219,195
5,196,217
5,216,197
5,212,201
5,202,221
5,209,214
5,210,211
5,225,222
5,223,231
5,224,235
5,226,232
5,233,227
5,228,229
5,230,241
5,236,234
5,238,237
5,239,240
5,253,242
5,246,243
5,244,245
5,252,247
5,248,251
5,249,250
5,254,255
5,256,260
5,257,315
5,317,258
5,259,300
5,261,268
5,262,293
5,263,266
5,274,264
5,286,265
5,271,267
5,296,269
5,270,298
5,272,281
5,276,273
5,275,277
5,305,278
5,279,316
5,280,312
5,282,295
5,290,283
5,284,311
5,322,285
5,289,287
5,288,323
5,291,292
5,294,313
5,319,297
5,318,299
5,301,302
5,303,310
5,321,304
5,320,306
5,307,324
5,309,308
5,325,314
5,337,326
5,339,327
5,359,328
5,329,365
5,346,330
5,333,331
5,332,340
5,362,334
5,335,371
5,336,345
5,338,363
5,341,351
5,342,364
5,343,361
5,344,349
5,347,366
5,352,348
5,350,367
5,353,368
5,354,355
5,357,356
5,358,369
5,360,370
5,372,373
5,374,399
5,376,375
5,380,377
5,378,389
5,404,379
5,381,385
5,400,382
5,390,383
5,403,384
5,395,386
5,409,387
5,388,408
5,398,391
5,392,396
5,394,393
5,397,407
5,405,401
5,406,402
5,410,411
5,412,413
5,462,414
5,483,415
5,461,416
5,420,417
5,418,465
5,467,419
5,421,443
5,424,422
5,423,440
5,485,425
5,426,472
5,427,438
5,428,488
5,456,429
5,430,431
5,437,432
5,436,433
5,442,434
5,479,435
5,454,439
5,449,441
5,444,478
5,451,445
5,446,490
5,447,489
5,448,450
5,473,452
5,453,471
5,457,455
5,487,458
5,460,459
5,481,463
5,480,464
5,468,466
5,470,469
5,474,492
5,475,493
5,476,491
5,486,477
5,484,482
5,574,494
5,495,519
5,532,496
5,513,497
5,498,569
5,550,499
5,579,500
5,501,540
5,502,573
5,503,505
5,565,504
5,506,516
5,507,520
5,511,508
5,509,548
5,578,510
5,518,512
5,538,514
5,515,566
5,567,517
5,521,522
5,523,524
5,525,526
5,564,527
5,531,528
5,534,529
5,530,558
5,533,535
5,536,549
5,537,572
5,539,576
5,555,541
5,563,542
5,546,543
5,554,544
5,551,545
5,547,577
5,561,552
5,575,553
5,556,557
5,560,559
5,562,570
5,568,571
5,586,580
5,582,581
5,583,591
5,584,589
5,597,585
5,587,590
5,588,599
5,598,592
5,594,593
5,596,595
5,600,616
5,631,601
5,602,621
5,615,603
5,629,604
5,640,605
5,633,606
5,639,607
5,646,608
5,609,610
5,647,611
5,612,645
5,613,652
5,650,614
5,617,620
5,657,618
5,619,623
5,634,622
5,624,642
5,625,626
5,656,627
5,636,628
5,630,651
5,648,632
5,635,637
5,649,638
5,644,641
5,654,643
5,655,653
5,658,685
5,659,663
5,660,694
5,661,662
5,664,679
5,665,666
5,701,667
5,672,668
5,678,669
5,670,673
5,671,687
5,674,693
5,675,683
5,676,713
5,684,677
5,680,686
5,717,681
5,682,711
5,688,690
5,689,704
5,714,691
5,692,697
5,707,695
5,715,696
5,699,698
5,700,702
5,703,705
5,710,706
5,708,709
5,716,712
6,24,0
6,1,16
6,2,33
6,15,3
6,4,9
6,5,12
6,6,22
6,11,7
6,8,10
6,17,13
6,14,28
6,18,30
6,19,32
6,29,20
6,21,31
6,27,23
6,25,26
6,35,34
6,50,36
6,37,41
6,39,38
6,40,42
6,51,43
6,52,44
6,45,47
6,56,46
6,48,49
6,53,54
6,65,55
6,57,59
6,58,60
6,64,61
6,63,62
6,66,67
6,68,77
6,78,69
6,138,70
6,120,71
6,140,72
6,73,126
6,74,115
6,93,75
6,133,76
6,79,81
6,85,80
6,117,82
6,83,88
6,110,84
6,86,141
6,87,142
6,112,89
6,90,139
6,91,136
6,92,98
6,94,135
6,134,95
6,96,129
6,127,97
6,99,132
6,100,130
6,109,101
6,143,102
6,104,103
6,105,122
6,106,121
6,123,107
6,150,108
6,144,111
6,116,113
6,114,151
6,119,118
6,128,124
6,137,125
6,131,146
6,145,149
6,148,147
6,152,184
6,153,213
6,154,170
6,155,188
6,156,205
6,157,218
6,158,210
6,207,159
6,160,161
6,190,162
6,163,201
6,164,169
6,221,165
6,214,166
6,167,194
6,168,192
6,208,171
6,182,172
6,173,183
6,179,174
6,181,175
6,176,211
6,177,212
6,178,186
6,200,180
6,195,185
6,189,187
6,197,191
6,209,193
6,216,196
6,198,217
6,199,219
6,206,202
6,220,203
6,215,204
6,234,222
6,240,223
6,224,236
6,225,228
6,229,226
6,227,232
6,230,233
6,231,239
6,235,237
6,241,238
6,251,242
6,245,243
6,249,244
6,247,246
6,252,248
6,250,253
6,254,265
6,285,255
6,298,256
6,261,257
6,258,320
6,293,259
6,260,272
6,266,262
6,308,263
6,264,277
6,267,291
6,269,268
6,300,270
6,271,275
6,273,274
6,295,276
6,278,286
6,304,279
6,314,280
6,281,316
6,313,282
6,283,284
6,310,287
6,302,288
6,289,301
6,290,321
6,292,294
6,297,296
6,299,309
6,311,303
6,306,305
6,307,317
6,312,322
6,315,325
6,318,319
6,323,324
6,326,339
6,327,358
6,328,356
6,355,329
6,330,331
