588,Heuristic,i03,1
Time,Value 
0,1145,1136
0,1137,1139
0,1138,1147
0,1171,1150
0,1151,1158
0,1156,1152
0,1153,1159
0,1154,1164
0,1194,1155
0,1157,1172
0,1160,1169
0,1161,1166
0,1162,1189
0,1186,1163
0,1165,1170
0,1184,1167
0,1175,1168
0,1193,1173
0,1174,1180
0,1176,1190
0,1177,1187
0,1188,1178
0,1179,1183
0,1192,1181
0,1195,1182
0,1185,1191
0,1205,1196
0,1208,1197
0,1209,1198
0,1199,1211
0,1200,1204
0,1207,1201
0,1202,1203
0,1210,1206
0,1218,1212
0,1221,1213
0,1214,1217
0,1227,1215
0,1216,1231
0,1230,1219
0,1223,1220
0,1229,1222
0,1228,1224
0,1225,1226
0,1232,1250
0,1237,1233
0,1239,1234
0,1235,1248
0,1236,1251
0,1241,1238
0,1252,1240
0,1255,1242
0,1246,1243
0,1244,1247
0,1253,1245
0,1259,1249
0,1254,1258
0,1256,1257
0,1274,1260
0,1267,1261
0,1262,1269
0,1263,1266
0,1264,1279
0,1280,1265
0,1281,1268
0,1270,1271
0,1272,1273
0,1282,1275
0,1276,1283
0,1278,1277
0,1284,1302
0,1286,1285
0,1320,1287
0,1288,1294
0,1298,1289
0,1300,1290
0,1291,1299
0,1296,1292
0,1297,1293
0,1295,1315
0,1301,1310
0,1303,1304
0,1314,1305
0,1313,1306
0,1311,1307
0,1312,1308
0,1321,1309
0,1318,1316
0,1323,1317
0,1322,1319
0,1326,1324
0,1325,1328
0,1330,1327
0,1329,1348
0,1331,1337
0,1341,1332
0,1333,1344
0,1364,1334
0,1335,1358
0,1336,1339
0,1338,1360
0,1340,1349
0,1342,1350
0,1365,1343
0,1345,1368
0,1346,1375
0,1367,1347
0,1351,1355
0,1352,1357
0,1374,1353
0,1356,1354
0,1359,1366
0,1361,1369
0,1373,1362
0,1363,1372
0,1371,1370
0,1376,1379
0,1380,1377
0,1378,1382
0,1391,1381
0,1383,1393
0,1384,1397
0,1394,1385
0,1386,1396
0,1387,1389
0,1388,1390
0,1392,1399
0,1398,1395
0,1402,1400
0,1401,1403
0,1404,1408
0,1405,1410
0,1409,1406
0,1407,1427
0,1411,1423
0,1428,1412
0,1413,1419
0,1414,1431
0,1415,1416
0,1417,1430
0,1429,1418
0,1421,1420
0,1425,1422
0,1424,1433
0,1432,1426
0,1434,1466
0,1442,1435
0,1436,1461
0,1444,1437
0,1438,1443
0,1439,1464
0,1440,1463
0,1441,1459
0,1468,1445
0,1448,1446
0,1447,1458
0,1471,1449
0,1454,1450
0,1470,1451
0,1469,1452
0,1473,1453
0,1455,1460
0,1456,1472
0,1457,1462
0,1467,1465
1,4,0
1,7,1
1,2,3
1,11,5
1,9,6
1,15,8
1,14,10
1,12,13
1,16,53
1,30,17
1,18,21
1,88,19
1,92,20
1,22,25
1,60,23
1,24,27
1,87,26
1,28,85
1,54,29
1,31,35
1,47,32
1,33,44
1,34,48
1,50,36
1,55,37
1,38,49
1,39,57
1,42,40
1,43,41
1,45,46
1,58,51
1,84,52
1,56,59
1,67,61
1,62,95
1,63,74
1,66,64
1,86,65
1,68,90
1,83,69
1,71,70
1,78,72
1,73,76
1,75,93
1,77,80
1,79,94
1,81,89
1,82,91
1,96,141
1,135,97
1,98,114
1,119,99
1,189,100
1,103,101
1,102,159
1,143,104
1,130,105
1,106,111
1,107,108
1,109,116
1,110,171
1,112,113
1,115,163
1,117,161
1,133,118
1,120,123
1,121,127
1,122,124
1,125,126
1,128,165
1,183,129
1,131,134
1,132,164
1,162,136
1,137,139
1,138,172
1,140,151
1,149,142
1,150,144
1,145,180
1,146,182
1,184,147
1,148,153
1,174,152
1,154,181
1,155,167
1,156,157
1,158,166
1,160,168
1,169,170
1,173,186
1,179,175
1,176,191
1,177,178
1,185,187
1,190,188
1,195,192
1,200,193
1,199,194
1,196,201
1,203,197
1,198,202
1,205,204
1,206,249
1,258,207
1,208,253
1,209,254
1,210,219
1,225,211
1,213,212
1,214,227
1,221,215
1,224,216
1,217,231
1,232,218
1,220,230
1,222,223
1,228,226
1,256,229
1,241,233
1,234,235
1,247,236
1,237,246
1,260,238
1,239,263
1,255,240
1,242,244
1,243,245
1,248,250
1,262,251
1,252,261
1,259,257
1,264,288
1,273,265
1,287,266
1,267,306
1,282,268
1,269,278
1,301,270
1,277,271
1,275,272
1,284,274
1,303,276
1,289,279
1,319,280
1,285,281
1,308,283
1,286,298
1,295,290
1,315,291
1,304,292
1,305,293
1,317,294
1,299,296
1,297,302
1,300,320
1,310,307
1,318,309
1,312,311
1,313,314
1,316,321
1,325,322
1,323,327
1,326,324
1,331,328
1,329,330
1,332,340
1,337,333
1,336,334
1,335,343
1,342,338
1,339,341
1,405,344
1,391,345
1,346,380
1,347,350
1,414,348
1,349,413
1,367,351
1,352,378
1,411,353
1,377,354
1,404,355
1,356,364
1,357,359
1,365,358
1,375,360
1,361,374
1,363,362
1,382,366
1,368,384
1,372,369
1,386,370
1,388,371
1,381,373
1,376,425
1,379,415
1,383,393
1,417,385
1,389,387
1,398,390
1,392,396
1,423,394
1,422,395
1,406,397
1,402,399
1,408,400
1,412,401
1,420,403
1,410,407
1,421,409
1,424,416
1,419,418
1,426,476
1,427,428
1,478,429
1,437,430
1,431,507
1,471,432
1,441,433
1,434,435
1,436,442
1,438,439
1,455,440
1,443,460
1,444,458
1,445,492
1,473,446
1,467,447
1,448,462
1,497,449
1,463,450
1,508,451
1,459,452
1,453,491
1,454,487
1,482,456
1,501,457
1,461,488
1,464,474
1,496,465
1,466,483
1,468,505
1,469,513
1,470,475
1,472,514
1,481,477
1,480,479
1,484,493
1,485,489
1,486,517
1,490,500
1,503,494
1,502,495
1,499,498
1,504,506
1,510,509
1,511,512
1,525,515
1,521,516
1,518,520
1,523,519
1,524,522
1,526,532
1,527,538
1,528,529
1,537,530
1,531,543
1,533,540
1,535,534
1,539,536
1,542,541
1,544,569
1,572,545
1,546,562
1,550,547
1,549,548
1,563,551
1,552,597
1,591,553
1,554,582
1,557,555
1,565,556
1,558,559
1,560,570
1,567,561
1,564,571
1,566,568
1,573,594
1,574,587
1,583,575
1,576,579
1,578,577
1,599,580
1,588,581
1,598,584
1,592,585
1,586,593
1,589,595
1,596,590
1,600,640
1,611,601
1,602,618
1,609,603
1,604,608
1,605,635
1,610,606
1,607,619
1,612,636
1,613,645
1,614,646
1,632,615
1,621,616
1,633,617
1,655,620
1,622,653
1,625,623
1,624,629
1,637,626
1,651,627
1,628,654
1,630,631
1,643,634
1,644,638
1,649,639
1,642,641
1,648,647
1,652,650
1,656,669
1,659,657
1,658,667
1,660,664
1,662,661
1,672,663
1,666,665
1,673,668
1,671,670
1,678,674
1,675,711
1,676,684
1,677,706
1,721,679
1,680,699
1,689,681
1,682,707
1,701,683
1,704,685
1,712,686
1,713,687
1,716,688
1,729,690
1,691,708
1,698,692
1,693,697
1,694,719
1,696,695
1,705,700
1,702,709
1,727,703
1,710,722
1,714,723
1,715,728
1,726,717
1,724,718
1,725,720
1,730,736
1,775,731
1,749,732
1,733,734
1,779,735
1,737,767
1,787,738
1,739,773
1,740,752
1,741,754
1,742,755
1,769,743
1,744,747
1,745,750
1,746,768
1,748,761
1,751,753
1,756,771
1,757,766
1,758,762
1,786,759
1,760,764
1,763,765
1,770,785
1,772,777
1,782,774
1,776,778
1,780,783
1,788,781
1,784,789
1,790,798
1,803,791
1,800,792
1,793,795
1,794,801
1,796,802
1,797,799
1,804,821
1,805,832
1,810,806
1,811,807
1,808,833
1,809,815
1,812,819
1,818,813
1,814,820
1,830,816
1,831,817
1,836,822
1,823,828
1,835,824
1,825,826
1,827,838
1,829,839
1,837,834
1,872,840
1,841,858
1,842,846
1,843,871
1,861,844
1,845,867
1,847,868
1,874,848
1,849,856
1,869,850
1,852,851
1,853,855
1,866,854
1,857,865
1,859,870
1,863,860
1,862,873
1,875,864
1,876,885
1,889,877
1,884,878
1,879,882
1,888,880
1,881,897
1,883,898
1,887,886
1,890,896
1,891,893
1,892,895
1,899,894
1,920,900
1,911,901
1,902,932
1,923,903
1,904,935
1,905,906
1,937,907
1,908,914
1,942,909
1,941,910
1,916,912
1,938,913
1,915,917
1,918,921
1,919,922
1,924,933
1,925,926
1,927,948
1,949,928
1,929,930
1,944,931
1,934,945
1,936,946
1,939,943
1,940,947
1,950,990
1,989,951
1,952,994
1,953,956
1,954,975
1,955,984
1,964,957
1,965,958
1,959,986
1,960,963
1,966,961
1,970,962
1,967,980
1,974,968
1,969,983
1,977,971
1,985,972
1,978,973
1,995,976
1,991,979
1,997,981
1,996,982
1,987,993
1,988,998
1,992,999
1,1010,1000
1,1008,1001
1,1003,1002
1,1004,1012
1,1005,1007
1,1006,1011
1,1013,1009
1,1046,1014
1,1039,1015
1,1024,1016
1,1017,1019
1,1018,1035
1,1022,1020
1,1043,1021
1,1023,1042
1,1026,1025
1,1040,1027
1,1047,1028
1,1029,1031
1,1038,1030
1,1032,1036
1,1048,1033
1,1034,1045
1,1049,1037
1,1044,1041
1,1057,1050
1,1054,1051
1,1052,1088
1,1069,1053
1,1058,1055
1,1056,1064
1,1059,1062
1,1061,1060
1,1063,1089
1,1065,1087
1,1071,1066
1,1067,1086
1,1082,1068
1,1073,1070
1,1085,1072
1,1083,1074
1,1075,1077
1,1078,1076
1,1079,1081
1,1084,1080
1,1090,1108
1,1110,1091
1,1092,1104
1,1101,1093
1,1094,1102
1,1107,1095
1,1100,1096
1,1098,1097
1,1103,1099
1,1105,1112
1,1106,1113
1,1111,1109
1,1114,1117
1,1135,1115
1,1116,1122
1,1118,1128
1,1119,1131
1,1120,1143
1,1137,1121
1,1124,1123
1,1142,1125
1,1126,1144
1,1127,1132
1,1133,1129
1,1134,1130
1,1136,1138
1,1149,1139
1,1140,1145
1,1141,1148
1,1146,1147
1,1159,1150
1,1154,1151
1,1152,1183
1,1168,1153
1,1155,1157
1,1195,1156
1,1158,1162
1,1163,1160
1,1172,1161
1,1164,1175
1,1166,1165
1,1171,1167
1,1169,1186
1,1170,1179
1,1173,1187
1,1181,1174
1,1182,1176
1,1177,1190
1,1178,1185
1,1180,1188
1,1192,1184
1,1189,1194
1,1191,1193
1,1196,1197
1,1198,1205
1,1199,1202
1,1208,1200
1,1201,1206
1,1203,1211
1,1204,1210
1,1207,1209
1,1224,1212
1,1213,1214
1,1228,1215
1,1221,1216
1,1217,1227
1,1218,1219
1,1220,1225
1,1230,1222
1,1226,1223
1,1231,1229
1,1248,1232
1,1233,1238
1,1234,1252
1,1250,1235
1,1236,1242
1,1241,1237
1,1239,1240
1,1257,1243
1,1249,1244
1,1245,1254
1,1251,1246
1,1247,1253
1,1259,1255
1,1258,1256
1,1275,1260
1,1261,1271
1,1262,1273
1,1263,1272
1,1264,1278
1,1265,1274
1,1266,1281
1,1268,1267
1,1270,1269
1,1280,1276
1,1277,1282
1,1279,1283
1,1284,1288
1,1285,1311
1,1289,1286
1,1323,1287
1,1308,1290
1,1293,1291
1,1292,1316
1,1294,1298
1,1299,1295
1,1300,1296
1,1297,1319
1,1301,1313
1,1304,1302
1,1303,1318
1,1317,1305
1,1315,1306
1,1307,1322
1,1309,1312
1,1310,1320
1,1314,1321
1,1324,1345
1,1325,1341
1,1329,1326
1,1327,1375
1,1328,1371
1,1330,1331
1,1332,1337
1,1360,1333
1,1339,1334
1,1335,1354
1,1364,1336
1,1343,1338
1,1355,1340
1,1368,1342
1,1361,1344
1,1357,1346
1,1347,1374
1,1372,1348
1,1369,1349
1,1350,1367
1,1351,1356
1,1362,1352
1,1366,1353
1,1358,1373
1,1359,1370
1,1363,1365
1,1376,1395
1,1379,1377
1,1381,1378
1,1391,1380
1,1393,1382
1,1396,1383
1,1384,1394
1,1392,1385
1,1386,1390
1,1388,1387
1,1399,1389
1,1397,1398
1,1400,1429
1,1410,1401
1,1402,1426
1,1403,1405
1,1423,1404
1,1406,1407
1,1408,1409
1,1411,1433
1,1422,1412
1,1430,1413
1,1432,1414
1,1415,1424
1,1417,1416
1,1419,1418
1,1420,1425
1,1431,1421
1,1427,1428
1,1449,1434
1,1435,1438
1,1462,1436
1,1437,1442
1,1459,1439
1,1440,1443
1,1464,1441
1,1463,1444
1,1456,1445
1,1472,1446
1,1454,1447
1,1450,1448
1,1451,1466
1,1452,1468
1,1453,1458
1,1455,1471
1,1457,1470
1,1460,1469
1,1461,1465
1,1473,1467
2,7,0
2,1,15
2,13,2
2,3,4
2,5,12
2,6,14
2,8,11
2,10,9
2,16,55
2,17,88
2,24,18
2,19,22
2,20,30
2,21,87
2,29,23
2,25,28
2,26,49
2,84,27
2,60,31
2,32,33
2,85,34
2,35,51
2,36,54
2,37,57
2,56,38
2,39,53
2,40,58
2,41,42
2,59,43
2,44,68
2,61,45
2,46,62
2,48,47
2,50,52
2,93,63
2,76,64
2,65,95
2,74,66
2,89,67
2,69,80
2,90,70
2,71,82
2,72,73
2,94,75
2,83,77
2,78,79
2,91,81
2,92,86
2,111,96
2,97,98
2,99,108
2,100,130
2,101,102
2,118,103
2,104,135
2,105,161
2,126,106
2,110,107
2,117,109
2,112,163
2,113,114
2,136,115
2,116,131
2,189,119
2,172,120
2,121,137
2,123,122
2,124,164
2,127,125
2,143,128
2,141,129
2,132,162
2,134,133
2,191,138
2,139,179
2,152,140
2,142,187
2,151,144
2,181,145
2,156,146
2,147,148
2,186,149
2,159,150
2,153,173
2,180,154
2,182,155
2,157,158
2,188,160
2,165,190
2,166,177
2,167,184
2,168,169
2,170,171
2,174,185
2,175,183
2,176,178
2,192,193
2,194,195
2,198,196
2,197,201
2,199,202
2,200,203
2,249,204
2,205,206
2,227,207
2,226,208
2,241,209
2,218,210
2,211,214
2,212,225
2,224,213
2,215,223
2,216,232
2,219,217
2,228,220
2,229,221
2,231,222
2,256,230
2,253,233
2,234,252
2,235,248
2,236,260
2,239,237
2,238,263
2,250,240
2,245,242
2,243,247
2,244,246
2,251,259
2,254,255
2,257,258
2,261,262
2,265,264
2,266,303
2,269,267
2,285,268
2,270,297
2,271,298
2,272,319
2,283,273
2,274,289
2,321,275
2,276,287
2,278,277
2,279,310
2,280,306
2,281,286
2,301,282
2,302,284
2,288,305
2,296,290
2,311,291
2,292,309
2,293,312
2,316,294
2,313,295
2,320,299
2,307,300
2,314,304
2,308,315
2,317,318
2,322,326
2,323,325
2,327,324
2,328,329
2,340,330
2,332,331
2,333,336
2,334,342
2,341,335
2,338,337
2,343,339
2,344,386
2,345,393
2,416,346
2,380,347
2,348,381
2,353,349
2,368,350
2,351,355
2,415,352
2,354,379
2,362,356
2,357,376
2,358,374
2,359,361
2,360,365
2,363,364
2,366,383
2,384,367
2,370,369
2,382,371
2,387,372
2,373,389
2,390,375
2,378,377
2,385,388
2,405,391
2,394,392
2,395,396
2,397,425
2,424,398
2,409,399
2,400,421
2,401,420
2,408,402
2,403,418
2,404,412
2,410,406
2,407,419
2,411,417
2,413,414
2,422,423
2,426,429
2,470,427
2,428,444
2,430,459
2,431,523
2,447,432
2,433,454
2,436,434
2,500,435
2,437,438
2,439,455
2,440,458
2,441,482
2,490,442
2,487,443
2,445,484
2,507,446
2,498,448
2,449,450
2,451,452
2,488,453
2,456,471
2,457,461
2,460,508
2,462,499
2,509,463
2,524,464
2,465,483
2,472,466
2,522,467
2,506,468
2,515,469
2,494,473
2,474,519
2,476,475
2,477,496
2,493,478
2,479,511
2,518,480
2,481,485
2,495,486
2,521,489
2,491,501
2,497,492
2,516,502
2,505,503
2,510,504
2,512,513
2,514,525
2,520,517
2,526,542
2,527,539
2,543,528
2,529,535
2,536,530
2,538,531
2,541,532
2,534,533
2,540,537
2,570,544
2,545,591
2,546,553
2,562,547
2,564,548
2,549,568
2,567,550
2,551,552
2,554,574
2,565,555
2,556,557
2,566,558
2,559,560
2,569,561
2,571,563
2,572,599
2,573,583
2,575,584
2,587,576
2,577,597
2,598,578
2,579,580
2,581,589
2,582,590
2,585,593
2,592,586
2,594,588
2,595,596
2,606,600
2,627,601
2,602,604
2,603,621
2,636,605
2,608,607
2,609,633
2,610,615
2,617,611
2,632,612
2,630,613
2,642,614
2,618,616
2,635,619
2,620,646
2,622,638
2,623,643
2,651,624
2,634,625
2,626,644
2,655,628
2,650,629
2,631,641
2,645,637
2,639,648
2,640,652
2,654,647
2,653,649
2,671,656
2,663,657
2,665,658
2,659,662
2,661,660
2,666,664
2,667,668
2,669,672
2,670,673
2,674,701
2,708,675
2,717,676
2,681,677
2,684,678
2,679,683
2,700,680
2,704,682
2,685,696
2,686,725
2,688,687
2,697,689
2,690,724
2,691,694
2,693,692
2,695,702
2,707,698
2,699,719
2,721,703
2,706,705
2,711,709
2,710,714
2,722,712
2,716,713
2,718,715
2,720,723
2,726,727
2,728,729
2,743,730
2,731,757
2,732,748
2,779,733
2,734,758
2,735,756
2,736,737
2,738,739
2,768,740
2,751,741
2,746,742
2,744,755
2,753,745
2,777,747
2,767,749
2,769,750
2,778,752
2,754,760
2,759,782
2,761,789
2,762,766
2,785,763
2,764,787
2,765,775
2,770,786
2,771,784
2,772,773
2,774,780
2,781,776
2,783,788
2,799,790
2,791,792
2,797,793
2,794,800
2,795,798
2,801,796
2,802,803
2,839,804
2,807,805
2,806,809
2,808,812
2,833,810
2,820,811
2,817,813
2,816,814
2,815,818
2,819,831
2,821,830
2,822,837
2,832,823
2,824,828
2,827,825
2,829,826
2,834,836
2,838,835
2,840,853
2,863,841
2,842,870
2,860,843
2,844,847
2,845,850
2,846,865
2,848,866
2,852,849
2,851,867
2,854,874
2,855,872
2,856,869
2,858,857
2,859,861
2,862,875
2,871,864
2,873,868
2,876,896
2,877,881
2,882,878
2,879,884
2,880,883
2,886,885
2,888,887
2,897,889
2,892,890
2,895,891
2,893,899
2,894,898
2,914,900
2,901,910
2,902,905
2,903,917
2,904,920
2,906,931
2,907,935
2,908,918
2,946,909
2,911,929
2,912,939
2,919,913
2,923,915
2,921,916
2,938,922
2,924,940
2,925,949
2,926,942
2,932,927
2,928,933
2,930,936
2,934,944
2,943,937
2,945,941
2,948,947
2,971,950
2,951,973
2,952,977
2,953,954
2,956,955
2,957,965
2,958,984
2,963,959
2,961,960
2,962,967
2,986,964
2,999,966
2,968,996
2,969,992
2,987,970
2,972,995
2,983,974
2,985,975
2,998,976
2,981,978
2,979,989
2,988,980
2,982,997
2,994,990
2,993,991
2,1000,1011
2,1001,1013
2,1002,1004
2,1009,1003
2,1010,1005
2,1006,1007
2,1012,1008
2,1014,1023
2,1015,1016
2,1017,1039
2,1041,1018
2,1019,1044
2,1020,1040
2,1021,1026
2,1022,1024
2,1027,1025
2,1045,1028
2,1029,1046
2,1030,1034
2,1036,1031
2,1032,1048
2,1033,1047
2,1049,1035
2,1037,1043
2,1042,1038
2,1050,1089
2,1051,1055
2,1053,1052
2,1054,1062
2,1078,1056
2,1057,1061
2,1064,1058
2,1081,1059
2,1060,1065
2,1070,1063
2,1066,1073
2,1068,1067
2,1075,1069
2,1086,1071
2,1077,1072
2,1074,1082
2,1076,1079
2,1087,1080
2,1084,1083
2,1088,1085
2,1091,1090
2,1102,1092
2,1093,1098
2,1096,1094
2,1095,1101
2,1097,1111
2,1099,1107
2,1100,1110
2,1104,1103
2,1106,1105
2,1113,1108
2,1109,1112
2,1147,1114
2,1123,1115
2,1139,1116
2,1117,1127
2,1131,1118
2,1142,1119
2,1120,1124
2,1121,1135
2,1122,1137
2,1125,1128
2,1126,1133
2,1129,1130
2,1132,1134
2,1136,1146
2,1138,1140
2,1144,1141
2,1143,1149
2,1145,1148
2,1150,1153
2,1164,1151
2,1174,1152
2,1161,1154
2,1162,1155
2,1156,1189
2,1169,1157
2,1158,1166
2,1170,1159
2,1186,1160
2,1168,1163
2,1165,1172
2,1167,1194
2,1175,1171
2,1173,1176
2,1182,1177
2,1187,1178
2,1190,1179
2,1180,1192
2,1183,1181
2,1191,1184
2,1188,1185
2,1193,1195
2,1210,1196
2,1197,1207
2,1198,1201
2,1205,1199
2,1211,1200
2,1202,1208
2,1209,1203
2,1206,1204
2,1212,1230
2,1229,1213
2,1214,1220
2,1215,1218
2,1219,1216
2,1217,1221
2,1222,1224
2,1225,1223
2,1226,1228
2,1231,1227
2,1232,1241
2,1250,1233
2,1238,1234
2,1235,1237
2,1255,1236
2,1252,1239
2,1240,1248
2,1242,1259
2,1243,1254
2,1244,1251
2,1256,1245
2,1258,1246
2,1247,1257
2,1253,1249
2,1260,1281
2,1261,1268
2,1267,1262
2,1269,1263
2,1277,1264
2,1275,1265
2,1273,1266
2,1272,1270
2,1271,1274
2,1276,1279
2,1282,1278
2,1283,1280
2,1291,1284
