588,Heuristic,i04,1
Time,Value 
3,117,149
3,145,118
3,119,122
3,123,135
3,125,130
3,127,146
3,128,129
3,140,138
3,139,141
3,142,143
3,150,177
3,151,180
3,214,152
3,153,155
3,154,176
3,172,156
3,231,157
3,167,158
3,161,159
3,160,236
3,162,173
3,166,163
3,188,164
3,175,165
3,168,170
3,169,218
3,171,215
3,174,223
3,178,181
3,205,179
3,194,182
3,184,183
3,203,185
3,186,212
3,187,213
3,220,189
3,227,190
3,226,191
3,192,198
3,193,204
3,209,195
3,196,235
3,197,199
3,200,219
3,230,201
3,233,202
3,206,207
3,208,225
3,234,210
3,211,222
3,216,232
3,224,217
3,221,228
3,229,237
3,238,239
3,240,252
3,245,241
3,242,246
3,244,243
3,250,247
3,249,248
3,251,253
3,282,254
3,255,266
3,256,261
3,268,257
3,262,258
3,259,269
3,260,267
3,287,263
3,264,273
3,272,265
3,271,270
3,288,274
3,299,275
3,290,276
3,277,298
3,278,297
3,291,279
3,280,293
3,286,281
3,283,294
3,296,284
3,295,285
3,292,289
3,331,300
3,322,301
3,353,302
3,307,303
3,304,349
3,309,305
3,306,335
3,308,316
3,314,310
3,312,311
3,313,342
3,315,337
3,330,317
3,318,321
3,320,319
3,323,347
3,338,324
3,325,348
3,326,345
3,327,336
3,340,328
3,341,329
3,346,332
3,334,333
3,343,339
3,350,344
3,351,352
3,385,354
3,355,362
3,356,369
3,367,357
3,364,358
3,365,359
3,380,360
3,381,361
3,363,366
3,368,379
3,370,377
3,386,371
3,376,372
3,373,374
3,383,375
3,384,378
3,387,382
3,388,401
3,389,461
3,393,390
3,391,426
3,420,392
3,400,394
3,419,395
3,396,415
3,425,397
3,398,421
3,447,399
3,402,416
3,406,403
3,417,404
3,405,452
3,414,407
3,408,413
3,409,423
3,410,422
3,424,411
3,412,432
3,418,427
3,453,428
3,438,429
3,430,454
3,462,431
3,433,443
3,460,434
3,436,435
3,441,437
3,439,446
3,442,440
3,444,448
3,449,445
3,450,451
3,455,465
3,457,456
3,459,458
3,463,464
3,480,466
3,467,484
3,468,536
3,532,469
3,542,470
3,541,471
3,472,483
3,485,473
3,493,474
3,475,486
3,496,476
3,503,477
3,478,504
3,482,479
3,488,481
3,492,487
3,498,489
3,523,490
3,491,522
3,494,521
3,495,513
3,497,524
3,499,530
3,500,544
3,501,547
3,520,502
3,505,538
3,540,506
3,507,514
3,508,534
3,526,509
3,511,510
3,539,512
3,527,515
3,528,516
3,531,517
3,518,525
3,519,543
3,545,529
3,535,533
3,537,546
3,548,554
3,558,549
3,550,552
3,551,557
3,566,553
3,573,555
3,556,567
3,564,559
3,560,569
3,561,563
3,562,570
3,571,565
3,572,568
3,595,574
3,603,575
3,611,576
3,577,588
3,578,590
3,609,579
3,580,591
3,589,581
3,582,587
3,594,583
3,584,586
3,592,585
3,612,593
3,597,596
3,598,604
3,599,616
3,600,622
3,602,601
3,605,614
3,606,621
3,608,607
3,610,623
3,619,613
3,615,618
3,617,620
3,624,677
3,654,625
3,635,626
3,627,628
3,629,674
3,630,644
3,631,634
3,640,632
3,663,633
3,647,636
3,638,637
3,642,639
3,646,641
3,643,657
3,659,645
3,670,648
3,656,649
3,650,678
3,651,679
3,660,652
3,664,653
3,671,655
3,668,658
3,661,675
3,666,662
3,669,665
3,667,676
3,673,672
4,0,9
4,6,1
4,4,2
4,8,3
4,7,5
4,10,22
4,14,11
4,12,21
4,13,19
4,16,15
4,25,17
4,18,20
4,23,24
4,33,26
4,27,32
4,28,30
4,35,29
4,34,31
4,37,36
4,38,42
4,39,53
4,40,56
4,68,41
4,47,43
4,44,45
4,46,48
4,49,54
4,55,50
4,52,51
4,57,59
4,58,61
4,64,60
4,66,62
4,71,63
4,69,65
4,70,67
4,80,72
4,77,73
4,147,74
4,97,75
4,92,76
4,78,125
4,98,79
4,81,96
4,86,82
4,93,83
4,84,94
4,91,85
4,103,87
4,88,104
4,99,89
4,90,100
4,95,102
4,105,101
4,106,142
4,107,108
4,138,109
4,110,135
4,111,144
4,112,127
4,124,113
4,114,123
4,122,115
4,116,139
4,140,117
4,118,121
4,133,119
4,129,120
4,126,128
4,130,136
4,131,132
4,134,137
4,141,143
4,146,145
4,149,148
4,150,184
4,177,151
4,152,182
4,154,153
4,155,166
4,156,168
4,157,171
4,172,158
4,159,173
4,163,160
4,161,196
4,235,162
4,164,180
4,165,187
4,176,167
4,170,169
4,174,175
4,178,214
4,204,179
4,181,188
4,183,194
4,186,185
4,228,189
4,190,220
4,208,191
4,192,200
4,193,216
4,195,221
4,226,197
4,198,225
4,199,222
4,201,219
4,202,230
4,207,203
4,234,205
4,212,206
4,237,209
4,231,210
4,232,211
4,213,215
4,217,218
4,223,224
4,227,233
4,236,229
4,238,245
4,243,239
4,247,240
4,241,242
4,244,252
4,246,253
4,248,251
4,249,250
4,281,254
4,263,255
4,256,271
4,257,282
4,258,270
4,264,259
4,274,260
4,261,268
4,262,288
4,269,265
4,272,266
4,267,273
4,275,277
4,279,276
4,284,278
4,280,292
4,293,283
4,285,291
4,286,299
4,295,287
4,289,294
4,298,290
4,296,297
4,300,301
4,310,302
4,303,309
4,319,304
4,305,306
4,307,314
4,317,308
4,333,311
4,337,312
4,332,313
4,321,315
4,316,323
4,318,331
4,342,320
4,330,322
4,339,324
4,344,325
4,328,326
4,341,327
4,329,350
4,334,335
4,336,349
4,345,338
4,351,340
4,352,343
4,348,346
4,347,353
4,369,354
4,384,355
4,366,356
4,357,368
4,358,381
4,359,360
4,361,363
4,364,362
4,380,365
4,367,378
4,370,383
4,375,371
4,372,387
4,382,373
4,374,385
4,377,376
4,379,386
4,388,435
4,398,389
4,399,390
4,391,414
4,392,447
4,400,393
4,394,420
4,451,395
4,422,396
4,397,415
4,401,410
4,402,418
4,417,403
4,416,404
4,450,405
4,413,406
4,407,408
4,411,409
4,425,412
4,421,419
4,423,424
4,465,426
4,427,456
4,460,428
4,431,429
4,430,459
4,432,463
4,446,433
4,434,439
4,443,436
4,440,437
4,458,438
4,464,441
4,442,455
4,445,444
4,448,462
4,452,449
4,461,453
4,454,457
4,476,466
4,471,467
4,468,480
4,489,469
4,470,485
4,482,472
4,473,481
4,478,474
4,524,475
4,490,477
4,479,494
4,483,540
4,484,519
4,487,486
4,521,488
4,491,503
4,492,499
4,504,493
4,495,520
4,522,496
4,497,523
4,498,538
4,533,500
4,516,501
4,514,502
4,505,545
4,506,543
4,507,535
4,528,508
4,509,510
4,544,511
4,512,537
4,513,518
4,515,531
4,517,547
4,525,532
4,526,534
4,527,546
4,529,530
4,536,539
4,541,542
4,551,548
4,549,564
4,570,550
4,552,566
4,553,558
4,554,557
4,555,556
4,559,571
4,563,560
4,565,561
4,568,562
4,567,569
4,572,573
4,574,603
4,575,596
4,576,586
4,577,582
4,589,578
4,579,580
4,581,587
4,583,593
4,590,584
4,585,595
4,588,597
4,591,611
4,592,594
4,614,598
4,599,615
4,600,619
4,601,606
4,621,602
4,604,605
4,607,623
4,608,610
4,609,612
4,613,620
4,616,622
4,618,617
4,640,624
4,625,641
4,626,654
4,643,627
4,628,629
4,648,630
4,637,631
4,632,642
4,633,645
4,634,646
4,636,635
4,659,638
4,639,657
4,644,663
4,670,647
4,649,664
4,676,650
4,651,671
4,652,673
4,653,656
4,655,667
4,658,677
4,674,660
4,662,661
4,672,665
4,669,666
4,668,675
4,679,678
5,8,0
5,1,7
5,9,2
5,3,6
5,4,17
5,5,16
5,21,10
5,11,12
5,22,13
5,20,14
5,15,23
5,19,18
5,24,25
5,32,26
5,33,27
5,28,37
5,31,29
5,30,35
5,36,34
5,46,38
5,43,39
5,50,40
5,48,41
5,42,45
5,54,44
5,55,47
5,51,49
5,52,53
5,56,68
5,67,57
5,66,58
5,59,70
5,60,69
5,61,63
5,62,65
5,64,71
5,72,106
5,137,73
5,128,74
5,75,129
5,99,76
5,100,77
5,78,120
5,96,79
5,102,80
5,81,88
5,82,85
5,83,94
5,89,84
5,86,91
5,87,101
5,90,105
5,136,92
5,93,131
5,95,125
5,98,97
5,103,104
5,107,139
5,117,108
5,109,149
5,110,121
5,111,124
5,146,112
5,135,113
5,127,114
5,115,142
5,147,116
5,144,118
5,119,145
5,123,122
5,134,126
5,130,132
5,133,141
5,143,138
5,148,140
5,185,150
5,151,186
5,152,183
5,153,163
5,171,154
5,159,155
5,156,176
5,167,157
5,158,231
5,160,161
5,162,172
5,164,175
5,224,165
5,166,236
5,169,168
5,218,170
5,173,235
5,189,174
5,190,177
5,187,178
5,179,232
5,180,214
5,215,181
5,182,207
5,184,212
5,188,213
5,191,203
5,199,192
5,206,193
5,194,228
5,233,195
5,201,196
5,225,197
5,198,208
5,200,202
5,210,204
5,205,216
5,230,209
5,211,226
5,223,217
5,219,220
5,221,229
5,222,234
5,237,227
5,240,238
5,239,246
5,241,248
5,253,242
5,251,243
5,247,244
5,250,245
5,252,249
5,254,255
5,265,256
5,266,257
5,287,258
5,259,262
5,260,263
5,267,261
5,270,264
5,268,274
5,269,271
5,273,272
5,279,275
5,276,280
5,277,285
5,291,278
5,283,281
5,293,282
5,297,284
5,294,286
5,288,295
5,299,289
5,290,296
5,292,298
5,308,300
5,301,316
5,302,307
5,304,303
5,305,333
5,306,334
5,309,310
5,311,337
5,312,319
5,313,341
5,314,321
5,315,330
5,322,317
5,335,318
5,331,320
5,323,325
5,324,332
5,326,352
5,327,329
5,328,343
5,336,344
5,338,348
5,339,347
5,340,342
5,345,351
5,346,353
5,349,350
5,354,384
5,355,370
5,357,356
5,358,366
5,359,380
5,360,361
5,362,363
5,381,364
5,365,379
5,387,367
5,368,372
5,369,374
5,371,377
5,383,373
5,376,375
5,378,386
5,385,382
5,409,388
5,389,460
5,390,462
5,408,391
5,392,400
5,395,393
5,419,394
5,396,413
5,414,397
5,423,398
5,399,411
5,401,421
5,404,402
5,403,416
5,447,405
5,406,407
5,424,410
5,412,418
5,415,422
5,451,417
5,444,420
5,435,425
5,426,452
5,457,427
5,428,434
5,429,442
5,463,430
5,431,459
5,432,453
5,433,439
5,436,461
5,437,458
5,441,438
5,440,455
5,446,443
5,445,450
5,449,448
5,456,454
5,465,464
5,466,497
5,467,479
5,496,468
5,469,480
5,470,471
5,475,472
5,542,473
5,474,499
5,476,488
5,477,504
5,493,478
5,481,482
5,485,483
5,540,484
5,486,492
5,487,491
5,532,489
5,522,490
5,524,494
5,539,495
5,530,498
5,500,507
5,501,520
5,502,512
5,518,503
5,534,505
5,506,541
5,508,526
5,533,509
5,510,544
5,543,511
5,513,528
5,547,514
5,546,515
5,517,516
5,538,519
5,523,521
5,525,529
5,531,527
5,535,545
5,537,536
5,558,548
5,554,549
5,566,550
5,567,551
5,557,552
5,556,553
5,565,555
5,563,559
5,560,573
5,561,570
5,562,564
5,569,568
5,571,572
5,602,574
5,620,575
5,576,591
5,595,577
5,578,579
5,584,580
5,611,581
5,582,590
5,588,583
5,586,585
5,587,612
5,594,589
5,593,592
5,596,600
5,597,609
5,598,615
5,604,599
5,601,613
5,617,603
5,616,605
5,606,618
5,622,607
5,623,608
5,614,610
5,619,621
5,624,632
5,675,625
5,626,670
5,642,627
5,628,643
5,629,631
5,645,630
5,639,633
5,657,634
5,635,640
5,641,636
5,637,659
5,646,638
5,678,644
5,647,654
5,663,648
5,677,649
5,650,651
5,671,652
5,653,669
5,664,655
5,656,662
5,661,658
5,679,660
5,665,668
5,673,666
5,667,672
5,674,676
6,0,24
6,9,1
6,2,7
6,3,4
6,5,6
6,17,8
6,12,10
6,18,11
6,13,20
6,14,22
6,15,25
6,16,23
6,21,19
6,26,36
6,27,28
6,29,30
6,32,31
6,37,33
6,34,35
6,38,43
6,39,51
6,40,55
6,41,52
6,68,42
6,44,48
6,45,46
6,54,47
6,53,49
6,67,50
6,69,56
6,61,57
6,65,58
6,59,60
6,70,62
6,63,64
6,71,66
6,77,72
6,73,91
6,74,81
6,75,98
6,76,90
6,88,78
6,79,95
6,80,99
6,83,82
6,125,84
6,85,92
6,94,86
6,104,87
6,100,89
6,137,93
6,96,103
6,101,97
6,105,102
6,106,110
6,140,107
6,108,134
6,139,109
6,135,111
6,122,112
6,113,146
6,114,143
6,141,115
6,116,117
6,124,118
6,119,144
6,120,147
6,121,123
6,129,126
6,145,127
6,132,128
6,131,130
6,142,133
6,149,136
6,138,148
6,150,152
6,182,151
6,153,173
6,154,167
6,169,155
6,232,156
6,179,157
6,176,158
6,162,159
6,172,160
6,161,163
6,178,164
6,213,165
6,217,166
6,168,171
6,170,223
6,174,190
6,175,218
6,177,186
6,215,180
6,181,187
6,185,183
6,194,184
6,214,188
6,219,189
6,212,191
6,229,192
6,193,205
6,195,227
6,196,237
6,197,198
6,209,199
6,220,200
6,202,201
6,203,206
6,204,211
6,216,207
6,208,210
6,221,224
6,226,222
6,225,230
6,228,233
6,234,231
6,235,236
6,253,238
6,242,239
6,243,240
6,249,241
6,245,244
6,246,251
6,248,247
6,250,252
6,254,294
6,255,257
6,256,270
6,258,265
6,259,272
6,261,260
6,262,267
6,263,288
6,264,269
6,266,268
6,271,273
6,274,290
6,275,297
6,276,277
6,278,295
6,296,279
6,289,280
6,281,293
6,282,299
6,286,283
6,284,285
6,298,287
6,292,291
6,300,322
6,301,331
6,349,302
6,303,306
6,304,305
6,307,335
6,321,308
6,314,309
6,334,310
6,317,311
6,312,315
6,316,313
6,318,330
6,319,342
6,320,340
6,332,323
6,353,324
6,325,346
6,326,329
6,351,327
6,341,328
6,337,333
6,350,336
6,347,338
6,348,339
6,343,345
6,344,352
6,373,354
6,356,355
6,362,357
6,380,358
6,379,359
6,363,360
6,361,364
6,371,365
6,367,366
6,381,368
6,370,369
6,382,372
6,374,384
6,375,385
6,386,376
6,383,377
6,378,387
6,388,443
6,436,389
6,390,392
6,391,406
6,393,444
6,394,395
6,414,396
6,397,423
6,425,398
6,410,399
6,420,400
6,424,401
6,402,408
6,418,403
6,405,404
6,416,407
6,422,409
6,421,411
6,428,412
6,413,415
6,450,417
6,447,419
6,427,426
6,459,429
6,430,432
6,464,431
6,433,435
6,434,446
6,438,437
6,439,461
6,454,440
6,463,441
6,442,458
6,448,445
6,462,449
6,452,451
6,453,460
6,455,456
6,457,465
6,488,466
6,467,483
6,482,468
6,504,469
6,484,470
6,542,471
6,472,540
6,473,475
6,490,474
6,480,476
6,477,523
6,503,478
6,481,479
6,485,541
6,486,498
6,494,487
6,489,535
6,492,491
6,493,524
6,512,495
6,497,496
6,499,525
6,543,500
6,514,501
6,547,502
6,505,533
6,519,506
6,507,508
6,509,534
6,510,526
6,511,538
6,520,513
6,515,517
6,539,516
6,532,518
6,521,522
6,527,528
6,529,544
6,545,530
6,531,537
6,536,546
6,548,565
6,549,557
6,550,567
6,551,554
6,553,552
6,564,555
6,556,566
6,573,558
