396,Heuristic,i04,1
Time,Value 
2,480,468
2,469,532
2,470,483
2,540,472
2,541,473
2,474,490
2,475,488
2,476,523
2,477,491
2,486,478
2,482,479
2,484,485
2,487,492
2,498,489
2,499,493
2,522,494
2,495,520
2,521,496
2,497,524
2,508,500
2,501,516
2,517,502
2,504,503
2,545,505
2,509,506
2,507,514
2,544,510
2,511,543
2,546,512
2,513,518
2,527,515
2,519,542
2,529,525
2,526,534
2,531,528
2,530,538
2,533,535
2,536,537
2,547,539
2,553,548
2,564,549
2,554,550
2,557,551
2,552,558
2,570,555
2,566,556
2,572,559
2,560,571
2,561,565
2,569,562
2,563,568
2,567,573
2,584,574
2,575,621
2,580,576
2,582,577
2,589,578
2,586,579
2,581,592
2,588,583
2,585,594
2,587,611
2,595,590
2,591,596
2,612,593
2,623,597
2,614,598
2,599,615
2,600,617
2,601,606
2,602,603
2,607,604
2,608,605
2,610,609
2,613,620
2,622,616
2,619,618
2,624,640
2,625,641
2,647,626
2,643,627
2,628,642
2,629,631
2,636,630
2,646,632
2,637,633
2,634,645
2,648,635
2,659,638
2,657,639
2,644,678
2,677,649
2,679,650
2,674,651
2,652,655
2,656,653
2,654,658
2,667,660
2,661,675
2,669,662
2,663,670
2,672,664
2,665,673
2,666,668
2,676,671
3,5,0
3,4,1
3,2,17
3,6,3
3,7,16
3,9,8
3,10,24
3,18,11
3,22,12
3,13,20
3,14,19
3,23,15
3,21,25
3,27,26
3,28,29
3,30,34
3,33,31
3,35,32
3,37,36
3,43,38
3,39,51
3,40,54
3,46,41
3,42,47
3,45,44
3,55,48
3,49,65
3,50,67
3,53,52
3,56,68
3,57,60
3,62,58
3,59,64
3,61,69
3,63,71
3,66,70
3,80,72
3,77,73
3,74,79
3,125,75
3,105,76
3,88,78
3,87,81
3,82,130
3,83,132
3,84,94
3,93,85
3,89,86
3,90,99
3,91,100
3,131,92
3,95,96
3,97,102
3,98,103
3,104,101
3,133,106
3,109,107
3,148,108
3,110,111
3,127,112
3,144,113
3,114,122
3,115,143
3,134,116
3,138,117
3,118,121
3,119,124
3,120,129
3,135,123
3,136,126
3,147,128
3,149,137
3,139,142
3,141,140
3,146,145
3,194,150
3,184,151
3,152,183
3,153,161
3,154,166
3,162,155
3,167,156
3,179,157
3,158,168
3,235,159
3,163,160
3,164,217
3,214,165
3,172,169
3,170,218
3,171,176
3,229,173
3,174,189
3,175,178
3,177,191
3,180,215
3,188,181
3,182,185
3,186,206
3,213,187
3,190,227
3,192,230
3,211,193
3,197,195
3,236,196
3,198,226
3,199,225
3,200,220
3,201,209
3,202,237
3,203,212
3,205,204
3,208,207
3,210,231
3,216,234
3,219,228
3,221,233
3,232,222
3,224,223
3,238,240
3,239,242
3,241,248
3,243,252
3,249,244
3,245,246
3,247,250
3,251,253
3,255,254
3,263,256
3,267,257
3,272,258
3,259,262
3,260,266
3,288,261
3,264,270
3,265,271
3,287,268
3,269,273
3,274,295
3,275,276
3,277,280
3,278,284
3,285,279
3,281,289
3,282,283
3,299,286
3,298,290
3,291,292
3,294,293
3,296,297
3,300,322
3,301,324
3,302,309
3,310,303
3,353,304
3,349,305
3,307,306
3,316,308
3,315,311
3,312,318
3,340,313
3,334,314
3,331,317
3,342,319
3,320,337
3,321,330
3,323,325
3,326,352
3,327,328
3,329,336
3,332,347
3,335,333
3,348,338
3,346,339
3,351,341
3,350,343
3,345,344
3,373,354
3,355,384
3,366,356
3,357,367
3,360,358
3,359,363
3,361,362
3,364,365
3,380,368
3,370,369
3,378,371
3,375,372
3,374,385
3,377,376
3,381,379
3,383,382
3,387,386
3,388,409
3,389,436
3,462,390
3,391,414
3,399,392
3,393,445
3,394,395
3,396,397
3,424,398
3,400,411
3,410,401
3,418,402
3,416,403
3,404,417
3,405,407
3,406,408
3,455,412
3,413,415
3,419,422
3,444,420
3,423,421
3,456,425
3,426,457
3,454,427
3,428,433
3,442,429
3,430,464
3,431,437
3,432,465
3,435,434
3,441,438
3,439,443
3,440,463
3,446,461
3,447,450
3,452,448
3,449,451
3,453,460
3,459,458
3,468,466
3,467,470
3,478,469
3,472,471
3,473,482
3,492,474
3,481,475
3,476,497
3,503,477
3,479,486
3,523,480
3,483,540
3,519,484
3,485,541
3,493,487
3,488,521
3,489,499
3,490,496
3,491,522
3,494,524
3,546,495
3,525,498
3,534,500
3,502,501
3,518,504
3,505,538
3,506,542
3,528,507
3,514,508
3,509,533
3,510,543
3,526,511
3,512,536
3,513,516
3,515,547
3,539,517
3,520,537
3,531,527
3,529,544
3,532,530
3,545,535
3,548,554
3,549,553
3,550,552
3,551,566
3,555,567
3,557,556
3,558,573
3,559,561
3,565,560
3,562,563
3,572,564
3,568,571
3,570,569
3,574,602
3,601,575
3,576,610
3,577,594
3,578,585
3,579,591
3,580,586
3,581,590
3,611,582
3,593,583
3,589,584
3,612,587
3,597,588
3,592,595
3,596,609
3,623,598
3,599,614
3,616,600
3,618,603
3,604,615
3,605,622
3,617,606
3,607,608
3,621,613
3,620,619
3,624,637
3,626,625
3,627,628
3,663,629
3,635,630
3,631,634
3,640,632
3,633,645
3,641,636
3,639,638
3,642,674
3,657,643
3,648,644
3,659,646
3,649,647
3,650,651
3,678,652
3,653,661
3,670,654
3,655,671
3,658,656
3,660,676
3,662,668
3,664,677
3,666,665
3,679,667
3,675,669
3,673,672
4,7,0
4,8,1
4,3,2
4,24,4
4,9,5
4,15,6
4,10,21
4,11,13
4,12,14
4,16,17
4,25,18
4,19,23
4,20,22
4,26,36
4,29,27
4,37,28
4,31,30
4,32,33
4,34,35
4,38,45
4,39,43
4,51,40
4,41,52
4,42,46
4,44,55
4,47,68
4,48,56
4,49,53
4,54,50
4,70,57
4,65,58
4,69,59
4,71,60
4,61,67
4,62,64
4,63,66
4,72,106
4,99,73
4,147,74
4,75,98
4,76,89
4,100,77
4,81,78
4,79,95
4,101,80
4,94,82
4,130,83
4,92,84
4,85,125
4,86,93
4,87,88
4,90,91
4,96,97
4,102,105
4,103,104
4,107,134
4,108,138
4,140,109
4,123,110
4,111,146
4,112,144
4,135,113
4,142,114
4,115,141
4,116,117
4,122,118
4,145,119
4,126,120
4,121,124
4,127,133
4,128,136
4,129,131
4,137,132
4,139,148
4,143,149
4,150,152
4,151,177
4,159,153
4,168,154
4,155,169
4,156,172
4,157,158
4,160,166
4,163,161
4,235,162
4,218,164
4,165,178
4,181,167
4,176,170
4,171,214
4,173,236
4,227,174
4,217,175
4,231,179
4,213,180
4,183,182
4,184,186
4,207,185
4,215,187
4,224,188
4,189,221
4,190,219
4,191,212
4,237,192
4,206,193
4,228,194
4,195,220
4,201,196
4,197,222
4,199,198
4,200,229
4,202,209
4,208,203
4,204,210
4,226,205
4,234,211
4,216,232
4,223,233
4,225,230
4,250,238
4,239,245
4,240,244
4,246,241
4,242,243
4,253,247
4,252,248
4,249,251
4,266,254
4,255,267
4,256,259
4,257,274
4,258,265
4,261,260
4,262,263
4,273,264
4,268,288
4,270,269
4,271,272
4,297,275
4,276,279
4,277,298
4,285,278
4,280,293
4,281,292
4,286,282
4,283,299
4,284,291
4,295,287
4,289,294
4,290,296
4,300,316
4,310,301
4,302,349
4,319,303
4,309,304
4,305,306
4,335,307
4,318,308
4,311,321
4,312,333
4,313,342
4,314,331
4,315,330
4,322,317
4,340,320
4,348,323
4,324,325
4,345,326
4,341,327
4,336,328
4,329,350
4,338,332
4,337,334
4,347,339
4,343,344
4,346,353
4,351,352
4,367,354
4,356,355
4,357,368
4,358,366
4,365,359
4,362,360
4,364,361
4,363,381
4,369,373
4,370,374
4,371,377
4,384,372
4,376,375
4,378,386
4,379,380
4,382,385
4,383,387
4,388,411
4,443,389
4,390,400
4,415,391
4,392,394
4,393,399
4,395,419
4,425,396
4,397,401
4,398,413
4,402,404
4,403,405
4,414,406
4,407,408
4,409,410
4,412,456
4,451,416
4,417,426
4,427,418
4,445,420
4,421,424
4,422,423
4,434,428
4,429,462
4,465,430
4,463,431
4,458,432
4,433,436
4,439,435
4,437,442
4,438,459
4,454,440
4,441,464
4,444,449
4,460,446
4,452,447
4,448,450
4,461,453
4,457,455
4,466,467
4,468,476
4,477,469
4,470,484
4,471,481
4,472,541
4,485,473
4,493,474
4,475,482
4,503,478
4,487,479
4,480,520
4,542,483
4,486,494
4,497,488
4,504,489
4,522,490
4,521,491
4,524,492
4,495,536
4,496,523
4,498,530
4,499,532
4,500,507
4,518,501
4,502,513
4,544,505
4,525,506
4,508,526
4,543,509
4,511,510
4,537,512
4,547,514
4,517,515
4,516,531
4,540,519
4,527,528
4,535,529
4,533,534
4,538,545
4,539,546
4,548,549
4,556,550
4,552,551
4,553,557
4,554,558
4,566,555
4,563,559
4,560,569
4,571,561
4,562,570
4,564,565
4,567,568
4,573,572
4,575,574
4,609,576
4,577,596
4,584,578
4,590,579
4,591,580
4,595,581
4,582,588
4,583,612
4,585,586
4,587,597
4,594,589
4,593,592
4,598,599
4,600,604
4,602,601
4,603,621
4,614,605
4,606,620
4,622,607
4,608,616
4,610,611
4,613,619
4,615,623
4,617,618
4,632,624
4,625,675
4,636,626
4,674,627
4,629,628
4,630,648
4,631,642
4,638,633
4,634,657
4,641,635
4,637,646
4,643,639
4,654,640
4,644,663
4,645,659
4,647,670
4,649,658
4,672,650
4,651,678
4,652,660
4,653,665
4,667,655
4,656,677
4,668,661
4,662,664
4,669,666
4,671,673
4,676,679
5,0,2
5,1,3
5,6,4
5,17,5
5,8,7
5,16,9
5,25,10
5,14,11
5,12,21
5,13,19
5,24,15
5,20,18
5,23,22
5,33,26
5,31,27
5,28,30
5,29,32
5,36,34
5,35,37
5,38,39
5,40,49
5,51,41
5,68,42
5,43,71
5,44,54
5,45,47
5,46,55
5,52,48
5,50,65
5,53,56
5,59,57
5,58,66
5,60,61
5,69,62
5,64,63
5,67,70
5,72,100
5,73,90
5,74,120
5,78,75
5,91,76
5,77,99
5,79,147
5,80,81
5,84,82
5,85,83
5,94,86
5,104,87
5,101,88
5,89,105
5,93,92
5,95,103
5,96,102
5,98,97
5,106,136
5,107,139
5,117,108
5,109,115
5,144,110
5,111,122
5,112,145
5,113,127
5,114,121
5,116,138
5,123,118
5,119,146
5,124,135
5,125,130
5,137,126
5,128,129
5,132,131
5,133,142
5,134,149
5,148,140
5,141,143
5,228,150
5,185,151
5,186,152
5,172,153
5,154,156
5,155,160
5,157,168
5,158,171
5,159,173
5,161,235
5,166,162
5,236,163
5,178,164
5,165,224
5,167,176
5,169,170
5,174,190
5,175,213
5,177,189
5,179,204
5,180,194
5,181,214
5,182,207
5,212,183
5,191,184
5,187,223
5,188,215
5,192,199
5,193,226
5,230,195
5,196,202
5,198,197
5,209,200
5,237,201
5,203,206
5,234,205
5,210,208
5,211,216
5,218,217
5,219,221
5,220,227
5,222,225
5,233,229
5,231,232
5,238,241
5,244,239
5,243,240
5,246,242
5,253,245
5,247,252
5,248,249
5,250,251
5,254,268
5,261,255
5,288,256
5,257,260
5,271,258
5,259,270
5,262,266
5,287,263
5,264,269
5,265,273
5,272,267
5,274,290
5,284,275
5,280,276
5,279,277
5,295,278
5,291,281
5,282,299
5,293,283
5,296,285
5,294,286
5,292,289
5,297,298
5,342,300
5,330,301
5,306,302
5,303,307
5,304,310
5,333,305
5,308,315
5,334,309
5,311,335
5,320,312
5,316,313
5,321,314
5,317,318
5,319,340
5,331,322
5,324,323
5,325,348
5,326,336
5,327,350
5,328,341
5,344,329
5,332,346
5,349,337
5,339,338
5,343,351
5,352,345
5,353,347
5,354,357
5,362,355
5,356,369
5,358,364
5,360,359
5,381,361
5,363,380
5,386,365
5,366,379
5,367,387
5,368,378
5,373,370
5,371,375
5,372,376
5,374,384
5,377,382
5,385,383
5,460,388
5,389,461
5,420,390
5,404,391
5,419,392
5,400,393
5,394,444
5,448,395
5,415,396
5,397,425
5,398,421
5,410,399
5,401,423
5,417,402
5,408,403
5,450,405
5,413,406
5,407,414
5,409,424
5,411,422
5,432,412
5,416,452
5,418,426
5,465,427
5,428,457
5,464,429
5,455,430
5,440,431
5,453,433
5,443,434
5,446,435
5,436,439
5,458,437
5,442,438
5,462,441
5,449,445
5,451,447
5,456,454
5,459,463
5,482,466
5,483,467
5,488,468
5,469,489
5,481,470
5,471,485
5,484,472
5,473,542
5,474,486
5,479,475
5,476,495
5,492,477
5,524,478
5,521,480
5,494,487
5,490,493
5,504,491
5,496,522
5,523,497
5,532,498
5,499,538
5,526,500
5,501,520
5,516,502
5,513,503
5,529,505
5,519,506
5,507,534
5,528,508
5,509,525
5,510,533
5,511,535
5,512,517
5,514,518
5,515,539
5,536,527
5,530,545
5,531,547
5,537,546
5,541,540
5,544,543
5,565,548
5,557,549
5,551,550
5,552,556
5,554,553
5,573,555
5,568,558
5,559,562
5,560,572
5,561,564
5,563,570
5,567,566
5,569,571
5,574,585
5,575,577
5,578,576
5,579,589
5,580,609
5,581,597
5,582,612
5,583,594
5,586,584
5,588,587
5,592,590
5,591,614
5,595,593
5,596,611
5,598,607
5,604,599
5,610,600
5,621,601
5,602,617
5,603,613
5,605,623
5,619,606
5,622,608
5,616,615
5,618,620
5,642,624
5,635,625
5,640,626
5,627,639
5,628,643
5,657,629
5,630,647
5,638,631
5,637,632
5,633,663
5,634,659
5,670,636
5,646,641
5,644,645
5,648,679
5,654,649
5,650,652
5,651,660
5,658,653
5,666,655
5,661,656
5,677,662
5,669,664
5,665,672
5,673,667
5,668,675
5,671,674
5,678,676
6,1,0
6,2,9
6,3,17
6,4,8
6,5,24
6,7,6
6,19,10
6,11,23
6,18,12
6,13,16
6,22,14
6,15,25
6,21,20
6,26,37
6,27,35
6,36,28
6,30,29
6,32,31
6,34,33
6,48,38
6,45,39
6,56,40
6,42,41
6,52,43
6,46,44
6,55,47
6,49,51
6,53,50
6,54,68
6,57,64
6,61,58
6,70,59
6,60,69
6,62,63
6,65,71
6,66,67
6,76,72
6,136,73
6,88,74
6,81,75
6,77,90
6,78,96
6,120,79
6,87,80
6,82,85
6,83,93
6,86,84
6,100,89
6,105,91
6,92,130
6,131,94
6,104,95
6,97,103
6,98,125
6,99,137
6,102,101
6,106,111
6,140,107
6,108,134
6,109,114
6,110,124
6,113,112
6,142,115
6,139,116
6,126,117
6,118,145
6,121,119
6,122,123
6,135,127
6,132,128
6,129,147
6,143,133
6,138,148
6,149,141
6,146,144
6,215,150
6,151,180
6,152,177
6,153,155
6,170,154
6,156,181
6,232,157
6,158,179
6,236,159
6,160,235
6,172,161
6,162,163
6,164,165
6,166,169
6,171,167
6,168,176
6,173,196
6,174,224
6,175,218
6,190,178
6,182,203
6,183,186
6,184,212
6,194,185
6,214,187
6,213,188
6,189,233
6,208,191
6,209,192
6,207,193
6,195,237
6,199,197
6,225,198
6,221,200
6,201,230
6,229,202
6,204,231
6,205,216
6,206,226
6,211,210
6,217,223
6,219,220
6,222,234
6,227,228
6,238,246
6,241,239
6,242,240
6,245,243
6,244,250
6,247,249
6,251,248
6,252,253
6,267,254
6,268,255
6,270,256
6,266,257
6,258,259
6,260,262
6,263,261
6,264,265
6,269,271
6,273,272
6,298,274
6,275,295
6,276,297
6,277,296
6,278,291
6,279,284
6,283,280
6,293,281
6,292,282
6,285,290
6,286,289
6,287,288
6,299,294
6,317,300
6,301,342
6,302,310
6,306,303
6,349,304
6,309,305
6,307,334
6,308,331
6,337,311
6,315,312
6,313,322
6,314,330
6,316,320
6,335,318
6,341,319
6,333,321
6,323,339
6,347,324
6,325,332
6,329,326
6,327,336
6,328,343
6,338,346
6,351,340
6,352,344
6,350,345
6,348,353
6,354,356
6,355,370
6,357,374
6,379,358
6,359,366
6,364,360
6,361,363
6,368,362
6,365,371
6,380,367
6,385,369
6,378,372
6,382,373
6,375,377
6,376,383
6,386,381
6,387,384
6,388,443
6,401,389
6,390,392
6,391,413
6,447,393
6,394,400
6,395,449
6,396,398
6,424,397
6,399,420
6,402,408
6,403,451
6,405,404
6,406,407
6,422,409
6,423,410
6,421,411
6,457,412
6,414,415
6,416,418
6,427,417
6,450,419
6,435,425
6,426,465
6,428,460
6,429,440
6,430,459
6,431,458
6,453,432
6,433,461
6,439,434
6,436,446
6,437,438
6,441,454
6,455,442
6,444,462
6,445,448
6,452,456
6,463,464
6,466,488
6,467,485
6,520,468
6,469,513
6,470,482
6,542,471
6,472,475
6,473,481
6,474,524
6,503,476
6,477,490
6,478,504
6,479,494
6,480,522
6,484,483
6,486,499
6,491,487
6,489,529
6,493,492
6,495,515
6,497,496
6,545,498
6,500,509
6,501,512
6,502,514
6,505,525
6,506,538
6,533,507
6,508,531
6,526,510
6,534,511
6,547,516
6,536,517
6,518,532
6,519,541
6,523,521
6,546,527
6,535,528
6,530,544
6,539,537
6,543,540
6,548,551
6,549,552
6,550,553
6,556,554
6,555,561
6,566,557
6,558,565
6,564,559
