2486,Heuristic,i03,1
Time,Value 
0,575,578
0,583,576
0,587,577
0,579,599
0,580,594
0,590,581
0,588,582
0,593,585
0,586,595
0,589,592
0,600,617
0,650,601
0,611,602
0,603,606
0,607,604
0,605,641
0,608,633
0,609,616
0,610,630
0,632,612
0,621,613
0,642,614
0,615,635
0,646,618
0,636,619
0,620,631
0,648,622
0,627,623
0,624,640
0,625,643
0,649,626
0,628,647
0,629,652
0,651,634
0,655,637
0,638,654
0,644,639
0,645,653
0,656,667
0,658,657
0,660,659
0,661,672
0,664,662
0,663,666
0,665,671
0,670,668
0,673,669
0,674,711
0,675,712
0,676,703
0,677,681
0,684,678
0,679,683
0,680,719
0,682,697
0,704,685
0,686,713
0,714,687
0,721,688
0,689,692
0,690,724
0,694,691
0,693,698
0,695,696
0,701,699
0,700,705
0,709,702
0,706,707
0,708,717
0,729,710
0,715,723
0,716,725
0,722,718
0,720,728
0,727,726
0,753,730
0,731,738
0,732,736
0,748,733
0,734,765
0,735,737
0,739,773
0,776,740
0,742,741
0,769,743
0,746,744
0,745,754
0,747,768
0,749,784
0,751,750
0,772,752
0,780,755
0,756,774
0,757,766
0,758,775
0,770,759
0,764,760
0,761,782
0,762,789
0,785,763
0,786,767
0,783,771
0,777,778
0,779,787
0,788,781
0,791,790
0,798,792
0,793,802
0,794,795
0,803,796
0,797,799
0,801,800
0,813,804
0,805,838
0,806,810
0,831,807
0,817,808
0,809,816
0,820,811
0,812,818
0,814,821
0,819,815
0,829,822
0,823,836
0,824,834
0,839,825
0,826,827
0,828,837
0,830,833
0,832,835
0,840,855
0,842,841
0,868,843
0,844,875
0,856,845
0,853,846
0,871,847
0,848,854
0,849,850
0,851,869
0,852,867
0,857,859
0,858,872
0,863,860
0,864,861
0,862,873
0,865,866
0,874,870
0,885,876
0,886,877
0,893,878
0,879,884
0,880,883
0,881,897
0,889,882
0,888,887
0,890,896
0,894,891
0,892,895
0,898,899
0,921,900
0,911,901
0,902,936
0,903,917
0,912,904
0,905,919
0,906,907
0,918,908
0,909,933
0,910,947
0,913,939
0,914,915
0,920,916
0,922,935
0,923,943
0,925,924
0,941,926
0,945,927
0,928,944
0,940,929
0,949,930
0,931,932
0,934,946
0,938,937
0,942,948
0,950,973
0,951,971
0,952,998
0,953,988
0,975,954
0,955,986
0,976,956
0,961,957
0,958,959
0,963,960
0,964,962
0,965,984
0,970,966
0,967,982
0,979,968
0,993,969
0,995,972
0,983,974
0,977,989
0,978,994
0,996,980
0,997,981
0,990,985
0,987,992
0,991,999
0,1007,1000
0,1012,1001
0,1004,1002
0,1013,1003
0,1009,1005
0,1006,1008
0,1010,1011
0,1014,1046
0,1018,1015
0,1016,1049
0,1017,1020
0,1019,1044
0,1027,1021
0,1022,1023
0,1024,1026
0,1040,1025
0,1028,1033
0,1029,1031
0,1032,1030
0,1034,1036
0,1035,1037
0,1043,1038
0,1042,1039
0,1041,1045
0,1048,1047
0,1050,1054
0,1051,1061
0,1053,1052
0,1062,1055
0,1056,1064
0,1078,1057
0,1058,1065
0,1084,1059
0,1083,1060
0,1069,1063
0,1071,1066
0,1067,1087
0,1088,1068
0,1070,1073
0,1072,1089
0,1074,1085
0,1077,1075
0,1086,1076
0,1081,1079
0,1080,1082
0,1110,1090
0,1091,1105
0,1101,1092
0,1096,1093
0,1102,1094
0,1097,1095
0,1098,1099
0,1100,1112
0,1113,1103
0,1106,1104
0,1107,1111
0,1109,1108
0,1114,1146
0,1149,1115
0,1116,1145
0,1120,1117
0,1134,1118
0,1132,1119
0,1141,1121
0,1143,1122
0,1123,1128
0,1129,1124
0,1125,1144
0,1126,1142
0,1131,1127
0,1130,1133
0,1135,1139
0,1136,1140
0,1137,1138
0,1148,1147
0,1150,1163
0,1159,1151
0,1155,1152
0,1153,1169
0,1175,1154
0,1156,1162
0,1157,1189
0,1158,1168
0,1160,1190
0,1184,1161
0,1166,1164
0,1165,1192
0,1185,1167
0,1170,1171
0,1172,1186
0,1177,1173
0,1174,1181
0,1182,1176
0,1178,1187
0,1188,1179
0,1180,1195
0,1183,1194
0,1191,1193
0,1201,1196
0,1206,1197
0,1198,1209
0,1199,1200
0,1203,1202
0,1204,1207
0,1208,1205
0,1211,1210
0,1229,1212
0,1213,1216
0,1214,1221
0,1215,1217
0,1219,1218
0,1226,1220
0,1224,1222
0,1225,1223
0,1227,1231
0,1228,1230
0,1250,1232
0,1233,1237
0,1234,1241
0,1248,1235
0,1256,1236
0,1238,1246
0,1259,1239
0,1252,1240
0,1242,1251
0,1254,1243
0,1255,1244
0,1253,1245
0,1247,1257
0,1258,1249
0,1275,1260
0,1267,1261
0,1262,1282
0,1268,1263
0,1264,1276
0,1274,1265
0,1270,1266
0,1277,1269
0,1281,1271
0,1273,1272
0,1278,1279
0,1283,1280
0,1284,1304
0,1285,1308
0,1286,1315
0,1289,1287
0,1293,1288
0,1290,1298
0,1291,1316
0,1318,1292
0,1295,1294
0,1296,1297
0,1299,1300
0,1309,1301
0,1302,1319
0,1323,1303
0,1322,1305
0,1320,1306
0,1314,1307
0,1310,1317
0,1311,1321
0,1313,1312
0,1370,1324
0,1371,1325
0,1335,1326
0,1327,1332
0,1328,1333
0,1329,1330
0,1334,1331
0,1363,1336
0,1337,1339
0,1343,1338
0,1340,1351
0,1344,1341
0,1342,1345
0,1346,1354
0,1368,1347
0,1373,1348
0,1353,1349
0,1350,1366
0,1352,1356
0,1357,1355
0,1365,1358
0,1362,1359
0,1364,1360
0,1374,1361
0,1367,1369
0,1375,1372
0,1396,1376
0,1393,1377
0,1378,1382
0,1380,1379
0,1381,1388
0,1383,1398
0,1397,1384
0,1385,1395
0,1394,1386
0,1387,1390
0,1389,1392
0,1391,1399
0,1400,1429
0,1403,1401
0,1427,1402
0,1404,1406
0,1411,1405
0,1428,1407
0,1409,1408
0,1423,1410
0,1412,1422
0,1433,1413
0,1414,1424
0,1415,1418
0,1416,1417
0,1426,1419
0,1420,1432
0,1431,1421
0,1425,1430
0,1455,1434
0,1466,1435
0,1438,1436
0,1437,1440
0,1464,1439
0,1463,1441
0,1442,1443
0,1444,1452
0,1456,1445
0,1446,1453
0,1469,1447
0,1448,1454
0,1451,1449
0,1450,1462
0,1457,1470
0,1458,1461
0,1471,1459
0,1460,1468
0,1473,1465
0,1472,1467
1,13,0
1,9,1
1,2,3
1,12,4
1,10,5
1,15,6
1,14,7
1,8,11
1,56,16
1,88,17
1,22,18
1,21,19
1,20,24
1,29,23
1,26,25
1,30,27
1,36,28
1,45,31
1,32,62
1,34,33
1,35,84
1,52,37
1,38,54
1,53,39
1,42,40
1,59,41
1,43,57
1,44,61
1,46,48
1,87,47
1,49,85
1,51,50
1,55,58
1,80,60
1,66,63
1,64,73
1,93,65
1,67,82
1,90,68
1,69,71
1,81,70
1,72,76
1,74,75
1,77,83
1,78,79
1,92,86
1,91,89
1,95,94
1,96,98
1,111,97
1,99,100
1,101,109
1,102,150
1,143,103
1,144,104
1,108,105
1,106,125
1,107,160
1,117,110
1,116,112
1,114,113
1,115,163
1,118,132
1,119,168
1,120,170
1,138,121
1,172,122
1,127,123
1,126,124
1,139,128
1,129,177
1,161,130
1,131,134
1,171,133
1,135,151
1,162,136
1,137,191
1,149,140
1,148,141
1,142,152
1,145,181
1,167,146
1,153,147
1,182,154
1,155,156
1,157,188
1,158,166
1,159,185
1,169,164
1,178,165
1,180,173
1,174,183
1,184,175
1,176,179
1,187,186
1,189,190
1,192,193
1,194,198
1,196,195
1,200,197
1,202,199
1,203,201
1,258,204
1,206,205
1,207,228
1,227,208
1,222,209
1,226,210
1,211,225
1,215,212
1,213,216
1,214,218
1,232,217
1,219,230
1,231,220
1,229,221
1,223,253
1,254,224
1,233,241
1,242,234
1,252,235
1,260,236
1,262,237
1,238,248
1,239,261
1,249,240
1,244,243
1,245,246
1,250,247
1,263,251
1,256,255
1,257,259
1,283,264
1,265,282
1,288,266
1,267,309
1,298,268
1,297,269
1,270,272
1,271,277
1,287,273
1,286,274
1,284,275
1,279,276
1,278,281
1,280,321
1,285,302
1,310,289
1,290,311
1,313,291
1,318,292
1,293,312
1,305,294
1,295,299
1,307,296
1,306,300
1,301,303
1,316,304
1,320,308
1,315,314
1,319,317
1,322,325
1,327,323
1,331,324
1,326,328
1,337,329
1,340,330
1,341,332
1,333,338
1,335,334
1,343,336
1,339,342
1,344,405
1,345,383
1,411,346
1,380,347
1,382,348
1,349,352
1,350,354
1,355,351
1,367,353
1,364,356
1,357,360
1,358,376
1,362,359
1,361,375
1,365,363
1,366,368
1,389,369
1,370,386
1,387,371
1,373,372
1,374,390
1,385,377
1,384,378
1,379,388
1,393,381
1,391,412
1,422,392
1,410,394
1,425,395
1,423,396
1,397,418
1,398,407
1,399,401
1,409,400
1,420,402
1,403,421
1,404,408
1,406,419
1,413,414
1,415,417
1,416,424
1,427,426
1,428,429
1,430,510
1,431,507
1,432,446
1,433,435
1,434,487
1,436,482
1,439,437
1,438,488
1,440,455
1,441,453
1,442,491
1,466,443
1,444,458
1,445,456
1,473,447
1,448,449
1,461,450
1,459,451
1,508,452
1,454,465
1,457,501
1,509,460
1,462,463
1,464,478
1,493,467
1,514,468
1,505,469
1,476,470
1,471,503
1,472,512
1,518,474
1,475,497
1,477,519
1,479,502
1,489,480
1,517,481
1,483,486
1,513,484
1,485,521
1,490,499
1,511,492
1,506,494
1,495,520
1,496,522
1,498,500
1,504,525
1,515,516
1,523,524
1,526,528
1,527,529
1,537,530
1,531,540
1,532,538
1,533,534
1,536,535
1,543,539
1,542,541
1,544,588
1,545,597
1,546,591
1,549,547
1,548,563
1,550,553
1,552,551
1,581,554
1,555,560
1,559,556
1,557,565
1,558,566
1,570,561
1,569,562
1,564,571
1,567,568
1,572,579
1,577,573
1,587,574
1,575,598
1,576,578
1,599,580
1,582,589
1,584,583
1,594,585
1,596,586
1,595,590
1,592,593
1,606,600
1,601,611
1,613,602
1,603,621
1,616,604
1,605,631
1,607,608
1,618,609
1,615,610
1,636,612
1,614,641
1,617,632
1,619,633
1,620,646
1,622,626
1,623,640
1,643,624
1,644,625
1,651,627
1,637,628
1,634,629
1,630,645
1,642,635
1,638,655
1,639,647
1,648,649
1,652,650
1,653,654
1,673,656
1,657,664
1,667,658
1,659,665
1,666,660
1,671,661
1,672,662
1,668,663
1,669,670
1,678,674
1,713,675
1,676,721
1,707,677
1,700,679
1,699,680
1,698,681
1,702,682
1,683,701
1,717,684
1,695,685
1,686,722
1,687,703
1,688,727
1,689,691
1,719,690
1,692,704
1,706,693
1,697,694
1,696,705
1,728,708
1,724,709
1,710,715
1,711,718
1,716,712
1,726,714
1,725,720
1,723,729
1,741,730
1,731,735
1,782,732
1,733,758
1,789,734
1,736,737
1,787,738
1,777,739
1,740,752
1,750,742
1,743,785
1,744,772
1,747,745
1,768,746
1,748,762
1,774,749
1,754,751
1,760,753
1,755,757
1,775,756
1,771,759
1,780,761
1,763,788
1,784,764
1,766,765
1,767,770
1,769,773
1,778,776
1,786,779
1,781,783
1,790,799
1,791,801
1,793,792
1,794,797
1,796,795
1,798,803
1,802,800
1,804,808
1,833,805
1,807,806
1,835,809
1,810,819
1,811,814
1,831,812
1,818,813
1,815,821
1,816,830
1,820,817
1,826,822
1,837,823
1,824,825
1,827,839
1,834,828
1,832,829
1,838,836
1,840,853
1,841,858
1,842,861
1,843,846
1,847,844
1,845,852
1,860,848
1,855,849
1,851,850
1,854,874
1,856,867
1,864,857
1,859,869
1,875,862
1,866,863
1,865,871
1,872,868
1,870,873
1,876,884
1,877,892
1,890,878
1,879,887
1,880,888
1,881,882
1,883,897
1,886,885
1,899,889
1,891,898
1,893,895
1,894,896
1,930,900
1,901,910
1,949,902
1,916,903
1,904,913
1,906,905
1,907,931
1,908,937
1,909,932
1,927,911
1,917,912
1,922,914
1,915,920
1,919,918
1,921,938
1,923,941
1,943,924
1,944,925
1,926,942
1,928,929
1,933,945
1,934,940
1,935,939
1,946,936
1,948,947
1,956,950
1,951,975
1,952,997
1,962,953
1,972,954
1,955,961
1,958,957
1,984,959
1,966,960
1,963,965
1,964,976
1,981,967
1,968,990
1,969,979
1,999,970
1,971,978
1,973,994
1,974,991
1,980,977
1,982,996
1,988,983
1,985,987
1,986,998
1,989,995
1,993,992
1,1000,1002
1,1001,1010
1,1003,1009
1,1005,1004
1,1006,1012
1,1007,1013
1,1011,1008
1,1045,1014
1,1015,1030
1,1019,1016
1,1017,1024
1,1021,1018
1,1023,1020
1,1040,1022
1,1025,1027
1,1026,1039
1,1028,1048
1,1029,1032
1,1047,1031
1,1033,1036
1,1049,1034
1,1035,1044
1,1041,1037
1,1038,1042
1,1046,1043
1,1079,1050
1,1066,1051
1,1086,1052
1,1054,1053
1,1055,1078
1,1063,1056
1,1057,1058
1,1059,1062
1,1060,1070
1,1064,1061
1,1065,1080
1,1089,1067
1,1068,1084
1,1072,1069
1,1085,1071
1,1073,1075
1,1077,1074
1,1076,1088
1,1087,1081
1,1082,1083
1,1090,1096
1,1091,1100
1,1099,1092
1,1102,1093
1,1094,1101
1,1103,1095
1,1097,1098
1,1105,1104
1,1112,1106
1,1108,1107
1,1109,1113
1,1111,1110
1,1114,1132
1,1115,1119
1,1141,1116
1,1117,1127
1,1118,1130
1,1120,1143
1,1121,1135
1,1122,1136
1,1125,1123
1,1124,1126
1,1128,1149
1,1129,1144
1,1134,1131
1,1133,1142
1,1139,1137
1,1146,1138
1,1140,1147
1,1145,1148
1,1150,1171
1,1153,1151
1,1188,1152
1,1154,1165
1,1169,1155
1,1156,1166
1,1162,1157
1,1158,1159
1,1163,1160
1,1189,1161
1,1164,1175
1,1181,1167
1,1168,1186
1,1179,1170
1,1184,1172
1,1176,1173
1,1178,1174
1,1191,1177
1,1192,1180
1,1183,1182
1,1187,1185
1,1194,1190
1,1195,1193
1,1200,1196
1,1208,1197
1,1198,1206
1,1209,1199
1,1210,1201
1,1202,1211
1,1207,1203
1,1205,1204
1,1212,1225
1,1230,1213
1,1231,1214
1,1215,1219
1,1216,1226
1,1217,1218
1,1220,1227
1,1221,1224
1,1222,1228
1,1223,1229
1,1232,1258
1,1239,1233
1,1237,1234
1,1235,1252
1,1236,1240
1,1238,1241
1,1246,1242
1,1257,1243
1,1244,1256
1,1245,1254
1,1259,1247
1,1250,1248
1,1249,1255
1,1251,1253
1,1260,1274
1,1261,1272
1,1262,1271
1,1263,1270
1,1275,1264
1,1265,1278
1,1266,1267
1,1268,1273
1,1282,1269
1,1276,1281
1,1277,1280
1,1279,1283
1,1318,1284
1,1316,1285
1,1287,1286
1,1288,1296
1,1289,1295
1,1290,1299
1,1300,1291
1,1292,1298
1,1297,1293
1,1294,1302
1,1308,1301
1,1303,1319
1,1304,1305
1,1306,1315
1,1307,1311
1,1310,1309
1,1312,1323
1,1317,1313
1,1322,1314
1,1321,1320
1,1326,1324
1,1331,1325
1,1327,1371
1,1345,1328
1,1329,1348
1,1330,1365
1,1332,1340
1,1336,1333
1,1337,1334
1,1357,1335
1,1341,1338
1,1364,1339
1,1368,1342
1,1360,1343
1,1344,1367
1,1353,1346
1,1347,1374
1,1349,1366
1,1369,1350
1,1351,1354
1,1359,1352
1,1355,1356
1,1363,1358
1,1362,1361
1,1370,1375
1,1372,1373
1,1376,1387
1,1377,1399
1,1393,1378
1,1379,1381
1,1389,1380
1,1382,1383
1,1384,1392
1,1396,1385
1,1388,1386
1,1390,1394
1,1397,1391
1,1395,1398
1,1410,1400
1,1401,1404
1,1413,1402
1,1403,1428
1,1405,1409
1,1406,1423
1,1407,1420
1,1408,1411
1,1412,1427
1,1418,1414
1,1415,1433
1,1419,1416
1,1417,1430
1,1432,1421
1,1425,1422
1,1429,1424
1,1426,1431
1,1456,1434
1,1435,1436
1,1437,1438
1,1439,1463
1,1444,1440
1,1443,1441
1,1457,1442
1,1445,1469
1,1466,1446
1,1447,1453
1,1461,1448
1,1449,1471
1,1450,1473
1,1451,1460
1,1452,1468
1,1454,1472
1,1470,1455
1,1458,1462
1,1459,1464
1,1467,1465
2,0,2
2,1,10
2,4,3
2,5,13
2,9,6
2,7,12
2,15,8
2,11,14
2,16,22
2,17,92
2,18,20
2,19,87
2,21,88
2,48,23
2,24,26
2,25,30
2,27,28
2,57,29
2,31,46
2,33,32
2,35,34
2,38,36
2,37,55
2,39,41
2,40,59
2,54,42
2,43,53
2,47,44
2,60,45
2,50,49
2,84,51
2,85,52
2,58,56
2,61,65
2,62,81
2,75,63
2,64,72
2,76,66
2,94,67
2,68,95
2,82,69
2,70,80
2,71,91
2,73,74
2,90,77
2,93,78
2,86,79
2,89,83
2,116,96
2,97,144
2,98,103
2,132,99
2,100,108
2,101,117
2,149,102
2,104,135
2,105,161
2,112,106
2,130,107
2,109,118
2,110,125
2,111,162
2,113,143
2,134,114
2,136,115
2,190,119
2,120,169
2,121,126
2,122,123
2,124,172
2,127,131
2,177,128
2,129,178
2,133,163
2,170,137
2,179,138
2,168,139
2,140,142
2,141,187
2,182,145
2,188,146
2,147,174
2,148,185
2,150,152
2,151,159
2,184,153
2,154,155
2,156,167
2,166,157
2,165,158
2,160,189
2,164,171
2,173,186
2,175,181
2,191,176
2,180,183
2,200,192
2,193,202
2,199,194
2,195,201
2,196,197
2,198,203
2,210,204
2,208,205
2,259,206
2,227,207
2,209,229
2,222,211
2,212,214
2,253,213
2,221,215
2,216,232
2,217,226
2,218,241
2,231,219
2,228,220
2,225,223
2,233,224
2,256,230
2,234,252
2,235,242
2,236,261
2,237,238
2,245,239
2,240,258
2,248,243
2,247,244
2,246,263
2,255,249
2,250,254
2,257,251
2,260,262
2,266,264
2,289,265
2,303,267
2,268,287
2,269,301
2,270,280
2,271,297
2,321,272
2,273,286
2,274,283
2,275,281
2,277,276
2,278,284
2,310,279
2,285,282
2,292,288
2,295,290
2,291,311
2,317,293
2,294,304
2,296,320
2,302,298
2,299,319
2,307,300
2,305,314
2,306,318
2,308,315
2,309,316
2,312,313
2,322,328
2,323,324
2,325,330
2,326,331
2,342,327
2,329,339
2,332,340
2,333,335
2,334,343
2,338,336
2,341,337
2,391,344
2,381,345
2,346,355
2,347,416
2,348,372
2,378,349
2,383,350
2,351,366
2,352,377
2,353,379
2,384,354
2,356,361
2,358,357
2,359,360
2,417,362
2,363,413
2,415,364
2,414,365
2,382,367
2,368,385
2,371,369
2,388,370
2,387,373
2,375,374
2,411,376
2,421,380
2,386,389
2,425,390
2,392,395
2,393,404
2,422,394
2,396,419
2,406,397
2,398,424
2,420,399
2,400,401
2,402,409
2,412,403
2,405,408
2,418,407
2,423,410
2,426,517
2,427,428
2,429,473
2,451,430
2,431,487
2,432,518
2,433,490
2,434,441
2,435,436
2,437,448
2,461,438
2,455,439
2,440,488
2,457,442
2,443,456
2,454,444
2,520,445
2,481,446
2,447,519
2,499,449
2,491,450
2,460,452
2,453,458
2,459,509
2,462,508
2,510,463
2,480,464
2,465,467
2,470,466
2,468,472
2,469,515
2,492,471
2,474,476
2,475,502
2,483,477
2,486,478
2,479,524
2,482,485
2,484,525
2,497,489
2,494,493
2,522,495
2,500,496
2,501,498
2,503,505
2,504,506
2,507,523
2,521,511
2,512,513
2,516,514
2,537,526
2,527,532
2,528,535
2,529,543
2,530,536
2,534,531
2,539,533
2,542,538
2,540,541
2,562,544
2,554,545
2,546,549
2,547,553
2,564,548
2,567,550
2,565,551
2,563,552
2,557,555
2,556,560
2,559,558
2,561,568
2,566,570
2,571,569
2,591,572
2,573,587
2,574,583
2,597,575
2,576,599
2,598,577
2,578,593
2,579,580
2,581,586
2,592,582
2,594,584
2,585,596
2,590,588
2,595,589
2,602,600
2,601,629
2,652,603
2,604,620
2,635,605
2,617,606
2,633,607
2,608,618
2,611,609
2,631,610
2,612,615
2,613,642
2,630,614
2,621,616
2,632,619
2,655,622
2,623,625
2,624,634
2,626,644
2,650,627
2,654,628
2,641,636
2,646,637
2,645,638
2,639,648
2,640,651
2,647,643
2,649,653
2,656,664
2,666,657
2,663,658
2,661,659
2,660,665
2,662,667
2,672,668
2,671,669
2,670,673
2,674,695
2,675,709
2,725,676
2,677,698
2,678,696
2,679,693
2,684,680
2,681,697
2,685,682
2,683,700
2,688,686
2,712,687
2,723,689
2,694,690
2,691,692
2,719,699
2,704,701
2,702,707
2,703,727
2,705,706
2,708,729
2,710,724
2,713,711
2,714,722
2,715,728
2,718,716
2,717,721
2,720,726
2,730,750
2,739,731
2,785,732
2,733,734
2,743,735
2,765,736
2,737,751
2,738,789
2,768,740
2,741,754
2,742,769
2,778,744
2,781,745
2,746,747
2,763,748
2,749,775
2,752,777
2,753,755
2,756,760
2,757,788
2,758,784
2,759,786
2,761,783
2,762,766
2,764,770
2,767,771
2,773,772
2,779,774
2,776,780
2,787,782
2,797,790
2,803,791
2,792,796
2,795,793
2,800,794
2,799,798
2,801,802
2,839,804
2,805,832
2,806,811
2,807,830
2,808,813
2,809,814
2,810,831
2,817,812
2,815,816
2,835,818
2,819,820
2,821,833
2,822,824
2,828,823
2,825,834
2,836,826
2,827,837
2,829,838
2,843,840
2,857,841
2,846,842
2,849,844
2,845,851
2,867,847
2,848,870
2,850,852
2,853,855
2,875,854
2,869,856
2,858,864
2,859,866
2,860,865
2,861,872
2,871,862
2,873,863
2,874,868
2,876,894
2,884,877
2,878,880
2,889,879
2,887,881
2,882,888
2,885,883
2,896,886
2,895,890
2,899,891
2,892,893
2,897,898
2,900,944
2,901,931
2,932,902
2,920,903
2,917,904
2,937,905
2,918,906
2,914,907
2,908,935
2,924,909
2,942,910
2,936,911
2,912,923
2,913,938
2,915,916
2,919,922
2,939,921
2,940,925
2,926,948
2,930,927
2,945,928
2,929,946
2,933,934
2,941,943
2,947,949
2,950,955
2,973,951
2,986,952
2,953,977
2,954,988
2,956,962
2,957,963
2,960,958
2,959,961
2,966,964
2,970,965
2,980,967
2,975,968
2,969,989
2,998,971
2,972,974
2,976,997
2,996,978
2,992,979
2,982,981
2,983,985
2,999,984
2,994,987
2,995,990
2,991,993
2,1009,1000
2,1001,1011
2,1002,1003
2,1004,1007
2,1005,1006
2,1008,1012
2,1010,1013
2,1014,1022
2,1044,1015
2,1016,1025
2,1023,1017
2,1018,1019
2,1020,1026
2,1024,1021
2,1027,1040
2,1043,1028
2,1037,1029
2,1030,1033
2,1031,1041
2,1036,1032
2,1045,1034
2,1046,1035
2,1038,1047
2,1039,1049
2,1048,1042
2,1062,1050
2,1051,1057
2,1052,1056
2,1053,1076
2,1054,1069
2,1061,1055
2,1058,1064
2,1060,1059
2,1088,1063
2,1081,1065
2,1075,1066
2,1083,1067
2,1068,1082
2,1070,1080
2,1071,1072
2,1073,1077
2,1074,1089
2,1079,1078
2,1087,1084
2,1085,1086
2,1093,1090
2,1094,1091
2,1092,1102
2,1095,1109
2,1100,1096
2,1110,1097
2,1101,1098
2,1099,1103
2,1104,1111
2,1108,1105
2,1107,1106
2,1113,1112
2,1127,1114
2,1115,1136
2,1121,1116
2,1139,1117
2,1132,1118
2,1119,1131
2,1124,1120
2,1122,1146
2,1123,1130
2,1149,1125
2,1126,1134
2,1128,1141
2,1142,1129
2,1144,1133
2,1147,1135
2,1137,1145
2,1138,1140
2,1148,1143
2,1170,1150
2,1151,1158
2,1152,1183
2,1163,1153
2,1179,1154
2,1157,1155
2,1169,1156
2,1171,1159
2,1160,1188
2,1161,1165
2,1162,1189
2,1164,1172
2,1186,1166
2,1167,1194
2,1175,1168
2,1173,1181
2,1174,1177
2,1176,1191
2,1193,1178
2,1190,1180
2,1185,1182
2,1195,1184
2,1187,1192
2,1196,1205
2,1197,1198
2,1199,1201
2,1200,1207
2,1204,1202
2,1203,1209
2,1206,1210
2,1211,1208
2,1227,1212
2,1218,1213
2,1214,1220
2,1216,1215
2,1217,1219
2,1226,1221
2,1222,1223
2,1225,1224
2,1228,1229
2,1231,1230
2,1242,1232
2,1240,1233
2,1234,1239
2,1235,1254
2,1247,1236
2,1241,1237
2,1248,1238
2,1243,1245
2,1258,1244
2,1249,1246
2,1252,1250
2,1251,1259
2,1256,1253
2,1255,1257
2,1263,1260
2,1261,1262
2,1264,1279
2,1265,1275
2,1273,1266
2,1281,1267
2,1271,1268
2,1269,1283
2,1272,1270
2,1274,1277
2,1278,1276
2,1280,1282
