5003,Heuristic,i06,1
Time,Value 
6,351,332
6,333,347
6,334,354
6,343,335
6,336,371
6,337,361
6,338,363
6,339,349
6,340,341
6,342,364
6,345,344
6,346,366
6,350,369
6,353,352
6,355,356
6,368,357
6,358,360
6,367,365
6,372,374
6,377,373
6,412,375
6,376,402
6,404,378
6,379,380
6,382,381
6,390,383
6,384,388
6,406,385
6,386,413
6,387,408
6,389,400
6,391,396
6,397,392
6,394,393
6,403,395
6,398,407
6,409,399
6,401,405
6,411,410
6,434,414
6,415,461
6,483,416
6,430,417
6,418,425
6,467,419
6,466,420
6,456,421
6,465,422
6,485,423
6,424,463
6,426,428
6,427,432
6,488,429
6,431,468
6,433,479
6,435,458
6,442,436
6,444,437
6,438,484
6,439,453
6,480,440
6,459,441
6,443,478
6,452,445
6,446,493
6,447,472
6,464,448
6,455,449
6,475,450
6,473,451
6,454,477
6,457,487
6,460,462
6,470,469
6,490,471
6,492,474
6,476,491
6,482,481
6,489,486
6,540,494
6,495,547
6,497,496
6,550,498
6,499,501
6,509,500
6,502,508
6,503,567
6,504,537
6,571,505
6,506,546
6,507,559
6,510,578
6,574,511
6,512,544
6,543,513
6,538,514
6,568,515
6,564,516
6,518,517
6,519,577
6,520,573
6,545,521
6,554,522
6,536,523
6,556,524
6,525,535
6,551,526
6,532,527
6,528,534
6,570,529
6,561,530
6,531,562
6,563,533
6,539,576
6,558,541
6,542,552
6,549,548
6,553,575
6,555,557
6,560,572
6,565,566
6,569,579
6,598,580
6,586,581
6,582,589
6,594,583
6,584,595
6,585,596
6,592,587
6,590,588
6,591,599
6,597,593
6,600,646
6,601,629
6,602,608
6,607,603
6,604,614
6,605,632
6,639,606
6,609,610
6,611,640
6,612,647
6,650,613
6,648,615
6,616,645
6,617,619
6,636,618
6,620,641
6,656,621
6,622,637
6,623,635
6,644,624
6,626,625
6,652,627
6,649,628
6,631,630
6,633,651
6,634,657
6,638,653
6,654,642
6,655,643
6,658,700
6,659,707
6,705,660
6,661,662
6,706,663
6,665,664
6,678,666
6,714,667
6,668,671
6,679,669
6,670,710
6,685,672
6,674,673
6,694,675
6,676,699
6,677,684
6,680,713
6,717,681
6,682,689
6,683,716
6,686,698
6,703,687
6,688,711
6,691,690
6,692,697
6,695,693
6,702,696
6,701,715
6,712,704
6,708,709
7,25,0
7,27,1
7,12,2
7,11,3
7,9,4
7,5,33
7,26,6
7,8,7
7,15,10
7,13,23
7,21,14
7,16,28
7,29,17
7,18,19
7,20,31
7,24,22
7,30,32
7,34,62
7,63,35
7,36,43
7,37,39
7,38,60
7,40,57
7,50,41
7,42,51
7,44,52
7,47,45
7,58,46
7,49,48
7,53,54
7,55,64
7,56,65
7,61,59
7,66,67
7,68,80
7,69,115
7,70,79
7,119,71
7,72,114
7,73,83
7,74,116
7,94,75
7,76,109
7,137,77
7,138,78
7,81,126
7,117,82
7,84,93
7,135,85
7,140,86
7,136,87
7,142,88
7,89,134
7,91,90
7,92,105
7,95,133
7,96,99
7,104,97
7,98,139
7,130,100
7,101,110
7,146,102
7,151,103
7,127,106
7,108,107
7,111,129
7,145,112
7,141,113
7,118,120
7,121,123
7,124,122
7,125,147
7,150,128
7,131,132
7,149,143
7,144,148
7,152,157
7,199,153
7,194,154
7,155,187
7,197,156
7,158,215
7,161,159
7,160,209
7,211,162
7,163,213
7,164,169
7,165,218
7,193,166
7,167,171
7,214,168
7,191,170
7,173,172
7,174,175
7,176,189
7,177,217
7,178,196
7,179,185
7,183,180
7,181,195
7,182,184
7,186,220
7,188,219
7,210,190
7,192,198
7,216,200
7,212,201
7,202,221
7,204,203
7,206,205
7,207,208
7,222,229
7,223,238
7,224,239
7,225,226
7,228,227
7,233,230
7,232,231
7,234,237
7,240,235
7,241,236
7,247,242
7,250,243
7,244,245
7,246,251
7,248,249
7,252,253
7,317,254
7,255,267
7,256,260
7,257,270
7,258,321
7,298,259
7,315,261
7,262,309
7,308,263
7,276,264
7,285,265
7,266,277
7,299,268
7,269,297
7,271,274
7,318,272
7,292,273
7,313,275
7,304,278
7,279,290
7,311,280
7,281,316
7,282,291
7,305,283
7,289,284
7,307,286
7,287,310
7,288,303
7,293,319
7,295,294
7,300,296
7,301,324
7,323,302
7,306,322
7,312,320
7,314,325
7,352,326
7,327,358
7,337,328
7,329,340
7,330,342
7,347,331
7,332,364
7,341,333
7,366,334
7,335,345
7,344,336
7,349,338
7,354,339
7,363,343
7,346,362
7,348,359
7,360,350
7,365,351
7,370,353
7,357,355
7,367,356
7,371,361
7,369,368
7,378,372
7,373,382
7,405,374
7,375,402
7,376,379
7,380,377
7,381,404
7,393,383
7,386,384
7,385,389
7,387,390
7,403,388
7,413,391
7,392,398
7,394,395
7,396,411
7,407,397
7,410,399
7,400,401
7,412,406
7,409,408
7,462,414
7,426,415
7,416,447
7,417,463
7,418,459
7,425,419
7,420,467
7,421,443
7,422,440
7,423,430
7,424,431
7,427,482
7,428,435
7,429,433
7,432,480
7,434,479
7,436,457
7,437,438
7,455,439
7,441,485
7,478,442
7,444,476
7,445,454
7,492,446
7,484,448
7,449,452
7,450,473
7,474,451
7,469,453
7,456,465
7,458,487
7,460,461
7,481,464
7,468,466
7,470,489
7,471,475
7,472,493
7,491,477
7,488,483
7,486,490
7,573,494
7,527,495
7,496,506
7,497,569
7,498,558
7,549,499
7,500,548
7,501,557
7,502,507
7,544,503
7,514,504
7,505,521
7,508,560
7,579,509
7,516,510
7,511,520
7,525,512
7,513,574
7,515,571
7,517,545
7,567,518
7,578,519
7,522,568
7,523,533
7,541,524
7,550,526
7,555,528
7,534,529
7,530,563
7,531,570
7,546,532
7,535,536
7,537,538
7,565,539
7,556,540
7,576,542
7,577,543
7,547,564
7,554,551
7,561,552
7,562,553
7,559,575
7,572,566
7,599,580
7,581,582
7,583,596
7,584,591
7,585,597
7,595,586
7,587,588
7,589,590
7,594,592
7,593,598
7,600,612
7,614,601
7,602,616
7,615,603
7,606,604
7,610,605
7,627,607
7,645,608
7,609,633
7,625,611
7,613,652
7,624,617
7,618,637
7,619,643
7,642,620
7,621,649
7,634,622
7,656,623
7,647,626
7,628,636
7,629,630
7,631,648
7,640,632
7,635,657
7,638,654
7,646,639
7,641,655
7,653,644
7,651,650
7,672,658
7,659,692
7,660,693
7,690,661
7,687,662
7,663,711
7,669,664
7,665,703
7,666,705
7,667,700
7,678,668
7,670,674
7,671,679
7,673,683
7,675,695
7,684,676
7,677,701
7,686,680
7,681,696
7,704,682
7,715,685
7,717,688
7,689,712
7,714,691
7,698,694
7,709,697
7,713,699
7,702,716
7,707,706
7,710,708
8,0,22
8,1,16
8,2,10
8,15,3
8,4,33
8,9,5
8,6,25
8,7,11
8,8,12
8,28,13
8,18,14
8,17,30
8,19,32
8,20,29
8,31,21
8,23,24
8,26,27
8,48,34
8,35,49
8,51,36
8,40,37
8,43,38
8,39,50
8,41,57
8,46,42
8,47,44
8,45,56
8,52,53
8,55,54
8,58,61
8,64,59
8,60,65
8,63,62
8,68,66
8,67,126
8,69,70
8,71,83
8,88,72
8,82,73
8,74,81
8,75,133
8,85,76
8,77,111
8,78,150
8,80,79
8,95,84
8,86,118
8,140,87
8,93,89
8,90,130
8,102,91
8,99,92
8,134,94
8,96,131
8,123,97
8,129,98
8,100,132
8,101,135
8,103,137
8,151,104
8,105,124
8,122,106
8,107,127
8,128,108
8,109,110
8,112,143
8,116,113
8,114,141
8,115,121
8,117,119
8,120,142
8,125,149
8,139,136
8,148,138
8,147,144
8,146,145
8,183,152
8,157,153
8,154,171
8,155,176
8,156,212
8,211,158
8,159,207
8,208,160
8,215,161
8,162,210
8,163,202
8,206,164
8,187,165
8,166,191
8,168,167
8,218,169
8,170,178
8,172,184
8,182,173
8,196,174
8,175,200
8,192,177
8,186,179
8,180,219
8,213,181
8,185,204
8,188,199
8,189,221
8,203,190
8,194,193
8,220,195
8,198,197
8,201,205
8,209,214
8,217,216
8,227,222
8,225,223
8,224,232
8,226,235
8,228,231
8,230,229
8,238,233
8,239,234
8,240,236
8,237,241
8,242,253
8,248,243
8,247,244
8,246,245
8,249,250
8,252,251
8,273,254
8,255,285
8,315,256
8,272,257
8,274,258
8,259,319
8,261,260
8,262,293
8,267,263
8,264,271
8,265,317
8,308,266
8,268,298
8,269,299
8,297,270
8,275,276
8,277,295
8,305,278
8,279,312
8,280,314
8,323,281
8,282,292
8,311,283
8,290,284
8,286,304
8,316,287
8,320,288
8,303,289
8,294,291
8,296,318
8,309,300
8,302,301
8,306,321
8,322,307
8,310,324
8,313,325
8,370,326
8,328,327
8,366,329
8,332,330
8,340,331
8,333,346
8,342,334
8,344,335
8,336,345
8,339,337
8,338,354
8,351,341
8,343,349
8,347,362
8,348,369
8,350,367
8,368,352
8,358,353
8,355,365
8,356,357
8,360,359
8,361,363
8,364,371
8,380,372
8,373,378
8,374,413
8,406,375
8,405,376
8,377,381
8,379,389
8,404,382
8,383,387
8,395,384
8,401,385
8,390,386
8,388,409
8,391,398
8,392,412
8,393,396
8,397,394
8,399,407
8,402,400
8,411,403
8,408,410
8,414,488
8,415,428
8,416,426
8,423,417
8,441,418
8,419,485
8,465,420
8,421,468
8,431,422
8,467,424
8,425,429
8,480,427
8,430,466
8,432,482
8,433,434
8,478,435
8,436,458
8,454,437
8,438,449
8,452,439
8,440,460
8,443,442
8,486,444
8,450,445
8,446,489
8,483,447
8,448,455
8,451,475
8,453,474
8,479,456
8,457,490
8,461,459
8,493,462
8,463,481
8,464,484
8,469,471
8,472,470
8,473,492
8,477,476
8,487,491
8,494,570
8,495,573
8,513,496
8,520,497
8,498,556
8,558,499
8,526,500
8,527,501
8,574,502
8,521,503
8,504,568
8,505,515
8,506,510
8,560,507
8,508,511
8,509,549
8,545,512
8,514,565
8,569,516
8,551,517
8,518,522
8,547,519
8,541,523
8,524,542
8,548,525
8,528,561
8,529,530
8,557,531
8,578,532
8,533,553
8,562,534
8,535,550
8,563,536
8,575,537
8,538,576
8,566,539
8,540,555
8,543,546
8,567,544
8,552,559
8,579,554
8,577,564
8,571,572
8,580,595
8,583,581
8,591,582
8,596,584
8,586,585
8,587,599
8,588,594
8,598,589
8,593,590
8,597,592
8,649,600
8,601,610
8,655,602
8,603,652
8,604,615
8,605,609
8,640,606
8,607,628
8,608,616
8,611,646
8,612,645
8,651,613
8,650,614
8,623,617
8,618,656
8,641,619
8,620,635
8,621,638
8,657,622
8,624,653
8,647,625
8,626,639
8,627,634
8,629,631
8,630,648
8,632,633
8,637,636
8,642,644
8,643,654
8,667,658
8,706,659
8,660,703
8,682,661
8,662,663
8,664,687
8,705,665
8,666,671
8,668,714
8,669,678
8,673,670
8,679,672
8,674,683
8,709,675
8,715,676
8,680,677
8,681,701
8,713,684
8,685,698
8,693,686
8,688,689
8,704,690
8,716,691
8,692,707
8,699,694
8,708,695
8,696,717
8,697,710
8,700,702
8,711,712
9,0,6
9,22,1
9,2,7
9,3,8
9,11,4
9,10,5
9,33,9
9,12,15
9,24,13
9,14,29
9,16,26
9,17,18
9,19,21
9,30,20
9,28,23
9,27,25
9,32,31
9,34,42
9,48,35
9,41,36
9,60,37
9,38,50
9,43,39
9,51,40
9,44,45
9,46,55
9,62,47
9,49,63
9,54,52
9,65,53
9,56,64
9,57,61
9,59,58
9,79,66
9,110,67
9,109,68
9,137,69
9,70,103
9,87,71
9,118,72
9,81,73
9,119,74
9,75,135
9,76,84
9,77,138
9,78,115
9,126,80
9,120,82
9,83,117
9,85,94
9,136,86
9,141,88
9,89,95
9,132,90
9,91,100
9,108,92
9,133,93
9,106,96
9,97,151
9,99,98
9,134,101
9,102,139
9,147,104
9,105,107
9,111,144
9,129,112
9,113,150
9,116,114
9,121,127
9,128,122
9,123,125
9,124,148
9,131,130
9,142,140
9,143,146
9,149,145
9,184,152
9,153,213
9,154,179
9,215,155
9,156,198
9,157,188
9,158,176
9,162,159
9,160,194
9,161,210
9,212,163
9,164,187
9,169,165
9,209,166
9,167,193
9,168,191
9,174,170
9,171,208
9,216,172
9,173,183
9,195,175
9,177,197
9,178,192
9,180,218
9,181,220
9,200,182
9,196,185
9,217,186
9,189,201
9,190,211
9,199,203
9,205,202
9,219,204
9,221,206
9,214,207
9,222,232
9,236,223
9,235,224
9,227,225
9,226,233
9,229,228
9,231,230
9,241,234
9,237,240
9,239,238
9,243,242
9,244,246
9,245,247
9,251,248
9,253,249
9,250,252
9,254,274
9,286,255
9,268,256
9,257,261
9,258,317
9,263,259
9,260,269
9,267,262
9,275,264
9,324,265
9,266,271
9,270,300
9,281,272
9,273,277
9,276,313
9,278,306
9,284,279
9,280,315
9,295,282
9,283,312
9,285,323
9,303,287
9,321,288
9,289,301
9,290,311
9,291,309
9,292,308
9,310,293
9,325,294
9,297,296
9,299,298
9,302,305
9,304,307
9,314,316
9,319,318
9,320,322
9,326,328
9,327,348
9,329,367
9,330,346
9,331,342
9,341,332
9,351,333
9,334,355
9,335,338
9,343,336
9,337,358
9,339,356
9,364,340
9,354,344
9,345,363
9,365,347
9,349,361
9,357,350
9,352,371
9,353,360
9,359,369
9,362,366
9,368,370
9,372,379
9,404,373
9,374,406
9,375,400
9,413,376
9,382,377
9,378,380
9,389,381
9,383,388
9,384,394
9,385,405
9,396,386
9,403,387
9,390,410
9,412,391
9,399,392
9,409,393
9,395,397
9,398,411
9,402,401
9,408,407
9,414,478
9,483,415
9,461,416
9,417,467
9,466,418
9,460,419
9,420,468
9,442,421
9,480,422
9,440,423
9,485,424
9,465,425
9,462,426
9,481,427
9,428,488
9,434,429
9,430,431
9,484,432
9,435,433
9,479,436
9,437,464
9,448,438
9,439,450
9,449,441
9,443,456
9,454,444
9,445,477
9,447,446
9,451,452
9,453,486
9,476,455
9,457,458
9,459,492
9,482,463
9,475,469
9,491,470
9,473,471
9,490,472
9,493,474
9,489,487
9,502,494
9,495,513
9,496,527
9,510,497
9,548,498
9,499,540
9,500,549
9,501,569
9,503,505
9,515,504
9,519,506
9,507,543
9,573,508
9,509,525
9,511,560
9,512,551
9,572,514
9,516,547
9,544,517
9,518,526
9,520,574
9,568,521
9,522,567
9,523,535
9,524,563
9,529,528
9,534,530
9,561,531
9,532,577
9,542,533
9,536,550
9,565,537
9,566,538
9,539,571
9,553,541
9,554,545
9,546,578
9,575,552
9,556,555
9,558,557
9,576,559
9,570,562
9,564,579
9,584,580
9,596,581
9,582,595
9,591,583
9,590,585
9,594,586
9,597,587
9,588,599
9,589,593
9,592,598
9,600,647
9,609,601
9,607,602
9,650,603
9,604,629
9,633,605
9,606,657
9,608,611
9,610,631
9,616,612
9,648,613
9,614,651
9,652,615
9,617,620
9,635,618
9,619,637
9,654,621
9,622,642
9,634,623
9,643,624
9,625,640
9,646,626
9,628,627
9,632,630
9,636,656
9,638,655
9,639,645
9,644,641
9,649,653
9,658,668
9,663,659
9,698,660
9,661,692
9,662,704
9,703,664
9,665,678
9,679,666
9,701,667
9,671,669
9,670,709
9,691,672
9,694,673
9,675,674
9,676,685
9,677,715
9,696,680
9,716,681
9,682,711
9,683,717
9,684,714
9,686,713
9,687,705
9,712,688
9,689,700
9,690,702
9,693,699
9,695,707
9,708,697
9,710,706
