396,Heuristic,i05,1
Time,Value 
1,343,339
1,342,340
1,344,346
1,367,345
1,347,357
1,365,348
1,360,351
1,352,361
1,353,354
1,356,355
1,358,359
1,375,362
1,364,363
1,370,408
1,407,371
1,411,372
1,413,374
1,414,376
1,378,377
1,391,379
1,419,380
1,381,400
1,382,410
1,383,385
1,384,418
1,386,396
1,421,387
1,388,390
1,403,389
1,409,392
1,404,393
1,394,395
1,398,397
1,420,399
1,402,401
1,406,417
1,416,415
1,443,422
1,423,459
1,497,424
1,433,425
1,426,498
1,427,441
1,442,428
1,477,429
1,431,430
1,435,432
1,462,434
1,456,436
1,438,437
1,439,476
1,449,440
1,469,444
1,445,460
1,446,474
1,481,447
1,448,482
1,450,473
1,452,451
1,455,453
1,454,475
1,489,457
1,496,458
1,486,461
1,463,491
1,499,464
1,465,478
1,466,485
1,472,467
1,471,468
1,470,495
1,479,500
1,480,488
1,490,483
1,484,492
1,487,501
1,493,494
1,508,502
1,503,527
1,506,504
1,525,505
1,507,522
1,510,509
1,511,514
1,512,515
1,516,513
1,517,526
1,519,518
1,521,520
1,523,524
1,528,538
1,529,552
1,530,575
1,531,533
1,536,532
1,537,534
1,535,570
1,550,539
1,540,555
1,542,541
1,543,571
1,548,544
1,545,554
1,553,546
1,547,551
1,549,569
1,556,568
1,573,557
1,558,581
1,580,559
1,565,560
1,561,574
1,577,562
1,563,576
1,564,567
1,566,572
1,583,578
1,582,579
1,584,627
1,585,595
1,590,586
1,609,587
1,588,600
1,597,589
1,607,591
1,592,593
1,599,594
1,596,612
1,598,601
1,626,602
1,603,610
1,608,604
1,605,618
1,613,606
1,611,614
1,616,615
1,617,621
1,619,622
1,625,620
1,623,624
1,632,628
1,649,629
1,635,630
1,631,638
1,639,633
1,647,634
1,636,642
1,646,637
1,640,643
1,641,648
1,644,645
1,650,690
1,651,673
1,657,652
1,653,663
1,664,654
1,666,655
1,675,656
1,658,682
1,667,659
1,660,669
1,661,662
1,665,668
1,691,670
1,671,672
1,674,686
1,687,676
1,677,694
1,693,678
1,679,688
1,695,680
1,681,684
1,692,683
1,689,685
1,696,724
1,697,699
1,698,703
1,700,701
1,713,702
1,715,704
1,712,705
1,706,725
1,718,707
1,708,709
1,710,717
1,722,711
1,730,714
1,726,716
1,719,727
1,731,720
1,721,733
1,723,732
1,729,728
1,734,739
1,735,736
1,737,738
1,750,740
1,748,741
1,742,754
1,743,753
1,752,744
1,746,745
1,747,755
1,749,751
1,756,762
1,769,757
1,758,760
1,759,766
1,761,768
1,765,763
1,764,779
1,770,767
1,771,782
1,772,787
1,773,776
1,784,774
1,775,786
1,777,781
1,778,783
1,780,785
1,803,788
1,789,793
1,817,790
1,815,791
1,792,812
1,794,806
1,796,795
1,810,797
1,808,798
1,799,814
1,800,811
1,801,807
1,802,804
1,816,805
1,813,809
2,0,8
2,12,1
2,9,2
2,4,3
2,5,7
2,6,10
2,11,21
2,13,14
2,22,15
2,23,16
2,17,18
2,19,20
2,24,55
2,25,87
2,79,26
2,27,44
2,60,28
2,29,30
2,93,31
2,50,32
2,33,80
2,34,47
2,35,37
2,36,39
2,41,38
2,46,40
2,42,85
2,57,43
2,45,61
2,86,48
2,51,49
2,52,53
2,59,54
2,56,58
2,88,62
2,92,63
2,66,64
2,74,65
2,67,75
2,91,68
2,95,69
2,71,70
2,81,72
2,73,78
2,77,76
2,82,84
2,89,83
2,90,94
2,97,96
2,102,98
2,116,99
2,178,100
2,177,101
2,103,105
2,111,104
2,106,114
2,109,107
2,124,108
2,110,112
2,113,120
2,115,122
2,128,117
2,118,129
2,119,150
2,176,121
2,123,125
2,152,126
2,127,151
2,130,162
2,142,131
2,171,132
2,134,133
2,163,135
2,136,156
2,137,147
2,149,138
2,148,139
2,143,140
2,145,141
2,146,144
2,153,157
2,165,154
2,167,155
2,159,158
2,160,161
2,174,164
2,180,166
2,179,168
2,170,169
2,172,175
2,181,173
2,186,182
2,193,183
2,184,192
2,185,191
2,187,189
2,188,190
2,194,203
2,195,202
2,232,196
2,197,208
2,230,198
2,213,199
2,216,200
2,205,201
2,210,204
2,207,206
2,211,209
2,212,214
2,215,233
2,217,238
2,231,218
2,224,219
2,223,220
2,239,221
2,226,222
2,229,225
2,227,237
2,234,228
2,235,236
2,244,240
2,249,241
2,242,243
2,255,245
2,246,250
2,247,252
2,248,261
2,257,251
2,276,253
2,260,254
2,281,256
2,258,272
2,271,259
2,262,294
2,263,269
2,270,264
2,265,288
2,266,289
2,267,280
2,275,268
2,273,277
2,274,279
2,290,278
2,282,291
2,295,283
2,287,284
2,285,286
2,293,292
2,296,298
2,297,324
2,308,299
2,300,304
2,301,309
2,322,302
2,307,303
2,305,321
2,323,306
2,310,325
2,311,317
2,312,327
2,320,313
2,314,315
2,326,316
2,319,318
2,366,328
2,329,334
2,379,330
2,417,331
2,332,370
2,367,333
2,402,335
2,401,336
2,337,358
2,357,338
2,341,339
2,340,405
2,348,342
2,363,343
2,345,344
2,346,368
2,347,349
2,362,350
2,355,351
2,353,352
2,354,356
2,359,373
2,376,360
2,361,375
2,371,364
2,365,407
2,369,421
2,414,372
2,374,420
2,377,393
2,378,410
2,380,394
2,383,381
2,382,395
2,399,384
2,418,385
2,389,386
2,396,387
2,415,388
2,390,416
2,412,391
2,397,392
2,398,409
2,400,419
2,403,404
2,408,406
2,411,413
2,422,428
2,423,431
2,432,424
2,425,462
2,426,497
2,498,427
2,443,429
2,430,454
2,434,433
2,470,435
2,436,446
2,437,477
2,438,439
2,441,440
2,451,442
2,444,455
2,459,445
2,476,447
2,448,456
2,449,450
2,473,452
2,453,487
2,457,479
2,488,458
2,468,460
2,461,490
2,463,499
2,465,464
2,466,486
2,494,467
2,485,469
2,472,471
2,474,475
2,500,478
2,480,492
2,482,481
2,483,496
2,493,484
2,491,489
2,495,501
2,502,520
2,506,503
2,504,525
2,527,505
2,523,507
2,515,508
2,511,509
2,518,510
2,514,512
2,513,517
2,516,526
2,524,519
2,522,521
2,575,528
2,529,538
2,564,530
2,569,531
2,532,570
2,536,533
2,534,540
2,535,550
2,552,537
2,554,539
2,541,544
2,542,549
2,548,543
2,551,545
2,546,547
2,553,571
2,574,555
2,560,556
2,579,557
2,573,558
2,559,561
2,562,583
2,578,563
2,565,566
2,572,567
2,568,580
2,576,577
2,581,582
2,584,624
2,586,585
2,587,594
2,593,588
2,589,595
2,590,625
2,612,591
2,602,592
2,596,603
2,597,598
2,599,600
2,609,601
2,606,604
2,620,605
2,610,607
2,615,608
2,627,611
2,616,613
2,614,623
2,618,617
2,626,619
2,621,622
2,628,646
2,629,640
2,630,637
2,648,631
2,632,638
2,633,647
2,634,635
2,641,636
2,639,649
2,642,644
2,643,645
2,650,687
2,651,657
2,652,655
2,669,653
2,654,658
2,656,667
2,665,659
2,662,660
2,668,661
2,671,663
2,664,686
2,666,674
2,694,670
2,672,675
2,673,695
2,682,676
2,690,677
2,685,678
2,679,691
2,680,681
2,683,693
2,684,688
2,692,689
2,700,696
2,702,697
2,704,698
2,699,724
2,701,708
2,725,703
2,705,706
2,707,713
2,738,709
2,729,710
2,711,715
2,717,712
2,714,716
2,718,722
2,733,719
2,720,735
2,732,721
2,723,737
2,728,726
2,727,739
2,731,730
2,736,734
2,740,746
2,741,755
2,750,742
2,754,743
2,744,745
2,753,747
2,749,748
2,751,752
2,775,756
2,757,770
2,764,758
2,760,759
2,767,761
2,762,766
2,763,769
2,768,765
2,786,771
2,776,772
2,773,777
2,774,781
2,787,778
2,779,783
2,784,780
2,785,782
2,788,800
2,805,789
2,807,790
2,791,792
2,795,793
2,811,794
2,796,808
2,797,813
2,798,810
2,799,801
2,816,802
2,803,817
2,804,815
2,812,806
2,809,814
3,0,17
3,1,6
3,3,2
3,8,4
3,10,5
3,9,7
3,16,11
3,23,12
3,21,13
3,22,14
3,15,19
3,20,18
3,53,24
3,25,79
3,26,30
3,27,60
3,28,42
3,29,51
3,31,80
3,32,33
3,40,34
3,47,35
3,85,36
3,37,41
3,38,86
3,87,39
3,43,58
3,44,52
3,46,45
3,49,48
3,54,50
3,55,57
3,56,59
3,61,88
3,62,93
3,63,74
3,64,67
3,94,65
3,69,66
3,68,92
3,70,84
3,72,71
3,73,77
3,75,95
3,81,76
3,78,89
3,83,82
3,90,91
3,96,108
3,120,97
3,175,98
3,99,176
3,100,167
3,181,101
3,121,102
3,133,103
3,105,104
3,106,153
3,107,178
3,109,177
3,110,160
3,158,111
3,112,159
3,113,119
3,114,124
3,115,125
3,122,116
3,117,131
3,134,118
3,127,123
3,151,126
3,130,128
3,129,146
3,132,135
3,136,163
3,149,137
3,138,154
3,139,171
3,140,144
3,173,141
3,143,142
3,166,145
3,147,179
3,174,148
3,150,152
3,155,170
3,156,172
3,157,161
3,162,180
3,164,165
3,168,169
3,182,187
3,183,190
3,184,186
3,189,185
3,191,188
3,192,193
3,204,194
3,209,195
3,196,208
3,197,207
3,206,198
3,200,199
3,201,230
3,202,213
3,203,212
3,205,233
3,226,210
3,214,211
3,219,215
3,216,232
3,239,217
3,218,227
3,220,224
3,221,229
3,228,222
3,223,238
3,225,235
3,237,231
3,236,234
3,240,260
3,241,292
3,244,242
3,243,249
3,250,245
3,246,273
3,272,247
3,259,248
3,251,277
3,252,258
3,253,257
3,254,271
3,261,255
3,256,276
3,262,284
3,275,263
3,264,265
3,278,266
3,285,267
3,295,268
3,269,274
3,291,270
3,279,281
3,280,283
3,288,282
3,286,287
3,289,290
3,294,293
3,296,312
3,298,297
3,302,299
3,323,300
3,324,301
3,322,303
3,304,307
3,305,320
3,325,306
3,309,308
3,327,310
3,311,319
3,313,314
3,315,317
3,321,316
3,318,326
3,328,334
3,366,329
3,372,330
3,331,335
3,368,332
3,333,347
3,340,336
3,337,359
3,338,376
3,339,401
3,341,342
3,405,343
3,373,344
3,345,357
3,346,367
3,364,348
3,349,370
3,350,353
3,351,361
3,355,352
3,407,354
3,356,358
3,362,360
3,363,371
3,408,365
3,369,406
3,412,374
3,375,411
3,409,377
3,391,378
3,392,379
3,380,418
3,385,381
3,419,382
3,410,383
3,394,384
3,421,386
3,387,388
3,389,390
3,393,403
3,395,399
3,415,396
3,397,404
3,416,398
3,400,420
3,417,402
3,413,414
3,440,422
3,444,423
3,424,425
3,433,426
3,429,427
3,428,443
3,477,430
3,431,448
3,432,442
3,497,434
3,435,462
3,436,439
3,476,437
3,481,438
3,452,441
3,445,455
3,446,454
3,447,482
3,475,449
3,450,451
3,453,469
3,456,486
3,464,457
3,458,472
3,460,459
3,485,461
3,478,463
3,490,465
3,501,466
3,467,480
3,468,483
3,498,470
3,471,493
3,473,474
3,489,479
3,484,494
3,487,495
3,496,488
3,492,491
3,499,500
3,507,502
3,503,524
3,508,504
3,505,523
3,521,506
3,509,512
3,510,513
3,515,511
3,520,514
3,517,516
3,518,525
3,526,519
3,527,522
3,537,528
3,530,529
3,531,559
3,533,532
3,549,534
3,543,535
3,570,536
3,538,546
3,539,569
3,540,548
3,555,541
3,571,542
3,544,553
3,547,545
3,550,554
3,552,551
3,556,558
3,557,565
3,568,560
3,561,572
3,562,578
3,583,563
3,577,564
3,579,566
3,567,576
3,575,573
3,574,582
3,580,581
3,595,584
3,585,597
3,589,586
3,607,587
3,588,592
3,617,590
3,591,609
3,600,593
3,594,598
3,604,596
3,603,599
3,601,612
3,610,602
3,605,626
3,606,616
3,608,611
3,613,614
3,623,615
3,621,618
3,619,625
3,622,620
3,624,627
3,638,628
3,648,629
3,643,630
3,631,649
3,637,632
3,635,633
3,634,639
3,640,636
3,644,641
3,645,642
3,646,647
3,669,650
3,695,651
3,652,694
3,670,653
3,654,672
3,655,671
3,656,681
3,657,666
3,687,658
3,659,660
3,661,664
3,686,662
3,663,665
3,667,668
3,684,673
3,675,674
3,676,691
3,677,679
3,678,690
3,680,693
3,688,682
3,689,683
3,685,692
3,703,696
3,697,708
3,698,736
3,733,699
3,737,700
3,713,701
3,709,702
3,716,704
3,728,705
3,707,706
3,710,714
3,712,711
3,715,718
3,730,717
3,719,731
3,722,720
3,721,735
3,739,723
3,724,738
3,734,725
3,726,729
3,727,732
3,740,754
3,746,741
3,742,744
3,743,747
3,745,752
3,748,750
3,755,749
3,751,753
3,756,767
3,771,757
3,758,779
3,770,759
3,762,760
3,765,761
3,766,763
3,768,764
3,769,785
3,772,784
3,782,773
3,776,774
3,783,775
3,777,778
3,780,786
3,781,787
3,788,795
3,789,799
3,790,796
3,794,791
3,808,792
3,793,807
3,797,798
3,800,801
3,815,802
3,814,803
3,804,813
3,805,809
3,806,816
3,811,810
3,812,817
4,11,0
4,7,1
4,2,10
4,13,3
4,4,9
4,12,5
4,8,6
4,14,15
4,16,17
4,18,19
4,20,23
4,21,22
4,54,24
4,31,25
4,33,26
4,53,27
4,41,28
4,80,29
4,30,79
4,48,32
4,37,34
4,35,46
4,38,36
4,39,47
4,40,45
4,42,43
4,58,44
4,86,49
4,50,56
4,85,51
4,91,52
4,60,55
4,59,57
4,87,61
4,67,62
4,94,63
4,74,64
4,65,69
4,66,95
4,68,90
4,72,70
4,71,77
4,89,73
4,92,75
4,76,83
4,84,78
4,82,81
4,88,93
4,96,103
4,118,97
4,98,109
4,114,99
4,160,100
4,101,164
4,102,106
4,104,113
4,105,152
4,107,153
4,108,115
4,161,110
4,159,111
4,112,157
4,116,123
4,117,140
4,119,120
4,141,121
4,150,122
4,124,151
4,125,158
4,126,127
4,128,142
4,133,129
4,163,130
4,131,143
4,169,132
4,146,134
4,135,136
4,137,148
4,138,167
4,139,149
4,144,162
4,175,145
4,154,147
4,155,168
4,156,173
4,165,179
4,166,172
4,170,171
4,177,174
4,180,176
4,178,181
4,192,182
4,188,183
4,189,184
4,185,187
4,190,186
4,193,191
4,194,201
4,195,197
4,233,196
4,198,232
4,199,216
4,200,215
4,230,202
4,203,205
4,214,204
4,206,209
4,211,207
4,208,213
4,210,212
4,217,223
4,218,224
4,231,219
4,227,220
4,225,221
4,222,234
4,236,226
4,235,228
4,229,239
4,238,237
4,240,254
4,241,250
4,242,249
4,243,293
4,259,244
4,245,246
4,258,247
4,248,272
4,251,253
4,252,273
4,255,271
4,261,256
4,257,260
4,268,262
4,292,263
4,266,264
4,265,282
4,267,274
4,269,295
4,270,278
4,294,275
4,277,276
4,279,287
4,280,286
4,283,281
4,284,285
4,288,290
4,291,289
4,306,296
4,304,297
4,298,322
4,299,305
4,300,302
4,301,323
4,303,309
4,308,307
4,310,313
4,326,311
4,320,312
4,319,314
4,316,315
4,317,318
4,321,327
4,325,324
4,330,328
4,349,329
4,331,341
4,332,364
4,377,333
4,334,378
4,335,339
4,336,417
4,351,337
4,359,338
4,343,340
4,342,365
4,344,357
4,358,345
4,373,346
4,347,366
4,348,363
4,361,350
4,352,356
4,353,355
4,354,408
4,360,375
4,374,362
4,368,367
4,402,369
4,370,371
4,372,413
4,411,376
4,379,393
4,384,380
4,381,399
4,385,382
4,383,400
4,386,416
4,398,387
4,388,389
4,390,403
4,391,414
4,404,392
4,394,419
4,418,395
4,396,397
4,401,405
4,406,407
4,410,409
4,420,412
4,421,415
4,442,422
4,423,453
4,433,424
4,425,432
4,427,426
4,428,471
4,439,429
4,430,475
4,446,431
4,470,434
4,435,497
4,482,436
4,437,481
4,448,438
4,451,440
4,441,450
4,452,443
4,459,444
4,445,468
4,455,447
4,474,449
4,454,473
4,456,495
4,457,461
4,458,493
4,469,460
4,462,498
4,465,463
4,490,464
4,466,489
4,488,467
4,472,480
4,477,476
4,501,478
4,479,492
4,483,484
4,487,485
4,486,500
4,491,499
4,494,496
4,502,514
4,503,507
4,504,505
4,506,524
4,511,508
4,509,526
4,519,510
4,512,516
4,513,518
4,521,515
4,523,517
4,522,520
4,525,527
4,528,562
4,529,553
4,530,574
4,583,531
4,539,532
4,570,533
4,534,544
4,536,535
4,551,537
4,547,538
4,542,540
4,549,541
4,550,543
4,545,552
4,554,546
4,548,555
4,566,556
4,558,557
4,559,560
4,573,561
4,563,577
4,564,578
4,565,568
4,567,575
4,571,569
4,572,576
4,581,579
4,582,580
4,584,623
4,585,594
4,597,586
4,587,595
4,603,588
4,609,589
4,607,590
4,591,602
4,592,612
4,598,593
4,596,610
4,599,608
4,601,600
4,604,613
4,619,605
4,624,606
4,611,616
4,615,614
4,625,617
4,618,626
4,620,621
4,627,622
4,647,628
4,629,631
4,630,645
4,632,634
4,633,646
4,644,635
4,636,648
4,637,638
4,639,643
4,642,640
4,649,641
4,650,656
4,675,651
4,666,652
4,653,659
4,686,654
4,665,655
4,674,657
4,658,695
4,660,661
4,671,662
4,672,663
4,664,667
4,668,669
4,670,677
4,693,673
4,690,676
4,681,678
4,679,689
4,692,680
4,694,682
4,683,684
4,688,685
4,691,687
4,696,737
4,697,701
4,706,698
4,708,699
4,700,733
4,702,726
4,703,707
4,704,710
4,705,722
4,709,724
4,731,711
4,715,712
4,730,713
4,714,728
4,729,716
4,717,727
4,736,718
4,720,719
4,721,723
4,735,725
4,739,732
4,734,738
4,753,740
4,741,745
4,743,742
4,744,746
4,747,749
4,752,748
4,750,751
4,754,755
4,756,758
4,757,768
4,759,765
4,760,764
4,761,771
4,779,762
4,770,763
4,767,766
4,783,769
4,772,777
4,787,773
4,774,780
4,782,775
4,785,776
4,778,781
4,784,786
4,801,788
4,789,795
4,814,790
4,791,806
4,792,794
4,793,797
4,796,811
4,798,816
4,813,799
4,810,800
4,802,809
4,803,805
4,817,804
4,807,808
4,815,812
5,19,0
5,1,13
5,11,2
5,12,3
5,22,4
5,5,8
5,6,7
5,9,10
5,23,14
5,15,21
5,18,16
5,17,20
5,24,90
5,26,25
5,42,27
5,28,53
5,33,29
5,30,32
5,50,31
5,34,35
5,36,37
5,45,38
5,39,40
5,86,41
5,43,60
5,57,44
5,46,88
5,62,47
5,56,48
5,49,85
5,51,55
5,52,59
5,58,54
5,61,66
5,63,65
5,64,75
5,67,68
5,69,92
5,70,81
5,71,84
5,77,72
5,73,82
5,91,74
5,76,89
5,78,83
5,79,87
5,93,80
5,95,94
5,129,96
5,97,117
5,172,98
5,108,99
5,100,181
5,106,101
5,102,114
5,103,104
5,120,105
5,177,107
5,178,109
5,113,110
5,111,161
5,160,112
5,115,116
5,118,140
5,151,119
5,173,121
5,152,122
5,123,126
5,124,150
5,127,125
5,134,128
5,144,130
5,131,146
5,132,139
5,142,133
5,135,155
5,171,136
5,137,138
5,162,141
5,143,163
5,145,156
5,147,169
5,148,154
5,179,149
5,153,159
5,157,165
5,164,158
5,176,166
5,167,174
5,170,168
5,180,175
5,182,188
5,183,189
5,191,184
5,185,190
5,186,193
5,187,192
5,216,194
5,195,233
5,196,209
5,197,206
5,198,208
5,199,204
5,212,200
5,201,214
5,202,203
5,232,205
5,207,230
5,210,228
5,213,211
5,215,231
5,237,217
5,219,218
5,220,238
5,222,221
5,223,235
5,224,236
5,234,225
5,229,226
5,239,227
5,272,240
5,283,241
5,242,294
5,250,243
5,244,255
5,273,245
5,249,246
5,247,257
5,258,248
5,276,251
5,271,252
5,253,277
5,254,259
5,256,279
5,260,261
5,293,262
5,263,284
5,264,289
5,278,265
5,282,266
5,267,295
5,286,268
5,275,269
5,270,288
5,274,292
5,287,280
5,281,285
5,290,291
5,296,304
5,297,300
5,323,298
5,324,299
5,308,301
5,307,302
5,305,303
5,306,319
5,322,309
5,318,310
5,314,311
5,312,316
5,313,321
5,320,315
5,326,317
5,327,325
5,328,377
5,329,330
5,348,331
5,371,332
5,333,349
5,413,334
5,417,335
5,402,336
5,337,355
5,338,358
5,339,340
5,369,341
5,364,342
5,408,343
5,367,344
5,345,368
5,346,366
5,359,347
5,350,360
5,356,351
5,376,352
5,362,353
5,361,354
5,357,373
5,365,363
5,407,370
5,378,372
5,414,374
5,405,375
5,379,412
5,380,383
5,395,381
5,382,394
5,400,384
5,419,385
5,398,386
5,387,390
5,397,388
5,415,389
5,404,391
5,392,410
5,409,393
5,396,421
5,399,418
5,406,401
5,403,416
5,420,411
5,422,433
5,460,423
5,434,424
5,498,425
5,426,435
5,427,497
5,441,428
5,429,432
5,453,430
5,431,454
5,436,448
5,437,482
5,438,477
5,439,447
5,440,473
5,449,442
5,443,451
5,444,445
5,455,446
5,450,474
5,475,452
5,485,456
5,500,457
5,469,458
5,468,459
5,461,501
5,470,462
5,463,464
5,465,491
5,492,466
5,467,496
5,480,471
5,493,472
5,481,476
5,478,487
5,499,479
5,483,494
5,484,488
5,495,486
5,489,490
5,522,502
5,525,503
5,527,504
5,524,505
5,507,506
5,514,508
5,516,509
5,510,512
5,511,521
5,513,526
5,520,515
5,517,519
5,518,523
5,552,528
5,529,551
5,538,530
5,536,531
5,532,550
5,533,583
5,534,547
5,535,539
5,555,537
5,544,540
5,541,571
5,548,542
5,543,549
