5003,Heuristic,i05,1
Time,Value 
0,671,655
0,657,658
0,659,665
0,670,661
0,663,662
0,664,668
0,669,667
0,686,672
0,673,683
0,674,675
0,682,676
0,677,694
0,678,685
0,689,679
0,692,680
0,681,688
0,684,693
0,687,695
0,691,690
0,737,696
0,701,697
0,722,698
0,709,699
0,700,708
0,702,713
0,703,735
0,704,729
0,705,716
0,718,706
0,707,725
0,726,710
0,717,711
0,715,712
0,728,714
0,732,719
0,736,720
0,721,738
0,723,739
0,730,724
0,727,733
0,731,734
0,743,740
0,741,742
0,746,744
0,755,745
0,748,747
0,749,752
0,751,750
0,753,754
0,756,786
0,757,759
0,758,777
0,760,762
0,768,761
0,763,778
0,766,764
0,765,779
0,767,770
0,785,769
0,775,771
0,772,784
0,773,787
0,774,780
0,782,776
0,781,783
0,802,788
0,789,805
0,790,814
0,791,812
0,792,795
0,793,801
0,806,794
0,796,817
0,816,797
0,811,798
0,799,813
0,807,800
0,804,803
0,808,810
0,809,815
1,0,17
1,1,12
1,2,6
1,10,3
1,4,9
1,5,7
1,19,8
1,21,11
1,13,18
1,14,22
1,15,23
1,20,16
1,58,24
1,93,25
1,33,26
1,27,62
1,28,43
1,29,80
1,30,87
1,31,32
1,34,40
1,35,39
1,36,42
1,37,45
1,46,38
1,86,41
1,44,52
1,47,61
1,55,48
1,56,49
1,54,50
1,51,85
1,53,60
1,59,57
1,74,63
1,65,64
1,69,66
1,91,67
1,94,68
1,77,70
1,71,83
1,72,73
1,75,95
1,76,89
1,78,82
1,88,79
1,81,84
1,90,92
1,96,104
1,105,97
1,109,98
1,99,102
1,100,106
1,107,101
1,103,110
1,123,108
1,111,112
1,113,120
1,114,115
1,116,125
1,165,117
1,118,134
1,119,127
1,121,181
1,122,151
1,124,126
1,142,128
1,129,133
1,130,131
1,138,132
1,169,135
1,136,139
1,168,137
1,164,140
1,141,172
1,143,146
1,144,163
1,176,145
1,148,147
1,174,149
1,150,152
1,158,153
1,177,154
1,155,170
1,180,156
1,160,157
1,161,159
1,162,166
1,167,178
1,171,179
1,175,173
1,182,187
1,183,186
1,184,191
1,193,185
1,192,188
1,189,190
1,194,201
1,195,208
1,207,196
1,206,197
1,198,211
1,199,205
1,202,200
1,214,203
1,212,204
1,230,209
1,210,213
1,216,215
1,217,237
1,218,227
1,223,219
1,224,220
1,221,225
1,239,222
1,226,236
1,229,228
1,231,238
1,233,232
1,234,235
1,288,240
1,241,244
1,277,242
1,281,243
1,254,245
1,246,249
1,257,247
1,272,248
1,293,250
1,276,251
1,252,259
1,253,258
1,261,255
1,280,256
1,260,283
1,275,262
1,292,263
1,291,264
1,290,265
1,287,266
1,285,267
1,268,295
1,294,269
1,270,289
1,273,271
1,279,274
1,282,278
1,284,286
1,296,307
1,297,323
1,304,298
1,305,299
1,300,301
1,302,324
1,309,303
1,306,317
1,308,322
1,310,327
1,319,311
1,316,312
1,320,313
1,314,321
1,326,315
1,325,318
1,328,372
1,329,367
1,411,330
1,331,341
1,332,421
1,333,368
1,334,412
1,405,335
1,336,339
1,356,337
1,353,338
1,340,401
1,342,365
1,363,343
1,344,373
1,349,345
1,346,357
1,347,366
1,364,348
1,350,360
1,351,408
1,355,352
1,354,407
1,358,359
1,361,376
1,362,374
1,406,369
1,370,371
1,375,413
1,378,377
1,403,379
1,383,380
1,381,399
1,409,382
1,384,418
1,385,393
1,386,415
1,387,397
1,396,388
1,389,390
1,391,392
1,400,394
1,419,395
1,410,398
1,402,417
1,404,416
1,414,420
1,443,422
1,474,423
1,470,424
1,425,435
1,426,498
1,429,427
1,428,432
1,459,430
1,456,431
1,433,441
1,497,434
1,436,447
1,437,439
1,482,438
1,440,442
1,444,469
1,445,453
1,446,473
1,448,481
1,477,449
1,450,451
1,452,475
1,454,476
1,478,455
1,461,457
1,458,467
1,460,468
1,499,462
1,463,491
1,464,490
1,465,479
1,466,486
1,488,471
1,494,472
1,480,496
1,483,489
1,493,484
1,501,485
1,487,495
1,500,492
1,521,502
1,525,503
1,507,504
1,527,505
1,506,508
1,516,509
1,510,512
1,511,526
1,517,513
1,515,514
1,519,518
1,520,522
1,524,523
1,528,573
1,529,553
1,555,530
1,532,531
1,533,539
1,534,545
1,554,535
1,550,536
1,537,538
1,544,540
1,571,541
1,542,548
1,543,549
1,546,547
1,552,551
1,580,556
1,557,561
1,558,581
1,565,559
1,579,560
1,577,562
1,576,563
1,564,583
1,566,568
1,567,575
1,569,570
1,572,578
1,582,574
1,589,584
1,585,593
1,595,586
1,609,587
1,601,588
1,590,622
1,612,591
1,592,598
1,599,594
1,604,596
1,597,600
1,602,626
1,603,607
1,605,621
1,606,613
1,624,608
1,610,617
1,623,611
1,614,615
1,616,627
1,618,619
1,620,625
1,637,628
1,642,629
1,630,638
1,646,631
1,632,647
1,633,639
1,634,643
1,641,635
1,648,636
1,640,645
1,644,649
1,668,650
1,658,651
1,672,652
1,662,653
1,654,665
1,655,666
1,669,656
1,657,671
1,661,659
1,660,664
1,670,663
1,667,675
1,685,673
1,686,674
1,676,677
1,678,684
1,679,691
1,680,693
1,681,683
1,682,689
1,690,687
1,688,692
1,695,694
1,696,703
1,697,702
1,706,698
1,733,699
1,701,700
1,715,704
1,705,722
1,714,707
1,708,709
1,713,710
1,711,718
1,712,728
1,730,716
1,739,717
1,719,721
1,720,731
1,723,737
1,724,738
1,725,734
1,729,726
1,732,727
1,736,735
1,740,750
1,744,741
1,745,742
1,743,746
1,747,749
1,748,754
1,752,751
1,753,755
1,769,756
1,757,775
1,758,768
1,760,759
1,761,766
1,762,767
1,764,763
1,770,765
1,771,785
1,772,773
1,787,774
1,776,781
1,784,777
1,778,779
1,782,780
1,783,786
1,788,799
1,814,789
1,790,791
1,792,796
1,798,793
1,794,795
1,797,811
1,800,801
1,803,802
1,817,804
1,805,813
1,815,806
1,808,807
1,816,809
1,812,810
2,0,13
2,1,10
2,3,2
2,4,22
2,8,5
2,7,6
2,11,9
2,12,21
2,17,14
2,16,15
2,19,18
2,23,20
2,24,44
2,25,30
2,26,29
2,27,53
2,61,28
2,80,31
2,32,33
2,39,34
2,47,35
2,86,36
2,37,46
2,40,38
2,41,43
2,42,54
2,45,62
2,48,50
2,85,49
2,51,55
2,59,52
2,57,56
2,58,60
2,63,65
2,64,94
2,66,75
2,68,67
2,69,91
2,70,84
2,71,72
2,73,76
2,95,74
2,77,81
2,83,78
2,87,79
2,82,90
2,93,88
2,89,92
2,129,96
2,118,97
2,98,99
2,100,167
2,101,177
2,108,102
2,133,103
2,104,113
2,105,151
2,106,107
2,114,109
2,110,159
2,153,111
2,112,161
2,115,123
2,126,116
2,140,117
2,152,119
2,150,120
2,173,121
2,125,122
2,127,124
2,128,134
2,146,130
2,131,142
2,132,155
2,135,166
2,136,169
2,137,171
2,139,138
2,145,141
2,176,143
2,144,162
2,147,174
2,148,149
2,154,165
2,163,156
2,157,178
2,160,158
2,179,164
2,170,168
2,172,180
2,181,175
2,188,182
2,184,183
2,185,186
2,190,187
2,189,192
2,191,193
2,214,194
2,195,233
2,196,230
2,197,207
2,232,198
2,201,199
2,216,200
2,202,205
2,203,212
2,204,213
2,208,206
2,211,209
2,215,210
2,217,231
2,237,218
2,219,227
2,220,238
2,236,221
2,235,222
2,223,226
2,229,224
2,225,234
2,228,239
2,240,272
2,250,241
2,243,242
2,244,254
2,249,245
2,255,246
2,247,271
2,248,260
2,251,273
2,253,252
2,256,281
2,259,257
2,258,261
2,267,262
2,286,263
2,264,283
2,288,265
2,266,291
2,268,294
2,269,275
2,290,270
2,274,292
2,293,276
2,277,279
2,278,284
2,280,285
2,289,282
2,295,287
2,296,306
2,325,297
2,298,309
2,323,299
2,324,300
2,301,302
2,303,305
2,322,304
2,307,308
2,311,310
2,312,320
2,313,321
2,318,314
2,327,315
2,316,319
2,326,317
2,330,328
2,329,391
2,335,331
2,416,332
2,366,333
2,413,334
2,341,336
2,359,337
2,338,374
2,339,402
2,369,340
2,408,342
2,365,343
2,345,344
2,367,346
2,368,347
2,348,363
2,364,349
2,351,350
2,356,352
2,362,353
2,355,354
2,357,358
2,360,376
2,375,361
2,373,370
2,407,371
2,372,411
2,377,403
2,379,378
2,394,380
2,381,385
2,384,382
2,410,383
2,388,386
2,390,387
2,415,389
2,398,392
2,393,409
2,395,400
2,396,421
2,404,397
2,399,420
2,401,405
2,406,417
2,412,414
2,419,418
2,422,425
2,443,423
2,432,424
2,435,426
2,427,440
2,428,472
2,477,429
2,430,453
2,431,460
2,434,433
2,482,436
2,476,437
2,438,481
2,447,439
2,441,450
2,442,449
2,459,444
2,455,445
2,446,448
2,451,474
2,473,452
2,475,454
2,495,456
2,457,500
2,469,458
2,487,461
2,462,470
2,463,478
2,491,464
2,490,465
2,489,466
2,467,493
2,484,468
2,496,471
2,479,499
2,480,483
2,492,485
2,486,501
2,488,494
2,498,497
2,502,508
2,503,522
2,504,514
2,525,505
2,506,507
2,509,510
2,527,511
2,512,518
2,513,515
2,523,516
2,517,519
2,521,520
2,524,526
2,528,538
2,562,529
2,530,552
2,550,531
2,569,532
2,535,533
2,540,534
2,536,539
2,545,537
2,541,555
2,549,542
2,543,571
2,544,553
2,551,546
2,547,554
2,570,548
2,556,565
2,581,557
2,561,558
2,559,566
2,560,580
2,577,563
2,567,564
2,568,579
2,583,572
2,573,582
2,575,574
2,578,576
2,584,624
2,597,585
2,586,594
2,587,590
2,588,589
2,591,592
2,593,601
2,598,595
2,596,599
2,600,609
2,607,602
2,612,603
2,604,614
2,626,605
2,608,606
2,625,610
2,611,613
2,615,616
2,617,620
2,621,618
2,619,622
2,627,623
2,628,632
2,629,649
2,634,630
2,638,631
2,635,633
2,636,640
2,637,646
2,639,647
2,644,641
2,643,642
2,645,648
2,667,650
2,656,651
2,666,652
2,653,664
2,654,686
2,655,657
2,694,658
2,659,668
2,660,662
2,665,661
2,671,663
2,674,669
2,687,670
2,675,672
2,673,684
2,691,676
2,690,677
2,688,678
2,679,682
2,683,680
2,689,681
2,693,685
2,695,692
2,709,696
2,698,697
2,699,700
2,708,701
2,737,702
2,714,703
2,707,704
2,728,705
2,735,706
2,710,729
2,739,711
2,726,712
2,716,713
2,720,715
2,717,730
2,718,722
2,731,719
2,721,727
2,738,723
2,724,733
2,725,736
2,734,732
2,754,740
2,741,743
2,742,752
2,745,744
2,749,746
2,747,753
2,750,748
2,751,755
2,756,761
2,771,757
2,762,758
2,759,765
2,768,760
2,787,763
2,779,764
2,766,767
2,769,770
2,777,772
2,781,773
2,774,783
2,775,784
2,778,776
2,780,785
2,786,782
2,788,803
2,789,800
2,796,790
2,791,806
2,810,792
2,793,797
2,807,794
2,795,817
2,798,808
2,799,804
2,801,814
2,802,816
2,809,805
2,812,811
2,813,815
3,7,0
3,9,1
3,13,2
3,3,11
3,12,4
3,10,5
3,6,8
3,14,19
3,21,15
3,22,16
3,17,23
3,18,20
3,52,24
3,25,29
3,26,32
3,44,27
3,28,58
3,30,31
3,50,33
3,45,34
3,38,35
3,85,36
3,41,37
3,42,39
3,40,47
3,43,59
3,46,61
3,48,86
3,49,51
3,57,53
3,60,54
3,56,55
3,62,90
3,63,66
3,68,64
3,65,69
3,67,95
3,70,82
3,76,71
3,84,72
3,83,73
3,94,74
3,75,93
3,92,77
3,78,81
3,79,80
3,87,88
3,89,91
3,103,96
3,97,129
3,121,98
3,99,115
3,181,100
3,178,101
3,102,114
3,104,110
3,120,105
3,106,109
3,107,153
3,108,116
3,111,160
3,112,113
3,117,118
3,119,150
3,122,124
3,151,123
3,125,126
3,152,127
3,140,128
3,130,144
3,175,131
3,139,132
3,133,142
3,134,146
3,170,135
3,166,136
3,138,137
3,163,141
3,145,143
3,149,147
3,169,148
3,161,154
3,155,167
3,156,172
3,159,157
3,177,158
3,180,162
3,164,171
3,165,168
3,173,176
3,179,174
3,182,184
3,183,191
3,185,192
3,186,190
3,187,193
3,188,189
3,200,194
3,197,195
3,209,196
3,198,208
3,199,215
3,201,203
3,233,202
3,211,204
3,205,232
3,212,206
3,213,207
3,210,228
3,230,214
3,231,216
3,239,217
3,218,220
3,237,219
3,221,229
3,222,225
3,227,223
3,238,224
3,234,226
3,236,235
3,240,254
3,241,246
3,242,244
3,243,274
3,245,277
3,252,247
3,259,248
3,250,249
3,251,253
3,255,260
3,279,256
3,257,261
3,271,258
3,262,269
3,263,268
3,282,264
3,265,280
3,266,290
3,267,295
3,270,288
3,272,273
3,275,294
3,283,276
3,285,278
3,281,286
3,284,287
3,291,289
3,292,293
3,300,296
3,304,297
3,298,327
3,299,307
3,322,301
3,303,302
3,315,305
3,319,306
3,308,312
3,321,309
3,310,316
3,313,311
3,314,325
3,317,318
3,320,326
3,324,323
3,414,328
3,334,329
3,367,330
3,331,348
3,332,370
3,421,333
3,335,369
3,417,336
3,337,338
3,343,339
3,341,340
3,363,342
3,344,366
3,359,345
3,373,346
3,347,358
3,349,365
3,350,356
3,352,351
3,353,360
3,354,362
3,371,355
3,368,357
3,407,361
3,408,364
3,378,372
3,374,412
3,376,375
3,393,377
3,391,379
3,380,384
3,418,381
3,382,410
3,383,409
3,392,385
3,387,386
3,390,388
3,389,416
3,395,394
3,415,396
3,397,403
3,398,404
3,400,399
3,401,406
3,405,402
3,411,413
3,420,419
3,433,422
3,423,473
3,424,425
3,432,426
3,497,427
3,471,428
3,429,440
3,460,430
3,454,431
3,434,462
3,470,435
3,436,438
3,437,447
3,439,476
3,441,443
3,450,442
3,456,444
3,469,445
3,475,446
3,448,455
3,449,474
3,451,452
3,453,458
3,457,491
3,468,459
3,461,486
3,464,463
3,465,500
3,466,490
3,483,467
3,472,488
3,481,477
3,478,482
3,489,479
3,494,480
3,484,492
3,485,487
3,493,496
3,501,495
3,499,498
3,515,502
3,503,524
3,508,504
3,505,506
3,507,523
3,509,512
3,510,513
3,520,511
3,514,527
3,516,517
3,518,525
3,526,519
3,522,521
3,529,528
3,530,567
3,531,559
3,532,535
3,533,575
3,534,544
3,536,554
3,551,537
3,538,547
3,539,569
3,549,540
3,548,541
3,542,543
3,553,545
3,546,552
3,571,550
3,555,573
3,556,560
3,557,558
3,581,561
3,578,562
3,563,583
3,564,577
3,566,565
3,582,568
3,574,570
3,572,576
3,580,579
3,594,584
3,585,586
3,587,612
3,599,588
3,589,600
3,627,590
3,609,591
3,593,592
3,595,597
3,602,596
3,601,598
3,610,603
3,606,604
3,619,605
3,622,607
3,613,608
3,615,611
3,614,616
3,617,625
3,620,618
3,621,626
3,624,623
3,649,628
3,631,629
3,630,640
3,633,632
3,636,634
3,646,635
3,647,637
3,638,639
3,642,641
3,648,643
3,645,644
3,650,691
3,651,675
3,652,694
3,653,659
3,664,654
3,672,655
3,668,656
3,666,657
3,658,679
3,665,660
3,663,661
3,662,670
3,674,667
3,676,669
3,686,671
3,693,673
3,677,687
3,678,690
3,680,695
3,685,681
3,682,688
3,692,683
3,684,689
3,702,696
3,697,707
3,698,735
3,701,699
3,700,724
3,703,725
3,704,712
3,729,705
3,706,716
3,713,708
3,709,737
3,710,731
3,711,719
3,730,714
3,715,718
3,717,732
3,722,720
3,736,721
3,727,723
3,726,728
3,734,733
3,738,739
3,740,741
3,746,742
3,743,753
3,744,748
3,752,745
3,755,747
3,751,749
3,750,754
3,758,756
3,785,757
3,770,759
3,767,760
3,761,769
3,765,762
3,763,779
3,783,764
3,766,768
3,784,771
3,782,772
3,773,778
3,781,774
3,786,775
3,776,780
3,777,787
3,793,788
3,799,789
3,790,792
3,791,808
3,797,794
3,796,795
3,806,798
3,811,800
3,801,807
3,802,813
3,803,805
3,804,816
3,814,809
3,810,815
3,817,812
4,8,0
4,6,1
4,2,9
4,5,3
4,4,10
4,19,7
4,11,13
4,15,12
4,14,21
4,16,23
4,20,17
4,18,22
4,78,24
4,33,25
4,93,26
4,27,42
4,53,28
4,29,85
4,32,30
4,31,79
4,34,46
4,35,37
4,36,38
4,39,41
4,86,40
4,43,60
4,59,44
4,47,45
4,54,48
4,55,49
4,50,51
4,52,57
4,58,56
4,90,61
4,88,62
4,64,63
4,65,75
4,95,66
4,67,94
4,91,68
4,69,92
4,71,70
4,72,83
4,73,84
4,74,89
4,81,76
4,77,82
4,80,87
4,96,128
4,97,133
4,98,108
4,99,121
4,109,100
4,101,106
4,115,102
4,103,119
4,159,104
4,105,150
4,107,178
4,160,110
4,111,120
4,158,112
4,113,153
4,124,114
4,116,127
4,134,117
4,131,118
4,123,122
4,151,125
4,126,152
4,129,130
4,132,135
4,136,155
4,137,149
4,167,138
4,148,139
4,146,140
4,141,173
4,142,144
4,143,163
4,162,145
4,147,179
4,154,164
4,176,156
4,157,161
4,174,165
4,166,180
4,168,169
4,171,170
4,172,175
4,177,181
4,182,191
4,193,183
4,184,188
4,190,185
4,189,186
4,192,187
4,194,203
4,195,196
4,232,197
4,207,198
4,213,199
4,200,212
4,202,201
4,210,204
4,205,215
4,206,230
4,208,211
4,214,209
4,216,233
4,217,218
4,238,219
4,227,220
4,221,222
4,224,223
4,225,236
4,226,235
4,228,234
4,229,239
4,231,237
4,290,240
4,277,241
4,242,250
4,276,243
4,244,270
4,252,245
4,246,253
4,247,251
4,248,257
4,293,249
4,254,255
4,261,256
4,260,258
4,273,259
4,294,262
4,269,263
4,289,264
4,265,291
4,278,266
4,274,267
4,286,268
4,272,271
4,275,292
4,280,279
4,281,283
4,288,282
4,284,295
4,287,285
4,296,327
4,297,298
4,299,322
4,306,300
4,301,323
4,302,307
4,304,303
4,305,308
4,309,324
4,325,310
4,311,326
4,312,321
4,316,313
4,314,320
4,315,317
4,319,318
4,328,368
4,329,378
4,334,330
4,369,331
4,333,332
4,340,335
4,336,421
4,351,337
4,358,338
4,339,363
4,342,341
4,348,343
4,347,344
4,346,345
4,371,349
4,361,350
4,362,352
4,356,353
4,360,354
4,355,359
4,357,373
4,364,365
4,366,367
4,370,408
4,372,391
4,374,411
4,414,375
4,413,376
4,377,410
4,379,392
4,380,419
4,381,394
4,382,399
4,385,383
4,384,417
4,386,390
4,396,387
4,416,388
4,403,389
4,397,393
4,418,395
4,409,398
4,400,420
4,402,401
4,404,415
4,405,412
4,406,407
4,422,432
4,453,423
4,424,498
4,425,434
4,426,481
4,427,433
4,452,428
4,443,429
4,431,430
4,462,435
4,446,436
4,438,437
4,448,439
4,440,441
4,442,451
4,444,487
4,445,460
4,476,447
4,450,449
4,473,454
4,455,456
4,499,457
4,458,494
4,459,469
4,500,461
4,463,465
4,479,464
4,466,485
4,467,484
4,496,468
4,497,470
4,471,480
4,493,472
4,474,475
4,482,477
4,501,478
4,488,483
4,486,495
4,490,489
4,491,492
4,502,507
4,523,503
4,527,504
4,517,505
4,506,520
4,508,515
4,519,509
4,526,510
4,511,521
4,512,516
4,518,513
4,522,514
4,524,525
4,563,528
4,529,530
4,535,531
4,533,532
4,534,542
4,571,536
4,537,555
4,546,538
4,539,570
4,540,548
4,541,544
4,543,553
4,545,551
4,552,547
4,569,549
4,554,550
4,568,556
4,574,557
4,558,580
4,579,559
4,560,581
4,561,573
4,576,562
4,564,578
4,565,583
4,572,566
4,577,567
4,575,582
4,584,595
4,607,585
4,586,588
4,597,587
4,589,598
4,590,617
4,596,591
4,592,601
4,609,593
4,600,594
4,603,599
4,602,612
4,604,621
4,605,620
4,623,606
4,614,608
4,622,610
4,611,627
4,616,613
4,624,615
4,618,625
4,626,619
4,628,629
4,637,630
4,647,631
4,632,636
4,633,638
4,646,634
4,640,635
4,643,639
4,641,648
4,644,642
4,649,645
4,676,650
4,657,651
4,652,671
4,667,653
4,654,672
4,658,655
4,656,674
4,659,662
4,661,660
4,663,686
4,669,664
4,668,665
4,675,666
4,670,690
4,673,695
4,677,691
4,681,678
4,687,679
4,685,680
4,694,682
4,683,693
4,684,692
4,689,688
4,696,697
4,725,698
4,699,702
4,700,737
4,713,701
4,703,736
4,705,704
4,707,706
4,708,726
4,723,709
4,714,710
4,720,711
4,712,730
4,722,715
4,716,718
4,731,717
4,719,738
4,733,721
4,724,727
4,728,729
4,732,739
4,735,734
4,753,740
4,748,741
4,742,750
4,747,743
4,752,744
4,745,751
4,754,746
4,755,749
4,757,756
4,779,758
4,759,769
4,760,766
4,763,761
4,762,770
4,764,768
4,767,765
4,771,782
4,772,781
4,783,773
4,774,778
4,775,785
4,787,776
4,780,777
4,784,786
4,788,801
4,803,789
4,795,790
4,794,791
4,792,811
4,807,793
4,808,796
4,797,798
4,805,799
4,800,810
4,815,802
4,804,809
4,813,806
4,816,812
4,814,817
5,0,20
5,1,5
5,12,2
5,3,13
5,7,4
5,10,6
5,9,8
5,11,14
5,22,15
5,16,19
5,21,17
5,23,18
5,24,90
5,87,25
5,26,30
5,27,43
5,62,28
5,29,31
5,51,32
5,33,80
5,37,34
5,35,46
5,39,36
5,38,47
5,41,40
5,85,42
5,44,60
5,45,88
5,48,49
5,86,50
5,53,52
5,54,56
5,57,55
5,58,59
5,61,64
5,63,75
5,66,65
5,92,67
5,69,68
5,70,78
5,89,71
5,82,72
5,73,77
5,91,74
5,84,76
5,79,93
5,83,81
5,94,95
5,96,134
5,128,97
5,173,98
5,114,99
5,100,107
5,102,101
5,112,103
5,104,105
5,116,106
5,121,108
5,115,109
5,110,111
5,122,113
5,133,117
5,118,129
5,119,125
5,120,151
5,152,123
5,150,124
5,127,126
5,130,162
5,131,140
5,170,132
5,135,155
5,171,136
5,137,147
5,138,148
5,167,139
5,141,166
5,143,142
5,144,146
5,145,163
5,149,169
5,153,157
5,178,154
5,175,156
5,158,159
5,161,160
5,165,164
5,179,168
5,181,172
5,174,177
5,180,176
5,190,182
5,189,183
5,187,184
5,185,188
5,191,186
5,192,193
5,199,194
5,207,195
5,196,208
5,197,230
5,198,233
5,215,200
5,201,205
5,202,232
5,203,213
5,204,216
5,209,206
5,212,210
5,211,214
5,220,217
5,218,224
5,219,231
5,228,221
5,236,222
5,223,225
5,226,239
5,237,227
5,235,229
5,234,238
5,255,240
5,241,242
5,243,293
5,250,244
5,276,245
5,246,277
5,248,247
5,249,254
5,283,251
5,258,252
5,253,273
5,256,291
5,257,272
5,271,259
5,260,281
5,280,261
5,262,292
5,263,284
5,264,265
5,270,266
5,267,269
5,268,274
5,287,275
5,289,278
5,295,279
5,282,285
5,286,294
5,290,288
5,305,296
5,300,297
5,298,325
5,321,299
5,308,301
5,302,304
5,323,303
5,324,306
5,307,322
5,309,320
5,310,319
5,318,311
5,327,312
5,317,313
5,326,314
5,316,315
5,413,328
5,368,329
5,330,333
5,331,340
5,332,364
5,376,334
5,402,335
5,369,336
5,337,357
5,338,356
5,401,339
5,341,348
5,342,405
5,343,355
5,344,358
5,345,366
5,359,346
5,367,347
5,421,349
5,354,350
5,353,351
5,352,361
5,362,360
5,365,363
5,370,407
5,373,371
5,372,414
5,375,374
5,379,377
5,378,409
5,395,380
5,419,381
5,394,382
5,383,384
5,420,385
5,386,396
5,387,416
5,388,415
5,410,389
5,390,403
5,391,404
5,392,393
5,398,397
5,399,418
5,417,400
5,408,406
5,412,411
5,422,442
5,430,423
5,435,424
5,433,425
5,426,497
5,427,476
5,428,443
5,481,429
5,431,446
5,434,432
5,436,448
5,477,437
5,447,438
5,482,439
5,449,440
5,452,441
5,444,466
5,456,445
5,454,450
5,451,475
5,468,453
5,455,485
5,479,457
5,472,458
5,460,459
5,461,491
5,498,462
5,489,463
5,470,464
5,465,499
5,480,467
5,469,496
5,494,471
5,473,474
5,478,486
5,483,484
5,487,501
5,488,493
5,492,490
5,495,500
5,504,502
5,507,503
5,505,524
5,523,506
5,521,508
5,509,526
5,519,510
5,511,522
5,514,512
5,513,516
5,520,515
5,517,518
5,525,527
5,528,537
5,538,529
5,530,575
5,570,531
5,532,539
5,583,533
5,549,534
5,550,535
5,536,569
5,545,540
5,543,541
5,542,571
5,544,546
