11,Heuristic,i03,1
Time,Value 
0,375,376
0,413,377
0,379,385
0,383,382
0,390,425
0,403,391
0,392,422
0,393,404
0,394,398
0,395,424
0,406,396
0,419,397
0,399,400
0,402,401
0,405,412
0,407,418
0,409,421
0,423,410
0,416,417
0,517,426
0,427,429
0,428,443
0,430,440
0,431,523
0,524,432
0,433,487
0,434,518
0,442,435
0,498,436
0,437,461
0,463,438
0,439,458
0,467,441
0,444,457
0,466,445
0,447,446
0,501,448
0,449,491
0,450,500
0,451,464
0,482,452
0,490,453
0,454,480
0,455,488
0,519,456
0,508,459
0,460,474
0,499,462
0,471,465
0,468,512
0,525,469
0,470,475
0,472,514
0,485,473
0,476,516
0,515,477
0,494,478
0,479,495
0,492,481
0,522,483
0,513,484
0,496,486
0,489,497
0,511,493
0,507,502
0,503,504
0,510,505
0,506,509
0,521,520
0,526,542
0,528,527
0,540,529
0,543,530
0,531,534
0,535,532
0,541,533
0,536,539
0,538,537
0,544,554
0,550,545
0,553,546
0,591,547
0,555,548
0,549,568
0,561,551
0,552,557
0,559,556
0,558,570
0,564,560
0,562,569
0,567,563
0,572,565
0,571,566
0,574,573
0,583,575
0,576,599
0,577,584
0,598,578
0,580,579
0,588,581
0,595,582
0,592,585
0,589,586
0,597,587
0,596,590
0,593,594
0,603,600
0,601,650
0,632,602
0,604,607
0,606,605
0,608,619
0,609,635
0,610,611
0,612,633
0,655,613
0,636,614
0,617,615
0,621,616
0,625,618
0,644,620
0,626,622
0,629,623
0,624,651
0,634,627
0,628,654
0,630,641
0,631,640
0,637,648
0,642,638
0,647,639
0,652,643
0,645,646
0,649,653
0,660,656
0,657,667
0,661,658
0,659,665
0,662,671
0,666,663
0,664,669
0,668,670
0,672,673
0,686,674
0,675,682
0,688,676
0,702,677
0,705,678
0,695,679
0,680,717
0,681,708
0,683,696
0,699,684
0,685,709
0,703,687
0,698,689
0,694,690
0,691,692
0,693,697
0,704,700
0,701,719
0,707,706
0,710,714
0,711,713
0,712,722
0,718,715
0,725,716
0,729,720
0,721,723
0,724,728
0,726,727
0,730,742
0,731,766
0,732,743
0,779,733
0,765,734
0,756,735
0,736,751
0,741,737
0,787,738
0,739,744
0,772,740
0,776,745
0,746,773
0,778,747
0,748,757
0,774,749
0,769,750
0,752,768
0,753,754
0,755,777
0,758,784
0,771,759
0,761,760
0,783,762
0,763,788
0,775,764
0,782,767
0,770,785
0,780,781
0,789,786
0,790,793
0,791,800
0,796,792
0,799,794
0,802,795
0,797,798
0,803,801
0,807,804
0,821,805
0,806,831
0,808,830
0,809,810
0,815,811
0,812,839
0,817,813
0,814,818
0,816,833
0,820,819
0,823,822
0,824,827
0,826,825
0,832,828
0,834,829
0,838,835
0,836,837
0,847,840
0,873,841
0,875,842
0,852,843
0,866,844
0,845,850
0,854,846
0,870,848
0,849,855
0,851,853
0,856,864
0,865,857
0,861,858
0,859,869
0,860,863
0,872,862
0,867,868
0,874,871
0,876,889
0,877,884
0,878,898
0,886,879
0,880,883
0,885,881
0,882,897
0,888,887
0,899,890
0,891,895
0,892,893
0,894,896
0,914,900
0,910,901
0,944,902
0,903,935
0,904,912
0,937,905
0,906,931
0,939,907
0,918,908
0,909,946
0,911,949
0,913,915
0,917,916
0,922,919
0,925,920
0,938,921
0,948,923
0,934,924
0,926,943
0,927,941
0,928,945
0,940,929
0,933,930
0,936,932
0,942,947
0,976,950
0,996,951
0,952,981
0,953,977
0,954,971
0,955,965
0,956,962
0,957,959
0,963,958
0,966,960
0,961,964
0,967,970
0,969,968
0,972,986
0,973,998
0,979,974
0,975,995
0,978,982
0,980,988
0,983,992
0,999,984
0,985,990
0,987,994
0,997,989
0,993,991
0,1003,1000
0,1001,1011
0,1010,1002
0,1009,1004
0,1005,1008
0,1006,1012
0,1013,1007
0,1039,1014
0,1017,1015
0,1016,1025
0,1018,1038
0,1019,1044
0,1020,1023
0,1021,1024
0,1022,1027
0,1026,1040
0,1045,1028
0,1032,1029
0,1030,1036
0,1031,1042
0,1033,1034
0,1035,1043
0,1037,1049
0,1046,1041
0,1047,1048
0,1050,1086
0,1051,1054
0,1052,1053
0,1055,1076
0,1078,1056
0,1057,1064
0,1079,1058
0,1081,1059
0,1062,1060
0,1074,1061
0,1089,1063
0,1065,1087
0,1066,1071
0,1067,1069
0,1070,1068
0,1072,1085
0,1077,1073
0,1075,1088
0,1080,1082
0,1083,1084
0,1090,1100
0,1105,1091
0,1098,1092
0,1093,1101
0,1102,1094
0,1103,1095
0,1096,1110
0,1097,1099
0,1111,1104
0,1107,1106
0,1108,1112
0,1109,1113
0,1139,1114
0,1115,1125
0,1116,1141
0,1131,1117
0,1118,1119
0,1120,1129
0,1121,1136
0,1122,1146
0,1144,1123
0,1142,1124
0,1134,1126
0,1132,1127
0,1143,1128
0,1133,1130
0,1135,1137
0,1145,1138
0,1140,1147
0,1149,1148
0,1170,1150
0,1151,1154
0,1152,1156
0,1153,1190
0,1172,1155
0,1157,1186
0,1158,1161
0,1159,1168
0,1173,1160
0,1162,1189
0,1169,1163
0,1164,1166
0,1192,1165
0,1179,1167
0,1171,1175
0,1185,1174
0,1188,1176
0,1183,1177
0,1193,1178
0,1195,1180
0,1184,1181
0,1187,1182
0,1194,1191
0,1196,1199
0,1197,1198
0,1200,1207
0,1206,1201
0,1202,1210
0,1203,1209
0,1204,1208
0,1205,1211
0,1226,1212
0,1213,1214
0,1215,1220
0,1216,1221
0,1218,1217
0,1222,1219
0,1225,1223
0,1229,1224
0,1228,1227
0,1231,1230
0,1241,1232
0,1233,1238
0,1250,1234
0,1239,1235
0,1236,1247
0,1237,1240
0,1246,1242
0,1257,1243
0,1244,1249
0,1259,1245
0,1252,1248
0,1255,1251
0,1253,1256
0,1258,1254
0,1260,1280
0,1271,1261
0,1272,1262
0,1269,1263
0,1264,1265
0,1266,1270
0,1268,1267
0,1283,1273
0,1274,1279
0,1278,1275
0,1276,1281
0,1277,1282
0,1291,1284
0,1286,1285
0,1287,1294
0,1302,1288
0,1289,1299
0,1295,1290
0,1298,1292
0,1293,1316
0,1296,1300
0,1297,1303
0,1317,1301
0,1304,1307
0,1305,1319
0,1306,1312
0,1314,1308
0,1309,1315
0,1310,1323
0,1311,1313
0,1318,1322
0,1321,1320
0,1324,1355
0,1325,1371
0,1326,1354
0,1340,1327
0,1337,1328
0,1329,1348
0,1330,1365
0,1358,1331
0,1332,1357
0,1341,1333
0,1363,1334
0,1372,1335
0,1336,1344
0,1343,1338
0,1339,1360
0,1342,1359
0,1345,1356
0,1374,1346
0,1347,1367
0,1349,1369
0,1350,1361
0,1370,1351
0,1352,1362
0,1353,1366
0,1368,1364
0,1375,1373
0,1395,1376
0,1377,1380
0,1383,1378
0,1379,1381
0,1388,1382
0,1384,1398
0,1385,1392
0,1390,1386
0,1396,1387
0,1389,1394
0,1399,1391
0,1393,1397
0,1400,1410
0,1408,1401
0,1402,1428
0,1406,1403
0,1404,1405
0,1407,1422
0,1423,1409
0,1427,1411
0,1412,1431
0,1429,1413
0,1421,1414
0,1433,1415
0,1418,1416
0,1417,1432
0,1430,1419
0,1420,1425
0,1424,1426
0,1434,1468
0,1435,1443
0,1462,1436
0,1437,1442
0,1466,1438
0,1439,1471
0,1441,1440
0,1463,1444
0,1445,1449
0,1457,1446
0,1447,1448
0,1450,1472
0,1451,1456
0,1452,1460
0,1453,1465
0,1473,1454
0,1459,1455
0,1458,1467
0,1464,1461
0,1470,1469
1,7,0
1,1,3
1,4,2
1,11,5
1,6,12
1,15,8
1,10,9
1,14,13
1,56,16
1,87,17
1,25,18
1,19,24
1,20,88
1,21,22
1,23,29
1,30,26
1,27,38
1,52,28
1,45,31
1,35,32
1,85,33
1,34,44
1,53,36
1,37,54
1,60,39
1,40,41
1,42,43
1,62,46
1,47,48
1,49,51
1,84,50
1,58,55
1,57,59
1,61,86
1,63,74
1,72,64
1,65,95
1,92,66
1,67,76
1,82,68
1,71,69
1,77,70
1,73,79
1,78,75
1,80,83
1,89,81
1,91,90
1,94,93
1,96,144
1,135,97
1,98,112
1,99,133
1,117,100
1,102,101
1,149,103
1,104,143
1,119,105
1,125,106
1,161,107
1,130,108
1,118,109
1,110,124
1,115,111
1,113,162
1,114,116
1,120,126
1,121,123
1,122,171
1,127,164
1,139,128
1,129,138
1,131,170
1,136,132
1,134,163
1,179,137
1,140,152
1,141,150
1,142,151
1,181,145
1,146,157
1,153,147
1,159,148
1,158,154
1,191,155
1,156,166
1,189,160
1,176,165
1,182,167
1,169,168
1,178,172
1,185,173
1,184,174
1,175,177
1,183,180
1,187,186
1,188,190
1,196,192
1,193,195
1,199,194
1,202,197
1,198,201
1,200,203
1,204,205
1,206,253
1,208,207
1,209,240
1,227,210
1,224,211
1,216,212
1,214,213
1,222,215
1,217,228
1,229,218
1,219,221
1,232,220
1,225,223
1,231,226
1,254,230
1,258,233
1,234,247
1,251,235
1,236,243
1,261,237
1,250,238
1,239,245
1,256,241
1,242,255
1,248,244
1,246,262
1,249,259
1,263,252
1,257,260
1,264,288
1,265,266
1,267,270
1,268,284
1,301,269
1,271,275
1,282,272
1,289,273
1,274,281
1,279,276
1,297,277
1,298,278
1,306,280
1,283,287
1,285,286
1,290,291
1,292,319
1,293,317
1,294,316
1,299,295
1,296,300
1,302,303
1,304,314
1,309,305
1,310,307
1,308,320
1,312,311
1,315,313
1,318,321
1,322,343
1,325,323
1,324,330
1,328,326
1,327,332
1,331,329
1,336,333
1,341,334
1,339,335
1,337,338
1,342,340
1,381,344
1,404,345
1,380,346
1,408,347
1,348,365
1,349,378
1,351,350
1,352,411
1,353,415
1,385,354
1,401,355
1,357,356
1,361,358
1,359,362
1,360,375
1,413,363
1,364,387
1,366,367
1,383,368
1,388,369
1,389,370
1,373,371
1,372,382
1,374,416
1,376,390
1,377,379
1,384,386
1,391,412
1,423,392
1,393,405
1,395,394
1,396,407
1,397,424
1,398,419
1,420,399
1,402,400
1,403,421
1,410,406
1,418,409
1,417,414
1,425,422
1,521,426
1,427,519
1,483,428
1,429,467
1,459,430
1,446,431
1,432,447
1,435,433
1,434,507
1,450,436
1,437,440
1,461,438
1,455,439
1,453,441
1,491,442
1,474,443
1,524,444
1,445,506
1,448,458
1,449,498
1,452,451
1,454,485
1,456,470
1,457,488
1,509,460
1,462,510
1,505,463
1,464,476
1,465,472
1,466,495
1,514,468
1,513,469
1,523,471
1,489,473
1,475,479
1,477,512
1,478,517
1,480,511
1,481,503
1,493,482
1,484,525
1,486,520
1,496,487
1,499,490
1,494,492
1,497,522
1,501,500
1,518,502
1,508,504
1,516,515
1,537,526
1,527,540
1,528,543
1,529,530
1,535,531
1,532,538
1,533,536
1,534,539
1,542,541
1,545,544
1,546,550
1,554,547
1,557,548
1,549,562
1,551,555
1,560,552
1,553,567
1,556,591
1,558,565
1,559,572
1,561,566
1,563,571
1,564,569
1,568,570
1,575,573
1,583,574
1,587,576
1,597,577
1,578,594
1,579,598
1,599,580
1,585,581
1,596,582
1,584,593
1,586,592
1,589,588
1,590,595
1,611,600
1,651,601
1,602,618
1,603,629
1,604,642
1,605,636
1,616,606
1,632,607
1,608,609
1,641,610
1,615,612
1,613,644
1,614,631
1,635,617
1,633,619
1,620,630
1,646,621
1,622,647
1,623,625
1,650,624
1,649,626
1,627,652
1,655,628
1,634,640
1,645,637
1,654,638
1,653,639
1,648,643
1,673,656
1,665,657
1,658,666
1,661,659
1,669,660
1,662,664
1,663,670
1,667,672
1,671,668
1,674,711
1,708,675
1,676,703
1,689,677
1,678,704
1,679,701
1,699,680
1,681,694
1,682,710
1,688,683
1,684,695
1,685,696
1,715,686
1,687,726
1,690,721
1,700,691
1,707,692
1,719,693
1,709,697
1,698,702
1,706,705
1,712,716
1,713,718
1,720,714
1,723,717
1,722,724
1,727,725
1,729,728
1,750,730
1,759,731
1,782,732
1,785,733
1,734,749
1,735,736
1,737,751
1,738,764
1,778,739
1,740,777
1,741,753
1,742,754
1,743,752
1,744,746
1,745,755
1,776,747
1,761,748
1,787,756
1,757,783
1,760,758
1,762,763
1,765,775
1,779,766
1,767,786
1,768,772
1,773,769
1,770,771
1,774,780
1,781,788
1,784,789
1,794,790
1,792,791
1,798,793
1,795,799
1,801,796
1,802,797
1,800,803
1,830,804
1,805,816
1,818,806
1,831,807
1,817,808
1,809,821
1,833,810
1,811,814
1,819,812
1,813,824
1,815,820
1,837,822
1,826,823
1,825,839
1,834,827
1,828,836
1,829,838
1,832,835
1,840,845
1,841,863
1,842,870
1,843,853
1,844,868
1,846,873
1,847,861
1,848,854
1,850,849
1,855,851
1,867,852
1,869,856
1,857,872
1,875,858
1,864,859
1,865,860
1,871,862
1,866,874
1,896,876
1,893,877
1,878,897
1,883,879
1,881,880
1,887,882
1,884,885
1,888,886
1,889,891
1,890,894
1,895,892
1,898,899
1,900,909
1,901,937
1,902,932
1,903,904
1,931,905
1,906,914
1,907,918
1,908,921
1,910,948
1,911,927
1,912,913
1,923,915
1,922,916
1,939,917
1,919,935
1,924,920
1,934,925
1,941,926
1,946,928
1,929,938
1,930,936
1,949,933
1,945,940
1,943,942
1,944,947
1,988,950
1,951,972
1,978,952
1,953,967
1,954,990
1,955,958
1,965,956
1,984,957
1,959,960
1,970,961
1,962,963
1,964,966
1,968,979
1,989,969
1,971,995
1,986,973
1,974,993
1,975,998
1,976,985
1,977,996
1,982,980
1,981,997
1,983,999
1,991,987
1,992,994
1,1000,1004
1,1012,1001
1,1011,1002
1,1010,1003
1,1007,1005
1,1006,1009
1,1008,1013
1,1014,1027
1,1015,1018
1,1024,1016
1,1017,1019
1,1020,1026
1,1025,1021
1,1023,1022
1,1049,1028
1,1029,1033
1,1048,1030
1,1036,1031
1,1041,1032
1,1047,1034
1,1044,1035
1,1043,1037
1,1042,1038
1,1040,1039
1,1046,1045
1,1050,1056
1,1059,1051
1,1088,1052
1,1086,1053
1,1054,1057
1,1065,1055
1,1058,1078
1,1061,1060
1,1064,1062
1,1063,1079
1,1066,1081
1,1080,1067
1,1068,1082
1,1069,1072
1,1070,1084
1,1071,1077
1,1073,1074
1,1085,1075
1,1076,1089
1,1087,1083
1,1090,1096
1,1091,1092
1,1094,1093
1,1095,1109
1,1098,1097
1,1099,1102
1,1106,1100
1,1101,1103
1,1104,1112
1,1105,1108
1,1113,1107
1,1110,1111
1,1140,1114
1,1115,1118
1,1120,1116
1,1117,1145
1,1119,1143
1,1138,1121
1,1148,1122
1,1124,1123
1,1126,1125
1,1130,1127
1,1144,1128
1,1129,1142
1,1131,1134
1,1133,1132
1,1149,1135
1,1137,1136
1,1141,1139
1,1146,1147
1,1150,1164
1,1151,1153
1,1190,1152
1,1168,1154
1,1163,1155
1,1156,1183
1,1169,1157
1,1189,1158
1,1159,1170
1,1167,1160
1,1161,1162
1,1166,1165
1,1171,1172
1,1173,1194
1,1174,1179
1,1186,1175
1,1182,1176
1,1177,1180
1,1178,1187
1,1181,1188
1,1192,1184
1,1185,1195
1,1191,1193
1,1201,1196
1,1197,1199
1,1206,1198
1,1200,1210
1,1204,1202
1,1208,1203
1,1209,1205
1,1207,1211
1,1212,1225
1,1213,1215
1,1231,1214
1,1226,1216
1,1227,1217
1,1219,1218
1,1220,1230
1,1221,1224
1,1223,1222
1,1228,1229
1,1232,1238
1,1233,1253
1,1234,1239
1,1248,1235
1,1236,1243
1,1252,1237
1,1240,1246
1,1241,1250
1,1251,1242
1,1255,1244
1,1245,1256
1,1247,1254
1,1249,1259
1,1258,1257
1,1260,1274
1,1261,1266
1,1262,1271
1,1263,1267
1,1276,1264
1,1281,1265
1,1273,1268
1,1282,1269
1,1270,1272
1,1275,1279
1,1277,1280
1,1283,1278
1,1284,1318
1,1311,1285
1,1323,1286
1,1315,1287
1,1288,1293
1,1289,1298
1,1290,1308
1,1300,1291
1,1292,1299
1,1295,1294
1,1296,1302
1,1316,1297
1,1313,1301
1,1319,1303
1,1321,1304
1,1307,1305
1,1306,1309
1,1317,1310
1,1320,1312
1,1322,1314
1,1324,1370
1,1327,1325
1,1326,1340
1,1333,1328
1,1331,1329
1,1337,1330
1,1332,1341
1,1334,1364
1,1358,1335
1,1336,1339
1,1338,1365
1,1344,1342
1,1360,1343
1,1345,1368
1,1346,1353
1,1369,1347
1,1348,1355
1,1367,1349
1,1374,1350
1,1357,1351
1,1371,1352
1,1354,1372
1,1359,1356
1,1361,1363
1,1373,1362
1,1366,1375
1,1376,1383
1,1377,1379
1,1381,1378
1,1380,1394
1,1382,1391
1,1385,1384
1,1386,1395
1,1388,1387
1,1389,1392
1,1398,1390
1,1393,1396
1,1397,1399
1,1428,1400
1,1401,1410
1,1426,1402
1,1403,1409
1,1404,1406
1,1405,1423
1,1407,1412
1,1411,1408
1,1415,1413
1,1414,1418
1,1416,1427
1,1419,1417
1,1420,1421
1,1425,1422
1,1424,1429
1,1430,1433
1,1431,1432
1,1434,1445
1,1435,1466
1,1460,1436
1,1455,1437
1,1442,1438
1,1443,1439
1,1440,1463
1,1444,1441
1,1446,1458
1,1472,1447
1,1448,1450
1,1449,1451
1,1469,1452
1,1453,1473
1,1454,1467
1,1461,1456
1,1457,1462
1,1459,1471
1,1465,1464
1,1468,1470
2,0,11
2,1,10
2,12,2
2,3,15
2,13,4
2,8,5
2,9,6
2,7,14
2,16,36
2,17,25
2,18,92
2,19,88
2,20,22
2,21,24
2,23,60
2,26,27
2,38,28
2,29,42
2,30,37
2,31,32
2,47,33
2,84,34
2,46,35
2,39,58
2,59,40
2,41,54
2,43,53
2,61,44
2,48,45
2,50,49
2,55,51
2,85,52
2,56,57
2,62,87
2,79,63
2,64,75
2,65,76
2,66,74
2,67,93
2,89,68
2,69,80
2,81,70
2,90,71
2,73,72
2,83,77
2,78,86
2,82,91
2,95,94
2,96,114
2,144,97
2,98,115
2,99,103
2,100,190
2,101,159
2,118,102
2,128,104
2,105,189
2,106,113
2,160,107
2,108,161
2,109,134
2,110,125
2,162,111
2,112,163
2,116,136
2,164,117
2,119,168
2,171,120
2,126,121
2,170,122
2,123,169
2,124,127
2,139,129
2,188,130
2,172,131
2,132,133
2,142,135
2,137,191
2,175,138
2,150,140
2,177,141
2,143,176
2,166,145
2,154,146
2,147,185
2,186,148
2,151,149
2,152,173
2,187,153
2,155,156
2,157,182
2,165,158
2,167,181
2,174,183
2,178,179
2,180,184
2,195,192
2,197,193
2,201,194
2,199,196
2,203,198
2,200,202
2,253,204
2,259,205
2,258,206
2,207,210
2,226,208
2,229,209
2,211,214
2,212,221
2,213,224
2,215,232
2,223,216
2,241,217
2,218,219
2,220,231
2,222,230
2,233,225
2,228,227
2,234,235
2,236,239
2,237,257
2,238,254
2,240,255
2,242,250
2,243,245
2,244,246
2,247,248
2,249,256
2,252,251
2,260,261
2,263,262
2,272,264
2,265,275
2,266,310
2,319,267
2,278,268
2,269,298
2,270,302
2,271,297
2,273,284
2,289,274
2,276,277
2,287,279
2,291,280
2,281,286
2,303,282
2,288,283
2,285,301
2,311,290
2,305,292
2,312,293
2,294,304
2,320,295
2,313,296
2,308,299
2,300,307
2,317,306
2,318,309
2,315,314
2,316,321
2,326,322
2,332,323
2,329,324
2,325,340
2,330,327
2,331,328
2,333,337
2,334,343
2,335,338
2,342,336
2,339,341
2,344,383
2,354,345
2,346,352
2,347,349
2,358,348
2,350,367
2,351,366
2,368,353
2,355,402
2,356,359
2,365,357
2,361,360
2,362,376
2,363,372
2,364,373
2,370,369
2,371,381
2,425,374
2,375,397
2,377,378
2,379,414
2,400,380
2,382,393
2,385,384
2,386,387
2,388,389
2,390,416
2,418,391
2,419,392
2,424,394
2,396,395
2,398,423
2,399,409
2,401,408
2,412,403
2,405,404
2,406,407
2,422,410
2,411,417
2,415,413
2,421,420
2,426,428
2,482,427
2,474,429
2,430,508
2,431,478
2,432,454
2,433,442
2,441,434
2,453,435
2,436,491
2,488,437
2,438,455
2,439,460
2,440,461
2,443,489
2,444,497
2,456,445
2,523,446
2,447,483
2,448,463
2,500,449
2,457,450
2,451,510
2,509,452
2,458,501
2,464,459
2,505,462
2,470,465
2,519,466
2,485,467
2,468,477
2,469,514
2,471,486
2,484,472
2,473,494
2,476,475
2,479,480
2,517,481
2,487,507
2,490,498
2,492,524
2,504,493
2,495,499
2,522,496
2,502,516
2,506,503
2,520,511
2,512,525
2,515,513
2,518,521
2,526,532
2,530,527
2,538,528
2,537,529
2,531,536
2,539,533
2,541,534
2,543,535
2,542,540
2,544,546
2,566,545
2,547,597
2,548,560
2,550,549
2,552,551
2,568,553
2,592,554
2,555,559
2,556,572
2,557,558
2,569,561
2,567,562
2,570,563
2,571,564
2,565,591
2,573,587
2,577,574
2,584,575
2,598,576
2,578,595
2,579,599
2,580,583
2,581,589
2,582,590
2,585,596
2,594,586
2,588,593
2,600,602
2,606,601
2,621,603
2,618,604
2,612,605
2,607,620
2,616,608
2,619,609
2,610,635
2,611,617
2,613,645
2,614,646
2,615,641
2,639,622
2,640,623
2,652,624
2,625,644
2,626,648
2,637,627
2,638,628
2,629,634
2,630,631
2,633,632
2,636,642
2,643,649
2,647,655
2,651,650
2,654,653
2,656,668
2,657,663
2,670,658
2,659,662
2,660,664
2,672,661
2,666,665
2,671,667
2,673,669
2,696,674
2,675,712
2,676,683
2,677,681
2,695,678
2,680,679
2,682,685
2,701,684
2,703,686
2,687,711
2,717,688
2,697,689
2,691,690
2,692,706
2,708,693
2,694,698
2,719,699
2,705,700
2,702,709
2,704,707
2,710,724
2,716,713
2,714,725
2,728,715
2,718,722
2,726,720
2,721,727
2,723,729
2,730,737
2,731,734
2,735,732
2,733,765
2,736,742
2,758,738
2,773,739
2,740,776
2,747,741
2,769,743
2,755,744
2,754,745
2,750,746
2,748,787
2,749,781
2,751,768
2,772,752
2,760,753
2,762,756
2,757,763
2,786,759
2,771,761
2,764,767
2,766,780
2,783,770
2,789,774
2,775,779
2,777,778
2,788,782
2,784,785
2,790,791
2,793,792
2,796,794
2,801,795
2,799,797
2,798,800
2,803,802
2,804,823
2,805,830
2,806,816
2,807,833
2,831,808
2,814,809
2,810,817
2,819,811
2,812,813
2,821,815
2,818,820
2,822,826
2,835,824
2,827,825
2,828,837
2,829,832
2,839,834
2,838,836
2,872,840
2,874,841
2,842,866
2,843,875
2,860,844
2,845,867
2,863,846
2,870,847
2,861,848
2,853,849
2,851,850
2,852,856
2,868,854
2,855,869
2,857,864
2,858,859
2,862,873
2,871,865
2,876,884
2,879,877
2,894,878
2,880,887
2,889,881
2,882,883
2,885,888
2,886,896
2,895,890
2,891,893
2,899,892
2,897,898
2,900,929
2,905,901
2,902,910
2,916,903
2,920,904
2,935,906
2,908,907
2,931,909
2,932,911
2,943,912
2,917,913
2,914,919
2,915,918
2,921,939
2,938,922
2,937,923
2,924,925
2,942,926
2,927,940
2,928,936
2,930,944
2,933,934
2,945,941
2,946,949
2,947,948
2,950,955
2,990,951
2,995,952
2,956,953
2,988,954
2,957,965
2,958,984
2,959,963
2,960,961
2,964,962
2,966,970
2,967,978
2,968,991
2,969,971
2,972,997
2,973,977
2,994,974
2,980,975
2,982,976
2,979,992
2,989,981
2,993,983
2,985,986
2,999,987
2,998,996
2,1001,1000
2,1002,1009
2,1003,1007
2,1004,1010
2,1005,1006
2,1008,1012
2,1013,1011
2,1014,1046
2,1015,1049
2,1039,1016
2,1040,1017
2,1037,1018
2,1019,1020
2,1022,1021
2,1042,1023
2,1025,1024
2,1027,1026
2,1028,1044
2,1035,1029
2,1030,1032
2,1031,1047
2,1033,1043
2,1034,1036
2,1038,1048
2,1041,1045
2,1088,1050
2,1051,1064
2,1052,1065
2,1053,1063
2,1054,1069
2,1060,1055
2,1056,1076
2,1057,1061
2,1058,1059
2,1062,1081
2,1077,1066
2,1067,1089
2,1084,1068
2,1087,1070
2,1074,1071
2,1072,1073
2,1082,1075
2,1079,1078
2,1083,1080
2,1086,1085
2,1110,1090
2,1096,1091
2,1092,1101
2,1100,1093
2,1094,1099
2,1097,1095
2,1108,1098
2,1102,1103
2,1104,1107
2,1109,1105
2,1112,1106
2,1111,1113
2,1114,1117
2,1134,1115
2,1121,1116
2,1118,1131
2,1123,1119
2,1143,1120
2,1122,1141
2,1124,1144
2,1125,1129
2,1128,1126
2,1127,1133
2,1130,1142
2,1132,1149
2,1135,1138
2,1136,1146
2,1147,1137
2,1139,1140
2,1145,1148
2,1150,1168
2,1165,1151
2,1195,1152
2,1167,1153
2,1154,1166
2,1155,1183
2,1156,1191
2,1162,1157
2,1158,1186
2,1175,1159
2,1160,1169
2,1189,1161
2,1163,1190
2,1164,1172
2,1170,1171
2,1181,1173
2,1174,1184
2,1176,1193
2,1177,1178
2,1182,1179
2,1180,1192
2,1187,1185
2,1194,1188
2,1196,1197
2,1198,1205
2,1199,1203
2,1208,1200
2,1201,1202
2,1210,1204
2,1207,1206
2,1211,1209
2,1212,1222
2,1217,1213
2,1214,1219
2,1215,1231
2,1220,1216
2,1218,1227
2,1225,1221
2,1229,1223
2,1224,1226
2,1230,1228
2,1232,1237
2,1250,1233
2,1234,1252
2,1235,1240
2,1242,1236
2,1238,1241
2,1248,1239
2,1243,1245
2,1256,1244
2,1246,1258
2,1247,1253
2,1254,1249
2,1257,1251
2,1259,1255
2,1278,1260
2,1267,1261
2,1262,1273
2,1263,1272
2,1264,1277
2,1265,1269
2,1266,1281
2,1268,1271
2,1270,1274
2,1275,1282
2,1280,1276
2,1279,1283
2,1288,1284
