11,Heuristic,i04,1
Time,Value 
6,560,568
6,571,561
6,564,563
6,570,569
6,572,573
6,601,574
6,575,621
6,576,580
6,583,577
6,609,578
6,579,585
6,581,582
6,584,592
6,594,586
6,587,612
6,588,611
6,593,589
6,590,595
6,599,591
6,597,596
6,608,598
6,616,600
6,602,617
6,603,613
6,623,604
6,605,615
6,618,606
6,610,607
6,622,614
6,620,619
6,640,624
6,647,625
6,654,626
6,657,627
6,639,628
6,629,670
6,644,630
6,637,631
6,632,636
6,633,663
6,634,646
6,635,648
6,659,638
6,645,641
6,674,642
6,671,643
6,677,649
6,678,650
6,672,651
6,655,652
6,675,653
6,669,656
6,658,665
6,660,676
6,666,661
6,662,668
6,664,673
6,667,679
7,0,7
7,1,4
7,2,5
7,6,3
7,9,8
7,20,10
7,16,11
7,21,12
7,13,19
7,18,14
7,15,24
7,25,17
7,23,22
7,26,27
7,28,37
7,36,29
7,35,30
7,31,32
7,34,33
7,48,38
7,39,68
7,40,55
7,51,41
7,42,46
7,45,43
7,53,44
7,47,56
7,52,49
7,54,50
7,59,57
7,66,58
7,61,60
7,62,69
7,63,70
7,64,67
7,65,71
7,72,73
7,147,74
7,79,75
7,89,76
7,91,77
7,78,97
7,80,99
7,81,88
7,93,82
7,83,130
7,84,86
7,85,90
7,102,87
7,92,94
7,98,95
7,103,96
7,100,105
7,101,104
7,136,106
7,107,116
7,108,138
7,109,142
7,110,146
7,113,111
7,145,112
7,127,114
7,143,115
7,126,117
7,121,118
7,144,119
7,120,131
7,123,122
7,135,124
7,125,132
7,128,129
7,141,133
7,148,134
7,137,149
7,140,139
7,150,185
7,151,188
7,180,152
7,155,153
7,154,157
7,156,176
7,171,158
7,162,159
7,160,235
7,173,161
7,163,172
7,165,164
7,166,169
7,213,167
7,168,170
7,174,217
7,175,187
7,177,186
7,178,190
7,231,179
7,223,181
7,206,182
7,183,184
7,189,219
7,191,226
7,192,237
7,193,216
7,212,194
7,233,195
7,236,196
7,209,197
7,199,198
7,200,201
7,202,229
7,203,228
7,204,205
7,208,207
7,225,210
7,211,234
7,215,214
7,224,218
7,221,220
7,222,232
7,227,230
7,250,238
7,244,239
7,240,249
7,241,246
7,247,242
7,245,243
7,251,248
7,253,252
7,254,261
7,260,255
7,258,256
7,274,257
7,259,263
7,262,267
7,264,271
7,273,265
7,266,272
7,298,268
7,270,269
7,297,275
7,277,276
7,278,279
7,292,280
7,286,281
7,299,282
7,294,283
7,284,295
7,291,285
7,287,288
7,293,289
7,296,290
7,318,300
7,308,301
7,319,302
7,304,303
7,305,307
7,306,314
7,333,309
7,310,349
7,337,311
7,312,321
7,323,313
7,315,317
7,322,316
7,342,320
7,347,324
7,325,344
7,329,326
7,336,327
7,340,328
7,330,331
7,332,339
7,335,334
7,338,345
7,351,341
7,352,343
7,346,348
7,350,353
7,354,369
7,366,355
7,357,356
7,358,359
7,360,362
7,368,361
7,381,363
7,364,380
7,365,378
7,387,367
7,370,373
7,372,371
7,374,384
7,375,382
7,383,376
7,377,385
7,386,379
7,388,460
7,443,389
7,390,399
7,403,391
7,392,394
7,400,393
7,395,420
7,401,396
7,397,424
7,398,423
7,402,408
7,404,418
7,405,450
7,447,406
7,413,407
7,411,409
7,410,422
7,456,412
7,414,415
7,416,417
7,419,421
7,425,435
7,426,457
7,465,427
7,461,428
7,459,429
7,455,430
7,462,431
7,464,432
7,436,433
7,434,453
7,437,438
7,439,446
7,440,441
7,454,442
7,445,444
7,451,448
7,449,452
7,458,463
7,482,466
7,475,467
7,468,476
7,503,469
7,473,470
7,471,542
7,472,484
7,490,474
7,477,491
7,493,478
7,479,481
7,495,480
7,541,483
7,506,485
7,524,486
7,492,487
7,488,504
7,489,529
7,494,523
7,496,497
7,498,518
7,525,499
7,500,543
7,513,501
7,517,502
7,534,505
7,507,526
7,514,508
7,509,538
7,510,511
7,512,515
7,547,516
7,540,519
7,520,539
7,521,522
7,527,546
7,528,531
7,544,530
7,532,545
7,533,535
7,536,537
7,573,548
7,565,549
7,550,567
7,551,552
7,553,566
7,556,554
7,557,555
7,558,564
7,559,560
7,561,570
7,568,562
7,563,571
7,569,572
7,585,574
7,602,575
7,576,614
7,577,581
7,578,590
7,584,579
7,580,586
7,589,582
7,594,583
7,587,597
7,591,588
7,612,592
7,595,593
7,596,609
7,598,605
7,607,599
7,600,622
7,619,601
7,621,603
7,604,616
7,606,620
7,608,623
7,611,610
7,613,618
7,615,617
7,624,638
7,625,640
7,626,670
7,627,671
7,643,628
7,642,629
7,630,634
7,631,639
7,632,637
7,646,633
7,645,635
7,641,636
7,648,644
7,647,679
7,649,658
7,650,667
7,673,651
7,652,672
7,653,654
7,674,655
7,656,662
7,657,660
7,663,659
7,665,661
7,664,668
7,669,666
7,677,675
7,676,678
8,8,0
8,1,16
8,3,2
8,4,17
8,7,5
8,9,6
8,11,10
8,12,22
8,13,14
8,15,23
8,18,21
8,19,20
8,24,25
8,26,35
8,27,31
8,32,28
8,33,29
8,30,34
8,37,36
8,38,41
8,52,39
8,56,40
8,42,48
8,43,51
8,45,44
8,46,53
8,54,47
8,49,65
8,67,50
8,68,55
8,63,57
8,58,62
8,59,64
8,69,60
8,70,61
8,66,71
8,72,100
8,73,89
8,74,78
8,75,81
8,91,76
8,77,85
8,79,147
8,80,102
8,82,94
8,83,132
8,84,92
8,86,93
8,87,101
8,99,88
8,90,105
8,97,95
8,96,98
8,104,103
8,106,113
8,109,107
8,139,108
8,123,110
8,111,127
8,112,144
8,114,141
8,115,133
8,138,116
8,117,148
8,124,118
8,119,122
8,129,120
8,121,135
8,130,125
8,134,126
8,131,128
8,149,136
8,142,137
8,143,140
8,145,146
8,150,183
8,186,151
8,152,182
8,153,166
8,172,154
8,155,162
8,167,156
8,157,171
8,158,176
8,159,163
8,161,160
8,164,178
8,218,165
8,181,168
8,169,170
8,196,173
8,224,174
8,217,175
8,185,177
8,222,179
8,188,180
8,184,194
8,214,187
8,233,189
8,190,223
8,207,191
8,197,192
8,205,193
8,195,199
8,198,226
8,200,209
8,201,230
8,221,202
8,203,208
8,216,204
8,212,206
8,232,210
8,211,225
8,213,215
8,220,219
8,228,227
8,229,236
8,234,231
8,235,237
8,238,239
8,240,241
8,242,245
8,243,251
8,250,244
8,246,248
8,253,247
8,249,252
8,257,254
8,255,274
8,256,264
8,258,262
8,265,259
8,261,260
8,268,263
8,271,266
8,267,269
8,273,270
8,288,272
8,275,291
8,276,296
8,285,277
8,295,278
8,279,284
8,280,293
8,281,292
8,282,294
8,283,289
8,299,286
8,287,298
8,290,297
8,330,300
8,301,331
8,302,310
8,303,306
8,304,305
8,307,309
8,316,308
8,311,318
8,335,312
8,313,337
8,314,315
8,317,321
8,319,320
8,322,342
8,339,323
8,346,324
8,343,325
8,326,351
8,327,329
8,328,352
8,348,332
8,334,333
8,350,336
8,338,347
8,341,340
8,344,345
8,353,349
8,354,370
8,355,362
8,369,356
8,384,357
8,363,358
8,359,360
8,361,381
8,364,366
8,371,365
8,367,368
8,375,372
8,373,383
8,385,374
8,378,376
8,382,377
8,379,380
8,387,386
8,388,436
8,435,389
8,462,390
8,391,413
8,444,392
8,393,445
8,394,419
8,400,395
8,422,396
8,414,397
8,421,398
8,399,447
8,423,401
8,405,402
8,418,403
8,417,404
8,406,407
8,408,415
8,409,410
8,424,411
8,432,412
8,451,416
8,420,449
8,425,456
8,454,426
8,450,427
8,460,428
8,429,458
8,438,430
8,431,440
8,433,461
8,439,434
8,442,437
8,441,455
8,446,443
8,448,452
8,453,459
8,457,465
8,463,464
8,466,468
8,484,467
8,532,469
8,540,470
8,485,471
8,482,472
8,483,473
8,477,474
8,481,475
8,476,496
8,478,504
8,488,479
8,480,494
8,498,486
8,487,493
8,489,530
8,490,521
8,523,491
8,492,524
8,539,495
8,497,522
8,518,499
8,511,500
8,501,520
8,516,502
8,513,503
8,505,525
8,542,506
8,543,507
8,508,534
8,526,509
8,533,510
8,512,536
8,535,514
8,515,547
8,517,531
8,519,541
8,528,527
8,545,529
8,537,546
8,538,544
8,558,548
8,552,549
8,556,550
8,551,553
8,554,557
8,555,569
8,559,570
8,560,564
8,562,561
8,563,565
8,566,567
8,573,568
8,571,572
8,574,602
8,575,603
8,611,576
8,597,577
8,585,578
8,579,580
8,588,581
8,582,587
8,593,583
8,586,584
8,589,590
8,609,591
8,592,594
8,612,595
8,596,600
8,616,598
8,599,608
8,620,601
8,615,604
8,614,605
8,613,606
8,622,607
8,623,610
8,617,621
8,619,618
8,624,632
8,636,625
8,648,626
8,627,674
8,628,631
8,629,657
8,630,647
8,633,639
8,634,645
8,635,644
8,637,640
8,638,646
8,641,659
8,643,642
8,649,656
8,679,650
8,651,678
8,660,652
8,653,677
8,654,658
8,655,671
8,661,669
8,662,675
8,670,663
8,672,664
8,668,665
8,666,673
8,667,676
9,5,0
9,8,1
9,6,2
9,3,15
9,7,4
9,17,9
9,10,12
9,11,19
9,23,13
9,14,21
9,16,24
9,20,18
9,22,25
9,28,26
9,34,27
9,29,37
9,30,33
9,31,36
9,35,32
9,68,38
9,39,53
9,40,49
9,41,45
9,51,42
9,71,43
9,44,46
9,48,47
9,50,52
9,56,54
9,55,58
9,57,64
9,61,59
9,60,63
9,65,62
9,70,66
9,69,67
9,118,72
9,73,136
9,74,120
9,128,75
9,76,99
9,89,77
9,87,78
9,98,79
9,103,80
9,95,81
9,85,82
9,93,83
9,94,84
9,86,125
9,88,104
9,100,90
9,105,91
9,137,92
9,96,101
9,102,97
9,106,115
9,107,108
9,138,109
9,113,110
9,146,111
9,122,112
9,133,114
9,116,117
9,119,145
9,124,121
9,135,123
9,126,147
9,127,144
9,131,129
9,132,130
9,134,140
9,139,143
9,141,142
9,149,148
9,194,150
9,151,152
9,161,153
9,158,154
9,170,155
9,168,156
9,231,157
9,235,159
9,163,160
9,162,173
9,164,175
9,187,165
9,166,236
9,176,167
9,172,169
9,215,171
9,174,223
9,190,177
9,178,188
9,179,205
9,180,214
9,181,213
9,182,203
9,183,186
9,184,212
9,185,207
9,189,224
9,193,191
9,192,209
9,195,202
9,196,229
9,226,197
9,198,222
9,199,225
9,230,200
9,237,201
9,204,211
9,208,206
9,210,216
9,217,218
9,219,221
9,220,227
9,228,233
9,232,234
9,248,238
9,239,251
9,246,240
9,241,245
9,244,242
9,252,243
9,247,250
9,249,253
9,254,286
9,263,255
9,256,259
9,281,257
9,265,258
9,274,260
9,261,268
9,262,287
9,270,264
9,267,266
9,269,273
9,272,271
9,275,285
9,298,276
9,279,277
9,278,297
9,280,290
9,283,282
9,284,296
9,288,295
9,289,292
9,291,293
9,294,299
9,300,322
9,318,301
9,302,353
9,309,303
9,320,304
9,305,314
9,306,335
9,310,307
9,308,330
9,333,311
9,334,312
9,313,319
9,321,315
9,324,316
9,331,317
9,323,338
9,325,348
9,326,350
9,327,341
9,345,328
9,329,352
9,332,346
9,336,344
9,349,337
9,347,339
9,342,340
9,351,343
9,356,354
9,374,355
9,370,357
9,381,358
9,359,364
9,379,360
9,361,363
9,362,366
9,386,365
9,380,367
9,368,378
9,377,369
9,382,371
9,384,372
9,385,373
9,383,375
9,376,387
9,411,388
9,389,460
9,445,390
9,391,414
9,419,392
9,420,393
9,394,400
9,447,395
9,396,398
9,415,397
9,399,409
9,401,410
9,416,402
9,407,403
9,404,405
9,406,408
9,412,417
9,413,425
9,452,418
9,422,421
9,423,424
9,427,426
9,428,439
9,440,429
9,430,459
9,442,431
9,432,465
9,433,453
9,434,443
9,435,436
9,437,463
9,458,438
9,464,441
9,444,462
9,446,461
9,450,448
9,449,451
9,456,454
9,455,457
9,466,481
9,467,483
9,546,468
9,469,513
9,470,485
9,484,471
9,472,542
9,473,482
9,474,478
9,475,524
9,497,476
9,503,477
9,494,479
9,522,480
9,486,492
9,499,487
9,496,488
9,504,489
9,523,490
9,491,521
9,493,498
9,537,495
9,505,500
9,516,501
9,502,514
9,519,506
9,507,528
9,531,508
9,509,543
9,544,510
9,511,526
9,520,512
9,539,515
9,547,517
9,518,532
9,529,525
9,527,536
9,530,538
9,534,533
9,545,535
9,541,540
9,548,553
9,549,556
9,550,566
9,554,551
9,552,558
9,567,555
9,570,557
9,572,559
9,561,560
9,562,563
9,564,565
9,569,568
9,571,573
9,574,575
9,586,576
9,577,588
9,578,589
9,591,579
9,590,580
9,581,596
9,582,597
9,583,612
9,594,584
9,593,585
9,587,611
9,595,592
9,598,622
9,599,604
9,605,600
9,601,613
9,603,602
9,606,621
9,614,607
9,616,608
9,610,609
9,623,615
9,617,619
9,618,620
9,654,624
9,625,649
9,626,635
9,638,627
9,674,628
9,639,629
9,663,630
9,631,643
9,632,646
9,633,637
9,659,634
9,636,647
9,640,641
9,642,657
9,644,645
9,678,648
9,650,660
9,655,651
9,652,673
9,658,653
9,656,668
9,677,661
9,664,662
9,665,666
9,667,670
9,675,669
9,671,672
9,676,679
