0,Heuristic,i04,1
Time,Value 
1,158,179
1,162,159
1,163,236
1,164,215
1,188,165
1,169,166
1,218,170
1,176,171
1,196,173
1,174,224
1,178,175
1,180,187
1,214,181
1,184,182
1,207,183
1,185,212
1,189,190
1,191,203
1,192,202
1,193,211
1,228,194
1,195,200
1,197,227
1,208,198
1,201,199
1,232,204
1,205,231
1,226,206
1,209,237
1,222,210
1,216,234
1,223,217
1,219,233
1,220,221
1,230,225
1,235,229
1,238,253
1,239,245
1,240,243
1,241,242
1,244,250
1,246,251
1,247,248
1,249,252
1,255,254
1,264,256
1,266,257
1,258,262
1,259,269
1,260,268
1,274,261
1,263,288
1,270,265
1,272,267
1,271,273
1,275,285
1,279,276
1,277,278
1,280,283
1,282,281
1,291,284
1,299,286
1,298,287
1,294,289
1,295,290
1,292,293
1,296,297
1,300,331
1,301,316
1,302,310
1,306,303
1,309,304
1,314,305
1,307,335
1,318,308
1,333,311
1,312,315
1,313,342
1,321,317
1,319,320
1,322,330
1,323,324
1,325,339
1,327,326
1,329,328
1,332,347
1,334,337
1,336,350
1,338,343
1,341,340
1,351,344
1,352,345
1,346,348
1,349,353
1,385,354
1,355,356
1,367,357
1,379,358
1,365,359
1,366,360
1,361,368
1,364,362
1,363,380
1,377,369
1,370,373
1,371,387
1,372,378
1,384,374
1,375,382
1,383,376
1,381,386
1,410,388
1,461,389
1,390,444
1,413,391
1,399,392
1,393,420
1,394,400
1,395,419
1,425,396
1,398,397
1,422,401
1,408,402
1,403,417
1,405,404
1,406,447
1,415,407
1,421,409
1,423,411
1,412,454
1,424,414
1,416,418
1,427,426
1,428,434
1,462,429
1,437,430
1,431,458
1,432,464
1,433,453
1,436,435
1,438,459
1,460,439
1,440,463
1,441,442
1,443,446
1,449,445
1,450,448
1,452,451
1,455,457
1,456,465
1,466,496
1,485,467
1,480,468
1,503,469
1,471,470
1,481,472
1,473,475
1,524,474
1,476,521
1,491,477
1,504,478
1,482,479
1,484,483
1,498,486
1,487,499
1,523,488
1,545,489
1,522,490
1,492,493
1,494,497
1,495,520
1,544,500
1,512,501
1,502,547
1,529,505
1,510,506
1,535,507
1,534,508
1,509,526
1,543,511
1,513,514
1,517,515
1,528,516
1,518,532
1,519,542
1,538,525
1,527,539
1,530,533
1,531,537
1,536,546
1,540,541
1,553,548
1,558,549
1,550,557
1,551,566
1,552,554
1,555,573
1,556,567
1,559,562
1,560,565
1,564,561
1,563,570
1,568,571
1,572,569
1,574,602
1,575,577
1,585,576
1,578,584
1,579,591
1,589,580
1,597,581
1,582,595
1,583,592
1,586,593
1,587,588
1,594,590
1,596,600
1,608,598
1,599,604
1,618,601
1,603,617
1,616,605
1,606,621
1,614,607
1,609,610
1,611,612
1,613,620
1,615,619
1,622,623
1,675,624
1,636,625
1,626,654
1,627,631
1,628,639
1,657,629
1,663,630
1,638,632
1,659,633
1,634,637
1,635,648
1,645,640
1,641,646
1,642,643
1,644,647
1,658,649
1,678,650
1,651,672
1,671,652
1,668,653
1,655,666
1,656,669
1,660,674
1,665,661
1,677,662
1,673,664
1,679,667
1,670,676
2,0,6
2,1,8
2,2,5
2,9,3
2,4,15
2,24,7
2,20,10
2,11,19
2,14,12
2,13,23
2,16,17
2,22,18
2,25,21
2,26,34
2,27,36
2,33,28
2,31,29
2,30,32
2,35,37
2,45,38
2,51,39
2,40,58
2,68,41
2,42,43
2,53,44
2,46,47
2,54,48
2,52,49
2,50,65
2,56,55
2,57,66
2,59,62
2,69,60
2,61,70
2,71,63
2,67,64
2,72,76
2,100,73
2,74,147
2,78,75
2,89,77
2,98,79
2,103,80
2,81,88
2,130,82
2,83,94
2,84,85
2,86,93
2,87,101
2,99,90
2,91,105
2,136,92
2,95,97
2,96,125
2,102,104
2,106,141
2,134,107
2,108,140
2,137,109
2,112,110
2,146,111
2,113,144
2,121,114
2,115,142
2,116,117
2,118,122
2,145,119
2,126,120
2,123,124
2,127,135
2,128,129
2,131,132
2,133,138
2,143,139
2,149,148
2,150,194
2,183,151
2,152,180
2,153,162
2,154,156
2,169,155
2,171,157
2,231,158
2,159,163
2,236,160
2,161,172
2,187,164
2,165,178
2,166,218
2,168,167
2,170,176
2,173,235
2,217,174
2,175,215
2,177,203
2,179,232
2,181,188
2,182,185
2,206,184
2,212,186
2,221,189
2,190,219
2,208,191
2,229,192
2,193,205
2,227,195
2,237,196
2,198,197
2,225,199
2,200,233
2,201,209
2,202,230
2,204,207
2,210,234
2,216,211
2,213,214
2,220,228
2,222,226
2,224,223
2,238,241
2,239,240
2,245,242
2,243,249
2,247,244
2,248,246
2,250,251
2,253,252
2,254,264
2,268,255
2,256,271
2,294,257
2,265,258
2,262,259
2,288,260
2,261,266
2,287,263
2,267,274
2,269,272
2,273,270
2,295,275
2,276,298
2,277,296
2,291,278
2,284,279
2,290,280
2,281,299
2,289,282
2,283,293
2,285,297
2,286,292
2,317,300
2,347,301
2,350,302
2,304,303
2,305,307
2,309,306
2,330,308
2,310,334
2,311,312
2,316,313
2,335,314
2,315,333
2,331,318
2,349,319
2,322,320
2,337,321
2,323,325
2,324,338
2,328,326
2,344,327
2,329,340
2,332,343
2,352,336
2,339,348
2,342,341
2,345,351
2,353,346
2,354,384
2,374,355
2,356,373
2,357,368
2,358,364
2,359,366
2,363,360
2,362,361
2,379,365
2,367,372
2,370,369
2,377,371
2,386,375
2,378,376
2,380,381
2,382,385
2,387,383
2,396,388
2,389,409
2,393,390
2,391,408
2,392,419
2,420,394
2,444,395
2,397,425
2,413,398
2,411,399
2,400,410
2,401,424
2,418,402
2,403,405
2,417,404
2,407,406
2,465,412
2,415,414
2,416,427
2,422,421
2,447,423
2,426,457
2,435,428
2,429,442
2,430,455
2,464,431
2,454,432
2,433,443
2,460,434
2,446,436
2,437,441
2,440,438
2,439,461
2,445,462
2,451,448
2,452,449
2,456,450
2,458,453
2,463,459
2,488,466
2,467,482
2,468,476
2,489,469
2,470,542
2,471,483
2,472,473
2,474,491
2,481,475
2,477,522
2,478,503
2,492,479
2,480,494
2,541,484
2,485,540
2,486,493
2,487,498
2,490,523
2,546,495
2,496,524
2,521,497
2,499,529
2,500,507
2,501,502
2,504,532
2,505,545
2,506,525
2,508,528
2,544,509
2,510,543
2,526,511
2,520,512
2,513,518
2,514,516
2,547,515
2,539,517
2,519,538
2,537,527
2,530,535
2,531,536
2,533,534
2,554,548
2,549,552
2,550,567
2,557,551
2,558,553
2,570,555
2,566,556
2,564,559
2,571,560
2,561,565
2,562,563
2,569,568
2,573,572
2,594,574
2,600,575
2,576,584
2,577,596
2,591,578
2,590,579
2,580,586
2,581,582
2,583,587
2,592,585
2,611,588
2,589,595
2,593,612
2,597,609
2,598,616
2,607,599
2,601,603
2,602,621
2,604,614
2,605,608
2,617,606
2,623,610
2,619,613
2,615,622
2,620,618
2,624,641
2,625,626
2,627,628
2,629,642
2,659,630
2,631,634
2,632,640
2,633,663
2,645,635
2,647,636
2,646,637
2,639,638
2,643,657
2,670,644
2,648,678
2,653,649
2,651,650
2,676,652
2,677,654
2,655,673
2,656,662
2,658,675
2,679,660
2,661,669
2,665,664
2,666,668
2,672,667
2,674,671
3,7,0
3,5,1
3,4,2
3,3,6
3,8,9
3,10,22
3,18,11
3,12,23
3,19,13
3,21,14
3,15,17
3,24,16
3,20,25
3,35,26
3,27,31
3,28,32
3,37,29
3,30,33
3,36,34
3,38,42
3,39,53
3,40,50
3,41,46
3,43,47
3,44,54
3,52,45
3,48,55
3,49,51
3,58,56
3,62,57
3,60,59
3,69,61
3,63,64
3,65,66
3,70,67
3,71,68
3,73,72
3,74,87
3,129,75
3,76,90
3,77,99
3,78,81
3,79,120
3,80,88
3,82,93
3,130,83
3,94,84
3,85,86
3,89,91
3,92,137
3,104,95
3,96,98
3,97,103
3,105,100
3,101,102
3,106,133
3,107,116
3,148,108
3,109,143
3,113,110
3,111,145
3,135,112
3,141,114
3,115,121
3,117,134
3,123,118
3,119,146
3,122,124
3,125,132
3,147,126
3,144,127
3,128,131
3,136,149
3,139,138
3,140,142
3,150,177
3,185,151
3,184,152
3,155,153
3,154,176
3,156,168
3,157,167
3,171,158
3,160,159
3,163,161
3,173,162
3,165,164
3,172,166
3,170,169
3,174,175
3,214,178
3,179,204
3,194,180
3,181,224
3,186,182
3,183,212
3,215,187
3,188,213
3,189,228
3,190,223
3,191,193
3,192,197
3,195,219
3,196,200
3,225,198
3,199,226
3,230,201
3,209,202
3,203,208
3,205,216
3,207,206
3,211,210
3,218,217
3,233,220
3,221,227
3,232,222
3,229,237
3,234,231
3,235,236
3,251,238
3,242,239
3,240,246
3,241,253
3,243,247
3,244,245
3,252,248
3,249,250
3,254,294
3,262,255
3,288,256
3,257,281
3,264,258
3,259,271
3,266,260
3,263,261
3,272,265
3,273,267
3,274,268
3,270,269
3,275,279
3,284,276
3,297,277
3,278,295
3,280,292
3,282,299
3,283,286
3,293,285
3,290,287
3,289,291
3,296,298
3,330,300
3,301,322
3,302,307
3,303,349
3,342,304
3,305,334
3,306,335
3,308,321
3,314,309
3,310,353
3,311,337
3,312,317
3,320,313
3,315,331
3,319,316
3,333,318
3,338,323
3,325,324
3,326,350
3,327,329
3,351,328
3,348,332
3,343,336
3,345,339
3,340,344
3,341,352
3,346,347
3,354,357
3,369,355
3,356,385
3,358,381
3,360,359
3,361,363
3,362,366
3,364,379
3,365,380
3,368,367
3,374,370
3,375,371
3,376,372
3,373,377
3,378,386
3,382,383
3,384,387
3,388,460
3,401,389
3,462,390
3,391,407
3,394,392
3,400,393
3,447,395
3,398,396
3,397,413
3,409,399
3,402,416
3,406,403
3,404,418
3,450,405
3,414,408
3,410,422
3,411,424
3,412,425
3,423,415
3,451,417
3,419,421
3,420,445
3,455,426
3,465,427
3,453,428
3,429,458
3,430,454
3,442,431
3,432,463
3,461,433
3,434,443
3,435,446
3,439,436
3,438,437
3,441,440
3,444,449
3,448,452
3,457,456
3,459,464
3,468,466
3,483,467
3,469,523
3,470,484
3,482,471
3,540,472
3,473,485
3,493,474
3,475,488
3,476,480
3,503,477
3,491,478
3,479,481
3,486,524
3,494,487
3,532,489
3,490,504
3,545,492
3,539,495
3,496,521
3,497,522
3,499,498
3,511,500
3,518,501
3,502,513
3,525,505
3,509,506
3,507,514
3,508,533
3,526,510
3,512,547
3,515,546
3,516,531
3,517,536
3,543,519
3,537,520
3,528,527
3,529,530
3,535,534
3,538,544
3,542,541
3,548,549
3,566,550
3,551,553
3,556,552
3,557,554
3,567,555
3,573,558
3,559,568
3,560,562
3,571,561
3,563,572
3,565,564
3,570,569
3,574,586
3,596,575
3,576,591
3,577,597
3,578,589
3,609,579
3,585,580
3,587,581
3,590,582
3,588,583
3,584,592
3,595,593
3,612,594
3,604,598
3,599,623
3,616,600
3,601,602
3,603,618
3,622,605
3,606,613
3,608,607
3,610,611
3,614,615
3,619,617
3,621,620
3,636,624
3,640,625
3,630,626
3,657,627
3,674,628
3,629,643
3,631,638
3,632,641
3,633,646
3,634,659
3,635,647
3,637,639
3,642,671
3,644,645
3,648,663
3,649,656
3,650,679
3,673,651
3,652,655
3,662,653
3,654,670
3,668,658
3,660,678
3,661,666
3,664,672
3,669,665
3,667,676
3,675,677
4,0,3
4,15,1
4,2,8
4,17,4
4,16,5
4,6,7
4,9,24
4,14,10
4,11,21
4,12,19
4,13,22
4,18,20
4,23,25
4,31,26
4,28,27
4,29,30
4,32,37
4,33,36
4,34,35
4,38,43
4,68,39
4,53,40
4,45,41
4,42,46
4,55,44
4,47,48
4,49,58
4,50,67
4,51,52
4,54,56
4,57,71
4,64,59
4,63,60
4,61,62
4,65,70
4,66,69
4,72,100
4,73,76
4,75,74
4,84,77
4,125,78
4,147,79
4,95,80
4,81,97
4,85,82
4,83,92
4,90,86
4,87,102
4,88,104
4,105,89
4,99,91
4,93,130
4,94,131
4,103,96
4,98,101
4,110,106
4,126,107
4,108,117
4,114,109
4,127,111
4,112,144
4,146,113
4,133,115
4,138,116
4,118,121
4,122,119
4,120,129
4,135,123
4,124,145
4,132,128
4,149,134
4,137,136
4,148,139
4,140,143
4,142,141
4,151,150
4,152,194
4,153,170
4,168,154
4,155,173
4,156,157
4,158,172
4,159,235
4,161,160
4,162,236
4,163,166
4,164,175
4,217,165
4,167,179
4,176,169
4,215,171
4,174,218
4,177,189
4,178,213
4,180,188
4,223,181
4,182,207
4,206,183
4,186,184
4,185,191
4,187,214
4,224,190
4,198,192
4,216,193
4,195,230
4,201,196
4,197,209
4,199,237
4,202,200
4,212,203
4,204,205
4,227,208
4,210,231
4,226,211
4,219,220
4,228,221
4,222,225
4,233,229
4,234,232
4,246,238
4,239,243
4,240,244
4,245,241
4,247,242
4,248,249
4,252,250
4,253,251
4,267,254
4,255,257
4,256,259
4,258,270
4,260,262
4,261,288
4,266,263
4,264,272
4,271,265
4,287,268
4,269,273
4,295,274
4,299,275
4,276,296
4,277,290
4,278,284
4,279,285
4,291,280
4,281,293
4,282,283
4,286,289
4,292,294
4,298,297
4,300,316
4,308,301
4,349,302
4,353,303
4,304,305
4,306,310
4,307,314
4,309,335
4,319,311
4,312,320
4,313,322
4,321,315
4,317,331
4,318,330
4,348,323
4,347,324
4,346,325
4,336,326
4,327,340
4,328,344
4,352,329
4,332,339
4,334,333
4,337,342
4,338,345
4,341,351
4,343,350
4,373,354
4,355,362
4,384,356
4,369,357
4,366,358
4,359,380
4,381,360
4,361,367
4,363,364
4,371,365
4,379,368
4,377,370
4,372,386
4,385,374
4,383,375
4,376,382
4,387,378
4,388,435
4,389,410
4,390,448
4,414,391
4,392,400
4,393,444
4,399,394
4,395,450
4,396,397
4,425,398
4,409,401
4,404,402
4,418,403
4,405,417
4,408,406
4,416,407
4,421,411
4,428,412
4,413,415
4,423,419
4,449,420
4,424,422
4,426,456
4,427,457
4,437,429
4,438,430
4,431,462
4,432,465
4,433,439
4,436,434
4,455,440
4,463,441
4,454,442
4,443,461
4,445,451
4,460,446
4,452,447
4,453,459
4,464,458
4,466,467
4,495,468
4,504,469
4,541,470
4,471,473
4,483,472
4,474,486
4,524,475
4,497,476
4,477,478
4,487,479
4,480,488
4,481,482
4,484,485
4,513,489
4,521,490
4,503,491
4,492,499
4,493,538
4,523,494
4,522,496
4,498,532
4,500,505
4,501,528
4,520,502
4,506,542
4,533,507
4,531,508
4,511,509
4,544,510
4,512,537
4,514,518
4,536,515
4,527,516
4,547,517
4,540,519
4,525,530
4,534,526
4,545,529
4,543,535
4,546,539
4,555,548
4,549,565
4,550,551
4,552,557
4,553,556
4,554,566
4,558,564
4,572,559
4,569,560
4,561,570
4,562,571
4,568,563
4,567,573
4,597,574
4,575,620
4,579,576
4,582,577
4,586,578
4,591,580
4,581,583
4,589,584
4,593,585
4,611,587
4,588,612
4,592,590
4,595,594
4,596,609
4,598,622
4,614,599
4,623,600
4,606,601
4,602,603
4,605,604
4,615,607
4,608,610
4,613,621
4,617,616
4,618,619
4,624,625
4,626,635
4,627,674
4,628,632
4,676,629
4,678,630
4,642,631
4,645,633
4,663,634
4,641,636
4,638,637
4,639,643
4,640,646
4,659,644
4,654,647
4,679,648
4,649,664
4,650,667
4,655,651
4,672,652
4,675,653
4,656,661
4,670,657
4,677,658
4,671,660
4,669,662
4,665,668
4,666,673
5,8,0
5,1,3
5,7,2
5,4,6
5,5,9
5,19,10
5,11,14
5,22,12
5,13,18
5,24,15
5,25,16
5,23,17
5,21,20
5,26,32
5,27,35
5,34,28
5,36,29
5,30,31
5,33,37
5,41,38
5,39,43
5,40,49
5,48,42
5,44,45
5,46,54
5,55,47
5,51,50
5,53,52
5,56,68
5,70,57
5,67,58
5,59,63
5,62,60
5,64,61
5,69,65
5,66,71
5,72,88
5,77,73
5,81,74
5,75,125
5,76,89
5,78,79
5,101,80
5,131,82
5,93,83
5,86,84
5,91,85
5,104,87
5,100,90
5,92,94
5,95,103
5,96,97
5,102,98
5,99,105
5,106,124
5,107,148
5,108,138
5,109,142
5,110,135
5,144,111
5,112,127
5,145,113
5,133,114
5,143,115
5,116,141
5,117,147
5,119,118
5,120,132
5,121,122
5,123,146
5,128,126
5,129,130
5,134,136
5,137,149
5,139,140
5,150,152
5,151,186
5,173,153
5,172,154
5,166,155
5,179,156
5,157,232
5,158,176
5,159,161
5,160,163
5,235,162
5,164,188
5,165,174
5,169,167
5,170,168
5,171,181
5,175,217
5,190,177
5,178,180
5,182,203
5,184,183
5,194,185
5,213,187
5,189,223
5,191,225
5,192,201
5,193,207
5,237,195
5,236,196
5,197,199
5,198,209
5,200,229
5,220,202
5,231,204
5,205,234
5,212,206
5,208,226
5,216,210
5,211,222
5,214,215
5,218,224
5,228,219
5,221,233
5,227,230
5,238,239
5,242,240
5,241,246
5,243,252
5,249,244
5,250,245
5,247,251
5,248,253
5,254,282
5,260,255
5,256,258
5,257,274
5,259,264
5,273,261
5,262,263
5,265,299
5,272,266
5,267,270
5,268,295
5,271,269
5,275,297
5,290,276
5,298,277
5,285,278
5,279,296
5,293,280
5,281,283
5,289,284
5,294,286
5,288,287
5,292,291
5,322,300
5,301,330
5,303,302
5,310,304
5,305,309
5,334,306
5,333,307
5,316,308
5,311,320
5,318,312
5,340,313
5,315,314
5,335,317
5,342,319
5,331,321
5,323,332
5,324,346
5,325,348
5,326,352
5,351,327
5,350,328
5,329,341
5,345,336
5,337,349
5,339,338
5,344,343
5,353,347
5,354,369
5,370,355
5,374,356
5,357,384
5,358,363
5,359,361
5,360,362
5,380,364
5,365,376
5,366,381
5,367,378
5,387,368
5,371,383
5,372,375
5,385,373
5,382,377
5,386,379
5,443,388
5,411,389
5,390,399
5,391,406
5,393,392
5,445,394
5,452,395
5,401,396
5,415,397
5,398,414
5,400,409
5,402,405
5,403,416
5,408,404
5,407,413
5,410,423
5,412,457
5,417,427
5,450,418
5,419,447
5,444,420
5,421,424
5,422,451
5,456,425
5,426,465
5,436,428
5,459,429
5,430,432
5,437,431
5,435,433
5,434,453
5,458,438
5,446,439
5,440,454
5,441,462
5,442,455
5,449,448
5,461,460
5,464,463
5,466,480
5,467,475
5,496,468
5,478,469
5,470,540
5,485,471
5,472,541
5,473,481
5,477,474
5,476,482
5,494,479
5,519,483
5,542,484
5,486,492
5,490,487
5,488,497
5,489,504
5,491,522
5,524,493
5,537,495
5,529,498
5,499,518
5,509,500
5,517,501
5,502,516
5,513,503
5,505,538
5,506,543
5,526,507
5,514,508
5,510,534
5,533,511
5,536,512
5,515,531
5,539,520
5,523,521
5,532,525
5,546,527
5,547,528
5,530,544
5,535,545
5,564,548
5,554,549
5,555,550
5,551,556
5,552,566
5,557,553
5,565,558
5,559,561
5,572,560
5,562,569
5,571,563
5,570,567
5,573,568
5,574,601
5,575,587
5,576,586
5,583,577
5,578,590
5,585,579
5,580,609
5,581,588
5,612,582
5,584,595
5,589,593
5,611,591
5,594,592
5,597,596
5,615,598
5,599,622
5,600,618
5,620,602
5,603,621
5,604,608
5,607,605
5,619,606
5,610,614
5,613,617
5,623,616
5,624,637
5,625,641
5,636,626
5,639,627
5,629,628
5,630,645
5,633,631
5,646,632
5,634,642
5,644,635
5,638,640
5,643,671
5,647,649
5,648,670
5,672,650
5,651,678
5,652,679
5,653,654
5,655,664
5,658,656
5,660,657
5,663,659
5,661,677
5,662,665
5,666,669
5,667,673
5,668,675
5,676,674
6,2,0
6,1,9
6,3,4
6,24,5
6,6,8
6,7,17
6,10,25
6,16,11
6,12,21
6,20,13
6,14,22
6,15,23
6,19,18
6,26,27
6,28,36
6,32,29
6,37,30
6,31,34
6,35,33
6,39,38
6,54,40
6,41,42
6,43,51
6,44,48
6,45,47
6,52,46
6,65,49
6,50,66
6,56,53
6,68,55
6,57,61
6,58,62
6,59,69
6,60,64
6,70,63
6,71,67
6,119,72
6,136,73
6,74,128
6,79,75
6,91,76
6,77,100
6,78,95
6,80,87
6,147,81
6,82,86
6,85,83
6,90,84
6,103,88
6,89,99
6,92,132
6,94,93
6,102,96
6,97,104
6,125,98
6,105,101
6,115,106
6,149,107
6,134,108
6,109,140
6,127,110
6,111,123
6,122,112
6,113,121
6,114,137
6,116,139
6,117,126
6,118,146
6,130,120
6,135,124
6,131,129
6,141,133
6,138,148
6,142,143
6,145,144
6,183,150
6,194,151
6,152,182
6,153,160
6,154,157
6,155,172
6,156,158
6,196,159
6,173,161
6,162,163
6,174,164
6,223,165
6,235,166
6,167,171
6,168,176
6,218,169
6,217,170
6,224,175
6,177,221
6,187,178
6,179,205
6,215,180
6,181,213
6,184,185
6,203,186
6,188,214
6,233,189
6,190,228
6,191,206
6,209,192
6,210,193
6,195,220
6,226,197
6,230,198
6,199,208
6,201,200
6,237,202
6,204,216
6,207,212
6,225,211
6,219,227
6,222,234
6,229,236
6,232,231
6,238,248
6,239,241
6,245,240
6,244,242
6,250,243
6,246,253
6,252,247
6,251,249
6,254,281
6,255,267
6,265,256
6,257,273
6,287,258
6,263,259
6,274,260
6,261,268
6,266,262
6,264,269
6,270,271
6,288,272
6,296,275
6,278,276
6,280,277
6,297,279
6,282,286
6,283,298
6,284,290
6,285,295
6,289,292
6,291,293
6,299,294
6,300,308
6,331,301
6,302,309
6,310,303
6,304,349
6,306,305
6,307,334
6,311,318
6,312,335
6,313,325
6,314,333
6,317,315
6,316,342
6,341,319
6,320,337
6,330,321
6,332,322
6,346,323
6,324,339
6,344,326
6,336,327
6,328,345
6,350,329
6,347,338
6,340,351
6,343,352
6,348,353
6,355,354
6,356,357
6,365,358
6,364,359
6,360,361
6,362,367
6,363,366
6,368,380
6,373,369
6,370,382
6,378,371
6,384,372
6,377,374
6,375,376
6,379,381
6,383,385
6,386,387
6,388,436
6,389,460
6,420,390
6,415,391
6,392,445
6,394,393
6,399,395
6,396,414
6,397,421
6,398,422
6,400,419
6,411,401
6,403,402
6,407,404
6,405,418
6,406,413
6,447,408
6,409,410
6,427,412
6,416,426
6,417,452
6,424,423
6,425,434
6,428,433
6,429,438
6,463,430
6,431,459
6,457,432
6,435,443
6,458,437
6,439,453
6,442,440
6,441,454
6,448,444
6,446,461
6,462,449
6,451,450
6,455,456
6,465,464
6,475,466
6,484,467
6,468,520
6,469,477
6,472,470
6,471,519
6,473,540
6,478,474
6,481,476
6,479,486
6,521,480
6,482,524
6,541,483
6,542,485
6,487,492
6,488,496
6,498,489
6,490,491
6,493,499
6,494,522
6,495,536
6,497,523
6,500,543
6,501,513
6,518,502
6,504,503
6,505,534
6,511,506
6,507,531
6,508,527
6,535,509
6,510,533
6,517,512
6,528,514
6,539,515
6,516,547
6,525,545
6,544,526
6,532,529
6,538,530
6,537,546
6,548,558
6,556,549
6,550,554
6,551,552
6,566,553
6,561,555
6,567,557
6,563,559
