0,Heuristic,i03,1
Time,Value 
1,826,834
1,827,836
1,828,837
1,839,832
1,851,840
1,841,847
1,870,842
1,843,855
1,850,844
1,856,845
1,874,846
1,848,861
1,867,849
1,852,853
1,854,875
1,858,857
1,859,872
1,860,873
1,862,866
1,871,863
1,869,864
1,868,865
1,877,876
1,884,878
1,883,879
1,880,887
1,881,885
1,889,882
1,886,888
1,897,890
1,899,891
1,898,892
1,896,893
1,895,894
1,936,900
1,931,901
1,909,902
1,920,903
1,904,923
1,919,905
1,906,914
1,932,907
1,918,908
1,928,910
1,944,911
1,922,912
1,913,916
1,915,921
1,943,917
1,934,924
1,929,925
1,947,926
1,930,927
1,946,933
1,935,938
1,937,939
1,945,940
1,941,942
1,949,948
1,955,950
1,951,975
1,997,952
1,971,953
1,954,990
1,956,972
1,957,962
1,958,966
1,960,959
1,961,965
1,963,984
1,986,964
1,967,982
1,968,979
1,969,992
1,970,977
1,973,978
1,974,989
1,976,985
1,980,981
1,993,983
1,991,987
1,995,988
1,994,999
1,998,996
1,1000,1003
1,1006,1001
1,1002,1010
1,1005,1004
1,1012,1007
1,1008,1009
1,1013,1011
1,1014,1023
1,1015,1043
1,1049,1016
1,1019,1017
1,1046,1018
1,1020,1026
1,1022,1021
1,1040,1024
1,1025,1027
1,1028,1030
1,1029,1035
1,1031,1032
1,1033,1036
1,1048,1034
1,1044,1037
1,1038,1039
1,1045,1041
1,1047,1042
1,1050,1053
1,1051,1066
1,1052,1054
1,1055,1061
1,1056,1079
1,1062,1057
1,1058,1059
1,1060,1082
1,1076,1063
1,1064,1078
1,1065,1081
1,1070,1067
1,1069,1068
1,1071,1089
1,1072,1088
1,1077,1073
1,1075,1074
1,1087,1080
1,1083,1084
1,1086,1085
1,1090,1096
1,1091,1110
1,1093,1092
1,1102,1094
1,1097,1095
1,1098,1111
1,1101,1099
1,1100,1108
1,1109,1103
1,1104,1105
1,1106,1112
1,1107,1113
1,1139,1114
1,1119,1115
1,1121,1116
1,1127,1117
1,1131,1118
1,1125,1120
1,1136,1122
1,1143,1123
1,1130,1124
1,1126,1142
1,1128,1148
1,1129,1144
1,1140,1132
1,1133,1134
1,1145,1135
1,1137,1149
1,1138,1146
1,1147,1141
1,1150,1154
1,1151,1164
1,1156,1152
1,1191,1153
1,1155,1162
1,1189,1157
1,1172,1158
1,1159,1171
1,1160,1195
1,1161,1166
1,1169,1163
1,1165,1192
1,1176,1167
1,1168,1186
1,1170,1175
1,1184,1173
1,1174,1179
1,1185,1177
1,1178,1193
1,1180,1181
1,1190,1182
1,1194,1183
1,1188,1187
1,1200,1196
1,1199,1197
1,1198,1210
1,1201,1209
1,1211,1202
1,1208,1203
1,1205,1204
1,1207,1206
1,1212,1222
1,1213,1217
1,1214,1215
1,1218,1216
1,1230,1219
1,1227,1220
1,1225,1221
1,1229,1223
1,1224,1228
1,1231,1226
1,1252,1232
1,1237,1233
1,1238,1234
1,1235,1254
1,1236,1256
1,1248,1239
1,1250,1240
1,1241,1246
1,1242,1259
1,1257,1243
1,1244,1249
1,1245,1258
1,1247,1251
1,1255,1253
1,1260,1269
1,1272,1261
1,1273,1262
1,1267,1263
1,1264,1279
1,1280,1265
1,1268,1266
1,1274,1270
1,1281,1271
1,1278,1275
1,1276,1277
1,1282,1283
1,1296,1284
1,1285,1297
1,1286,1311
1,1320,1287
1,1288,1291
1,1289,1293
1,1308,1290
1,1292,1294
1,1300,1295
1,1299,1298
1,1310,1301
1,1302,1306
1,1303,1316
1,1321,1304
1,1314,1305
1,1322,1307
1,1309,1315
1,1312,1323
1,1313,1317
1,1319,1318
1,1327,1324
1,1325,1332
1,1326,1371
1,1352,1328
1,1330,1329
1,1331,1360
1,1333,1337
1,1365,1334
1,1375,1335
1,1336,1363
1,1364,1338
1,1343,1339
1,1340,1351
1,1341,1345
1,1342,1359
1,1344,1347
1,1346,1357
1,1348,1372
1,1349,1369
1,1350,1374
1,1361,1353
1,1356,1354
1,1355,1370
1,1373,1358
1,1366,1362
1,1368,1367
1,1376,1383
1,1377,1399
1,1397,1378
1,1381,1379
1,1380,1394
1,1382,1391
1,1384,1392
1,1389,1385
1,1388,1386
1,1387,1396
1,1398,1390
1,1393,1395
1,1410,1400
1,1401,1411
1,1402,1406
1,1403,1407
1,1423,1404
1,1405,1428
1,1408,1409
1,1420,1412
1,1426,1413
1,1414,1422
1,1415,1430
1,1418,1416
1,1417,1421
1,1424,1419
1,1425,1429
1,1427,1433
1,1432,1431
1,1434,1441
1,1435,1466
1,1436,1445
1,1440,1437
1,1439,1438
1,1444,1442
1,1464,1443
1,1449,1446
1,1453,1447
1,1472,1448
1,1461,1450
1,1451,1468
1,1452,1457
1,1473,1454
1,1471,1455
1,1456,1462
1,1458,1467
1,1459,1469
1,1470,1460
1,1465,1463
2,10,0
2,1,13
2,2,11
2,15,3
2,14,4
2,12,5
2,7,6
2,8,9
2,52,16
2,17,22
2,18,92
2,19,25
2,21,20
2,23,54
2,30,24
2,28,26
2,27,49
2,60,29
2,44,31
2,32,48
2,46,33
2,34,85
2,35,51
2,36,38
2,58,37
2,57,39
2,40,43
2,41,56
2,53,42
2,47,45
2,84,50
2,55,59
2,62,61
2,72,63
2,64,76
2,65,67
2,93,66
2,68,95
2,69,77
2,83,70
2,71,90
2,73,94
2,89,74
2,79,75
2,78,86
2,80,81
2,82,91
2,87,88
2,96,144
2,179,97
2,98,103
2,101,99
2,108,100
2,102,150
2,135,104
2,105,119
2,106,127
2,107,189
2,134,109
2,125,110
2,115,111
2,112,162
2,113,139
2,136,114
2,163,116
2,168,117
2,132,118
2,121,120
2,170,122
2,172,123
2,126,124
2,165,128
2,129,178
2,161,130
2,133,131
2,137,171
2,138,160
2,151,140
2,142,141
2,143,149
2,154,145
2,158,146
2,159,147
2,173,148
2,152,174
2,153,186
2,182,155
2,156,181
2,157,188
2,164,169
2,190,166
2,167,180
2,177,175
2,176,183
2,191,184
2,187,185
2,198,192
2,203,193
2,194,197
2,196,195
2,200,199
2,201,202
2,225,204
2,207,205
2,206,208
2,209,255
2,228,210
2,213,211
2,212,220
2,258,214
2,222,215
2,223,216
2,240,217
2,219,218
2,221,224
2,232,226
2,227,231
2,229,230
2,253,233
2,245,234
2,248,235
2,263,236
2,237,239
2,238,260
2,241,254
2,247,242
2,250,243
2,244,246
2,249,256
2,262,251
2,261,252
2,257,259
2,264,279
2,274,265
2,288,266
2,269,267
2,268,277
2,270,321
2,280,271
2,309,272
2,273,289
2,275,281
2,276,283
2,278,298
2,282,284
2,285,286
2,307,287
2,300,290
2,312,291
2,316,292
2,305,293
2,304,294
2,295,320
2,296,299
2,297,301
2,302,303
2,318,306
2,310,308
2,311,314
2,315,313
2,317,319
2,324,322
2,330,323
2,325,329
2,326,340
2,331,327
2,332,328
2,334,333
2,335,342
2,336,341
2,337,338
2,339,343
2,344,383
2,345,384
2,346,355
2,352,347
2,363,348
2,414,349
2,350,368
2,351,408
2,353,367
2,354,385
2,356,376
2,375,357
2,358,362
2,359,365
2,364,360
2,417,361
2,366,382
2,369,373
2,370,387
2,371,389
2,372,388
2,425,374
2,377,415
2,386,378
2,379,413
2,380,402
2,381,393
2,390,411
2,404,391
2,392,407
2,396,394
2,395,422
2,398,397
2,420,399
2,400,403
2,401,421
2,405,412
2,418,406
2,419,409
2,423,410
2,424,416
2,456,426
2,427,482
2,428,445
2,429,496
2,459,430
2,432,431
2,433,442
2,434,435
2,436,441
2,450,437
2,438,461
2,439,460
2,440,455
2,494,443
2,507,444
2,446,447
2,448,463
2,449,500
2,510,451
2,452,509
2,457,453
2,486,454
2,499,458
2,462,488
2,480,464
2,465,471
2,466,495
2,467,502
2,503,468
2,515,469
2,485,470
2,472,513
2,517,473
2,524,474
2,475,476
2,514,477
2,478,493
2,511,479
2,487,481
2,522,483
2,484,497
2,489,518
2,490,501
2,491,498
2,492,505
2,508,504
2,506,525
2,516,512
2,523,519
2,521,520
2,540,526
2,537,527
2,528,530
2,529,538
2,543,531
2,532,534
2,542,533
2,541,535
2,539,536
2,544,561
2,550,545
2,546,597
2,547,549
2,556,548
2,569,551
2,552,557
2,553,562
2,581,554
2,555,560
2,558,565
2,566,559
2,564,563
2,571,567
2,570,568
2,579,572
2,573,598
2,574,576
2,580,575
2,577,587
2,592,578
2,586,582
2,583,584
2,585,590
2,589,588
2,599,591
2,594,593
2,596,595
2,611,600
2,640,601
2,629,602
2,621,603
2,604,613
2,641,605
2,615,606
2,620,607
2,619,608
2,617,609
2,610,636
2,642,612
2,630,614
2,616,632
2,618,634
2,645,622
2,623,625
2,624,651
2,639,626
2,627,631
2,628,647
2,633,635
2,637,644
2,638,646
2,643,649
2,648,653
2,652,650
2,655,654
2,656,668
2,667,657
2,660,658
2,665,659
2,672,661
2,662,671
2,663,670
2,664,669
2,666,673
2,716,674
2,675,681
2,687,676
2,677,689
2,678,696
2,695,679
2,721,680
2,682,702
2,683,684
2,685,699
2,686,713
2,688,717
2,708,690
2,691,719
2,692,705
2,693,697
2,704,694
2,698,707
2,700,701
2,726,703
2,709,706
2,710,729
2,711,718
2,712,724
2,714,722
2,715,720
2,723,728
2,725,727
2,745,730
2,731,774
2,789,732
2,733,748
2,734,758
2,779,735
2,785,736
2,737,767
2,738,739
2,752,740
2,747,741
2,769,742
2,768,743
2,755,744
2,753,746
2,749,775
2,751,750
2,754,760
2,761,756
2,780,757
2,784,759
2,762,766
2,763,765
2,787,764
2,782,770
2,771,786
2,772,773
2,776,781
2,777,778
2,788,783
2,793,790
2,791,802
2,792,803
2,795,794
2,796,801
2,799,797
2,798,800
2,804,821
2,830,805
2,814,806
2,831,807
2,817,808
2,810,809
2,816,811
2,812,819
2,813,818
2,815,820
2,832,822
2,823,834
2,824,839
2,827,825
2,837,826
2,838,828
2,836,829
2,835,833
2,840,845
2,841,874
2,842,868
2,861,843
2,844,851
2,846,858
2,847,867
2,875,848
2,849,856
2,852,850
2,853,855
2,854,870
2,857,865
2,866,859
2,862,860
2,863,873
2,871,864
2,872,869
2,892,876
2,877,889
2,890,878
2,879,881
2,882,880
2,887,883
2,885,884
2,886,896
2,888,897
2,891,895
2,898,893
2,894,899
2,900,930
2,901,902
2,903,935
2,916,904
2,905,906
2,907,918
2,908,932
2,947,909
2,931,910
2,911,929
2,912,915
2,939,913
2,920,914
2,917,937
2,921,919
2,938,922
2,923,943
2,924,949
2,925,934
2,926,941
2,927,948
2,940,928
2,933,944
2,946,936
2,942,945
2,950,971
2,952,951
2,953,954
2,958,955
2,970,956
2,959,957
2,960,962
2,966,961
2,965,963
2,964,999
2,978,967
2,992,968
2,993,969
2,985,972
2,995,973
2,975,974
2,976,980
2,977,988
2,979,991
2,981,994
2,982,996
2,987,983
2,984,986
2,989,997
2,998,990
2,1000,1002
2,1001,1012
2,1003,1009
2,1010,1004
2,1008,1005
2,1006,1013
2,1007,1011
2,1037,1014
2,1015,1018
2,1024,1016
2,1017,1020
2,1040,1019
2,1023,1021
2,1027,1022
2,1026,1025
2,1028,1044
2,1041,1029
2,1034,1030
2,1031,1038
2,1048,1032
2,1045,1033
2,1035,1049
2,1036,1047
2,1039,1042
2,1043,1046
2,1050,1085
2,1061,1051
2,1058,1052
2,1069,1053
2,1054,1055
2,1078,1056
2,1057,1064
2,1059,1079
2,1066,1060
2,1081,1062
2,1063,1089
2,1065,1076
2,1067,1083
2,1068,1086
2,1080,1070
2,1071,1077
2,1073,1072
2,1088,1074
2,1084,1075
2,1082,1087
2,1090,1106
2,1113,1091
2,1092,1097
2,1110,1093
2,1094,1100
2,1095,1104
2,1101,1096
2,1099,1098
2,1102,1103
2,1105,1109
2,1111,1107
2,1112,1108
2,1114,1127
2,1115,1136
2,1116,1120
2,1117,1132
2,1118,1124
2,1134,1119
2,1146,1121
2,1122,1140
2,1129,1123
2,1125,1130
2,1126,1128
2,1149,1131
2,1133,1142
2,1135,1147
2,1137,1145
2,1148,1138
2,1141,1139
2,1143,1144
2,1165,1150
2,1163,1151
2,1152,1167
2,1169,1153
2,1171,1154
2,1155,1191
2,1156,1194
2,1157,1166
2,1158,1175
2,1159,1170
2,1168,1160
2,1172,1161
2,1164,1162
2,1181,1173
2,1192,1174
2,1195,1176
2,1177,1178
2,1179,1183
2,1182,1180
2,1184,1190
2,1187,1185
2,1186,1189
2,1193,1188
2,1196,1199
2,1197,1200
2,1209,1198
2,1206,1201
2,1205,1202
2,1203,1207
2,1204,1208
2,1211,1210
2,1212,1227
2,1213,1214
2,1215,1231
2,1228,1216
2,1217,1219
2,1221,1218
2,1220,1224
2,1222,1225
2,1223,1226
2,1229,1230
2,1232,1237
2,1250,1233
2,1240,1234
2,1252,1235
2,1251,1236
2,1238,1248
2,1239,1241
2,1254,1242
2,1246,1243
2,1256,1244
2,1253,1245
2,1259,1247
2,1249,1258
2,1257,1255
2,1275,1260
2,1267,1261
2,1262,1271
2,1263,1268
2,1264,1278
2,1269,1265
2,1266,1273
2,1272,1270
2,1279,1274
2,1281,1276
2,1277,1282
2,1283,1280
2,1284,1301
