154,Heuristic,i04,1
Time,Value 
6,560,564
6,570,561
6,562,571
6,573,568
6,569,572
6,603,574
6,602,575
6,576,591
6,577,582
6,589,578
6,584,579
6,580,585
6,581,583
6,592,586
6,587,611
6,588,612
6,593,590
6,595,594
6,609,596
6,610,597
6,604,598
6,599,607
6,617,600
6,620,601
6,616,605
6,613,606
6,608,614
6,615,619
6,618,621
6,622,623
6,638,624
6,625,626
6,627,642
6,628,643
6,629,674
6,630,678
6,639,631
6,637,632
6,646,633
6,634,659
6,641,635
6,636,645
6,640,647
6,644,648
6,649,677
6,650,672
6,652,651
6,653,654
6,673,655
6,661,656
6,663,657
6,658,668
6,660,679
6,666,662
6,664,665
6,670,667
6,669,675
6,676,671
7,0,7
7,1,9
7,6,2
7,3,8
7,5,4
7,13,10
7,21,11
7,12,14
7,16,15
7,24,17
7,18,25
7,20,19
7,23,22
7,27,26
7,28,34
7,33,29
7,36,30
7,31,32
7,37,35
7,42,38
7,39,51
7,40,56
7,46,41
7,68,43
7,44,54
7,55,45
7,48,47
7,65,49
7,58,50
7,52,53
7,57,67
7,60,59
7,61,70
7,69,62
7,63,66
7,71,64
7,87,72
7,89,73
7,88,74
7,75,79
7,99,76
7,91,77
7,78,81
7,80,102
7,82,92
7,93,83
7,84,125
7,103,85
7,90,86
7,94,137
7,95,98
7,104,96
7,101,97
7,100,105
7,115,106
7,107,149
7,147,108
7,109,140
7,110,144
7,111,146
7,112,135
7,124,113
7,121,114
7,116,143
7,126,117
7,118,122
7,119,123
7,132,120
7,145,127
7,128,129
7,130,131
7,133,142
7,136,134
7,138,148
7,139,141
7,150,180
7,182,151
7,152,183
7,155,153
7,154,158
7,156,176
7,232,157
7,159,173
7,160,163
7,161,172
7,236,162
7,164,189
7,188,165
7,170,166
7,167,168
7,169,218
7,215,171
7,217,174
7,223,175
7,185,177
7,214,178
7,231,179
7,224,181
7,194,184
7,203,186
7,187,213
7,228,190
7,204,191
7,192,229
7,193,205
7,195,227
7,235,196
7,237,197
7,230,198
7,199,208
7,200,202
7,201,209
7,212,206
7,226,207
7,210,216
7,225,211
7,233,219
7,220,221
7,222,234
7,238,250
7,244,239
7,240,241
7,246,242
7,243,245
7,251,247
7,252,248
7,249,253
7,254,281
7,255,262
7,287,256
7,273,257
7,263,258
7,269,259
7,268,260
7,261,266
7,265,264
7,270,267
7,272,271
7,290,274
7,275,278
7,276,296
7,277,279
7,298,280
7,286,282
7,283,293
7,284,297
7,291,285
7,288,295
7,299,289
7,292,294
7,300,318
7,308,301
7,304,302
7,303,353
7,305,349
7,306,314
7,335,307
7,309,310
7,311,315
7,312,319
7,341,313
7,316,342
7,331,317
7,320,337
7,330,321
7,332,322
7,324,323
7,325,346
7,326,343
7,340,327
7,328,350
7,329,336
7,333,334
7,339,338
7,344,352
7,351,345
7,348,347
7,354,374
7,372,355
7,384,356
7,370,357
7,358,361
7,366,359
7,360,379
7,362,363
7,364,381
7,365,371
7,367,380
7,368,387
7,369,385
7,373,383
7,375,382
7,376,377
7,386,378
7,388,460
7,389,443
7,390,400
7,391,426
7,392,445
7,447,393
7,419,394
7,395,448
7,396,415
7,397,422
7,413,398
7,399,410
7,409,401
7,402,405
7,406,403
7,418,404
7,407,414
7,416,408
7,421,411
7,412,455
7,450,417
7,449,420
7,424,423
7,456,425
7,457,427
7,461,428
7,459,429
7,463,430
7,458,431
7,432,453
7,433,435
7,436,434
7,438,437
7,439,446
7,440,464
7,442,441
7,444,462
7,452,451
7,454,465
7,481,466
7,485,467
7,468,520
7,469,532
7,470,471
7,472,482
7,473,475
7,474,492
7,476,479
7,493,477
7,478,523
7,480,488
7,519,483
7,484,542
7,490,486
7,487,491
7,489,530
7,494,524
7,495,539
7,496,521
7,497,522
7,545,498
7,499,525
7,500,508
7,513,501
7,502,518
7,504,503
7,538,505
7,506,540
7,507,533
7,511,509
7,534,510
7,547,512
7,514,528
7,531,515
7,516,517
7,526,544
7,536,527
7,535,529
7,537,546
7,541,543
7,568,548
7,556,549
7,550,570
7,553,551
7,566,552
7,554,557
7,564,555
7,558,573
7,559,560
7,571,561
7,572,562
7,565,563
7,567,569
7,575,574
7,611,576
7,595,577
7,578,584
7,585,579
7,591,580
7,581,587
7,582,588
7,583,592
7,586,593
7,590,589
7,594,612
7,596,597
7,608,598
7,599,616
7,600,615
7,601,606
7,603,602
7,622,604
7,623,605
7,614,607
7,609,610
7,613,618
7,621,617
7,619,620
7,624,643
7,641,625
7,626,640
7,627,629
7,628,674
7,648,630
7,631,638
7,646,632
7,633,634
7,635,636
7,639,637
7,642,657
7,644,663
7,645,659
7,647,679
7,656,649
7,667,650
7,651,673
7,676,652
7,675,653
7,654,670
7,655,671
7,677,658
7,678,660
7,662,661
7,664,669
7,665,668
7,672,666
8,4,0
8,2,1
8,5,3
8,17,6
8,8,7
8,9,24
8,19,10
8,11,12
8,13,20
8,22,14
8,15,23
8,25,16
8,21,18
8,31,26
8,36,27
8,35,28
8,29,32
8,30,34
8,33,37
8,71,38
8,41,39
8,52,40
8,43,42
8,44,47
8,54,45
8,46,51
8,56,48
8,49,67
8,50,53
8,68,55
8,57,63
8,66,58
8,59,61
8,70,60
8,62,65
8,69,64
8,72,118
8,73,77
8,87,74
8,128,75
8,76,100
8,98,78
8,79,147
8,97,80
8,81,120
8,132,82
8,83,92
8,86,84
8,85,90
8,88,103
8,89,91
8,137,93
8,94,136
8,95,96
8,106,99
8,102,101
8,105,104
8,117,107
8,108,126
8,109,134
8,110,113
8,135,111
8,145,112
8,114,122
8,115,124
8,138,116
8,146,119
8,121,123
8,131,125
8,144,127
8,129,130
8,141,133
8,148,139
8,140,143
8,149,142
8,184,150
8,151,177
8,180,152
8,153,161
8,166,154
8,162,155
8,157,156
8,168,158
8,172,159
8,173,160
8,163,235
8,188,164
8,165,217
8,176,167
8,169,170
8,171,214
8,174,189
8,175,181
8,213,178
8,179,204
8,186,182
8,183,194
8,206,185
8,215,187
8,190,224
8,191,226
8,200,192
8,207,193
8,197,195
8,201,196
8,198,208
8,199,222
8,229,202
8,203,212
8,205,225
8,209,230
8,211,210
8,216,231
8,218,223
8,227,219
8,228,220
8,233,221
8,234,232
8,237,236
8,253,238
8,239,245
8,240,246
8,241,242
8,251,243
8,244,249
8,247,248
8,250,252
8,294,254
8,267,255
8,256,265
8,257,261
8,258,269
8,288,259
8,263,260
8,262,268
8,264,273
8,266,272
8,270,271
8,274,287
8,285,275
8,279,276
8,277,280
8,278,291
8,289,281
8,282,283
8,296,284
8,292,286
8,293,290
8,295,299
8,297,298
8,322,300
8,317,301
8,302,307
8,303,306
8,342,304
8,310,305
8,321,308
8,314,309
8,318,311
8,334,312
8,313,320
8,315,337
8,341,316
8,319,340
8,323,347
8,339,324
8,325,348
8,328,326
8,327,351
8,344,329
8,331,330
8,338,332
8,335,333
8,336,352
8,345,343
8,353,346
8,350,349
8,373,354
8,355,362
8,356,385
8,374,357
8,363,358
8,359,364
8,360,367
8,361,381
8,365,379
8,380,366
8,372,368
8,377,369
8,383,370
8,386,371
8,378,375
8,382,376
8,387,384
8,410,388
8,401,389
8,390,420
8,413,391
8,400,392
8,445,393
8,394,395
8,398,396
8,423,397
8,419,399
8,402,418
8,403,417
8,404,408
8,407,405
8,415,406
8,421,409
8,424,411
8,412,465
8,414,422
8,427,416
8,435,425
8,451,426
8,428,436
8,429,442
8,430,464
8,431,459
8,458,432
8,446,433
8,434,461
8,437,440
8,438,441
8,453,439
8,460,443
8,448,444
8,452,447
8,462,449
8,450,456
8,454,457
8,455,463
8,466,480
8,467,484
8,479,468
8,469,513
8,540,470
8,471,519
8,483,472
8,482,473
8,474,524
8,475,481
8,497,476
8,522,477
8,491,478
8,541,485
8,486,494
8,492,487
8,488,496
8,498,489
8,503,490
8,493,499
8,546,495
8,500,526
8,501,504
8,502,516
8,505,545
8,506,510
8,527,507
8,528,508
8,509,544
8,533,511
8,512,520
8,547,514
8,517,515
8,518,532
8,523,521
8,525,529
8,530,538
8,536,531
8,535,534
8,539,537
8,542,543
8,548,553
8,549,551
8,566,550
8,552,554
8,557,555
8,556,567
8,565,558
8,561,559
8,563,560
8,564,562
8,568,572
8,571,569
8,573,570
8,574,584
8,597,575
8,576,585
8,577,581
8,578,609
8,579,590
8,580,583
8,587,582
8,594,586
8,588,596
8,589,595
8,591,599
8,592,593
8,598,622
8,616,600
8,601,618
8,602,613
8,606,603
8,604,615
8,605,614
8,607,623
8,610,608
8,612,611
8,617,619
8,620,621
8,632,624
8,625,640
8,626,636
8,671,627
8,660,628
8,629,631
8,659,630
8,633,663
8,634,646
8,647,635
8,638,637
8,657,639
8,645,641
8,643,642
8,679,644
8,648,667
8,658,649
8,650,651
8,674,652
8,653,669
8,656,654
8,655,678
8,668,661
8,662,664
8,666,665
8,670,676
8,673,672
8,675,677
9,0,24
9,1,3
9,8,2
9,16,4
9,7,5
9,6,9
9,10,20
9,11,23
9,12,22
9,14,13
9,17,15
9,18,19
9,25,21
9,26,36
9,27,35
9,28,31
9,30,29
9,32,37
9,34,33
9,38,52
9,39,43
9,40,44
9,51,41
9,47,42
9,45,68
9,53,46
9,48,55
9,49,50
9,58,54
9,56,69
9,64,57
9,59,70
9,60,62
9,61,65
9,63,71
9,67,66
9,72,80
9,73,106
9,74,128
9,96,75
9,76,91
9,77,93
9,78,95
9,79,98
9,81,97
9,82,131
9,130,83
9,92,84
9,85,94
9,125,86
9,101,87
9,102,88
9,100,89
9,90,99
9,103,105
9,104,132
9,116,107
9,117,108
9,114,109
9,123,110
9,111,121
9,113,112
9,122,115
9,118,145
9,144,119
9,120,129
9,124,146
9,147,126
9,127,135
9,133,138
9,134,137
9,149,136
9,143,139
9,140,148
9,142,141
9,150,152
9,194,151
9,153,154
9,163,155
9,158,156
9,171,157
9,196,159
9,160,166
9,161,173
9,162,235
9,178,164
9,174,165
9,181,167
9,168,213
9,172,169
9,170,176
9,175,217
9,177,190
9,179,205
9,180,215
9,182,184
9,186,183
9,207,185
9,218,187
9,214,188
9,189,228
9,191,212
9,192,198
9,193,206
9,195,199
9,209,197
9,219,200
9,221,201
9,202,233
9,208,203
9,204,232
9,222,210
9,216,211
9,227,220
9,223,224
9,225,226
9,236,229
9,230,237
9,231,234
9,238,240
9,243,239
9,241,244
9,242,247
9,245,250
9,246,251
9,248,253
9,252,249
9,255,254
9,271,256
9,281,257
9,259,258
9,260,262
9,267,261
9,268,263
9,264,270
9,265,299
9,269,266
9,273,272
9,274,295
9,275,276
9,284,277
9,296,278
9,279,285
9,280,289
9,282,292
9,298,283
9,286,294
9,287,288
9,290,297
9,291,293
9,330,300
9,301,331
9,305,302
9,307,303
9,337,304
9,306,334
9,308,322
9,333,309
9,349,310
9,311,317
9,312,335
9,313,332
9,314,321
9,318,315
9,316,320
9,342,319
9,323,339
9,348,324
9,347,325
9,351,326
9,329,327
9,340,328
9,336,353
9,346,338
9,352,341
9,343,344
9,350,345
9,354,384
9,369,355
9,370,356
9,357,368
9,381,358
9,359,380
9,364,360
9,363,361
9,362,366
9,378,365
9,379,367
9,371,372
9,385,373
9,377,374
9,375,376
9,382,383
9,387,386
9,443,388
9,411,389
9,444,390
9,391,406
9,420,392
9,393,400
9,399,394
9,395,449
9,397,396
9,425,398
9,410,401
9,416,402
9,418,403
9,427,404
9,405,452
9,415,407
9,408,414
9,422,409
9,417,412
9,426,413
9,451,419
9,423,421
9,447,424
9,446,428
9,429,463
9,465,430
9,431,438
9,457,432
9,434,433
9,436,435
9,464,437
9,439,460
9,440,442
9,441,455
9,448,445
9,462,450
9,453,461
9,456,454
9,459,458
9,466,479
9,467,475
9,468,482
9,476,469
9,483,470
9,481,471
9,472,541
9,542,473
9,477,474
9,504,478
9,480,495
9,519,484
9,485,540
9,524,486
9,487,499
9,488,497
9,532,489
9,490,492
9,522,491
9,498,493
9,521,494
9,496,523
9,544,500
9,517,501
9,520,502
9,518,503
9,505,530
9,525,506
9,507,514
9,508,533
9,538,509
9,510,511
9,512,537
9,528,513
9,515,516
9,534,526
9,546,527
9,529,545
9,531,547
9,543,535
9,539,536
9,548,564
9,554,549
9,550,556
9,551,557
9,553,552
9,555,573
9,569,558
9,562,559
9,560,571
9,561,565
9,563,572
9,567,566
9,570,568
9,574,602
9,596,575
9,576,609
9,587,577
9,579,578
9,584,580
9,581,612
9,582,595
9,593,583
9,585,586
9,611,588
9,589,592
9,590,594
9,597,591
9,615,598
9,614,599
9,619,600
9,621,601
9,613,603
9,604,616
9,605,607
9,617,606
9,622,608
9,623,610
9,618,620
9,624,646
9,625,632
9,644,626
9,627,628
9,657,629
9,630,635
9,631,634
9,638,633
9,636,641
9,637,659
9,643,639
9,640,645
9,642,671
9,670,647
9,663,648
9,649,675
9,676,650
9,674,651
9,652,673
9,661,653
9,654,666
9,672,655
9,669,656
9,665,658
9,660,667
9,677,662
9,668,664
9,679,678
