588,Heuristic,i05,1
Time,Value 
1,232,196
1,197,198
1,215,199
1,202,200
1,214,201
1,203,205
1,204,213
1,208,206
1,209,230
1,211,210
1,237,216
1,217,238
1,227,218
1,220,219
1,221,225
1,222,229
1,223,224
1,239,226
1,235,228
1,233,231
1,236,234
1,240,244
1,241,242
1,243,277
1,245,254
1,246,249
1,247,260
1,258,248
1,293,250
1,276,251
1,273,252
1,257,253
1,255,272
1,261,256
1,259,271
1,262,269
1,263,294
1,264,290
1,282,265
1,278,266
1,267,292
1,268,286
1,270,289
1,281,274
1,275,287
1,279,283
1,280,284
1,285,295
1,288,291
1,305,296
1,297,304
1,298,300
1,308,299
1,324,301
1,302,307
1,303,322
1,325,306
1,309,323
1,311,310
1,316,312
1,318,313
1,314,317
1,315,326
1,321,319
1,320,327
1,333,328
1,329,366
1,330,368
1,331,369
1,332,349
1,334,379
1,335,421
1,341,336
1,337,357
1,338,356
1,339,343
1,340,342
1,358,344
1,367,345
1,346,347
1,406,348
1,350,360
1,351,352
1,355,353
1,408,354
1,359,373
1,362,361
1,365,363
1,364,370
1,407,371
1,391,372
1,374,420
1,375,412
1,376,414
1,377,409
1,378,413
1,380,394
1,381,399
1,382,393
1,395,383
1,384,419
1,411,385
1,386,397
1,388,387
1,390,389
1,392,410
1,416,396
1,403,398
1,418,400
1,417,401
1,402,405
1,415,404
1,451,422
1,453,423
1,424,498
1,425,432
1,427,426
1,428,442
1,481,429
1,430,431
1,434,433
1,462,435
1,436,438
1,437,476
1,439,448
1,440,452
1,443,441
1,445,444
1,477,446
1,447,482
1,449,450
1,473,454
1,456,455
1,499,457
1,458,496
1,459,460
1,461,486
1,489,463
1,492,464
1,490,465
1,487,466
1,467,480
1,469,468
1,470,497
1,494,471
1,493,472
1,474,475
1,478,485
1,500,479
1,491,483
1,484,488
1,501,495
1,522,502
1,503,524
1,506,504
1,505,525
1,507,520
1,514,508
1,509,516
1,519,510
1,511,513
1,512,515
1,517,523
1,518,526
1,527,521
1,528,529
1,551,530
1,583,531
1,532,536
1,533,555
1,544,534
1,535,550
1,552,537
1,538,546
1,539,569
1,549,540
1,548,541
1,543,542
1,554,545
1,547,553
1,568,556
1,579,557
1,558,574
1,559,580
1,565,560
1,561,582
1,562,577
1,564,563
1,566,572
1,575,567
1,571,570
1,581,573
1,578,576
1,590,584
1,592,585
1,599,586
1,587,607
1,588,601
1,589,600
1,612,591
1,593,609
1,594,597
1,598,595
1,596,602
1,610,603
1,626,604
1,605,622
1,606,608
1,611,627
1,613,621
1,618,614
1,623,615
1,624,616
1,625,617
1,620,619
1,647,628
1,631,629
1,630,637
1,632,635
1,633,638
1,634,643
1,636,648
1,639,646
1,644,640
1,641,645
1,649,642
1,678,650
1,695,651
1,652,658
1,670,653
1,654,655
1,656,669
1,657,666
1,659,668
1,661,660
1,662,663
1,664,665
1,674,667
1,686,671
1,675,672
1,692,673
1,679,676
1,691,677
1,688,680
1,681,685
1,687,682
1,693,683
1,684,689
1,694,690
1,697,696
1,698,722
1,708,699
1,733,700
1,701,728
1,713,702
1,703,735
1,705,704
1,707,706
1,723,709
1,726,710
1,717,711
1,720,712
1,730,714
1,718,715
1,716,729
1,719,738
1,721,736
1,737,724
1,725,734
1,727,739
1,731,732
1,740,742
1,745,741
1,747,743
1,746,744
1,750,748
1,752,749
1,754,751
1,753,755
1,756,785
1,768,757
1,760,758
1,763,759
1,770,761
1,767,762
1,779,764
1,766,765
1,786,769
1,780,771
1,782,772
1,773,778
1,777,774
1,784,775
1,787,776
1,783,781
1,807,788
1,789,800
1,790,817
1,791,797
1,794,792
1,793,801
1,795,796
1,798,811
1,799,803
1,802,805
1,814,804
1,806,816
1,810,808
1,809,812
1,813,815
2,11,0
2,1,12
2,10,2
2,22,3
2,9,4
2,5,6
2,8,7
2,13,21
2,16,14
2,15,18
2,17,20
2,23,19
2,24,90
2,25,79
2,26,80
2,27,61
2,28,42
2,30,29
2,33,31
2,32,85
2,46,34
2,35,37
2,36,86
2,40,38
2,41,39
2,58,43
2,44,60
2,45,47
2,51,48
2,49,54
2,56,50
2,92,52
2,57,53
2,59,55
2,87,62
2,74,63
2,64,65
2,66,69
2,67,95
2,68,94
2,70,78
2,82,71
2,72,76
2,73,77
2,75,91
2,81,83
2,89,84
2,88,93
2,96,97
2,121,98
2,116,99
2,158,100
2,107,101
2,115,102
2,103,119
2,120,104
2,134,105
2,109,106
2,108,114
2,113,110
2,160,111
2,161,112
2,117,133
2,118,165
2,122,153
2,126,123
2,151,124
2,150,125
2,127,152
2,130,128
2,131,129
2,132,138
2,170,135
2,145,136
2,169,137
2,155,139
2,140,144
2,176,141
2,142,146
2,162,143
2,147,154
2,149,148
2,163,156
2,157,159
2,164,179
2,166,180
2,178,167
2,171,168
2,172,181
2,173,175
2,177,174
2,182,192
2,183,187
2,193,184
2,185,186
2,188,191
2,190,189
2,194,213
2,195,197
2,196,208
2,198,209
2,199,203
2,200,201
2,232,202
2,216,204
2,233,205
2,206,214
2,230,207
2,210,228
2,212,211
2,238,215
2,227,217
2,231,218
2,219,223
2,234,220
2,229,221
2,235,222
2,237,224
2,225,239
2,226,236
2,270,240
2,241,293
2,242,246
2,274,243
2,244,254
2,253,245
2,272,247
2,271,248
2,250,249
2,277,251
2,252,258
2,255,261
2,256,280
2,257,259
2,283,260
2,262,285
2,275,263
2,264,282
2,279,265
2,266,291
2,287,267
2,284,268
2,269,286
2,273,276
2,289,278
2,295,281
2,290,288
2,292,294
2,296,297
2,323,298
2,299,312
2,300,324
2,301,309
2,302,303
2,304,308
2,305,315
2,317,306
2,307,322
2,310,318
2,319,311
2,313,314
2,316,320
2,326,321
2,327,325
2,372,328
2,329,334
2,349,330
2,421,331
2,368,332
2,366,333
2,417,335
2,336,401
2,337,362
2,357,338
2,342,339
2,369,340
2,348,341
2,343,405
2,344,359
2,345,358
2,373,346
2,367,347
2,361,350
2,351,353
2,356,352
2,354,360
2,371,355
2,363,364
2,370,365
2,412,374
2,413,375
2,411,376
2,404,377
2,378,391
2,393,379
2,399,380
2,419,381
2,382,418
2,383,410
2,400,384
2,385,392
2,416,386
2,387,415
2,397,388
2,403,389
2,409,390
2,394,395
2,396,398
2,406,402
2,407,408
2,420,414
2,432,422
2,423,446
2,424,462
2,435,425
2,426,497
2,427,443
2,428,433
2,442,429
2,430,473
2,431,460
2,498,434
2,436,448
2,437,478
2,438,439
2,450,440
2,441,452
2,459,444
2,455,445
2,476,447
2,449,474
2,475,451
2,468,453
2,477,454
2,456,501
2,457,500
2,493,458
2,466,461
2,465,463
2,464,491
2,496,467
2,469,486
2,495,470
2,471,488
2,472,480
2,499,479
2,482,481
2,483,492
2,494,484
2,485,487
2,490,489
2,502,506
2,523,503
2,504,515
2,505,527
2,524,507
2,521,508
2,525,509
2,510,517
2,511,522
2,516,512
2,513,518
2,514,520
2,526,519
2,528,552
2,529,578
2,530,534
2,531,570
2,569,532
2,583,533
2,535,536
2,545,537
2,538,547
2,550,539
2,540,544
2,541,571
2,542,549
2,548,543
2,546,551
2,554,553
2,555,575
2,566,556
2,557,568
2,573,558
2,559,565
2,580,560
2,576,561
2,563,562
2,564,577
2,567,572
2,574,579
2,582,581
2,584,623
2,585,590
2,586,594
2,587,592
2,600,588
2,595,589
2,596,591
2,601,593
2,597,598
2,599,603
2,602,626
2,604,614
2,617,605
2,627,606
2,607,610
2,613,608
2,609,612
2,611,616
2,615,624
2,622,618
2,619,621
2,620,625
2,628,631
2,629,648
2,646,630
2,634,632
2,635,633
2,640,636
2,637,647
2,638,639
2,641,644
2,645,642
2,643,649
2,650,666
2,651,675
2,671,652
2,653,664
2,654,686
2,655,657
2,667,656
2,658,679
2,660,659
2,661,663
2,665,662
2,668,669
2,677,670
2,672,674
2,695,673
2,676,691
2,690,678
2,684,680
2,681,693
2,689,682
2,683,692
2,685,688
2,687,694
2,696,699
2,697,707
2,735,698
2,700,737
2,701,713
2,702,709
2,736,703
2,704,716
2,718,705
2,706,725
2,726,708
2,710,729
2,711,739
2,712,730
2,714,728
2,715,722
2,717,727
2,719,720
2,721,731
2,738,723
2,724,733
2,732,734
2,750,740
2,741,744
2,742,746
2,743,745
2,749,747
2,748,753
2,755,751
2,752,754
2,757,756
2,758,779
2,762,759
2,764,760
2,761,767
2,769,763
2,768,765
2,770,766
2,771,782
2,772,787
2,781,773
2,774,780
2,785,775
2,776,786
2,784,777
2,778,783
2,788,795
2,803,789
2,790,814
2,812,791
2,797,792
2,793,799
2,806,794
2,796,810
2,816,798
2,800,807
2,801,802
2,804,815
2,805,813
2,811,808
2,817,809
3,0,19
3,2,1
3,3,10
3,4,22
3,5,8
3,6,9
3,20,7
3,12,11
3,13,15
3,23,14
3,16,21
3,18,17
3,53,24
3,31,25
3,26,30
3,42,27
3,28,85
3,29,79
3,48,32
3,93,33
3,39,34
3,35,47
3,36,40
3,37,41
3,38,46
3,44,43
3,45,88
3,49,56
3,55,50
3,86,51
3,52,58
3,54,60
3,57,59
3,62,61
3,63,65
3,68,64
3,74,66
3,91,67
3,69,92
3,77,70
3,71,83
3,72,81
3,78,73
3,94,75
3,76,89
3,80,87
3,84,82
3,95,90
3,133,96
3,97,103
3,98,109
3,99,108
3,154,100
3,101,177
3,102,116
3,104,105
3,106,153
3,181,107
3,158,110
3,111,120
3,112,113
3,125,114
3,124,115
3,117,140
3,179,118
3,152,119
3,175,121
3,126,122
3,123,127
3,146,128
3,129,134
3,130,131
3,168,132
3,135,171
3,136,162
3,137,138
3,178,139
3,141,142
3,143,144
3,173,145
3,147,149
3,148,174
3,151,150
3,167,155
3,156,166
3,157,160
3,161,159
3,180,163
3,165,164
3,169,170
3,176,172
3,188,182
3,192,183
3,184,190
3,189,185
3,186,187
3,191,193
3,203,194
3,198,195
3,207,196
3,197,232
3,205,199
3,213,200
3,201,230
3,215,202
3,204,210
3,206,212
3,214,208
3,211,209
3,216,233
3,224,217
3,218,223
3,219,227
3,220,237
3,221,235
3,236,222
3,226,225
3,228,239
3,234,229
3,231,238
3,240,255
3,243,241
3,245,242
3,248,244
3,246,276
3,247,261
3,249,292
3,254,250
3,251,252
3,271,253
3,295,256
3,272,257
3,260,258
3,259,273
3,294,262
3,263,293
3,289,264
3,265,270
3,266,288
3,267,275
3,274,268
3,269,287
3,283,277
3,278,282
3,285,279
3,280,281
3,286,284
3,291,290
3,298,296
3,297,327
3,299,303
3,322,300
3,301,302
3,304,307
3,308,305
3,306,318
3,324,309
3,310,313
3,311,315
3,312,320
3,319,314
3,321,316
3,326,317
3,325,323
3,328,368
3,391,329
3,330,366
3,341,331
3,332,370
3,333,367
3,372,334
3,335,339
3,369,336
3,359,337
3,355,338
3,348,340
3,342,363
3,364,343
3,349,344
3,347,345
3,346,357
3,350,407
3,360,351
3,352,354
3,353,356
3,358,373
3,374,361
3,362,375
3,365,371
3,412,376
3,377,393
3,392,378
3,379,403
3,380,381
3,410,382
3,409,383
3,384,394
3,385,419
3,386,388
3,398,387
3,389,396
3,390,404
3,395,418
3,397,416
3,400,399
3,401,406
3,402,417
3,405,408
3,414,411
3,413,420
3,415,421
3,422,459
3,444,423
3,434,424
3,425,426
3,476,427
3,472,428
3,429,482
3,454,430
3,431,436
3,433,432
3,497,435
3,448,437
3,438,477
3,447,439
3,440,449
3,441,474
3,450,442
3,452,443
3,445,501
3,446,475
3,451,473
3,453,456
3,455,481
3,463,457
3,458,468
3,460,469
3,485,461
3,462,465
3,464,499
3,500,466
3,467,493
3,470,498
3,496,471
3,495,478
3,479,484
3,480,483
3,486,487
3,488,494
3,489,492
3,491,490
3,507,502
3,503,527
3,504,505
3,506,523
3,508,524
3,509,510
3,515,511
3,517,512
3,526,513
3,522,514
3,525,516
3,518,519
3,520,521
3,551,528
3,529,564
3,575,530
3,531,535
3,532,559
3,570,533
3,534,540
3,536,554
3,537,546
3,552,538
3,553,539
3,555,541
3,544,542
3,543,550
3,547,545
3,549,548
3,556,581
3,557,574
3,558,579
3,560,566
3,561,580
3,562,583
3,563,567
3,565,573
3,568,582
3,571,569
3,572,576
3,577,578
3,624,584
3,607,585
3,589,586
3,597,587
3,591,588
3,625,590
3,592,609
3,600,593
3,594,598
3,595,601
3,603,596
3,608,599
3,612,602
3,604,613
3,610,605
3,615,606
3,614,611
3,616,623
3,618,617
3,626,619
3,621,620
3,627,622
3,628,632
3,644,629
3,630,636
3,631,638
3,633,634
3,647,635
3,637,646
3,649,639
3,640,645
3,648,641
3,642,643
3,669,650
3,666,651
3,652,672
3,653,661
3,665,654
3,663,655
3,656,668
3,658,657
3,670,659
3,662,660
3,667,664
3,674,671
3,673,684
3,686,675
3,682,676
3,677,687
3,678,681
3,679,694
3,680,695
3,688,683
3,693,685
3,689,692
3,691,690
3,708,696
3,699,697
3,703,698
3,700,724
3,737,701
3,702,710
3,711,704
3,722,705
3,714,706
3,713,707
3,709,738
3,729,712
3,735,715
3,716,726
3,732,717
3,720,718
3,739,719
3,733,721
3,723,727
3,725,736
3,728,730
3,734,731
3,740,745
3,751,741
3,742,753
3,743,750
3,744,752
3,746,749
3,755,747
3,748,754
3,756,762
3,785,757
3,764,758
3,759,770
3,765,760
3,761,771
3,763,768
3,766,767
3,775,769
3,772,776
3,773,777
3,781,774
3,787,778
3,779,783
3,780,782
3,786,784
3,788,789
3,796,790
3,792,791
3,807,793
3,808,794
3,795,800
3,810,797
3,815,798
3,799,814
3,801,816
3,809,802
3,817,803
3,804,805
3,813,806
3,811,812
4,1,0
4,2,13
4,3,9
4,11,4
4,7,5
4,10,6
4,19,8
4,21,12
4,14,18
4,22,15
4,17,16
4,20,23
4,24,78
4,25,29
4,87,26
4,27,44
4,58,28
4,30,88
4,32,31
4,80,33
4,34,35
4,41,36
4,46,37
4,85,38
4,40,39
4,42,54
4,43,59
4,61,45
4,47,62
4,48,49
4,50,86
4,55,51
4,52,57
4,90,53
4,60,56
4,63,75
4,64,94
4,65,69
4,67,66
4,92,68
4,70,76
4,73,71
4,83,72
4,95,74
4,84,77
4,79,93
4,82,81
4,89,91
4,96,117
4,108,97
4,172,98
4,114,99
4,100,178
4,174,101
4,121,102
4,103,120
4,133,104
4,105,151
4,106,125
4,107,109
4,110,161
4,159,111
4,112,157
4,153,113
4,116,115
4,140,118
4,119,150
4,122,123
4,152,124
4,127,126
4,128,134
4,142,129
4,141,130
4,162,131
4,132,167
4,168,135
4,170,136
4,149,137
4,138,148
4,139,147
4,163,143
4,144,146
4,145,156
4,177,154
4,171,155
4,160,158
4,164,169
4,165,179
4,166,176
4,181,173
4,175,180
4,182,191
4,183,186
4,189,184
4,185,188
4,187,192
4,193,190
4,200,194
4,195,206
4,209,196
4,207,197
4,208,198
4,199,201
4,202,205
4,230,203
4,204,211
4,210,214
4,213,212
4,215,216
4,217,219
4,218,220
4,221,228
4,222,226
4,223,236
4,225,224
4,227,238
4,235,229
4,237,231
4,233,232
4,239,234
4,288,240
4,241,245
4,250,242
4,292,243
4,244,249
4,246,273
4,252,247
4,257,248
4,253,251
4,254,272
4,255,271
4,256,279
4,258,259
4,264,260
4,261,283
4,262,287
4,263,286
4,265,278
4,282,266
4,294,267
4,268,269
4,291,270
4,293,274
4,275,284
4,276,277
4,280,295
4,281,285
4,290,289
4,296,300
4,298,297
4,309,299
4,323,301
4,302,304
4,303,312
4,320,305
4,327,306
4,308,307
4,314,310
4,317,311
4,313,319
4,315,321
4,316,326
4,318,325
4,324,322
4,328,413
4,367,329
4,330,372
4,331,335
4,371,332
4,333,377
4,334,411
4,336,402
4,337,373
4,338,358
4,339,401
4,340,341
4,408,342
4,343,348
4,344,345
4,368,346
4,347,366
4,363,349
4,350,352
4,356,351
4,362,353
4,354,407
4,357,355
4,370,359
4,361,360
4,364,365
4,421,369
4,376,374
4,375,405
4,378,409
4,379,391
4,395,380
4,381,420
4,382,384
4,383,392
4,418,385
4,387,386
4,388,390
4,404,389
4,393,410
4,394,399
4,415,396
4,398,397
4,419,400
4,403,416
4,417,406
4,414,412
4,443,422
4,459,423
4,424,425
4,426,470
4,427,433
4,428,440
4,432,429
4,430,455
4,454,431
4,497,434
4,435,498
4,439,436
4,481,437
4,482,438
4,442,441
4,456,444
4,466,445
4,473,446
4,448,447
4,475,449
4,451,450
4,474,452
4,453,460
4,461,457
4,469,458
4,499,462
4,463,491
4,479,464
4,465,489
4,494,467
4,468,471
4,488,472
4,477,476
4,478,486
4,480,493
4,490,483
4,484,496
4,492,485
4,487,495
4,501,500
4,502,521
4,507,503
4,527,504
4,506,505
4,508,522
4,519,509
4,510,525
4,511,514
4,512,518
4,516,513
4,515,520
4,517,526
4,524,523
4,528,563
4,537,529
4,549,530
4,532,531
4,533,535
4,541,534
4,539,536
4,545,538
4,571,540
4,542,550
4,553,543
4,554,544
4,546,552
4,551,547
4,570,548
4,574,555
4,556,560
4,582,557
4,561,558
4,581,559
4,572,562
4,564,567
4,566,565
4,579,568
4,575,569
4,580,573
4,576,577
4,578,583
4,584,595
4,585,587
4,586,624
4,588,592
4,589,594
4,590,607
4,593,591
4,596,620
4,609,597
4,598,601
4,610,599
4,612,600
4,602,603
4,619,604
4,605,626
4,606,613
4,608,616
4,611,615
4,623,614
4,617,627
4,621,618
4,622,625
4,646,628
4,636,629
4,630,638
4,631,647
4,632,633
4,634,640
4,641,635
4,639,637
4,642,648
4,645,643
4,644,649
4,650,667
4,651,673
4,654,652
4,668,653
4,671,655
4,656,676
4,657,674
4,694,658
4,659,663
4,660,677
4,661,665
4,670,662
4,664,669
4,675,666
4,686,672
4,688,678
4,679,691
4,681,680
4,690,682
4,683,689
4,684,685
4,695,687
4,692,693
4,696,700
4,697,706
4,698,704
4,709,699
4,701,702
4,708,703
4,705,729
4,707,714
4,710,712
4,731,711
4,713,726
4,715,736
4,716,728
4,730,717
4,718,735
4,721,719
4,734,720
4,725,722
4,724,723
4,727,732
4,733,737
4,739,738
4,741,740
4,745,742
4,754,743
4,747,744
4,753,746
4,749,748
4,750,755
4,752,751
4,758,756
4,767,757
4,769,759
4,760,766
4,768,761
4,770,762
4,763,779
4,765,764
4,771,786
4,778,772
4,783,773
4,774,787
4,782,775
4,776,784
4,777,781
4,780,785
4,799,788
4,789,805
4,790,792
4,791,796
4,797,793
4,794,795
4,798,813
4,800,810
4,814,801
4,802,815
4,803,804
4,806,811
4,807,808
4,816,809
4,812,817
5,12,0
5,1,13
5,9,2
5,11,3
5,4,5
5,7,6
5,8,10
5,14,20
5,15,21
5,16,23
5,17,22
5,18,19
5,56,24
5,26,25
5,41,27
5,43,28
5,33,29
5,31,30
5,49,32
5,34,47
5,36,35
5,39,37
5,38,86
5,45,40
5,85,42
5,44,58
5,61,46
5,54,48
5,51,50
5,59,52
5,60,53
5,57,55
5,88,62
5,64,63
5,65,95
5,66,68
5,67,92
5,94,69
5,70,84
5,76,71
5,72,82
5,81,73
5,75,74
5,89,77
5,83,78
5,87,79
5,93,80
5,91,90
5,134,96
5,97,117
5,98,114
5,102,99
5,100,106
5,101,181
5,113,103
5,157,104
5,120,105
5,107,153
5,108,121
5,109,178
5,110,112
5,158,111
5,115,127
5,124,116
5,118,129
5,123,119
5,125,122
5,150,126
5,128,133
5,130,142
5,131,140
5,147,132
5,162,135
5,136,166
5,155,137
5,169,138
5,148,139
5,173,141
5,146,143
5,144,163
5,180,145
5,149,168
5,151,152
5,154,174
5,156,176
5,159,165
5,160,161
5,164,171
5,167,177
5,179,170
5,172,175
5,183,182
5,184,185
5,192,186
5,193,187
5,188,189
5,190,191
5,194,202
5,232,195
5,196,197
5,198,233
5,212,199
5,200,215
5,201,205
5,203,204
5,206,209
5,214,207
5,208,230
5,229,210
5,211,213
5,216,231
5,217,218
5,224,219
5,220,236
5,239,221
5,234,222
5,238,223
5,228,225
5,226,235
5,237,227
5,240,291
5,250,241
5,242,294
5,243,244
5,249,245
5,252,246
5,247,257
5,248,261
5,251,258
5,273,253
5,255,254
5,260,256
5,277,259
5,262,267
5,292,263
5,278,264
5,289,265
5,266,290
5,285,268
5,269,274
5,270,288
5,271,272
5,286,275
5,293,276
5,279,295
5,283,280
5,287,281
5,284,282
5,327,296
5,309,297
5,306,298
5,299,324
5,300,323
5,304,301
5,305,302
5,307,303
5,322,308
5,310,325
5,311,326
5,321,312
5,313,317
5,320,314
5,315,316
5,318,319
5,334,328
5,329,330
5,417,331
5,332,365
5,349,333
5,405,335
5,339,336
5,338,337
5,343,340
5,402,341
5,348,342
5,367,344
5,345,346
5,359,347
5,356,350
5,351,362
5,352,355
5,353,354
5,357,358
5,360,376
5,361,375
5,407,363
5,371,364
5,366,368
5,401,369
5,373,370
5,372,378
5,374,414
5,377,379
5,400,380
5,381,418
5,382,385
5,384,383
5,390,386
5,387,421
5,396,388
5,389,398
5,392,391
5,393,404
5,419,394
5,399,395
5,397,403
5,406,408
5,410,409
5,411,413
5,420,412
5,416,415
5,422,433
5,423,473
5,424,426
5,425,497
5,429,427
5,471,428
5,474,430
5,446,431
5,434,432
5,435,499
5,436,481
5,437,447
5,438,448
5,439,477
5,440,443
5,450,441
5,452,442
5,444,455
5,456,445
5,449,451
5,486,453
5,475,454
5,457,479
5,458,480
5,459,469
5,468,460
5,487,461
5,498,462
5,492,463
5,464,470
5,465,495
5,466,490
5,467,488
5,472,494
5,476,482
5,500,478
5,483,484
5,501,485
5,491,489
5,493,496
5,502,515
5,503,506
5,504,507
5,505,510
5,520,508
5,509,511
5,513,512
5,514,527
5,516,526
5,518,517
5,523,519
5,521,522
5,525,524
5,530,528
5,552,529
5,560,531
5,535,532
5,569,533
5,534,543
5,536,570
5,547,537
5,538,551
5,539,542
5,540,545
5,541,549
5,544,553
