11,Heuristic,i05,1
Time,Value 
0,400,384
0,393,385
0,387,386
0,388,416
0,389,404
0,390,415
0,403,391
0,421,396
0,397,409
0,398,410
0,399,417
0,407,408
0,419,418
0,441,422
0,423,445
0,425,424
0,434,426
0,432,427
0,428,451
0,437,429
0,430,460
0,453,431
0,433,435
0,436,448
0,439,438
0,440,443
0,442,450
0,444,456
0,454,446
0,476,447
0,449,475
0,452,481
0,455,485
0,500,457
0,468,458
0,459,469
0,466,461
0,465,462
0,463,499
0,464,491
0,483,467
0,497,470
0,471,494
0,492,472
0,473,474
0,482,477
0,501,478
0,479,489
0,488,480
0,484,490
0,487,486
0,493,496
0,498,495
0,502,522
0,503,524
0,506,504
0,525,505
0,521,507
0,508,511
0,509,517
0,526,510
0,513,512
0,514,515
0,519,516
0,523,518
0,527,520
0,530,528
0,529,554
0,570,531
0,533,532
0,534,545
0,535,536
0,547,537
0,538,546
0,569,539
0,540,571
0,541,543
0,542,548
0,549,544
0,553,550
0,551,552
0,555,574
0,565,556
0,558,557
0,566,559
0,560,580
0,561,573
0,562,575
0,567,563
0,578,564
0,582,568
0,572,583
0,576,577
0,581,579
0,589,584
0,595,585
0,627,586
0,587,593
0,599,588
0,625,590
0,591,609
0,600,592
0,598,594
0,607,596
0,601,597
0,602,610
0,603,612
0,611,604
0,605,620
0,624,606
0,613,608
0,614,616
0,615,623
0,617,618
0,622,619
0,626,621
0,628,648
0,629,640
0,643,630
0,638,631
0,647,632
0,633,637
0,634,635
0,636,644
0,639,646
0,645,641
0,649,642
0,690,650
0,657,651
0,652,655
0,665,653
0,663,654
0,666,656
0,658,687
0,668,659
0,660,677
0,667,661
0,662,672
0,664,669
0,670,694
0,671,686
0,685,673
0,674,675
0,676,691
0,693,678
0,679,682
0,680,684
0,683,681
0,692,688
0,695,689
0,724,696
0,697,701
0,698,707
0,737,699
0,702,700
0,708,703
0,717,704
0,729,705
0,713,706
0,709,723
0,714,710
0,711,722
0,712,715
0,726,716
0,718,725
0,719,739
0,720,731
0,721,732
0,738,727
0,728,730
0,733,734
0,736,735
0,740,754
0,741,748
0,742,745
0,752,743
0,746,744
0,747,753
0,755,749
0,750,751
0,762,756
0,757,775
0,758,763
0,759,779
0,760,764
0,761,767
0,765,768
0,766,770
0,769,771
0,781,772
0,773,778
0,777,774
0,776,787
0,780,782
0,783,785
0,786,784
0,795,788
0,789,801
0,790,807
0,791,794
0,808,792
0,793,797
0,817,796
0,810,798
0,803,799
0,800,811
0,802,804
0,805,814
0,806,812
0,813,809
0,816,815
1,0,6
1,12,1
1,5,2
1,13,3
1,22,4
1,10,7
1,9,8
1,15,11
1,16,14
1,19,17
1,21,18
1,23,20
1,24,55
1,25,79
1,31,26
1,27,41
1,53,28
1,29,49
1,30,33
1,86,32
1,34,38
1,35,47
1,42,36
1,37,39
1,40,45
1,43,57
1,60,44
1,88,46
1,48,85
1,50,54
1,56,51
1,78,52
1,59,58
1,61,90
1,87,62
1,63,65
1,64,68
1,69,66
1,92,67
1,84,70
1,73,71
1,72,76
1,74,75
1,81,77
1,80,93
1,83,82
1,91,89
1,95,94
1,97,96
1,102,98
1,108,99
1,100,107
1,101,181
1,103,153
1,113,104
1,133,105
1,114,106
1,109,116
1,110,112
1,159,111
1,115,123
1,117,129
1,118,165
1,152,119
1,150,120
1,156,121
1,125,122
1,124,151
1,126,127
1,140,128
1,146,130
1,143,131
1,132,170
1,142,134
1,135,169
1,163,136
1,149,137
1,155,138
1,174,139
1,141,175
1,144,162
1,166,145
1,147,179
1,154,148
1,157,164
1,178,158
1,160,161
1,177,167
1,168,171
1,173,172
1,180,176
1,182,183
1,184,189
1,185,188
1,186,191
1,187,190
1,193,192
1,210,194
1,206,195
1,196,232
1,197,207
1,230,198
1,215,199
1,200,213
1,211,201
1,212,202
1,203,214
1,204,216
1,233,205
1,209,208
1,227,217
1,231,218
1,220,219
1,226,221
1,236,222
1,224,223
1,225,229
1,228,239
1,234,235
1,238,237
1,240,260
1,241,277
1,249,242
1,243,244
1,245,250
1,254,246
1,253,247
1,258,248
1,251,252
1,259,255
1,256,287
1,272,257
1,283,261
1,292,262
1,263,275
1,264,270
1,265,266
1,267,285
1,268,295
1,294,269
1,271,273
1,281,274
1,293,276
1,290,278
1,286,279
1,284,280
1,288,282
1,289,291
1,308,296
1,297,304
1,298,323
1,299,303
1,324,300
1,301,322
1,307,302
1,305,321
1,325,306
1,309,318
1,310,317
1,311,319
1,312,320
1,326,313
1,316,314
1,315,327
1,328,367
1,333,329
1,330,368
1,331,421
1,348,332
1,379,334
1,369,335
1,336,417
1,337,357
1,338,373
1,340,339
1,401,341
1,342,363
1,364,343
1,344,346
1,345,349
1,366,347
1,350,355
1,351,353
1,356,352
1,407,354
1,358,359
1,360,361
1,374,362
1,408,365
1,370,371
1,372,378
1,375,402
1,411,376
1,377,391
1,395,380
1,381,385
1,418,382
1,419,383
1,384,399
1,386,390
1,403,387
1,397,388
1,409,389
1,410,392
1,393,398
1,394,400
1,396,416
1,415,404
1,405,406
1,412,414
1,420,413
1,422,428
1,423,431
1,424,426
1,435,425
1,427,429
1,430,459
1,432,433
1,434,497
1,481,436
1,477,437
1,446,438
1,447,439
1,442,440
1,441,443
1,453,444
1,469,445
1,456,448
1,451,449
1,450,473
1,454,452
1,455,487
1,457,465
1,458,494
1,460,468
1,485,461
1,462,498
1,491,463
1,464,489
1,466,500
1,467,493
1,470,499
1,471,488
1,496,472
1,475,474
1,482,476
1,495,478
1,490,479
1,480,484
1,483,492
1,486,501
1,523,502
1,527,503
1,507,504
1,505,506
1,522,508
1,512,509
1,510,516
1,515,511
1,514,513
1,517,519
1,518,526
1,520,521
1,524,525
1,563,528
1,551,529
1,530,552
1,550,531
1,532,569
1,570,533
1,541,534
1,539,535
1,536,544
1,546,537
1,547,538
1,549,540
1,554,542
1,543,571
1,545,553
1,548,555
1,556,560
1,557,574
1,568,558
1,559,565
1,561,572
1,562,567
1,564,583
1,576,566
1,573,575
1,577,578
1,580,579
1,582,581
1,584,594
1,585,607
1,586,599
1,609,587
1,588,600
1,589,601
1,617,590
1,591,602
1,592,598
1,612,593
1,597,595
1,596,603
1,621,604
1,619,605
1,606,615
1,624,608
1,610,622
1,614,611
1,616,613
1,618,620
1,623,627
1,625,626
1,649,628
1,631,629
1,630,639
1,632,637
1,633,638
1,643,634
1,635,636
1,640,645
1,641,648
1,644,642
1,647,646
1,666,650
1,651,652
1,653,659
1,654,658
1,671,655
1,656,667
1,675,657
1,669,660
1,663,661
1,694,662
1,665,664
1,668,674
1,670,690
1,672,686
1,673,680
1,677,676
1,678,683
1,691,679
1,681,685
1,682,688
1,689,684
1,687,695
1,692,693
1,696,699
1,706,697
1,705,698
1,700,724
1,708,701
1,709,702
1,703,735
1,716,704
1,707,714
1,710,728
1,715,711
1,712,730
1,726,713
1,729,717
1,718,720
1,719,727
1,734,721
1,739,722
1,723,737
1,736,725
1,731,732
1,733,738
1,746,740
1,741,745
1,753,742
1,743,750
1,744,755
1,751,747
1,748,752
1,749,754
1,756,757
1,764,758
1,770,759
1,760,765
1,768,761
1,762,766
1,763,767
1,769,785
1,771,783
1,772,780
1,773,784
1,774,776
1,775,786
1,777,782
1,787,778
1,781,779
1,799,788
1,800,789
1,790,791
1,792,810
1,793,805
1,794,811
1,814,795
1,796,812
1,797,808
1,798,806
1,801,807
1,813,802
1,804,803
1,809,816
1,817,815
2,0,1
2,13,2
2,3,5
2,4,8
2,6,10
2,7,19
2,9,12
2,11,16
2,14,22
2,23,15
2,21,17
2,18,20
2,24,90
2,33,25
2,26,80
2,42,27
2,28,43
2,29,30
2,32,31
2,35,34
2,36,37
2,38,39
2,41,40
2,44,53
2,45,46
2,47,62
2,48,56
2,85,49
2,55,50
2,51,86
2,57,52
2,58,54
2,59,60
2,61,88
2,91,63
2,64,66
2,65,69
2,67,95
2,68,94
2,89,70
2,71,78
2,72,83
2,76,73
2,93,74
2,75,92
2,77,84
2,79,87
2,82,81
2,104,96
2,128,97
2,172,98
2,99,121
2,106,100
2,167,101
2,115,102
2,120,103
2,105,152
2,181,107
2,108,114
2,109,177
2,110,111
2,161,112
2,113,160
2,116,126
2,117,146
2,134,118
2,150,119
2,151,122
2,124,123
2,127,125
2,129,133
2,142,130
2,162,131
2,138,132
2,170,135
2,136,168
2,137,178
2,139,155
2,140,164
2,180,141
2,165,143
2,176,144
2,145,163
2,147,154
2,148,174
2,179,149
2,153,157
2,175,156
2,158,159
2,173,166
2,169,171
2,192,182
2,188,183
2,191,184
2,193,185
2,186,190
2,189,187
2,194,213
2,195,209
2,208,196
2,198,197
2,199,203
2,204,200
2,205,201
2,202,230
2,206,207
2,212,210
2,214,211
2,233,215
2,216,232
2,217,231
2,218,227
2,219,224
2,237,220
2,221,236
2,222,239
2,223,238
2,235,225
2,226,234
2,229,228
2,270,240
2,243,241
2,242,292
2,244,250
2,246,245
2,247,256
2,248,271
2,273,249
2,251,257
2,252,258
2,253,259
2,254,272
2,261,255
2,260,283
2,262,268
2,285,263
2,264,289
2,279,265
2,266,290
2,294,267
2,269,286
2,274,293
2,275,284
2,276,277
2,278,288
2,280,287
2,295,281
2,282,291
2,296,304
2,300,297
2,327,298
2,299,302
2,301,307
2,303,312
2,308,305
2,306,324
2,322,309
2,310,326
2,317,311
2,318,313
2,314,321
2,315,319
2,320,316
2,323,325
2,368,328
2,329,330
2,417,331
2,332,421
2,366,333
2,334,412
2,335,405
2,341,336
2,355,337
2,338,358
2,402,339
2,340,401
2,342,365
2,343,348
2,344,359
2,367,345
2,347,346
2,349,364
2,354,350
2,352,351
2,353,356
2,373,357
2,374,360
2,361,407
2,362,375
2,371,363
2,406,369
2,408,370
2,372,379
2,413,376
2,414,377
2,378,409
2,380,418
2,381,419
2,383,382
2,384,394
2,385,395
2,398,386
2,387,388
2,389,397
2,404,390
2,391,392
2,410,393
2,415,396
2,399,400
2,416,403
2,420,411
2,443,422
2,444,423
2,427,424
2,425,432
2,426,433
2,428,441
2,429,482
2,446,430
2,431,455
2,498,434
2,497,435
2,436,456
2,437,447
2,438,477
2,448,439
2,451,440
2,452,442
2,445,453
2,449,454
2,474,450
2,457,464
2,458,471
2,468,459
2,460,469
2,461,495
2,462,470
2,463,465
2,489,466
2,496,467
2,472,480
2,475,473
2,481,476
2,478,500
2,499,479
2,490,483
2,484,493
2,486,485
2,487,501
2,494,488
2,492,491
2,502,520
2,506,503
2,504,515
2,505,517
2,508,507
2,513,509
2,519,510
2,511,514
2,512,518
2,516,523
2,521,522
2,526,524
2,525,527
2,528,529
2,564,530
2,531,532
2,569,533
2,542,534
2,535,570
2,550,536
2,537,538
2,553,539
2,548,540
2,555,541
2,544,543
2,545,551
2,546,554
2,552,547
2,571,549
2,579,556
2,581,557
2,558,561
2,559,580
2,568,560
2,578,562
2,583,563
2,565,572
2,577,566
2,567,576
2,574,573
2,575,582
2,584,624
2,592,585
2,598,586
2,612,587
2,596,588
2,597,589
2,590,627
2,593,591
2,594,599
2,595,601
2,609,600
2,602,607
2,603,610
2,604,615
2,613,605
2,606,623
2,608,614
2,616,611
2,619,617
2,618,621
2,620,626
2,622,625
2,628,647
2,629,641
2,630,636
2,631,633
2,646,632
2,638,634
2,644,635
2,637,639
2,642,640
2,645,643
2,648,649
2,650,668
2,674,651
2,658,652
2,661,653
2,654,672
2,655,665
2,669,656
2,657,666
2,659,670
2,660,662
2,686,663
2,667,664
2,675,671
2,673,681
2,676,687
2,691,677
2,678,690
2,679,695
2,680,692
2,682,694
2,688,683
2,684,693
2,685,689
2,701,696
2,697,702
2,706,698
2,699,708
2,727,700
2,703,707
2,704,705
2,724,709
2,710,729
2,739,711
2,717,712
2,713,728
2,714,716
2,715,720
2,735,718
2,732,719
2,721,723
2,722,736
2,725,734
2,730,726
2,738,731
2,737,733
2,740,744
2,755,741
2,742,746
2,745,743
2,749,747
2,750,748
2,752,751
2,754,753
2,756,758
2,768,757
2,759,762
2,779,760
2,763,761
2,778,764
2,766,765
2,767,770
2,783,769
2,771,775
2,772,777
2,782,773
2,784,774
2,776,780
2,787,781
2,785,786
2,788,816
2,789,793
2,794,790
2,791,796
2,812,792
2,807,795
2,797,800
2,809,798
2,802,799
2,814,801
2,803,817
2,815,804
2,805,813
2,811,806
2,808,810
3,20,0
3,1,5
3,2,10
3,12,3
3,4,11
3,8,6
3,7,9
3,14,13
3,22,15
3,16,21
3,17,23
3,18,19
3,56,24
3,31,25
3,26,79
3,43,27
3,28,44
3,33,29
3,30,32
3,34,41
3,46,35
3,36,47
3,40,37
3,38,42
3,39,45
3,49,48
3,86,50
3,51,85
3,52,58
3,60,53
3,54,55
3,57,59
3,62,61
3,63,95
3,74,64
3,94,65
3,66,75
3,67,68
3,69,92
3,70,76
3,82,71
3,84,72
3,73,81
3,89,77
3,83,78
3,88,80
3,87,93
3,90,91
3,96,118
3,97,117
3,98,99
3,100,167
3,178,101
3,102,116
3,103,113
3,133,104
3,119,105
3,106,115
3,107,109
3,127,108
3,160,110
3,111,153
3,112,158
3,114,124
3,152,120
3,121,172
3,122,150
3,123,151
3,126,125
3,128,129
3,130,143
3,131,140
3,139,132
3,134,146
3,135,136
3,137,148
3,169,138
3,141,142
3,144,163
3,145,176
3,171,147
3,174,149
3,154,165
3,155,170
3,156,173
3,161,157
3,164,159
3,162,180
3,166,175
3,168,179
3,177,181
3,182,189
3,183,184
3,185,186
3,188,187
3,190,193
3,191,192
3,205,194
3,195,230
3,196,233
3,197,206
3,209,198
3,201,199
3,200,203
3,232,202
3,210,204
3,207,212
3,214,208
3,213,211
3,215,216
3,220,217
3,218,224
3,236,219
3,221,228
3,222,229
3,237,223
3,225,226
3,231,227
3,238,234
3,239,235
3,289,240
3,245,241
3,242,294
3,277,243
3,244,254
3,273,246
3,261,247
3,248,259
3,250,249
3,258,251
3,257,252
3,271,253
3,255,272
3,283,256
3,260,264
3,267,262
3,263,269
3,291,265
3,288,266
3,268,275
3,278,270
3,280,274
3,281,276
3,284,279
3,290,282
3,286,285
3,287,295
3,293,292
3,296,300
3,327,297
3,298,306
3,312,299
3,303,301
3,302,322
3,304,308
3,305,316
3,307,323
3,324,309
3,325,310
3,311,314
3,313,320
3,321,315
3,317,318
3,319,326
3,330,328
3,367,329
3,331,335
3,333,332
3,334,411
3,339,336
3,337,338
3,402,340
3,348,341
3,407,342
3,343,355
3,357,344
3,345,366
3,346,368
3,358,347
3,363,349
3,352,350
3,356,351
3,353,408
3,360,354
3,359,373
3,362,361
3,370,364
3,365,371
3,421,369
3,377,372
3,412,374
3,376,375
3,391,378
3,379,413
3,399,380
3,394,381
3,382,395
3,383,410
3,419,384
3,392,385
3,386,415
3,416,387
3,388,396
3,390,389
3,409,393
3,398,397
3,400,418
3,401,405
3,403,404
3,406,417
3,414,420
3,432,422
3,423,475
3,424,498
3,470,425
3,426,497
3,433,427
3,440,428
3,477,429
3,430,453
3,431,474
3,434,435
3,447,436
3,437,438
3,439,446
3,452,441
3,473,442
3,443,451
3,469,444
3,445,492
3,455,448
3,450,449
3,476,454
3,456,486
3,499,457
3,493,458
3,459,460
3,461,478
3,479,462
3,463,464
3,465,490
3,501,466
3,467,471
3,468,496
3,488,472
3,494,480
3,482,481
3,483,484
3,485,495
3,500,487
3,491,489
3,503,502
3,504,524
3,510,505
3,506,522
3,507,523
3,520,508
3,509,518
3,511,512
3,519,513
3,527,514
3,515,521
3,516,526
3,517,525
3,538,528
3,529,530
3,533,531
3,539,532
3,534,546
3,554,535
3,536,570
3,537,552
3,540,555
3,541,545
3,549,542
3,543,548
3,544,553
3,547,551
3,571,550
3,556,559
3,579,557
3,573,558
3,560,581
3,561,582
3,562,576
3,563,577
3,572,564
3,580,565
3,566,568
3,578,567
3,583,569
3,575,574
3,586,584
3,590,585
3,587,592
3,593,588
3,589,609
3,591,596
3,595,594
3,600,597
3,601,598
3,599,603
3,602,612
3,604,613
3,605,622
3,627,606
3,607,610
3,608,616
3,611,623
3,624,614
3,615,619
3,617,620
3,626,618
3,625,621
3,629,628
3,634,630
3,637,631
3,632,638
3,633,646
3,640,635
3,636,647
3,639,645
3,641,644
3,642,648
3,649,643
3,650,669
3,651,692
3,652,672
3,653,667
3,657,654
3,664,655
3,656,674
3,694,658
3,660,659
3,665,661
3,662,686
3,663,670
3,666,675
3,671,668
3,683,673
3,676,681
3,677,687
3,688,678
3,679,689
3,693,680
3,695,682
3,684,685
3,690,691
3,702,696
3,725,697
3,698,703
3,699,724
3,700,701
3,704,712
3,705,718
3,714,706
3,707,736
3,713,708
3,709,737
3,726,710
3,711,730
3,735,715
3,716,729
3,728,717
3,719,733
3,720,722
3,731,721
3,727,723
3,732,739
3,734,738
3,747,740
3,746,741
3,743,742
3,744,745
3,748,754
3,750,749
3,751,753
3,752,755
3,786,756
3,757,785
3,758,767
3,765,759
3,760,763
3,761,771
3,779,762
3,764,783
3,766,768
3,769,770
3,774,772
3,773,787
3,780,775
3,782,776
3,784,777
3,778,781
3,788,801
3,807,789
3,790,814
3,812,791
3,792,796
3,798,793
3,806,794
3,795,800
3,810,797
3,799,813
3,816,802
3,805,803
3,804,817
3,811,808
3,815,809
4,0,7
4,1,9
4,2,4
4,3,22
4,5,6
4,10,8
4,13,11
4,23,12
4,21,14
4,15,17
4,16,18
4,19,20
4,78,24
4,25,30
4,29,26
4,27,62
4,42,28
4,80,31
4,32,48
4,93,33
4,37,34
4,35,36
4,45,38
4,39,46
4,85,40
4,41,86
4,43,60
4,44,52
4,87,47
4,50,49
4,54,51
4,53,59
4,55,56
4,58,57
4,91,61
4,75,63
4,64,94
4,65,74
4,95,66
4,69,67
4,68,90
4,70,83
4,71,76
4,72,73
4,77,82
4,79,88
4,81,84
4,92,89
4,96,134
4,97,103
4,98,109
4,99,116
4,101,100
4,114,102
4,104,105
4,153,106
4,177,107
4,126,108
4,157,110
4,160,111
4,120,112
4,159,113
4,115,122
4,165,117
4,118,140
4,151,119
4,142,121
4,125,123
4,124,127
4,133,128
4,146,129
4,130,131
4,132,155
4,135,162
4,136,171
4,167,137
4,138,148
4,147,139
4,141,172
4,143,144
4,180,145
4,149,154
4,150,152
4,176,156
4,158,161
4,163,166
4,164,168
4,170,169
4,173,175
4,179,174
4,181,178
4,187,182
4,183,191
4,184,193
4,192,185
4,186,188
4,189,190
4,203,194
4,198,195
4,209,196
4,208,197
4,200,199
4,202,201
4,212,204
4,215,205
4,230,206
4,211,207
4,229,210
4,213,214
4,216,233
4,217,237
4,219,218
4,224,220
4,225,221
4,228,222
4,223,236
4,235,226
4,227,238
4,232,231
4,234,239
4,240,261
4,241,242
4,249,243
4,255,244
4,252,245
4,246,250
4,272,247
4,254,248
4,251,277
4,253,273
4,256,280
4,257,260
4,258,271
4,259,276
4,262,284
4,292,263
4,265,264
4,266,289
4,267,269
4,274,268
4,282,270
4,275,286
4,291,278
4,281,279
4,295,283
4,287,285
4,290,288
4,293,294
4,307,296
4,297,306
4,298,304
4,299,301
4,300,322
4,302,303
4,315,305
4,308,312
4,309,311
4,318,310
4,314,313
4,316,321
4,326,317
4,319,325
4,320,327
4,323,324
4,328,391
4,329,334
4,372,330
4,336,331
4,366,332
4,377,333
4,335,402
4,337,352
4,357,338
4,339,341
4,340,342
4,365,343
4,347,344
4,345,358
4,373,346
4,363,348
4,370,349
4,350,353
4,351,362
4,354,361
4,355,356
4,371,359
4,375,360
4,364,407
4,368,367
4,369,417
4,374,413
4,412,376
4,378,392
4,393,379
4,380,400
4,420,381
4,384,382
4,409,383
4,385,419
4,386,389
4,397,387
4,421,388
4,390,403
4,395,394
4,396,398
4,418,399
4,401,406
4,404,410
4,405,408
4,411,414
4,415,416
4,422,459
4,423,430
4,470,424
4,425,434
4,427,426
4,433,428
4,429,440
4,448,431
4,441,432
4,435,498
4,438,436
4,481,437
4,439,450
4,442,443
4,444,455
4,501,445
4,446,473
4,447,482
4,474,449
4,451,452
4,453,460
4,454,475
4,495,456
4,457,463
4,458,469
4,487,461
4,464,462
4,491,465
4,466,485
4,472,467
4,471,468
4,477,476
4,478,486
4,500,479
4,480,492
4,496,483
4,484,488
4,489,490
4,493,494
4,497,499
4,502,507
4,523,503
4,505,504
4,521,506
4,514,508
4,509,516
4,525,510
4,526,511
4,512,515
4,513,517
4,518,519
4,522,520
4,524,527
4,528,575
4,529,553
4,530,563
4,531,583
4,532,536
4,535,533
4,534,544
4,545,537
4,538,552
4,570,539
4,540,547
4,548,541
4,542,543
4,551,546
4,555,549
4,554,550
4,581,556
4,557,565
4,558,574
4,560,559
4,577,561
4,562,564
4,566,579
4,567,572
4,568,580
4,569,571
4,582,573
4,576,578
4,584,595
4,585,586
4,587,607
4,588,602
4,589,593
4,622,590
4,612,591
4,603,592
4,600,594
4,596,626
4,597,598
4,620,599
4,609,601
4,618,604
4,610,605
4,614,606
4,623,608
4,611,627
4,613,615
4,616,624
4,625,617
4,621,619
4,628,632
4,644,629
4,630,645
4,649,631
4,647,633
4,634,637
4,635,642
4,646,636
4,638,639
4,648,640
4,643,641
4,681,650
4,673,651
4,654,652
4,653,669
4,655,666
4,656,675
4,672,657
4,658,695
4,659,677
4,670,660
4,661,662
4,663,664
4,686,665
4,668,667
4,674,671
4,678,676
4,687,679
4,680,688
4,690,682
4,683,685
4,692,684
4,689,693
4,691,694
4,696,737
4,700,697
4,698,735
4,701,699
4,708,702
4,703,706
4,722,704
4,715,705
4,707,725
4,733,709
4,710,717
4,718,711
4,712,726
4,716,713
4,730,714
4,721,719
4,720,732
4,723,739
4,738,724
4,731,727
4,729,728
4,736,734
4,753,740
4,741,752
4,754,742
4,743,746
4,747,744
4,749,745
4,748,751
4,755,750
4,756,769
4,757,759
4,768,758
4,762,760
4,770,761
4,763,779
4,764,765
4,767,766
4,785,771
4,772,787
4,783,773
4,780,774
4,775,784
4,781,776
4,777,778
4,786,782
4,793,788
4,795,789
4,803,790
4,791,815
4,792,811
4,796,794
4,813,797
4,798,816
4,799,814
4,800,808
4,801,805
4,809,802
4,804,812
4,817,806
4,810,807
5,12,0
5,11,1
5,6,2
5,3,4
5,9,5
5,7,8
5,10,13
5,14,19
5,20,15
5,23,16
5,17,18
5,22,21
5,24,54
5,80,25
5,33,26
5,61,27
5,28,85
5,48,29
5,30,50
5,79,31
5,49,32
5,34,46
5,38,35
5,36,45
5,47,37
5,40,39
5,56,41
5,86,42
5,59,43
5,58,44
5,51,55
5,52,53
5,57,60
5,68,62
5,63,92
5,64,69
5,95,65
5,66,94
5,90,67
5,71,70
5,82,72
5,73,83
5,74,91
5,75,93
5,76,77
5,81,78
5,89,84
5,88,87
5,128,96
5,105,97
5,121,98
5,109,99
5,100,102
5,106,101
5,103,134
5,112,104
5,178,107
5,108,115
5,110,161
5,111,157
5,113,153
5,116,114
5,117,179
5,118,133
5,119,120
5,122,126
5,123,150
5,152,124
5,125,158
5,127,151
5,129,130
5,131,146
5,132,171
5,144,135
5,169,136
5,139,137
5,138,167
5,140,143
5,145,141
5,175,142
5,148,147
5,149,164
5,154,177
5,155,181
5,172,156
5,159,160
5,166,162
5,163,180
5,174,165
5,170,168
5,173,176
5,191,182
5,189,183
5,186,184
5,190,185
5,193,187
5,188,192
5,194,215
5,195,232
5,197,196
5,233,198
5,199,202
5,212,200
5,230,201
5,203,213
5,204,214
5,216,205
5,206,209
5,207,208
5,210,211
5,217,224
5,218,223
5,237,219
5,220,227
5,221,235
5,226,222
5,228,225
5,239,229
5,231,238
5,234,236
5,240,255
5,241,250
5,242,246
5,243,293
5,249,244
5,253,245
5,247,257
5,248,261
5,276,251
5,252,259
5,254,271
5,256,260
5,272,258
5,269,262
5,263,287
5,264,291
5,282,265
5,266,278
5,284,267
5,286,268
5,270,288
5,273,277
5,274,292
5,294,275
5,279,295
5,285,280
5,283,281
5,289,290
5,296,297
5,322,298
5,324,299
5,300,307
5,301,309
5,304,302
5,303,308
5,320,305
5,306,323
5,310,314
5,313,311
5,312,315
5,326,316
5,321,317
5,318,319
5,325,327
5,328,329
5,330,412
5,331,339
5,332,371
5,333,368
5,334,378
5,335,401
5,336,340
5,358,337
5,338,355
5,341,369
5,342,343
5,344,345
5,346,357
5,359,347
5,348,364
5,349,365
5,356,350
5,351,360
5,362,352
5,353,354
5,361,374
5,408,363
5,367,366
5,373,370
5,372,411
5,413,375
5,414,376
5,393,377
5,379,391
5,384,380
5,381,399
5,382,409
5,383,398
5,410,385
5,388,386
5,387,415
5,389,403
5,416,390
5,392,404
5,394,419
5,418,395
5,397,396
5,400,420
5,402,405
5,407,406
5,417,421
5,440,422
5,453,423
5,424,434
5,425,433
5,432,426
5,476,427
5,428,442
5,429,443
5,431,430
5,435,470
5,436,439
5,482,437
5,448,438
5,449,441
5,460,444
5,459,445
5,475,446
5,456,447
5,450,452
5,474,451
5,473,454
5,486,455
5,479,457
5,496,458
5,461,500
5,462,499
5,463,489
5,465,464
5,466,487
5,467,494
5,472,468
5,471,469
5,481,477
5,485,478
5,480,493
5,483,488
5,492,484
5,490,491
5,495,501
5,498,497
5,508,502
5,503,525
5,504,523
5,507,505
5,506,524
5,511,509
5,518,510
5,519,512
5,516,513
5,514,521
5,520,515
5,517,526
5,527,522
5,552,528
5,546,529
5,575,530
5,531,535
5,583,532
5,533,539
5,547,534
5,536,569
5,537,555
5,551,538
5,543,540
5,549,541
5,542,571
