396,Heuristic,i03,1
Time,Value 
0,1111,1109
0,1114,1127
0,1131,1115
0,1116,1141
0,1122,1117
0,1118,1132
0,1123,1119
0,1120,1133
0,1146,1121
0,1128,1124
0,1143,1125
0,1134,1126
0,1129,1130
0,1135,1147
0,1138,1136
0,1137,1145
0,1140,1139
0,1144,1142
0,1148,1149
0,1150,1175
0,1164,1151
0,1152,1190
0,1153,1174
0,1154,1171
0,1155,1188
0,1163,1156
0,1157,1189
0,1172,1158
0,1159,1168
0,1160,1186
0,1169,1161
0,1162,1166
0,1165,1170
0,1194,1167
0,1178,1173
0,1176,1182
0,1177,1180
0,1187,1179
0,1181,1184
0,1193,1183
0,1195,1185
0,1191,1192
0,1196,1199
0,1197,1208
0,1198,1206
0,1200,1201
0,1202,1210
0,1203,1205
0,1204,1207
0,1211,1209
0,1212,1224
0,1221,1213
0,1214,1218
0,1219,1215
0,1231,1216
0,1229,1217
0,1220,1227
0,1222,1223
0,1226,1225
0,1228,1230
0,1232,1237
0,1240,1233
0,1252,1234
0,1238,1235
0,1236,1247
0,1248,1239
0,1250,1241
0,1255,1242
0,1243,1254
0,1244,1256
0,1245,1253
0,1251,1246
0,1257,1249
0,1258,1259
0,1260,1281
0,1267,1261
0,1262,1270
0,1272,1263
0,1264,1283
0,1276,1265
0,1266,1268
0,1282,1269
0,1271,1274
0,1279,1273
0,1277,1275
0,1280,1278
0,1284,1288
0,1286,1285
0,1320,1287
0,1295,1289
0,1290,1312
0,1291,1316
0,1299,1292
0,1298,1293
0,1302,1294
0,1296,1300
0,1303,1297
0,1306,1301
0,1304,1318
0,1319,1305
0,1322,1307
0,1308,1314
0,1309,1323
0,1315,1310
0,1311,1313
0,1317,1321
0,1345,1324
0,1337,1325
0,1340,1326
0,1328,1327
0,1329,1331
0,1358,1330
0,1332,1341
0,1360,1333
0,1334,1363
0,1335,1372
0,1336,1339
0,1364,1338
0,1342,1344
0,1365,1343
0,1346,1354
0,1374,1347
0,1370,1348
0,1369,1349
0,1366,1350
0,1362,1351
0,1368,1352
0,1353,1375
0,1355,1359
0,1357,1356
0,1361,1367
0,1373,1371
0,1383,1376
0,1382,1377
0,1399,1378
0,1379,1380
0,1393,1381
0,1384,1397
0,1385,1392
0,1398,1386
0,1387,1390
0,1389,1388
0,1396,1391
0,1394,1395
0,1426,1400
0,1401,1407
0,1411,1402
0,1403,1410
0,1404,1427
0,1428,1405
0,1406,1423
0,1409,1408
0,1412,1425
0,1413,1430
0,1424,1414
0,1417,1415
0,1416,1433
0,1419,1418
0,1420,1431
0,1432,1421
0,1429,1422
0,1466,1434
0,1435,1442
0,1445,1436
0,1437,1443
0,1468,1438
0,1440,1439
0,1464,1441
0,1444,1463
0,1446,1458
0,1447,1467
0,1448,1472
0,1449,1451
0,1450,1454
0,1460,1452
0,1453,1473
0,1455,1470
0,1456,1471
0,1457,1461
0,1469,1459
0,1462,1465
1,0,7
1,1,15
1,11,2
1,3,12
1,13,4
1,5,10
1,6,8
1,14,9
1,16,56
1,17,22
1,18,25
1,19,87
1,21,20
1,23,57
1,24,28
1,26,50
1,27,85
1,39,29
1,52,30
1,31,44
1,32,48
1,33,47
1,45,34
1,41,35
1,36,49
1,38,37
1,42,40
1,43,58
1,46,62
1,51,84
1,53,54
1,59,55
1,60,95
1,61,68
1,63,73
1,93,64
1,65,94
1,66,75
1,67,90
1,69,70
1,80,71
1,72,74
1,78,76
1,82,77
1,86,79
1,89,81
1,91,83
1,92,88
1,178,96
1,150,97
1,98,179
1,99,117
1,189,100
1,102,101
1,109,103
1,104,115
1,161,105
1,121,106
1,108,107
1,110,125
1,116,111
1,112,120
1,136,113
1,114,118
1,119,190
1,122,170
1,169,123
1,124,126
1,127,134
1,128,145
1,143,129
1,130,188
1,131,172
1,133,132
1,156,135
1,137,165
1,175,138
1,139,177
1,147,140
1,148,141
1,142,174
1,149,144
1,146,155
1,151,187
1,183,152
1,153,159
1,166,154
1,158,157
1,168,160
1,163,162
1,171,164
1,167,180
1,173,184
1,191,176
1,181,182
1,186,185
1,196,192
1,193,197
1,194,200
1,201,195
1,203,198
1,202,199
1,204,205
1,258,206
1,207,228
1,210,208
1,209,229
1,211,223
1,212,216
1,225,213
1,214,233
1,224,215
1,217,231
1,218,226
1,219,232
1,221,220
1,227,222
1,241,230
1,234,243
1,235,252
1,263,236
1,237,247
1,238,261
1,239,260
1,249,240
1,245,242
1,244,248
1,262,246
1,254,250
1,251,259
1,257,253
1,255,256
1,264,310
1,265,316
1,279,266
1,267,270
1,286,268
1,298,269
1,278,271
1,272,309
1,285,273
1,274,282
1,283,275
1,297,276
1,277,302
1,280,306
1,301,281
1,303,284
1,287,320
1,288,292
1,289,314
1,300,290
1,295,291
1,321,293
1,315,294
1,311,296
1,319,299
1,304,312
1,313,305
1,308,307
1,318,317
1,331,322
1,323,327
1,325,324
1,328,326
1,329,338
1,340,330
1,341,332
1,333,336
1,337,334
1,335,343
1,342,339
1,393,344
1,391,345
1,346,408
1,411,347
1,348,376
1,378,349
1,381,350
1,366,351
1,352,379
1,367,353
1,354,384
1,355,402
1,357,356
1,360,358
1,362,359
1,361,417
1,365,363
1,364,372
1,368,385
1,371,369
1,373,370
1,375,374
1,377,413
1,392,380
1,382,383
1,388,386
1,387,389
1,390,425
1,410,394
1,395,397
1,398,396
1,399,418
1,400,409
1,403,401
1,404,405
1,406,423
1,407,422
1,412,419
1,415,414
1,424,416
1,420,421
1,426,432
1,427,429
1,478,428
1,451,430
1,431,496
1,442,433
1,497,434
1,435,436
1,449,437
1,455,438
1,457,439
1,440,488
1,441,491
1,443,444
1,445,502
1,446,523
1,519,447
1,499,448
1,450,501
1,452,459
1,453,461
1,479,454
1,456,495
1,498,458
1,508,460
1,505,462
1,463,510
1,464,475
1,466,465
1,487,467
1,515,468
1,512,469
1,480,470
1,522,471
1,514,472
1,473,486
1,474,507
1,516,476
1,477,513
1,494,481
1,482,517
1,483,484
1,485,511
1,520,489
1,500,490
1,524,492
1,493,504
1,503,525
1,509,506
1,521,518
1,529,526
1,527,539
1,528,538
1,537,530
1,532,531
1,534,533
1,535,543
1,536,541
1,542,540
1,544,595
1,545,553
1,546,561
1,547,597
1,560,548
1,568,549
1,567,550
1,551,552
1,588,554
1,556,555
1,557,565
1,591,558
1,570,559
1,566,562
1,563,569
1,564,571
1,579,572
1,574,573
1,587,575
1,576,578
1,577,598
1,599,580
1,593,581
1,590,582
1,584,583
1,589,585
1,586,594
1,592,596
1,602,600
1,601,650
1,603,609
1,604,618
1,605,631
1,617,606
1,607,633
1,616,608
1,635,610
1,611,621
1,641,612
1,613,655
1,614,642
1,619,615
1,646,620
1,622,645
1,643,623
1,624,629
1,625,649
1,626,639
1,637,627
1,628,648
1,630,638
1,632,636
1,640,634
1,644,654
1,653,647
1,652,651
1,673,656
1,657,658
1,664,659
1,660,668
1,662,661
1,663,670
1,665,666
1,667,669
1,671,672
1,674,696
1,677,675
1,676,725
1,678,695
1,693,679
1,684,680
1,681,697
1,707,682
1,683,700
1,685,699
1,686,712
1,726,687
1,688,717
1,698,689
1,691,690
1,694,692
1,701,705
1,702,706
1,727,703
1,719,704
1,708,721
1,724,709
1,710,714
1,711,716
1,718,713
1,722,715
1,723,720
1,729,728
1,753,730
1,738,731
1,765,732
1,733,782
1,734,789
1,735,764
1,758,736
1,737,750
1,756,739
1,740,772
1,741,769
1,751,742
1,743,785
1,744,778
1,754,745
1,755,746
1,776,747
1,763,748
1,749,787
1,768,752
1,757,780
1,759,784
1,770,760
1,761,783
1,788,762
1,775,766
1,767,771
1,777,773
1,774,781
1,786,779
1,802,790
1,791,794
1,803,792
1,793,797
1,796,795
1,799,798
1,801,800
1,804,805
1,821,806
1,831,807
1,830,808
1,809,810
1,811,816
1,817,812
1,813,833
1,814,819
1,815,820
1,825,818
1,822,827
1,823,834
1,824,839
1,826,837
1,838,828
1,836,829
1,835,832
1,840,856
1,841,873
1,846,842
1,860,843
1,844,849
1,845,851
1,847,866
1,848,874
1,852,850
1,855,853
1,854,868
1,857,865
1,858,861
1,859,870
1,862,871
1,863,872
1,864,875
1,869,867
1,876,879
1,877,886
1,882,878
1,889,880
1,881,887
1,884,883
1,888,885
1,891,890
1,892,898
1,893,896
1,895,894
1,899,897
1,930,900
1,906,901
1,902,931
1,903,915
1,916,904
1,905,907
1,908,914
1,909,948
1,932,910
1,944,911
1,912,942
1,913,935
1,937,917
1,919,918
1,920,924
1,922,921
1,926,923
1,943,925
1,928,927
1,929,947
1,945,933
1,946,934
1,941,936
1,939,938
1,940,949
1,950,955
1,989,951
1,979,952
1,953,976
1,954,990
1,984,956
1,957,960
1,958,963
1,959,965
1,961,964
1,967,962
1,986,966
1,968,969
1,970,977
1,971,985
1,972,998
1,997,973
1,974,999
1,975,981
1,978,980
1,996,982
1,983,993
1,991,987
1,988,995
1,992,994
1,1000,1001
1,1002,1012
1,1003,1006
1,1010,1004
1,1007,1005
1,1008,1009
1,1011,1013
1,1014,1029
1,1015,1018
1,1016,1044
1,1017,1020
1,1019,1043
1,1025,1021
1,1027,1022
1,1023,1024
1,1026,1040
1,1028,1030
1,1042,1031
1,1032,1048
1,1045,1033
1,1049,1034
1,1046,1035
1,1047,1036
1,1041,1037
1,1038,1039
1,1088,1050
1,1051,1057
1,1052,1063
1,1053,1086
1,1054,1064
1,1065,1055
1,1078,1056
1,1076,1058
1,1079,1059
1,1061,1060
1,1062,1081
1,1075,1066
1,1089,1067
1,1070,1068
1,1069,1074
1,1072,1071
1,1073,1083
1,1085,1077
1,1080,1084
1,1082,1087
1,1108,1090
1,1091,1110
1,1092,1095
1,1093,1100
1,1099,1094
1,1101,1096
1,1102,1097
1,1103,1098
1,1104,1107
1,1105,1106
1,1113,1109
1,1112,1111
1,1122,1114
1,1115,1127
1,1139,1116
1,1133,1117
1,1118,1131
1,1132,1119
1,1120,1129
1,1121,1140
1,1126,1123
1,1125,1124
1,1128,1149
1,1130,1142
1,1134,1144
1,1138,1135
1,1136,1146
1,1137,1147
1,1141,1143
1,1145,1148
1,1154,1150
1,1151,1170
1,1195,1152
1,1175,1153
1,1155,1163
1,1189,1156
1,1166,1157
1,1158,1168
1,1159,1186
1,1183,1160
1,1161,1165
1,1169,1162
1,1171,1164
1,1167,1193
1,1184,1172
1,1173,1181
1,1174,1176
1,1177,1187
1,1180,1178
1,1190,1179
1,1182,1185
1,1192,1188
1,1191,1194
1,1200,1196
1,1206,1197
1,1208,1198
1,1210,1199
1,1205,1201
1,1203,1202
1,1211,1204
1,1209,1207
1,1212,1222
1,1213,1215
1,1214,1216
1,1217,1219
1,1218,1226
1,1223,1220
1,1230,1221
1,1224,1231
1,1225,1229
1,1228,1227
1,1246,1232
1,1233,1236
1,1234,1240
1,1235,1257
1,1237,1248
1,1239,1238
1,1259,1241
1,1242,1251
1,1253,1243
1,1245,1244
1,1255,1247
1,1254,1249
1,1250,1252
1,1256,1258
1,1265,1260
1,1261,1271
1,1273,1262
1,1263,1266
1,1280,1264
1,1272,1267
1,1268,1281
1,1269,1283
1,1270,1274
1,1275,1276
1,1282,1277
1,1278,1279
1,1296,1284
1,1311,1285
1,1323,1286
1,1287,1308
1,1288,1299
1,1289,1290
1,1300,1291
1,1292,1298
1,1293,1319
1,1295,1294
1,1297,1316
1,1301,1309
1,1306,1302
1,1317,1303
1,1322,1304
1,1318,1305
1,1321,1307
1,1313,1310
1,1312,1320
1,1315,1314
1,1324,1335
1,1330,1325
1,1326,1348
1,1327,1332
1,1333,1328
1,1340,1329
1,1331,1373
1,1334,1338
1,1363,1336
1,1341,1337
1,1343,1339
1,1342,1368
1,1344,1358
1,1345,1366
1,1362,1346
1,1347,1369
1,1349,1350
1,1351,1356
1,1359,1352
1,1374,1353
1,1372,1354
1,1355,1357
1,1360,1364
1,1371,1361
1,1367,1365
1,1375,1370
1,1392,1376
1,1377,1379
1,1378,1393
1,1380,1390
1,1381,1382
1,1383,1391
1,1389,1384
1,1387,1385
1,1388,1386
1,1398,1394
1,1395,1396
1,1399,1397
1,1400,1428
1,1405,1401
1,1423,1402
1,1409,1403
1,1404,1406
1,1407,1412
1,1408,1410
1,1427,1411
1,1419,1413
1,1414,1431
1,1415,1430
1,1425,1416
1,1418,1417
1,1429,1420
1,1422,1421
1,1424,1433
1,1426,1432
1,1434,1445
1,1456,1435
1,1436,1451
1,1444,1437
1,1438,1457
1,1463,1439
1,1442,1440
1,1459,1441
1,1443,1464
1,1454,1446
1,1450,1447
1,1465,1448
1,1470,1449
1,1452,1455
1,1467,1453
1,1458,1472
1,1460,1468
1,1461,1469
1,1473,1462
1,1471,1466
2,11,0
2,3,1
2,2,13
2,4,12
2,8,5
2,7,6
2,10,9
2,15,14
2,16,38
2,88,17
2,21,18
2,19,92
2,25,20
2,22,24
2,85,23
2,51,26
2,49,27
2,28,30
2,29,42
2,70,31
2,32,33
2,46,34
2,35,55
2,56,36
2,37,50
2,54,39
2,40,43
2,58,41
2,44,60
2,48,45
2,47,61
2,84,52
2,53,71
2,57,59
2,62,67
2,63,78
2,64,74
2,95,65
2,73,66
2,68,80
2,69,90
2,79,72
2,75,76
2,77,91
2,81,83
2,82,89
2,87,86
2,94,93
2,98,96
2,97,144
2,99,109
2,100,130
2,164,101
2,118,102
2,115,103
2,104,139
2,105,190
2,106,138
2,117,107
2,160,108
2,168,110
2,111,136
2,112,113
2,163,114
2,162,116
2,188,119
2,120,124
2,123,121
2,169,122
2,125,134
2,126,127
2,129,128
2,133,131
2,132,170
2,135,142
2,176,137
2,151,140
2,141,150
2,143,149
2,145,158
2,156,146
2,147,153
2,148,159
2,152,187
2,154,180
2,155,166
2,165,157
2,161,189
2,181,167
2,172,171
2,185,173
2,174,186
2,179,175
2,177,178
2,182,191
2,183,184
2,192,194
2,199,193
2,195,196
2,197,203
2,200,198
2,201,202
2,259,204
2,205,206
2,207,226
2,228,208
2,222,209
2,210,227
2,233,211
2,221,212
2,213,224
2,214,223
2,215,216
2,217,218
2,220,219
2,253,225
2,229,241
2,230,256
2,232,231
2,245,234
2,251,235
2,236,239
2,243,237
2,250,238
2,254,240
2,242,248
2,252,244
2,247,246
2,249,255
2,258,257
2,262,260
2,261,263
2,266,264
2,265,272
2,306,267
2,268,277
2,270,269
2,271,297
2,273,274
2,275,289
2,276,278
2,310,279
2,280,290
2,281,286
2,282,303
2,283,288
2,285,284
2,301,287
2,291,311
2,292,309
2,293,318
2,294,305
2,295,296
2,298,302
2,299,300
2,313,304
2,307,314
2,320,308
2,315,312
2,316,321
2,317,319
2,324,322
2,332,323
2,325,340
2,327,326
2,341,328
2,337,329
2,330,331
2,343,333
2,334,342
2,338,335
2,336,339
2,344,345
2,349,346
2,347,355
2,390,348
2,350,366
2,351,384
2,352,365
2,353,377
2,385,354
2,361,356
2,376,357
2,358,375
2,359,363
2,413,360
2,374,362
2,379,364
2,367,368
2,369,383
2,370,371
2,372,382
2,381,373
2,415,378
2,380,405
2,387,386
2,389,388
2,393,391
2,392,394
2,395,406
2,396,407
2,419,397
2,423,398
2,420,399
2,408,400
2,402,401
2,418,403
2,404,409
2,425,410
2,416,411
2,421,412
2,417,414
2,422,424
2,502,426
2,427,473
2,428,443
2,429,474
2,430,508
2,431,432
2,433,478
2,441,434
2,453,435
2,436,500
2,437,450
2,438,448
2,439,458
2,440,455
2,524,442
2,444,457
2,445,487
2,507,446
2,447,482
2,501,449
2,460,451
2,509,452
2,506,454
2,456,497
2,510,459
2,461,488
2,462,463
2,476,464
2,518,465
2,481,466
2,467,517
2,505,468
2,469,477
2,470,521
2,485,471
2,472,512
2,475,495
2,519,479
2,489,480
2,523,483
2,484,515
2,486,520
2,490,498
2,491,499
2,492,493
2,511,494
2,496,522
2,503,504
2,516,513
2,525,514
2,526,537
2,538,527
2,529,528
2,530,539
2,531,535
2,532,542
2,533,541
2,534,536
2,543,540
2,561,544
2,547,545
2,554,546
2,565,548
2,549,560
2,562,550
2,551,564
2,552,563
2,553,568
2,555,572
2,559,556
2,558,557
2,570,566
2,571,567
2,569,588
2,573,575
2,574,584
2,577,576
2,578,599
2,598,579
2,580,594
2,581,585
2,582,593
2,583,587
2,595,586
2,592,589
2,596,590
2,597,591
2,600,640
2,629,601
2,611,602
2,608,603
2,621,604
2,610,605
2,606,616
2,620,607
2,632,609
2,612,633
2,626,613
2,631,614
2,615,635
2,619,617
2,646,618
2,649,622
2,634,623
2,627,624
2,652,625
2,628,637
2,642,630
2,636,641
2,655,638
2,639,653
2,643,647
2,645,644
2,654,648
2,651,650
2,656,660
2,657,665
2,658,666
2,662,659
2,661,669
2,668,663
2,673,664
2,672,667
2,671,670
2,674,685
2,675,709
2,720,676
2,694,677
2,696,678
2,679,684
2,680,721
2,702,681
2,682,706
2,695,683
2,686,727
2,703,687
2,726,688
2,689,708
2,690,729
2,691,693
2,692,719
2,697,698
2,699,700
2,701,704
2,705,707
2,715,710
2,712,711
2,722,713
2,724,714
2,716,718
2,725,717
2,723,728
2,730,750
2,731,761
2,758,732
2,785,733
2,734,764
2,782,735
2,736,767
2,768,737
2,779,738
2,739,748
2,778,740
2,746,741
2,742,743
2,773,744
2,745,780
2,747,781
2,749,784
2,753,751
2,752,777
2,760,754
2,776,755
2,770,756
2,757,788
2,765,759
2,762,783
2,775,763
2,766,774
2,772,769
2,771,786
2,787,789
2,790,803
2,795,791
2,792,799
2,794,793
2,796,802
2,800,797
2,801,798
2,812,804
2,839,805
2,806,811
2,807,815
2,808,831
2,809,814
2,810,816
2,819,813
2,833,817
2,820,818
2,821,830
2,832,822
2,837,823
2,835,824
2,825,826
2,827,829
2,828,836
2,834,838
2,853,840
2,862,841
2,842,854
2,843,855
2,850,844
2,856,845
2,858,846
2,870,847
2,875,848
2,852,849
2,867,851
2,872,857
2,859,869
2,865,860
2,861,864
2,871,863
2,874,866
2,873,868
2,876,877
2,878,893
2,883,879
2,887,880
2,886,881
2,882,889
2,885,884
2,888,897
2,890,898
2,896,891
2,895,892
2,894,899
2,900,929
2,901,944
2,911,902
2,903,943
2,904,913
2,905,932
2,931,906
2,907,908
2,933,909
2,910,930
2,917,912
2,914,915
2,923,916
2,918,935
2,922,919
2,925,920
2,921,939
2,924,928
2,926,940
2,927,946
2,936,934
2,938,937
2,945,941
2,942,948
2,947,949
2,950,952
2,951,972
2,953,956
2,962,954
2,955,959
2,957,984
2,966,958
2,960,961
2,965,963
2,964,999
2,982,967
2,968,979
2,969,974
2,990,970
2,980,971
2,973,977
2,975,986
2,976,998
2,981,978
2,985,983
2,992,987
2,997,988
2,995,989
2,993,991
2,994,996
2,1000,1010
2,1001,1013
2,1005,1002
2,1004,1003
2,1006,1007
2,1012,1008
2,1009,1011
2,1046,1014
2,1043,1015
2,1020,1016
2,1039,1017
2,1018,1028
2,1019,1049
2,1021,1026
2,1022,1023
2,1024,1027
2,1040,1025
2,1035,1029
2,1030,1045
2,1048,1031
2,1032,1041
2,1033,1047
2,1034,1036
2,1037,1044
2,1038,1042
2,1050,1056
2,1051,1061
2,1079,1052
2,1053,1069
2,1054,1055
2,1057,1064
2,1058,1078
2,1059,1062
2,1060,1081
2,1089,1063
2,1076,1065
2,1066,1072
2,1082,1067
2,1084,1068
2,1087,1070
2,1071,1075
2,1074,1073
2,1077,1086
2,1083,1080
2,1088,1085
2,1094,1090
2,1091,1112
2,1092,1096
2,1102,1093
2,1095,1099
2,1097,1103
2,1098,1101
2,1110,1100
2,1105,1104
2,1106,1113
2,1107,1111
2,1109,1108
2,1117,1114
2,1148,1115
2,1116,1121
2,1123,1118
2,1119,1131
2,1127,1120
2,1136,1122
2,1124,1130
2,1126,1125
2,1143,1128
2,1129,1144
2,1133,1132
2,1142,1134
2,1135,1139
2,1146,1137
2,1147,1138
2,1140,1145
2,1149,1141
2,1150,1151
2,1173,1152
2,1168,1153
2,1170,1154
2,1162,1155
2,1156,1174
2,1172,1157
2,1186,1158
2,1160,1159
2,1161,1164
2,1163,1169
2,1175,1165
2,1166,1189
2,1167,1192
2,1179,1171
2,1188,1176
2,1185,1177
2,1178,1182
2,1180,1187
2,1181,1190
2,1183,1184
2,1193,1191
2,1194,1195
2,1205,1196
2,1197,1200
2,1199,1198
2,1201,1203
2,1202,1206
2,1204,1210
2,1207,1211
2,1209,1208
2,1227,1212
2,1213,1217
2,1230,1214
2,1215,1218
2,1216,1226
2,1221,1219
2,1220,1224
2,1222,1228
2,1223,1225
2,1229,1231
2,1243,1232
2,1233,1244
2,1234,1237
2,1236,1235
2,1246,1238
2,1239,1250
2,1240,1252
2,1241,1248
2,1242,1253
2,1259,1245
2,1247,1251
2,1249,1258
2,1256,1254
2,1257,1255
2,1260,1271
2,1273,1261
2,1274,1262
2,1267,1263
2,1277,1264
2,1269,1265
2,1266,1272
2,1268,1270
2,1275,1282
2,1281,1276
2,1283,1278
2,1279,1280
2,1284,1319
