11,Heuristic,i06,1
Time,Value 
0,630,609
0,616,611
0,625,612
0,613,650
0,614,615
0,620,617
0,618,621
0,623,619
0,636,622
0,624,641
0,635,628
0,629,648
0,632,652
0,640,633
0,637,634
0,638,649
0,645,639
0,654,642
0,644,643
0,647,646
0,653,655
0,657,656
0,691,658
0,661,659
0,699,660
0,711,662
0,663,704
0,664,687
0,665,668
0,672,666
0,667,702
0,679,669
0,706,670
0,705,671
0,693,673
0,674,694
0,675,710
0,676,713
0,677,685
0,678,703
0,715,680
0,681,717
0,688,682
0,696,683
0,714,684
0,686,698
0,689,690
0,709,692
0,708,695
0,707,697
0,700,712
0,716,701
1,1,0
1,2,5
1,3,15
1,33,4
1,24,6
1,12,7
1,8,9
1,11,10
1,13,31
1,17,14
1,30,16
1,32,18
1,21,19
1,20,29
1,23,22
1,26,25
1,27,28
1,34,42
1,63,35
1,36,51
1,38,37
1,43,39
1,40,50
1,41,59
1,52,44
1,54,45
1,55,46
1,49,47
1,62,48
1,53,56
1,60,57
1,65,58
1,64,61
1,66,79
1,67,110
1,116,68
1,69,104
1,77,70
1,71,120
1,72,86
1,73,83
1,74,80
1,133,75
1,76,94
1,78,138
1,109,81
1,87,82
1,84,93
1,85,95
1,140,88
1,89,135
1,129,90
1,91,92
1,105,96
1,97,103
1,98,100
1,99,139
1,134,101
1,102,143
1,124,106
1,146,107
1,122,108
1,111,112
1,115,113
1,114,151
1,117,126
1,118,119
1,121,128
1,127,123
1,125,137
1,132,130
1,144,131
1,150,136
1,142,141
1,145,149
1,147,148
1,182,152
1,163,153
1,154,167
1,158,155
1,205,156
1,181,157
1,210,159
1,160,209
1,161,162
1,164,189
1,165,212
1,214,166
1,168,193
1,206,169
1,191,170
1,171,207
1,172,184
1,173,198
1,185,174
1,196,175
1,176,190
1,177,217
1,186,178
1,179,192
1,220,180
1,213,183
1,221,187
1,203,188
1,194,208
1,195,200
1,216,197
1,218,199
1,201,202
1,219,204
1,211,215
1,226,222
1,241,223
1,224,238
1,228,225
1,230,227
1,229,232
1,233,231
1,235,234
1,236,237
1,240,239
1,246,242
1,243,253
1,244,245
1,247,252
1,248,250
1,249,251
1,265,254
1,306,255
1,260,256
1,257,270
1,317,258
1,297,259
1,314,261
1,308,262
1,263,318
1,264,313
1,266,309
1,291,267
1,268,269
1,295,271
1,293,272
1,273,275
1,276,274
1,277,294
1,305,278
1,325,279
1,315,280
1,281,319
1,292,282
1,283,290
1,287,284
1,285,286
1,316,288
1,289,303
1,298,296
1,300,299
1,301,310
1,302,304
1,322,307
1,311,320
1,321,312
1,324,323
1,326,357
1,359,327
1,328,370
1,355,329
1,330,333
1,340,331
1,341,332
1,334,362
1,361,335
1,349,336
1,348,337
1,345,338
1,356,339
1,342,364
1,344,343
1,347,346
1,350,353
1,365,351
1,371,352
1,363,354
1,369,358
1,360,368
1,366,367
1,372,380
1,382,373
1,406,374
1,375,401
1,400,376
1,385,377
1,378,381
1,379,404
1,383,390
1,387,384
1,386,396
1,410,388
1,402,389
1,391,399
1,392,412
1,395,393
1,398,394
1,411,397
1,403,409
1,405,413
1,407,408
1,414,428
1,415,488
1,426,416
1,417,430
1,425,418
1,419,485
1,467,420
1,421,466
1,431,422
1,423,424
1,437,427
1,479,429
1,438,432
1,456,433
1,436,434
1,435,478
1,439,452
1,480,440
1,441,448
1,443,442
1,487,444
1,477,445
1,489,446
1,447,490
1,481,449
1,450,453
1,454,451
1,455,476
1,458,457
1,462,459
1,475,460
1,473,461
1,464,463
1,468,465
1,474,469
1,471,470
1,472,483
1,484,482
1,486,491
1,492,493
1,494,574
1,495,520
1,543,496
1,513,497
1,540,498
1,499,555
1,518,500
1,501,527
1,502,573
1,567,503
1,504,505
1,506,519
1,507,559
1,511,508
1,509,525
1,532,510
1,517,512
1,572,514
1,515,568
1,569,516
1,521,545
1,551,522
1,523,557
1,556,524
1,526,550
1,558,528
1,529,533
1,530,561
1,570,531
1,534,562
1,535,536
1,566,537
1,538,539
1,541,563
1,542,553
1,544,554
1,546,577
1,547,578
1,548,549
1,576,552
1,560,575
1,564,579
1,565,571
1,580,589
1,595,581
1,591,582
1,583,599
1,584,596
1,586,585
1,587,598
1,590,588
1,594,592
1,593,597
1,646,600
1,601,629
1,602,656
1,603,607
1,613,604
1,630,605
1,633,606
1,608,645
1,609,632
1,615,610
1,611,612
1,650,614
1,626,616
1,617,636
1,618,624
1,619,643
1,620,637
1,621,634
1,622,623
1,639,625
1,627,628
1,648,631
1,635,657
1,655,638
1,640,647
1,641,653
1,642,644
1,649,654
1,652,651
1,658,672
1,659,708
1,668,660
1,711,661
1,662,689
1,663,690
1,664,705
1,703,665
1,666,679
1,685,667
1,669,678
1,670,674
1,687,671
1,673,675
1,699,676
1,701,677
1,680,681
1,712,682
1,683,702
1,684,715
1,693,686
1,717,688
1,714,691
1,692,704
1,694,698
1,697,695
1,713,696
1,700,716
1,706,709
1,710,707
2,0,3
2,6,1
2,9,2
2,4,11
2,15,5
2,7,10
2,8,12
2,18,13
2,14,19
2,16,32
2,30,17
2,20,31
2,29,21
2,24,22
2,28,23
2,25,33
2,27,26
2,48,34
2,46,35
2,42,36
2,37,61
2,57,38
2,39,40
2,41,43
2,53,44
2,45,49
2,47,52
2,51,50
2,55,54
2,56,64
2,58,60
2,59,65
2,62,63
2,109,66
2,67,115
2,68,77
2,138,69
2,70,78
2,88,71
2,114,72
2,101,73
2,119,74
2,75,95
2,135,76
2,79,80
2,81,110
2,82,117
2,83,86
2,84,85
2,87,141
2,112,89
2,90,98
2,100,91
2,107,92
2,94,93
2,96,132
2,148,97
2,136,99
2,139,102
2,137,103
2,104,125
2,108,105
2,106,150
2,130,111
2,113,142
2,151,116
2,118,140
2,120,126
2,121,127
2,123,122
2,124,128
2,131,129
2,133,134
2,143,146
2,144,145
2,149,147
2,152,169
2,153,213
2,194,154
2,155,210
2,156,177
2,157,218
2,187,158
2,159,211
2,190,160
2,161,203
2,176,162
2,163,165
2,212,164
2,166,171
2,207,167
2,191,168
2,170,185
2,175,172
2,173,217
2,174,196
2,178,179
2,180,182
2,200,181
2,184,183
2,195,186
2,188,215
2,189,201
2,192,197
2,193,214
2,198,216
2,199,219
2,202,221
2,204,220
2,206,205
2,209,208
2,222,233
2,223,236
2,234,224
2,225,230
2,232,226
2,229,227
2,231,228
2,239,235
2,237,238
2,240,241
2,242,243
2,251,244
2,245,247
2,250,246
2,248,249
2,252,253
2,274,254
2,255,285
2,256,268
2,261,257
2,258,290
2,272,259
2,269,260
2,262,299
2,263,291
2,277,264
2,265,307
2,271,266
2,267,292
2,270,300
2,325,273
2,275,295
2,313,276
2,278,317
2,280,279
2,314,281
2,294,282
2,284,283
2,323,286
2,287,302
2,288,289
2,318,293
2,296,319
2,297,298
2,303,301
2,304,305
2,306,321
2,309,308
2,310,324
2,312,311
2,316,315
2,320,322
2,327,326
2,328,339
2,329,365
2,330,351
2,346,331
2,333,332
2,340,334
2,338,335
2,336,344
2,337,361
2,341,342
2,343,345
2,362,347
2,348,359
2,354,349
2,355,350
2,358,352
2,353,369
2,367,356
2,368,357
2,370,360
2,363,371
2,364,366
2,377,372
2,373,381
2,376,374
2,412,375
2,378,389
2,379,402
2,380,385
2,404,382
2,383,394
2,384,410
2,388,386
2,387,403
2,390,407
2,413,391
2,398,392
2,396,393
2,397,395
2,408,399
2,400,406
2,405,401
2,409,411
2,433,414
2,457,415
2,461,416
2,422,417
2,418,465
2,419,425
2,420,468
2,467,421
2,466,423
2,424,430
2,488,426
2,427,484
2,428,479
2,429,456
2,485,431
2,448,432
2,434,478
2,443,435
2,442,436
2,482,437
2,438,464
2,476,439
2,449,440
2,463,441
2,444,458
2,445,471
2,446,447
2,450,451
2,453,452
2,477,454
2,469,455
2,493,459
2,460,462
2,491,470
2,472,489
2,473,474
2,475,492
2,480,481
2,483,490
2,487,486
2,520,494
2,519,495
2,546,496
2,497,569
2,498,501
2,540,499
2,500,548
2,513,502
2,503,504
2,505,565
2,506,564
2,575,507
2,508,573
2,536,509
2,577,510
2,511,576
2,512,567
2,539,514
2,537,515
2,578,516
2,518,517
2,521,522
2,523,542
2,533,524
2,525,551
2,535,526
2,527,532
2,528,531
2,561,529
2,563,530
2,553,534
2,538,566
2,552,541
2,543,547
2,579,544
2,545,554
2,550,549
2,556,555
2,557,558
2,574,559
2,560,572
2,562,570
2,568,571
2,598,580
2,581,591
2,582,584
2,596,583
2,585,594
2,595,586
2,597,587
2,588,599
2,589,593
2,592,590
2,600,649
2,615,601
2,616,602
2,603,627
2,650,604
2,605,640
2,628,606
2,639,607
2,646,608
2,609,614
2,610,648
2,625,611
2,612,626
2,652,613
2,623,617
2,654,618
2,637,619
2,643,620
2,655,621
2,656,622
2,624,642
2,631,629
2,651,630
2,633,632
2,634,638
2,641,635
2,657,636
2,653,644
2,645,647
2,658,714
2,707,659
2,660,694
2,661,692
2,682,662
2,687,663
2,669,664
2,705,665
2,666,703
2,672,667
2,678,668
2,670,709
2,671,679
2,673,708
2,674,706
2,695,675
2,681,676
2,677,684
2,680,686
2,716,683
2,685,699
2,690,688
2,704,689
2,691,700
2,698,693
2,701,696
2,697,710
2,702,717
2,712,711
2,715,713
3,26,0
3,1,27
3,28,2
3,3,12
3,10,4
3,5,8
3,25,6
3,7,11
3,9,15
3,22,13
3,32,14
3,16,33
3,17,20
3,18,21
3,19,29
3,23,24
3,31,30
3,34,47
3,35,45
3,43,36
3,40,37
3,50,38
3,61,39
3,51,41
3,42,46
3,44,48
3,49,52
3,58,53
3,54,63
3,64,55
3,56,62
3,59,57
3,65,60
3,66,68
3,78,67
3,112,69
3,70,115
3,140,71
3,74,72
3,73,119
3,79,75
3,76,134
3,89,77
3,80,85
3,126,81
3,82,118
3,83,120
3,95,84
3,86,87
3,88,142
3,90,136
3,132,91
3,92,99
3,93,133
3,135,94
3,96,123
3,128,97
3,139,98
3,129,100
3,110,101
3,102,144
3,103,104
3,105,106
3,107,108
3,117,109
3,131,111
3,141,113
3,116,114
3,122,121
3,127,124
3,149,125
3,143,130
3,147,137
3,138,148
3,146,145
3,150,151
3,152,213
3,218,153
3,154,166
3,211,155
3,197,156
3,157,199
3,158,161
3,159,190
3,162,160
3,202,163
3,164,187
3,169,165
3,167,194
3,168,192
3,170,198
3,171,214
3,183,172
3,184,173
3,217,174
3,175,181
3,210,176
3,216,177
3,178,191
3,179,196
3,180,195
3,182,200
3,220,185
3,186,219
3,204,188
3,189,206
3,209,193
3,205,201
3,215,203
3,208,207
3,221,212
3,227,222
3,223,237
3,235,224
3,233,225
3,226,229
3,228,230
3,232,231
3,239,234
3,236,241
3,238,240
3,245,242
3,249,243
3,244,248
3,246,252
3,251,247
3,253,250
3,254,267
3,317,255
3,256,314
3,319,257
3,258,274
3,259,293
3,260,298
3,261,268
3,266,262
3,309,263
3,264,275
3,323,265
3,269,270
3,271,294
3,272,318
3,313,273
3,276,277
3,285,278
3,279,283
3,280,312
3,281,315
3,282,325
3,284,288
3,286,324
3,301,287
3,289,320
3,290,316
3,291,295
3,308,292
3,299,296
3,300,297
3,302,310
3,311,303
3,307,304
3,305,306
3,322,321
3,326,328
3,358,327
3,342,329
3,331,330
3,332,364
3,333,347
3,354,334
3,335,363
3,343,336
3,339,337
3,344,338
3,365,340
3,351,341
3,345,349
3,367,346
3,369,348
3,360,350
3,352,359
3,357,353
3,366,355
3,356,362
3,371,361
3,368,370
3,372,373
3,374,378
3,375,400
3,376,405
3,389,377
3,401,379
3,402,380
3,381,404
3,385,382
3,386,383
3,388,384
3,409,387
3,411,390
3,391,398
3,399,392
3,393,413
3,394,403
3,396,395
3,397,407
3,412,406
3,410,408
3,429,414
3,416,415
3,417,423
3,441,418
3,468,419
3,420,443
3,456,421
3,465,422
3,463,424
3,485,425
3,483,426
3,481,427
3,435,428
3,430,431
3,432,480
3,436,433
3,434,479
3,454,437
3,440,438
3,439,453
3,478,442
3,455,444
3,451,445
3,446,493
3,447,491
3,484,448
3,449,450
3,452,473
3,457,487
3,476,458
3,459,460
3,492,461
3,462,488
3,464,482
3,466,467
3,469,471
3,470,472
3,474,475
3,490,477
3,489,486
3,494,513
3,495,532
3,496,578
3,516,497
3,549,498
3,499,501
3,517,500
3,502,511
3,545,503
3,504,521
3,554,505
3,547,506
3,507,574
3,520,508
3,548,509
3,510,527
3,551,512
3,514,543
3,515,572
3,567,518
3,577,519
3,522,544
3,555,523
3,524,563
3,526,525
3,562,528
3,529,570
3,530,557
3,531,561
3,534,533
3,550,535
3,541,536
3,571,537
3,565,538
3,566,539
3,569,540
3,559,542
3,564,546
3,553,552
3,558,556
3,573,560
3,579,568
3,576,575
3,580,597
3,581,589
3,582,583
3,584,586
3,598,585
3,588,587
3,599,590
3,591,596
3,593,592
3,594,595
3,612,600
3,601,633
3,638,602
3,651,603
3,604,652
3,610,605
3,606,639
3,607,640
3,608,625
3,629,609
3,611,626
3,614,613
3,648,615
3,647,616
3,617,642
3,618,637
3,619,635
3,620,641
3,649,621
3,622,628
3,634,623
3,643,624
3,627,657
3,630,631
3,632,650
3,636,656
3,644,655
3,645,646
3,654,653
3,700,658
3,659,662
3,686,660
3,682,661
3,663,712
3,664,666
3,665,687
3,667,681
3,668,669
3,708,670
3,678,671
3,679,672
3,674,673
3,675,702
3,676,685
3,696,677
3,713,680
3,704,683
3,698,684
3,688,711
3,689,714
3,690,691
3,692,697
3,695,693
3,694,699
3,715,701
3,703,705
3,706,710
3,709,707
3,717,716
4,0,22
4,1,25
4,2,27
4,3,7
4,4,15
4,10,5
4,6,23
4,11,8
4,12,9
4,13,16
4,14,31
4,21,17
4,29,18
4,32,19
4,20,30
4,24,28
4,33,26
4,36,34
4,35,42
4,37,43
4,38,40
4,39,59
4,41,50
4,45,44
4,46,56
4,48,47
4,62,49
4,57,51
4,52,53
4,54,58
4,63,55
4,60,64
4,65,61
4,81,66
4,69,67
4,68,80
4,104,70
4,71,118
4,72,117
4,110,73
4,74,114
4,75,76
4,77,79
4,137,78
4,120,82
4,119,83
4,94,84
4,85,135
4,142,86
4,87,88
4,93,89
4,99,90
4,91,136
4,100,92
4,134,95
4,121,96
4,97,149
4,98,129
4,133,101
4,102,112
4,123,103
4,105,127
4,106,107
4,124,108
4,109,126
4,111,143
4,113,116
4,115,150
4,128,122
4,125,138
4,146,130
4,132,131
4,151,139
4,141,140
4,148,144
4,145,147
4,199,152
4,153,169
4,171,154
4,155,176
4,156,202
4,183,157
4,158,211
4,161,159
4,160,208
4,162,215
4,198,163
4,201,164
4,165,218
4,167,166
4,214,168
4,197,170
4,172,217
4,216,173
4,174,175
4,177,192
4,196,178
4,179,191
4,213,180
4,181,182
4,200,184
4,185,186
4,187,189
4,188,220
4,190,210
4,193,207
4,194,209
4,219,195
4,203,204
4,205,221
4,212,206
4,222,234
4,235,223
4,224,232
4,225,229
4,231,226
4,227,228
4,230,233
4,240,236
4,237,239
4,241,238
4,242,248
4,243,246
4,253,244
4,252,245
4,247,249
4,250,251
4,317,254
4,255,323
4,257,256
4,321,258
4,319,259
4,260,272
4,270,261
4,263,262
4,264,325
4,324,265
4,308,266
4,267,309
4,268,297
4,296,269
4,282,271
4,273,277
4,274,313
4,275,276
4,278,306
4,315,279
4,311,280
4,293,281
4,283,305
4,290,284
4,307,285
4,322,286
4,287,289
4,310,288
4,292,291
4,295,294
4,298,299
4,318,300
4,304,301
4,303,302
4,320,312
4,316,314
4,326,356
4,327,370
4,328,358
4,366,329
4,346,330
4,342,331
4,351,332
4,364,333
4,334,367
4,335,371
4,338,336
4,337,352
4,349,339
4,340,341
4,363,343
4,361,344
4,345,354
4,347,365
4,348,360
4,350,368
4,359,353
4,362,355
4,357,369
4,372,374
4,373,379
4,383,375
4,406,376
4,377,378
4,401,380
4,382,381
4,390,384
4,385,400
4,387,386
4,403,388
4,404,389
4,391,396
4,392,394
4,393,397
4,395,409
4,408,398
4,407,399
4,402,405
4,410,411
4,413,412
4,414,462
4,415,483
4,444,416
4,421,417
4,418,419
4,431,420
4,422,463
4,423,430
4,424,485
4,425,429
4,426,447
4,482,427
4,428,436
4,437,432
4,433,442
4,443,434
4,479,435
4,448,438
4,445,439
4,459,440
4,460,441
4,491,446
4,452,449
4,450,469
4,451,455
4,471,453
4,458,454
4,456,478
4,486,457
4,488,461
4,481,464
4,467,465
4,468,466
4,473,470
4,472,490
4,474,492
4,493,475
4,487,476
4,477,489
4,480,484
4,507,494
4,495,569
4,513,496
4,547,497
4,498,557
4,556,499
4,500,536
4,501,555
4,559,502
4,503,521
4,568,504
4,505,514
4,546,506
4,543,508
4,509,550
4,578,510
4,511,552
4,518,512
4,539,515
4,519,516
4,517,579
4,573,520
4,522,554
4,523,541
4,548,524
4,535,525
4,549,526
4,527,564
4,570,528
4,529,558
4,530,562
4,533,531
4,532,577
4,575,534
4,537,565
4,572,538
4,563,540
4,542,576
4,544,551
4,567,545
4,561,553
4,574,560
4,566,571
4,583,580
4,584,581
4,592,582
4,585,588
4,586,599
4,587,593
4,589,597
4,590,598
4,595,591
4,596,594
4,608,600
4,648,601
4,602,649
4,613,603
4,604,627
4,605,629
4,650,606
4,628,607
4,631,609
4,633,610
4,611,646
4,616,612
4,652,614
4,615,651
4,641,617
4,656,618
4,619,620
4,621,657
4,622,624
4,637,623
4,625,645
4,626,647
4,632,630
4,635,634
4,636,644
4,638,654
4,640,639
4,642,653
4,655,643
4,658,685
4,659,692
4,660,703
4,661,690
4,662,663
4,671,664
4,669,665
4,666,687
4,667,668
4,693,670
4,672,678
4,673,709
4,675,674
4,684,676
4,677,698
4,679,705
4,680,701
4,681,715
4,683,682
4,686,694
4,716,688
4,689,691
4,710,695
4,702,696
4,697,708
4,699,713
4,714,700
4,711,704
4,707,706
4,712,717
5,33,0
5,26,1
5,2,12
5,11,3
5,7,4
5,5,9
5,15,6
5,8,10
5,13,20
5,16,14
5,17,29
5,18,19
5,31,21
5,22,28
5,27,23
5,25,24
5,30,32
5,34,46
5,36,35
5,51,37
5,61,38
5,39,60
5,40,42
5,41,57
5,50,43
5,44,49
5,63,45
5,47,62
5,52,48
5,53,54
5,55,65
5,58,56
5,59,64
5,67,66
5,109,68
5,69,137
5,70,116
5,82,71
5,140,72
5,126,73
5,120,74
5,85,75
5,76,133
5,77,111
5,115,78
5,79,93
5,81,80
5,83,87
5,84,110
5,86,119
5,88,141
5,89,134
5,90,102
5,139,91
5,92,98
5,95,94
5,96,122
5,124,97
5,99,131
5,130,100
5,101,135
5,149,103
5,138,104
5,148,105
5,106,121
5,136,107
5,108,128
5,112,145
5,151,113
5,114,142
5,118,117
5,125,123
5,150,127
5,129,132
5,143,147
5,144,146
5,152,153
5,154,178
5,155,189
5,156,216
5,157,169
5,188,158
5,159,160
5,215,161
5,210,162
5,163,197
5,164,221
5,165,205
5,166,193
5,214,167
5,168,194
5,192,170
5,208,171
5,182,172
5,173,183
5,195,174
5,175,219
5,176,187
5,191,177
5,198,179
5,200,180
5,181,220
5,213,184
5,185,196
5,186,217
5,211,190
5,199,204
5,206,201
5,202,212
5,218,203
5,207,209
5,229,222
5,234,223
5,224,236
5,226,225
5,239,227
5,228,233
5,231,230
5,232,238
5,241,235
5,237,240
5,242,252
5,243,251
5,244,246
5,245,253
5,248,247
5,250,249
5,254,308
5,286,255
5,261,256
5,257,315
5,313,258
5,259,281
5,314,260
5,262,267
5,293,263
5,273,264
5,265,317
5,291,266
5,300,268
5,297,269
5,298,270
5,275,271
5,272,319
5,325,274
5,276,282
5,277,295
5,278,304
5,279,290
5,284,280
5,289,283
5,323,285
5,310,287
5,288,303
5,294,292
5,309,296
5,318,299
5,302,301
5,305,320
5,306,307
5,321,311
5,312,322
5,316,324
5,352,326
5,327,356
5,359,328
5,329,367
5,330,364
5,341,331
5,332,347
5,333,351
5,334,365
5,344,335
5,336,345
5,360,337
5,371,338
5,354,339
5,340,342
5,343,349
5,346,366
5,368,348
5,350,362
5,353,358
5,355,357
5,363,361
5,370,369
5,379,372
5,373,404
5,374,399
5,375,402
5,389,376
5,381,377
5,378,385
5,380,382
5,413,383
5,384,395
5,412,386
5,387,410
5,409,388
5,390,403
5,392,391
5,398,393
5,408,394
5,396,397
5,400,401
5,405,406
5,407,411
5,415,414
5,416,458
5,417,485
5,418,460
5,419,441
5,420,466
5,429,421
5,422,424
5,423,463
5,425,467
5,493,426
5,427,432
5,434,428
5,430,468
5,465,431
5,435,433
5,478,436
5,464,437
5,438,481
5,439,451
5,440,448
5,442,456
5,443,479
5,444,486
5,445,452
5,446,490
5,447,472
5,449,484
5,470,450
5,453,474
5,454,455
5,457,491
5,461,459
5,492,462
5,469,473
5,475,471
5,476,477
5,482,480
5,488,483
5,489,487
5,508,494
5,527,495
5,497,496
5,498,499
5,579,500
5,558,501
5,560,502
5,503,565
5,504,566
5,521,505
5,506,578
5,520,507
5,509,526
5,569,510
5,511,574
5,512,544
5,513,573
5,538,514
5,515,571
5,564,516
5,545,517
5,518,522
5,532,519
5,523,550
5,524,535
5,525,548
5,528,529
5,570,530
5,531,562
5,533,563
5,534,576
5,536,549
5,539,537
5,540,556
5,553,541
5,561,542
5,543,546
5,577,547
5,551,567
5,552,575
5,554,568
5,557,555
5,572,559
5,580,584
5,581,596
5,582,586
5,591,583
5,590,585
5,587,592
5,597,588
5,598,589
5,593,594
5,595,599
5,600,645
5,630,601
5,628,602
5,603,652
5,607,604
5,633,605
5,627,606
5,612,608
5,609,610
5,647,611
5,613,648
5,651,614
5,650,615
5,649,616
5,644,617
5,657,618
5,624,619
5,642,620
5,621,638
5,653,622
5,623,636
5,640,625
5,646,626
5,629,632
5,639,631
5,634,656
5,635,637
5,643,641
5,655,654
5,658,667
5,682,659
5,713,660
5,704,661
5,662,697
5,692,663
5,664,668
5,665,679
5,666,678
5,705,669
5,670,694
5,703,671
5,672,700
5,683,673
5,674,686
5,693,675
5,676,715
5,677,680
5,701,681
5,684,699
5,685,698
5,687,711
5,691,688
5,712,689
5,717,690
5,695,707
5,696,716
5,702,714
5,708,706
5,709,710
6,28,0
6,1,33
6,7,2
6,3,25
6,5,4
6,6,27
6,15,8
6,9,11
6,12,10
6,23,13
6,20,14
6,22,16
6,19,17
6,31,18
6,21,30
6,24,26
6,29,32
6,49,34
6,48,35
6,57,36
6,37,59
6,38,39
6,40,41
6,42,50
6,43,51
6,54,44
6,47,45
6,46,58
6,64,52
6,65,53
6,62,55
6,56,63
6,60,61
6,66,77
6,80,67
6,68,81
6,78,69
6,103,70
6,71,119
6,72,142
6,73,109
6,74,113
6,75,101
6,84,76
6,89,79
6,82,83
6,110,85
6,86,141
6,87,140
6,136,88
6,91,90
6,92,139
6,93,134
6,133,94
6,135,95
6,108,96
6,104,97
6,98,99
6,131,100
6,102,145
6,123,105
6,122,106
6,107,128
6,146,111
6,144,112
6,114,115
6,116,150
6,117,120
6,118,126
6,121,124
6,147,125
6,127,151
6,130,129
6,132,143
6,137,148
6,149,138
6,163,152
6,153,157
6,170,154
6,162,155
6,201,156
6,203,158
6,193,159
6,160,207
6,161,190
6,169,164
6,187,165
6,166,208
6,167,171
6,209,168
6,172,216
6,173,175
6,174,186
6,189,176
6,177,212
6,178,195
6,179,185
6,180,218
6,184,181
6,182,183
6,219,188
6,192,191
6,194,214
6,196,200
6,197,213
6,217,198
6,220,199
6,205,202
6,204,215
6,221,206
6,210,211
6,232,222
6,223,240
6,239,224
6,236,225
6,233,226
6,227,231
6,229,228
6,230,237
6,234,241
6,238,235
6,247,242
6,244,243
6,245,250
6,246,248
6,249,252
6,251,253
6,291,254
6,255,265
6,256,272
6,269,257
6,258,325
6,259,318
6,270,260
6,261,315
6,262,293
6,319,263
6,294,264
6,266,292
6,267,275
6,268,298
6,271,276
6,274,273
6,282,277
6,286,278
6,279,284
6,280,316
6,281,324
6,283,311
6,285,306
6,287,314
6,320,288
6,302,289
6,312,290
6,295,313
6,296,300
6,309,297
6,299,308
6,301,323
6,303,305
6,304,310
6,307,321
6,317,322
6,348,326
6,339,327
6,328,355
6,329,341
6,330,342
