154,Heuristic,i03,1
Time,Value 
0,1151,1170
0,1167,1152
0,1191,1153
0,1175,1154
0,1160,1155
0,1194,1156
0,1169,1157
0,1161,1158
0,1159,1168
0,1162,1166
0,1188,1163
0,1172,1164
0,1171,1165
0,1189,1173
0,1174,1193
0,1176,1182
0,1183,1177
0,1192,1178
0,1179,1180
0,1184,1181
0,1190,1185
0,1187,1195
0,1201,1196
0,1197,1205
0,1203,1198
0,1199,1206
0,1210,1200
0,1202,1207
0,1204,1209
0,1211,1208
0,1212,1230
0,1229,1213
0,1214,1217
0,1215,1227
0,1216,1228
0,1218,1226
0,1221,1219
0,1225,1220
0,1223,1222
0,1224,1231
0,1249,1232
0,1240,1233
0,1234,1239
0,1235,1237
0,1236,1255
0,1246,1238
0,1241,1243
0,1242,1257
0,1244,1256
0,1245,1253
0,1251,1247
0,1248,1250
0,1254,1252
0,1259,1258
0,1274,1260
0,1266,1261
0,1277,1262
0,1265,1263
0,1264,1276
0,1270,1267
0,1281,1268
0,1273,1269
0,1272,1271
0,1279,1275
0,1282,1278
0,1283,1280
0,1291,1284
0,1285,1316
0,1289,1286
0,1287,1315
0,1288,1292
0,1290,1311
0,1298,1293
0,1294,1300
0,1302,1295
0,1299,1296
0,1297,1322
0,1301,1318
0,1307,1303
0,1304,1321
0,1314,1305
0,1317,1306
0,1312,1308
0,1309,1320
0,1323,1310
0,1319,1313
0,1372,1324
0,1340,1325
0,1348,1326
0,1371,1327
0,1328,1333
0,1329,1357
0,1330,1334
0,1363,1331
0,1332,1337
0,1335,1358
0,1360,1336
0,1338,1364
0,1339,1343
0,1341,1342
0,1344,1368
0,1345,1356
0,1349,1346
0,1347,1369
0,1350,1367
0,1359,1351
0,1355,1352
0,1375,1353
0,1370,1354
0,1365,1361
0,1373,1362
0,1366,1374
0,1383,1376
0,1377,1378
0,1379,1391
0,1392,1380
0,1385,1381
0,1397,1382
0,1384,1390
0,1388,1386
0,1396,1387
0,1389,1398
0,1395,1393
0,1399,1394
0,1400,1414
0,1401,1407
0,1428,1402
0,1410,1403
0,1404,1408
0,1405,1423
0,1409,1406
0,1427,1411
0,1412,1417
0,1413,1418
0,1415,1424
0,1419,1416
0,1431,1420
0,1432,1421
0,1426,1422
0,1433,1425
0,1429,1430
0,1469,1434
0,1435,1439
0,1436,1470
0,1456,1437
0,1441,1438
0,1440,1443
0,1464,1442
0,1444,1463
0,1445,1468
0,1446,1455
0,1447,1465
0,1473,1448
0,1471,1449
0,1453,1450
0,1460,1451
0,1452,1457
0,1454,1467
0,1472,1458
0,1459,1466
0,1461,1462
1,0,7
1,1,13
1,2,5
1,15,3
1,10,4
1,6,12
1,14,8
1,11,9
1,16,38
1,17,92
1,18,87
1,88,19
1,25,20
1,21,86
1,30,22
1,29,23
1,24,27
1,50,26
1,51,28
1,31,44
1,61,32
1,33,85
1,34,55
1,35,42
1,36,52
1,54,37
1,41,39
1,43,40
1,45,48
1,62,46
1,60,47
1,49,84
1,53,80
1,56,57
1,59,58
1,72,63
1,64,76
1,65,94
1,78,66
1,74,67
1,93,68
1,69,91
1,70,90
1,81,71
1,75,73
1,77,89
1,95,79
1,82,83
1,144,96
1,97,143
1,104,98
1,130,99
1,100,188
1,186,101
1,159,102
1,103,149
1,105,108
1,136,106
1,107,117
1,109,118
1,170,110
1,111,112
1,115,113
1,114,116
1,161,119
1,127,120
1,121,124
1,123,122
1,125,133
1,126,164
1,177,128
1,178,129
1,162,131
1,132,172
1,163,134
1,179,135
1,137,138
1,139,175
1,174,140
1,141,187
1,150,142
1,145,176
1,180,146
1,147,151
1,148,185
1,181,152
1,153,183
1,182,154
1,155,191
1,156,158
1,157,167
1,189,160
1,165,166
1,168,190
1,169,171
1,184,173
1,193,192
1,194,199
1,195,197
1,200,196
1,198,203
1,202,201
1,204,259
1,205,233
1,217,206
1,210,207
1,227,208
1,229,209
1,214,211
1,212,221
1,223,213
1,231,215
1,216,225
1,218,228
1,219,226
1,224,220
1,222,232
1,256,230
1,234,248
1,242,235
1,236,257
1,237,244
1,238,260
1,239,261
1,240,249
1,254,241
1,245,243
1,246,247
1,255,250
1,251,263
1,262,252
1,253,258
1,264,266
1,265,289
1,267,269
1,268,276
1,270,309
1,271,277
1,306,272
1,278,273
1,274,285
1,275,284
1,279,310
1,280,321
1,281,286
1,302,282
1,283,288
1,287,320
1,290,311
1,312,291
1,317,292
1,318,293
1,305,294
1,296,295
1,303,297
1,301,298
1,299,300
1,304,314
1,308,307
1,313,315
1,319,316
1,322,340
1,326,323
1,324,331
1,325,330
1,328,327
1,335,329
1,332,339
1,338,333
1,334,342
1,336,343
1,337,341
1,391,344
1,354,345
1,346,390
1,347,411
1,348,388
1,349,353
1,368,350
1,351,367
1,416,352
1,420,355
1,375,356
1,363,357
1,360,358
1,359,376
1,361,417
1,374,362
1,414,364
1,365,415
1,382,366
1,373,369
1,387,370
1,371,383
1,372,381
1,385,377
1,384,378
1,413,379
1,392,380
1,389,386
1,393,405
1,423,394
1,395,397
1,406,396
1,424,398
1,408,399
1,403,400
1,401,409
1,402,421
1,404,412
1,422,407
1,425,410
1,419,418
1,426,456
1,427,478
1,428,454
1,481,429
1,439,430
1,487,431
1,432,467
1,435,433
1,434,442
1,436,453
1,462,437
1,488,438
1,461,440
1,441,449
1,479,443
1,457,444
1,480,445
1,446,470
1,447,497
1,458,448
1,499,450
1,508,451
1,509,452
1,460,455
1,459,483
1,463,500
1,496,464
1,472,465
1,466,518
1,468,503
1,469,515
1,471,522
1,492,473
1,474,511
1,475,516
1,476,502
1,477,514
1,521,482
1,525,484
1,520,485
1,486,507
1,519,489
1,490,498
1,501,491
1,494,493
1,517,495
1,504,505
1,510,506
1,512,513
1,523,524
1,540,526
1,528,527
1,529,536
1,530,543
1,531,533
1,542,532
1,534,539
1,541,535
1,538,537
1,570,544
1,591,545
1,597,546
1,549,547
1,548,560
1,550,568
1,551,564
1,572,552
1,553,562
1,554,588
1,555,558
1,556,565
1,557,559
1,569,561
1,563,571
1,566,567
1,573,580
1,584,574
1,575,587
1,583,576
1,577,598
1,578,599
1,594,579
1,585,581
1,582,592
1,593,586
1,596,589
1,590,595
1,629,600
1,601,640
1,606,602
1,608,603
1,621,604
1,612,605
1,616,607
1,609,633
1,631,610
1,611,617
1,618,613
1,614,641
1,615,635
1,619,632
1,645,620
1,655,622
1,623,651
1,624,643
1,625,652
1,626,647
1,637,627
1,649,628
1,630,638
1,634,650
1,642,636
1,639,653
1,646,644
1,654,648
1,656,662
1,663,657
1,658,660
1,664,659
1,661,671
1,665,666
1,669,667
1,670,668
1,673,672
1,704,674
1,675,712
1,676,725
1,677,708
1,678,685
1,700,679
1,717,680
1,707,681
1,697,682
1,683,721
1,696,684
1,711,686
1,687,727
1,703,688
1,693,689
1,690,692
1,691,719
1,694,706
1,705,695
1,698,702
1,699,701
1,709,718
1,710,729
1,722,713
1,715,714
1,726,716
1,720,723
1,728,724
1,730,750
1,742,731
1,732,785
1,733,758
1,782,734
1,749,735
1,736,760
1,737,743
1,738,789
1,739,777
1,740,778
1,741,751
1,776,744
1,780,745
1,773,746
1,747,781
1,748,759
1,772,752
1,771,753
1,755,754
1,756,787
1,783,757
1,770,761
1,764,762
1,763,766
1,765,784
1,767,786
1,768,769
1,788,774
1,775,779
1,790,792
1,791,794
1,799,793
1,795,798
1,796,800
1,797,803
1,801,802
1,804,817
1,808,805
1,831,806
1,807,833
1,809,815
1,816,810
1,814,811
1,820,812
1,819,813
1,818,835
1,838,821
1,822,837
1,823,826
1,824,825
1,834,827
1,836,828
1,832,829
1,830,839
1,853,840
1,841,843
1,870,842
1,846,844
1,845,855
1,850,847
1,874,848
1,869,849
1,851,856
1,852,867
1,871,854
1,864,857
1,859,858
1,860,873
1,863,861
1,862,866
1,875,865
1,872,868
1,876,884
1,886,877
1,889,878
1,879,882
1,880,888
1,883,881
1,887,885
1,892,890
1,897,891
1,893,898
1,899,894
1,896,895
1,914,900
1,949,901
1,902,910
1,903,923
1,915,904
1,938,905
1,908,906
1,939,907
1,909,931
1,911,927
1,917,912
1,913,935
1,920,916
1,919,918
1,921,922
1,924,940
1,928,925
1,926,943
1,946,929
1,930,934
1,932,937
1,933,944
1,936,942
1,947,941
1,945,948
1,990,950
1,989,951
1,952,953
1,954,975
1,958,955
1,956,970
1,957,960
1,963,959
1,961,986
1,965,962
1,964,966
1,967,977
1,991,968
1,969,992
1,982,971
1,985,972
1,995,973
1,974,993
1,976,997
1,981,978
1,983,979
1,996,980
1,984,987
1,998,988
1,999,994
1,1000,1009
1,1006,1001
1,1002,1011
1,1010,1003
1,1012,1004
1,1005,1007
1,1013,1008
1,1014,1022
1,1019,1015
1,1016,1026
1,1017,1040
1,1018,1046
1,1020,1042
1,1021,1023
1,1039,1024
1,1027,1025
1,1048,1028
1,1029,1038
1,1030,1032
1,1031,1047
1,1036,1033
1,1045,1034
1,1044,1035
1,1049,1037
1,1043,1041
1,1050,1064
1,1055,1051
1,1052,1069
1,1089,1053
1,1078,1054
1,1076,1056
1,1057,1061
1,1060,1058
1,1062,1059
1,1088,1063
1,1079,1065
1,1066,1072
1,1067,1083
1,1070,1068
1,1071,1086
1,1082,1073
1,1085,1074
1,1075,1077
1,1080,1081
1,1087,1084
1,1106,1090
1,1100,1091
1,1101,1092
1,1093,1094
1,1095,1109
1,1096,1102
1,1110,1097
1,1098,1112
1,1099,1103
1,1104,1105
1,1113,1107
1,1111,1108
1,1139,1114
1,1119,1115
1,1147,1116
1,1127,1117
1,1129,1118
1,1133,1120
1,1121,1146
1,1122,1141
1,1123,1126
1,1134,1124
1,1130,1125
1,1128,1143
1,1131,1132
1,1137,1135
1,1145,1136
1,1138,1140
1,1144,1142
1,1148,1149
1,1164,1150
1,1151,1158
1,1152,1188
1,1153,1179
1,1154,1170
1,1194,1155
1,1156,1162
1,1157,1160
1,1171,1159
1,1166,1161
1,1163,1168
1,1165,1172
1,1177,1167
1,1169,1189
1,1173,1176
1,1181,1174
1,1186,1175
1,1187,1178
1,1192,1180
1,1182,1195
1,1193,1183
1,1184,1190
1,1185,1191
1,1196,1210
1,1198,1197
1,1209,1199
1,1200,1201
1,1208,1202
1,1205,1203
1,1207,1204
1,1206,1211
1,1212,1225
1,1213,1230
1,1216,1214
1,1228,1215
1,1227,1217
1,1219,1218
1,1220,1224
1,1221,1223
1,1222,1226
1,1231,1229
1,1232,1255
1,1253,1233
1,1259,1234
1,1235,1239
1,1258,1236
1,1237,1248
1,1238,1254
1,1240,1252
1,1250,1241
1,1251,1242
1,1243,1246
1,1247,1244
1,1249,1245
1,1256,1257
1,1260,1281
1,1261,1274
1,1269,1262
1,1263,1272
1,1264,1280
1,1278,1265
1,1266,1270
1,1267,1273
1,1271,1268
1,1275,1276
1,1277,1279
1,1282,1283
1,1284,1304
1,1315,1285
1,1308,1286
1,1323,1287
1,1288,1296
1,1298,1289
1,1290,1312
1,1291,1297
1,1292,1299
1,1293,1294
1,1295,1300
1,1301,1313
1,1306,1302
1,1303,1316
1,1305,1319
1,1322,1307
1,1309,1317
1,1310,1320
1,1311,1314
1,1321,1318
1,1335,1324
1,1325,1332
1,1340,1326
1,1354,1327
1,1328,1341
1,1329,1330
1,1331,1337
1,1333,1339
1,1358,1334
1,1336,1338
1,1342,1359
1,1343,1360
1,1367,1344
1,1345,1355
1,1353,1346
1,1347,1350
1,1352,1348
1,1369,1349
1,1351,1362
1,1356,1366
1,1357,1373
1,1361,1363
1,1364,1365
1,1368,1374
1,1370,1371
1,1375,1372
1,1376,1392
1,1377,1399
1,1378,1379
1,1394,1380
1,1381,1396
1,1382,1393
1,1395,1383
1,1387,1384
1,1386,1385
1,1388,1389
1,1390,1398
1,1397,1391
1,1400,1410
1,1403,1401
1,1423,1402
1,1406,1404
1,1408,1405
1,1407,1427
1,1411,1409
1,1432,1412
1,1413,1424
1,1414,1422
1,1415,1428
1,1416,1417
1,1418,1429
1,1433,1419
1,1420,1426
1,1421,1431
1,1425,1430
1,1434,1457
1,1437,1435
1,1438,1436
1,1439,1443
1,1442,1440
1,1464,1441
1,1455,1444
1,1449,1445
1,1466,1446
1,1447,1453
1,1465,1448
1,1450,1454
1,1451,1456
1,1452,1469
1,1458,1462
1,1459,1471
1,1470,1460
1,1468,1461
1,1463,1473
1,1467,1472
2,0,1
2,2,10
2,3,7
2,4,12
2,5,14
2,9,6
2,8,11
2,15,13
2,17,16
2,19,18
2,87,20
2,22,21
2,23,35
2,24,30
2,26,25
2,27,85
2,84,28
2,58,29
2,46,31
2,47,32
2,33,45
2,48,34
2,55,36
2,53,37
2,38,50
2,39,42
2,40,54
2,41,59
2,57,43
2,44,60
2,49,56
2,51,52
2,61,88
2,62,80
2,76,63
2,73,64
2,79,65
2,92,66
2,95,67
2,74,68
2,89,69
2,70,81
2,71,90
2,94,72
2,75,93
2,77,82
2,86,78
2,91,83
2,135,96
2,144,97
2,98,136
2,99,132
2,190,100
2,101,103
2,149,102
2,128,104
2,119,105
2,106,112
2,160,107
2,161,108
2,109,117
2,124,110
2,111,139
2,113,137
2,114,163
2,143,115
2,162,116
2,118,133
2,120,123
2,126,121
2,164,122
2,125,127
2,179,129
2,188,130
2,134,131
2,138,178
2,148,140
2,150,141
2,142,174
2,167,145
2,146,157
2,173,147
2,151,159
2,152,183
2,187,153
2,154,191
2,158,155
2,156,165
2,175,166
2,168,189
2,170,169
2,171,172
2,176,177
2,184,180
2,182,181
2,185,186
2,192,202
2,201,193
2,196,194
2,200,195
2,197,203
2,198,199
2,204,210
2,258,205
2,206,219
2,226,207
2,228,208
2,209,223
2,211,224
2,213,212
2,225,214
2,216,215
2,230,217
2,218,227
2,220,229
2,232,221
2,222,231
2,233,241
2,234,251
2,235,259
2,263,236
2,239,237
2,256,238
2,255,240
2,245,242
2,247,243
2,244,262
2,260,246
2,248,250
2,249,254
2,261,252
2,257,253
2,274,264
2,282,265
2,266,279
2,267,319
2,277,268
2,269,301
2,270,271
2,281,272
2,273,285
2,286,275
2,276,287
2,284,278
2,280,306
2,314,283
2,288,317
2,289,310
2,295,290
2,300,291
2,292,305
2,309,293
2,318,294
2,296,313
2,297,302
2,298,303
2,299,308
2,315,304
2,320,307
2,311,312
2,321,316
2,322,326
2,323,324
2,340,325
2,332,327
2,330,328
2,331,329
2,333,337
2,343,334
2,341,335
2,342,336
2,339,338
2,344,404
2,345,381
2,416,346
2,347,353
2,386,348
2,366,349
2,384,350
2,380,351
2,352,377
2,385,354
2,405,355
2,356,374
2,357,359
2,376,358
2,363,360
2,361,362
2,417,364
2,365,413
2,367,368
2,371,369
2,370,389
2,387,372
2,388,373
2,375,390
2,379,378
2,383,382
2,391,393
2,397,392
2,394,395
2,396,422
2,398,419
2,399,402
2,400,420
2,421,401
2,409,403
2,407,406
2,411,408
2,410,424
2,418,412
2,415,414
2,425,423
2,426,460
2,443,427
2,428,429
2,430,508
2,431,523
2,433,432
2,481,434
2,499,435
2,436,491
2,451,437
2,440,438
2,455,439
2,453,441
2,442,490
2,467,444
2,445,484
2,446,496
2,456,447
2,448,462
2,449,463
2,500,450
2,452,510
2,454,517
2,488,457
2,461,458
2,459,509
2,464,474
2,465,473
2,466,524
2,505,468
2,525,469
2,470,522
2,485,471
2,512,472
2,502,475
2,476,478
2,495,477
2,507,479
2,489,480
2,520,482
2,483,487
2,497,486
2,506,492
2,493,504
2,518,494
2,498,501
2,503,519
2,511,521
2,516,513
2,514,515
2,526,538
2,527,537
2,529,528
2,539,530
2,534,531
2,532,541
2,533,536
2,535,542
2,543,540
2,595,544
2,545,554
2,591,546
2,547,553
2,563,548
2,560,549
2,550,566
2,571,551
2,552,559
2,565,555
2,564,556
2,572,557
2,567,558
2,562,561
2,568,570
2,588,569
2,583,573
2,576,574
2,578,575
2,597,577
2,579,584
2,598,580
2,581,596
2,585,582
2,586,594
2,587,599
2,589,593
2,592,590
2,602,600
2,606,601
2,603,616
2,604,646
2,605,615
2,607,618
2,608,609
2,610,630
2,633,611
2,636,612
2,613,621
2,620,614
2,617,619
2,622,626
2,652,623
2,624,625
2,631,627
2,647,628
2,650,629
2,632,642
2,643,634
2,641,635
2,644,637
2,655,638
2,639,648
2,640,651
2,654,645
2,653,649
2,673,656
2,657,667
2,658,666
2,659,671
2,660,664
2,661,669
2,668,662
2,665,663
2,672,670
2,685,674
2,724,675
2,716,676
2,681,677
2,695,678
2,679,680
2,682,709
2,683,699
2,688,684
2,726,686
2,703,687
2,689,698
2,690,721
2,729,691
2,692,697
2,719,693
2,694,708
2,702,696
2,705,700
2,701,704
2,706,707
2,722,710
2,718,711
2,712,713
2,723,714
2,728,715
2,727,717
2,725,720
2,743,730
2,760,731
2,739,732
2,782,733
2,734,748
2,735,765
2,769,736
2,751,737
2,758,738
2,747,740
2,753,741
2,742,768
2,744,755
2,745,754
2,746,750
2,784,749
2,752,777
2,775,756
2,757,780
2,759,771
2,789,761
2,762,788
2,781,763
2,787,764
2,774,766
2,785,767
2,770,783
2,772,773
2,778,776
2,779,786
2,794,790
2,800,791
2,792,795
2,793,802
2,803,796
2,801,797
2,798,799
2,808,804
2,805,832
2,820,806
2,817,807
2,809,831
2,810,814
2,811,816
2,839,812
2,818,813
2,815,819
2,835,821
2,822,836
2,837,823
2,824,826
2,825,834
2,829,827
2,828,838
2,833,830
2,840,869
2,841,863
2,842,868
2,860,843
2,867,844
2,847,845
2,854,846
2,848,875
2,849,852
2,855,850
2,851,853
2,856,864
2,857,865
2,858,866
2,872,859
2,873,861
2,870,862
2,871,874
2,886,876
2,877,885
2,878,893
2,888,879
2,898,880
2,881,887
2,882,897
2,884,883
2,891,889
2,894,890
2,895,892
2,896,899
2,900,927
2,937,901
2,902,911
2,903,920
2,904,917
2,905,907
2,906,918
2,908,919
2,909,946
2,910,930
2,912,939
2,915,913
2,914,949
2,922,916
2,935,921
2,923,943
2,924,933
2,934,925
2,940,926
2,944,928
2,929,938
2,931,932
2,948,936
2,941,945
2,942,947
2,950,989
2,973,951
2,952,980
2,953,956
2,954,990
2,959,955
2,961,957
2,986,958
2,960,962
2,984,963
2,967,964
2,970,965
2,966,999
2,968,972
2,991,969
2,971,995
2,979,974
2,975,977
2,976,998
2,978,996
2,997,981
2,988,982
2,985,983
2,987,994
2,992,993
2,1008,1000
2,1001,1003
2,1007,1002
2,1004,1005
2,1010,1006
2,1009,1012
2,1011,1013
2,1037,1014
2,1015,1039
2,1040,1016
2,1024,1017
2,1018,1041
2,1025,1019
2,1026,1020
2,1029,1021
2,1022,1027
2,1023,1042
2,1028,1044
2,1036,1030
2,1033,1031
2,1032,1048
2,1034,1047
2,1035,1045
2,1038,1043
2,1046,1049
2,1050,1088
2,1051,1062
2,1052,1076
2,1054,1053
2,1057,1055
2,1056,1078
2,1058,1080
2,1082,1059
2,1065,1060
2,1061,1066
2,1086,1063
2,1064,1079
2,1084,1067
2,1068,1083
2,1069,1070
2,1077,1071
2,1075,1072
2,1074,1073
2,1081,1087
2,1089,1085
2,1090,1113
2,1105,1091
2,1092,1104
2,1093,1101
2,1094,1110
2,1095,1102
2,1100,1096
2,1097,1103
2,1099,1098
2,1111,1106
2,1109,1107
2,1108,1112
2,1114,1147
2,1115,1127
2,1116,1145
2,1117,1121
2,1118,1133
2,1126,1119
2,1120,1129
2,1122,1148
2,1124,1123
2,1142,1125
2,1141,1128
2,1130,1131
2,1132,1134
2,1149,1135
2,1140,1136
2,1137,1139
2,1146,1138
2,1143,1144
2,1150,1159
2,1175,1151
2,1152,1156
2,1153,1185
2,1172,1154
2,1155,1191
2,1157,1186
2,1158,1171
2,1160,1163
2,1162,1161
2,1165,1164
2,1189,1166
2,1167,1193
2,1168,1169
2,1170,1179
2,1173,1184
2,1178,1174
2,1176,1188
2,1182,1177
2,1180,1187
2,1195,1181
2,1183,1192
2,1190,1194
2,1198,1196
2,1197,1204
2,1199,1205
2,1207,1200
2,1201,1210
2,1202,1206
2,1203,1208
2,1211,1209
2,1223,1212
2,1213,1214
2,1220,1215
2,1218,1216
2,1217,1229
2,1219,1227
2,1226,1221
2,1228,1222
2,1225,1224
2,1230,1231
2,1252,1232
2,1233,1246
2,1236,1234
2,1238,1235
2,1237,1250
2,1239,1240
2,1241,1248
2,1242,1259
2,1257,1243
2,1244,1249
2,1245,1256
2,1247,1253
2,1255,1251
2,1254,1258
2,1260,1264
2,1261,1272
2,1262,1279
2,1263,1271
2,1265,1269
2,1273,1266
2,1268,1267
2,1274,1270
2,1275,1283
2,1276,1282
2,1280,1277
2,1278,1281
2,1318,1284
