1217,Heuristic,i04,1
Time,Value 
2,197,195
2,229,196
2,199,198
2,220,200
2,209,201
2,221,202
2,204,225
2,232,205
2,208,207
2,226,210
2,211,222
2,216,231
2,227,219
2,233,228
2,236,237
2,239,238
2,251,240
2,253,241
2,245,242
2,243,250
2,244,252
2,246,249
2,248,247
2,254,282
2,255,273
2,256,258
2,257,261
2,259,265
2,266,260
2,263,262
2,271,264
2,267,272
2,288,268
2,270,269
2,274,287
2,275,278
2,276,298
2,290,277
2,279,296
2,283,280
2,281,293
2,297,284
2,285,295
2,299,286
2,291,289
2,294,292
2,300,331
2,301,347
2,302,304
2,303,307
2,305,309
2,310,306
2,308,313
2,311,318
2,312,315
2,314,335
2,316,323
2,317,330
2,342,319
2,320,349
2,321,337
2,322,341
2,324,339
2,332,325
2,336,326
2,327,345
2,351,328
2,340,329
2,333,334
2,338,348
2,350,343
2,352,344
2,346,353
2,354,356
2,355,367
2,357,384
2,366,358
2,359,363
2,379,360
2,361,368
2,364,362
2,365,386
2,369,374
2,370,373
2,376,371
2,372,383
2,375,385
2,377,382
2,387,378
2,380,381
2,388,389
2,390,399
2,391,403
2,395,392
2,400,393
2,394,444
2,411,396
2,412,397
2,398,425
2,401,443
2,402,416
2,427,404
2,417,405
2,406,415
2,414,407
2,408,413
2,423,409
2,410,421
2,426,418
2,447,419
2,445,420
2,424,422
2,435,428
2,429,440
2,430,432
2,441,431
2,433,461
2,453,434
2,436,439
2,437,458
2,459,438
2,442,454
2,460,446
2,451,448
2,452,449
2,462,450
2,465,455
2,456,457
2,463,464
2,466,482
2,473,467
2,481,468
2,469,513
2,471,470
2,472,542
2,486,474
2,475,494
2,476,480
2,477,493
2,522,478
2,479,487
2,485,483
2,484,519
2,496,488
2,492,489
2,490,491
2,495,537
2,524,497
2,545,498
2,499,538
2,500,507
2,520,501
2,502,512
2,503,532
2,504,518
2,544,505
2,506,540
2,527,508
2,509,526
2,510,533
2,534,511
2,517,514
2,515,546
2,516,528
2,521,523
2,525,529
2,530,535
2,536,531
2,539,547
2,541,543
2,548,573
2,549,554
2,550,552
2,551,556
2,558,553
2,555,566
2,557,567
2,561,559
2,560,563
2,565,562
2,564,571
2,568,570
2,569,572
2,574,585
2,587,575
2,579,576
2,577,583
2,578,591
2,611,580
2,581,597
2,582,612
2,584,586
2,588,596
2,595,589
2,592,590
2,593,594
2,614,598
2,599,616
2,600,615
2,601,620
2,602,618
2,603,621
2,608,604
2,623,605
2,619,606
2,607,622
2,609,610
2,617,613
2,624,677
2,675,625
2,654,626
2,627,628
2,639,629
2,663,630
2,633,631
2,632,646
2,634,645
2,648,635
2,636,647
2,659,637
2,638,657
2,641,640
2,642,643
2,644,670
2,649,653
2,651,650
2,672,652
2,655,671
2,661,656
2,668,658
2,674,660
2,669,662
2,666,664
2,665,673
2,679,667
2,678,676
3,0,7
3,1,5
3,2,4
3,6,3
3,9,8
3,10,18
3,11,14
3,12,19
3,13,23
3,15,17
3,24,16
3,20,25
3,21,22
3,33,26
3,35,27
3,37,28
3,29,32
3,31,30
3,36,34
3,39,38
3,40,49
3,68,41
3,42,45
3,43,48
3,54,44
3,47,46
3,56,50
3,52,51
3,53,55
3,57,71
3,67,58
3,63,59
3,60,62
3,61,66
3,70,64
3,69,65
3,99,72
3,73,77
3,74,78
3,75,81
3,76,89
3,79,147
3,98,80
3,82,93
3,83,94
3,84,85
3,92,86
3,102,87
3,103,88
3,91,90
3,125,95
3,97,96
3,137,100
3,105,101
3,104,131
3,106,114
3,138,107
3,108,116
3,143,109
3,144,110
3,135,111
3,113,112
3,123,115
3,134,117
3,118,119
3,120,132
3,121,145
3,124,122
3,149,126
3,146,127
3,130,128
3,129,136
3,141,133
3,148,139
3,140,142
3,150,180
3,151,184
3,182,152
3,163,153
3,154,158
3,169,155
3,168,156
3,157,176
3,159,161
3,196,160
3,162,235
3,164,165
3,218,166
3,181,167
3,172,170
3,171,213
3,173,236
3,217,174
3,175,188
3,189,177
3,178,215
3,179,234
3,194,183
3,186,185
3,214,187
3,190,228
3,203,191
3,192,198
3,193,212
3,195,233
3,230,197
3,208,199
3,200,209
3,201,229
3,237,202
3,216,204
3,205,210
3,207,206
3,232,211
3,219,221
3,220,227
3,222,231
3,224,223
3,225,226
3,238,248
3,246,239
3,240,247
3,241,252
3,242,253
3,243,245
3,249,244
3,250,251
3,254,266
3,262,255
3,265,256
3,257,268
3,263,258
3,271,259
3,260,288
3,261,274
3,264,272
3,269,267
3,273,270
3,295,275
3,284,276
3,298,277
3,278,285
3,291,279
3,280,290
3,289,281
3,282,294
3,286,283
3,287,299
3,292,293
3,297,296
3,317,300
3,322,301
3,303,302
3,349,304
3,306,305
3,307,333
3,315,308
3,309,310
3,312,311
3,313,342
3,334,314
3,325,316
3,318,331
3,319,320
3,330,321
3,323,324
3,326,352
3,327,340
3,328,350
3,329,345
3,339,332
3,337,335
3,353,336
3,346,338
3,341,351
3,344,343
3,348,347
3,374,354
3,373,355
3,356,357
3,364,358
3,380,359
3,360,366
3,363,361
3,362,367
3,378,365
3,384,368
3,377,369
3,385,370
3,371,383
3,372,387
3,386,375
3,382,376
3,381,379
3,388,436
3,460,389
3,420,390
3,406,391
3,392,444
3,393,445
3,394,400
3,450,395
3,396,398
3,397,413
3,399,410
3,409,401
3,405,402
3,407,403
3,416,404
3,414,408
3,411,423
3,412,427
3,415,426
3,417,418
3,422,419
3,421,424
3,425,435
3,428,453
3,438,429
3,464,430
3,431,440
3,432,459
3,439,433
3,461,434
3,442,437
3,454,441
3,446,443
3,447,451
3,448,452
3,449,462
3,457,455
3,465,456
3,458,463
3,466,480
3,467,482
3,468,537
3,523,469
3,470,484
3,483,471
3,475,472
3,485,473
3,499,474
3,497,476
3,492,477
3,478,504
3,479,481
3,486,494
3,487,490
3,518,488
3,529,489
3,491,521
3,493,524
3,546,495
3,522,496
3,498,525
3,543,500
3,501,547
3,528,502
3,513,503
3,505,530
3,511,506
3,507,534
3,508,535
3,533,509
3,526,510
3,512,536
3,514,516
3,531,515
3,527,517
3,542,519
3,520,539
3,532,545
3,538,544
3,540,541
3,548,551
3,552,549
3,556,550
3,557,553
3,566,554
3,555,567
3,568,558
3,560,559
3,561,565
3,571,562
3,563,564
3,570,569
3,572,573
3,606,574
3,603,575
3,576,584
3,577,581
3,585,578
3,580,579
3,583,582
3,586,593
3,596,587
3,588,597
3,589,592
3,590,594
3,610,591
3,612,595
3,598,615
3,604,599
3,600,616
3,601,619
3,617,602
3,605,607
3,614,608
3,609,611
3,613,620
3,621,618
3,623,622
3,641,624
3,625,636
3,630,626
3,627,642
3,628,657
3,629,643
3,645,631
3,640,632
3,633,639
3,637,634
3,644,635
3,638,646
3,647,654
3,670,648
3,656,649
3,650,652
3,673,651
3,653,677
3,655,666
3,658,665
3,663,659
3,660,678
3,662,661
3,664,668
3,667,672
3,675,669
3,671,674
3,676,679
4,8,0
4,6,1
4,3,2
4,17,4
4,7,5
4,24,9
4,10,13
4,23,11
4,22,12
4,18,14
4,16,15
4,19,20
4,25,21
4,26,30
4,31,27
4,35,28
4,37,29
4,32,36
4,33,34
4,38,42
4,52,39
4,55,40
4,48,41
4,46,43
4,49,44
4,45,56
4,47,54
4,50,51
4,58,53
4,60,57
4,64,59
4,63,61
4,62,69
4,65,66
4,67,70
4,71,68
4,72,119
4,100,73
4,74,79
4,75,125
4,76,77
4,78,81
4,88,80
4,132,82
4,86,83
4,84,90
4,85,91
4,87,101
4,89,99
4,94,92
4,93,137
4,95,97
4,96,102
4,104,98
4,103,105
4,136,106
4,107,140
4,139,108
4,109,141
4,112,110
4,111,144
4,124,113
4,114,142
4,115,149
4,116,148
4,117,138
4,118,121
4,128,120
4,135,122
4,127,123
4,126,134
4,129,147
4,130,131
4,133,143
4,145,146
4,150,178
4,177,151
4,152,184
4,162,153
4,172,154
4,166,155
4,171,156
4,168,157
4,158,179
4,196,159
4,160,163
4,161,173
4,164,188
4,165,189
4,167,176
4,174,169
4,170,218
4,187,175
4,215,180
4,181,224
4,183,182
4,185,194
4,212,186
4,233,190
4,191,226
4,227,192
4,193,204
4,202,195
4,197,208
4,198,222
4,209,199
4,237,200
4,219,201
4,228,203
4,205,207
4,225,206
4,210,216
4,231,211
4,213,214
4,223,217
4,229,220
4,221,230
4,234,232
4,236,235
4,241,238
4,239,242
4,244,240
4,251,243
4,245,246
4,247,253
4,252,248
4,249,250
4,274,254
4,255,257
4,256,271
4,258,265
4,259,270
4,261,260
4,288,262
4,268,263
4,269,264
4,267,266
4,272,273
4,275,299
4,276,278
4,277,285
4,279,297
4,293,280
4,294,281
4,292,282
4,289,283
4,295,284
4,286,291
4,290,287
4,296,298
4,316,300
4,301,346
4,319,302
4,310,303
4,304,337
4,335,305
4,334,306
4,309,307
4,308,317
4,320,311
4,333,312
4,341,313
4,330,314
4,318,315
4,331,321
4,325,322
4,347,323
4,324,348
4,343,326
4,336,327
4,328,352
4,351,329
4,332,353
4,339,338
4,342,340
4,345,344
4,349,350
4,354,362
4,355,374
4,370,356
4,357,369
4,358,360
4,359,381
4,367,361
4,365,363
4,366,364
4,368,379
4,382,371
4,384,372
4,383,373
4,375,387
4,378,376
4,385,377
4,386,380
4,443,388
4,389,411
4,392,390
4,413,391
4,399,393
4,395,394
4,396,414
4,398,397
4,419,400
4,401,421
4,402,417
4,403,416
4,404,406
4,418,405
4,407,415
4,408,447
4,410,409
4,455,412
4,448,420
4,452,422
4,424,423
4,426,425
4,427,457
4,428,439
4,429,441
4,430,465
4,458,431
4,432,464
4,433,453
4,434,446
4,435,436
4,437,459
4,440,438
4,463,442
4,444,449
4,445,462
4,451,450
4,456,454
4,461,460
4,467,466
4,488,468
4,469,532
4,472,470
4,471,485
4,473,481
4,474,478
4,524,475
4,495,476
4,477,504
4,482,479
4,480,521
4,484,483
4,487,486
4,489,498
4,490,522
4,503,491
4,545,492
4,493,499
4,494,497
4,496,523
4,500,505
4,501,502
4,538,506
4,507,526
4,514,508
4,509,543
4,510,511
4,537,512
4,513,518
4,515,527
4,517,516
4,519,541
4,536,520
4,530,525
4,547,528
4,544,529
4,535,531
4,534,533
4,546,539
4,540,542
4,553,548
4,549,566
4,550,557
4,552,551
4,554,556
4,573,555
4,565,558
4,559,563
4,564,560
4,562,561
4,567,570
4,572,568
4,569,571
4,586,574
4,575,600
4,578,576
4,595,577
4,584,579
4,583,580
4,581,612
4,582,596
4,594,585
4,587,588
4,589,590
4,591,611
4,592,593
4,597,609
4,616,598
4,599,607
4,618,601
4,602,621
4,620,603
4,604,614
4,615,605
4,606,617
4,608,623
4,622,610
4,619,613
4,624,675
4,625,649
4,626,648
4,671,627
4,631,628
4,642,629
4,635,630
4,643,632
4,634,633
4,646,636
4,637,641
4,639,638
4,654,640
4,647,644
4,659,645
4,650,655
4,651,672
4,652,664
4,653,662
4,669,656
4,657,660
4,677,658
4,661,666
4,678,663
4,665,668
4,667,673
4,679,670
4,674,676
5,4,0
5,8,1
5,2,6
5,15,3
5,5,16
5,9,7
5,21,10
5,11,17
5,13,12
5,14,19
5,25,18
5,22,20
5,23,24
5,36,26
5,27,33
5,28,29
5,30,37
5,32,31
5,34,35
5,68,38
5,39,45
5,40,56
5,41,47
5,42,46
5,43,52
5,44,48
5,58,49
5,65,50
5,51,53
5,55,54
5,61,57
5,59,70
5,71,60
5,62,64
5,69,63
5,66,67
5,87,72
5,73,89
5,81,74
5,78,75
5,91,76
5,77,105
5,79,95
5,80,104
5,92,82
5,83,130
5,93,84
5,90,85
5,86,125
5,99,88
5,128,94
5,101,96
5,98,97
5,106,100
5,102,103
5,139,107
5,108,117
5,134,109
5,110,135
5,123,111
5,112,127
5,113,145
5,115,114
5,116,140
5,144,118
5,119,133
5,147,120
5,121,124
5,122,146
5,148,126
5,149,129
5,131,132
5,137,136
5,138,143
5,142,141
5,186,150
5,151,194
5,177,152
5,153,166
5,154,157
5,155,170
5,156,172
5,158,167
5,160,159
5,235,161
5,173,162
5,163,236
5,175,164
5,188,165
5,179,168
5,176,169
5,214,171
5,218,174
5,180,178
5,187,181
5,182,212
5,183,185
5,184,191
5,189,219
5,223,190
5,192,197
5,206,193
5,198,195
5,200,196
5,199,227
5,201,220
5,230,202
5,203,208
5,204,231
5,216,205
5,226,207
5,209,237
5,210,234
5,211,225
5,213,215
5,217,224
5,228,221
5,222,232
5,233,229
5,238,250
5,245,239
5,240,241
5,242,246
5,243,252
5,244,247
5,248,249
5,253,251
5,267,254
5,255,261
5,270,256
5,274,257
5,258,269
5,259,287
5,260,268
5,266,262
5,263,288
5,299,264
5,265,272
5,273,271
5,275,291
5,276,296
5,297,277
5,278,295
5,285,279
5,280,289
5,281,282
5,283,292
5,284,286
5,298,290
5,294,293
5,300,313
5,301,330
5,302,309
5,306,303
5,310,304
5,305,333
5,314,307
5,322,308
5,311,319
5,312,317
5,315,331
5,320,316
5,321,318
5,346,323
5,353,324
5,338,325
5,326,328
5,327,344
5,350,329
5,347,332
5,335,334
5,352,336
5,337,349
5,348,339
5,340,351
5,342,341
5,343,345
5,369,354
5,355,384
5,373,356
5,362,357
5,365,358
5,361,359
5,381,360
5,363,364
5,379,366
5,367,380
5,387,368
5,377,370
5,371,378
5,372,386
5,374,385
5,375,382
5,376,383
5,388,398
5,389,443
5,390,444
5,391,407
5,449,392
5,393,420
5,394,399
5,400,395
5,422,396
5,397,401
5,402,418
5,403,408
5,405,404
5,406,414
5,409,421
5,411,410
5,412,428
5,413,415
5,416,450
5,417,427
5,423,419
5,424,447
5,436,425
5,426,456
5,462,429
5,454,430
5,438,431
5,463,432
5,434,433
5,446,435
5,440,437
5,439,461
5,441,464
5,442,455
5,445,448
5,451,452
5,453,460
5,457,465
5,459,458
5,468,466
5,475,467
5,477,469
5,470,540
5,471,473
5,483,472
5,474,524
5,476,488
5,478,490
5,479,494
5,480,497
5,481,482
5,541,484
5,542,485
5,486,493
5,491,487
5,499,489
5,492,498
5,539,495
5,521,496
5,508,500
5,512,501
5,502,517
5,518,503
5,504,513
5,505,511
5,506,519
5,531,507
5,510,509
5,528,514
5,537,515
5,516,547
5,520,546
5,522,523
5,525,538
5,526,543
5,536,527
5,529,533
5,532,530
5,535,534
5,545,544
5,558,548
5,557,549
5,551,550
5,554,552
5,566,553
5,555,564
5,567,556
5,571,559
5,560,569
5,561,563
5,568,562
5,565,572
5,570,573
5,574,601
5,575,596
5,610,576
5,582,577
5,609,578
5,579,589
5,580,584
5,581,583
5,585,592
5,590,586
5,597,587
5,611,588
5,614,591
5,593,612
5,594,595
5,598,604
5,599,608
5,618,600
5,602,603
5,622,605
5,613,606
5,607,623
5,615,616
5,617,620
5,621,619
5,640,624
5,677,625
5,626,647
5,627,638
5,628,642
5,629,631
5,630,644
5,632,641
5,633,637
5,634,639
5,636,635
5,643,657
5,663,645
5,646,659
5,648,679
5,649,665
5,673,650
5,651,674
5,660,652
5,658,653
5,670,654
5,672,655
5,656,675
5,668,661
5,666,662
5,664,669
5,678,667
5,676,671
6,0,24
6,1,2
6,3,8
6,7,4
6,5,9
6,16,6
6,20,10
6,19,11
6,12,21
6,18,13
6,14,22
6,15,25
6,17,23
6,26,32
6,28,27
6,29,35
6,34,30
6,31,36
6,33,37
6,45,38
6,39,43
6,40,47
6,41,52
6,68,42
6,53,44
6,54,46
6,48,55
6,49,51
6,66,50
6,56,58
6,57,65
6,61,59
6,60,63
6,70,62
6,64,69
6,67,71
6,72,76
6,99,73
6,75,74
6,77,89
6,125,78
6,120,79
6,97,80
6,81,87
6,82,86
6,85,83
6,84,92
6,88,101
6,90,100
6,105,91
6,132,93
6,94,131
6,95,96
6,103,98
6,104,102
6,143,106
6,117,107
6,147,108
6,109,139
6,146,110
6,111,112
6,113,144
6,114,122
6,141,115
6,134,116
6,123,118
6,119,124
6,135,121
6,126,137
6,145,127
6,136,128
6,130,129
6,133,142
6,140,138
6,148,149
6,150,151
6,188,152
6,153,173
6,168,154
6,155,172
6,157,156
6,176,158
6,159,235
6,161,160
6,236,162
6,166,163
6,164,187
6,178,165
6,167,213
6,169,217
6,170,223
6,171,181
6,224,174
6,218,175
6,190,177
6,232,179
6,194,180
6,182,186
6,203,183
6,184,185
6,189,233
6,193,191
6,201,192
6,195,219
6,237,196
6,197,222
6,226,198
6,199,230
6,200,229
6,202,209
6,204,210
6,231,205
6,212,206
6,207,216
6,208,225
6,234,211
6,215,214
6,220,228
6,221,227
6,238,242
6,239,249
6,243,240
6,241,245
6,250,244
6,246,253
6,252,247
6,251,248
6,254,281
6,268,255
6,287,256
6,257,273
6,264,258
6,262,259
6,263,260
6,261,267
6,265,270
6,266,274
6,272,269
6,271,288
6,297,275
6,279,276
6,277,278
6,296,280
6,282,283
6,291,284
6,285,292
6,286,294
6,289,299
6,295,290
6,293,298
6,308,300
6,315,301
6,302,306
6,303,305
6,319,304
6,307,335
6,309,349
6,314,310
6,311,333
6,331,312
6,313,320
6,332,316
6,317,321
6,318,330
6,322,342
6,323,325
6,324,338
6,326,327
6,344,328
6,329,352
6,334,337
6,336,351
6,339,343
6,340,341
6,345,350
6,346,348
6,353,347
6,354,385
6,370,355
6,356,369
6,368,357
6,381,358
6,359,379
6,360,363
6,364,361
6,366,362
6,380,365
6,384,367
6,371,387
6,372,375
6,373,374
6,376,377
6,386,378
6,383,382
6,435,388
6,410,389
6,390,393
6,417,391
6,392,445
6,420,394
6,395,451
6,396,413
6,414,397
6,398,401
6,399,411
6,400,409
6,406,402
6,404,403
6,452,405
6,418,407
6,415,408
6,465,412
6,416,426
6,419,424
6,421,422
6,447,423
6,425,427
6,428,446
6,429,459
6,430,437
6,431,463
6,432,454
6,460,433
6,436,434
6,458,438
6,453,439
6,464,440
6,441,442
6,443,461
6,444,462
6,448,457
6,450,449
6,456,455
6,466,476
6,485,467
6,495,468
6,469,478
6,473,470
6,484,471
6,472,481
6,491,474
6,482,475
6,523,477
6,486,479
6,496,480
6,540,483
6,492,487
6,497,488
6,489,513
6,504,490
6,530,493
6,524,494
6,498,499
6,526,500
6,517,501
6,502,520
6,514,503
6,505,525
6,506,510
6,544,507
6,533,508
6,511,509
6,539,512
6,515,536
6,527,516
6,532,518
6,543,519
6,521,522
6,528,535
6,529,534
6,547,531
6,546,537
6,538,545
6,542,541
6,548,564
6,556,549
6,550,567
6,553,551
6,552,566
6,557,554
6,555,561
6,569,558
