5003,Heuristic,i04,1
Time,Value 
1,133,143
1,138,134
1,139,140
1,150,186
1,151,215
1,194,152
1,155,153
1,154,158
1,167,156
1,157,232
1,160,159
1,161,235
1,163,162
1,164,188
1,165,218
1,166,169
1,171,168
1,170,176
1,173,172
1,174,217
1,178,175
1,177,228
1,234,179
1,213,180
1,181,223
1,182,183
1,185,184
1,214,187
1,189,224
1,220,190
1,204,191
1,197,192
1,193,206
1,209,195
1,233,196
1,230,198
1,227,199
1,237,200
1,202,201
1,203,212
1,231,205
1,208,207
1,222,210
1,211,216
1,219,221
1,226,225
1,229,236
1,238,239
1,247,240
1,241,248
1,242,252
1,249,243
1,244,250
1,245,253
1,246,251
1,254,266
1,257,255
1,256,269
1,272,258
1,259,270
1,267,260
1,261,288
1,262,263
1,265,264
1,268,290
1,271,273
1,274,287
1,297,275
1,296,276
1,278,277
1,279,291
1,298,280
1,281,283
1,282,289
1,284,285
1,292,286
1,293,294
1,299,295
1,342,300
1,301,348
1,302,306
1,310,303
1,349,304
1,305,309
1,314,307
1,308,315
1,311,337
1,321,312
1,340,313
1,316,332
1,330,317
1,318,333
1,319,320
1,322,331
1,323,325
1,324,338
1,343,326
1,327,329
1,352,328
1,334,335
1,336,344
1,339,346
1,351,341
1,345,350
1,353,347
1,354,356
1,355,362
1,357,368
1,361,358
1,359,379
1,366,360
1,381,363
1,365,364
1,367,384
1,369,383
1,370,373
1,371,377
1,372,387
1,374,385
1,378,375
1,382,376
1,380,386
1,435,388
1,411,389
1,395,390
1,391,415
1,445,392
1,419,393
1,420,394
1,397,396
1,398,422
1,399,409
1,447,400
1,401,410
1,402,407
1,403,405
1,417,404
1,406,408
1,457,412
1,413,423
1,414,424
1,418,416
1,421,452
1,426,425
1,427,449
1,460,428
1,442,429
1,430,463
1,431,459
1,465,432
1,446,433
1,443,434
1,461,436
1,440,437
1,438,458
1,453,439
1,464,441
1,444,462
1,448,456
1,451,450
1,455,454
1,482,466
1,485,467
1,468,481
1,518,469
1,470,473
1,471,484
1,540,472
1,474,499
1,488,475
1,476,504
1,478,477
1,524,479
1,495,480
1,541,483
1,498,486
1,487,493
1,489,492
1,491,490
1,494,497
1,496,523
1,500,533
1,502,501
1,514,503
1,529,505
1,506,510
1,534,507
1,508,535
1,543,509
1,538,511
1,516,512
1,513,520
1,515,539
1,517,547
1,519,542
1,522,521
1,525,530
1,544,526
1,527,546
1,531,528
1,532,545
1,536,537
1,553,548
1,556,549
1,550,551
1,552,554
1,566,555
1,567,557
1,558,565
1,561,559
1,560,571
1,563,562
1,572,564
1,569,568
1,570,573
1,621,574
1,575,597
1,580,576
1,583,577
1,578,609
1,579,591
1,581,590
1,582,596
1,592,584
1,586,585
1,587,588
1,589,593
1,594,595
1,598,605
1,599,623
1,600,616
1,601,606
1,620,602
1,603,619
1,604,614
1,607,610
1,622,608
1,612,611
1,613,617
1,618,615
1,624,625
1,644,626
1,657,627
1,628,676
1,629,631
1,659,630
1,632,646
1,637,633
1,634,639
1,635,636
1,663,638
1,647,640
1,641,645
1,642,643
1,667,648
1,656,649
1,655,650
1,674,651
1,671,652
1,653,654
1,658,675
1,670,660
1,661,668
1,677,662
1,673,664
1,672,665
1,666,669
1,679,678
2,0,7
2,1,3
2,2,9
2,8,4
2,5,15
2,6,16
2,24,10
2,17,11
2,21,12
2,23,13
2,14,19
2,25,18
2,20,22
2,30,26
2,35,27
2,28,32
2,37,29
2,36,31
2,34,33
2,38,42
2,39,53
2,40,58
2,45,41
2,48,43
2,55,44
2,46,47
2,51,49
2,52,50
2,54,69
2,68,56
2,57,60
2,70,59
2,62,61
2,71,63
2,67,64
2,65,66
2,100,72
2,73,137
2,75,74
2,92,76
2,99,77
2,78,97
2,147,79
2,80,87
2,120,81
2,82,131
2,83,132
2,84,94
2,125,85
2,86,93
2,88,102
2,89,91
2,105,90
2,95,103
2,96,98
2,104,101
2,106,115
2,107,117
2,108,138
2,109,149
2,110,127
2,111,144
2,112,124
2,121,113
2,114,122
2,116,134
2,146,118
2,145,119
2,123,135
2,148,126
2,128,130
2,129,136
2,141,133
2,143,139
2,140,142
2,152,150
2,182,151
2,153,163
2,168,154
2,172,155
2,156,176
2,179,157
2,158,171
2,159,161
2,162,160
2,164,178
2,190,165
2,166,170
2,167,169
2,173,236
2,174,189
2,175,223
2,203,177
2,180,188
2,181,214
2,183,184
2,186,185
2,187,217
2,206,191
2,201,192
2,193,211
2,228,194
2,195,230
2,196,202
2,200,197
2,209,198
2,199,222
2,216,204
2,205,232
2,212,207
2,225,208
2,210,226
2,215,213
2,224,218
2,229,219
2,227,220
2,221,233
2,231,234
2,235,237
2,253,238
2,239,246
2,240,241
2,242,244
2,243,252
2,248,245
2,247,249
2,250,251
2,282,254
2,255,267
2,263,256
2,273,257
2,258,271
2,288,259
2,260,261
2,268,262
2,270,264
2,265,272
2,269,266
2,290,274
2,275,278
2,276,285
2,277,296
2,279,297
2,280,292
2,294,281
2,283,298
2,291,284
2,286,299
2,295,287
2,289,293
2,300,322
2,347,301
2,305,302
2,306,303
2,304,319
2,333,307
2,317,308
2,309,314
2,349,310
2,321,311
2,312,334
2,313,316
2,315,318
2,320,342
2,353,323
2,332,324
2,325,345
2,326,352
2,328,327
2,329,350
2,331,330
2,337,335
2,343,336
2,338,339
2,341,340
2,344,351
2,346,348
2,357,354
2,384,355
2,356,369
2,358,363
2,359,381
2,360,380
2,362,361
2,364,366
2,379,365
2,368,367
2,377,370
2,378,371
2,375,372
2,373,374
2,376,386
2,382,385
2,387,383
2,388,410
2,397,389
2,390,394
2,413,391
2,392,420
2,393,395
2,396,425
2,398,414
2,400,399
2,409,401
2,405,402
2,404,403
2,415,406
2,447,407
2,408,417
2,411,422
2,412,432
2,416,426
2,450,418
2,423,419
2,424,421
2,427,457
2,436,428
2,429,459
2,430,438
2,462,431
2,439,433
2,434,460
2,435,461
2,437,442
2,463,440
2,441,454
2,446,443
2,449,444
2,445,448
2,451,452
2,458,453
2,464,455
2,456,465
2,466,488
2,467,484
2,497,468
2,521,469
2,472,470
2,473,471
2,477,474
2,475,494
2,479,476
2,503,478
2,480,522
2,482,481
2,483,485
2,492,486
2,524,487
2,489,498
2,490,496
2,523,491
2,493,499
2,515,495
2,526,500
2,501,517
2,512,502
2,504,518
2,533,505
2,509,506
2,531,507
2,508,527
2,510,525
2,543,511
2,513,514
2,528,516
2,519,540
2,520,546
2,532,529
2,530,538
2,535,534
2,539,536
2,537,547
2,542,541
2,545,544
2,573,548
2,549,566
2,555,550
2,554,551
2,552,557
2,556,553
2,558,569
2,559,560
2,562,561
2,563,570
2,564,565
2,568,567
2,571,572
2,574,620
2,587,575
2,576,579
2,577,581
2,590,578
2,583,580
2,612,582
2,593,584
2,585,592
2,586,594
2,597,588
2,595,589
2,591,611
2,596,609
2,623,598
2,614,599
2,619,600
2,602,601
2,606,603
2,616,604
2,607,605
2,608,615
2,610,622
2,618,613
2,621,617
2,638,624
2,625,632
2,636,626
2,627,674
2,639,628
2,643,629
2,630,633
2,637,631
2,634,657
2,644,635
2,640,646
2,663,641
2,652,642
2,645,659
2,647,654
2,648,679
2,665,649
2,667,650
2,651,673
2,662,653
2,664,655
2,675,656
2,669,658
2,660,678
2,661,677
2,668,666
2,676,670
2,672,671
3,1,0
3,3,2
3,16,4
3,5,24
3,9,6
3,8,7
3,10,14
3,11,21
3,12,13
3,15,23
3,25,17
3,22,18
3,19,20
3,26,34
3,29,27
3,33,28
3,36,30
3,31,37
3,32,35
3,46,38
3,44,39
3,53,40
3,42,41
3,43,71
3,68,45
3,48,47
3,49,65
3,50,56
3,51,52
3,54,55
3,66,57
3,58,67
3,64,59
3,63,60
3,61,70
3,69,62
3,72,106
3,136,73
3,74,128
3,98,75
3,77,76
3,78,79
3,102,80
3,87,81
3,82,94
3,131,83
3,84,86
3,93,85
3,103,88
3,90,89
3,91,105
3,137,92
3,125,95
3,104,96
3,97,101
3,99,100
3,108,107
3,148,109
3,110,123
3,124,111
3,135,112
3,113,133
3,115,114
3,139,116
3,117,140
3,118,145
3,119,121
3,120,132
3,122,146
3,126,129
3,127,144
3,130,147
3,134,149
3,143,138
3,142,141
3,184,150
3,151,228
3,152,185
3,153,159
3,154,167
3,155,161
3,156,171
3,157,168
3,176,158
3,160,235
3,236,162
3,163,173
3,218,164
3,188,165
3,172,166
3,169,170
3,223,174
3,175,181
3,177,182
3,178,215
3,179,205
3,214,180
3,194,183
3,186,212
3,213,187
3,219,189
3,190,233
3,191,225
3,192,200
3,234,193
3,202,195
3,196,229
3,208,197
3,198,226
3,199,209
3,237,201
3,207,203
3,232,204
3,206,216
3,211,210
3,217,224
3,220,221
3,222,231
3,230,227
3,238,245
3,239,240
3,241,242
3,251,243
3,244,247
3,249,246
3,248,250
3,252,253
3,281,254
3,255,263
3,259,256
3,257,267
3,287,258
3,266,260
3,261,268
3,295,262
3,264,269
3,271,265
3,273,270
3,272,288
3,274,298
3,276,275
3,277,290
3,278,291
3,285,279
3,289,280
3,293,282
3,283,292
3,284,299
3,294,286
3,296,297
3,340,300
3,301,322
3,302,304
3,303,349
3,310,305
3,335,306
3,307,309
3,330,308
3,311,318
3,320,312
3,342,313
3,314,321
3,331,315
3,316,319
3,317,334
3,338,323
3,324,353
3,339,325
3,345,326
3,350,327
3,351,328
3,329,336
3,332,346
3,333,337
3,352,341
3,344,343
3,348,347
3,354,355
3,385,356
3,367,357
3,358,360
3,380,359
3,361,368
3,362,364
3,363,366
3,365,375
3,369,370
3,371,376
3,372,378
3,373,377
3,384,374
3,381,379
3,383,382
3,386,387
3,401,388
3,389,398
3,399,390
3,391,414
3,393,392
3,394,400
3,395,419
3,424,396
3,425,397
3,403,402
3,406,404
3,405,447
3,407,408
3,422,409
3,410,421
3,423,411
3,428,412
3,415,413
3,416,427
3,417,418
3,420,445
3,426,465
3,431,429
3,437,430
3,432,458
3,433,436
3,453,434
3,439,435
3,459,438
3,455,440
3,441,463
3,442,464
3,443,460
3,448,444
3,461,446
3,450,449
3,457,451
3,452,462
3,454,456
3,481,466
3,483,467
3,495,468
3,469,532
3,485,470
3,471,472
3,475,473
3,474,524
3,476,482
3,477,491
3,498,478
3,487,479
3,488,480
3,484,542
3,486,497
3,499,489
3,490,523
3,492,493
3,494,521
3,496,522
3,500,508
3,547,501
3,502,520
3,518,503
3,504,513
3,505,530
3,511,506
3,507,528
3,544,509
3,526,510
3,537,512
3,534,514
3,516,515
3,527,517
3,541,519
3,525,545
3,529,538
3,536,531
3,535,533
3,546,539
3,540,543
3,548,569
3,549,564
3,570,550
3,551,552
3,557,553
3,554,558
3,561,555
3,566,556
3,559,562
3,572,560
3,565,563
3,567,573
3,568,571
3,574,602
3,575,577
3,599,576
3,578,585
3,590,579
3,580,591
3,581,612
3,582,589
3,588,583
3,584,586
3,611,587
3,592,594
3,595,593
3,596,597
3,614,598
3,615,600
3,601,603
3,604,608
3,605,623
3,606,621
3,622,607
3,609,610
3,613,619
3,617,616
3,620,618
3,624,632
3,649,625
3,626,645
3,627,643
3,628,648
3,629,639
3,630,663
3,631,657
3,633,659
3,638,634
3,635,647
3,641,636
3,646,637
3,640,644
3,671,642
3,650,660
3,651,672
3,674,652
3,653,677
3,654,658
3,655,667
3,656,662
3,665,661
3,668,664
3,673,666
3,675,669
3,679,670
3,678,676
4,0,15
4,16,1
4,4,2
4,9,3
4,7,5
4,6,8
4,19,10
4,13,11
4,12,22
4,14,20
4,17,24
4,18,21
4,23,25
4,26,36
4,27,33
4,28,35
4,30,29
4,31,32
4,34,37
4,71,38
4,39,68
4,40,44
4,41,43
4,42,51
4,47,45
4,55,46
4,56,48
4,58,49
4,65,50
4,52,53
4,59,54
4,57,70
4,60,61
4,62,63
4,64,69
4,67,66
4,72,77
4,114,73
4,74,78
4,81,75
4,76,93
4,79,98
4,96,80
4,92,82
4,83,130
4,89,84
4,85,90
4,94,86
4,101,87
4,88,104
4,100,91
4,95,97
4,106,99
4,131,102
4,105,103
4,116,107
4,117,108
4,109,134
4,113,110
4,111,145
4,123,112
4,141,115
4,133,118
4,119,122
4,128,120
4,121,124
4,132,125
4,149,126
4,146,127
4,147,129
4,144,135
4,136,137
4,138,142
4,139,148
4,140,143
4,150,180
4,151,186
4,183,152
4,160,153
4,154,172
4,155,173
4,158,156
4,231,157
4,159,236
4,161,162
4,163,166
4,164,175
4,165,187
4,167,179
4,176,168
4,218,169
4,170,217
4,171,215
4,224,174
4,194,177
4,178,214
4,181,213
4,182,206
4,212,184
4,185,203
4,223,188
4,189,221
4,219,190
4,207,191
4,237,192
4,225,193
4,195,201
4,235,196
4,197,230
4,198,199
4,200,209
4,229,202
4,204,205
4,226,208
4,232,210
4,222,211
4,216,234
4,233,220
4,228,227
4,238,241
4,245,239
4,242,240
4,243,244
4,246,248
4,250,247
4,252,249
4,253,251
4,254,255
4,256,270
4,264,257
4,269,258
4,263,259
4,260,274
4,262,261
4,265,273
4,267,266
4,268,287
4,272,271
4,284,275
4,279,276
4,291,277
4,278,285
4,280,293
4,286,281
4,282,283
4,288,295
4,292,289
4,297,290
4,299,294
4,298,296
4,313,300
4,301,331
4,309,302
4,353,303
4,304,320
4,349,305
4,306,310
4,307,335
4,308,316
4,311,317
4,312,330
4,314,315
4,318,321
4,319,337
4,322,342
4,323,332
4,348,324
4,325,347
4,336,326
4,327,341
4,328,350
4,340,329
4,334,333
4,346,338
4,339,344
4,343,345
4,352,351
4,374,354
4,355,373
4,356,357
4,365,358
4,364,359
4,360,361
4,368,362
4,380,363
4,366,381
4,367,378
4,377,369
4,370,383
4,382,371
4,372,384
4,375,387
4,376,385
4,386,379
4,388,396
4,460,389
4,392,390
4,407,391
4,400,393
4,394,448
4,445,395
4,401,397
4,398,413
4,399,410
4,402,417
4,408,403
4,404,416
4,452,405
4,414,406
4,409,424
4,421,411
4,465,412
4,422,415
4,418,426
4,419,450
4,444,420
4,447,423
4,425,433
4,427,456
4,428,457
4,429,463
4,430,458
4,431,441
4,454,432
4,436,434
4,435,443
4,438,437
4,461,439
4,440,462
4,455,442
4,446,453
4,449,451
4,459,464
4,480,466
4,481,467
4,468,536
4,469,513
4,470,541
4,471,485
4,472,475
4,482,473
4,491,474
4,523,476
4,522,477
4,478,490
4,494,479
4,506,483
4,484,519
4,487,486
4,497,488
4,489,530
4,524,492
4,493,498
4,495,537
4,521,496
4,529,499
4,500,543
4,501,503
4,502,516
4,532,504
4,525,505
4,511,507
4,508,526
4,534,509
4,533,510
4,512,547
4,514,518
4,515,546
4,517,528
4,520,539
4,531,527
4,545,535
4,538,544
4,540,542
4,548,554
4,553,549
4,550,557
4,556,551
4,552,566
4,573,555
4,564,558
4,572,559
4,560,562
4,563,561
4,571,565
4,569,567
4,570,568
4,603,574
4,575,596
4,576,611
4,577,597
4,579,578
4,585,580
4,581,587
4,582,588
4,593,583
4,589,584
4,592,586
4,594,590
4,591,609
4,612,595
4,598,616
4,599,607
4,600,613
4,601,620
4,621,602
4,623,604
4,605,614
4,617,606
4,610,608
4,622,615
4,618,619
4,637,624
4,647,625
4,670,626
4,639,627
4,657,628
4,642,629
4,636,630
4,631,638
4,632,640
4,645,633
4,634,646
4,659,635
4,654,641
4,643,674
4,644,679
4,648,663
4,666,649
4,650,651
4,652,676
4,658,653
4,673,655
4,661,656
4,671,660
4,662,668
4,664,672
4,669,665
4,667,678
4,677,675
5,4,0
5,1,9
5,2,5
5,3,6
5,15,7
5,17,8
5,21,10
5,11,23
5,20,12
5,13,19
5,18,14
5,24,16
5,22,25
5,33,26
5,27,32
5,28,30
5,29,31
5,35,34
5,37,36
5,38,41
5,47,39
5,54,40
5,45,42
5,52,43
5,53,44
5,56,46
5,48,51
5,67,49
5,50,58
5,68,55
5,63,57
5,59,60
5,61,69
5,62,65
5,71,64
5,70,66
5,99,72
5,73,77
5,147,74
5,75,96
5,76,100
5,78,81
5,79,120
5,80,119
5,85,82
5,93,83
5,91,84
5,86,90
5,104,87
5,101,88
5,105,89
5,92,94
5,98,95
5,97,125
5,103,102
5,106,136
5,107,139
5,148,108
5,109,138
5,144,110
5,112,111
5,146,113
5,142,114
5,124,115
5,140,116
5,134,117
5,122,118
5,127,121
5,145,123
5,126,128
5,129,131
5,130,132
5,135,133
5,137,149
5,143,141
5,183,150
5,180,151
5,152,182
5,153,161
5,166,154
5,170,155
5,172,156
5,157,176
5,158,231
5,196,159
5,173,160
5,162,235
5,236,163
5,187,164
5,165,178
5,168,167
5,217,169
5,213,171
5,174,218
5,175,224
5,184,177
5,179,204
5,188,181
5,185,212
5,186,194
5,233,189
5,190,223
5,193,191
5,192,199
5,221,195
5,197,226
5,211,198
5,202,200
5,201,230
5,203,228
5,205,216
5,206,207
5,210,208
5,209,237
5,215,214
5,227,219
5,220,229
5,225,222
5,234,232
5,250,238
5,244,239
5,240,243
5,241,246
5,242,245
5,247,252
5,251,248
5,249,253
5,257,254
5,262,255
5,256,271
5,258,264
5,259,265
5,260,263
5,261,274
5,266,273
5,270,267
5,298,268
5,269,272
5,275,296
5,276,278
5,297,277
5,295,279
5,290,280
5,281,293
5,282,284
5,283,294
5,292,285
5,291,286
5,288,287
5,289,299
5,300,317
5,315,301
5,302,342
5,304,303
5,305,307
5,333,306
5,321,308
5,310,309
5,335,311
5,318,312
5,322,313
5,331,314
5,330,316
5,319,340
5,320,349
5,347,323
5,324,325
5,326,328
5,351,327
5,341,329
5,332,339
5,337,334
5,350,336
5,338,348
5,343,352
5,345,344
5,353,346
5,354,384
5,369,355
5,356,367
5,357,362
5,358,366
5,359,365
5,360,368
5,361,381
5,363,364
5,370,382
5,387,371
5,376,372
5,373,385
5,374,377
5,383,375
5,378,386
5,379,380
5,409,388
5,443,389
5,390,400
5,403,391
5,444,392
5,393,445
5,395,394
5,396,398
5,397,422
5,420,399
5,411,401
5,406,402
5,404,418
5,451,405
5,421,407
5,415,408
5,410,423
5,412,427
5,413,414
5,416,417
5,424,419
5,456,425
5,426,457
5,453,428
5,437,429
5,430,432
5,442,431
5,433,460
5,434,461
5,435,436
5,463,438
5,439,446
5,440,441
5,450,447
5,462,448
5,449,452
5,464,454
5,465,455
5,458,459
5,466,494
5,467,475
5,482,468
5,504,469
5,470,483
5,519,471
5,541,472
5,473,484
5,478,474
5,497,476
5,477,521
5,479,481
5,480,523
5,485,540
5,486,490
5,492,487
5,488,522
5,518,489
5,491,493
5,520,495
5,496,524
5,545,498
5,499,538
5,507,500
5,513,501
5,547,502
5,503,532
5,505,544
5,542,506
5,528,508
5,509,525
5,510,534
5,526,511
5,546,512
5,514,533
5,515,531
5,516,517
5,536,527
5,530,529
5,543,535
5,539,537
5,549,548
5,550,566
5,557,551
5,558,552
5,554,553
5,555,556
5,559,563
5,568,560
5,561,564
5,562,565
5,567,570
5,569,572
5,571,573
5,584,574
5,588,575
5,610,576
5,595,577
5,586,578
5,579,585
5,580,609
5,583,581
5,587,582
5,589,594
5,590,592
5,614,591
5,612,593
5,611,596
5,597,600
5,598,599
5,619,601
5,602,603
5,604,622
5,616,605
5,606,613
5,607,615
5,608,623
5,620,617
5,618,621
5,675,624
5,625,654
5,626,635
5,627,637
5,628,631
5,674,629
5,630,648
5,632,641
5,633,634
5,636,646
5,659,638
5,642,639
5,640,645
5,657,643
5,663,644
5,670,647
5,658,649
5,672,650
5,651,671
5,655,652
5,653,669
5,677,656
5,660,667
5,661,662
5,664,666
5,668,665
5,678,673
5,676,679
6,0,3
6,8,1
6,2,6
6,5,4
6,7,9
6,10,18
6,12,11
6,14,13
6,24,15
6,25,16
6,23,17
6,19,22
6,21,20
6,37,26
6,36,27
6,31,28
6,34,29
6,30,35
6,32,33
6,43,38
6,39,41
6,40,52
6,42,47
6,44,45
6,46,54
6,55,48
6,49,56
6,66,50
6,51,53
6,57,62
6,61,58
6,63,59
6,60,64
6,65,67
6,68,71
6,69,70
6,72,119
6,100,73
6,87,74
6,75,79
6,91,76
6,77,105
6,125,78
6,88,80
6,81,98
6,82,130
6,84,83
6,94,85
6,86,92
6,89,103
6,90,99
6,93,137
6,104,95
6,97,96
6,102,101
6,133,106
6,107,109
6,108,140
6,110,146
6,111,122
6,112,145
6,127,113
6,114,143
6,115,142
6,116,148
6,117,138
6,118,144
6,120,129
6,121,135
6,123,124
6,126,134
6,131,128
6,132,147
6,136,149
6,141,139
6,150,185
6,194,151
6,152,180
6,154,153
6,162,155
6,156,157
6,168,158
6,173,159
6,161,160
6,163,235
6,174,164
6,224,165
6,166,217
6,167,170
6,169,172
6,171,176
6,187,175
6,177,221
6,178,188
6,231,179
6,215,181
6,182,184
6,212,183
6,186,206
6,189,228
6,227,190
6,191,203
6,198,192
6,207,193
6,195,200
6,196,236
6,209,197
6,199,225
6,201,220
6,230,202
6,234,204
6,205,210
6,208,211
6,214,213
6,232,216
6,223,218
6,219,233
6,226,222
6,237,229
6,248,238
6,239,242
6,246,240
6,241,243
6,244,249
6,245,250
6,247,253
6,252,251
6,254,267
6,255,260
6,287,256
6,257,281
6,258,262
6,264,259
6,263,261
6,265,269
6,274,266
6,268,288
6,271,270
6,273,272
6,275,291
6,276,280
6,277,298
6,279,278
6,299,282
6,286,283
6,295,284
6,285,297
6,294,289
6,296,290
6,293,292
6,301,300
6,303,302
6,309,304
6,334,305
6,306,307
6,308,331
6,314,310
6,311,333
6,312,335
6,313,319
6,315,330
6,316,320
6,317,318
6,321,337
6,332,322
6,323,324
6,325,346
6,351,326
6,327,352
6,328,341
6,329,343
6,336,345
6,347,338
6,339,348
6,342,340
6,344,350
6,349,353
6,362,354
6,355,374
6,384,356
6,357,370
6,380,358
6,366,359
6,364,360
6,363,361
6,371,365
6,367,379
6,368,372
6,369,373
6,375,382
6,377,376
6,387,378
6,381,386
6,385,383
6,460,388
6,389,436
6,390,444
6,391,408
6,419,392
6,393,399
6,394,445
6,395,449
6,396,415
6,414,397
6,398,401
6,400,410
6,402,404
6,418,403
6,405,416
6,447,406
6,407,413
6,411,409
6,412,456
6,417,426
6,462,420
6,423,421
6,422,424
6,457,425
6,427,465
6,461,428
6,441,429
6,455,430
6,463,431
6,432,437
6,433,434
6,446,435
6,438,442
6,443,439
6,454,440
6,448,451
6,450,452
6,459,453
6,458,464
6,476,466
6,467,479
6,468,488
6,469,503
6,471,470
6,472,481
6,473,541
6,474,492
6,475,482
6,490,477
6,504,478
6,521,480
6,483,484
6,542,485
6,493,486
6,487,491
6,513,489
6,494,496
6,512,495
6,524,497
6,498,499
6,511,500
6,501,520
6,517,502
6,505,534
6,540,506
6,507,508
6,509,510
6,528,514
6,537,515
6,535,516
6,532,518
6,519,543
6,523,522
6,525,538
6,533,526
6,527,539
6,529,545
6,544,530
6,531,547
6,546,536
6,552,548
6,551,549
6,554,550
6,566,553
6,555,557
6,567,556
6,558,573
6,559,569
