10000,Heuristic,i03,1
Time,Value 
0,690,708
0,692,707
0,693,719
0,701,699
0,718,702
0,703,725
0,704,706
0,709,710
0,716,714
0,715,723
0,720,721
0,728,722
0,729,724
0,737,730
0,763,731
0,789,732
0,756,733
0,758,734
0,743,735
0,751,736
0,748,738
0,740,739
0,755,741
0,742,768
0,744,772
0,754,745
0,769,746
0,778,747
0,749,762
0,753,750
0,773,752
0,761,757
0,784,759
0,760,770
0,787,764
0,765,771
0,782,766
0,767,786
0,779,774
0,775,785
0,776,777
0,780,781
0,783,788
0,791,790
0,792,797
0,793,795
0,794,801
0,800,796
0,799,798
0,802,803
0,808,804
0,833,805
0,806,821
0,807,811
0,830,809
0,831,810
0,819,812
0,813,818
0,820,814
0,815,817
0,816,835
0,822,828
0,836,823
0,834,824
0,826,825
0,837,827
0,839,829
0,832,838
0,840,869
0,842,841
0,843,855
0,844,852
0,845,847
0,846,848
0,849,851
0,853,850
0,871,854
0,867,856
0,857,865
0,858,868
0,866,859
0,864,860
0,861,863
0,862,872
0,874,870
0,873,875
0,892,876
0,877,886
0,884,878
0,888,879
0,880,883
0,889,881
0,894,882
0,887,885
0,890,896
0,891,897
0,898,893
0,899,895
0,930,900
0,949,901
0,902,944
0,903,916
0,923,904
0,907,905
0,932,906
0,919,908
0,909,940
0,910,942
0,911,936
0,912,938
0,913,935
0,920,914
0,921,915
0,943,917
0,922,918
0,924,945
0,928,925
0,926,948
0,927,931
0,933,929
0,934,946
0,937,939
0,947,941
0,950,989
0,951,971
0,952,968
0,953,962
0,954,990
0,972,955
0,956,963
0,957,986
0,959,958
0,961,960
0,964,984
0,965,970
0,999,966
0,967,977
0,975,969
0,973,981
0,974,991
0,976,982
0,978,994
0,979,993
0,980,997
0,992,983
0,987,985
0,988,998
0,996,995
0,1003,1000
0,1005,1001
0,1002,1007
0,1004,1013
0,1006,1011
0,1008,1010
0,1012,1009
0,1039,1014
0,1015,1018
0,1016,1044
0,1017,1024
0,1019,1043
0,1040,1020
0,1021,1029
0,1022,1026
0,1023,1042
0,1025,1027
0,1028,1047
0,1036,1030
0,1033,1031
0,1035,1032
0,1048,1034
0,1041,1037
0,1038,1049
0,1045,1046
0,1054,1050
0,1051,1062
0,1076,1052
0,1089,1053
0,1064,1055
0,1056,1058
0,1078,1057
0,1059,1087
0,1060,1066
0,1061,1081
0,1069,1063
0,1079,1065
0,1084,1067
0,1086,1068
0,1080,1070
0,1071,1074
0,1072,1085
0,1073,1077
0,1088,1075
0,1083,1082
0,1090,1096
0,1091,1100
0,1099,1092
0,1102,1093
0,1110,1094
0,1104,1095
0,1097,1101
0,1112,1098
0,1107,1103
0,1108,1105
0,1109,1106
0,1113,1111
0,1127,1114
0,1148,1115
0,1116,1145
0,1139,1117
0,1132,1118
0,1119,1134
0,1120,1124
0,1146,1121
0,1122,1135
0,1123,1143
0,1125,1142
0,1128,1126
0,1129,1130
0,1131,1138
0,1144,1133
0,1136,1140
0,1149,1137
0,1147,1141
0,1159,1150
0,1168,1151
0,1155,1152
0,1185,1153
0,1158,1154
0,1156,1167
0,1157,1166
0,1174,1160
0,1162,1161
0,1169,1163
0,1164,1189
0,1170,1165
0,1171,1175
0,1186,1172
0,1192,1173
0,1176,1191
0,1183,1177
0,1178,1193
0,1179,1187
0,1195,1180
0,1184,1181
0,1182,1188
0,1190,1194
0,1201,1196
0,1197,1211
0,1198,1209
0,1199,1205
0,1208,1200
0,1202,1203
0,1204,1207
0,1206,1210
0,1212,1229
0,1215,1213
0,1214,1231
0,1216,1220
0,1219,1217
0,1218,1221
0,1222,1228
0,1224,1223
0,1225,1226
0,1230,1227
0,1234,1232
0,1233,1238
0,1235,1257
0,1247,1236
0,1252,1237
0,1248,1239
0,1240,1250
0,1246,1241
0,1255,1242
0,1243,1254
0,1244,1258
0,1256,1245
0,1259,1249
0,1251,1253
0,1274,1260
0,1261,1262
0,1270,1263
0,1275,1264
0,1265,1269
0,1271,1266
0,1272,1267
0,1268,1273
0,1280,1276
0,1281,1277
0,1283,1278
0,1282,1279
0,1284,1318
0,1285,1311
0,1320,1286
0,1287,1316
0,1288,1296
0,1289,1294
0,1312,1290
0,1292,1291
0,1293,1299
0,1308,1295
0,1297,1321
0,1300,1298
0,1310,1301
0,1302,1319
0,1303,1314
0,1307,1304
0,1305,1317
0,1315,1306
0,1309,1313
0,1322,1323
0,1324,1329
0,1325,1354
0,1371,1326
0,1327,1337
0,1328,1333
0,1339,1330
0,1358,1331
0,1332,1375
0,1334,1363
0,1335,1362
0,1368,1336
0,1338,1360
0,1370,1340
0,1343,1341
0,1350,1342
0,1344,1364
0,1345,1355
0,1346,1357
0,1347,1361
0,1351,1348
0,1374,1349
0,1352,1356
0,1369,1353
0,1359,1366
0,1367,1365
0,1372,1373
0,1376,1389
0,1377,1399
0,1396,1378
0,1379,1382
0,1383,1380
0,1392,1381
0,1390,1384
0,1395,1385
0,1386,1397
0,1387,1388
0,1393,1391
0,1398,1394
0,1400,1411
0,1409,1401
0,1427,1402
0,1403,1408
0,1405,1404
0,1410,1406
0,1423,1407
0,1412,1428
0,1413,1419
0,1414,1422
0,1415,1416
0,1432,1417
0,1418,1433
0,1420,1421
0,1426,1424
0,1425,1430
0,1429,1431
0,1434,1436
0,1435,1442
0,1444,1437
0,1443,1438
0,1439,1441
0,1452,1440
0,1466,1445
0,1446,1447
0,1448,1473
0,1460,1449
0,1450,1458
0,1456,1451
0,1453,1472
0,1454,1467
0,1462,1455
0,1457,1470
0,1459,1463
0,1468,1461
0,1465,1464
0,1471,1469
1,13,0
1,1,4
1,10,2
1,8,3
1,5,14
1,6,9
1,12,7
1,11,15
1,16,55
1,17,18
1,88,19
1,22,20
1,21,87
1,23,35
1,24,30
1,25,28
1,26,85
1,27,50
1,42,29
1,31,45
1,32,48
1,34,33
1,36,56
1,37,51
1,38,53
1,39,40
1,41,59
1,57,43
1,47,44
1,46,62
1,49,58
1,52,84
1,54,83
1,86,60
1,61,68
1,75,63
1,73,64
1,94,65
1,92,66
1,74,67
1,89,69
1,81,70
1,71,72
1,76,90
1,91,77
1,78,79
1,82,80
1,93,95
1,116,96
1,97,98
1,99,119
1,130,100
1,133,101
1,185,102
1,118,103
1,104,143
1,105,161
1,124,106
1,190,107
1,108,160
1,162,109
1,117,110
1,113,111
1,112,163
1,114,132
1,136,115
1,123,120
1,121,126
1,170,122
1,134,125
1,131,127
1,177,128
1,129,150
1,144,135
1,178,137
1,138,169
1,172,139
1,141,140
1,142,147
1,145,175
1,157,146
1,148,153
1,149,179
1,159,151
1,152,183
1,156,154
1,155,167
1,166,158
1,171,164
1,168,165
1,173,174
1,176,191
1,180,182
1,181,184
1,186,187
1,188,189
1,197,192
1,193,203
1,194,195
1,196,202
1,199,198
1,200,201
1,204,253
1,205,210
1,206,208
1,207,218
1,216,209
1,211,220
1,213,212
1,225,214
1,222,215
1,217,226
1,229,219
1,230,221
1,223,258
1,233,224
1,231,227
1,232,228
1,246,234
1,235,245
1,257,236
1,237,260
1,238,239
1,240,249
1,254,241
1,250,242
1,243,248
1,244,247
1,263,251
1,259,252
1,256,255
1,262,261
1,288,264
1,309,265
1,266,287
1,269,267
1,268,278
1,277,270
1,271,298
1,272,321
1,273,289
1,275,274
1,302,276
1,307,279
1,319,280
1,281,285
1,282,301
1,283,310
1,284,286
1,290,308
1,314,291
1,305,292
1,318,293
1,294,316
1,299,295
1,296,311
1,297,303
1,320,300
1,315,304
1,306,317
1,313,312
1,327,322
1,323,332
1,324,328
1,325,330
1,331,326
1,335,329
1,333,340
1,334,337
1,339,336
1,343,338
1,341,342
1,344,382
1,386,345
1,346,408
1,347,350
1,348,364
1,352,349
1,351,378
1,353,367
1,385,354
1,420,355
1,363,356
1,357,417
1,358,361
1,360,359
1,365,362
1,366,368
1,369,371
1,381,370
1,372,383
1,389,373
1,374,375
1,376,416
1,388,377
1,413,379
1,403,380
1,384,387
1,397,390
1,393,391
1,392,396
1,425,394
1,395,423
1,398,419
1,399,421
1,400,418
1,401,402
1,404,409
1,405,412
1,422,406
1,410,407
1,424,411
1,415,414
1,426,429
1,427,511
1,428,497
1,430,460
1,431,432
1,441,433
1,471,434
1,442,435
1,499,436
1,439,437
1,440,438
1,443,517
1,458,444
1,492,445
1,446,519
1,473,447
1,463,448
1,449,452
1,461,450
1,462,451
1,453,457
1,454,521
1,455,459
1,470,456
1,464,476
1,465,467
1,513,466
1,469,468
1,472,484
1,474,496
1,475,479
1,515,477
1,478,489
1,502,480
1,481,522
1,487,482
1,483,512
1,524,485
1,518,486
1,488,491
1,490,500
1,494,493
1,520,495
1,498,501
1,503,506
1,504,508
1,505,525
1,523,507
1,510,509
1,514,516
1,526,538
1,527,539
1,528,529
1,543,530
1,531,541
1,533,532
1,534,542
1,536,535
1,540,537
1,545,544
1,567,546
1,547,549
1,548,571
1,550,568
1,551,563
1,552,564
1,566,553
1,581,554
1,557,555
1,556,565
1,599,558
1,559,560
1,570,561
1,569,562
1,572,579
1,587,573
1,577,574
1,575,583
1,576,578
1,580,598
1,595,582
1,594,584
1,585,596
1,586,593
1,588,589
1,592,590
1,597,591
1,600,650
1,640,601
1,602,604
1,603,629
1,605,631
1,627,606
1,609,607
1,618,608
1,615,610
1,619,611
1,617,612
1,613,642
1,641,614
1,621,616
1,620,646
1,645,622
1,623,643
1,652,624
1,625,644
1,626,628
1,630,638
1,633,632
1,651,634
1,636,635
1,655,637
1,639,653
1,649,647
1,654,648
1,672,656
1,657,661
1,658,662
1,659,663
1,664,660
1,668,665
1,670,666
1,667,669
1,673,671
1,674,678
1,675,718
1,727,676
1,693,677
1,700,679
1,695,680
1,698,681
1,697,682
1,699,683
1,684,701
1,685,704
1,686,715
1,725,687
1,688,726
1,690,689
1,721,691
1,692,719
1,694,705
1,702,696
1,717,703
1,707,706
1,708,720
1,724,709
1,710,729
1,711,722
1,712,716
1,713,728
1,714,723
1,730,741
1,731,761
1,748,732
1,733,764
1,734,785
1,736,735
1,737,742
1,739,738
1,740,744
1,743,777
1,745,753
1,746,751
1,781,747
1,759,749
1,768,750
1,769,752
1,760,754
1,778,755
1,756,787
1,766,757
1,775,758
1,762,780
1,788,763
1,765,784
1,767,779
1,770,782
1,771,783
1,772,773
1,774,776
1,786,789
1,790,793
1,803,791
1,792,800
1,796,794
1,795,802
1,797,799
1,798,801
1,804,839
1,812,805
1,814,806
1,807,830
1,817,808
1,809,820
1,816,810
1,811,815
1,819,813
1,818,824
1,835,821
1,827,822
1,826,823
1,825,834
1,828,837
1,829,832
1,833,831
1,838,836
1,856,840
1,844,841
1,866,842
1,845,843
1,846,874
1,853,847
1,848,861
1,867,849
1,855,850
1,852,851
1,854,860
1,871,857
1,875,858
1,865,859
1,863,862
1,870,864
1,868,873
1,872,869
1,876,886
1,896,877
1,882,878
1,879,883
1,897,880
1,881,888
1,884,887
1,885,889
1,890,892
1,893,891
1,895,894
1,899,898
1,900,944
1,901,910
1,936,902
1,903,913
1,935,904
1,905,914
1,908,906
1,907,921
1,946,909
1,911,932
1,912,915
1,916,920
1,922,917
1,918,919
1,942,923
1,934,924
1,925,933
1,945,926
1,927,930
1,949,928
1,929,940
1,931,937
1,939,938
1,941,948
1,943,947
1,950,973
1,996,951
1,986,952
1,953,971
1,975,954
1,955,984
1,990,956
1,961,957
1,966,958
1,965,959
1,960,963
1,970,962
1,977,964
1,967,978
1,968,969
1,981,972
1,983,974
1,985,976
1,979,988
1,982,980
1,994,987
1,989,998
1,991,993
1,992,999
1,995,997
1,1010,1000
1,1001,1003
1,1002,1012
1,1005,1004
1,1006,1007
1,1009,1008
1,1011,1013
1,1020,1014
1,1024,1015
1,1039,1016
1,1026,1017
1,1018,1035
1,1049,1019
1,1021,1025
1,1023,1022
1,1027,1040
1,1033,1028
1,1037,1029
1,1030,1034
1,1031,1036
1,1032,1048
1,1042,1038
1,1043,1041
1,1044,1046
1,1047,1045
1,1085,1050
1,1051,1064
1,1089,1052
1,1053,1086
1,1054,1056
1,1055,1078
1,1057,1061
1,1058,1065
1,1059,1079
1,1070,1060
1,1062,1066
1,1063,1088
1,1082,1067
1,1068,1069
1,1075,1071
1,1077,1072
1,1073,1074
1,1081,1076
1,1087,1080
1,1083,1084
1,1090,1110
1,1105,1091
1,1092,1096
1,1093,1103
1,1094,1100
1,1095,1099
1,1098,1097
1,1101,1102
1,1112,1104
1,1106,1113
1,1107,1109
1,1111,1108
1,1114,1139
1,1115,1118
1,1135,1116
1,1117,1127
1,1119,1131
1,1143,1120
1,1138,1121
1,1137,1122
1,1124,1123
1,1144,1125
1,1126,1133
1,1148,1128
1,1129,1134
1,1142,1130
1,1140,1132
1,1145,1136
1,1141,1149
1,1146,1147
1,1165,1150
1,1151,1164
1,1152,1173
1,1158,1153
1,1154,1171
1,1155,1157
1,1189,1156
1,1170,1159
1,1163,1160
1,1172,1161
1,1162,1186
1,1166,1169
1,1167,1184
1,1175,1168
1,1174,1179
1,1187,1176
1,1177,1182
1,1180,1178
1,1183,1181
1,1188,1185
1,1192,1190
1,1191,1194
1,1195,1193
1,1196,1198
1,1207,1197
1,1199,1201
1,1200,1206
1,1209,1202
1,1203,1204
1,1205,1211
1,1210,1208
1,1212,1224
1,1213,1218
1,1219,1214
1,1217,1215
1,1221,1216
1,1227,1220
1,1230,1222
1,1223,1229
1,1231,1225
1,1226,1228
1,1246,1232
1,1233,1237
1,1234,1252
1,1235,1240
1,1245,1236
1,1238,1248
1,1250,1239
1,1241,1257
1,1242,1247
1,1243,1244
1,1254,1249
1,1255,1251
1,1253,1258
1,1256,1259
1,1260,1281
1,1273,1261
1,1262,1270
1,1263,1269
1,1264,1283
1,1280,1265
1,1266,1274
1,1267,1268
1,1272,1271
1,1275,1282
1,1276,1279
1,1278,1277
1,1284,1293
1,1292,1285
1,1286,1311
1,1320,1287
1,1294,1288
1,1300,1289
1,1290,1298
1,1316,1291
1,1295,1299
1,1296,1297
1,1301,1302
1,1303,1305
1,1304,1318
1,1313,1306
1,1322,1307
1,1308,1310
1,1317,1309
1,1312,1323
1,1314,1315
1,1319,1321
1,1351,1324
1,1337,1325
1,1329,1326
1,1362,1327
1,1328,1343
1,1331,1330
1,1332,1371
1,1333,1341
1,1334,1336
1,1340,1335
1,1338,1339
1,1342,1352
1,1344,1367
1,1356,1345
1,1374,1346
1,1350,1347
1,1348,1359
1,1349,1353
1,1373,1354
1,1355,1370
1,1357,1372
1,1363,1358
1,1364,1360
1,1375,1361
1,1365,1368
1,1366,1369
1,1376,1396
1,1377,1379
1,1381,1378
1,1380,1388
1,1391,1382
1,1383,1393
1,1392,1384
1,1398,1385
1,1386,1387
1,1394,1389
1,1395,1390
1,1399,1397
1,1406,1400
1,1403,1401
1,1402,1429
1,1408,1404
1,1410,1405
1,1407,1412
1,1423,1409
1,1433,1411
1,1413,1426
1,1431,1414
1,1415,1424
1,1416,1417
1,1430,1418
1,1419,1425
1,1432,1420
1,1421,1422
1,1427,1428
1,1434,1457
1,1455,1435
1,1436,1437
1,1438,1442
1,1459,1439
1,1444,1440
1,1441,1463
1,1443,1464
1,1445,1449
1,1472,1446
1,1447,1453
1,1448,1467
1,1462,1450
1,1451,1460
1,1469,1452
1,1465,1454
1,1461,1456
1,1458,1473
1,1470,1466
1,1471,1468
2,0,11
2,12,1
2,2,13
2,3,4
2,5,8
2,14,6
2,15,7
2,9,10
2,16,36
2,92,17
2,18,88
2,19,21
2,24,20
2,25,22
2,40,23
2,26,38
2,27,51
2,28,50
2,62,29
2,37,30
2,33,31
2,47,32
2,44,34
2,35,56
2,39,53
2,42,41
2,43,54
2,46,45
2,48,60
2,49,52
2,55,58
2,59,57
2,87,61
2,79,63
2,64,75
2,65,93
2,66,78
2,67,68
2,69,81
2,70,89
2,80,71
2,94,72
2,73,82
2,76,74
2,90,77
2,83,91
2,84,85
2,95,86
2,96,115
2,135,97
2,98,104
2,101,99
2,189,100
2,102,186
2,159,103
2,105,188
2,106,112
2,160,107
2,161,108
2,109,131
2,110,172
2,163,111
2,124,113
2,162,114
2,116,136
2,117,168
2,118,133
2,119,169
2,120,121
2,127,122
2,171,123
2,125,126
2,128,137
2,129,138
2,130,190
2,132,134
2,139,177
2,140,179
2,178,141
2,151,142
2,143,144
2,145,156
2,146,155
2,174,147
2,173,148
2,150,149
2,153,152
2,154,181
2,165,157
2,158,180
2,164,170
2,191,166
2,167,182
2,175,176
2,184,183
2,187,185
2,194,192
2,202,193
2,195,200
2,199,196
2,198,197
2,201,203
2,249,204
2,218,205
2,206,259
2,253,207
2,226,208
2,209,222
2,210,217
2,224,211
2,212,233
2,215,213
2,214,223
2,221,216
2,232,219
2,227,220
2,258,225
2,228,231
2,255,229
2,241,230
2,234,235
2,236,262
2,243,237
2,261,238
2,239,263
2,240,250
2,242,245
2,244,246
2,248,247
2,251,257
2,252,260
2,256,254
2,264,289
2,265,273
2,279,266
2,303,267
2,276,268
2,270,269
2,271,277
2,306,272
2,274,286
2,278,275
2,291,280
2,281,284
2,285,282
2,283,288
2,310,287
2,295,290
2,292,321
2,293,294
2,308,296
2,297,298
2,300,299
2,301,302
2,304,314
2,305,312
2,320,307
2,316,309
2,311,313
2,315,319
2,317,318
2,325,322
2,327,323
2,330,324
2,332,326
2,340,328
2,329,331
2,333,339
2,336,334
2,338,335
2,342,337
2,343,341
2,344,383
2,405,345
2,355,346
2,347,349
2,371,348
2,350,408
2,351,354
2,379,352
2,411,353
2,356,357
2,375,358
2,359,376
2,360,415
2,361,365
2,362,363
2,364,389
2,366,367
2,368,384
2,373,369
2,370,372
2,394,374
2,414,377
2,378,413
2,380,392
2,382,381
2,386,385
2,387,388
2,390,416
2,391,418
2,398,393
2,395,424
2,422,396
2,419,397
2,404,399
2,402,400
2,421,401
2,420,403
2,406,407
2,409,412
2,423,410
2,417,425
2,485,426
2,429,427
2,428,455
2,459,430
2,519,431
2,511,432
2,433,436
2,496,434
2,435,491
2,437,461
2,438,439
2,460,440
2,441,444
2,490,442
2,521,443
2,445,456
2,470,446
2,447,483
2,448,500
2,449,462
2,450,498
2,451,452
2,453,458
2,479,454
2,457,488
2,463,499
2,480,464
2,465,477
2,466,469
2,467,494
2,525,468
2,476,471
2,512,472
2,473,474
2,516,475
2,493,478
2,520,481
2,482,502
2,515,484
2,489,486
2,487,507
2,524,492
2,495,504
2,517,497
2,501,518
2,503,505
2,506,510
2,508,509
2,514,513
2,522,523
2,526,540
2,532,527
2,537,528
2,529,536
2,530,535
2,542,531
2,538,533
2,541,534
2,539,543
2,544,595
2,591,545
2,546,547
2,552,548
2,549,553
2,550,566
2,555,551
2,554,582
2,558,556
2,560,557
2,568,559
2,562,561
2,570,563
2,564,569
2,565,599
2,571,567
2,597,572
2,598,573
2,584,574
2,578,575
2,580,576
2,579,577
2,590,581
2,587,583
2,585,593
2,586,594
2,596,588
2,589,592
2,611,600
2,601,602
2,606,603
2,604,618
2,635,605
2,616,607
2,632,608
2,609,633
2,610,617
2,612,641
2,621,613
2,614,620
2,619,615
2,622,653
2,623,625
2,624,640
2,655,626
2,627,651
2,628,648
2,629,652
2,631,630
2,634,650
2,642,636
2,637,654
2,638,644
2,647,639
2,643,649
2,645,646
2,656,673
2,657,664
2,658,667
2,665,659
2,660,671
2,661,672
2,668,662
2,666,663
2,669,670
2,688,674
2,675,689
2,676,684
2,677,697
2,678,696
2,679,692
2,680,690
2,681,702
2,682,709
2,683,717
2,707,685
2,711,686
2,687,703
2,691,693
2,694,698
2,704,695
2,705,699
2,706,700
2,719,701
2,724,708
2,723,710
2,713,712
2,728,714
2,720,715
2,716,725
2,722,718
2,721,729
2,726,727
2,750,730
2,784,731
2,732,758
2,733,748
2,734,779
2,735,765
2,736,737
2,738,756
2,739,773
2,747,740
2,741,769
2,746,742
2,754,743
2,752,744
2,755,745
2,749,760
2,751,768
2,781,753
2,757,788
2,785,759
2,770,761
2,762,775
2,763,766
2,764,767
2,786,771
2,777,772
2,774,789
2,776,778
2,783,780
2,782,787
2,790,798
2,791,794
2,801,792
2,796,793
2,799,795
2,797,802
2,800,803
2,823,804
2,805,832
2,806,809
2,808,807
2,810,833
2,811,819
2,812,818
2,813,817
2,821,814
2,815,816
2,820,831
2,822,826
2,824,825
2,827,839
2,828,838
2,837,829
2,835,830
2,834,836
2,847,840
2,841,864
2,842,861
2,843,852
2,860,844
2,856,845
2,865,846
2,848,870
2,849,855
2,850,867
2,851,853
2,854,868
2,859,857
2,869,858
2,862,871
2,873,863
2,874,866
2,875,872
2,887,876
2,898,877
2,878,897
2,879,884
2,880,885
2,882,881
2,883,888
2,886,896
2,889,899
2,894,890
2,895,891
2,892,893
2,909,900
2,901,927
2,902,931
2,915,903
2,904,920
2,905,919
2,906,918
2,914,907
2,908,932
2,910,934
2,944,911
2,939,912
2,938,913
2,921,916
2,917,937
2,935,922
2,923,926
2,933,924
2,925,943
2,930,928
2,929,942
2,936,946
2,940,949
2,941,945
2,948,947
2,988,950
2,951,973
2,974,952
2,963,953
2,954,996
2,958,955
2,962,956
2,964,957
2,984,959
2,960,965
2,986,961
2,987,966
2,971,967
2,968,992
2,969,979
2,970,999
2,995,972
2,985,975
2,998,976
2,981,977
2,978,982
2,980,990
2,991,983
2,997,989
2,993,994
2,1000,1005
2,1010,1001
2,1004,1002
2,1003,1009
2,1013,1006
2,1007,1008
2,1012,1011
2,1014,1023
2,1015,1043
2,1016,1020
2,1017,1039
2,1046,1018
2,1044,1019
2,1026,1021
2,1022,1024
2,1025,1040
2,1029,1027
2,1028,1049
2,1038,1030
2,1048,1031
2,1032,1047
2,1036,1033
2,1034,1041
2,1035,1037
2,1045,1042
2,1050,1051
2,1052,1079
2,1076,1053
2,1078,1054
2,1061,1055
2,1056,1057
2,1058,1059
2,1065,1060
2,1064,1062
2,1063,1089
2,1066,1075
2,1067,1073
2,1068,1088
2,1069,1071
2,1082,1070
2,1074,1072
2,1077,1083
2,1080,1084
2,1087,1081
2,1085,1086
2,1108,1090
2,1091,1113
2,1095,1092
2,1093,1101
2,1096,1094
2,1097,1110
2,1100,1098
2,1099,1107
2,1103,1102
2,1104,1105
2,1106,1112
2,1109,1111
2,1114,1146
2,1143,1115
2,1122,1116
2,1132,1117
2,1118,1125
2,1124,1119
2,1120,1142
2,1121,1141
2,1123,1128
2,1134,1126
2,1130,1127
2,1133,1129
2,1131,1136
2,1135,1147
2,1137,1139
2,1138,1140
2,1149,1144
2,1145,1148
2,1150,1154
2,1151,1170
2,1188,1152
2,1153,1174
2,1189,1155
2,1156,1162
2,1172,1157
2,1186,1158
2,1159,1175
2,1160,1169
2,1161,1166
2,1163,1183
2,1164,1165
2,1193,1167
2,1168,1171
2,1173,1184
2,1176,1182
2,1180,1177
2,1178,1190
2,1179,1191
2,1181,1192
2,1185,1187
2,1194,1195
2,1196,1200
2,1197,1199
2,1198,1210
2,1201,1206
2,1202,1207
2,1203,1209
2,1211,1204
2,1205,1208
2,1213,1212
2,1214,1218
2,1228,1215
2,1216,1219
2,1217,1227
2,1220,1224
2,1221,1226
2,1222,1225
2,1231,1223
2,1229,1230
2,1232,1243
2,1253,1233
2,1237,1234
2,1252,1235
2,1236,1255
2,1238,1241
2,1239,1240
2,1244,1242
2,1249,1245
2,1251,1246
2,1247,1259
2,1250,1248
2,1258,1254
2,1257,1256
2,1269,1260
2,1261,1271
2,1282,1262
2,1268,1263
2,1265,1264
2,1266,1272
2,1270,1267
2,1283,1273
2,1274,1281
2,1279,1275
2,1276,1278
2,1277,1280
