42,Heuristic,i05,1
Time,Value 
1,275,294
1,293,276
1,278,289
1,279,295
1,281,287
1,286,282
1,296,308
1,309,297
1,306,298
1,299,312
1,307,300
1,323,301
1,303,302
1,304,322
1,321,305
1,310,326
1,318,311
1,313,314
1,320,315
1,316,327
1,317,319
1,325,324
1,377,328
1,329,372
1,330,334
1,331,336
1,332,348
1,366,333
1,341,335
1,374,337
1,358,338
1,340,339
1,342,407
1,363,343
1,344,349
1,346,345
1,347,359
1,352,350
1,351,361
1,353,355
1,356,354
1,373,357
1,360,362
1,364,371
1,370,365
1,367,368
1,421,369
1,375,376
1,378,414
1,391,379
1,394,380
1,381,384
1,393,382
1,383,409
1,413,385
1,387,386
1,416,388
1,389,415
1,390,397
1,392,410
1,400,395
1,396,403
1,404,398
1,419,399
1,417,401
1,402,406
1,408,405
1,411,412
1,418,420
1,440,422
1,431,423
1,497,424
1,425,426
1,427,498
1,428,443
1,429,439
1,430,476
1,432,433
1,434,435
1,446,436
1,437,447
1,481,438
1,441,449
1,459,442
1,456,444
1,501,445
1,477,448
1,475,450
1,451,452
1,453,469
1,482,454
1,455,495
1,491,457
1,458,496
1,460,468
1,461,500
1,463,462
1,499,464
1,465,470
1,484,466
1,493,467
1,471,488
1,472,494
1,474,473
1,485,478
1,479,492
1,483,480
1,486,487
1,490,489
1,502,521
1,503,520
1,504,507
1,527,505
1,506,523
1,508,511
1,509,512
1,526,510
1,514,513
1,522,515
1,525,516
1,518,517
1,519,524
1,564,528
1,529,553
1,551,530
1,531,536
1,532,535
1,533,555
1,534,544
1,537,538
1,550,539
1,549,540
1,547,541
1,542,543
1,552,545
1,554,546
1,570,548
1,557,556
1,558,574
1,559,580
1,565,560
1,577,561
1,583,562
1,563,578
1,566,572
1,567,576
1,568,579
1,571,569
1,575,573
1,582,581
1,584,594
1,590,585
1,587,586
1,591,588
1,595,589
1,598,592
1,607,593
1,596,612
1,600,597
1,602,599
1,601,609
1,610,603
1,616,604
1,605,619
1,606,623
1,624,608
1,627,611
1,613,615
1,614,620
1,617,625
1,618,626
1,621,622
1,633,628
1,642,629
1,636,630
1,631,637
1,632,646
1,634,638
1,648,635
1,647,639
1,640,645
1,643,641
1,644,649
1,650,678
1,693,651
1,652,666
1,653,669
1,686,654
1,655,658
1,656,690
1,671,657
1,660,659
1,664,661
1,694,662
1,687,663
1,665,667
1,668,674
1,677,670
1,675,672
1,684,673
1,676,681
1,695,679
1,680,683
1,691,682
1,685,688
1,689,692
1,696,709
1,697,700
1,718,698
1,699,737
1,701,702
1,706,703
1,704,707
1,728,705
1,708,713
1,710,712
1,711,731
1,714,729
1,720,715
1,726,716
1,730,717
1,734,719
1,724,721
1,722,736
1,727,723
1,735,725
1,739,732
1,738,733
1,740,754
1,741,746
1,742,752
1,750,743
1,744,745
1,747,749
1,748,753
1,751,755
1,762,756
1,757,766
1,758,767
1,759,769
1,760,765
1,770,761
1,763,779
1,764,768
1,771,775
1,787,772
1,773,777
1,774,776
1,781,778
1,782,780
1,786,783
1,784,785
1,800,788
1,795,789
1,794,790
1,806,791
1,797,792
1,805,793
1,796,817
1,811,798
1,813,799
1,803,801
1,802,816
1,815,804
1,807,808
1,814,809
1,810,812
2,0,8
2,7,1
2,2,11
2,12,3
2,13,4
2,6,5
2,10,9
2,18,14
2,15,23
2,22,16
2,21,17
2,20,19
2,24,58
2,31,25
2,26,30
2,42,27
2,44,28
2,29,48
2,32,49
2,33,79
2,34,37
2,35,47
2,45,36
2,38,40
2,46,39
2,41,86
2,43,59
2,50,85
2,54,51
2,52,60
2,53,57
2,55,56
2,61,62
2,92,63
2,64,94
2,75,65
2,66,74
2,69,67
2,68,90
2,70,89
2,73,71
2,72,78
2,82,76
2,84,77
2,80,87
2,81,83
2,93,88
2,95,91
2,97,96
2,116,98
2,99,107
2,100,177
2,101,102
2,133,103
2,104,113
2,120,105
2,106,109
2,115,108
2,110,160
2,157,111
2,161,112
2,114,127
2,165,117
2,118,140
2,150,119
2,173,121
2,122,124
2,123,151
2,158,125
2,126,152
2,128,129
2,131,130
2,169,132
2,134,146
2,135,156
2,171,136
2,137,167
2,138,139
2,172,141
2,142,180
2,163,143
2,144,162
2,175,145
2,147,148
2,170,149
2,153,159
2,154,164
2,168,155
2,166,176
2,179,174
2,178,181
2,192,182
2,183,185
2,184,193
2,187,186
2,190,188
2,189,191
2,194,204
2,198,195
2,196,209
2,197,232
2,214,199
2,201,200
2,202,215
2,213,203
2,233,205
2,230,206
2,208,207
2,225,210
2,212,211
2,216,219
2,217,237
2,218,223
2,220,227
2,221,229
2,226,222
2,238,224
2,228,235
2,239,231
2,236,234
2,289,240
2,246,241
2,292,242
2,243,293
2,244,248
2,249,245
2,247,257
2,250,255
2,251,279
2,273,252
2,259,253
2,271,254
2,256,260
2,272,258
2,283,261
2,262,285
2,269,263
2,264,288
2,265,278
2,266,281
2,267,295
2,294,268
2,290,270
2,274,280
2,287,275
2,277,276
2,282,291
2,284,286
2,296,307
2,297,325
2,327,298
2,299,320
2,323,300
2,302,301
2,322,303
2,308,304
2,305,312
2,306,317
2,324,309
2,311,310
2,313,321
2,319,314
2,315,318
2,326,316
2,328,413
2,414,329
2,368,330
2,331,335
2,332,370
2,333,349
2,372,334
2,401,336
2,337,358
2,338,359
2,348,339
2,340,341
2,365,342
2,343,364
2,344,367
2,345,373
2,346,357
2,366,347
2,350,361
2,351,362
2,352,356
2,354,353
2,355,360
2,363,371
2,406,369
2,374,420
2,412,375
2,376,411
2,377,378
2,379,392
2,380,419
2,399,381
2,382,394
2,395,383
2,384,400
2,418,385
2,397,386
2,387,415
2,388,390
2,389,403
2,391,393
2,398,396
2,405,402
2,404,416
2,407,408
2,410,409
2,417,421
2,422,441
2,423,460
2,424,432
2,435,425
2,426,497
2,433,427
2,428,440
2,429,443
2,447,430
2,436,431
2,462,434
2,437,477
2,439,438
2,442,452
2,453,444
2,459,445
2,446,475
2,448,481
2,449,451
2,473,450
2,454,474
2,478,455
2,487,456
2,457,500
2,469,458
2,485,461
2,489,463
2,464,465
2,466,501
2,467,480
2,468,471
2,498,470
2,496,472
2,476,482
2,479,499
2,483,490
2,494,484
2,495,486
2,488,493
2,492,491
2,520,502
2,505,503
2,523,504
2,506,522
2,507,521
2,514,508
2,511,509
2,510,518
2,516,512
2,513,519
2,515,527
2,517,526
2,524,525
2,528,552
2,538,529
2,530,537
2,535,531
2,569,532
2,536,533
2,540,534
2,539,570
2,541,542
2,571,543
2,544,554
2,545,550
2,546,551
2,553,547
2,555,548
2,549,575
2,556,566
2,557,559
2,573,558
2,581,560
2,574,561
2,562,563
2,572,564
2,576,565
2,583,567
2,568,580
2,577,578
2,579,582
2,584,623
2,585,609
2,589,586
2,594,587
2,588,593
2,603,590
2,592,591
2,597,595
2,599,596
2,612,598
2,600,601
2,602,607
2,614,604
2,605,616
2,611,606
2,608,613
2,618,610
2,615,624
2,617,627
2,622,619
2,625,620
2,626,621
2,649,628
2,631,629
2,630,647
2,632,636
2,633,634
2,635,640
2,646,637
2,639,638
2,641,648
2,645,642
2,643,644
2,666,650
2,695,651
2,658,652
2,686,653
2,657,654
2,672,655
2,675,656
2,662,659
2,660,664
2,667,661
2,663,665
2,669,668
2,670,691
2,674,671
2,673,693
2,678,676
2,690,677
2,679,694
2,680,688
2,684,681
2,682,687
2,683,689
2,692,685
2,703,696
2,725,697
2,707,698
2,699,723
2,700,708
2,737,701
2,709,702
2,718,704
2,717,705
2,735,706
2,710,715
2,739,711
2,712,730
2,713,728
2,714,716
2,719,738
2,720,722
2,721,731
2,724,733
2,729,726
2,732,727
2,736,734
2,746,740
2,741,748
2,742,747
2,753,743
2,752,744
2,745,755
2,749,750
2,754,751
2,767,756
2,757,786
2,758,762
2,761,759
2,768,760
2,783,763
2,765,764
2,766,770
2,769,771
2,772,782
2,778,773
2,774,787
2,775,784
2,776,777
2,781,779
2,785,780
2,788,803
2,789,807
2,791,790
2,792,794
2,793,801
2,795,796
2,797,813
2,816,798
2,799,802
2,811,800
2,809,804
2,805,814
2,812,806
2,808,810
2,817,815
3,1,0
3,3,2
3,4,5
3,9,6
3,19,7
3,8,10
3,11,21
3,13,12
3,14,15
3,16,18
3,17,20
3,22,23
3,78,24
3,30,25
3,88,26
3,27,62
3,46,28
3,33,29
3,51,31
3,86,32
3,38,34
3,35,45
3,47,36
3,37,42
3,40,39
3,85,41
3,43,52
3,44,53
3,48,56
3,49,50
3,57,54
3,59,55
3,58,60
3,90,61
3,63,64
3,65,94
3,95,66
3,67,68
3,91,69
3,77,70
3,71,84
3,73,72
3,74,75
3,76,81
3,80,79
3,83,82
3,87,93
3,89,92
3,96,129
3,105,97
3,99,98
3,109,100
3,107,101
3,102,114
3,103,153
3,159,104
3,178,106
3,127,108
3,119,110
3,160,111
3,112,158
3,113,120
3,124,115
3,116,126
3,117,118
3,121,172
3,152,122
3,125,123
3,146,128
3,130,142
3,143,131
3,132,171
3,134,133
3,135,163
3,166,136
3,148,137
3,138,167
3,139,147
3,140,165
3,141,144
3,145,176
3,149,154
3,151,150
3,155,169
3,156,162
3,161,157
3,164,179
3,170,168
3,181,173
3,177,174
3,180,175
3,182,190
3,183,189
3,184,187
3,188,185
3,191,186
3,193,192
3,194,213
3,195,230
3,197,196
3,198,233
3,199,205
3,215,200
3,202,201
3,203,214
3,211,204
3,206,208
3,207,209
3,210,212
3,232,216
3,217,238
3,219,218
3,224,220
3,222,221
3,227,223
3,229,225
3,226,234
3,228,239
3,231,237
3,235,236
3,240,244
3,241,293
3,242,250
3,243,274
3,245,277
3,252,246
3,248,247
3,255,249
3,251,256
3,253,273
3,259,254
3,261,257
3,260,258
3,262,292
3,263,294
3,264,266
3,288,265
3,275,267
3,268,286
3,284,269
3,270,291
3,271,272
3,276,283
3,278,290
3,281,279
3,280,285
3,289,282
3,295,287
3,304,296
3,300,297
3,298,323
3,302,299
3,301,308
3,303,307
3,315,305
3,310,306
3,309,311
3,312,327
3,320,313
3,314,318
3,316,321
3,325,317
3,319,326
3,324,322
3,334,328
3,329,330
3,339,331
3,349,332
3,333,377
3,335,417
3,336,421
3,337,338
3,369,340
3,342,341
3,348,343
3,359,344
3,357,345
3,373,346
3,347,368
3,350,351
3,362,352
3,361,353
3,360,354
3,355,356
3,358,370
3,408,363
3,364,365
3,367,366
3,371,407
3,372,378
3,375,374
3,420,376
3,379,410
3,381,380
3,385,382
3,383,394
3,395,384
3,386,389
3,396,387
3,388,398
3,390,404
3,392,391
3,409,393
3,403,397
3,400,399
3,401,402
3,405,406
3,413,411
3,412,414
3,415,416
3,419,418
3,443,422
3,469,423
3,425,424
3,435,426
3,427,432
3,433,428
3,441,429
3,454,430
3,431,460
3,470,434
3,436,448
3,482,437
3,438,476
3,477,439
3,452,440
3,451,442
3,444,459
3,445,453
3,474,446
3,447,481
3,450,449
3,455,487
3,495,456
3,463,457
3,468,458
3,492,461
3,462,479
3,490,464
3,499,465
3,500,466
3,496,467
3,471,493
3,488,472
3,475,473
3,501,478
3,480,494
3,484,483
3,486,485
3,489,491
3,498,497
3,502,514
3,507,503
3,505,504
3,524,506
3,521,508
3,525,509
3,516,510
3,511,522
3,512,515
3,517,513
3,518,523
3,526,519
3,520,527
3,528,575
3,537,529
3,563,530
3,533,531
3,532,539
3,534,545
3,550,535
3,554,536
3,553,538
3,544,540
3,541,555
3,542,571
3,543,549
3,552,546
3,547,551
3,548,574
3,580,556
3,561,557
3,558,565
3,581,559
3,560,579
3,576,562
3,564,567
3,566,568
3,569,570
3,572,577
3,573,582
3,578,583
3,590,584
3,585,592
3,586,594
3,587,595
3,599,588
3,609,589
3,591,600
3,593,602
3,620,596
3,598,597
3,601,612
3,607,603
3,604,611
3,626,605
3,615,606
3,608,616
3,610,625
3,624,613
3,623,614
3,621,617
3,619,618
3,622,627
3,628,648
3,629,641
3,637,630
3,647,631
3,638,632
3,646,633
3,634,639
3,642,635
3,644,636
3,640,643
3,645,649
3,650,682
3,651,674
3,652,655
3,670,653
3,654,672
3,656,669
3,666,657
3,677,658
3,659,663
3,662,660
3,661,665
3,664,686
3,667,668
3,671,675
3,685,673
3,679,676
3,678,683
3,681,680
3,693,684
3,687,694
3,688,689
3,691,690
3,692,695
3,697,696
3,698,722
3,701,699
3,700,709
3,702,708
3,703,736
3,704,706
3,705,718
3,707,735
3,716,710
3,711,720
3,715,712
3,730,713
3,726,714
3,717,727
3,721,719
3,723,724
3,734,725
3,728,729
3,731,739
3,738,732
3,733,737
3,747,740
3,743,741
3,744,742
3,745,746
3,748,750
3,749,751
3,754,752
3,755,753
3,756,757
3,777,758
3,759,768
3,760,764
3,771,761
3,762,765
3,763,781
3,766,767
3,769,770
3,780,772
3,773,787
3,779,774
3,782,775
3,776,784
3,778,783
3,786,785
3,801,788
3,790,789
3,792,791
3,798,793
3,794,806
3,807,795
3,796,808
3,800,797
3,799,814
3,802,813
3,817,803
3,804,805
3,816,809
3,810,811
3,815,812
4,0,20
4,6,1
4,10,2
4,3,9
4,4,22
4,5,12
4,8,7
4,11,13
4,19,14
4,15,18
4,21,16
4,23,17
4,24,90
4,25,29
4,26,33
4,53,27
4,28,41
4,32,30
4,31,80
4,34,46
4,36,35
4,39,37
4,45,38
4,85,40
4,42,43
4,52,44
4,62,47
4,86,48
4,55,49
4,50,51
4,60,54
4,56,58
4,57,59
4,61,88
4,93,63
4,64,95
4,74,65
4,94,66
4,67,91
4,68,92
4,69,75
4,70,76
4,72,71
4,84,73
4,81,77
4,82,78
4,79,87
4,83,89
4,104,96
4,97,134
4,98,121
4,109,99
4,100,107
4,106,101
4,115,102
4,119,103
4,105,150
4,108,114
4,110,112
4,111,113
4,125,116
4,129,117
4,133,118
4,120,152
4,122,151
4,123,127
4,126,124
4,140,128
4,130,146
4,142,131
4,132,138
4,168,135
4,136,155
4,137,147
4,148,139
4,141,180
4,143,144
4,145,156
4,179,149
4,153,161
4,154,165
4,159,157
4,158,160
4,162,163
4,164,171
4,173,166
4,167,177
4,169,170
4,181,172
4,174,178
4,176,175
4,182,191
4,186,183
4,185,184
4,192,187
4,189,188
4,190,193
4,214,194
4,195,197
4,230,196
4,209,198
4,204,199
4,200,202
4,201,203
4,205,232
4,207,206
4,212,208
4,229,210
4,213,211
4,233,215
4,216,231
4,223,217
4,218,220
4,227,219
4,221,228
4,234,222
4,236,224
4,225,235
4,239,226
4,237,238
4,290,240
4,242,241
4,276,243
4,244,289
4,245,253
4,246,273
4,252,247
4,261,248
4,249,250
4,277,251
4,254,255
4,256,266
4,257,260
4,258,271
4,272,259
4,275,262
4,263,292
4,278,264
4,265,284
4,285,267
4,268,287
4,269,295
4,282,270
4,293,274
4,279,280
4,281,283
4,286,294
4,291,288
4,327,296
4,297,324
4,322,298
4,307,299
4,301,300
4,304,302
4,303,308
4,305,316
4,306,325
4,309,323
4,313,310
4,311,319
4,312,315
4,317,314
4,318,326
4,321,320
4,328,329
4,330,412
4,331,417
4,332,333
4,413,334
4,335,340
4,369,336
4,342,337
4,338,355
4,402,339
4,341,401
4,406,343
4,344,373
4,345,366
4,346,358
4,347,367
4,363,348
4,370,349
4,360,350
4,351,352
4,353,362
4,354,407
4,356,359
4,357,368
4,374,361
4,364,408
4,371,365
4,411,372
4,414,375
4,376,405
4,377,379
4,378,392
4,380,395
4,419,381
4,382,409
4,383,400
4,384,418
4,394,385
4,386,388
4,387,397
4,389,390
4,391,404
4,393,410
4,416,396
4,398,403
4,399,420
4,421,415
4,428,422
4,445,423
4,424,433
4,434,425
4,426,498
4,427,476
4,432,429
4,430,431
4,497,435
4,437,436
4,438,477
4,439,446
4,440,443
4,451,441
4,442,450
4,460,444
4,456,447
4,448,455
4,449,452
4,453,486
4,473,454
4,457,489
4,458,494
4,459,469
4,461,499
4,465,462
4,491,463
4,464,495
4,466,487
4,472,467
4,484,468
4,478,470
4,471,496
4,475,474
4,479,500
4,493,480
4,481,482
4,483,488
4,485,501
4,490,492
4,503,502
4,504,506
4,525,505
4,522,507
4,508,520
4,509,516
4,513,510
4,527,511
4,514,512
4,515,521
4,519,517
4,526,518
4,523,524
4,537,528
4,529,578
4,530,562
4,531,532
4,535,533
4,534,547
4,536,571
4,551,538
4,539,542
4,546,540
4,543,541
4,548,544
4,545,553
4,549,569
4,554,550
4,567,552
4,575,555
4,568,556
4,557,580
4,561,558
4,559,560
4,577,563
4,583,564
4,565,572
4,566,576
4,570,573
4,582,574
4,579,581
4,584,585
4,627,586
4,607,587
4,588,601
4,597,589
4,590,622
4,591,609
4,612,592
4,593,600
4,594,598
4,595,599
4,596,619
4,602,603
4,613,604
4,605,620
4,606,608
4,610,626
4,611,614
4,616,615
4,618,617
4,625,621
4,624,623
4,632,628
4,629,645
4,630,638
4,631,649
4,639,633
4,635,634
4,636,646
4,647,637
4,648,640
4,641,644
4,643,642
4,651,650
4,695,652
4,653,662
4,665,654
4,655,666
4,672,656
4,657,686
4,694,658
4,668,659
4,660,667
4,661,670
4,663,671
4,664,669
4,673,678
4,675,674
4,676,682
4,691,677
4,689,679
4,680,692
4,685,681
4,683,684
4,690,687
4,688,693
4,696,701
4,697,714
4,698,703
4,702,699
4,724,700
4,704,715
4,712,705
4,706,707
4,708,726
4,733,709
4,728,710
4,711,717
4,729,713
4,716,730
4,722,718
4,719,720
4,727,721
4,737,723
4,736,725
4,732,731
4,734,735
4,738,739
4,740,745
4,741,744
4,742,743
4,746,753
4,755,747
4,751,748
4,752,749
4,750,754
4,775,756
4,768,757
4,758,766
4,765,759
4,779,760
4,767,761
4,770,762
4,764,763
4,785,769
4,780,771
4,772,773
4,774,778
4,781,776
4,784,777
4,786,782
4,787,783
4,793,788
4,789,801
4,803,790
4,791,796
4,811,792
4,795,794
4,808,797
4,815,798
4,805,799
4,807,800
4,804,802
4,806,810
4,812,809
4,813,816
4,814,817
5,0,13
5,1,9
5,2,6
5,10,3
5,7,4
5,5,8
5,12,11
5,14,17
5,15,22
5,16,19
5,18,21
5,20,23
5,52,24
5,25,79
5,29,26
5,27,38
5,28,57
5,33,30
5,31,32
5,34,45
5,46,35
5,36,42
5,37,40
5,39,47
5,41,44
5,43,53
5,48,85
5,49,56
5,50,86
5,55,51
5,54,58
5,59,60
5,80,61
5,88,62
5,65,63
5,66,64
5,95,67
5,69,68
5,73,70
5,71,82
5,72,77
5,93,74
5,75,91
5,76,83
5,89,78
5,84,81
5,90,87
5,92,94
5,118,96
5,128,97
5,98,176
5,172,99
5,101,100
5,102,121
5,103,105
5,104,120
5,116,106
5,107,109
5,134,108
5,110,158
5,161,111
5,112,159
5,113,119
5,114,115
5,117,140
5,127,122
5,152,123
5,150,124
5,151,125
5,157,126
5,129,142
5,144,130
5,131,141
5,139,132
5,146,133
5,165,135
5,136,168
5,137,177
5,155,138
5,170,143
5,166,145
5,147,154
5,149,148
5,160,153
5,156,181
5,180,162
5,163,169
5,174,164
5,178,167
5,171,179
5,175,173
5,193,182
5,183,191
5,184,189
5,185,192
5,188,186
5,187,190
5,210,194
5,196,195
5,197,207
5,232,198
5,199,202
5,200,204
5,213,201
5,211,203
5,205,215
5,206,209
5,208,230
5,212,214
5,220,216
5,239,217
5,236,218
5,219,237
5,221,234
5,228,222
5,223,229
5,224,235
5,225,226
5,238,227
5,231,233
5,240,271
5,243,241
5,246,242
5,255,244
5,273,245
5,247,251
5,259,248
5,292,249
5,250,254
5,277,252
5,253,276
5,279,256
5,257,272
5,258,261
5,283,260
5,267,262
5,287,263
5,282,264
5,266,265
5,295,268
5,274,269
5,270,289
5,284,275
5,288,278
5,280,281
5,286,285
5,290,291
5,294,293
5,296,305
5,298,297
5,299,303
5,300,304
5,307,301
5,302,309
5,324,306
5,308,322
5,319,310
5,311,315
5,323,312
5,313,318
5,326,314
5,320,316
5,321,317
5,325,327
5,379,328
5,329,349
5,330,378
5,340,331
5,332,367
5,391,333
5,368,334
5,406,335
5,336,402
5,337,356
5,352,338
5,339,341
5,343,342
5,344,358
5,345,347
5,366,346
5,348,364
5,350,354
5,353,351
5,355,370
5,359,357
5,361,360
5,362,375
5,365,363
5,401,369
5,373,371
5,412,372
5,374,411
5,408,376
5,393,377
5,380,384
5,381,394
5,410,382
5,418,383
5,385,392
5,416,386
5,398,387
5,397,388
5,404,389
5,390,403
5,395,419
5,396,415
5,417,399
5,400,420
5,407,405
5,409,421
5,414,413
5,422,433
5,423,430
5,424,498
5,497,425
5,434,426
5,429,427
5,428,475
5,446,431
5,432,435
5,436,481
5,448,437
5,482,438
5,454,439
5,442,440
5,441,450
5,443,449
5,444,445
5,447,455
5,473,451
5,452,474
5,468,453
5,456,485
5,457,479
5,458,472
5,460,459
5,463,461
5,462,464
5,465,489
5,486,466
5,467,471
5,496,469
5,470,499
5,476,477
5,495,478
5,480,488
5,483,491
5,492,484
5,487,501
5,500,490
5,494,493
5,502,515
5,503,504
5,506,505
5,523,507
5,524,508
5,510,509
5,520,511
5,519,512
5,513,526
5,514,522
5,517,516
5,518,525
5,521,527
5,538,528
5,529,583
5,573,530
5,531,550
5,532,533
5,541,534
5,535,544
5,539,536
5,547,537
5,540,543
5,542,548
5,545,546
5,555,549
