0,Heuristic,i05,1
Time,Value 
0,484,490
0,486,501
0,492,491
0,494,493
0,502,507
0,503,505
0,504,524
0,520,506
0,521,508
0,509,526
0,525,510
0,511,522
0,512,515
0,518,513
0,527,514
0,517,516
0,519,523
0,528,551
0,529,530
0,570,531
0,536,532
0,533,535
0,534,549
0,538,537
0,539,569
0,555,540
0,548,541
0,550,542
0,543,571
0,554,544
0,545,547
0,546,553
0,552,564
0,557,556
0,558,580
0,559,566
0,560,581
0,561,565
0,583,562
0,567,563
0,579,568
0,577,572
0,573,575
0,582,574
0,576,578
0,594,584
0,585,586
0,587,597
0,593,588
0,589,600
0,610,590
0,596,591
0,602,592
0,599,595
0,609,598
0,601,612
0,607,603
0,608,604
0,622,605
0,606,624
0,611,616
0,613,623
0,614,615
0,627,617
0,625,618
0,621,619
0,620,626
0,637,628
0,629,642
0,630,647
0,633,631
0,632,638
0,643,634
0,635,640
0,644,636
0,646,639
0,645,641
0,648,649
0,666,650
0,651,674
0,657,652
0,653,667
0,662,654
0,655,671
0,691,656
0,694,658
0,659,668
0,670,660
0,663,661
0,669,664
0,665,686
0,672,675
0,673,683
0,681,676
0,679,677
0,688,678
0,680,684
0,690,682
0,685,689
0,695,687
0,692,693
0,699,696
0,697,698
0,733,700
0,737,701
0,713,702
0,703,708
0,718,704
0,705,710
0,716,706
0,736,707
0,724,709
0,717,711
0,712,728
0,730,714
0,725,715
0,719,731
0,734,720
0,721,727
0,722,735
0,739,723
0,729,726
0,732,738
0,754,740
0,741,742
0,745,743
0,747,744
0,746,753
0,748,751
0,749,755
0,752,750
0,756,786
0,757,759
0,777,758
0,767,760
0,770,761
0,762,765
0,763,783
0,764,779
0,766,768
0,769,781
0,775,771
0,778,772
0,780,773
0,787,774
0,782,776
0,785,784
0,788,801
0,802,789
0,790,792
0,796,791
0,807,793
0,794,795
0,810,797
0,800,798
0,814,799
0,817,803
0,809,804
0,813,805
0,815,806
0,808,811
0,812,816
1,12,0
1,13,1
1,2,6
1,3,5
1,8,4
1,9,7
1,10,11
1,14,20
1,15,16
1,17,19
1,22,18
1,21,23
1,24,53
1,29,25
1,30,26
1,27,62
1,28,42
1,80,31
1,32,49
1,33,93
1,46,34
1,35,40
1,38,36
1,39,37
1,41,86
1,43,58
1,59,44
1,47,45
1,48,54
1,85,50
1,51,55
1,52,60
1,56,57
1,88,61
1,66,63
1,64,75
1,94,65
1,67,95
1,90,68
1,91,69
1,71,70
1,72,82
1,77,73
1,89,74
1,76,84
1,78,92
1,87,79
1,81,83
1,96,103
1,97,105
1,102,98
1,114,99
1,159,100
1,107,101
1,104,133
1,106,115
1,121,108
1,116,109
1,160,110
1,119,111
1,158,112
1,113,161
1,117,140
1,131,118
1,152,120
1,122,125
1,151,123
1,124,126
1,127,150
1,134,128
1,142,129
1,146,130
1,132,155
1,171,135
1,136,168
1,138,137
1,149,139
1,180,141
1,143,144
1,166,145
1,179,147
1,174,148
1,153,157
1,177,154
1,175,156
1,163,162
1,165,164
1,178,167
1,170,169
1,181,172
1,173,176
1,182,190
1,183,184
1,185,193
1,186,191
1,189,187
1,192,188
1,194,213
1,195,230
1,209,196
1,233,197
1,198,206
1,216,199
1,200,215
1,201,203
1,202,204
1,205,232
1,207,208
1,211,210
1,212,214
1,239,217
1,218,219
1,220,223
1,236,221
1,228,222
1,224,235
1,225,229
1,226,234
1,227,238
1,237,231
1,240,255
1,292,241
1,242,244
1,243,279
1,245,276
1,254,246
1,247,251
1,248,260
1,249,250
1,252,273
1,277,253
1,256,281
1,261,257
1,258,272
1,259,271
1,267,262
1,263,286
1,264,270
1,265,290
1,282,266
1,275,268
1,294,269
1,274,293
1,278,289
1,280,283
1,295,284
1,285,287
1,288,291
1,297,296
1,298,323
1,321,299
1,306,300
1,301,309
1,303,302
1,308,304
1,305,312
1,322,307
1,326,310
1,311,317
1,319,313
1,318,314
1,315,320
1,316,327
1,324,325
1,328,333
1,367,329
1,413,330
1,335,331
1,415,332
1,334,411
1,348,336
1,355,337
1,356,338
1,339,341
1,340,402
1,343,342
1,344,368
1,345,366
1,373,346
1,357,347
1,363,349
1,350,353
1,362,351
1,352,360
1,408,354
1,359,358
1,376,361
1,365,364
1,417,369
1,371,370
1,372,414
1,420,374
1,412,375
1,377,409
1,391,378
1,392,379
1,380,394
1,384,381
1,395,382
1,383,418
1,385,400
1,386,388
1,404,387
1,389,393
1,416,390
1,396,421
1,403,397
1,410,398
1,399,419
1,401,407
1,406,405
1,422,427
1,460,423
1,424,435
1,425,497
1,434,426
1,428,443
1,429,441
1,430,454
1,431,436
1,432,433
1,437,448
1,438,477
1,439,476
1,442,440
1,501,444
1,445,468
1,473,446
1,481,447
1,452,449
1,450,451
1,458,453
1,482,455
1,456,487
1,492,457
1,469,459
1,461,485
1,462,470
1,491,463
1,495,464
1,465,500
1,490,466
1,483,467
1,471,472
1,474,475
1,486,478
1,489,479
1,480,494
1,488,484
1,496,493
1,498,499
1,520,502
1,522,503
1,508,504
1,506,505
1,523,507
1,516,509
1,510,518
1,514,511
1,512,519
1,513,515
1,517,525
1,527,521
1,526,524
1,564,528
1,529,537
1,530,563
1,531,533
1,535,532
1,543,534
1,570,536
1,553,538
1,550,539
1,540,542
1,541,544
1,551,545
1,547,546
1,555,548
1,549,569
1,575,552
1,571,554
1,556,559
1,581,557
1,566,558
1,560,579
1,580,561
1,562,576
1,565,583
1,572,567
1,568,582
1,574,573
1,578,577
1,584,627
1,585,607
1,586,599
1,594,587
1,600,588
1,598,589
1,590,625
1,591,593
1,601,592
1,595,597
1,596,602
1,603,610
1,613,604
1,619,605
1,615,606
1,614,608
1,612,609
1,623,611
1,624,616
1,617,622
1,626,618
1,621,620
1,647,628
1,636,629
1,640,630
1,631,646
1,632,637
1,633,638
1,639,634
1,644,635
1,648,641
1,642,643
1,649,645
1,667,650
1,651,673
1,652,672
1,664,653
1,654,658
1,662,655
1,656,668
1,671,657
1,665,659
1,677,660
1,661,670
1,686,663
1,674,666
1,669,675
1,676,678
1,679,694
1,680,695
1,681,685
1,691,682
1,683,693
1,684,689
1,690,687
1,692,688
1,700,696
1,697,699
1,725,698
1,708,701
1,709,702
1,707,703
1,704,729
1,705,712
1,706,735
1,710,717
1,722,711
1,726,713
1,716,714
1,715,718
1,720,719
1,723,721
1,724,733
1,727,731
1,728,730
1,732,739
1,736,734
1,738,737
1,740,746
1,743,741
1,742,754
1,744,752
1,751,745
1,747,748
1,750,749
1,755,753
1,775,756
1,771,757
1,758,762
1,759,765
1,760,764
1,761,766
1,763,779
1,768,767
1,770,769
1,772,782
1,784,773
1,774,778
1,776,787
1,781,777
1,785,780
1,783,786
1,788,807
1,789,793
1,794,790
1,791,817
1,792,811
1,795,800
1,806,796
1,798,797
1,799,805
1,801,816
1,809,802
1,803,814
1,804,812
1,808,810
1,813,815
2,0,7
2,1,8
2,10,2
2,3,9
2,4,22
2,5,6
2,11,12
2,13,21
2,18,14
2,15,19
2,20,16
2,23,17
2,60,24
2,25,80
2,26,33
2,27,41
2,44,28
2,29,31
2,79,30
2,50,32
2,39,34
2,46,35
2,36,85
2,40,37
2,45,38
2,86,42
2,57,43
2,62,47
2,48,51
2,49,56
2,53,52
2,54,55
2,58,59
2,61,67
2,94,63
2,68,64
2,65,69
2,95,66
2,70,89
2,83,71
2,73,72
2,75,74
2,82,76
2,77,81
2,84,78
2,87,90
2,93,88
2,92,91
2,118,96
2,97,117
2,98,123
2,99,121
2,106,100
2,101,102
2,103,112
2,105,104
2,107,109
2,108,116
2,110,113
2,111,159
2,124,114
2,115,126
2,151,119
2,150,120
2,122,127
2,125,152
2,133,128
2,129,134
2,130,140
2,142,131
2,170,132
2,135,166
2,156,136
2,148,137
2,139,138
2,141,175
2,162,143
2,146,144
2,176,145
2,165,147
2,149,179
2,161,153
2,167,154
2,155,171
2,157,178
2,160,158
2,163,180
2,164,174
2,168,169
2,172,173
2,177,181
2,182,189
2,183,188
2,193,184
2,191,185
2,186,190
2,187,192
2,201,194
2,232,195
2,196,233
2,197,230
2,208,198
2,215,199
2,200,205
2,203,202
2,204,212
2,206,209
2,213,207
2,210,229
2,214,211
2,231,216
2,217,237
2,224,218
2,219,238
2,227,220
2,234,221
2,222,225
2,236,223
2,228,226
2,235,239
2,244,240
2,241,249
2,243,242
2,250,245
2,246,277
2,272,247
2,257,248
2,276,251
2,271,252
2,273,253
2,260,254
2,259,255
2,283,256
2,258,261
2,262,275
2,293,263
2,289,264
2,291,265
2,266,278
2,287,267
2,294,268
2,269,285
2,270,288
2,292,274
2,279,295
2,286,280
2,284,281
2,290,282
2,296,298
2,297,324
2,299,308
2,300,323
2,301,303
2,302,305
2,307,304
2,325,306
2,309,322
2,310,318
2,311,326
2,312,316
2,321,313
2,317,314
2,315,319
2,320,327
2,330,328
2,329,372
2,417,331
2,370,332
2,333,391
2,378,334
2,405,335
2,336,340
2,337,373
2,338,355
2,402,339
2,341,348
2,342,365
2,364,343
2,344,345
2,368,346
2,347,367
2,366,349
2,360,350
2,351,356
2,408,352
2,353,361
2,354,407
2,357,359
2,376,358
2,374,362
2,363,371
2,421,369
2,375,414
2,393,377
2,412,379
2,382,380
2,381,385
2,409,383
2,384,419
2,397,386
2,387,416
2,388,390
2,389,404
2,410,392
2,394,399
2,400,395
2,396,398
2,401,406
2,415,403
2,411,413
2,418,420
2,422,442
2,423,469
2,462,424
2,425,432
2,426,498
2,497,427
2,440,428
2,429,482
2,459,430
2,475,431
2,433,435
2,470,434
2,447,436
2,476,437
2,439,438
2,441,452
2,443,450
2,453,444
2,445,501
2,446,474
2,448,481
2,477,449
2,451,473
2,454,460
2,455,456
2,457,463
2,468,458
2,466,461
2,464,500
2,465,490
2,467,488
2,471,496
2,472,494
2,478,495
2,479,499
2,484,480
2,493,483
2,485,486
2,487,492
2,491,489
2,502,506
2,503,525
2,504,514
2,505,510
2,507,521
2,508,522
2,519,509
2,511,520
2,513,512
2,515,527
2,524,516
2,526,517
2,518,523
2,528,530
2,538,529
2,569,531
2,532,560
2,539,533
2,534,546
2,535,570
2,536,550
2,537,552
2,571,540
2,542,541
2,549,543
2,544,548
2,545,554
2,547,553
2,578,551
2,574,555
2,556,565
2,557,573
2,579,558
2,559,568
2,576,561
2,563,562
2,583,564
2,566,572
2,567,577
2,575,582
2,581,580
2,589,584
2,593,585
2,597,586
2,595,587
2,588,599
2,590,607
2,591,602
2,592,600
2,598,594
2,620,596
2,609,601
2,612,603
2,604,619
2,605,617
2,611,606
2,615,608
2,622,610
2,624,613
2,618,614
2,616,623
2,626,621
2,625,627
2,628,632
2,629,644
2,630,639
2,647,631
2,646,633
2,634,645
2,642,635
2,636,640
2,638,637
2,641,649
2,643,648
2,650,690
2,675,651
2,695,652
2,660,653
2,654,686
2,655,664
2,656,667
2,657,672
2,658,679
2,670,659
2,661,677
2,663,662
2,668,665
2,666,671
2,674,669
2,673,681
2,676,691
2,678,680
2,682,688
2,689,683
2,684,692
2,693,685
2,687,694
2,696,724
2,700,697
2,698,704
2,701,699
2,702,737
2,703,706
2,714,705
2,707,725
2,708,709
2,710,726
2,711,715
2,731,712
2,713,730
2,728,716
2,717,729
2,718,722
2,719,738
2,720,732
2,721,734
2,733,723
2,739,727
2,735,736
2,753,740
2,752,741
2,745,742
2,743,755
2,746,744
2,749,747
2,748,754
2,750,751
2,757,756
2,779,758
2,764,759
2,760,763
2,769,761
2,762,767
2,765,766
2,768,770
2,782,771
2,772,785
2,773,774
2,783,775
2,776,780
2,777,787
2,778,781
2,786,784
2,799,788
2,789,807
2,790,803
2,797,791
2,792,794
2,793,795
2,817,796
2,798,806
2,800,808
2,805,801
2,804,802
2,814,809
2,811,810
2,815,812
2,816,813
3,19,0
3,9,1
3,12,2
3,22,3
3,4,5
3,6,10
3,7,8
3,11,13
3,14,15
3,16,21
3,17,18
3,23,20
3,90,24
3,33,25
3,26,88
3,42,27
3,28,52
3,30,29
3,31,79
3,32,86
3,34,36
3,37,35
3,38,39
3,41,40
3,43,59
3,44,58
3,61,45
3,47,46
3,56,48
3,85,49
3,55,50
3,51,54
3,53,68
3,57,60
3,66,62
3,63,93
3,64,65
3,67,91
3,69,95
3,70,77
3,71,72
3,81,73
3,74,94
3,92,75
3,89,76
3,78,83
3,80,87
3,82,84
3,96,97
3,98,99
3,100,161
3,109,101
3,102,115
3,113,103
3,153,104
3,105,151
3,178,106
3,181,107
3,123,108
3,110,157
3,120,111
3,112,160
3,116,114
3,117,118
3,119,150
3,121,141
3,126,122
3,125,124
3,127,152
3,128,129
3,143,130
3,131,146
3,132,138
3,134,133
3,136,135
3,137,149
3,167,139
3,140,142
3,144,180
3,145,163
3,147,148
3,154,165
3,155,168
3,156,176
3,159,158
3,162,171
3,169,164
3,166,172
3,179,170
3,173,175
3,174,177
3,184,182
3,191,183
3,185,192
3,193,186
3,188,187
3,190,189
3,194,204
3,195,196
3,209,197
3,198,207
3,199,201
3,202,200
3,214,203
3,205,215
3,230,206
3,213,208
3,221,210
3,212,211
3,216,219
3,217,231
3,218,237
3,238,220
3,222,226
3,223,224
3,225,228
3,239,227
3,229,236
3,233,232
3,234,235
3,240,289
3,293,241
3,242,292
3,276,243
3,249,244
3,245,273
3,252,246
3,247,261
3,248,256
3,255,250
3,251,257
3,253,272
3,254,271
3,260,258
3,277,259
3,262,269
3,263,275
3,282,264
3,265,288
3,279,266
3,267,294
3,268,287
3,270,290
3,280,274
3,278,291
3,281,283
3,285,284
3,295,286
3,305,296
3,306,297
3,298,325
3,309,299
3,322,300
3,304,301
3,323,302
3,324,303
3,307,308
3,310,311
3,312,320
3,313,318
3,314,319
3,327,315
3,316,321
3,326,317
3,391,328
3,329,411
3,330,372
3,331,336
3,332,342
3,378,333
3,334,413
3,335,417
3,351,337
3,358,338
3,339,340
3,402,341
3,343,355
3,373,344
3,367,345
3,346,357
3,347,368
3,348,365
3,349,370
3,356,350
3,352,353
3,362,354
3,366,359
3,361,360
3,364,363
3,369,401
3,407,371
3,374,376
3,406,375
3,398,377
3,379,393
3,418,380
3,394,381
3,385,382
3,383,410
3,400,384
3,421,386
3,387,389
3,388,397
3,390,403
3,409,392
3,399,395
3,404,396
3,405,408
3,414,412
3,416,415
3,419,420
3,441,422
3,444,423
3,470,424
3,435,425
3,426,433
3,427,498
3,428,432
3,443,429
3,456,430
3,431,446
3,434,497
3,436,439
3,477,437
3,438,447
3,450,440
3,449,442
3,469,445
3,476,448
3,474,451
3,475,452
3,453,455
3,473,454
3,500,457
3,458,472
3,460,459
3,461,478
3,463,462
3,464,491
3,499,465
3,485,466
3,467,480
3,496,468
3,493,471
3,490,479
3,481,482
3,483,488
3,494,484
3,486,487
3,489,492
3,501,495
3,502,503
3,523,504
3,524,505
3,506,507
3,520,508
3,509,512
3,517,510
3,511,527
3,516,513
3,515,514
3,518,526
3,525,519
3,521,522
3,567,528
3,529,562
3,573,530
3,531,583
3,539,532
3,533,536
3,540,534
3,553,535
3,537,551
3,545,538
3,543,541
3,542,549
3,546,544
3,552,547
3,548,571
3,554,550
3,555,575
3,580,556
3,558,557
3,559,581
3,565,560
3,561,574
3,563,564
3,568,566
3,569,570
3,572,578
3,577,576
3,582,579
3,584,598
3,594,585
3,586,595
3,587,612
3,588,592
3,589,601
3,627,590
3,607,591
3,593,609
3,599,596
3,597,600
3,602,603
3,604,614
3,621,605
3,606,613
3,608,623
3,610,626
3,611,624
3,616,615
3,617,625
3,618,622
3,619,620
3,631,628
3,649,629
3,643,630
3,635,632
3,633,636
3,634,638
3,637,646
3,639,647
3,640,642
3,644,641
3,645,648
3,650,656
3,651,652
3,653,669
3,671,654
3,655,658
3,657,666
3,659,661
3,660,663
3,670,662
3,664,665
3,675,667
3,668,674
3,672,686
3,692,673
3,682,676
3,687,677
3,685,678
3,688,679
3,683,680
3,689,681
3,693,684
3,690,691
3,694,695
3,696,701
3,709,697
3,698,703
3,699,708
3,702,700
3,704,717
3,705,728
3,706,707
3,730,710
3,711,720
3,712,726
3,713,716
3,729,714
3,715,722
3,735,718
3,732,719
3,736,721
3,738,723
3,737,724
3,734,725
3,727,733
3,731,739
3,740,747
3,741,745
3,742,753
3,744,743
3,746,750
3,748,752
3,754,749
3,751,755
3,756,785
3,769,757
3,758,763
3,759,760
3,761,768
3,766,762
3,767,764
3,770,765
3,780,771
3,774,772
3,773,778
3,786,775
3,777,776
3,781,779
3,784,782
3,787,783
3,803,788
3,800,789
3,807,790
3,791,806
3,796,792
3,810,793
3,808,794
3,814,795
3,797,816
3,811,798
3,801,799
3,802,815
3,805,804
3,809,813
3,812,817
4,0,1
4,2,13
4,3,12
4,6,4
4,5,10
4,7,19
4,8,9
4,17,11
4,14,23
4,20,15
4,18,16
4,21,22
4,24,54
4,25,79
4,93,26
4,27,44
4,28,53
4,29,80
4,33,30
4,88,31
4,51,32
4,37,34
4,35,47
4,40,36
4,46,38
4,45,39
4,41,42
4,62,43
4,49,48
4,50,56
4,52,58
4,60,55
4,59,57
4,87,61
4,64,63
4,65,66
4,67,92
4,69,68
4,78,70
4,76,71
4,72,81
4,73,89
4,91,74
4,94,75
4,77,84
4,83,82
4,86,85
4,95,90
4,96,134
4,103,97
4,109,98
4,181,99
4,101,100
4,107,102
4,104,113
4,120,105
4,114,106
4,108,125
4,161,110
4,111,157
4,112,159
4,115,116
4,117,133
4,165,118
4,152,119
4,175,121
4,122,124
4,123,127
4,158,126
4,142,128
4,130,129
4,163,131
4,132,149
4,135,170
4,171,136
4,168,137
4,138,147
4,139,148
4,140,164
4,141,173
4,146,143
4,144,162
4,172,145
4,150,151
4,160,153
4,154,178
4,169,155
4,180,156
4,176,166
4,177,167
4,174,179
4,183,182
4,184,185
4,189,186
4,187,193
4,188,190
4,192,191
4,210,194
4,197,195
4,208,196
4,198,233
4,205,199
4,200,214
4,230,201
4,216,202
4,203,204
4,212,206
4,207,209
4,211,213
4,232,215
4,220,217
4,218,223
4,219,224
4,221,225
4,235,222
4,226,236
4,227,231
4,228,229
4,239,234
4,237,238
4,288,240
4,241,276
4,245,242
4,243,293
4,244,254
4,246,250
4,253,247
4,248,258
4,292,249
4,283,251
4,259,252
4,261,255
4,256,280
4,272,257
4,271,260
4,294,262
4,263,268
4,264,291
4,266,265
4,267,295
4,274,269
4,289,270
4,273,277
4,275,286
4,290,278
4,284,279
4,281,285
4,287,282
4,296,304
4,297,327
4,298,309
4,299,307
4,300,324
4,301,322
4,308,302
4,303,305
4,323,306
4,325,310
4,319,311
4,321,312
4,313,317
4,320,314
4,315,316
4,318,326
4,328,366
4,333,329
4,411,330
4,331,339
4,332,349
4,372,334
4,401,335
4,336,402
4,337,374
4,375,338
4,340,343
4,369,341
4,342,405
4,357,344
4,345,347
4,359,346
4,363,348
4,350,362
4,355,351
4,354,352
4,353,356
4,373,358
4,376,360
4,361,408
4,371,364
4,365,370
4,368,367
4,377,379
4,392,378
4,380,399
4,420,381
4,382,383
4,384,418
4,412,385
4,386,396
4,390,387
4,416,388
4,415,389
4,393,391
4,395,394
4,398,397
4,419,400
4,403,404
4,407,406
4,410,409
4,413,414
4,417,421
4,428,422
4,423,443
4,424,425
4,497,426
4,427,429
4,430,455
4,454,431
4,432,435
4,434,433
4,482,436
4,437,446
4,448,438
4,439,477
4,440,441
4,442,450
4,459,444
4,445,453
4,447,456
4,474,449
4,451,475
4,452,473
4,457,464
4,458,469
4,468,460
4,461,489
4,479,462
4,463,499
4,478,465
4,491,466
4,472,467
4,498,470
4,494,471
4,481,476
4,480,493
4,483,490
4,492,484
4,487,485
4,495,486
4,488,496
4,500,501
4,514,502
4,503,524
4,507,504
4,505,516
4,523,506
4,508,511
4,510,509
4,512,518
4,513,517
4,522,515
4,519,526
4,521,520
4,527,525
4,538,528
4,554,529
4,530,555
4,536,531
4,532,559
4,533,569
4,544,534
4,535,539
4,547,537
4,540,543
4,541,571
4,548,542
4,552,545
4,551,546
4,570,549
4,550,553
4,561,556
4,566,557
4,558,568
4,560,580
4,562,572
4,583,563
4,564,577
4,576,565
4,578,567
4,582,573
4,575,574
4,579,581
4,584,590
4,585,597
4,586,589
4,609,587
4,601,588
4,600,591
4,592,598
4,612,593
4,595,594
4,596,626
4,603,599
4,602,607
4,620,604
4,605,611
4,606,608
4,619,610
4,613,615
4,614,616
4,617,618
4,625,621
4,627,622
4,623,624
4,649,628
4,629,635
4,630,636
4,638,631
4,632,633
4,646,634
4,637,647
4,645,639
4,641,640
4,648,642
4,644,643
4,681,650
4,651,657
4,652,654
4,653,668
4,672,655
4,656,666
4,658,682
4,662,659
4,665,660
4,661,664
4,663,670
4,667,674
4,669,671
4,695,673
4,686,675
4,676,690
4,677,694
4,678,693
4,679,689
4,680,685
4,683,692
4,688,684
4,691,687
4,709,696
4,697,703
4,706,698
4,737,699
4,701,700
4,726,702
4,716,704
4,718,705
4,714,707
4,708,713
4,710,711
4,730,712
4,715,736
4,717,731
4,723,719
4,722,720
4,733,721
4,724,727
4,725,735
4,728,729
4,734,732
4,739,738
4,743,740
4,751,741
4,747,742
4,755,744
4,745,746
4,753,748
4,749,752
4,750,754
4,770,756
4,761,757
4,767,758
4,763,759
4,760,766
4,762,768
4,764,765
4,775,769
4,771,786
4,772,787
4,782,773
4,774,781
4,785,776
4,778,777
4,779,783
4,784,780
4,788,800
4,789,805
4,796,790
4,794,791
4,806,792
4,793,797
4,795,807
4,798,808
4,799,802
4,801,814
4,804,803
4,816,809
4,812,810
4,813,811
4,817,815
5,0,6
5,1,12
5,2,11
5,13,3
5,4,7
5,5,9
5,10,8
5,16,14
5,15,17
5,21,18
5,19,20
5,22,23
5,57,24
5,31,25
5,26,87
5,61,27
5,59,28
5,29,32
5,30,51
5,79,33
5,34,38
5,35,45
5,36,37
5,39,46
5,47,40
5,54,41
5,42,85
5,52,43
5,53,44
5,48,86
5,50,49
5,55,56
5,58,60
5,90,62
5,63,74
5,94,64
5,65,95
5,66,69
5,68,67
5,73,70
5,82,71
5,83,72
5,75,93
5,76,77
5,91,78
5,88,80
5,84,81
5,92,89
5,105,96
5,97,134
5,98,175
5,99,115
5,100,178
5,167,101
5,102,114
5,133,103
5,104,120
5,106,153
5,116,107
5,108,122
5,177,109
5,110,112
5,160,111
5,119,113
5,128,117
5,118,142
5,121,181
5,124,123
5,127,125
5,126,150
5,129,146
5,130,144
5,131,141
5,136,132
5,163,135
5,137,147
5,148,138
5,139,155
5,143,140
5,145,156
5,149,174
5,151,152
5,164,154
5,157,159
5,161,158
5,162,180
5,179,165
5,173,166
5,170,168
5,171,169
5,172,176
5,182,188
5,183,193
5,187,184
5,186,185
5,191,189
5,190,192
5,199,194
5,207,195
5,196,198
5,197,232
5,200,216
5,201,205
5,202,233
5,203,212
5,204,214
5,206,211
5,209,208
5,222,210
5,213,230
5,215,218
5,217,223
5,237,219
5,234,220
5,228,221
5,224,227
5,236,225
5,226,239
5,229,235
5,231,238
5,254,240
5,243,241
5,246,242
5,250,244
5,252,245
5,247,248
5,249,293
5,256,251
5,257,253
5,255,272
5,258,271
5,259,273
5,260,261
5,292,262
5,285,263
5,264,288
5,265,278
5,290,266
5,286,267
5,269,268
5,282,270
5,274,279
5,275,294
5,276,277
5,280,281
5,295,283
5,284,287
5,291,289
5,296,308
5,297,323
5,324,298
5,305,299
5,300,307
5,302,301
5,309,303
5,322,304
5,306,327
5,310,319
5,311,316
5,312,315
5,326,313
5,314,321
5,317,320
5,318,325
5,328,334
5,329,330
5,341,331
5,367,332
5,333,379
5,335,369
5,336,406
5,337,359
5,338,374
5,342,339
5,348,340
5,343,363
5,344,366
5,345,357
5,346,358
5,347,373
5,368,349
5,351,350
5,352,356
5,355,353
5,354,361
5,360,362
5,370,364
5,371,365
5,391,372
5,413,375
5,376,420
5,392,377
5,378,412
5,395,380
5,381,400
5,394,382
5,383,384
5,399,385
5,386,390
5,397,387
5,396,388
5,389,416
5,409,393
5,403,398
5,402,401
5,404,410
5,405,417
5,408,407
5,414,411
5,421,415
5,418,419
5,422,440
5,423,430
5,433,424
5,425,427
5,432,426
5,442,428
5,429,439
5,473,431
5,499,434
5,462,435
5,436,437
5,438,481
5,441,451
5,459,443
5,455,444
5,456,445
5,446,447
5,448,482
5,475,449
5,450,452
5,460,453
5,454,474
5,490,457
5,471,458
5,486,461
5,465,463
5,464,489
5,466,501
5,484,467
5,469,468
5,470,495
5,480,472
5,476,477
5,478,487
5,479,491
5,492,483
5,485,500
5,493,488
5,496,494
5,498,497
5,502,521
5,506,503
5,504,527
5,505,523
5,507,508
5,509,511
5,516,510
5,526,512
5,513,519
5,514,522
5,515,520
5,517,518
5,524,525
5,528,552
5,551,529
5,541,530
5,531,535
5,532,583
5,571,533
5,534,537
5,569,536
5,547,538
5,553,539
5,546,540
5,542,544
5,543,554
