1217,Heuristic,i06,1
Time,Value 
2,559,575
2,560,576
2,564,569
2,566,572
2,578,577
2,596,580
2,581,591
2,582,584
2,599,583
2,585,597
2,595,586
2,594,587
2,588,590
2,592,589
2,593,598
2,646,600
2,601,614
2,602,649
2,603,604
2,640,605
2,606,639
2,629,607
2,625,608
2,609,610
2,626,611
2,612,647
2,650,613
2,615,652
2,616,645
2,623,617
2,654,618
2,619,644
2,641,620
2,655,621
2,635,622
2,624,653
2,627,628
2,630,631
2,651,632
2,633,648
2,657,634
2,636,637
2,638,656
2,643,642
2,660,658
2,708,659
2,682,661
2,663,662
2,669,664
2,666,665
2,667,685
2,668,700
2,670,695
2,671,687
2,672,691
2,683,673
2,694,674
2,675,686
2,676,698
2,677,684
2,678,679
2,713,680
2,714,681
2,688,690
2,689,704
2,692,706
2,699,693
2,702,696
2,707,697
2,701,715
2,705,703
2,710,709
2,711,712
2,717,716
3,3,0
3,1,23
3,2,5
3,4,12
3,33,6
3,7,8
3,10,9
3,15,11
3,22,13
3,14,17
3,28,16
3,18,30
3,19,31
3,21,20
3,25,24
3,27,26
3,32,29
3,42,34
3,35,62
3,50,36
3,37,59
3,60,38
3,39,41
3,57,40
3,43,51
3,63,44
3,54,45
3,46,58
3,47,48
3,52,49
3,53,65
3,55,56
3,61,64
3,109,66
3,67,69
3,70,68
3,87,71
3,114,72
3,73,119
3,120,74
3,75,110
3,93,76
3,138,77
3,78,79
3,80,95
3,81,115
3,83,82
3,135,84
3,101,85
3,141,86
3,140,88
3,89,94
3,136,90
3,91,139
3,100,92
3,129,96
3,97,104
3,98,99
3,102,146
3,137,103
3,105,127
3,106,122
3,128,107
3,121,108
3,132,111
3,131,112
3,113,151
3,116,150
3,117,126
3,118,142
3,125,123
3,149,124
3,143,130
3,133,134
3,145,144
3,148,147
3,182,152
3,153,213
3,154,166
3,155,176
3,198,156
3,157,165
3,158,187
3,207,159
3,162,160
3,203,161
3,163,177
3,206,164
3,214,167
3,168,191
3,169,199
3,170,192
3,171,193
3,197,172
3,181,173
3,196,174
3,180,175
3,185,178
3,179,195
3,183,218
3,200,184
3,220,186
3,219,188
3,189,212
3,190,209
3,194,208
3,201,205
3,202,221
3,204,215
3,211,210
3,217,216
3,230,222
3,240,223
3,234,224
3,226,225
3,239,227
3,228,232
3,229,235
3,231,233
3,238,236
3,241,237
3,242,248
3,243,250
3,245,244
3,246,253
3,249,247
3,251,252
3,254,291
3,306,255
3,256,268
3,318,257
3,258,273
3,259,300
3,260,270
3,314,261
3,298,262
3,263,299
3,313,264
3,323,265
3,292,266
3,309,267
3,269,297
3,274,271
3,272,319
3,275,277
3,295,276
3,278,307
3,284,279
3,290,280
3,281,315
3,282,294
3,304,283
3,286,285
3,287,303
3,301,288
3,310,289
3,293,324
3,308,296
3,302,305
3,311,321
3,312,320
3,325,316
3,317,322
3,327,326
3,337,328
3,329,342
3,351,330
3,331,341
3,332,333
3,334,367
3,335,344
3,336,343
3,338,363
3,339,371
3,340,364
3,345,354
3,346,362
3,347,365
3,348,352
3,361,349
3,369,350
3,353,370
3,355,366
3,356,357
3,358,359
3,368,360
3,372,376
3,400,373
3,374,399
3,405,375
3,379,377
3,378,385
3,380,404
3,381,382
3,383,394
3,384,403
3,386,388
3,390,387
3,389,401
3,391,398
3,392,396
3,393,407
3,395,397
3,402,406
3,408,411
3,410,409
3,413,412
3,428,414
3,426,415
3,416,488
3,417,463
3,425,418
3,440,419
3,465,420
3,434,421
3,422,430
3,467,423
3,431,424
3,482,427
3,460,429
3,481,432
3,436,433
3,478,435
3,444,437
3,438,464
3,439,476
3,485,441
3,479,442
3,456,443
3,453,445
3,446,489
3,490,447
3,448,449
3,450,452
3,475,451
3,477,454
3,457,455
3,458,486
3,492,459
3,462,461
3,468,466
3,473,469
3,470,471
3,472,483
3,493,474
3,480,484
3,491,487
3,494,570
3,510,495
3,496,527
3,497,543
3,498,499
3,549,500
3,501,579
3,560,502
3,503,544
3,571,504
3,505,521
3,506,564
3,507,573
3,513,508
3,509,550
3,511,559
3,512,525
3,514,515
3,569,516
3,517,522
3,518,551
3,519,532
3,574,520
3,523,542
3,533,524
3,567,526
3,563,528
3,529,562
3,540,530
3,561,531
3,576,534
3,548,535
3,541,536
3,575,537
3,539,538
3,545,554
3,577,546
3,547,578
3,553,552
3,555,556
3,558,557
3,565,572
3,568,566
3,580,595
3,583,581
3,592,582
3,584,599
3,594,585
3,586,591
3,587,593
3,596,588
3,597,589
3,590,598
3,600,645
3,610,601
3,621,602
3,603,606
3,604,629
3,605,639
3,607,628
3,647,608
3,609,630
3,611,646
3,612,640
3,613,615
3,614,650
3,649,616
3,617,643
3,618,657
3,637,619
3,620,636
3,622,634
3,623,635
3,624,641
3,625,626
3,656,627
3,631,633
3,632,648
3,638,654
3,653,642
3,644,655
3,652,651
3,658,684
3,692,659
3,693,660
3,661,689
3,662,682
3,711,663
3,664,678
3,665,705
3,671,666
3,700,667
3,669,668
3,709,670
3,679,672
3,673,694
3,674,675
3,676,699
3,698,677
3,680,686
3,716,681
3,696,683
3,715,685
3,687,703
3,691,688
3,690,704
3,695,706
3,697,708
3,713,701
3,702,714
3,707,710
3,712,717
4,1,0
4,2,10
4,12,3
4,9,4
4,5,7
4,6,15
4,11,8
4,13,19
4,30,14
4,16,27
4,17,32
4,31,18
4,20,22
4,21,29
4,23,28
4,24,26
4,33,25
4,34,63
4,45,35
4,36,57
4,61,37
4,38,50
4,40,39
4,41,43
4,51,42
4,44,52
4,54,46
4,49,47
4,48,53
4,62,55
4,65,56
4,58,64
4,59,60
4,79,66
4,126,67
4,68,77
4,69,138
4,78,70
4,86,71
4,72,118
4,82,73
4,74,113
4,85,75
4,76,133
4,80,109
4,110,81
4,119,83
4,84,101
4,88,87
4,95,89
4,90,92
4,136,91
4,93,135
4,94,134
4,96,121
4,148,97
4,98,100
4,99,129
4,144,102
4,103,125
4,104,137
4,122,105
4,107,106
4,108,124
4,112,111
4,142,114
4,115,116
4,117,120
4,127,123
4,150,128
4,130,132
4,146,131
4,139,151
4,141,140
4,143,149
4,147,145
4,152,153
4,192,154
4,210,155
4,156,206
4,199,157
4,158,162
4,159,211
4,194,160
4,161,190
4,198,163
4,164,169
4,205,165
4,166,191
4,167,207
4,193,168
4,178,170
4,209,171
4,172,182
4,216,173
4,174,175
4,176,215
4,177,197
4,179,196
4,219,180
4,195,181
4,184,183
4,185,220
4,186,217
4,187,201
4,188,204
4,189,221
4,213,200
4,212,202
4,218,203
4,208,214
4,222,231
4,237,223
4,233,224
4,225,228
4,230,226
4,227,229
4,232,238
4,234,240
4,235,239
4,236,241
4,244,242
4,245,243
4,250,246
4,248,247
4,251,249
4,252,253
4,254,286
4,255,265
4,256,314
4,257,319
4,317,258
4,299,259
4,268,260
4,316,261
4,262,308
4,266,263
4,325,264
4,267,292
4,270,269
4,271,275
4,315,272
4,273,274
4,276,277
4,285,278
4,279,312
4,283,280
4,324,281
4,282,313
4,305,284
4,287,302
4,288,310
4,320,289
4,290,311
4,291,309
4,297,293
4,294,295
4,296,300
4,318,298
4,301,304
4,303,323
4,322,306
4,321,307
4,326,356
4,328,327
4,365,329
4,330,346
4,342,331
4,332,341
4,340,333
4,366,334
4,354,335
4,371,336
4,359,337
4,343,338
4,344,339
4,349,345
4,362,347
4,348,370
4,357,350
4,364,351
4,352,353
4,355,367
4,360,358
4,361,363
4,369,368
4,372,380
4,373,381
4,374,405
4,375,413
4,376,402
4,404,377
4,382,378
4,401,379
4,383,386
4,396,384
4,385,389
4,387,388
4,403,390
4,412,391
4,398,392
4,393,395
4,397,394
4,399,411
4,400,406
4,409,407
4,410,408
4,414,479
4,415,416
4,418,417
4,419,425
4,420,468
4,430,421
4,423,422
4,424,485
4,488,426
4,464,427
4,435,428
4,429,456
4,466,431
4,484,432
4,433,478
4,434,436
4,437,482
4,448,438
4,445,439
4,463,440
4,441,460
4,443,442
4,487,444
4,491,446
4,447,483
4,449,450
4,451,473
4,452,453
4,455,454
4,458,457
4,459,462
4,461,493
4,467,465
4,469,474
4,472,470
4,489,471
4,475,492
4,476,477
4,480,481
4,490,486
4,531,494
4,495,569
4,520,496
4,577,497
4,498,555
4,558,499
4,500,579
4,556,501
4,502,570
4,503,512
4,504,521
4,568,505
4,506,546
4,511,507
4,508,574
4,524,509
4,578,510
4,513,573
4,572,514
4,515,543
4,516,547
4,545,517
4,526,518
4,564,519
4,522,544
4,563,523
4,525,551
4,527,532
4,528,561
4,530,529
4,536,533
4,534,541
4,550,535
4,537,565
4,538,571
4,566,539
4,540,557
4,562,542
4,548,549
4,576,552
4,575,553
4,554,567
4,559,560
4,589,580
4,581,596
4,582,586
4,591,583
4,595,584
4,585,590
4,587,592
4,599,588
4,593,597
4,598,594
4,639,600
4,601,631
4,602,638
4,651,603
4,615,604
4,605,610
4,606,607
4,608,612
4,648,609
4,640,611
4,613,614
4,616,647
4,617,624
4,618,637
4,636,619
4,620,622
4,634,621
4,628,623
4,645,625
4,646,626
4,657,627
4,629,632
4,630,633
4,635,656
4,641,643
4,642,644
4,649,655
4,650,652
4,654,653
4,701,658
4,659,697
4,660,713
4,661,712
4,662,689
4,682,663
4,664,665
4,666,687
4,684,667
4,668,672
4,678,669
4,670,707
4,705,671
4,708,673
4,686,674
4,675,694
4,685,676
4,699,677
4,703,679
4,690,680
4,681,702
4,704,683
4,688,711
4,716,691
4,710,692
4,693,695
4,696,717
4,715,698
4,714,700
4,706,709
5,0,23
5,27,1
5,8,2
5,3,10
5,4,11
5,5,12
5,28,6
5,7,9
5,14,13
5,25,15
5,16,31
5,29,17
5,18,32
5,19,21
5,30,20
5,22,24
5,26,33
5,34,62
5,35,48
5,43,36
5,37,51
5,38,61
5,39,59
5,41,40
5,50,42
5,49,44
5,63,45
5,46,65
5,53,47
5,52,58
5,56,54
5,64,55
5,57,60
5,66,68
5,67,80
5,70,69
5,71,119
5,72,142
5,73,126
5,140,74
5,75,84
5,110,76
5,77,133
5,116,78
5,79,81
5,82,117
5,83,88
5,85,93
5,87,86
5,89,112
5,90,91
5,92,139
5,135,94
5,134,95
5,106,96
5,124,97
5,131,98
5,132,99
5,100,136
5,109,101
5,102,143
5,103,150
5,151,104
5,105,107
5,128,108
5,111,130
5,113,115
5,114,141
5,118,120
5,127,121
5,123,122
5,125,138
5,129,144
5,137,148
5,145,146
5,149,147
5,157,152
5,153,169
5,154,167
5,155,161
5,202,156
5,188,158
5,160,159
5,210,162
5,201,163
5,164,205
5,165,189
5,166,168
5,170,185
5,171,192
5,184,172
5,173,198
5,174,217
5,175,219
5,190,176
5,177,216
5,178,179
5,180,182
5,200,181
5,183,213
5,186,203
5,221,187
5,191,197
5,207,193
5,214,194
5,196,195
5,218,199
5,204,220
5,206,212
5,209,208
5,215,211
5,222,227
5,223,225
5,224,235
5,229,226
5,228,237
5,231,230
5,232,233
5,241,234
5,236,239
5,238,240
5,247,242
5,243,252
5,249,244
5,246,245
5,248,250
5,253,251
5,265,254
5,255,323
5,261,256
5,257,270
5,258,290
5,281,259
5,260,315
5,262,309
5,263,267
5,264,274
5,266,291
5,268,269
5,271,282
5,272,314
5,277,273
5,275,295
5,294,276
5,278,324
5,279,305
5,280,316
5,312,283
5,284,288
5,307,285
5,286,322
5,321,287
5,289,303
5,308,292
5,319,293
5,296,299
5,297,298
5,300,318
5,302,301
5,310,304
5,306,317
5,320,311
5,313,325
5,328,326
5,339,327
5,346,329
5,330,331
5,351,332
5,333,342
5,334,354
5,335,371
5,336,361
5,368,337
5,344,338
5,341,340
5,343,345
5,347,364
5,360,348
5,363,349
5,350,355
5,352,359
5,353,356
5,370,357
5,358,369
5,366,362
5,367,365
5,378,372
5,382,373
5,413,374
5,376,375
5,377,380
5,389,379
5,381,404
5,412,383
5,388,384
5,406,385
5,386,396
5,407,387
5,408,390
5,391,399
5,395,392
5,397,393
5,394,403
5,398,410
5,405,400
5,401,402
5,411,409
5,416,414
5,415,446
5,417,485
5,460,418
5,419,441
5,429,420
5,421,456
5,422,463
5,465,423
5,468,424
5,488,425
5,483,426
5,427,449
5,428,436
5,430,431
5,432,448
5,479,433
5,443,434
5,435,458
5,437,455
5,438,480
5,470,439
5,459,440
5,442,478
5,486,444
5,445,451
5,447,472
5,450,469
5,473,452
5,471,453
5,454,476
5,457,487
5,492,461
5,493,462
5,464,481
5,466,467
5,474,475
5,477,491
5,482,484
5,489,490
5,574,494
5,546,495
5,496,497
5,549,498
5,499,501
5,500,548
5,502,520
5,567,503
5,504,537
5,505,566
5,579,506
5,507,513
5,573,508
5,509,525
5,510,577
5,570,511
5,512,522
5,543,514
5,565,515
5,578,516
5,518,517
5,519,547
5,521,538
5,523,524
5,550,526
5,569,527
5,531,528
5,529,561
5,530,558
5,532,564
5,553,533
5,542,534
5,535,536
5,539,576
5,555,540
5,541,563
5,544,554
5,551,545
5,552,562
5,557,556
5,559,572
5,560,575
5,571,568
5,580,583
5,586,581
5,582,593
5,589,584
5,588,585
5,590,587
5,591,595
5,592,594
5,596,599
5,597,598
5,600,602
5,629,601
5,603,630
5,604,614
5,625,605
5,627,606
5,607,631
5,616,608
5,633,609
5,615,610
5,611,647
5,626,612
5,648,613
5,619,617
5,621,618
5,624,620
5,622,637
5,656,623
5,628,635
5,632,652
5,634,638
5,657,636
5,640,639
5,641,642
5,643,644
5,645,646
5,653,649
5,650,651
5,655,654
5,658,685
5,707,659
5,660,703
5,692,661
5,711,662
5,663,688
5,679,664
5,665,668
5,678,666
5,667,714
5,671,669
5,670,693
5,672,684
5,673,674
5,683,675
5,713,676
5,677,701
5,680,696
5,681,715
5,682,704
5,698,686
5,687,705
5,689,716
5,712,690
5,691,700
5,694,699
5,695,708
5,709,697
5,717,702
5,706,710
6,0,28
6,1,26
6,2,11
6,15,3
6,4,7
6,10,5
6,6,24
6,12,8
6,9,33
6,13,30
6,19,14
6,32,16
6,21,17
6,18,29
6,31,20
6,23,22
6,27,25
6,47,34
6,36,35
6,37,38
6,60,39
6,40,43
6,42,41
6,54,44
6,48,45
6,55,46
6,53,49
6,57,50
6,59,51
6,65,52
6,56,64
6,61,58
6,62,63
6,116,66
6,67,70
6,68,79
6,69,115
6,88,71
6,74,72
6,109,73
6,76,75
6,112,77
6,138,78
6,80,126
6,81,85
6,136,82
6,86,83
6,93,84
6,140,87
6,133,89
6,99,90
6,91,130
6,98,92
6,95,94
6,108,96
6,97,149
6,100,139
6,101,110
6,102,111
6,104,103
6,106,105
6,107,146
6,113,114
6,118,117
6,120,119
6,121,123
6,122,124
6,148,125
6,150,127
6,128,151
6,129,131
6,132,145
6,134,135
6,147,137
6,142,141
6,143,144
6,169,152
6,153,184
6,191,154
6,211,155
6,163,156
6,157,218
6,158,210
6,159,161
6,190,160
6,162,215
6,165,164
6,167,166
6,168,171
6,197,170
6,172,183
6,217,173
6,179,174
6,220,175
6,189,176
6,212,177
6,216,178
6,213,180
6,181,219
6,182,200
6,185,196
6,195,186
6,187,205
6,199,188
6,198,192
6,208,193
6,194,209
6,202,201
6,203,204
6,221,206
6,214,207
6,233,222
6,223,230
6,240,224
6,225,231
6,226,228
6,227,232
6,241,229
6,234,236
6,237,235
6,239,238
6,242,245
6,246,243
6,244,253
6,250,247
6,251,248
6,252,249
6,274,254
6,285,255
6,256,315
6,269,257
6,258,320
6,259,318
6,314,260
6,261,272
6,300,262
6,293,263
6,264,277
6,265,310
6,275,266
6,267,308
6,298,268
6,299,270
6,295,271
6,276,273
6,317,278
6,290,279
6,280,284
6,323,281
6,282,325
6,283,288
6,324,286
6,316,287
6,302,289
6,292,291
6,313,294
6,309,296
6,319,297
6,301,305
6,304,303
6,306,321
6,322,307
6,311,312
6,326,370
6,327,359
6,357,328
6,329,355
6,333,330
