10000,Heuristic,i04,1
Time,Value 
1,285,276
1,280,277
1,297,278
1,284,279
1,299,281
1,282,292
1,286,283
1,291,289
1,290,295
1,298,293
1,300,313
1,301,331
1,302,307
1,303,305
1,320,304
1,306,310
1,318,308
1,349,309
1,311,337
1,312,333
1,314,315
1,319,316
1,322,317
1,321,330
1,323,346
1,324,347
1,325,342
1,328,326
1,327,341
1,340,329
1,338,332
1,335,334
1,336,345
1,344,339
1,343,350
1,353,348
1,351,352
1,356,354
1,357,355
1,358,363
1,359,365
1,362,360
1,361,364
1,381,366
1,367,368
1,369,377
1,385,370
1,386,371
1,387,372
1,374,373
1,376,375
1,384,378
1,379,380
1,383,382
1,401,388
1,389,461
1,445,390
1,413,391
1,392,394
1,393,419
1,395,408
1,397,396
1,398,422
1,411,399
1,410,400
1,417,402
1,406,403
1,407,404
1,405,447
1,409,424
1,425,412
1,415,414
1,416,427
1,426,418
1,420,462
1,423,421
1,428,436
1,440,429
1,430,438
1,441,431
1,432,464
1,433,434
1,446,435
1,458,437
1,443,439
1,442,454
1,448,444
1,452,449
1,451,450
1,453,460
1,457,455
1,456,465
1,463,459
1,479,466
1,475,467
1,468,476
1,489,469
1,470,485
1,473,471
1,472,541
1,486,474
1,477,491
1,493,478
1,504,480
1,482,481
1,519,483
1,484,540
1,487,494
1,488,496
1,523,490
1,492,498
1,495,537
1,497,521
1,499,532
1,500,510
1,501,518
1,520,502
1,513,503
1,533,505
1,542,506
1,507,526
1,508,527
1,509,534
1,525,511
1,512,546
1,514,528
1,531,515
1,547,516
1,517,535
1,524,522
1,530,529
1,536,539
1,538,545
1,544,543
1,555,548
1,565,549
1,550,557
1,551,567
1,552,558
1,553,556
1,566,554
1,568,559
1,560,569
1,570,561
1,564,562
1,572,563
1,573,571
1,574,602
1,596,575
1,578,576
1,577,581
1,579,580
1,582,597
1,594,583
1,584,585
1,593,586
1,587,588
1,590,589
1,609,591
1,595,592
1,599,598
1,618,600
1,620,601
1,603,606
1,604,608
1,605,622
1,623,607
1,614,610
1,612,611
1,619,613
1,615,616
1,617,621
1,641,624
1,654,625
1,626,647
1,657,627
1,628,642
1,674,629
1,630,633
1,638,631
1,632,636
1,634,659
1,644,635
1,637,646
1,643,639
1,645,640
1,648,670
1,677,649
1,650,679
1,655,651
1,652,660
1,658,653
1,656,668
1,664,661
1,662,665
1,678,663
1,666,672
1,667,673
1,669,675
1,671,676
2,4,0
2,9,1
2,5,2
2,8,3
2,7,6
2,12,10
2,18,11
2,19,13
2,14,21
2,23,15
2,16,24
2,17,22
2,25,20
2,26,33
2,27,35
2,32,28
2,34,29
2,30,36
2,31,37
2,38,51
2,39,43
2,40,44
2,45,41
2,46,42
2,52,47
2,48,53
2,49,66
2,54,50
2,55,56
2,59,57
2,62,58
2,61,60
2,63,70
2,69,64
2,67,65
2,71,68
2,72,99
2,92,73
2,79,74
2,120,75
2,76,100
2,84,77
2,97,78
2,80,119
2,81,98
2,132,82
2,83,93
2,85,125
2,94,86
2,88,87
2,89,90
2,91,105
2,104,95
2,102,96
2,101,103
2,115,106
2,107,117
2,147,108
2,109,141
2,113,110
2,111,127
2,112,121
2,114,133
2,140,116
2,118,144
2,145,122
2,123,146
2,124,135
2,148,126
2,136,128
2,129,137
2,131,130
2,149,134
2,138,142
2,139,143
2,150,151
2,152,214
2,153,160
2,172,154
2,162,155
2,156,231
2,157,167
2,179,158
2,163,159
2,236,161
2,164,187
2,218,165
2,217,166
2,168,171
2,170,169
2,173,235
2,174,223
2,175,188
2,181,176
2,190,177
2,178,213
2,180,215
2,182,183
2,194,184
2,185,186
2,189,227
2,191,203
2,192,199
2,193,210
2,200,195
2,196,237
2,198,197
2,209,201
2,229,202
2,204,234
2,205,226
2,206,207
2,208,212
2,222,211
2,216,232
2,220,219
2,221,224
2,225,230
2,228,233
2,238,250
2,239,245
2,240,243
2,241,252
2,244,242
2,246,253
2,247,248
2,249,251
2,286,254
2,266,255
2,256,262
2,261,257
2,258,269
2,288,259
2,260,267
2,263,287
2,264,272
2,265,273
2,268,274
2,271,270
2,284,275
2,279,276
2,277,290
2,278,285
2,280,298
2,281,283
2,289,282
2,293,291
2,292,294
2,295,299
2,296,297
2,308,300
2,346,301
2,349,302
2,303,353
2,342,304
2,305,310
2,307,306
2,309,335
2,311,319
2,334,312
2,313,340
2,314,333
2,337,315
2,316,320
2,330,317
2,318,321
2,331,322
2,325,323
2,339,324
2,326,343
2,327,328
2,329,336
2,332,348
2,347,338
2,341,351
2,352,344
2,345,350
2,354,374
2,355,384
2,370,356
2,385,357
2,380,358
2,359,360
2,366,361
2,364,362
2,365,363
2,367,372
2,368,387
2,373,369
2,371,382
2,375,377
2,376,383
2,378,386
2,381,379
2,388,410
2,435,389
2,390,420
2,391,402
2,393,392
2,394,395
2,396,423
2,424,397
2,401,398
2,399,400
2,403,416
2,405,404
2,447,406
2,407,413
2,414,408
2,421,409
2,422,411
2,412,432
2,419,415
2,418,417
2,425,456
2,448,426
2,465,427
2,439,428
2,429,437
2,459,430
2,431,440
2,461,433
2,436,434
2,438,458
2,463,441
2,462,442
2,460,443
2,444,445
2,453,446
2,449,451
2,452,450
2,454,457
2,455,464
2,466,482
2,467,485
2,496,468
2,469,477
2,481,470
2,471,542
2,483,472
2,473,475
2,474,524
2,476,488
2,490,478
2,479,487
2,480,497
2,519,484
2,494,486
2,545,489
2,491,522
2,492,499
2,498,493
2,520,495
2,543,500
2,513,501
2,546,502
2,503,504
2,505,530
2,525,506
2,528,507
2,531,508
2,509,511
2,510,538
2,512,516
2,518,514
2,537,515
2,539,517
2,521,523
2,526,544
2,527,536
2,529,532
2,534,533
2,535,547
2,541,540
2,548,553
2,552,549
2,550,551
2,554,557
2,565,555
2,556,570
2,558,564
2,559,561
2,560,562
2,571,563
2,567,566
2,568,572
2,569,573
2,606,574
2,575,587
2,576,579
2,595,577
2,584,578
2,585,580
2,581,582
2,588,583
2,586,594
2,592,589
2,590,593
2,591,612
2,597,596
2,598,604
2,616,599
2,610,600
2,601,619
2,602,621
2,620,603
2,605,614
2,622,607
2,623,608
2,609,611
2,613,615
2,617,618
2,624,675
2,625,647
2,626,641
2,642,627
2,631,628
2,629,639
2,636,630
2,638,632
2,633,657
2,646,634
2,635,648
2,637,640
2,671,643
2,659,644
2,663,645
2,649,654
2,678,650
2,651,672
2,673,652
2,677,653
2,665,655
2,656,662
2,658,666
2,679,660
2,661,669
2,668,664
2,670,667
2,676,674
3,0,9
3,1,5
3,2,7
3,3,4
3,6,8
3,25,10
3,11,23
3,20,12
3,18,13
3,14,22
3,15,24
3,16,17
3,21,19
3,32,26
3,28,27
3,29,30
3,35,31
3,36,33
3,37,34
3,39,38
3,50,40
3,41,71
3,42,45
3,68,43
3,44,48
3,55,46
3,56,47
3,52,49
3,51,53
3,54,58
3,57,62
3,60,59
3,64,61
3,65,63
3,69,66
3,70,67
3,106,72
3,100,73
3,74,147
3,75,95
3,86,76
3,77,94
3,78,120
3,98,79
3,80,88
3,87,81
3,82,83
3,84,89
3,90,85
3,99,91
3,93,92
3,96,104
3,97,125
3,105,101
3,103,102
3,107,108
3,143,109
3,110,127
3,146,111
3,135,112
3,144,113
3,114,124
3,133,115
3,116,142
3,117,149
3,118,145
3,119,123
3,121,122
3,126,129
3,128,131
3,132,130
3,134,148
3,137,136
3,141,138
3,140,139
3,194,150
3,151,186
3,152,177
3,166,153
3,154,157
3,155,173
3,176,156
3,158,172
3,160,159
3,161,163
3,235,162
3,188,164
3,165,178
3,167,170
3,168,180
3,169,217
3,171,214
3,174,218
3,223,175
3,179,234
3,213,181
3,203,182
3,183,206
3,184,185
3,187,215
3,219,189
3,224,190
3,207,191
3,202,192
3,212,193
3,195,227
3,201,196
3,199,197
3,226,198
3,237,200
3,216,204
3,205,232
3,211,208
3,230,209
3,210,231
3,228,220
3,233,221
3,225,222
3,229,236
3,242,238
3,244,239
3,247,240
3,241,243
3,246,245
3,250,248
3,253,249
3,252,251
3,254,268
3,274,255
3,256,265
3,257,260
3,270,258
3,259,271
3,267,261
3,262,263
3,299,264
3,273,266
3,272,269
3,275,285
3,276,277
3,295,278
3,279,291
3,293,280
3,294,281
3,283,282
3,289,284
3,292,286
3,287,288
3,296,290
3,298,297
3,300,330
3,348,301
3,302,320
3,310,303
3,304,319
3,305,349
3,306,314
3,309,307
3,315,308
3,317,311
3,312,321
3,316,313
3,331,318
3,322,332
3,323,338
3,324,353
3,339,325
3,326,352
3,340,327
3,350,328
3,345,329
3,333,334
3,335,337
3,343,336
3,341,342
3,344,351
3,347,346
3,370,354
3,362,355
3,373,356
3,357,367
3,358,366
3,363,359
3,360,361
3,364,379
3,365,378
3,368,384
3,382,369
3,387,371
3,372,376
3,374,385
3,386,375
3,377,383
3,380,381
3,388,435
3,436,389
3,392,390
3,391,407
3,420,393
3,399,394
3,400,395
3,396,414
3,415,397
3,398,425
3,410,401
3,402,405
3,404,403
3,406,413
3,408,447
3,411,409
3,412,465
3,416,426
3,427,417
3,418,451
3,419,422
3,424,421
3,423,452
3,446,428
3,438,429
3,432,430
3,437,431
3,433,443
3,434,460
3,439,461
3,440,459
3,441,442
3,444,449
3,445,462
3,450,448
3,458,453
3,454,455
3,456,457
3,464,463
3,488,466
3,481,467
3,468,480
3,469,513
3,470,473
3,541,471
3,472,475
3,487,474
3,482,476
3,477,503
3,478,492
3,486,479
3,484,483
3,485,542
3,489,499
3,490,493
3,523,491
3,524,494
3,539,495
3,497,496
3,538,498
3,500,509
3,501,520
3,502,518
3,532,504
3,505,525
3,506,519
3,507,514
3,508,528
3,526,510
3,511,534
3,536,512
3,515,546
3,516,531
3,547,517
3,522,521
3,537,527
3,545,529
3,530,544
3,533,535
3,540,543
3,549,548
3,567,550
3,553,551
3,566,552
3,556,554
3,557,555
3,558,569
3,564,559
3,561,560
3,562,570
3,563,568
3,573,565
3,572,571
3,574,595
3,575,602
3,597,576
3,583,577
3,589,578
3,579,590
3,580,609
3,588,581
3,612,582
3,594,584
3,586,585
3,587,596
3,611,591
3,593,592
3,598,614
3,599,615
3,600,617
3,606,601
3,603,613
3,604,616
3,608,605
3,607,610
3,618,620
3,621,619
3,622,623
3,624,632
3,625,636
3,630,626
3,627,643
3,628,629
3,631,633
3,634,637
3,647,635
3,639,638
3,640,641
3,642,657
3,644,670
3,645,659
3,663,646
3,648,678
3,653,649
3,651,650
3,674,652
3,654,658
3,667,655
3,669,656
3,660,671
3,661,668
3,675,662
3,664,666
3,665,677
3,672,673
3,679,676
4,3,0
4,1,2
4,5,4
4,24,6
4,8,7
4,9,16
4,10,19
4,20,11
4,12,18
4,13,14
4,15,25
4,17,23
4,22,21
4,31,26
4,27,36
4,30,28
4,37,29
4,34,32
4,33,35
4,38,48
4,46,39
4,40,56
4,68,41
4,51,42
4,43,71
4,44,54
4,47,45
4,49,50
4,53,52
4,58,55
4,57,60
4,59,69
4,62,61
4,63,64
4,65,70
4,66,67
4,72,118
4,73,99
4,74,87
4,125,75
4,89,76
4,90,77
4,81,78
4,95,79
4,101,80
4,131,82
4,86,83
4,94,84
4,92,85
4,88,103
4,91,100
4,130,93
4,98,96
4,102,97
4,105,104
4,106,137
4,149,107
4,108,143
4,109,148
4,112,110
4,111,145
4,113,135
4,122,114
4,115,141
4,116,147
4,126,117
4,121,119
4,120,128
4,124,123
4,127,133
4,129,132
4,136,134
4,138,140
4,142,139
4,146,144
4,177,150
4,151,228
4,182,152
4,153,169
4,158,154
4,170,155
4,156,168
4,172,157
4,159,162
4,161,160
4,163,166
4,214,164
4,165,188
4,167,176
4,215,171
4,236,173
4,189,174
4,218,175
4,180,178
4,232,179
4,224,181
4,183,185
4,206,184
4,186,194
4,187,213
4,190,220
4,191,193
4,200,192
4,195,233
4,196,235
4,197,226
4,198,209
4,199,225
4,201,237
4,202,230
4,208,203
4,204,205
4,207,212
4,211,210
4,234,216
4,217,223
4,219,229
4,227,221
4,231,222
4,238,246
4,239,241
4,240,242
4,243,252
4,250,244
4,245,253
4,251,247
4,248,249
4,274,254
4,255,273
4,264,256
4,257,267
4,263,258
4,272,259
4,260,266
4,262,261
4,265,270
4,268,287
4,269,271
4,278,275
4,297,276
4,277,279
4,280,292
4,281,293
4,282,294
4,299,283
4,291,284
4,285,296
4,286,289
4,288,295
4,290,298
4,300,318
4,301,322
4,310,302
4,303,306
4,304,309
4,307,305
4,308,331
4,333,311
4,317,312
4,320,313
4,314,335
4,315,330
4,342,316
4,319,337
4,321,334
4,332,323
4,325,324
4,344,326
4,350,327
4,328,343
4,329,341
4,336,349
4,338,346
4,348,339
4,340,352
4,351,345
4,353,347
4,357,354
4,355,373
4,356,362
4,379,358
4,359,366
4,360,380
4,361,368
4,363,364
4,371,365
4,367,381
4,369,370
4,383,372
4,384,374
4,375,385
4,378,376
4,377,382
4,387,386
4,389,388
4,393,390
4,415,391
4,462,392
4,394,444
4,395,399
4,413,396
4,397,425
4,414,398
4,400,419
4,401,421
4,402,418
4,403,450
4,452,404
4,417,405
4,408,406
4,407,447
4,409,410
4,411,423
4,428,412
4,451,416
4,449,420
4,422,424
4,426,456
4,457,427
4,429,431
4,430,458
4,459,432
4,453,433
4,443,434
4,435,436
4,437,438
4,460,439
4,465,440
4,455,441
4,442,463
4,448,445
4,461,446
4,464,454
4,496,466
4,467,484
4,495,468
4,476,469
4,472,470
4,471,481
4,485,473
4,491,474
4,475,524
4,523,477
4,504,478
4,479,482
4,480,488
4,483,541
4,493,486
4,492,487
4,489,532
4,503,490
4,521,494
4,497,522
4,499,498
4,500,507
4,502,501
4,538,505
4,540,506
4,534,508
4,509,526
4,543,510
4,511,533
4,512,547
4,518,513
4,514,516
4,517,515
4,542,519
4,520,539
4,525,530
4,527,528
4,544,529
4,531,537
4,535,545
4,536,546
4,548,564
4,549,554
4,570,550
4,551,552
4,553,558
4,555,566
4,557,556
4,569,559
4,565,560
4,571,561
4,563,562
4,568,567
4,572,573
4,601,574
4,621,575
4,576,586
4,577,587
4,578,579
4,580,590
4,581,597
4,582,588
4,583,595
4,589,584
4,585,592
4,591,599
4,594,593
4,596,600
4,605,598
4,602,603
4,623,604
4,613,606
4,614,607
4,616,608
4,609,612
4,610,611
4,615,622
4,617,620
4,619,618
4,643,624
4,649,625
4,644,626
4,627,629
4,639,628
4,630,635
4,637,631
4,632,646
4,633,634
4,636,647
4,638,642
4,640,654
4,641,645
4,657,648
4,650,667
4,673,651
4,652,672
4,656,653
4,655,679
4,658,677
4,659,663
4,678,660
4,666,661
4,662,669
4,664,665
4,675,668
4,676,670
4,674,671
5,8,0
5,4,1
5,6,2
5,5,3
5,7,9
5,11,10
5,22,12
5,21,13
5,14,20
5,16,15
5,24,17
5,19,18
5,23,25
5,26,34
5,33,27
5,28,36
5,35,29
5,30,31
5,32,37
5,52,38
5,39,41
5,58,40
5,42,68
5,43,51
5,46,44
5,45,55
5,48,47
5,67,49
5,50,53
5,56,54
5,71,57
5,59,62
5,69,60
5,61,63
5,64,70
5,66,65
5,119,72
5,73,136
5,75,74
5,76,90
5,100,77
5,125,78
5,79,96
5,80,103
5,81,88
5,82,130
5,83,92
5,84,93
5,85,86
5,87,101
5,91,89
5,94,137
5,95,98
5,104,97
5,99,105
5,102,132
5,114,106
5,134,107
5,148,108
5,149,109
5,145,110
5,111,112
5,113,146
5,142,115
5,141,116
5,140,117
5,123,118
5,131,120
5,124,121
5,122,135
5,128,126
5,144,127
5,147,129
5,143,133
5,139,138
5,150,183
5,185,151
5,194,152
5,154,153
5,155,160
5,171,156
5,157,158
5,159,229
5,235,161
5,162,163
5,164,165
5,166,218
5,181,167
5,179,168
5,169,176
5,172,170
5,173,196
5,174,224
5,175,217
5,203,177
5,178,215
5,188,180
5,182,207
5,184,212
5,191,186
5,223,187
5,233,189
5,190,219
5,192,201
5,193,216
5,221,195
5,225,197
5,230,198
5,222,199
5,220,200
5,209,202
5,204,231
5,210,205
5,206,208
5,226,211
5,213,214
5,227,228
5,232,234
5,237,236
5,238,245
5,246,239
5,244,240
5,253,241
5,242,250
5,249,243
5,247,252
5,248,251
5,267,254
5,255,260
5,258,256
5,273,257
5,287,259
5,261,274
5,266,262
5,288,263
5,264,269
5,271,265
5,290,268
5,270,272
5,291,275
5,276,296
5,278,277
5,279,295
5,297,280
5,281,289
5,282,299
5,283,298
5,284,285
5,294,286
5,292,293
5,342,300
5,318,301
5,302,303
5,349,304
5,305,314
5,306,333
5,334,307
5,330,308
5,309,310
5,311,315
5,335,312
5,313,325
5,322,316
5,331,317
5,319,320
5,337,321
5,323,353
5,324,332
5,336,326
5,327,351
5,328,340
5,329,350
5,338,343
5,339,347
5,352,341
5,345,344
5,346,348
5,354,384
5,355,369
5,356,357
5,358,360
5,380,359
5,381,361
5,362,363
5,366,364
5,386,365
5,367,378
5,368,379
5,374,370
5,372,371
5,385,373
5,383,375
5,376,377
5,382,387
5,388,460
5,389,401
5,390,400
5,447,391
5,444,392
5,395,393
5,445,394
5,425,396
5,397,414
5,398,415
5,399,409
5,403,402
5,404,417
5,405,452
5,406,407
5,413,408
5,422,410
5,421,411
5,412,426
5,416,418
5,419,451
5,420,448
5,424,423
5,427,449
5,428,434
5,463,429
5,430,465
5,431,462
5,432,458
5,433,435
5,461,436
5,442,437
5,438,440
5,439,453
5,441,454
5,446,443
5,450,457
5,456,455
5,459,464
5,466,480
5,479,467
5,468,481
5,469,491
5,484,470
5,471,472
5,473,482
5,474,478
5,488,475
5,476,523
5,477,504
5,483,485
5,486,492
5,524,487
5,498,489
5,490,521
5,530,493
5,494,497
5,546,495
5,522,496
5,529,499
5,508,500
5,501,517
5,516,502
5,518,503
5,545,505
5,506,543
5,507,531
5,509,533
5,510,511
5,539,512
5,513,514
5,515,527
5,519,540
5,520,537
5,532,525
5,534,526
5,528,535
5,547,536
5,544,538
5,541,542
5,554,548
5,558,549
5,550,553
5,551,566
5,552,557
5,570,555
5,567,556
5,559,571
5,560,572
5,561,563
5,562,569
5,564,565
5,568,573
5,584,574
5,575,597
5,614,576
5,596,577
5,586,578
5,579,591
5,611,580
5,587,581
5,590,582
5,592,583
5,585,594
5,588,609
5,593,589
5,595,612
5,598,608
5,599,623
5,600,615
5,601,602
5,619,603
5,605,604
5,606,618
5,607,616
5,622,610
5,613,617
5,620,621
5,624,649
5,635,625
5,626,636
5,637,627
5,628,643
5,629,657
5,645,630
5,631,634
5,632,647
5,633,638
5,642,639
5,646,640
5,641,659
5,678,644
5,663,648
5,655,650
5,671,651
5,676,652
5,668,653
5,654,666
5,677,656
5,669,658
5,660,674
5,661,675
5,662,664
5,665,673
5,672,667
5,670,679
6,0,1
6,2,8
6,3,9
6,4,7
6,16,5
6,15,6
6,10,24
6,12,11
6,13,23
6,19,14
6,25,17
6,18,21
6,20,22
6,35,26
6,27,32
6,29,28
6,34,30
6,31,33
6,36,37
6,38,43
6,53,39
6,47,40
6,41,46
6,42,48
6,56,44
6,51,45
6,49,58
6,50,52
6,54,59
6,55,68
6,63,57
6,60,62
6,61,66
6,65,64
6,67,71
6,70,69
6,144,72
6,77,73
6,74,129
6,75,81
6,93,76
6,78,87
6,88,79
6,97,80
6,92,82
6,83,94
6,90,84
6,89,85
6,86,91
6,96,95
6,103,98
6,100,99
6,104,101
6,105,102
6,106,112
6,107,138
6,108,140
6,114,109
6,110,121
6,135,111
6,127,113
6,123,115
6,117,116
6,118,122
6,119,124
6,120,147
6,132,125
6,137,126
6,128,130
6,136,131
6,133,142
6,139,134
6,141,143
6,146,145
6,148,149
6,150,185
6,183,151
6,152,180
6,153,162
6,168,154
6,155,159
6,156,232
6,176,157
6,231,158
6,160,173
6,161,172
6,163,235
6,164,174
6,165,215
6,170,166
6,167,179
6,224,169
6,213,171
6,175,178
6,177,184
6,187,181
6,186,182
6,214,188
6,189,220
6,233,190
6,208,191
6,197,192
6,193,234
6,228,194
6,195,230
6,236,196
6,199,198
6,229,200
6,202,201
6,212,203
6,226,204
6,205,211
6,216,206
6,207,225
6,209,237
6,222,210
6,218,217
6,219,227
6,221,223
6,251,238
6,240,239
6,241,242
6,243,250
6,245,244
6,249,246
6,253,247
6,252,248
6,254,282
6,261,255
6,256,271
6,266,257
6,272,258
6,259,264
6,260,288
6,262,287
6,268,263
6,265,299
6,273,267
6,269,270
6,274,290
6,275,297
6,276,278
6,284,277
6,296,279
6,280,291
6,286,281
6,293,283
6,295,285
6,289,294
6,298,292
6,331,300
6,301,324
6,302,305
6,303,304
6,306,309
6,310,307
6,317,308
6,311,320
6,312,319
6,345,313
6,321,314
6,318,315
6,316,332
6,322,330
6,347,323
6,348,325
6,326,327
6,341,328
6,352,329
6,333,335
6,337,334
6,350,336
6,344,338
6,346,339
6,340,342
6,343,351
6,353,349
6,354,355
6,369,356
6,357,374
6,364,358
6,381,359
6,360,366
6,363,361
6,362,368
6,365,380
6,379,367
6,370,382
6,371,378
6,375,372
6,373,377
6,376,386
6,385,383
6,384,387
6,388,398
6,443,389
6,462,390
6,391,427
6,392,395
6,393,399
6,394,411
6,396,422
6,423,397
6,409,400
6,401,424
6,408,402
6,418,403
6,404,406
6,405,416
6,407,415
6,410,421
6,454,412
6,414,413
6,417,426
6,450,419
6,444,420
6,457,425
6,435,428
6,441,429
6,463,430
6,431,438
6,432,456
6,433,460
6,434,439
6,436,446
6,437,459
6,440,455
6,458,442
6,449,445
6,447,451
6,448,452
6,453,461
6,465,464
6,466,476
6,482,467
6,497,468
6,478,469
6,470,483
6,485,471
6,481,472
6,540,473
6,523,474
6,494,475
6,490,477
6,524,479
6,480,522
6,542,484
6,491,486
6,487,498
6,504,488
6,489,518
6,492,493
6,513,495
6,521,496
6,499,530
6,533,500
6,512,501
6,528,502
6,503,532
6,505,534
6,506,510
6,507,544
6,535,508
6,543,509
6,526,511
6,514,517
6,515,516
6,519,541
6,546,520
6,525,545
6,527,547
6,529,538
6,531,536
6,537,539
6,548,558
6,566,549
6,550,552
6,556,551
6,553,554
6,573,555
6,557,567
6,559,563
