154,Heuristic,i05,1
Time,Value 
5,553,545
5,548,573
5,563,551
5,554,571
5,575,555
5,556,557
5,558,579
5,559,568
5,561,560
5,562,564
5,565,566
5,567,572
5,574,582
5,577,576
5,580,581
5,584,589
5,590,585
5,586,601
5,594,587
5,602,588
5,591,592
5,598,593
5,595,597
5,610,596
5,599,603
5,600,609
5,604,616
5,617,605
5,608,606
5,607,612
5,611,624
5,615,613
5,614,623
5,622,618
5,619,621
5,620,626
5,627,625
5,647,628
5,629,631
5,635,630
5,636,632
5,646,633
5,634,637
5,638,639
5,642,640
5,643,641
5,645,644
5,649,648
5,650,678
5,657,651
5,654,652
5,665,653
5,655,658
5,656,674
5,659,663
5,660,661
5,686,662
5,668,664
5,666,675
5,667,669
5,687,670
5,672,671
5,673,693
5,681,676
5,677,690
5,679,691
5,680,685
5,682,694
5,684,683
5,688,689
5,692,695
5,696,697
5,705,698
5,702,699
5,709,700
5,701,708
5,735,703
5,729,704
5,707,706
5,715,710
5,711,712
5,713,714
5,730,716
5,717,732
5,720,718
5,721,719
5,722,736
5,723,737
5,724,733
5,725,734
5,728,726
5,727,738
5,731,739
5,740,742
5,741,752
5,743,754
5,747,744
5,751,745
5,749,746
5,753,748
5,755,750
5,757,756
5,758,764
5,759,763
5,766,760
5,767,761
5,768,762
5,770,765
5,786,769
5,782,771
5,774,772
5,773,783
5,775,780
5,776,781
5,777,778
5,779,787
5,785,784
5,788,800
5,789,805
5,794,790
5,791,796
5,806,792
5,793,797
5,814,795
5,813,798
5,799,801
5,809,802
5,817,803
5,816,804
5,808,807
5,810,812
5,811,815
6,0,18
6,9,1
6,2,12
6,22,3
6,6,4
6,5,10
6,7,8
6,11,13
6,21,14
6,23,15
6,16,17
6,19,20
6,24,53
6,25,80
6,88,26
6,27,42
6,85,28
6,29,31
6,30,50
6,33,32
6,34,37
6,35,40
6,38,36
6,39,86
6,44,41
6,43,59
6,46,45
6,61,47
6,48,49
6,51,55
6,57,52
6,54,58
6,56,60
6,87,62
6,63,95
6,64,68
6,65,75
6,69,66
6,67,92
6,70,73
6,71,83
6,81,72
6,74,94
6,89,76
6,77,84
6,78,82
6,79,93
6,91,90
6,146,96
6,97,105
6,172,98
6,102,99
6,100,177
6,101,109
6,153,103
6,104,113
6,125,106
6,107,178
6,114,108
6,110,158
6,112,111
6,115,116
6,118,117
6,119,120
6,121,141
6,122,124
6,127,123
6,150,126
6,142,128
6,129,140
6,144,130
6,131,143
6,167,132
6,133,134
6,163,135
6,136,162
6,137,147
6,138,149
6,174,139
6,176,145
6,168,148
6,151,152
6,154,164
6,170,155
6,181,156
6,157,161
6,160,159
6,165,179
6,173,166
6,169,171
6,175,180
6,188,182
6,183,186
6,193,184
6,185,191
6,190,187
6,189,192
6,194,213
6,230,195
6,196,209
6,197,233
6,198,207
6,212,199
6,200,215
6,201,205
6,203,202
6,204,214
6,206,208
6,211,210
6,216,218
6,217,227
6,219,223
6,220,238
6,239,221
6,222,234
6,224,237
6,226,225
6,228,236
6,235,229
6,231,232
6,291,240
6,241,242
6,277,243
6,248,244
6,245,249
6,246,250
6,247,272
6,253,251
6,276,252
6,271,254
6,255,260
6,256,280
6,257,258
6,273,259
6,265,261
6,262,286
6,275,263
6,264,270
6,282,266
6,287,267
6,268,285
6,269,294
6,295,274
6,278,290
6,279,283
6,281,284
6,288,289
6,293,292
6,327,296
6,297,323
6,306,298
6,299,305
6,300,302
6,324,301
6,309,303
6,304,322
6,308,307
6,310,316
6,311,319
6,321,312
6,313,314
6,320,315
6,325,317
6,326,318
6,367,328
6,330,329
6,339,331
6,363,332
6,391,333
6,334,372
6,406,335
6,336,341
6,352,337
6,338,358
6,348,340
6,365,342
6,343,364
6,368,344
6,345,359
6,346,366
6,347,373
6,408,349
6,350,355
6,351,353
6,354,356
6,370,357
6,361,360
6,376,362
6,405,369
6,371,407
6,375,374
6,377,379
6,393,378
6,395,380
6,418,381
6,382,384
6,419,383
6,385,412
6,421,386
6,387,416
6,388,396
6,389,390
6,409,392
6,394,399
6,397,410
6,403,398
6,400,417
6,401,402
6,415,404
6,411,420
6,414,413
6,422,426
6,459,423
6,424,497
6,435,425
6,427,441
6,428,493
6,429,452
6,430,454
6,431,453
6,433,432
6,498,434
6,482,436
6,481,437
6,476,438
6,439,447
6,449,440
6,442,443
6,456,444
6,469,445
6,460,446
6,455,448
6,451,450
6,457,492
6,458,471
6,461,490
6,462,464
6,479,463
6,489,465
6,466,485
6,480,467
6,472,468
6,470,499
6,473,474
6,477,475
6,478,495
6,483,488
6,484,491
6,487,486
6,496,494
6,501,500
6,503,502
6,515,504
6,505,527
6,506,507
6,511,508
6,516,509
6,525,510
6,513,512
6,514,521
6,517,523
6,518,519
6,520,522
6,526,524
6,528,575
6,529,538
6,552,530
6,532,531
6,533,570
6,545,534
6,550,535
6,569,536
6,555,537
6,539,554
6,540,543
6,548,541
6,542,571
6,544,549
6,551,546
6,547,553
6,560,556
6,557,580
6,581,558
6,559,561
6,562,567
6,564,563
6,568,565
6,566,577
6,572,583
6,573,582
6,579,574
6,576,578
6,584,586
6,585,587
6,601,588
6,589,600
6,625,590
6,607,591
6,592,609
6,593,599
6,595,594
6,596,619
6,597,598
6,612,602
6,603,610
6,606,604
6,605,622
6,613,608
6,611,627
6,624,614
6,620,615
6,616,623
6,618,617
6,626,621
6,628,646
6,642,629
6,630,645
6,631,638
6,632,637
6,633,647
6,639,634
6,635,636
6,640,641
6,643,649
6,648,644
6,681,650
6,651,673
6,695,652
6,653,686
6,671,654
6,666,655
6,675,656
6,672,657
6,658,679
6,661,659
6,662,660
6,670,663
6,669,664
6,667,665
6,674,668
6,676,677
6,678,691
6,683,680
6,690,682
6,692,684
6,685,688
6,694,687
6,689,693
6,700,696
6,714,697
6,698,725
6,699,733
6,703,701
6,737,702
6,704,718
6,705,722
6,706,735
6,716,707
6,708,713
6,709,724
6,710,729
6,711,715
6,712,728
6,727,717
6,738,719
6,720,731
6,723,721
6,726,730
6,739,732
6,734,736
6,746,740
6,744,741
6,742,747
6,743,750
6,745,752
6,748,755
6,751,749
6,754,753
6,756,770
6,761,757
6,758,768
6,760,759
6,762,766
6,763,779
6,769,764
6,765,767
6,771,786
6,772,777
6,784,773
6,780,774
6,783,775
6,787,776
6,781,778
6,785,782
6,803,788
6,795,789
6,792,790
6,817,791
6,805,793
6,808,794
6,796,806
6,797,816
6,804,798
6,799,814
6,800,807
6,801,802
6,812,809
6,810,811
6,813,815
7,11,0
7,1,10
7,13,2
7,3,5
7,4,8
7,9,6
7,19,7
7,12,16
7,14,20
7,15,22
7,17,21
7,18,23
7,24,56
7,25,30
7,93,26
7,27,52
7,28,44
7,50,29
7,79,31
7,32,51
7,49,33
7,47,34
7,36,35
7,37,85
7,39,38
7,46,40
7,42,41
7,43,53
7,45,88
7,48,86
7,57,54
7,55,60
7,59,58
7,66,61
7,90,62
7,74,63
7,94,64
7,69,65
7,95,67
7,68,92
7,81,70
7,73,71
7,83,72
7,75,89
7,76,77
7,78,91
7,80,87
7,82,84
7,96,104
7,134,97
7,98,109
7,116,99
7,157,100
7,177,101
7,102,114
7,103,119
7,120,105
7,106,115
7,107,181
7,126,108
7,111,110
7,158,112
7,113,159
7,128,117
7,179,118
7,121,173
7,123,122
7,124,125
7,127,151
7,129,133
7,141,130
7,131,163
7,171,132
7,135,169
7,170,136
7,149,137
7,155,138
7,139,167
7,140,165
7,142,175
7,143,146
7,145,144
7,147,168
7,148,154
7,152,150
7,153,161
7,162,156
7,178,160
7,164,174
7,166,172
7,180,176
7,182,189
7,193,183
7,184,190
7,192,185
7,186,191
7,187,188
7,194,203
7,195,196
7,207,197
7,198,206
7,199,205
7,200,201
7,202,230
7,210,204
7,208,213
7,209,211
7,214,212
7,215,233
7,232,216
7,217,238
7,218,231
7,237,219
7,227,220
7,221,222
7,223,224
7,225,235
7,226,236
7,229,228
7,234,239
7,240,254
7,241,246
7,242,245
7,292,243
7,255,244
7,251,247
7,272,248
7,250,249
7,252,271
7,258,253
7,260,256
7,259,257
7,283,261
7,284,262
7,285,263
7,288,264
7,278,265
7,266,270
7,267,269
7,287,268
7,273,277
7,280,274
7,294,275
7,293,276
7,279,281
7,289,282
7,286,295
7,291,290
7,296,306
7,297,327
7,298,325
7,322,299
7,324,300
7,301,307
7,308,302
7,303,304
7,305,320
7,323,309
7,318,310
7,311,317
7,315,312
7,319,313
7,314,326
7,316,321
7,328,414
7,329,333
7,366,330
7,417,331
7,332,368
7,378,334
7,335,401
7,336,369
7,337,359
7,355,338
7,341,339
7,343,340
7,342,406
7,344,345
7,357,346
7,347,367
7,364,348
7,349,371
7,351,350
7,360,352
7,353,361
7,362,354
7,356,408
7,358,373
7,370,363
7,407,365
7,372,377
7,374,412
7,376,375
7,379,392
7,380,394
7,381,382
7,383,395
7,384,400
7,393,385
7,386,415
7,387,397
7,390,388
7,404,389
7,403,391
7,396,421
7,416,398
7,420,399
7,402,405
7,410,409
7,413,411
7,418,419
7,424,422
7,423,460
7,425,470
7,426,498
7,432,427
7,472,428
7,429,439
7,446,430
7,473,431
7,434,433
7,497,435
7,436,455
7,437,477
7,481,438
7,440,451
7,441,442
7,443,474
7,444,459
7,445,466
7,447,456
7,448,482
7,450,449
7,452,475
7,453,468
7,454,476
7,463,457
7,469,458
7,461,491
7,465,462
7,464,499
7,467,496
7,471,493
7,478,485
7,479,500
7,494,480
7,492,483
7,488,484
7,486,501
7,495,487
7,489,490
7,502,514
7,503,506
7,507,504
7,523,505
7,508,522
7,509,518
7,510,516
7,511,512
7,513,526
7,515,527
7,519,517
7,521,520
7,524,525
7,563,528
7,551,529
7,530,562
7,560,531
7,539,532
7,571,533
7,541,534
7,535,543
7,553,536
7,537,545
7,538,547
7,540,548
7,542,550
7,554,544
7,546,552
7,570,549
7,555,573
7,556,566
7,579,557
7,558,580
7,565,559
7,574,561
7,564,576
7,577,567
7,581,568
7,583,569
7,578,572
7,582,575
7,594,584
7,585,597
7,586,595
7,587,612
7,588,599
7,609,589
7,590,627
7,591,596
7,592,598
7,602,593
7,600,601
7,603,626
7,621,604
7,625,605
7,623,606
7,610,607
7,608,611
7,613,618
7,614,615
7,624,616
7,617,619
7,622,620
7,628,648
7,629,635
7,637,630
7,649,631
7,632,647
7,633,636
7,634,638
7,639,646
7,645,640
7,641,642
7,644,643
7,650,666
7,675,651
7,652,672
7,664,653
7,654,657
7,665,655
7,656,667
7,695,658
7,668,659
7,670,660
7,663,661
7,662,694
7,669,674
7,671,686
7,685,673
7,678,676
7,691,677
7,679,689
7,680,684
7,690,681
7,687,682
7,693,683
7,688,692
7,696,709
7,697,703
7,704,698
7,708,699
7,737,700
7,701,702
7,706,705
7,707,713
7,728,710
7,718,711
7,732,712
7,714,716
7,735,715
7,717,730
7,719,723
7,739,720
7,736,721
7,722,725
7,724,727
7,729,726
7,731,734
7,733,738
7,740,744
7,741,743
7,750,742
7,746,745
7,747,751
7,749,748
7,752,754
7,755,753
7,775,756
7,757,769
7,762,758
7,770,759
7,768,760
7,761,763
7,764,767
7,766,765
7,771,787
7,776,772
7,778,773
7,784,774
7,777,780
7,779,781
7,786,782
7,783,785
7,788,805
7,801,789
7,790,803
7,806,791
7,792,794
7,793,800
7,807,795
7,796,808
7,811,797
7,798,810
7,816,799
7,802,813
7,815,804
7,814,809
7,812,817
8,0,13
8,5,1
8,2,3
8,10,4
8,7,6
8,8,9
8,12,11
8,23,14
8,20,15
8,16,18
8,17,19
8,22,21
8,59,24
8,93,25
8,26,87
8,41,27
8,52,28
8,33,29
8,30,79
8,31,80
8,32,48
8,34,42
8,35,47
8,36,39
8,37,38
8,40,45
8,58,43
8,60,44
8,88,46
8,86,49
8,85,50
8,51,56
8,53,57
8,54,55
8,62,61
8,64,63
8,65,95
8,75,66
8,68,67
8,91,69
8,70,71
8,72,76
8,73,82
8,92,74
8,77,89
8,84,78
8,83,81
8,90,94
8,117,96
8,97,129
8,176,98
8,99,107
8,167,100
8,161,101
8,116,102
8,104,103
8,105,152
8,109,106
8,108,123
8,119,110
8,111,158
8,112,113
8,114,126
8,125,115
8,134,118
8,120,151
8,175,121
8,122,127
8,124,150
8,133,128
8,130,180
8,140,131
8,132,169
8,135,166
8,136,171
8,148,137
8,138,147
8,139,149
8,141,145
8,146,142
8,143,162
8,165,144
8,160,153
8,154,174
8,181,155
8,156,163
8,159,157
8,164,179
8,168,170
8,173,172
8,178,177
8,192,182
8,183,184
8,185,193
8,187,186
8,191,188
8,190,189
8,204,194
8,195,207
8,230,196
8,206,197
8,233,198
8,216,199
8,203,200
8,201,212
8,214,202
8,205,232
8,209,208
8,210,229
8,213,211
8,215,231
8,218,217
8,219,220
8,235,221
8,236,222
8,238,223
8,227,224
8,225,239
8,228,226
8,237,234
8,290,240
8,245,241
8,243,242
8,244,250
8,249,246
8,258,247
8,248,260
8,251,256
8,252,273
8,253,257
8,254,259
8,261,255
8,262,292
8,263,294
8,265,264
8,289,266
8,268,267
8,269,285
8,270,288
8,271,272
8,274,293
8,275,286
8,276,277
8,284,278
8,280,279
8,281,283
8,282,291
8,295,287
8,296,297
8,298,323
8,299,308
8,304,300
8,301,322
8,302,309
8,307,303
8,312,305
8,306,324
8,310,311
8,321,313
8,317,314
8,315,319
8,327,316
8,325,318
8,320,326
8,334,328
8,329,366
8,413,330
8,331,335
8,333,332
8,402,336
8,337,357
8,373,338
8,339,342
8,340,341
8,363,343
8,346,344
8,345,370
8,359,347
8,348,365
8,349,364
8,350,360
8,352,351
8,353,354
8,355,407
8,358,356
8,361,362
8,368,367
8,369,421
8,408,371
8,372,414
8,374,420
8,411,375
8,412,376
8,377,391
8,409,378
8,379,410
8,380,418
8,395,381
8,385,382
8,394,383
8,419,384
8,388,386
8,389,387
8,415,390
8,392,393
8,398,396
8,404,397
8,399,400
8,401,417
8,416,403
8,406,405
8,422,432
8,445,423
8,434,424
8,498,425
8,426,435
8,433,427
8,428,441
8,482,429
8,455,430
8,431,446
8,447,436
8,438,437
8,439,477
8,443,440
8,442,450
8,444,469
8,448,481
8,449,476
8,451,473
8,474,452
8,459,453
8,475,454
8,456,487
8,457,479
8,458,496
8,468,460
8,500,461
8,497,462
8,499,463
8,490,464
8,470,465
8,466,486
8,493,467
8,471,488
8,480,472
8,501,478
8,483,494
8,492,484
8,485,495
8,491,489
8,506,502
8,523,503
8,504,525
8,518,505
8,520,507
8,524,508
8,510,509
8,527,511
8,512,526
8,517,513
8,514,515
8,516,519
8,522,521
8,528,552
8,550,529
8,530,564
8,531,533
8,532,583
8,534,540
8,569,535
8,536,570
8,537,538
8,553,539
8,541,547
8,544,542
8,543,571
8,545,551
8,546,554
8,575,548
8,549,555
8,556,559
8,561,557
8,568,558
8,565,560
8,562,576
8,563,577
8,572,566
8,567,578
8,573,574
8,580,579
8,582,581
8,627,584
8,595,585
8,586,594
8,597,587
8,588,592
8,598,589
8,590,607
8,612,591
8,593,600
8,599,596
8,601,609
8,602,603
8,604,613
8,605,626
8,606,624
8,623,608
8,619,610
8,614,611
8,615,616
8,620,617
8,618,625
8,622,621
8,631,628
8,629,648
8,630,634
8,646,632
8,638,633
8,635,641
8,636,642
8,647,637
8,645,639
8,640,643
8,649,644
8,650,676
8,651,693
8,655,652
8,653,661
8,654,665
8,656,671
8,657,658
8,659,670
8,660,669
8,663,662
8,664,667
8,674,666
8,668,675
8,686,672
8,673,680
8,677,679
8,681,678
8,682,691
8,689,683
8,684,688
8,692,685
8,687,690
8,694,695
8,699,696
8,707,697
8,698,736
8,700,708
8,701,737
8,702,709
8,725,703
8,712,704
8,705,729
8,713,706
8,716,710
8,711,731
8,726,714
8,715,718
8,717,739
8,719,734
8,732,720
8,721,733
8,722,735
8,727,723
8,738,724
8,730,728
8,741,740
8,742,746
8,743,747
8,745,744
8,754,748
8,750,749
8,753,751
8,752,755
8,786,756
8,757,785
8,766,758
8,759,761
8,760,765
8,767,762
8,763,764
8,770,768
8,769,783
8,780,771
8,772,784
8,773,781
8,774,776
8,782,775
8,787,777
8,778,779
8,799,788
8,789,800
8,790,796
8,791,812
8,810,792
8,807,793
8,794,795
8,797,808
8,798,811
8,803,801
8,815,802
8,804,813
8,814,805
8,806,816
8,809,817
9,8,0
9,1,7
9,11,2
9,13,3
9,4,22
9,6,5
9,10,9
9,21,12
9,14,18
9,15,17
9,19,16
9,23,20
9,54,24
9,25,26
9,85,27
9,28,41
9,29,80
9,31,30
9,49,32
9,33,79
9,45,34
9,38,35
9,46,36
9,40,37
9,42,39
9,52,43
9,44,57
9,62,47
9,48,50
9,86,51
9,53,58
9,56,55
9,60,59
9,61,93
9,63,94
9,66,64
9,67,65
9,91,68
9,95,69
9,70,83
9,71,76
9,72,78
9,81,73
9,74,75
9,82,77
9,89,84
9,87,88
9,92,90
9,133,96
9,118,97
9,98,114
9,99,121
9,100,160
9,101,107
9,109,102
9,110,103
9,104,120
9,119,105
9,106,153
9,108,116
9,113,111
9,112,161
9,115,127
9,117,129
9,122,126
9,152,123
9,151,124
9,150,125
9,128,146
9,131,130
9,132,170
9,142,134
9,155,135
9,136,168
9,137,139
9,169,138
9,144,140
9,176,141
9,145,143
9,147,179
9,174,148
9,149,171
9,154,165
9,172,156
9,158,157
9,159,164
9,180,162
9,163,166
9,177,167
9,175,173
9,181,178
9,182,190
9,189,183
9,191,184
9,185,187
9,188,186
9,193,192
9,212,194
9,232,195
9,196,198
9,197,230
9,199,203
9,213,200
9,201,233
9,202,205
9,204,215
9,206,209
9,207,208
9,221,210
9,211,214
9,216,219
9,223,217
9,224,218
9,220,237
9,222,226
9,229,225
9,231,227
9,239,228
9,234,236
9,238,235
9,240,288
9,249,241
9,242,294
9,276,243
9,270,244
9,245,252
9,246,253
9,247,260
9,261,248
9,293,250
9,277,251
9,254,255
9,256,279
9,257,271
9,259,258
9,262,287
9,268,263
9,264,289
9,265,291
9,278,266
9,267,285
9,286,269
9,272,273
9,274,292
9,275,284
9,283,280
9,281,295
9,282,290
9,304,296
9,324,297
9,300,298
9,309,299
9,302,301
9,323,303
9,307,305
9,325,306
9,322,308
9,313,310
9,316,311
9,327,312
9,314,319
9,326,315
9,317,318
9,321,320
9,328,349
9,367,329
9,330,379
9,421,331
9,332,370
9,333,368
9,334,411
9,336,335
9,338,337
9,340,339
9,341,348
9,342,364
9,343,407
9,344,347
9,366,345
9,359,346
9,362,350
9,351,374
9,352,353
9,354,361
9,356,355
9,357,358
9,408,360
9,365,363
9,369,402
9,371,373
9,412,372
9,375,420
9,406,376
9,377,413
9,391,378
9,399,380
9,381,394
9,382,383
9,384,417
9,414,385
9,386,416
9,396,387
9,398,388
9,415,389
9,390,404
9,410,392
9,393,409
9,418,395
9,397,403
9,400,419
9,405,401
9,442,422
9,469,423
9,470,424
9,425,426
9,427,497
9,428,432
9,476,429
9,430,431
9,433,440
9,462,434
9,435,498
9,436,448
9,437,439
9,446,438
9,452,441
9,450,443
9,460,444
9,453,445
9,481,447
9,449,474
9,454,451
9,486,455
9,495,456
9,499,457
9,494,458
9,468,459
9,461,478
9,465,463
9,464,479
9,491,466
9,467,471
9,496,472
9,475,473
9,477,482
9,480,488
9,493,483
9,484,489
9,500,485
9,487,501
9,490,492
9,502,523
9,525,503
9,527,504
9,505,510
9,506,520
9,522,507
9,508,521
9,509,519
9,511,514
9,512,518
9,515,513
9,526,516
9,517,524
9,567,528
9,529,554
9,575,530
9,531,569
9,533,532
9,534,537
9,535,570
9,539,536
9,538,553
9,540,545
9,549,541
9,543,542
9,548,544
9,547,546
9,571,550
9,552,551
9,574,555
9,579,556
9,557,581
9,558,573
9,559,580
9,566,560
9,561,577
9,578,562
9,583,563
9,572,564
9,576,565
9,568,582
9,584,623
9,607,585
9,599,586
9,587,590
9,593,588
9,589,595
9,591,602
9,601,592
9,594,597
9,596,603
9,598,600
9,619,604
9,611,605
9,615,606
9,616,608
9,609,612
9,610,622
9,624,613
9,621,614
9,627,617
9,626,618
9,625,620
9,628,629
9,630,647
9,631,646
9,633,632
9,643,634
9,648,635
9,640,636
9,637,638
9,639,649
9,644,641
9,642,645
9,691,650
9,652,651
9,667,653
9,666,654
9,655,657
9,676,656
9,658,682
9,659,662
9,665,660
9,661,664
9,671,663
9,669,668
9,670,677
9,672,675
9,673,692
9,686,674
9,678,689
9,679,687
9,680,695
9,684,681
9,683,685
9,693,688
9,690,694
9,696,701
9,697,702
9,735,698
9,709,699
9,700,733
9,703,708
9,704,705
9,725,706
9,718,707
9,710,717
9,739,711
9,712,729
9,713,726
9,714,730
9,736,715
9,728,716
9,731,719
9,720,722
9,721,727
9,723,738
9,737,724
9,734,732
9,740,743
9,751,741
9,744,742
9,749,745
9,753,746
9,755,747
9,748,752
9,754,750
9,756,767
9,759,757
9,758,779
9,760,763
9,761,771
9,762,770
9,764,766
9,765,768
9,769,775
9,772,778
9,787,773
9,774,777
9,776,784
9,782,780
9,781,783
9,785,786
9,788,801
9,802,789
9,795,790
9,808,791
9,797,792
9,793,799
9,794,796
9,816,798
9,800,810
9,805,803
9,804,809
9,813,806
9,811,807
9,812,815
9,817,814
