0,Heuristic,i06,1
Time,Value 
0,380,372
0,377,373
0,413,374
0,375,406
0,379,376
0,378,389
0,382,381
0,383,384
0,385,404
0,412,386
0,390,387
0,410,388
0,394,391
0,395,392
0,393,396
0,411,397
0,399,398
0,400,405
0,402,401
0,409,403
0,408,407
0,426,414
0,415,458
0,416,462
0,417,423
0,441,418
0,419,468
0,420,466
0,421,456
0,422,430
0,431,424
0,425,485
0,427,463
0,479,428
0,429,442
0,432,481
0,434,433
0,435,478
0,443,436
0,480,437
0,449,438
0,439,476
0,440,459
0,444,486
0,445,470
0,483,446
0,493,447
0,484,448
0,450,473
0,451,452
0,475,453
0,454,455
0,457,477
0,460,492
0,488,461
0,482,464
0,467,465
0,474,469
0,471,490
0,472,491
0,487,489
0,531,494
0,495,577
0,527,496
0,519,497
0,498,549
0,499,558
0,509,500
0,501,540
0,502,574
0,503,504
0,505,571
0,506,516
0,573,507
0,511,508
0,510,569
0,525,512
0,520,513
0,568,514
0,515,565
0,579,517
0,518,545
0,522,521
0,523,548
0,556,524
0,535,526
0,563,528
0,529,530
0,532,564
0,542,533
0,553,534
0,536,550
0,538,537
0,572,539
0,557,541
0,547,543
0,554,544
0,546,578
0,567,551
0,576,552
0,570,555
0,559,560
0,561,562
0,566,575
0,596,580
0,589,581
0,591,582
0,583,584
0,585,586
0,592,587
0,598,588
0,593,590
0,597,594
0,595,599
0,600,649
0,631,601
0,647,602
0,603,652
0,604,615
0,640,605
0,639,606
0,656,607
0,612,608
0,614,609
0,610,633
0,625,611
0,648,613
0,616,645
0,617,641
0,637,618
0,624,619
0,620,623
0,621,655
0,634,622
0,646,626
0,627,651
0,657,628
0,630,629
0,650,632
0,636,635
0,654,638
0,643,642
0,644,653
0,684,658
0,697,659
0,705,660
0,661,682
0,704,662
0,663,712
0,679,664
0,703,665
0,678,666
0,702,667
0,668,669
0,670,675
0,687,671
0,700,672
0,673,710
0,674,693
0,715,676
0,677,713
0,680,696
0,681,716
0,683,686
0,685,701
0,688,711
0,717,689
0,691,690
0,692,708
0,698,694
0,707,695
0,699,714
0,706,709
1,0,1
1,7,2
1,4,3
1,8,5
1,28,6
1,9,11
1,12,10
1,22,13
1,14,32
1,25,15
1,33,16
1,17,31
1,18,20
1,30,19
1,21,29
1,26,23
1,27,24
1,34,49
1,35,63
1,50,36
1,41,37
1,59,38
1,51,39
1,40,42
1,57,43
1,44,53
1,48,45
1,46,54
1,62,47
1,52,56
1,55,65
1,58,60
1,64,61
1,67,66
1,109,68
1,116,69
1,138,70
1,71,117
1,113,72
1,120,73
1,74,114
1,95,75
1,85,76
1,134,77
1,78,79
1,84,80
1,81,94
1,82,119
1,83,88
1,142,86
1,140,87
1,89,112
1,90,99
1,132,91
1,136,92
1,135,93
1,96,130
1,123,97
1,98,100
1,101,133
1,146,102
1,103,137
1,148,104
1,105,145
1,139,106
1,108,107
1,110,126
1,111,131
1,151,115
1,141,118
1,121,122
1,128,124
1,149,125
1,150,127
1,129,143
1,144,147
1,152,169
1,199,153
1,154,171
1,155,158
1,198,156
1,157,218
1,159,203
1,207,160
1,161,210
1,162,190
1,163,213
1,164,165
1,191,166
1,167,194
1,168,192
1,195,170
1,172,184
1,183,173
1,179,174
1,185,175
1,188,176
1,197,177
1,196,178
1,180,181
1,182,200
1,220,186
1,189,187
1,193,214
1,202,201
1,204,219
1,205,221
1,212,206
1,208,209
1,211,215
1,217,216
1,233,222
1,235,223
1,237,224
1,225,227
1,229,226
1,231,228
1,230,232
1,236,234
1,240,238
1,239,241
1,245,242
1,247,243
1,249,244
1,246,251
1,252,248
1,253,250
1,291,254
1,317,255
1,268,256
1,270,257
1,279,258
1,259,298
1,260,261
1,262,308
1,263,318
1,264,276
1,323,265
1,309,266
1,267,271
1,269,297
1,272,314
1,273,325
1,277,274
1,294,275
1,307,278
1,280,290
1,293,281
1,282,292
1,283,287
1,284,312
1,322,285
1,324,286
1,288,302
1,320,289
1,313,295
1,296,319
1,299,300
1,310,301
1,304,303
1,305,306
1,321,311
1,315,316
1,339,326
1,327,370
1,328,334
1,329,342
1,330,333
1,331,346
1,351,332
1,335,363
1,336,349
1,358,337
1,344,338
1,340,366
1,341,364
1,343,361
1,354,345
1,347,365
1,369,348
1,362,350
1,352,371
1,353,359
1,355,367
1,356,357
1,360,368
1,372,379
1,373,382
1,374,399
1,405,375
1,406,376
1,377,378
1,380,402
1,385,381
1,393,383
1,384,394
1,386,413
1,387,410
1,388,403
1,389,404
1,390,409
1,397,391
1,392,412
1,396,395
1,398,407
1,400,401
1,408,411
1,461,414
1,415,488
1,416,458
1,485,417
1,418,440
1,465,419
1,456,420
1,421,467
1,424,422
1,463,423
1,459,425
1,462,426
1,432,427
1,428,433
1,429,479
1,430,431
1,434,478
1,435,443
1,436,442
1,437,482
1,438,448
1,455,439
1,441,460
1,444,454
1,476,445
1,446,492
1,447,489
1,451,449
1,453,450
1,469,452
1,457,487
1,464,484
1,468,466
1,491,470
1,471,472
1,473,474
1,475,493
1,477,486
1,481,480
1,490,483
1,494,573
1,532,495
1,496,543
1,497,520
1,558,498
1,499,548
1,550,500
1,555,501
1,560,502
1,545,503
1,504,571
1,521,505
1,506,510
1,507,511
1,508,559
1,509,536
1,554,512
1,513,574
1,514,538
1,572,515
1,516,547
1,517,525
1,551,518
1,577,519
1,544,522
1,524,523
1,526,567
1,578,527
1,534,528
1,529,531
1,570,530
1,562,533
1,549,535
1,537,539
1,540,569
1,563,541
1,542,576
1,564,546
1,552,575
1,553,561
1,557,556
1,565,566
1,568,579
1,584,580
1,581,582
1,588,583
1,585,593
1,586,591
1,599,587
1,598,589
1,590,597
1,592,594
1,596,595
1,600,608
1,632,601
1,602,628
1,627,603
1,604,633
1,605,626
1,606,650
1,652,607
1,609,631
1,615,610
1,647,611
1,612,645
1,613,614
1,649,616
1,617,620
1,618,634
1,619,637
1,621,654
1,623,622
1,635,624
1,640,625
1,629,651
1,630,648
1,657,636
1,638,656
1,646,639
1,642,641
1,643,644
1,655,653
1,714,658
1,662,659
1,660,694
1,711,661
1,682,663
1,664,669
1,668,665
1,666,705
1,667,691
1,708,670
1,703,671
1,672,679
1,673,706
1,675,674
1,676,684
1,677,699
1,687,678
1,715,680
1,717,681
1,716,683
1,713,685
1,686,698
1,688,690
1,689,700
1,692,697
1,693,696
1,709,695
1,701,702
1,712,704
1,710,707
2,0,27
2,1,6
2,2,3
2,15,4
2,5,33
2,11,7
2,10,8
2,12,9
2,13,14
2,31,16
2,19,17
2,32,18
2,21,20
2,28,22
2,23,25
2,24,26
2,29,30
2,36,34
2,35,48
2,61,37
2,38,51
2,39,40
2,43,41
2,42,46
2,63,44
2,45,62
2,49,47
2,50,57
2,65,52
2,53,64
2,54,55
2,56,58
2,60,59
2,66,116
2,68,67
2,69,138
2,70,115
2,136,71
2,72,114
2,73,110
2,74,141
2,75,101
2,76,134
2,137,77
2,150,78
2,79,81
2,80,109
2,82,120
2,119,83
2,84,95
2,93,85
2,86,140
2,87,88
2,133,89
2,130,90
2,99,91
2,92,98
2,94,135
2,96,105
2,147,97
2,131,100
2,102,139
2,148,103
2,104,149
2,106,107
2,121,108
2,145,111
2,112,144
2,113,151
2,126,117
2,118,142
2,122,128
2,125,123
2,124,127
2,132,129
2,143,146
2,184,152
2,153,182
2,191,154
2,155,211
2,163,156
2,213,157
2,210,158
2,207,159
2,160,190
2,162,161
2,164,205
2,165,189
2,166,192
2,214,167
2,194,168
2,169,199
2,170,179
2,171,208
2,217,172
2,173,200
2,174,178
2,175,181
2,215,176
2,216,177
2,180,183
2,185,220
2,219,186
2,187,221
2,203,188
2,209,193
2,195,196
2,198,197
2,201,212
2,206,202
2,204,218
2,232,222
2,241,223
2,224,240
2,226,225
2,227,233
2,228,229
2,230,231
2,234,239
2,236,235
2,238,237
2,248,242
2,243,246
2,244,252
2,253,245
2,251,247
2,249,250
2,254,255
2,319,256
2,257,260
2,258,321
2,281,259
2,261,272
2,318,262
2,267,263
2,295,264
2,317,265
2,271,266
2,299,268
2,269,270
2,313,273
2,274,276
2,275,277
2,278,322
2,312,279
2,280,314
2,294,282
2,283,284
2,285,306
2,286,323
2,287,320
2,288,301
2,289,316
2,290,311
2,308,291
2,292,309
2,310,293
2,297,296
2,300,298
2,302,305
2,303,324
2,307,304
2,325,315
2,326,352
2,348,327
2,358,328
2,329,367
2,346,330
2,332,331
2,342,333
2,334,356
2,338,335
2,336,344
2,337,339
2,364,340
2,351,341
2,363,343
2,345,349
2,366,347
2,350,360
2,353,357
2,355,354
2,359,368
2,371,361
2,362,365
2,369,370
2,374,372
2,376,373
2,375,413
2,381,377
2,378,382
2,379,400
2,404,380
2,394,383
2,384,393
2,405,385
2,388,386
2,387,408
2,401,389
2,403,390
2,391,396
2,399,392
2,412,395
2,398,397
2,402,406
2,407,411
2,409,410
2,414,456
2,426,415
2,488,416
2,417,468
2,467,418
2,419,441
2,442,420
2,431,421
2,423,422
2,485,424
2,465,425
2,481,427
2,428,429
2,466,430
2,437,432
2,433,435
2,443,434
2,436,457
2,438,455
2,445,439
2,448,440
2,487,444
2,493,446
2,447,483
2,449,482
2,452,450
2,473,451
2,453,469
2,458,454
2,462,459
2,460,461
2,463,464
2,470,474
2,489,471
2,490,472
2,492,475
2,477,476
2,478,479
2,480,484
2,486,491
2,540,494
2,495,520
2,496,516
2,546,497
2,498,557
2,550,499
2,500,536
2,556,501
2,502,511
2,503,568
2,504,538
2,505,514
2,519,506
2,574,507
2,508,572
2,548,509
2,578,510
2,512,517
2,543,513
2,537,515
2,518,579
2,521,554
2,545,522
2,533,523
2,535,524
2,551,525
2,526,549
2,527,532
2,528,561
2,562,529
2,530,563
2,531,570
2,552,534
2,539,565
2,541,542
2,567,544
2,577,547
2,576,553
2,555,558
2,575,559
2,573,560
2,569,564
2,571,566
2,580,581
2,582,593
2,583,599
2,584,589
2,597,585
2,595,586
2,587,588
2,590,592
2,591,596
2,594,598
2,616,600
2,601,613
2,645,602
2,603,650
2,651,604
2,605,630
2,606,627
2,607,639
2,608,647
2,609,629
2,610,631
2,611,646
2,625,612
2,614,652
2,615,648
2,624,617
2,618,656
2,620,619
2,638,621
2,622,657
2,628,623
2,626,640
2,633,632
2,636,634
2,637,635
2,641,644
2,642,654
2,653,643
2,655,649
2,658,660
2,659,708
2,661,687
2,663,662
2,705,664
2,665,666
2,667,681
2,671,668
2,669,678
2,670,707
2,684,672
2,674,673
2,693,675
2,713,676
2,685,677
2,679,703
2,680,686
2,682,688
2,702,683
2,704,689
2,690,711
2,691,717
2,695,692
2,694,699
2,696,716
2,697,709
2,698,714
2,700,712
2,701,715
2,706,710
3,22,0
3,16,1
3,2,10
3,3,12
3,5,4
3,6,24
3,7,9
3,33,8
3,11,15
3,20,13
3,30,14
3,17,21
3,18,23
3,19,31
3,25,28
3,27,26
3,32,29
3,34,35
3,40,36
3,37,38
3,59,39
3,41,50
3,57,42
3,51,43
3,44,45
3,46,58
3,47,54
3,63,48
3,49,52
3,65,53
3,55,64
3,62,56
3,61,60
3,70,66
3,67,80
3,81,68
3,77,69
3,88,71
3,72,87
3,119,73
3,142,74
3,75,133
3,93,76
3,78,151
3,89,79
3,86,82
3,118,83
3,110,84
3,95,85
3,90,136
3,91,92
3,134,94
3,108,96
3,97,125
3,130,98
3,99,131
3,100,129
3,101,135
3,102,112
3,147,103
3,124,104
3,123,105
3,106,121
3,107,139
3,109,126
3,143,111
3,115,113
3,114,116
3,117,120
3,127,122
3,128,150
3,146,132
3,138,137
3,141,140
3,144,145
3,149,148
3,218,152
3,153,183
3,193,154
3,190,155
3,156,217
3,181,157
3,158,188
3,159,162
3,160,209
3,215,161
3,177,163
3,212,164
3,221,165
3,166,194
3,171,167
3,208,168
3,206,169
3,186,170
3,172,198
3,184,173
3,174,175
3,176,187
3,178,191
3,179,185
3,200,180
3,182,213
3,189,201
3,192,197
3,219,195
3,196,216
3,199,203
3,202,205
3,220,204
3,214,207
3,211,210
3,222,227
3,223,228
3,224,241
3,225,233
3,235,226
3,229,236
3,237,230
3,232,231
3,234,240
3,238,239
3,242,249
3,243,251
3,246,244
3,245,252
3,247,253
3,250,248
3,265,254
3,255,258
3,256,261
3,315,257
3,259,300
3,268,260
3,262,299
3,266,263
3,264,271
3,292,267
3,298,269
3,296,270
3,272,281
3,273,275
3,274,291
3,276,313
3,277,294
3,278,323
3,279,280
3,295,282
3,312,283
3,284,287
3,286,285
3,320,288
3,302,289
3,316,290
3,293,318
3,297,319
3,301,303
3,305,304
3,306,317
3,321,307
3,309,308
3,324,310
3,311,322
3,314,325
3,337,326
3,327,358
3,352,328
3,346,329
3,330,351
3,331,347
3,332,341
3,333,364
3,365,334
3,335,343
3,361,336
3,338,371
3,349,339
3,342,340
3,344,345
3,368,348
3,370,350
3,356,353
3,354,363
3,366,355
3,357,369
3,359,360
3,367,362
3,372,381
3,373,374
3,376,375
3,389,377
3,380,378
3,404,379
3,382,385
3,383,387
3,390,384
3,395,386
3,408,388
3,391,412
3,392,394
3,393,398
3,396,403
3,397,399
3,402,400
3,406,401
3,413,405
3,410,407
3,411,409
3,479,414
3,415,462
3,461,416
3,430,417
3,418,460
3,440,419
3,420,431
3,421,465
3,422,480
3,423,441
3,424,466
3,425,429
3,493,426
3,427,437
3,435,428
3,448,432
3,433,443
3,456,434
3,458,436
3,464,438
3,439,451
3,442,478
3,476,444
3,452,445
3,446,491
3,472,447
3,450,449
3,455,453
3,454,477
3,457,486
3,459,485
3,484,463
3,467,468
3,469,475
3,489,470
3,471,473
3,474,492
3,482,481
3,483,488
3,487,490
3,494,528
3,495,497
3,520,496
3,498,548
3,556,499
3,579,500
3,501,527
3,507,502
3,522,503
3,514,504
3,539,505
3,506,577
3,574,508
3,509,535
3,510,564
3,511,560
3,512,551
3,513,569
3,515,543
3,516,519
3,517,545
3,544,518
3,568,521
3,523,555
3,524,542
3,525,526
3,529,570
3,530,558
3,531,562
3,532,578
3,563,533
3,561,534
3,536,541
3,566,537
3,538,572
3,557,540
3,547,546
3,549,550
3,553,552
3,554,567
3,559,573
3,565,571
3,576,575
3,580,583
3,581,595
3,589,582
3,591,584
3,594,585
3,586,599
3,587,596
3,588,590
3,593,592
3,598,597
3,645,600
3,601,614
3,602,655
3,607,603
3,604,606
3,629,605
3,626,608
3,610,609
3,611,612
3,613,652
3,650,615
3,640,616
3,617,636
3,649,618
3,643,619
3,644,620
3,634,621
3,622,628
3,623,637
3,624,641
3,639,625
3,656,627
3,631,630
3,648,632
3,633,651
3,635,642
3,657,638
3,646,647
3,654,653
3,658,701
3,659,661
3,698,660
3,662,692
3,689,663
3,664,687
3,671,665
3,703,666
3,668,667
3,705,669
3,709,670
3,672,685
3,694,673
3,708,674
3,675,710
3,676,680
3,681,677
3,678,679
3,683,682
3,684,715
3,686,693
3,712,688
3,690,717
3,691,716
3,695,706
3,702,696
3,707,697
3,699,713
3,714,700
3,711,704
4,26,0
4,24,1
4,9,2
4,15,3
4,4,12
4,7,5
4,25,6
4,8,11
4,33,10
4,13,23
4,14,17
4,28,16
4,18,19
4,29,20
4,21,32
4,22,27
4,31,30
4,42,34
4,35,46
4,36,57
4,50,37
4,38,41
4,39,43
4,40,51
4,44,49
4,54,45
4,47,53
4,48,62
4,52,55
4,56,63
4,58,61
4,64,59
4,60,65
4,66,68
4,67,115
4,69,70
4,71,82
4,74,72
4,83,73
4,85,75
4,135,76
4,112,77
4,116,78
4,80,79
4,126,81
4,84,101
4,88,86
4,87,141
4,94,89
4,98,90
4,136,91
4,139,92
4,133,93
4,95,134
4,96,124
4,97,104
4,129,99
4,132,100
4,144,102
4,103,150
4,105,121
4,108,106
4,107,128
4,110,109
4,111,146
4,140,113
4,142,114
4,117,119
4,120,118
4,122,123
4,125,138
4,151,127
4,131,130
4,137,149
4,145,143
4,148,147
4,152,199
4,157,153
4,154,166
4,155,176
4,202,156
4,158,211
4,210,159
4,162,160
4,161,204
4,205,163
4,164,206
4,165,212
4,167,192
4,168,193
4,218,169
4,197,170
4,191,171
4,183,172
4,177,173
4,216,174
4,175,200
4,178,186
4,196,179
4,195,180
4,181,213
4,182,184
4,185,219
4,201,187
4,188,215
4,189,221
4,190,214
4,194,208
4,217,198
4,203,220
4,209,207
4,226,222
4,223,225
4,233,224
4,231,227
4,228,232
4,230,229
4,237,234
4,239,235
4,240,236
4,241,238
4,242,251
4,253,243
4,248,244
4,245,247
4,250,246
4,252,249
4,273,254
4,323,255
4,270,256
4,257,268
4,258,325
4,272,259
4,260,314
4,269,261
4,262,265
4,263,299
4,277,264
4,275,266
4,267,274
4,271,295
4,294,276
4,285,278
4,316,279
4,280,312
4,315,281
4,282,313
4,283,311
4,284,290
4,317,286
4,287,288
4,310,289
4,291,292
4,293,324
4,296,298
4,308,297
4,300,309
4,304,301
4,303,302
4,307,305
4,322,306
4,318,319
4,321,320
4,326,356
4,327,357
4,328,370
4,329,366
4,341,330
4,333,331
4,364,332
4,340,334
4,344,335
4,336,338
4,360,337
4,339,354
4,351,342
4,343,345
4,365,346
4,347,367
4,348,359
4,361,349
4,350,353
4,369,352
4,355,362
4,368,358
4,371,363
4,372,382
4,379,373
4,374,378
4,375,401
4,400,376
4,377,380
4,381,404
4,383,413
4,384,396
4,385,389
4,386,390
4,387,388
4,399,391
4,392,397
4,395,393
4,394,398
4,405,402
4,403,411
4,412,406
4,409,407
4,410,408
4,429,414
4,416,415
4,422,417
4,418,425
4,419,485
4,420,421
4,468,423
4,424,430
4,461,426
4,427,448
4,436,428
4,465,431
4,432,484
4,478,433
4,434,435
4,437,438
4,450,439
4,460,440
4,441,459
4,456,442
4,479,443
4,444,458
4,445,477
4,490,446
4,447,473
4,449,464
4,451,474
4,453,452
4,476,454
4,455,457
4,488,462
4,481,463
4,466,467
4,470,469
4,475,471
4,472,489
4,482,480
4,491,483
4,486,487
4,492,493
4,494,574
4,543,495
4,496,547
4,497,510
4,550,498
4,499,555
4,500,525
4,569,501
4,508,502
4,503,554
4,504,505
4,564,506
4,560,507
4,579,509
4,511,559
4,518,512
4,513,527
4,515,514
4,546,516
4,551,517
4,519,532
4,520,573
4,566,521
4,522,567
4,523,535
4,541,524
4,548,526
4,528,556
4,540,529
4,562,530
4,534,531
4,552,533
4,549,536
4,537,576
4,538,539
4,542,563
4,544,545
4,575,553
4,558,557
4,570,561
4,572,565
4,571,568
4,577,578
4,586,580
4,581,591
4,582,583
4,596,584
4,585,589
4,593,587
4,599,588
4,590,598
4,592,597
4,595,594
4,600,602
4,615,601
4,606,603
4,614,604
4,605,631
4,627,607
4,608,611
4,609,648
4,632,610
4,612,646
4,651,613
4,647,616
4,619,617
4,621,618
4,620,624
4,635,622
4,636,623
4,625,645
4,639,626
4,649,628
4,629,640
4,630,633
4,638,634
4,653,637
4,641,643
4,642,644
4,652,650
4,655,654
4,656,657
4,667,658
4,707,659
4,660,686
4,697,661
4,662,682
4,692,663
4,664,671
4,665,679
4,666,672
4,687,668
4,669,703
4,673,670
4,674,695
4,675,694
4,676,701
4,677,684
4,678,705
4,680,693
4,715,681
4,704,683
4,714,685
4,688,689
4,716,690
4,700,691
4,696,713
4,699,698
4,717,702
4,706,708
4,710,709
4,711,712
5,0,6
5,1,28
5,2,27
5,11,3
5,9,4
5,10,5
5,8,7
5,12,15
5,16,13
5,31,14
5,20,17
5,21,18
5,19,29
5,23,22
5,24,25
5,26,33
5,32,30
5,63,34
5,49,35
5,42,36
5,37,39
5,38,50
5,43,40
5,51,41
5,61,44
5,45,47
5,56,46
5,52,48
5,53,54
5,62,55
5,57,59
5,58,65
5,64,60
5,79,66
5,69,67
5,68,110
5,137,70
5,71,83
5,140,72
5,73,101
5,74,120
5,75,134
5,76,84
5,77,138
5,115,78
5,81,80
5,82,87
5,109,85
5,136,86
5,141,88
5,135,89
5,90,129
5,91,139
5,92,106
5,93,94
5,133,95
5,100,96
5,122,97
5,98,99
5,102,111
5,104,103
5,105,107
5,127,108
5,146,112
5,113,142
5,114,151
5,150,116
5,118,117
5,119,126
5,121,128
5,123,124
5,148,125
5,130,144
5,131,145
5,143,132
5,149,147
5,180,152
5,169,153
5,154,168
5,187,155
5,206,156
5,199,157
5,220,158
5,159,161
5,160,211
5,162,210
5,163,165
5,201,164
5,167,166
5,170,178
5,204,171
5,172,216
5,173,217
5,174,185
5,186,175
5,176,190
5,198,177
5,197,179
5,219,181
5,183,182
5,213,184
5,188,195
5,205,189
5,192,191
5,207,193
5,209,194
5,200,196
5,212,202
5,215,203
5,214,208
5,221,218
5,225,222
5,240,223
5,224,234
5,227,226
5,228,230
5,229,232
5,239,231
5,238,233
5,241,235
5,236,237
5,244,242
5,243,245
5,246,253
5,249,247
5,251,248
5,252,250
5,254,267
5,255,293
5,256,272
5,298,257
5,258,322
5,297,259
5,260,269
5,261,315
5,319,262
5,309,263
5,275,264
5,265,301
5,266,274
5,268,300
5,299,270
5,271,276
5,292,273
5,313,277
5,278,304
5,325,279
5,280,283
5,281,318
5,282,291
5,288,284
5,285,317
5,286,307
5,289,287
5,290,321
5,295,294
5,308,296
5,302,310
5,305,303
5,306,320
5,312,311
5,314,316
5,324,323
5,326,370
5,328,327
5,329,347
5,331,330
5,342,332
5,340,333
5,334,341
5,345,335
5,336,343
5,337,359
5,338,361
5,356,339
5,363,344
5,346,367
5,358,348
5,349,354
5,350,355
5,364,351
5,353,352
5,357,368
5,369,360
5,362,371
5,366,365
5,378,372
5,373,381
5,376,374
5,375,412
5,377,379
5,380,385
5,404,382
5,386,383
5,388,384
5,387,409
5,389,402
5,390,408
5,391,395
5,413,392
5,394,393
5,397,396
5,398,410
5,399,411
5,406,400
5,401,405
5,407,403
5,414,416
5,415,483
5,417,424
5,485,418
5,419,425
5,430,420
5,466,421
5,431,422
5,423,467
5,426,492
5,480,427
5,428,456
5,429,433
5,438,432
5,436,434
5,457,435
5,464,437
5,439,469
5,440,441
5,442,479
5,443,478
5,444,455
5,445,453
5,489,446
5,447,488
5,448,451
5,452,449
5,454,450
5,458,476
5,459,460
5,462,461
5,463,482
5,468,465
5,471,470
5,487,472
5,473,493
5,474,475
5,477,491
5,484,481
5,486,490
5,559,494
5,510,495
5,496,513
5,543,497
5,540,498
5,501,499
5,500,518
5,502,570
5,551,503
5,521,504
5,505,566
5,506,546
5,507,508
5,526,509
5,573,511
5,567,512
5,565,514
5,539,515
5,516,577
5,517,544
5,578,519
5,574,520
5,568,522
5,536,523
5,524,553
5,525,538
5,527,569
5,528,529
5,561,530
5,531,563
5,547,532
5,533,541
5,534,562
5,535,550
5,575,537
5,552,542
5,545,554
5,548,549
5,555,557
5,558,556
5,560,576
5,564,579
5,571,572
5,591,580
5,583,581
5,582,595
5,584,599
5,588,585
5,596,586
5,597,587
5,589,590
5,598,592
5,594,593
5,640,600
5,601,610
5,602,649
5,603,604
5,605,609
5,607,606
5,645,608
5,611,639
5,612,647
5,613,615
5,614,650
5,616,646
5,623,617
5,618,635
5,619,636
5,643,620
5,657,621
5,622,624
5,626,625
5,628,627
5,648,629
5,632,630
5,633,631
5,634,656
5,637,638
5,654,641
5,653,642
5,644,655
5,652,651
5,658,672
5,692,659
5,660,703
5,661,688
5,697,662
5,663,704
5,668,664
5,665,678
5,666,687
5,685,667
5,679,669
5,670,706
5,671,705
5,709,673
5,686,674
5,683,675
5,681,676
5,701,677
5,680,694
5,682,711
5,684,714
5,689,691
5,712,690
5,693,699
5,695,710
5,696,715
5,713,698
5,717,700
5,716,702
5,708,707
6,0,23
6,25,1
6,33,2
6,3,9
6,4,7
6,5,11
6,6,22
6,12,8
6,15,10
6,13,24
6,20,14
6,27,16
6,17,18
6,32,19
6,30,21
6,28,26
6,29,31
6,34,48
6,35,62
6,36,51
6,37,43
6,39,38
6,41,40
6,50,42
6,47,44
6,45,49
6,46,63
6,53,52
6,54,58
6,55,56
6,60,57
6,59,61
6,65,64
6,66,69
6,116,67
6,78,68
6,70,77
6,87,71
6,72,88
6,73,82
6,80,74
6,79,75
6,94,76
6,81,109
6,83,117
6,85,84
6,86,141
6,89,93
6,102,90
6,91,131
6,151,92
6,95,135
6,96,129
6,97,121
6,132,98
6,99,130
6,139,100
6,101,110
6,103,149
6,138,104
6,124,105
6,106,122
6,107,127
6,108,136
6,112,111
6,150,113
6,115,114
6,126,118
6,120,119
6,128,123
6,125,137
6,134,133
6,142,140
6,147,143
6,144,148
6,145,146
6,182,152
6,153,213
6,179,154
6,161,155
6,156,205
6,157,169
6,215,158
6,159,209
6,208,160
6,211,162
6,163,212
6,221,164
6,165,187
6,166,207
6,193,167
6,168,214
6,191,170
6,171,194
6,200,172
6,173,181
6,195,174
6,175,178
6,210,176
6,192,177
6,196,180
6,184,183
6,185,186
6,220,188
6,202,189
6,190,204
6,217,197
6,216,198
6,199,218
6,206,201
6,203,219
6,222,228
6,234,223
6,232,224
6,230,225
6,231,226
6,227,241
6,233,229
6,235,240
6,236,238
6,237,239
6,243,242
6,245,244
6,248,246
6,247,252
6,253,249
6,250,251
6,317,254
6,265,255
6,256,314
6,257,269
6,320,258
6,259,262
6,315,260
6,261,268
6,263,293
6,264,313
6,291,266
6,267,308
6,270,300
6,273,271
6,272,318
6,274,275
6,276,282
6,277,295
6,286,278
6,279,284
6,316,280
6,281,325
6,290,283
6,323,285
6,303,287
6,288,289
6,292,294
6,296,309
6,298,297
6,299,319
6,301,324
6,311,302
6,304,306
6,310,305
6,322,307
6,321,312
6,327,326
6,337,328
6,355,329
6,330,364
6,351,331
