396,Heuristic,i06,1
Time,Value 
1,612,616
1,613,651
1,652,614
1,636,617
1,634,618
1,623,619
1,620,641
1,621,649
1,653,622
1,624,635
1,626,640
1,628,656
1,650,630
1,631,648
1,637,655
1,638,657
1,644,642
1,643,654
1,645,647
1,658,691
1,706,659
1,699,660
1,688,661
1,662,663
1,669,664
1,665,703
1,666,671
1,685,667
1,679,668
1,670,693
1,672,687
1,695,673
1,694,674
1,686,675
1,676,684
1,701,677
1,678,705
1,702,680
1,681,715
1,712,682
1,683,696
1,689,716
1,690,717
1,692,697
1,698,713
1,714,700
1,711,704
1,707,709
1,708,710
2,28,0
2,23,1
2,7,2
2,3,10
2,8,4
2,12,5
2,6,25
2,15,9
2,11,33
2,13,22
2,30,14
2,16,27
2,17,32
2,19,18
2,20,31
2,21,29
2,26,24
2,49,34
2,62,35
2,38,36
2,37,61
2,41,39
2,57,40
2,43,42
2,48,44
2,45,55
2,46,56
2,52,47
2,50,51
2,64,53
2,63,54
2,58,60
2,65,59
2,67,66
2,68,110
2,70,69
2,140,71
2,72,87
2,83,73
2,74,115
2,75,135
2,76,84
2,77,79
2,137,78
2,80,81
2,120,82
2,85,93
2,142,86
2,136,88
2,94,89
2,90,130
2,132,91
2,92,99
2,134,95
2,105,96
2,150,97
2,131,98
2,100,139
2,101,133
2,102,111
2,103,138
2,148,104
2,106,127
2,122,107
2,143,108
2,126,109
2,112,145
2,113,114
2,116,151
2,117,118
2,141,119
2,128,121
2,124,123
2,147,125
2,129,144
2,146,149
2,213,152
2,169,153
2,179,154
2,155,203
2,212,156
2,157,199
2,158,176
2,208,159
2,162,160
2,211,161
2,163,165
2,164,202
2,166,191
2,193,167
2,214,168
2,185,170
2,209,171
2,183,172
2,173,182
2,174,216
2,175,200
2,177,192
2,196,178
2,184,180
2,218,181
2,186,217
2,189,187
2,188,220
2,190,210
2,207,194
2,195,219
2,198,197
2,201,221
2,215,204
2,205,206
2,226,222
2,223,240
2,224,239
2,225,232
2,229,227
2,228,230
2,233,231
2,234,237
2,235,238
2,236,241
2,250,242
2,248,243
2,244,253
2,245,247
2,251,246
2,249,252
2,254,273
2,255,322
2,256,268
2,261,257
2,258,317
2,259,293
2,269,260
2,262,318
2,263,300
2,275,264
2,265,323
2,266,308
2,291,267
2,270,297
2,295,271
2,272,319
2,274,276
2,282,277
2,278,307
2,279,280
2,281,315
2,283,304
2,312,284
2,286,285
2,287,314
2,302,288
2,321,289
2,316,290
2,292,294
2,296,309
2,298,299
2,301,324
2,310,303
2,306,305
2,311,320
2,313,325
2,326,327
2,339,328
2,329,340
2,351,330
2,332,331
2,346,333
2,365,334
2,335,361
2,344,336
2,358,337
2,338,343
2,341,342
2,349,345
2,362,347
2,348,369
2,356,350
2,371,352
2,353,359
2,363,354
2,367,355
2,360,357
2,364,366
2,370,368
2,373,372
2,413,374
2,402,375
2,376,405
2,377,381
2,378,404
2,401,379
2,382,380
2,390,383
2,384,411
2,406,385
2,393,386
2,408,387
2,388,407
2,389,400
2,391,398
2,412,392
2,394,396
2,397,395
2,399,410
2,409,403
2,415,414
2,461,416
2,421,417
2,441,418
2,460,419
2,420,466
2,440,422
2,423,424
2,425,465
2,426,429
2,427,463
2,428,435
2,467,430
2,431,468
2,481,432
2,433,456
2,478,434
2,436,479
2,480,437
2,482,438
2,439,452
2,442,443
2,444,454
2,477,445
2,446,483
2,490,447
2,448,450
2,455,449
2,451,474
2,453,475
2,457,458
2,485,459
2,462,488
2,464,484
2,470,469
2,473,471
2,489,472
2,486,476
2,487,491
2,493,492
2,494,507
2,497,495
2,520,496
2,498,540
2,557,499
2,549,500
2,501,569
2,570,502
2,504,503
2,505,554
2,564,506
2,508,513
2,509,536
2,527,510
2,574,511
2,512,544
2,514,565
2,543,515
2,578,516
2,517,551
2,545,518
2,519,532
2,537,521
2,522,568
2,523,563
2,553,524
2,550,525
2,526,567
2,562,528
2,529,530
2,531,555
2,552,533
2,534,561
2,535,548
2,566,538
2,539,576
2,541,542
2,546,577
2,579,547
2,558,556
2,573,559
2,560,575
2,572,571
2,580,583
2,581,595
2,584,582
2,585,592
2,596,586
2,594,587
2,588,593
2,598,589
2,590,597
2,591,599
2,647,600
2,631,601
2,602,649
2,603,606
2,651,604
2,609,605
2,640,607
2,625,608
2,610,629
2,611,612
2,613,652
2,614,650
2,648,615
2,616,646
2,617,620
2,637,618
2,619,636
2,654,621
2,622,656
2,657,623
2,624,643
2,645,626
2,627,628
2,633,630
2,632,639
2,635,634
2,653,638
2,641,642
2,655,644
2,684,658
2,659,682
2,660,698
2,661,692
2,711,662
2,663,690
2,664,679
2,705,665
2,669,666
2,667,691
2,668,672
2,694,670
2,671,687
2,673,693
2,674,709
2,675,702
2,677,676
2,678,703
2,680,715
2,686,681
2,704,683
2,685,714
2,689,688
2,695,706
2,696,701
2,697,710
2,713,699
2,717,700
2,707,708
2,716,712
3,1,0
3,2,12
3,3,7
3,11,4
3,5,33
3,24,6
3,9,8
3,10,15
3,19,13
3,14,31
3,16,29
3,30,17
3,18,21
3,32,20
3,22,28
3,25,23
3,27,26
3,34,35
3,36,50
3,41,37
3,38,39
3,40,59
3,42,46
3,51,43
3,44,63
3,47,45
3,48,49
3,54,52
3,53,56
3,55,62
3,60,57
3,58,64
3,61,65
3,66,79
3,67,81
3,78,68
3,69,116
3,137,70
3,71,88
3,72,142
3,82,73
3,80,74
3,133,75
3,94,76
3,104,77
3,83,117
3,84,109
3,110,85
3,87,86
3,89,134
3,99,90
3,91,136
3,108,92
3,95,93
3,96,122
3,149,97
3,98,100
3,135,101
3,139,102
3,103,148
3,121,105
3,114,106
3,107,127
3,111,131
3,112,143
3,151,113
3,115,150
3,118,126
3,119,120
3,123,147
3,124,128
3,125,138
3,132,129
3,130,144
3,140,141
3,145,146
3,152,169
3,184,153
3,167,154
3,162,155
3,156,201
3,157,163
3,158,203
3,159,190
3,211,160
3,215,161
3,206,164
3,165,188
3,192,166
3,194,168
3,170,179
3,171,208
3,172,174
3,173,183
3,175,196
3,176,210
3,177,197
3,178,195
3,180,220
3,213,181
3,200,182
3,185,186
3,202,187
3,189,205
3,191,198
3,193,209
3,199,218
3,204,219
3,207,214
3,221,212
3,216,217
3,222,229
3,223,236
3,240,224
3,225,231
3,230,226
3,237,227
3,232,228
3,233,238
3,241,234
3,239,235
3,244,242
3,251,243
3,245,249
3,246,253
3,247,248
3,252,250
3,317,254
3,267,255
3,318,256
3,257,269
3,258,325
3,259,281
3,260,270
3,315,261
3,297,262
3,263,266
3,264,273
3,278,265
3,300,268
3,276,271
3,296,272
3,274,291
3,282,275
3,277,295
3,279,316
3,284,280
3,283,311
3,285,306
3,307,286
3,312,287
3,288,314
3,289,301
3,290,321
3,308,292
3,323,293
3,294,313
3,309,298
3,299,319
3,305,302
3,303,304
3,324,310
3,320,322
3,328,326
3,355,327
3,362,329
3,331,330
3,342,332
3,340,333
3,334,341
3,335,349
3,336,363
3,337,370
3,345,338
3,354,339
3,343,344
3,366,346
3,347,365
3,352,348
3,357,350
3,351,364
3,368,353
3,367,356
3,369,358
3,359,360
3,361,371
3,379,372
3,373,382
3,374,406
3,383,375
3,400,376
3,404,377
3,380,378
3,385,381
3,395,384
3,386,394
3,387,409
3,388,403
3,389,401
3,411,390
3,391,397
3,392,396
3,398,393
3,407,399
3,405,402
3,410,408
3,412,413
3,456,414
3,483,415
3,416,426
3,417,418
3,419,425
3,430,420
3,421,443
3,422,485
3,423,463
3,424,431
3,484,427
3,488,428
3,434,429
3,432,480
3,433,478
3,435,457
3,444,436
3,437,464
3,438,481
3,469,439
3,440,461
3,459,441
3,479,442
3,445,455
3,492,446
3,472,447
3,454,448
3,482,449
3,450,493
3,475,451
3,473,452
3,471,453
3,476,458
3,462,460
3,466,465
3,468,467
3,474,470
3,491,477
3,489,486
3,490,487
3,494,570
3,495,520
3,496,573
3,510,497
3,557,498
3,499,549
3,512,500
3,501,558
3,502,574
3,503,505
3,504,566
3,547,506
3,507,560
3,511,508
3,518,509
3,513,543
3,514,568
3,515,538
3,516,579
3,544,517
3,519,577
3,521,567
3,522,551
3,553,523
3,524,536
3,525,526
3,569,527
3,561,528
3,555,529
3,531,530
3,532,564
3,533,563
3,552,534
3,535,541
3,537,539
3,556,540
3,575,542
3,554,545
3,578,546
3,548,550
3,559,572
3,576,562
3,565,571
3,589,580
3,582,581
3,583,597
3,591,584
3,586,585
3,587,590
3,595,588
3,593,592
3,598,594
3,599,596
3,600,616
3,601,613
3,608,602
3,652,603
3,604,614
3,605,632
3,606,628
3,607,639
3,609,631
3,615,610
3,646,611
3,612,626
3,617,643
3,618,654
3,642,619
3,620,635
3,621,657
3,636,622
3,623,637
3,641,624
3,647,625
3,656,627
3,630,629
3,648,633
3,638,634
3,640,645
3,644,653
3,649,655
3,650,651
3,658,667
3,708,659
3,713,660
3,712,661
3,662,704
3,692,663
3,666,664
3,665,669
3,700,668
3,670,673
3,703,671
3,672,689
3,674,695
3,710,675
3,676,699
3,698,677
3,687,678
3,679,705
3,681,680
3,682,711
3,683,686
3,684,685
3,691,688
3,690,716
3,693,694
3,715,696
3,709,697
3,701,702
3,706,707
3,717,714
4,0,27
4,1,6
4,2,11
4,8,3
4,4,12
4,15,5
4,7,10
4,33,9
4,24,13
4,32,14
4,28,16
4,17,18
4,29,19
4,20,30
4,31,21
4,23,22
4,26,25
4,62,34
4,35,36
4,50,37
4,51,38
4,39,60
4,40,42
4,59,41
4,43,57
4,61,44
4,49,45
4,46,65
4,47,48
4,64,52
4,53,58
4,54,55
4,56,63
4,75,66
4,68,67
4,138,69
4,70,103
4,119,71
4,113,72
4,73,118
4,142,74
4,76,95
4,134,77
4,78,150
4,79,116
4,109,80
4,81,110
4,86,82
4,88,83
4,84,135
4,85,101
4,141,87
4,89,133
4,90,98
4,102,91
4,106,92
4,93,94
4,131,96
4,97,124
4,136,99
4,100,132
4,125,104
4,122,105
4,139,107
4,108,123
4,145,111
4,144,112
4,115,114
4,117,140
4,120,126
4,127,121
4,128,151
4,129,130
4,148,137
4,143,149
4,146,147
4,182,152
4,153,183
4,154,171
4,190,155
4,156,206
4,198,157
4,188,158
4,159,211
4,160,207
4,161,176
4,203,162
4,163,177
4,164,189
4,187,165
4,167,166
4,168,193
4,221,169
4,178,170
4,172,216
4,217,173
4,174,175
4,191,179
4,219,180
4,181,196
4,200,184
4,195,185
4,220,186
4,197,192
4,208,194
4,204,199
4,201,212
4,202,205
4,209,214
4,210,215
4,218,213
4,222,230
4,226,223
4,237,224
4,235,225
4,227,228
4,229,233
4,231,232
4,238,234
4,236,239
4,240,241
4,242,247
4,243,244
4,248,245
4,249,246
4,250,251
4,253,252
4,254,255
4,261,256
4,257,299
4,321,258
4,300,259
4,281,260
4,309,262
4,267,263
4,313,264
4,265,285
4,273,266
4,268,296
4,269,297
4,270,298
4,271,275
4,272,315
4,277,274
4,276,294
4,304,278
4,314,279
4,280,312
4,291,282
4,305,283
4,287,284
4,286,317
4,288,301
4,303,289
4,311,290
4,295,292
4,293,308
4,302,310
4,306,320
4,322,307
4,325,316
4,319,318
4,323,324
4,357,326
4,327,370
4,356,328
4,329,355
4,330,364
4,333,331
4,341,332
4,340,334
4,343,335
4,349,336
4,337,361
4,338,363
4,339,345
4,365,342
4,354,344
4,346,347
4,348,359
4,350,362
4,371,351
4,352,369
4,353,358
4,360,368
4,366,367
4,372,382
4,380,373
4,374,405
4,375,400
4,376,379
4,385,377
4,378,389
4,381,404
4,383,388
4,384,393
4,390,386
4,403,387
4,395,391
4,413,392
4,394,397
4,396,398
4,408,399
4,402,401
4,406,412
4,407,410
4,409,411
4,414,426
4,415,428
4,416,491
4,417,423
4,418,440
4,468,419
4,420,421
4,422,430
4,463,424
4,425,459
4,427,482
4,429,478
4,431,466
4,437,432
4,442,433
4,436,434
4,443,435
4,449,438
4,439,476
4,448,441
4,455,444
4,454,445
4,446,472
4,447,489
4,450,453
4,451,473
4,452,469
4,479,456
4,457,483
4,458,477
4,460,485
4,488,461
4,492,462
4,464,481
4,465,467
4,470,490
4,471,475
4,493,474
4,480,484
4,486,487
4,574,494
4,510,495
4,496,569
4,497,546
4,498,501
4,558,499
4,500,548
4,507,502
4,568,503
4,571,504
4,505,566
4,506,516
4,520,508
4,509,517
4,570,511
4,526,512
4,513,573
4,543,514
4,515,537
4,551,518
4,547,519
4,521,522
4,549,523
4,563,524
4,536,525
4,527,578
4,528,534
4,561,529
4,530,562
4,542,531
4,577,532
4,533,553
4,550,535
4,538,576
4,539,572
4,540,555
4,541,552
4,545,544
4,567,554
4,556,557
4,560,559
4,564,579
4,565,575
4,580,586
4,581,591
4,589,582
4,596,583
4,595,584
4,588,585
4,587,593
4,590,599
4,592,594
4,597,598
4,628,600
4,601,609
4,602,607
4,603,614
4,606,604
4,633,605
4,626,608
4,610,631
4,611,647
4,646,612
4,615,613
4,616,649
4,623,617
4,618,638
4,619,620
4,634,621
4,635,622
4,624,653
4,625,645
4,627,651
4,629,632
4,630,648
4,637,636
4,639,640
4,655,641
4,654,642
4,643,644
4,650,652
4,657,656
4,714,658
4,707,659
4,660,693
4,661,662
4,663,711
4,664,665
4,678,666
4,667,684
4,671,668
4,669,672
4,709,670
4,673,674
4,675,694
4,685,676
4,715,677
4,679,703
4,680,686
4,681,701
4,688,682
4,702,683
4,705,687
4,689,691
4,704,690
4,710,692
4,695,708
4,696,713
4,697,706
4,699,698
4,700,712
4,716,717
5,22,0
5,16,1
5,10,2
5,4,3
5,11,5
5,6,33
5,9,7
5,12,8
5,13,17
5,29,14
5,15,25
5,18,20
5,19,32
5,21,24
5,26,23
5,28,27
5,30,31
5,34,47
5,42,35
5,36,40
5,37,51
5,60,38
5,39,59
5,57,41
5,50,43
5,45,44
5,63,46
5,62,48
5,49,54
5,52,56
5,55,53
5,58,61
5,65,64
5,66,70
5,79,67
5,81,68
5,69,115
5,71,136
5,72,117
5,126,73
5,74,114
5,75,85
5,101,76
5,77,89
5,116,78
5,80,84
5,82,87
5,83,86
5,141,88
5,90,100
5,91,139
5,92,107
5,93,135
5,134,94
5,133,95
5,96,106
5,147,97
5,98,99
5,112,102
5,103,125
5,138,104
5,105,145
5,121,108
5,110,109
5,111,144
5,140,113
5,118,119
5,120,142
5,123,122
5,124,148
5,151,127
5,150,128
5,143,129
5,131,130
5,132,146
5,137,149
5,152,184
5,199,153
5,194,154
5,155,215
5,197,156
5,157,218
5,158,211
5,214,159
5,160,190
5,161,210
5,162,204
5,163,201
5,164,187
5,189,165
5,166,193
5,207,167
5,171,168
5,169,206
5,174,170
5,177,172
5,173,216
5,175,220
5,188,176
5,186,178
5,179,185
5,180,200
5,183,181
5,182,213
5,192,191
5,196,195
5,217,198
5,212,202
5,219,203
5,205,221
5,208,209
5,231,222
5,239,223
5,224,238
5,225,226
5,232,227
5,228,229
5,230,233
5,234,240
5,241,235
5,236,237
5,242,253
5,243,247
5,244,250
5,245,246
5,252,248
5,251,249
5,254,276
5,255,307
5,256,269
5,260,257
5,258,273
5,262,259
5,298,261
5,263,308
5,274,264
5,317,265
5,266,309
5,292,267
5,268,297
5,296,270
5,271,277
5,272,318
5,275,295
5,278,306
5,279,284
5,314,280
5,316,281
5,282,313
5,290,283
5,285,322
5,324,286
5,320,287
5,289,288
5,294,291
5,319,293
5,299,300
5,301,303
5,302,323
5,321,304
5,310,305
5,312,311
5,315,325
5,326,352
5,327,356
5,358,328
5,329,347
5,332,330
5,364,331
5,333,341
5,334,354
5,345,335
5,336,371
5,339,337
5,344,338
5,342,340
5,363,343
5,346,365
5,368,348
5,349,361
5,353,350
5,351,366
5,355,357
5,369,359
5,370,360
5,367,362
5,378,372
5,373,376
5,412,374
5,405,375
5,377,380
5,379,402
5,381,400
5,382,385
5,384,383
5,386,413
5,387,390
5,388,409
5,389,404
5,396,391
5,392,394
5,393,395
5,397,407
5,398,410
5,399,411
5,401,406
5,408,403
5,414,462
5,415,488
5,483,416
5,430,417
5,418,465
5,441,419
5,420,456
5,421,431
5,424,422
5,485,423
5,467,425
5,426,492
5,464,427
5,428,429
5,432,449
5,434,433
5,435,479
5,443,436
5,481,437
5,438,455
5,477,439
5,440,460
5,478,442
5,444,457
5,445,448
5,489,446
5,493,447
5,451,450
5,452,475
5,453,469
5,476,454
5,487,458
5,461,459
5,480,463
5,466,468
5,473,470
5,474,471
5,472,491
5,482,484
5,490,486
5,508,494
5,543,495
5,532,496
5,497,577
5,548,498
5,499,556
5,551,500
5,501,540
5,559,502
5,503,537
5,504,521
5,568,505
5,506,510
5,574,507
5,509,550
5,511,520
5,512,545
5,527,513
5,572,514
5,571,515
5,516,564
5,517,526
5,525,518
5,519,578
5,522,554
5,523,533
5,541,524
5,529,528
5,534,530
5,558,531
5,535,563
5,536,549
5,575,538
5,539,565
5,553,542
5,544,567
5,546,547
5,552,561
5,555,557
5,573,560
5,562,570
5,566,576
5,579,569
5,580,582
5,583,581
5,584,586
5,585,597
5,592,587
5,598,588
5,590,589
5,591,596
5,594,593
5,599,595
5,649,600
5,614,601
5,621,602
5,603,604
5,631,605
5,640,606
5,628,607
5,608,611
5,648,609
5,632,610
5,625,612
5,613,650
5,651,615
5,647,616
5,617,624
5,656,618
5,643,619
5,637,620
5,622,623
5,626,639
5,627,657
5,633,629
5,652,630
5,636,634
5,642,635
5,655,638
5,653,641
5,644,654
5,645,646
5,658,699
5,659,663
5,686,660
5,704,661
5,662,707
5,664,678
5,666,665
5,667,714
5,668,669
5,670,674
5,671,705
5,672,679
5,673,709
5,693,675
5,676,681
5,677,696
5,680,713
5,682,683
5,684,715
5,701,685
5,703,687
5,688,717
5,690,689
5,691,700
5,692,708
5,694,698
5,697,695
5,702,716
5,706,710
5,711,712
6,0,24
6,1,22
6,27,2
6,3,15
6,9,4
6,5,10
6,6,26
6,7,8
6,11,12
6,23,13
6,14,19
6,33,16
6,20,17
6,30,18
6,32,21
6,25,28
6,31,29
6,48,34
6,35,45
6,57,36
6,43,37
6,38,50
6,61,39
6,51,40
6,41,42
6,44,54
6,46,55
6,47,62
6,53,49
6,52,58
6,56,65
6,60,59
6,64,63
6,68,66
6,67,116
6,69,78
6,115,70
6,86,71
6,114,72
6,73,101
6,113,74
6,94,75
6,76,134
6,77,111
6,80,79
6,126,81
6,118,82
6,87,83
6,84,93
6,109,85
6,140,88
6,95,89
6,136,90
6,92,91
6,123,96
6,97,103
6,130,98
6,99,139
6,100,129
6,102,145
6,104,151
6,107,105
6,106,121
6,128,108
6,119,110
6,112,131
6,117,120
6,122,124
6,125,137
6,127,150
6,144,132
6,135,133
6,149,138
6,142,141
6,146,143
6,148,147
6,165,152
6,153,182
6,154,168
6,155,204
6,198,156
6,157,169
6,187,158
6,159,210
6,209,160
6,203,161
6,211,162
6,205,163
6,201,164
6,166,214
6,167,208
6,170,191
6,171,207
6,172,217
6,213,173
6,179,174
6,181,175
6,176,190
6,177,212
6,192,178
6,218,180
6,184,183
6,185,196
6,186,199
6,215,188
6,206,189
6,193,194
6,200,195
6,216,197
6,202,221
6,220,219
6,222,227
6,223,234
6,233,224
6,229,225
6,226,231
6,240,228
6,232,230
6,235,236
6,237,241
6,238,239
6,251,242
6,245,243
6,247,244
6,246,252
6,248,249
6,250,253
6,266,254
6,317,255
6,256,319
6,257,300
6,274,258
6,259,263
6,260,314
6,261,272
6,293,262
6,264,282
6,265,286
6,276,267
6,270,268
6,269,299
6,292,271
6,273,275
6,313,277
6,278,285
6,312,279
6,325,280
6,318,281
6,283,289
6,284,321
6,287,310
6,288,315
6,320,290
6,291,309
6,294,295
6,308,296
6,297,298
6,301,302
6,324,303
6,304,305
6,307,306
6,311,322
6,323,316
6,358,326
6,328,327
6,334,329
6,330,342
6,331,351
