42,Heuristic,i03,1
Time,Value 
0,518,456
0,458,499
0,459,509
0,462,463
0,465,477
0,466,507
0,521,467
0,468,512
0,469,505
0,470,485
0,472,484
0,476,475
0,478,517
0,519,479
0,522,481
0,487,497
0,520,489
0,490,500
0,501,491
0,494,493
0,523,495
0,502,496
0,503,504
0,506,525
0,508,510
0,514,513
0,515,516
0,537,526
0,527,529
0,528,536
0,535,530
0,531,538
0,532,542
0,533,539
0,534,541
0,540,543
0,595,544
0,550,545
0,546,591
0,562,547
0,548,551
0,549,566
0,552,571
0,561,553
0,554,588
0,555,564
0,557,556
0,559,558
0,570,560
0,563,569
0,572,565
0,567,568
0,574,573
0,579,575
0,578,576
0,577,598
0,580,599
0,582,581
0,584,583
0,585,590
0,586,594
0,587,597
0,592,589
0,596,593
0,603,600
0,629,601
0,606,602
0,604,614
0,612,605
0,607,632
0,608,616
0,617,609
0,610,642
0,611,615
0,621,613
0,646,618
0,619,633
0,620,655
0,644,622
0,623,625
0,627,624
0,638,626
0,649,628
0,641,630
0,631,637
0,643,634
0,636,635
0,639,647
0,640,652
0,653,645
0,654,648
0,651,650
0,656,673
0,657,667
0,658,663
0,660,659
0,669,661
0,672,662
0,665,664
0,666,670
0,668,671
0,674,711
0,675,682
0,703,676
0,677,689
0,678,704
0,679,701
0,696,680
0,698,681
0,700,683
0,684,699
0,685,705
0,686,726
0,688,687
0,690,708
0,691,692
0,693,719
0,697,694
0,707,695
0,718,702
0,709,706
0,722,710
0,712,716
0,713,724
0,729,714
0,728,715
0,717,720
0,723,721
0,725,727
0,730,742
0,731,733
0,736,732
0,782,734
0,764,735
0,737,743
0,765,738
0,740,739
0,741,746
0,744,750
0,776,745
0,772,747
0,748,774
0,761,749
0,751,753
0,752,778
0,755,754
0,775,756
0,762,757
0,771,758
0,767,759
0,779,760
0,763,766
0,768,769
0,786,770
0,777,773
0,780,783
0,788,781
0,789,784
0,787,785
0,790,793
0,803,791
0,792,802
0,796,794
0,795,800
0,797,799
0,798,801
0,821,804
0,805,808
0,806,815
0,831,807
0,809,816
0,833,810
0,811,814
0,812,817
0,819,813
0,818,820
0,838,822
0,829,823
0,824,837
0,825,834
0,827,826
0,828,839
0,835,830
0,836,832
0,840,872
0,841,844
0,842,854
0,861,843
0,847,845
0,846,874
0,866,848
0,849,855
0,856,850
0,851,867
0,852,860
0,868,853
0,869,857
0,858,865
0,875,859
0,862,863
0,864,870
0,873,871
0,877,876
0,898,878
0,879,883
0,882,880
0,881,885
0,884,887
0,886,888
0,892,889
0,895,890
0,893,891
0,897,894
0,896,899
0,900,936
0,901,931
0,902,929
0,903,916
0,922,904
0,905,919
0,906,932
0,907,908
0,909,926
0,910,911
0,917,912
0,935,913
0,921,914
0,915,918
0,920,924
0,938,923
0,940,925
0,927,947
0,928,930
0,933,944
0,934,946
0,939,937
0,941,943
0,942,945
0,948,949
0,950,990
0,951,972
0,985,952
0,967,953
0,956,954
0,955,973
0,959,957
0,960,958
0,961,966
0,963,962
0,964,970
0,984,965
0,969,968
0,971,979
0,974,991
0,975,998
0,986,976
0,996,977
0,982,978
0,981,980
0,983,999
0,994,987
0,997,988
0,989,995
0,993,992
0,1007,1000
0,1001,1003
0,1002,1006
0,1010,1004
0,1005,1009
0,1012,1008
0,1011,1013
0,1023,1014
0,1018,1015
0,1016,1043
0,1025,1017
0,1039,1019
0,1022,1020
0,1026,1021
0,1024,1040
0,1029,1027
0,1028,1031
0,1030,1038
0,1047,1032
0,1033,1048
0,1034,1036
0,1037,1035
0,1041,1049
0,1045,1042
0,1046,1044
0,1050,1064
0,1051,1057
0,1052,1053
0,1062,1054
0,1060,1055
0,1056,1079
0,1058,1065
0,1087,1059
0,1061,1081
0,1070,1063
0,1066,1073
0,1086,1067
0,1089,1068
0,1072,1069
0,1075,1071
0,1082,1074
0,1076,1078
0,1083,1077
0,1084,1080
0,1088,1085
0,1090,1093
0,1091,1110
0,1096,1092
0,1100,1094
0,1099,1095
0,1097,1103
0,1112,1098
0,1101,1102
0,1104,1108
0,1111,1105
0,1107,1106
0,1113,1109
0,1114,1122
0,1131,1115
0,1116,1147
0,1121,1117
0,1118,1119
0,1133,1120
0,1123,1126
0,1124,1142
0,1144,1125
0,1130,1127
0,1141,1128
0,1134,1129
0,1149,1132
0,1137,1135
0,1136,1140
0,1148,1138
0,1139,1146
0,1145,1143
0,1151,1150
0,1152,1156
0,1153,1179
0,1154,1170
0,1155,1173
0,1157,1161
0,1158,1171
0,1168,1159
0,1175,1160
0,1162,1189
0,1169,1163
0,1164,1172
0,1165,1192
0,1166,1186
0,1184,1167
0,1174,1181
0,1176,1190
0,1177,1195
0,1178,1182
0,1180,1187
0,1185,1183
0,1193,1188
0,1194,1191
0,1196,1206
0,1198,1197
0,1207,1199
0,1200,1204
0,1201,1205
0,1202,1210
0,1203,1209
0,1208,1211
0,1212,1225
0,1213,1214
0,1215,1231
0,1218,1216
0,1217,1227
0,1219,1221
0,1230,1220
0,1224,1222
0,1226,1223
0,1228,1229
0,1248,1232
0,1253,1233
0,1234,1257
0,1237,1235
0,1245,1236
0,1238,1241
0,1250,1239
0,1252,1240
0,1255,1242
0,1243,1246
0,1256,1244
0,1247,1251
0,1259,1249
0,1258,1254
0,1260,1269
0,1261,1272
0,1274,1262
0,1266,1263
0,1275,1264
0,1280,1265
0,1267,1268
0,1270,1271
0,1273,1283
0,1281,1276
0,1277,1279
0,1278,1282
0,1288,1284
0,1285,1287
0,1286,1315
0,1289,1295
0,1290,1298
0,1296,1291
0,1316,1292
0,1299,1293
0,1294,1300
0,1297,1319
0,1301,1302
0,1303,1322
0,1318,1304
0,1317,1305
0,1306,1309
0,1307,1321
0,1308,1314
0,1320,1310
0,1311,1312
0,1323,1313
0,1324,1329
0,1332,1325
0,1357,1326
0,1327,1354
0,1328,1345
0,1330,1358
0,1339,1331
0,1368,1333
0,1334,1365
0,1335,1348
0,1360,1336
0,1343,1337
0,1344,1338
0,1372,1340
0,1342,1341
0,1346,1353
0,1367,1347
0,1361,1349
0,1350,1369
0,1359,1351
0,1362,1352
0,1356,1355
0,1364,1363
0,1366,1374
0,1370,1375
0,1371,1373
0,1389,1376
0,1381,1377
0,1383,1378
0,1391,1379
0,1397,1380
0,1388,1382
0,1386,1384
0,1385,1393
0,1387,1394
0,1390,1396
0,1399,1392
0,1395,1398
0,1400,1405
0,1408,1401
0,1404,1402
0,1427,1403
0,1407,1406
0,1423,1409
0,1411,1410
0,1412,1420
0,1419,1413
0,1414,1431
0,1415,1416
0,1432,1417
0,1429,1418
0,1426,1421
0,1425,1422
0,1433,1424
0,1428,1430
0,1436,1434
0,1443,1435
0,1442,1437
0,1456,1438
0,1441,1439
0,1444,1440
0,1445,1471
0,1468,1446
0,1466,1447
0,1448,1450
0,1449,1459
0,1455,1451
0,1452,1470
0,1467,1453
0,1454,1458
0,1457,1461
0,1469,1460
0,1462,1465
0,1464,1463
0,1473,1472
1,0,11
1,1,3
1,9,2
1,14,4
1,5,15
1,10,6
1,7,13
1,12,8
1,55,16
1,17,24
1,18,22
1,19,88
1,25,20
1,21,86
1,23,41
1,52,26
1,27,50
1,49,28
1,29,54
1,30,37
1,32,31
1,48,33
1,34,84
1,35,44
1,51,36
1,56,38
1,43,39
1,53,40
1,59,42
1,45,46
1,61,47
1,58,57
1,62,60
1,63,75
1,94,64
1,93,65
1,79,66
1,90,67
1,76,68
1,69,80
1,70,91
1,89,71
1,78,72
1,73,74
1,83,77
1,82,81
1,95,85
1,92,87
1,96,114
1,109,97
1,115,98
1,119,99
1,100,105
1,101,103
1,185,102
1,178,104
1,162,106
1,107,126
1,190,108
1,110,117
1,112,111
1,113,136
1,163,116
1,134,118
1,120,129
1,172,121
1,171,122
1,123,170
1,124,164
1,169,125
1,131,127
1,139,128
1,160,130
1,133,132
1,143,135
1,177,137
1,168,138
1,140,150
1,141,142
1,149,144
1,145,182
1,146,158
1,186,147
1,174,148
1,151,159
1,187,152
1,173,153
1,154,155
1,156,180
1,157,191
1,161,189
1,188,165
1,176,166
1,181,167
1,175,179
1,183,184
1,192,197
1,193,202
1,194,198
1,201,195
1,196,203
1,199,200
1,205,204
1,206,208
1,207,253
1,222,209
1,226,210
1,211,220
1,212,215
1,223,213
1,214,227
1,224,216
1,229,217
1,218,219
1,221,228
1,258,225
1,230,256
1,232,231
1,233,255
1,234,248
1,243,235
1,236,242
1,263,237
1,238,250
1,262,239
1,249,240
1,241,254
1,247,244
1,261,245
1,246,259
1,251,257
1,252,260
1,264,265
1,266,275
1,267,309
1,286,268
1,298,269
1,270,277
1,301,271
1,319,272
1,273,289
1,274,284
1,297,276
1,282,278
1,308,279
1,306,280
1,281,285
1,283,287
1,288,294
1,291,290
1,317,292
1,293,305
1,295,296
1,320,299
1,321,300
1,303,302
1,304,312
1,307,310
1,313,311
1,315,314
1,318,316
1,322,331
1,324,323
1,340,325
1,326,328
1,330,327
1,336,329
1,332,334
1,343,333
1,335,342
1,337,338
1,341,339
1,381,344
1,345,383
1,408,346
1,416,347
1,370,348
1,353,349
1,350,380
1,354,351
1,415,352
1,355,401
1,356,376
1,357,374
1,358,359
1,360,362
1,361,375
1,364,363
1,365,413
1,366,368
1,385,367
1,369,387
1,371,373
1,372,388
1,377,384
1,379,378
1,382,393
1,386,389
1,411,390
1,421,391
1,392,407
1,394,396
1,395,423
1,397,425
1,419,398
1,412,399
1,400,420
1,402,409
1,403,405
1,404,418
1,406,410
1,414,417
1,424,422
1,426,427
1,428,470
1,429,471
1,452,430
1,431,432
1,433,487
1,483,434
1,435,441
1,436,442
1,461,437
1,438,488
1,439,457
1,455,440
1,443,520
1,444,482
1,485,445
1,456,446
1,447,454
1,448,449
1,500,450
1,509,451
1,490,453
1,458,501
1,464,459
1,460,474
1,498,462
1,463,508
1,511,465
1,477,466
1,467,516
1,515,468
1,514,469
1,525,472
1,476,473
1,475,478
1,479,480
1,481,523
1,484,494
1,486,507
1,497,489
1,499,491
1,504,492
1,493,518
1,495,522
1,496,517
1,524,502
1,510,503
1,505,506
1,512,513
1,519,521
1,526,538
1,541,527
1,537,528
1,529,530
1,536,531
1,534,532
1,543,533
1,539,535
1,542,540
1,544,569
1,545,553
1,550,546
1,591,547
1,565,548
1,568,549
1,572,551
1,552,557
1,554,581
1,559,555
1,564,556
1,558,563
1,566,560
1,588,561
1,562,567
1,571,570
1,597,573
1,574,583
1,575,587
1,576,577
1,598,578
1,594,579
1,580,593
1,582,586
1,584,599
1,592,585
1,589,596
1,595,590
1,600,611
1,601,603
1,602,621
1,613,604
1,606,605
1,619,607
1,618,608
1,616,609
1,610,617
1,612,636
1,614,641
1,615,635
1,630,620
1,622,654
1,623,629
1,624,634
1,649,625
1,626,647
1,627,651
1,628,653
1,631,642
1,633,632
1,637,646
1,655,638
1,648,639
1,650,640
1,643,652
1,645,644
1,670,656
1,660,657
1,667,658
1,659,665
1,661,672
1,662,664
1,663,666
1,668,669
1,673,671
1,695,674
1,724,675
1,720,676
1,693,677
1,678,685
1,680,679
1,707,681
1,697,682
1,683,696
1,701,684
1,714,686
1,727,687
1,725,688
1,689,690
1,719,691
1,692,694
1,706,698
1,700,699
1,709,702
1,726,703
1,704,705
1,708,729
1,710,723
1,711,712
1,713,716
1,715,718
1,721,717
1,722,728
1,754,730
1,731,786
1,732,765
1,733,779
1,734,789
1,735,756
1,736,760
1,737,764
1,739,738
1,778,740
1,741,769
1,742,768
1,743,753
1,744,747
1,745,788
1,746,755
1,784,748
1,749,766
1,751,750
1,773,752
1,757,783
1,759,758
1,771,761
1,775,762
1,785,763
1,770,767
1,772,777
1,774,776
1,781,780
1,787,782
1,794,790
1,791,792
1,793,795
1,796,801
1,803,797
1,799,798
1,800,802
1,830,804
1,805,835
1,810,806
1,807,833
1,808,817
1,809,821
1,811,816
1,813,812
1,815,814
1,819,818
1,820,831
1,822,826
1,823,825
1,834,824
1,839,827
1,832,828
1,837,829
1,838,836
1,840,853
1,874,841
1,860,842
1,843,846
1,844,849
1,855,845
1,847,852
1,848,861
1,850,867
1,856,851
1,854,871
1,864,857
1,859,858
1,862,875
1,870,863
1,865,868
1,866,873
1,872,869
1,876,895
1,877,879
1,878,882
1,888,880
1,883,881
1,884,886
1,887,885
1,889,897
1,890,894
1,891,896
1,899,892
1,893,898
1,929,900
1,936,901
1,911,902
1,903,917
1,912,904
1,932,905
1,906,908
1,937,907
1,909,930
1,931,910
1,916,913
1,914,927
1,920,915
1,918,922
1,919,921
1,943,923
1,925,924
1,926,945
1,928,946
1,933,934
1,939,935
1,941,938
1,949,940
1,947,942
1,944,948
1,954,950
1,990,951
1,952,953
1,972,955
1,970,956
1,984,957
1,958,966
1,965,959
1,963,960
1,962,961
1,964,987
1,980,967
1,968,989
1,973,969
1,971,997
1,983,974
1,978,975
1,976,982
1,977,981
1,979,993
1,988,985
1,998,986
1,992,991
1,999,994
1,995,996
1,1000,1002
1,1001,1012
1,1003,1009
1,1004,1011
1,1005,1007
1,1006,1008
1,1013,1010
1,1014,1029
1,1015,1017
1,1016,1025
1,1040,1018
1,1043,1019
1,1023,1020
1,1021,1022
1,1024,1026
1,1049,1027
1,1048,1028
1,1030,1033
1,1031,1036
1,1032,1034
1,1044,1035
1,1046,1037
1,1038,1047
1,1042,1039
1,1045,1041
1,1050,1056
1,1061,1051
1,1058,1052
1,1053,1086
1,1057,1054
1,1055,1079
1,1060,1059
1,1062,1066
1,1063,1076
1,1064,1078
1,1065,1080
1,1069,1067
1,1068,1088
1,1070,1082
1,1071,1085
1,1072,1073
1,1077,1074
1,1075,1089
1,1081,1087
1,1084,1083
1,1091,1090
1,1092,1099
1,1093,1101
1,1094,1097
1,1095,1109
1,1096,1100
1,1098,1110
1,1102,1103
1,1104,1105
1,1111,1106
1,1112,1107
1,1108,1113
1,1131,1114
1,1115,1123
1,1116,1139
1,1120,1117
1,1118,1132
1,1119,1124
1,1146,1121
1,1122,1141
1,1125,1129
1,1126,1128
1,1127,1133
1,1130,1144
1,1142,1134
1,1135,1145
1,1138,1136
1,1137,1148
1,1147,1140
1,1143,1149
1,1150,1168
1,1154,1151
1,1188,1152
1,1163,1153
1,1155,1162
1,1156,1157
1,1161,1158
1,1159,1160
1,1166,1164
1,1165,1171
1,1167,1176
1,1186,1169
1,1170,1175
1,1189,1172
1,1173,1181
1,1174,1177
1,1185,1178
1,1179,1190
1,1182,1180
1,1183,1184
1,1187,1192
1,1191,1193
1,1195,1194
1,1210,1196
1,1197,1207
1,1205,1198
1,1206,1199
1,1211,1200
1,1209,1201
1,1204,1202
1,1208,1203
1,1212,1216
1,1227,1213
1,1214,1219
1,1215,1218
1,1221,1217
1,1220,1222
1,1223,1228
1,1229,1224
1,1225,1230
1,1231,1226
1,1234,1232
1,1233,1238
1,1250,1235
1,1236,1247
1,1237,1241
1,1240,1239
1,1244,1242
1,1243,1259
1,1245,1256
1,1246,1255
1,1252,1248
1,1249,1253
1,1254,1251
1,1257,1258
1,1264,1260
1,1261,1274
1,1269,1262
1,1263,1267
1,1275,1265
1,1271,1266
1,1270,1268
1,1272,1273
1,1276,1277
1,1283,1278
1,1279,1280
1,1282,1281
1,1301,1284
1,1285,1286
1,1287,1308
1,1291,1288
1,1292,1289
1,1290,1320
1,1293,1316
1,1294,1298
1,1300,1295
1,1302,1296
1,1297,1299
1,1319,1303
1,1304,1317
1,1305,1318
1,1312,1306
1,1307,1323
1,1309,1315
1,1313,1310
1,1321,1311
1,1322,1314
1,1326,1324
1,1325,1334
1,1357,1327
1,1328,1333
1,1329,1335
1,1330,1339
1,1337,1331
1,1340,1332
1,1344,1336
1,1338,1342
1,1345,1341
1,1365,1343
1,1346,1350
1,1347,1349
1,1348,1356
1,1351,1362
1,1352,1359
1,1353,1366
1,1354,1370
1,1355,1371
1,1358,1373
1,1360,1364
1,1374,1361
1,1363,1368
1,1369,1367
1,1375,1372
1,1379,1376
1,1377,1378
1,1384,1380
1,1395,1381
1,1382,1391
1,1396,1383
1,1388,1385
1,1386,1390
1,1398,1387
1,1392,1389
1,1393,1397
1,1394,1399
1,1406,1400
1,1401,1403
1,1402,1423
1,1408,1404
1,1405,1411
1,1409,1407
1,1410,1427
1,1417,1412
1,1413,1426
1,1422,1414
1,1418,1415
1,1416,1428
1,1419,1433
1,1420,1432
1,1421,1425
1,1424,1430
1,1429,1431
1,1445,1434
1,1457,1435
1,1470,1436
1,1437,1444
1,1438,1442
1,1439,1464
1,1440,1463
1,1443,1441
1,1446,1455
1,1454,1447
1,1467,1448
1,1451,1449
1,1450,1472
1,1469,1452
1,1453,1458
1,1462,1456
1,1461,1459
1,1460,1466
1,1465,1473
1,1471,1468
2,13,0
2,1,14
2,3,2
2,4,7
2,5,12
2,15,6
2,8,11
2,10,9
2,38,16
2,20,17
2,18,88
2,22,19
2,21,25
2,42,23
2,28,24
2,26,30
2,51,27
2,57,29
2,31,34
2,44,32
2,33,35
2,54,36
2,37,52
2,39,53
2,40,58
2,41,43
2,47,45
2,85,46
2,60,48
2,56,49
2,50,84
2,59,55
2,67,61
2,62,87
2,79,63
2,64,92
2,72,65
2,66,76
2,75,68
2,91,69
2,71,70
2,82,73
2,74,78
2,77,90
2,89,80
2,81,83
2,86,93
2,95,94
2,96,115
2,104,97
2,98,143
2,99,101
2,189,100
2,102,150
2,103,186
2,105,161
2,106,136
2,164,107
2,108,117
2,118,109
2,171,110
2,111,139
2,112,163
2,116,113
2,114,162
2,160,119
2,121,120
2,122,123
2,125,124
2,127,126
2,128,177
2,129,178
2,130,190
2,134,131
2,132,170
2,172,133
2,135,144
2,179,137
2,191,138
2,174,140
2,141,183
2,187,142
2,145,181
2,154,146
2,147,151
2,148,159
2,149,152
2,153,185
2,155,157
2,182,156
2,158,167
2,165,175
2,166,188
2,168,169
2,180,173
2,176,184
2,192,194
2,200,193
2,195,196
2,197,201
2,203,198
2,202,199
2,204,258
2,219,205
2,259,206
2,210,207
2,208,218
2,255,209
2,211,233
2,220,212
2,213,228
2,215,214
2,216,221
2,217,230
2,229,222
2,253,223
2,225,224
2,231,226
2,227,232
2,251,234
2,235,242
2,239,236
2,237,260
2,238,263
2,240,241
2,243,245
2,244,246
2,248,247
2,256,249
2,254,250
2,261,252
2,257,262
2,279,264
2,265,289
2,283,266
2,285,267
2,268,273
2,269,277
2,278,270
2,271,306
2,272,321
2,286,274
2,275,319
2,302,276
2,280,282
2,284,281
2,287,310
2,305,288
2,290,300
2,291,313
2,292,316
2,314,293
2,317,294
2,311,295
2,312,296
2,297,303
2,298,301
2,299,307
2,315,304
2,308,320
2,309,318
2,324,322
2,323,327
2,325,328
2,330,326
2,329,331
2,332,340
2,333,341
2,334,339
2,338,335
2,342,336
2,343,337
2,344,382
2,345,354
2,352,346
2,347,353
2,387,348
2,349,416
2,368,350
2,351,383
2,399,355
2,417,356
2,363,357
2,390,358
2,359,365
2,361,360
2,374,362
2,413,364
2,367,366
2,370,369
2,388,371
2,372,381
2,373,389
2,375,376
2,377,379
2,378,385
2,380,411
2,384,386
2,391,412
2,398,392
2,393,404
2,407,394
2,422,395
2,396,406
2,423,397
2,401,400
2,402,421
2,418,403
2,405,424
2,420,408
2,409,419
2,410,425
2,414,415
2,426,433
2,427,443
2,518,428
2,467,429
2,430,510
2,523,431
2,432,446
2,434,500
2,436,435
2,437,450
2,438,455
2,488,439
2,461,440
2,441,490
2,487,442
2,471,444
2,445,486
2,507,447
2,448,501
2,499,449
2,452,451
2,462,453
2,522,454
2,456,482
2,457,458
2,459,460
2,463,504
2,489,464
2,466,465
2,503,468
2,469,515
2,470,520
2,512,472
2,475,473
2,478,474
2,483,476
2,477,524
2,502,479
2,480,481
2,484,514
2,485,519
2,491,505
2,492,494
2,493,506
2,517,495
2,516,496
2,521,497
2,498,511
2,508,509
2,513,525
2,526,528
2,527,543
2,529,537
2,530,536
2,535,531
2,540,532
2,533,534
2,538,541
2,542,539
2,551,544
2,545,597
2,547,546
2,548,564
2,591,549
2,566,550
2,569,552
2,553,568
2,575,554
2,565,555
2,556,572
2,557,559
2,560,558
2,561,562
2,563,571
2,567,570
2,573,584
2,579,574
2,576,580
2,583,577
2,587,578
2,581,589
2,585,582
2,586,592
2,588,595
2,590,596
2,593,594
2,599,598
2,600,650
2,601,602
2,616,603
2,646,604
2,605,610
2,617,606
2,609,607
2,608,633
2,621,611
2,635,612
2,655,613
2,614,631
2,615,619
2,625,618
2,620,645
2,647,622
2,651,623
2,640,624
2,644,626
2,652,627
2,638,628
2,634,629
2,637,630
2,632,636
2,639,654
2,642,641
2,648,643
2,653,649
2,656,665
2,662,657
2,658,661
2,666,659
2,664,660
2,670,663
2,667,668
2,671,669
2,672,673
2,696,674
2,675,709
2,676,726
2,677,692
2,702,678
2,683,679
2,680,701
2,681,708
2,682,690
2,684,695
2,699,685
2,686,727
2,687,713
2,716,688
2,691,689
2,694,693
2,698,697
2,719,700
2,721,703
2,704,706
2,705,707
2,710,720
2,728,711
2,712,722
2,714,718
2,723,715
2,717,725
2,724,729
2,730,751
2,761,731
2,739,732
2,733,749
2,758,734
2,735,737
2,754,736
2,738,782
2,740,773
2,750,741
2,769,742
2,743,752
2,778,744
2,747,745
2,753,746
2,748,775
2,757,755
2,756,787
2,786,759
2,760,789
2,762,788
2,763,779
2,764,774
2,784,765
2,766,785
2,767,771
2,768,772
2,783,770
2,776,781
2,780,777
2,790,797
2,795,791
2,792,798
2,802,793
2,800,794
2,799,796
2,801,803
2,804,807
2,832,805
2,831,806
2,808,813
2,835,809
2,810,815
2,820,811
2,818,812
2,814,821
2,816,833
2,817,819
2,834,822
2,827,823
2,824,838
2,826,825
2,828,837
2,836,829
2,830,839
2,851,840
2,841,862
2,846,842
2,875,843
2,867,844
2,845,852
2,849,847
2,868,848
2,850,855
2,853,856
2,860,854
2,857,858
2,870,859
2,861,873
2,863,872
2,869,864
2,865,866
2,871,874
2,889,876
2,886,877
2,894,878
2,888,879
2,880,884
2,897,881
2,882,887
2,885,883
2,891,890
2,892,893
2,896,895
2,898,899
2,930,900
2,911,901
2,936,902
2,904,903
2,905,931
2,914,906
2,935,907
2,908,919
2,922,909
2,925,910
2,912,938
2,913,939
2,916,915
2,923,917
2,921,918
2,927,920
2,924,943
2,949,926
2,940,928
2,934,929
2,932,937
2,946,933
2,945,941
2,942,944
2,948,947
2,989,950
2,975,951
2,952,954
2,953,962
2,955,984
2,956,963
2,957,964
2,958,961
2,959,986
2,960,965
2,966,985
2,967,970
2,974,968
2,969,992
2,977,971
2,972,997
2,987,973
2,998,976
2,994,978
2,990,979
2,980,982
2,981,996
2,991,983
2,988,995
2,999,993
2,1003,1000
2,1009,1001
2,1002,1004
2,1008,1005
2,1010,1006
2,1007,1011
2,1013,1012
2,1035,1014
2,1026,1015
2,1044,1016
2,1017,1040
2,1018,1037
2,1019,1049
2,1020,1021
2,1029,1022
2,1027,1023
2,1025,1024
2,1028,1043
2,1036,1030
2,1042,1031
2,1033,1032
2,1034,1045
2,1039,1038
2,1041,1046
2,1048,1047
2,1054,1050
2,1051,1064
2,1052,1069
2,1053,1088
2,1055,1057
2,1056,1063
2,1078,1058
2,1059,1062
2,1082,1060
2,1066,1061
2,1079,1065
2,1067,1070
2,1068,1087
2,1089,1071
2,1074,1072
2,1073,1084
2,1077,1075
2,1081,1076
2,1080,1083
2,1085,1086
2,1090,1100
2,1105,1091
2,1098,1092
2,1093,1099
2,1103,1094
2,1101,1095
2,1102,1096
2,1097,1104
2,1106,1108
2,1109,1107
2,1110,1111
2,1113,1112
2,1145,1114
2,1132,1115
2,1122,1116
2,1117,1131
2,1123,1118
2,1119,1134
2,1141,1120
2,1140,1121
2,1124,1143
2,1148,1125
2,1126,1142
2,1129,1127
2,1128,1144
2,1133,1130
2,1149,1135
2,1139,1136
2,1138,1137
2,1147,1146
2,1159,1150
2,1175,1151
2,1152,1173
2,1153,1185
2,1171,1154
2,1163,1155
2,1156,1194
2,1157,1169
2,1158,1166
2,1160,1186
2,1189,1161
2,1172,1162
2,1164,1165
2,1167,1177
2,1168,1170
2,1192,1174
2,1195,1176
2,1193,1178
2,1187,1179
2,1180,1191
2,1181,1183
2,1182,1188
2,1190,1184
2,1196,1197
2,1198,1201
2,1199,1203
2,1206,1200
2,1202,1211
2,1209,1204
2,1205,1208
2,1207,1210
2,1224,1212
2,1213,1217
2,1221,1214
2,1216,1215
2,1218,1227
2,1230,1219
2,1229,1220
2,1222,1231
2,1225,1223
2,1228,1226
2,1232,1252
2,1233,1257
2,1239,1234
2,1235,1240
2,1256,1236
2,1248,1237
2,1238,1244
2,1241,1250
2,1242,1247
2,1253,1243
2,1254,1245
2,1246,1249
2,1251,1255
2,1258,1259
2,1260,1263
2,1273,1261
2,1262,1272
2,1277,1264
2,1265,1269
2,1266,1270
2,1281,1267
2,1268,1271
2,1274,1278
2,1276,1275
2,1283,1279
2,1282,1280
2,1284,1291
