1217,Heuristic,i05,1
Time,Value 
1,51,55
1,56,57
1,59,60
1,93,62
1,74,63
1,94,64
1,65,67
1,66,75
1,91,68
1,69,95
1,70,81
1,72,71
1,84,73
1,77,76
1,92,78
1,82,83
1,90,89
1,96,103
1,97,133
1,109,98
1,114,99
1,100,177
1,102,101
1,104,150
1,134,105
1,106,115
1,107,178
1,126,108
1,110,161
1,111,159
1,120,112
1,119,113
1,116,122
1,179,117
1,118,140
1,121,173
1,123,127
1,157,124
1,153,125
1,129,128
1,163,130
1,131,141
1,155,132
1,135,170
1,169,136
1,137,149
1,171,138
1,168,139
1,142,146
1,143,162
1,145,144
1,147,154
1,148,174
1,152,151
1,175,156
1,160,158
1,164,165
1,180,166
1,167,181
1,172,176
1,190,182
1,185,183
1,191,184
1,186,187
1,189,188
1,193,192
1,194,204
1,195,196
1,208,197
1,230,198
1,199,203
1,205,200
1,201,232
1,214,202
1,211,206
1,209,207
1,222,210
1,212,213
1,216,215
1,217,224
1,238,218
1,219,220
1,221,229
1,223,237
1,236,225
1,226,235
1,227,239
1,228,234
1,231,233
1,270,240
1,241,246
1,242,276
1,243,244
1,249,245
1,247,256
1,248,255
1,293,250
1,252,251
1,253,273
1,254,271
1,261,257
1,258,272
1,277,259
1,260,283
1,285,262
1,268,263
1,264,278
1,265,279
1,289,266
1,284,267
1,274,269
1,275,287
1,280,286
1,295,281
1,282,288
1,291,290
1,292,294
1,308,296
1,297,298
1,309,299
1,322,300
1,301,304
1,307,302
1,305,303
1,306,324
1,310,325
1,323,311
1,312,315
1,313,320
1,314,316
1,318,317
1,326,319
1,327,321
1,328,368
1,329,411
1,334,330
1,331,421
1,332,349
1,333,366
1,369,335
1,336,401
1,337,355
1,359,338
1,348,339
1,341,340
1,342,364
1,405,343
1,344,345
1,346,373
1,347,367
1,362,350
1,351,354
1,360,352
1,353,361
1,356,370
1,357,358
1,371,363
1,407,365
1,377,372
1,374,375
1,420,376
1,393,378
1,379,412
1,384,380
1,399,381
1,409,382
1,383,395
1,414,385
1,398,386
1,387,403
1,396,388
1,397,389
1,390,404
1,391,413
1,410,392
1,418,394
1,400,419
1,417,402
1,408,406
1,416,415
1,428,422
1,423,445
1,497,424
1,498,425
1,426,432
1,427,441
1,433,429
1,430,454
1,431,446
1,434,435
1,439,436
1,482,437
1,438,476
1,440,450
1,443,442
1,456,444
1,447,481
1,448,477
1,475,449
1,451,452
1,453,469
1,486,455
1,457,499
1,458,468
1,459,460
1,478,461
1,470,462
1,489,463
1,464,490
1,465,479
1,466,500
1,471,467
1,472,496
1,474,473
1,494,480
1,483,491
1,484,492
1,495,485
1,501,487
1,493,488
1,523,502
1,506,503
1,504,507
1,524,505
1,508,514
1,509,516
1,510,517
1,511,520
1,518,512
1,513,526
1,515,522
1,525,519
1,521,527
1,552,528
1,529,564
1,530,555
1,531,535
1,532,539
1,569,533
1,534,540
1,570,536
1,537,545
1,553,538
1,541,543
1,550,542
1,544,549
1,551,546
1,554,547
1,571,548
1,556,565
1,582,557
1,558,573
1,559,561
1,580,560
1,577,562
1,563,576
1,566,579
1,578,567
1,581,568
1,583,572
1,575,574
1,584,594
1,595,585
1,627,586
1,587,592
1,602,588
1,589,601
1,622,590
1,591,603
1,612,593
1,599,596
1,597,598
1,600,609
1,608,604
1,605,620
1,606,615
1,607,610
1,611,614
1,613,616
1,617,621
1,618,626
1,619,625
1,623,624
1,649,628
1,642,629
1,630,634
1,631,638
1,646,632
1,637,633
1,635,641
1,644,636
1,639,647
1,648,640
1,643,645
1,650,678
1,651,675
1,672,652
1,668,653
1,654,666
1,655,665
1,656,667
1,658,657
1,659,664
1,660,661
1,663,662
1,669,671
1,691,670
1,695,673
1,686,674
1,676,677
1,688,679
1,685,680
1,684,681
1,682,694
1,683,693
1,687,690
1,689,692
1,708,696
1,697,700
1,698,725
1,699,724
1,737,701
1,709,702
1,735,703
1,704,717
1,705,729
1,706,707
1,716,710
1,711,718
1,712,728
1,730,713
1,714,726
1,732,715
1,727,719
1,720,739
1,723,721
1,736,722
1,731,734
1,738,733
1,742,740
1,743,741
1,744,746
1,745,752
1,747,755
1,753,748
1,749,754
1,750,751
1,756,757
1,768,758
1,764,759
1,762,760
1,767,761
1,781,763
1,765,779
1,766,770
1,783,769
1,785,771
1,772,784
1,773,778
1,774,787
1,775,782
1,777,776
1,780,786
1,803,788
1,805,789
1,807,790
1,812,791
1,792,811
1,808,793
1,797,794
1,795,796
1,813,798
1,814,799
1,800,801
1,802,809
1,817,804
1,806,810
1,815,816
2,12,0
2,6,1
2,2,5
2,3,4
2,9,7
2,8,20
2,10,13
2,21,11
2,14,23
2,18,15
2,19,16
2,22,17
2,56,24
2,93,25
2,33,26
2,27,42
2,28,61
2,50,29
2,30,49
2,51,31
2,48,32
2,34,39
2,35,62
2,45,36
2,37,40
2,38,85
2,41,86
2,43,44
2,46,47
2,52,58
2,53,59
2,57,54
2,55,60
2,63,65
2,74,64
2,69,66
2,67,92
2,68,90
2,76,70
2,71,83
2,82,72
2,73,77
2,75,89
2,78,91
2,87,79
2,80,88
2,81,84
2,95,94
2,128,96
2,117,97
2,108,98
2,99,115
2,100,107
2,101,167
2,121,102
2,103,113
2,104,105
2,153,106
2,109,116
2,110,111
2,158,112
2,114,126
2,134,118
2,119,120
2,122,127
2,124,123
2,125,152
2,130,129
2,142,131
2,137,132
2,146,133
2,162,135
2,136,155
2,138,139
2,140,165
2,141,176
2,144,143
2,172,145
2,149,147
2,154,148
2,151,150
2,166,156
2,161,157
2,159,160
2,180,163
2,179,164
2,170,168
2,169,171
2,173,175
2,174,177
2,178,181
2,182,193
2,183,189
2,188,184
2,185,187
2,192,186
2,190,191
2,194,199
2,232,195
2,196,206
2,197,230
2,207,198
2,200,203
2,201,216
2,202,205
2,204,212
2,211,208
2,214,209
2,210,213
2,215,233
2,227,217
2,218,223
2,238,219
2,220,231
2,222,221
2,224,237
2,235,225
2,236,226
2,229,228
2,234,239
2,240,289
2,283,241
2,242,243
2,244,270
2,245,255
2,254,246
2,247,257
2,271,248
2,249,250
2,251,258
2,252,253
2,256,276
2,272,259
2,261,260
2,262,287
2,263,286
2,288,264
2,278,265
2,266,291
2,267,274
2,275,268
2,269,295
2,273,277
2,281,279
2,280,285
2,290,282
2,294,284
2,292,293
2,296,307
2,304,297
2,323,298
2,299,301
2,302,300
2,322,303
2,315,305
2,306,318
2,320,308
2,321,309
2,316,310
2,311,326
2,327,312
2,319,313
2,314,317
2,324,325
2,412,328
2,329,333
2,330,367
2,339,331
2,370,332
2,411,334
2,335,401
2,341,336
2,359,337
2,376,338
2,340,348
2,355,342
2,365,343
2,358,344
2,345,366
2,368,346
2,347,357
2,349,364
2,350,351
2,354,352
2,353,362
2,363,356
2,375,360
2,361,374
2,402,369
2,373,371
2,378,372
2,392,377
2,379,409
2,380,418
2,381,383
2,382,410
2,417,384
2,385,393
2,386,397
2,415,387
2,388,416
2,403,389
2,390,398
2,404,391
2,395,394
2,421,396
2,419,399
2,420,400
2,408,405
2,406,407
2,413,414
2,422,433
2,423,430
2,424,426
2,432,425
2,477,427
2,442,428
2,429,482
2,431,453
2,497,434
2,462,435
2,436,448
2,476,437
2,454,438
2,447,439
2,441,440
2,450,443
2,444,459
2,445,495
2,455,446
2,452,449
2,474,451
2,481,456
2,491,457
2,458,488
2,469,460
2,461,487
2,463,499
2,479,464
2,500,465
2,492,466
2,467,494
2,468,471
2,470,498
2,484,472
2,473,475
2,478,485
2,480,493
2,496,483
2,486,501
2,490,489
2,502,522
2,503,520
2,515,504
2,527,505
2,506,523
2,507,524
2,521,508
2,517,509
2,510,526
2,514,511
2,519,512
2,513,518
2,516,525
2,528,529
2,562,530
2,536,531
2,532,570
2,533,583
2,537,534
2,542,535
2,538,551
2,539,554
2,541,540
2,543,550
2,544,553
2,545,552
2,546,547
2,548,555
2,574,549
2,568,556
2,561,557
2,581,558
2,559,560
2,564,563
2,565,572
2,566,577
2,567,575
2,571,569
2,573,582
2,576,578
2,579,580
2,584,599
2,585,607
2,590,586
2,593,587
2,596,588
2,598,589
2,601,591
2,592,609
2,594,595
2,600,597
2,603,602
2,604,621
2,610,605
2,606,624
2,615,608
2,613,611
2,626,612
2,616,614
2,625,617
2,620,618
2,619,622
2,623,627
2,628,631
2,629,648
2,640,630
2,632,633
2,634,637
2,635,642
2,647,636
2,646,638
2,645,639
2,641,649
2,644,643
2,669,650
2,674,651
2,652,666
2,670,653
2,654,658
2,686,655
2,676,656
2,671,657
2,677,659
2,665,660
2,661,663
2,664,662
2,667,668
2,675,672
2,681,673
2,678,684
2,679,687
2,680,695
2,691,682
2,692,683
2,693,685
2,689,688
2,690,694
2,696,737
2,698,697
2,700,699
2,701,702
2,703,708
2,712,704
2,717,705
2,725,706
2,707,735
2,709,723
2,710,714
2,732,711
2,713,726
2,715,722
2,718,716
2,719,731
2,736,720
2,734,721
2,729,724
2,733,727
2,728,730
2,739,738
2,745,740
2,741,755
2,742,750
2,746,743
2,752,744
2,747,751
2,754,748
2,753,749
2,769,756
2,757,785
2,758,762
2,759,770
2,760,767
2,761,768
2,763,764
2,766,765
2,783,771
2,773,772
2,774,784
2,780,775
2,778,776
2,781,777
2,779,787
2,786,782
2,793,788
2,789,802
2,790,795
2,791,792
2,794,807
2,796,817
2,798,797
2,799,813
2,800,808
2,801,814
2,805,803
2,804,809
2,816,806
2,811,810
2,815,812
3,0,18
3,1,10
3,22,2
3,5,3
3,13,4
3,11,6
3,7,19
3,9,8
3,16,12
3,20,14
3,15,23
3,17,21
3,90,24
3,26,25
3,60,27
3,44,28
3,88,29
3,32,30
3,31,33
3,47,34
3,38,35
3,41,36
3,37,39
3,40,45
3,42,85
3,52,43
3,62,46
3,48,50
3,49,56
3,86,51
3,58,53
3,54,59
3,55,57
3,61,87
3,63,93
3,64,68
3,65,69
3,66,94
3,91,67
3,70,82
3,71,78
3,83,72
3,73,81
3,92,74
3,95,75
3,89,76
3,77,84
3,79,80
3,118,96
3,97,129
3,98,116
3,102,99
3,106,100
3,101,178
3,105,103
3,113,104
3,107,109
3,181,108
3,157,110
3,158,111
3,112,119
3,127,114
3,115,123
3,117,140
3,150,120
3,175,121
3,122,125
3,152,124
3,126,151
3,146,128
3,131,130
3,132,168
3,133,134
3,135,169
3,163,136
3,148,137
3,138,147
3,139,149
3,141,145
3,143,142
3,144,180
3,160,153
3,174,154
3,171,155
3,156,162
3,159,161
3,164,170
3,165,179
3,166,172
3,177,167
3,176,173
3,191,182
3,184,183
3,193,185
3,186,188
3,187,189
3,192,190
3,200,194
3,195,207
3,208,196
3,198,197
3,199,204
3,202,201
3,203,214
3,205,232
3,206,209
3,210,229
3,213,211
3,212,230
3,215,219
3,233,216
3,237,217
3,220,218
3,239,221
3,226,222
3,223,227
3,224,236
3,225,228
3,231,238
3,234,235
3,288,240
3,241,249
3,250,242
3,243,292
3,255,244
3,277,245
3,246,253
3,258,247
3,248,261
3,276,251
3,257,252
3,260,254
3,279,256
3,259,271
3,262,275
3,285,263
3,264,266
3,265,291
3,268,267
3,284,269
3,282,270
3,273,272
3,295,274
3,286,278
3,283,280
3,287,281
3,289,290
3,293,294
3,300,296
3,297,306
3,298,327
3,299,302
3,301,324
3,303,309
3,304,308
3,316,305
3,307,322
3,310,314
3,311,319
3,312,320
3,317,313
3,315,321
3,318,326
3,325,323
3,328,330
3,367,329
3,331,341
3,332,348
3,333,349
3,372,334
3,405,335
3,336,402
3,373,337
3,338,358
3,343,339
3,340,365
3,406,342
3,346,344
3,345,368
3,366,347
3,350,355
3,407,351
3,352,408
3,356,353
3,354,361
3,357,359
3,362,360
3,363,370
3,364,371
3,369,421
3,376,374
3,375,411
3,377,393
3,410,378
3,391,379
3,399,380
3,381,395
3,383,382
3,394,384
3,385,419
3,386,390
3,396,387
3,398,388
3,389,416
3,403,392
3,409,397
3,400,418
3,401,417
3,404,415
3,413,412
3,414,420
3,440,422
3,428,423
3,434,424
3,425,433
3,426,497
3,427,432
3,429,442
3,453,430
3,448,431
3,435,498
3,446,436
3,437,481
3,438,447
3,439,476
3,441,474
3,451,443
3,466,444
3,445,459
3,449,450
3,475,452
3,454,473
3,487,455
3,456,469
3,479,457
3,496,458
3,460,468
3,485,461
3,463,462
3,489,464
3,465,490
3,488,467
3,499,470
3,494,471
3,472,480
3,477,482
3,495,478
3,483,493
3,491,484
3,492,486
3,500,501
3,502,506
3,505,503
3,524,504
3,522,507
3,508,515
3,509,510
3,526,511
3,512,514
3,517,513
3,523,516
3,518,519
3,520,521
3,527,525
3,530,528
3,529,551
3,539,531
3,550,532
3,533,536
3,534,543
3,535,569
3,547,537
3,552,538
3,540,542
3,549,541
3,545,544
3,553,546
3,548,570
3,554,571
3,555,575
3,556,581
3,557,573
3,580,558
3,565,559
3,560,566
3,576,561
3,564,562
3,563,578
3,583,567
3,568,579
3,572,577
3,582,574
3,586,584
3,592,585
3,587,612
3,588,600
3,589,595
3,627,590
3,602,591
3,601,593
3,594,598
3,607,596
3,609,597
3,599,603
3,604,613
3,605,622
3,611,606
3,608,616
3,610,625
3,614,623
3,624,615
3,617,619
3,621,618
3,626,620
3,633,628
3,629,640
3,638,630
3,631,632
3,643,634
3,645,635
3,636,641
3,647,637
3,639,646
3,642,649
3,648,644
3,650,679
3,693,651
3,694,652
3,653,665
3,657,654
3,655,658
3,656,681
3,659,661
3,660,664
3,662,686
3,670,663
3,666,674
3,667,675
3,668,669
3,672,671
3,673,684
3,682,676
3,677,690
3,678,689
3,680,683
3,685,688
3,687,691
3,695,692
3,702,696
3,697,706
3,722,698
3,699,709
3,724,700
3,701,708
3,725,703
3,704,715
3,705,716
3,707,736
3,726,710
3,711,712
3,713,728
3,714,729
3,730,717
3,720,718
3,723,719
3,721,735
3,727,739
3,731,732
3,737,733
3,738,734
3,740,746
3,748,741
3,744,742
3,743,750
3,755,745
3,749,747
3,751,753
3,754,752
3,756,761
3,757,769
3,760,758
3,759,763
3,762,766
3,764,779
3,767,765
3,770,768
3,771,775
3,772,774
3,782,773
3,776,781
3,777,778
3,785,780
3,787,783
3,784,786
3,788,800
3,807,789
3,790,817
3,796,791
3,792,798
3,793,797
3,806,794
3,814,795
3,799,802
3,801,805
3,809,803
3,816,804
3,808,811
3,810,812
3,813,815
4,0,19
4,1,5
4,2,9
4,3,13
4,4,22
4,6,10
4,8,7
4,12,11
4,14,16
4,15,21
4,23,17
4,18,20
4,24,52
4,25,31
4,30,26
4,27,41
4,28,42
4,29,80
4,32,51
4,33,48
4,45,34
4,35,46
4,36,38
4,85,37
4,39,40
4,43,60
4,57,44
4,47,87
4,49,86
4,50,55
4,53,90
4,56,54
4,59,58
4,93,61
4,62,64
4,75,63
4,65,95
4,67,66
4,92,68
4,94,69
4,70,89
4,84,71
4,72,73
4,91,74
4,76,83
4,81,77
4,78,82
4,88,79
4,96,97
4,114,98
4,108,99
4,181,100
4,161,101
4,107,102
4,104,103
4,152,105
4,116,106
4,177,109
4,110,158
4,111,160
4,112,157
4,120,113
4,124,115
4,164,117
4,129,118
4,119,151
4,121,141
4,153,122
4,123,126
4,125,159
4,127,150
4,128,134
4,162,130
4,131,144
4,132,138
4,142,133
4,155,135
4,136,171
4,137,139
4,140,146
4,143,163
4,145,180
4,147,174
4,179,148
4,149,154
4,176,156
4,170,165
4,173,166
4,167,178
4,168,169
4,175,172
4,182,186
4,183,187
4,184,193
4,185,192
4,188,190
4,189,191
4,194,214
4,233,195
4,209,196
4,197,232
4,206,198
4,216,199
4,204,200
4,212,201
4,230,202
4,213,203
4,205,215
4,207,208
4,211,210
4,217,223
4,218,231
4,219,224
4,227,220
4,221,234
4,222,225
4,228,226
4,229,239
4,235,236
4,238,237
4,240,290
4,242,241
4,243,250
4,244,249
4,245,273
4,252,246
4,260,247
4,248,258
4,251,279
4,253,259
4,254,261
4,271,255
4,256,280
4,272,257
4,269,262
4,263,292
4,264,289
4,270,265
4,266,278
4,275,267
4,268,294
4,274,293
4,276,277
4,281,283
4,282,286
4,287,284
4,295,285
4,291,288
4,296,327
4,324,297
4,298,300
4,308,299
4,301,322
4,302,303
4,307,304
4,305,321
4,309,306
4,317,310
4,313,311
4,323,312
4,314,319
4,326,315
4,320,316
4,318,325
4,328,329
4,349,330
4,335,331
4,371,332
4,378,333
4,334,379
4,336,417
4,337,376
4,374,338
4,342,339
4,401,340
4,343,341
4,344,367
4,357,345
4,359,346
4,347,373
4,348,363
4,361,350
4,351,362
4,352,356
4,353,354
4,355,358
4,360,407
4,364,408
4,370,365
4,368,366
4,405,369
4,372,391
4,414,375
4,377,413
4,380,383
4,418,381
4,382,392
4,384,400
4,411,385
4,421,386
4,387,388
4,390,389
4,393,410
4,394,419
4,395,399
4,415,396
4,397,404
4,398,409
4,402,406
4,416,403
4,420,412
4,422,441
4,423,453
4,424,427
4,497,425
4,498,426
4,432,428
4,443,429
4,430,474
4,460,431
4,433,434
4,470,435
4,481,436
4,437,446
4,482,438
4,473,439
4,440,442
4,444,445
4,455,447
4,448,456
4,449,451
4,450,452
4,475,454
4,457,492
4,493,458
4,459,469
4,461,486
4,465,462
4,464,463
4,466,485
4,483,467
4,468,472
4,471,488
4,476,477
4,478,500
4,499,479
4,480,496
4,494,484
4,495,487
4,501,489
4,490,491
4,508,502
4,503,507
4,504,527
4,510,505
4,521,506
4,513,509
4,511,512
4,514,515
4,519,516
4,525,517
4,518,523
4,520,522
4,526,524
4,575,528
4,529,554
4,578,530
4,531,559
4,532,560
4,535,533
4,546,534
4,569,536
4,552,537
4,538,545
4,570,539
4,549,540
4,544,541
4,542,548
4,571,543
4,551,547
4,550,553
4,555,573
4,579,556
4,574,557
4,558,582
4,561,580
4,583,562
4,577,563
4,567,564
4,581,565
4,566,568
4,572,576
4,584,589
4,587,585
4,595,586
4,588,601
4,590,610
4,591,609
4,598,592
4,593,600
4,597,594
4,618,596
4,602,599
4,603,626
4,615,604
4,625,605
4,606,627
4,612,607
4,624,608
4,616,611
4,613,623
4,619,614
4,622,617
4,620,621
4,628,647
4,644,629
4,630,645
4,637,631
4,632,636
4,633,638
4,634,646
4,648,635
4,649,639
4,640,641
4,643,642
4,650,668
4,651,666
4,652,657
4,661,653
4,686,654
4,655,672
4,674,656
4,658,695
4,663,659
4,662,660
4,664,665
4,669,667
4,687,670
4,675,671
4,692,673
4,691,676
4,682,677
4,690,678
4,679,694
4,684,680
4,681,685
4,683,689
4,688,693
4,696,700
4,708,697
4,735,698
4,699,701
4,702,726
4,703,736
4,716,704
4,710,705
4,706,713
4,718,707
4,709,737
4,722,711
4,729,712
4,730,714
4,715,725
4,728,717
4,719,738
4,731,720
4,721,739
4,734,723
4,733,724
4,732,727
4,740,747
4,742,741
4,744,743
4,745,749
4,746,753
4,752,748
4,750,754
4,755,751
4,766,756
4,761,757
4,758,767
4,765,759
4,763,760
4,770,762
4,768,764
4,769,785
4,780,771
4,772,786
4,781,773
4,774,777
4,775,783
4,787,776
4,778,779
4,782,784
4,788,799
4,803,789
4,794,790
4,791,808
4,792,796
4,798,793
4,795,807
4,797,810
4,800,811
4,802,801
4,812,804
4,805,814
4,815,806
4,817,809
4,813,816
5,11,0
5,13,1
5,12,2
5,9,3
5,7,4
5,6,5
5,10,8
5,14,22
5,16,15
5,17,20
5,21,18
5,19,23
5,54,24
5,79,25
5,26,88
5,58,27
5,28,43
5,31,29
5,30,85
5,50,32
5,80,33
5,34,36
5,37,35
5,41,38
5,39,42
5,40,47
5,59,44
5,45,62
5,46,61
5,48,86
5,51,49
5,52,53
5,55,56
5,60,57
5,63,91
5,64,65
5,66,95
5,90,67
5,68,94
5,69,92
5,73,70
5,81,71
5,72,84
5,74,75
5,82,76
5,83,77
5,89,78
5,87,93
5,96,129
5,128,97
5,98,121
5,99,181
5,100,167
5,101,106
5,115,102
5,103,119
5,111,104
5,105,120
5,116,107
5,108,127
5,109,114
5,110,160
5,113,112
5,133,117
5,118,165
5,122,123
5,151,124
5,150,125
5,126,152
5,130,140
5,146,131
5,139,132
5,134,142
5,166,135
5,136,168
5,155,137
5,138,149
5,141,175
5,180,143
5,144,176
5,162,145
5,147,148
5,153,159
5,154,177
5,156,163
5,158,157
5,178,161
5,169,164
5,171,170
5,172,173
5,174,179
5,182,192
5,190,183
5,187,184
5,185,189
5,186,193
5,191,188
5,194,213
5,195,230
5,196,233
5,207,197
5,232,198
5,199,202
5,201,200
5,203,205
5,204,210
5,208,206
5,209,211
5,214,212
5,237,215
5,216,218
5,238,217
5,231,219
5,223,220
5,226,221
5,236,222
5,224,227
5,225,234
5,228,239
5,229,235
5,254,240
5,277,241
5,292,242
5,249,243
5,261,244
5,246,245
5,247,252
5,259,248
5,250,255
5,273,251
5,253,272
5,256,283
5,257,260
5,258,271
5,267,262
5,263,287
5,290,264
5,288,265
5,266,282
5,269,268
5,289,270
5,280,274
5,286,275
5,293,276
5,278,291
5,279,295
5,284,281
5,294,285
5,304,296
5,297,323
5,325,298
5,322,299
5,300,324
5,303,301
5,302,308
5,305,307
5,306,317
5,312,309
5,310,318
5,315,311
5,326,313
5,321,314
5,319,316
5,327,320
5,413,328
5,329,334
5,330,366
5,331,336
5,333,332
5,421,335
5,356,337
5,338,353
5,339,402
5,340,364
5,341,401
5,365,342
5,348,343
5,368,344
5,345,371
5,346,349
5,358,347
5,350,352
5,351,360
5,354,363
5,370,355
5,367,357
5,373,359
5,362,361
5,417,369
5,379,372
5,406,374
5,375,405
5,376,414
5,410,377
5,391,378
5,382,380
5,381,394
5,409,383
5,419,384
5,385,420
5,386,415
5,416,387
5,388,390
5,404,389
5,392,393
5,400,395
5,396,403
5,397,398
5,418,399
5,408,407
5,412,411
5,432,422
5,423,459
5,425,424
5,426,470
5,429,427
5,433,428
5,431,430
5,462,434
5,435,497
5,436,476
5,438,437
5,446,439
5,452,440
5,442,441
5,443,449
5,455,444
5,485,445
5,447,456
5,482,448
5,473,450
5,451,475
5,453,460
5,474,454
5,457,464
5,458,494
5,501,461
5,500,463
5,489,465
5,486,466
5,467,493
5,469,468
5,496,471
5,472,488
5,477,481
5,487,478
5,491,479
5,480,483
5,484,490
5,492,499
5,498,495
5,502,520
5,504,503
5,505,525
5,506,522
5,507,523
5,524,508
5,509,526
5,512,510
5,527,511
5,515,513
5,514,521
5,516,518
5,519,517
5,528,538
5,537,529
5,530,575
5,531,570
5,532,569
5,573,533
5,547,534
5,543,535
5,536,550
5,539,553
5,540,571
5,541,542
5,554,544
