42,Heuristic,i04,1
Time,Value 
0,426,465
0,427,457
0,428,439
0,442,429
0,430,454
0,440,431
0,459,432
0,433,453
0,446,434
0,461,436
0,463,437
0,438,458
0,464,441
0,460,443
0,448,444
0,449,462
0,455,456
0,488,466
0,483,467
0,520,468
0,476,469
0,470,484
0,485,471
0,482,472
0,540,473
0,474,499
0,481,475
0,477,523
0,490,478
0,479,524
0,522,480
0,487,486
0,513,489
0,493,491
0,538,492
0,521,494
0,495,515
0,497,496
0,545,498
0,534,500
0,501,517
0,514,502
0,518,503
0,504,532
0,505,544
0,519,506
0,507,543
0,508,511
0,510,509
0,546,512
0,516,547
0,525,530
0,526,533
0,537,527
0,531,528
0,529,535
0,539,536
0,541,542
0,554,548
0,549,552
0,570,550
0,551,567
0,556,553
0,555,564
0,566,557
0,558,565
0,563,559
0,572,560
0,561,562
0,568,569
0,573,571
0,601,574
0,577,575
0,576,586
0,584,578
0,579,585
0,580,611
0,581,596
0,582,595
0,593,583
0,587,588
0,589,594
0,590,592
0,599,591
0,612,597
0,622,598
0,618,600
0,602,617
0,603,621
0,604,623
0,605,607
0,619,606
0,608,614
0,610,609
0,620,613
0,615,616
0,624,636
0,625,640
0,626,670
0,627,629
0,628,642
0,645,630
0,631,634
0,632,641
0,633,637
0,648,635
0,638,659
0,639,657
0,674,643
0,644,647
0,646,663
0,649,654
0,667,650
0,651,671
0,672,652
0,668,653
0,673,655
0,656,658
0,678,660
0,661,664
0,669,662
0,666,665
0,677,675
0,679,676
1,0,4
1,3,1
1,5,2
1,6,8
1,24,7
1,9,17
1,20,10
1,11,13
1,12,18
1,14,22
1,15,25
1,16,23
1,19,21
1,26,35
1,37,27
1,28,31
1,36,29
1,30,32
1,33,34
1,43,38
1,39,53
1,40,56
1,52,41
1,42,68
1,44,46
1,45,55
1,47,48
1,49,65
1,51,50
1,54,58
1,64,57
1,62,59
1,70,60
1,61,67
1,69,63
1,71,66
1,72,80
1,73,136
1,74,78
1,75,98
1,76,100
1,77,94
1,79,81
1,82,83
1,125,84
1,93,85
1,86,92
1,88,87
1,99,89
1,91,90
1,97,95
1,102,96
1,103,101
1,104,105
1,141,106
1,139,107
1,116,108
1,109,149
1,110,113
1,111,146
1,135,112
1,115,114
1,148,117
1,124,118
1,119,123
1,132,120
1,121,145
1,122,133
1,126,147
1,127,144
1,130,128
1,129,131
1,137,134
1,138,143
1,142,140
1,184,150
1,151,186
1,180,152
1,153,170
1,154,176
1,166,155
1,156,171
1,157,232
1,234,158
1,162,159
1,173,160
1,161,236
1,172,163
1,178,164
1,213,165
1,167,169
1,168,179
1,224,174
1,188,175
1,177,203
1,181,214
1,182,194
1,212,183
1,207,185
1,215,187
1,228,189
1,221,190
1,191,206
1,192,197
1,193,205
1,220,195
1,196,201
1,198,209
1,199,222
1,237,200
1,202,233
1,231,204
1,226,208
1,216,210
1,211,225
1,218,217
1,219,223
1,230,227
1,235,229
1,251,238
1,243,239
1,241,240
1,242,245
1,252,244
1,246,253
1,247,248
1,249,250
1,286,254
1,255,260
1,256,259
1,268,257
1,264,258
1,288,261
1,269,262
1,266,263
1,265,272
1,270,267
1,271,273
1,274,287
1,277,275
1,297,276
1,295,278
1,291,279
1,294,280
1,282,281
1,298,283
1,284,299
1,289,285
1,290,296
1,293,292
1,317,300
1,331,301
1,302,310
1,303,353
1,305,304
1,334,306
1,309,307
1,322,308
1,311,321
1,312,319
1,313,342
1,314,330
1,318,315
1,316,323
1,320,341
1,324,339
1,347,325
1,327,326
1,336,328
1,352,329
1,338,332
1,333,335
1,349,337
1,340,351
1,343,344
1,345,350
1,348,346
1,354,385
1,355,370
1,357,356
1,364,358
1,359,366
1,360,362
1,368,361
1,363,379
1,380,365
1,384,367
1,369,377
1,371,376
1,387,372
1,373,374
1,378,375
1,386,381
1,383,382
1,388,460
1,443,389
1,420,390
1,391,413
1,399,392
1,393,394
1,400,395
1,414,396
1,397,424
1,398,415
1,411,401
1,404,402
1,403,406
1,405,447
1,407,408
1,410,409
1,412,432
1,426,416
1,417,418
1,423,419
1,421,422
1,434,425
1,456,427
1,428,457
1,431,429
1,430,464
1,433,436
1,435,439
1,437,440
1,441,438
1,455,442
1,445,444
1,461,446
1,462,448
1,450,449
1,452,451
1,458,453
1,454,465
1,459,463
1,467,466
1,468,476
1,469,523
1,481,470
1,471,482
1,472,540
1,475,473
1,478,474
1,503,477
1,479,494
1,480,504
1,542,483
1,484,506
1,485,541
1,486,490
1,487,524
1,497,488
1,530,489
1,491,522
1,492,493
1,501,495
1,521,496
1,498,529
1,499,532
1,500,510
1,547,502
1,505,525
1,528,507
1,508,531
1,511,509
1,512,539
1,513,518
1,514,535
1,515,537
1,536,516
1,527,517
1,543,519
1,546,520
1,544,526
1,533,534
1,538,545
1,548,568
1,549,558
1,550,566
1,557,551
1,552,556
1,554,553
1,561,555
1,562,559
1,560,564
1,572,563
1,565,571
1,567,570
1,569,573
1,574,584
1,575,601
1,578,576
1,577,581
1,591,579
1,609,580
1,596,582
1,583,587
1,592,585
1,586,589
1,588,597
1,595,590
1,594,593
1,598,616
1,605,599
1,604,600
1,613,602
1,603,618
1,606,621
1,607,610
1,608,623
1,611,612
1,614,622
1,617,615
1,619,620
1,640,624
1,625,632
1,644,626
1,643,627
1,660,628
1,629,642
1,630,647
1,657,631
1,633,638
1,634,645
1,636,635
1,637,639
1,641,646
1,648,667
1,664,649
1,650,673
1,651,672
1,652,671
1,677,653
1,654,656
1,655,674
1,675,658
1,659,663
1,668,661
1,662,666
1,669,665
1,670,679
1,676,678
2,1,0
2,2,9
2,7,3
2,8,4
2,15,5
2,6,16
2,10,24
2,14,11
2,19,12
2,18,13
2,22,17
2,25,20
2,23,21
2,34,26
2,36,27
2,28,33
2,29,37
2,31,30
2,35,32
2,38,52
2,68,39
2,40,55
2,41,47
2,46,42
2,71,43
2,48,44
2,45,54
2,56,49
2,50,58
2,53,51
2,59,57
2,60,61
2,63,62
2,69,64
2,67,65
2,66,70
2,72,87
2,88,73
2,81,74
2,95,75
2,77,76
2,78,97
2,147,79
2,80,101
2,86,82
2,131,83
2,84,93
2,94,85
2,90,89
2,105,91
2,92,130
2,96,103
2,98,125
2,100,99
2,102,104
2,112,106
2,107,108
2,143,109
2,127,110
2,111,113
2,114,142
2,133,115
2,116,134
2,126,117
2,145,118
2,144,119
2,120,128
2,121,123
2,135,122
2,146,124
2,129,132
2,136,137
2,138,139
2,140,141
2,149,148
2,185,150
2,213,151
2,152,186
2,153,173
2,170,154
2,155,161
2,176,156
2,157,167
2,232,158
2,159,172
2,160,162
2,163,196
2,164,215
2,165,188
2,169,166
2,171,168
2,174,223
2,175,218
2,194,177
2,190,178
2,179,231
2,214,180
2,187,181
2,183,182
2,206,184
2,189,221
2,212,191
2,230,192
2,204,193
2,195,227
2,197,199
2,198,225
2,200,201
2,202,209
2,203,207
2,205,211
2,208,210
2,234,216
2,224,217
2,233,219
2,220,228
2,222,226
2,229,237
2,236,235
2,238,242
2,247,239
2,240,251
2,252,241
2,244,243
2,245,250
2,249,246
2,248,253
2,254,266
2,267,255
2,256,269
2,257,274
2,258,271
2,259,270
2,260,288
2,263,261
2,268,262
2,272,264
2,273,265
2,275,297
2,278,276
2,296,277
2,285,279
2,280,283
2,290,281
2,282,293
2,284,291
2,292,286
2,287,298
2,289,294
2,299,295
2,300,313
2,301,348
2,302,303
2,342,304
2,305,309
2,310,306
2,307,334
2,308,318
2,333,311
2,335,312
2,315,314
2,320,316
2,331,317
2,319,337
2,330,321
2,325,322
2,323,346
2,332,324
2,326,352
2,327,329
2,328,345
2,353,336
2,344,338
2,339,347
2,341,340
2,351,343
2,350,349
2,370,354
2,366,355
2,356,384
2,357,362
2,358,365
2,360,359
2,361,363
2,381,364
2,367,380
2,379,368
2,369,373
2,382,371
2,372,376
2,385,374
2,375,386
2,377,383
2,387,378
2,388,389
2,390,448
2,427,391
2,395,392
2,399,393
2,394,445
2,415,396
2,401,397
2,413,398
2,419,400
2,402,405
2,403,417
2,418,404
2,406,407
2,414,408
2,409,423
2,424,410
2,411,421
2,416,412
2,444,420
2,422,450
2,425,428
2,457,426
2,429,438
2,432,430
2,462,431
2,446,433
2,435,434
2,436,443
2,437,459
2,439,460
2,440,454
2,441,442
2,452,447
2,451,449
2,453,461
2,463,455
2,465,456
2,464,458
2,466,468
2,471,467
2,469,518
2,470,540
2,542,472
2,473,481
2,524,474
2,482,475
2,476,495
2,477,478
2,488,479
2,496,480
2,483,485
2,484,519
2,494,486
2,492,487
2,489,493
2,490,491
2,523,497
2,499,498
2,526,500
2,502,501
2,504,503
2,530,505
2,506,538
2,507,514
2,534,508
2,509,533
2,511,510
2,536,512
2,532,513
2,515,546
2,516,527
2,517,531
2,520,539
2,522,521
2,525,545
2,535,528
2,529,544
2,537,547
2,541,543
2,564,548
2,551,549
2,553,550
2,558,552
2,557,554
2,555,570
2,566,556
2,559,561
2,560,563
2,562,565
2,573,567
2,571,568
2,569,572
2,620,574
2,581,575
2,579,576
2,597,577
2,591,578
2,580,584
2,587,582
2,592,583
2,585,589
2,593,586
2,588,596
2,590,594
2,612,595
2,598,605
2,599,614
2,600,619
2,601,613
2,602,606
2,617,603
2,615,604
2,607,608
2,611,609
2,623,610
2,616,622
2,621,618
2,624,625
2,626,648
2,627,674
2,629,628
2,659,630
2,631,638
2,632,637
2,645,633
2,663,634
2,635,644
2,636,641
2,639,643
2,646,640
2,642,657
2,647,670
2,649,677
2,679,650
2,660,651
2,652,673
2,653,675
2,658,654
2,672,655
2,656,662
2,661,669
2,664,666
2,665,668
2,667,678
2,671,676
3,3,0
3,9,1
3,4,2
3,5,8
3,7,6
3,18,10
3,12,11
3,13,19
3,21,14
3,16,15
3,17,25
3,22,20
3,23,24
3,37,26
3,27,29
3,32,28
3,30,36
3,33,31
3,35,34
3,38,41
3,39,48
3,54,40
3,47,42
3,68,43
3,56,44
3,46,45
3,51,49
3,50,52
3,58,53
3,55,59
3,57,60
3,61,66
3,64,62
3,70,63
3,65,69
3,67,71
3,101,72
3,106,73
3,120,74
3,75,97
3,76,105
3,100,77
3,125,78
3,79,95
3,118,80
3,81,88
3,82,92
3,83,86
3,89,84
3,85,90
3,87,102
3,91,99
3,93,131
3,94,137
3,104,96
3,103,98
3,107,149
3,108,139
3,115,109
3,110,144
3,122,111
3,112,127
3,113,146
3,114,133
3,117,116
3,119,121
3,123,145
3,124,135
3,134,126
3,128,136
3,147,129
3,132,130
3,141,138
3,148,140
3,143,142
3,150,177
3,185,151
3,152,228
3,162,153
3,158,154
3,170,155
3,156,167
3,231,157
3,159,235
3,172,160
3,161,173
3,166,163
3,164,218
3,187,165
3,168,176
3,217,169
3,214,171
3,190,174
3,175,224
3,178,213
3,179,205
3,180,188
3,215,181
3,182,212
3,184,183
3,186,194
3,227,189
3,191,204
3,200,192
3,211,193
3,195,221
3,236,196
3,208,197
3,199,198
3,201,220
3,237,202
3,206,203
3,216,207
3,209,230
3,210,234
3,219,229
3,222,232
3,223,233
3,225,226
3,248,238
3,239,244
3,240,247
3,241,242
3,243,249
3,246,245
3,250,251
3,253,252
3,274,254
3,257,255
3,270,256
3,265,258
3,259,287
3,260,263
3,261,268
3,262,267
3,269,264
3,266,273
3,271,272
3,296,275
3,276,284
3,298,277
3,278,285
3,279,297
3,280,290
3,281,286
3,291,282
3,283,292
3,288,295
3,299,289
3,294,293
3,300,301
3,349,302
3,307,303
3,304,310
3,306,305
3,308,316
3,309,334
3,311,315
3,317,312
3,313,319
3,335,314
3,318,330
3,342,320
3,321,331
3,322,332
3,325,323
3,324,348
3,326,328
3,341,327
3,329,340
3,337,333
3,344,336
3,347,338
3,345,339
3,343,350
3,346,353
3,351,352
3,354,357
3,384,355
3,362,356
3,358,361
3,379,359
3,364,360
3,365,363
3,381,366
3,378,367
3,380,368
3,385,369
3,374,370
3,371,377
3,386,372
3,382,373
3,383,375
3,376,387
3,443,388
3,389,411
3,390,400
3,408,391
3,392,444
3,419,393
3,394,395
3,396,413
3,421,397
3,398,401
3,420,399
3,402,418
3,416,403
3,406,404
3,405,451
3,407,415
3,424,409
3,410,422
3,457,412
3,423,414
3,417,427
3,456,425
3,449,426
3,433,428
3,459,429
3,430,463
3,458,431
3,432,465
3,434,439
3,436,435
3,442,437
3,438,440
3,454,441
3,445,462
3,453,446
3,447,450
3,448,452
3,464,455
3,460,461
3,466,482
3,467,485
3,468,481
3,489,469
3,470,471
3,472,473
3,474,491
3,479,475
3,480,476
3,490,477
3,503,478
3,483,484
3,486,492
3,487,498
3,488,496
3,493,499
3,524,494
3,495,520
3,497,522
3,500,505
3,547,501
3,502,513
3,518,504
3,506,511
3,533,507
3,526,508
3,509,534
3,510,543
3,512,537
3,528,514
3,517,515
3,531,516
3,519,541
3,523,521
3,525,544
3,527,536
3,538,529
3,532,530
3,545,535
3,539,546
3,540,542
3,548,549
3,550,567
3,552,551
3,553,557
3,554,566
3,556,555
3,568,558
3,559,560
3,561,572
3,563,562
3,565,564
3,571,569
3,570,573
3,574,602
3,575,603
3,576,580
3,594,577
3,578,609
3,584,579
3,593,581
3,582,583
3,585,586
3,597,587
3,612,588
3,589,590
3,610,591
3,595,592
3,596,611
3,604,598
3,622,599
3,613,600
3,606,601
3,623,605
3,614,607
3,608,616
3,615,619
3,618,617
3,621,620
3,641,624
3,625,647
3,630,626
3,627,642
3,628,657
3,632,629
3,643,631
3,633,663
3,634,659
3,635,645
3,640,636
3,637,646
3,638,639
3,678,644
3,648,679
3,649,658
3,655,650
3,651,652
3,653,665
3,654,670
3,675,656
3,676,660
3,661,677
3,668,662
3,673,664
3,666,669
3,667,672
3,674,671
4,0,17
4,1,7
4,2,8
4,6,3
4,16,4
4,5,9
4,10,14
4,11,21
4,12,22
4,20,13
4,24,15
4,19,18
4,25,23
4,26,33
4,34,27
4,28,30
4,29,32
4,31,35
4,37,36
4,42,38
4,44,39
4,45,40
4,41,51
4,43,47
4,52,46
4,48,68
4,49,50
4,53,54
4,55,56
4,62,57
4,65,58
4,63,59
4,60,71
4,69,61
4,70,64
4,66,67
4,72,119
4,73,77
4,74,75
4,99,76
4,95,78
4,96,79
4,80,87
4,98,81
4,84,82
4,83,85
4,90,86
4,88,102
4,105,89
4,91,100
4,137,92
4,136,93
4,132,94
4,97,125
4,130,101
4,104,103
4,133,106
4,148,107
4,142,108
4,109,114
4,111,110
4,113,112
4,115,141
4,116,147
4,149,117
4,146,118
4,131,120
4,121,135
4,123,122
4,127,124
4,126,129
4,128,134
4,140,138
4,139,143
4,144,145
4,228,150
4,151,184
4,177,152
4,153,166
4,154,172
4,169,155
4,156,231
4,168,157
4,167,158
4,161,159
4,163,160
4,235,162
4,189,164
4,165,175
4,176,170
4,181,171
4,173,236
4,174,217
4,180,178
4,232,179
4,182,185
4,194,183
4,203,186
4,218,187
4,188,215
4,233,190
4,207,191
4,192,209
4,193,216
4,230,195
4,196,237
4,198,197
4,226,199
4,229,200
4,201,202
4,204,211
4,205,210
4,212,206
4,225,208
4,213,214
4,227,219
4,221,220
4,234,222
4,223,224
4,246,238
4,239,240
4,241,245
4,242,244
4,243,250
4,247,252
4,251,248
4,249,253
4,254,267
4,255,261
4,256,265
4,273,257
4,263,258
4,272,259
4,268,260
4,262,288
4,264,271
4,266,274
4,269,270
4,275,285
4,277,276
4,291,278
4,279,296
4,297,280
4,293,281
4,289,282
4,286,283
4,295,284
4,287,299
4,290,298
4,292,294
4,318,300
4,346,301
4,320,302
4,303,306
4,353,304
4,305,349
4,314,307
4,315,308
4,310,309
4,311,335
4,312,333
4,340,313
4,316,322
4,317,321
4,319,342
4,332,323
4,347,324
4,338,325
4,350,326
4,327,343
4,328,341
4,329,345
4,330,331
4,334,337
4,336,351
4,348,339
4,352,344
4,354,369
4,355,357
4,370,356
4,359,358
4,380,360
4,361,381
4,363,362
4,364,366
4,365,379
4,368,367
4,372,371
4,373,385
4,374,384
4,377,375
4,376,383
4,386,378
4,387,382
4,388,411
4,460,389
4,392,390
4,391,406
4,393,420
4,462,394
4,399,395
4,397,396
4,422,398
4,400,410
4,409,401
4,403,402
4,404,416
4,418,405
4,413,407
4,447,408
4,412,456
4,415,414
4,426,417
4,421,419
4,423,424
4,425,457
4,452,427
4,428,453
4,429,458
4,465,430
4,431,459
4,454,432
4,434,433
4,446,435
4,439,436
4,437,438
4,440,464
4,455,441
4,442,463
4,461,443
4,444,449
4,448,445
4,450,451
4,481,466
4,467,482
4,480,468
4,513,469
4,472,470
4,471,473
4,487,474
4,475,488
4,476,479
4,477,504
4,478,518
4,541,483
4,485,484
4,496,486
4,499,489
4,493,490
4,491,523
4,492,524
4,522,494
4,495,537
4,521,497
4,498,525
4,508,500
4,501,512
4,546,502
4,503,532
4,505,529
4,542,506
4,507,526
4,543,509
4,534,510
4,533,511
4,514,517
4,515,539
4,516,528
4,519,540
4,520,536
4,531,527
4,530,538
4,535,547
4,544,545
4,558,548
4,549,553
4,550,554
4,551,556
4,566,552
4,573,555
4,567,557
4,564,559
4,560,568
4,561,570
4,562,569
4,563,565
4,572,571
4,574,585
4,587,575
4,576,614
4,577,595
4,578,579
4,580,589
4,581,582
4,583,612
4,584,593
4,586,590
4,588,611
4,591,607
4,592,594
4,610,596
4,609,597
4,598,623
4,616,599
4,600,615
4,601,620
4,602,618
4,603,606
4,604,608
4,605,622
4,619,613
4,617,621
4,642,624
4,626,625
4,639,627
4,628,674
4,631,629
4,663,630
4,636,632
4,634,633
4,647,635
4,638,637
4,640,641
4,671,643
4,644,645
4,659,646
4,660,648
4,656,649
4,650,672
4,673,651
4,652,655
4,658,653
4,665,654
4,657,676
4,662,661
4,664,668
4,677,666
4,670,667
4,669,675
4,678,679
5,2,0
5,4,1
5,3,5
5,9,6
5,8,7
5,10,13
5,15,11
5,23,12
5,14,19
5,25,16
5,17,24
5,18,22
5,21,20
5,28,26
5,27,32
5,31,29
5,35,30
5,36,33
5,34,37
5,38,39
5,40,49
5,41,43
5,51,42
5,44,47
5,48,45
5,46,56
5,50,65
5,52,53
5,54,55
5,57,63
5,58,66
5,59,60
5,64,61
5,62,69
5,67,70
5,71,68
5,76,72
5,100,73
5,74,128
5,78,75
5,77,89
5,98,79
5,88,80
5,81,96
5,131,82
5,93,83
5,84,91
5,86,85
5,103,87
5,99,90
5,92,94
5,102,95
5,97,104
5,101,105
5,106,115
5,107,116
5,147,108
5,142,109
5,110,146
5,127,111
5,145,112
5,135,113
5,114,121
5,138,117
5,118,123
5,119,124
5,120,126
5,122,144
5,125,132
5,129,130
5,141,133
5,134,136
5,137,149
5,139,148
5,140,143
5,150,187
5,151,180
5,152,194
5,159,153
5,166,154
5,155,162
5,179,156
5,157,176
5,158,168
5,160,236
5,163,161
5,175,164
5,165,174
5,167,181
5,169,172
5,218,170
5,171,215
5,229,173
5,228,177
5,178,214
5,184,182
5,183,203
5,185,186
5,188,213
5,224,189
5,220,190
5,208,191
5,198,192
5,193,226
5,195,201
5,202,196
5,197,225
5,199,230
5,200,219
5,205,204
5,206,216
5,212,207
5,209,227
5,210,222
5,211,234
5,217,223
5,221,233
5,232,231
5,235,237
5,238,240
5,242,239
5,249,241
5,247,243
5,244,251
5,245,253
5,252,246
5,248,250
5,257,254
5,273,255
5,288,256
5,258,262
5,259,269
5,260,266
5,274,261
5,263,268
5,265,264
5,267,272
5,271,270
5,299,275
5,276,298
5,280,277
5,278,296
5,284,279
5,281,283
5,282,294
5,285,292
5,286,291
5,295,287
5,289,293
5,297,290
5,331,300
5,301,308
5,302,307
5,303,349
5,320,304
5,335,305
5,306,314
5,333,309
5,310,334
5,337,311
5,312,318
5,313,322
5,321,315
5,332,316
5,330,317
5,340,319
5,323,348
5,324,325
5,351,326
5,344,327
5,328,329
5,350,336
5,343,338
5,339,346
5,341,342
5,345,352
5,353,347
5,356,354
5,373,355
5,357,374
5,358,381
5,359,380
5,360,361
5,362,364
5,366,363
5,367,365
5,387,368
5,369,370
5,371,383
5,372,384
5,375,376
5,385,377
5,382,378
5,379,386
5,401,388
5,389,410
5,393,390
5,402,391
5,420,392
5,400,394
5,395,452
5,396,423
5,398,397
5,411,399
5,404,403
5,416,405
5,406,447
5,414,407
5,408,415
5,409,421
5,465,412
5,413,424
5,451,417
5,427,418
5,419,422
5,436,425
5,456,426
5,428,446
5,437,429
5,459,430
5,431,464
5,432,457
5,461,433
5,443,434
5,435,460
5,438,442
5,439,453
5,441,440
5,444,462
5,450,445
5,449,448
5,455,454
5,463,458
5,466,479
5,484,467
5,482,468
5,469,478
5,473,470
5,542,471
5,475,472
5,474,492
5,481,476
5,477,491
5,488,480
5,483,519
5,540,485
5,486,524
5,496,487
5,489,532
5,521,490
5,498,493
5,494,497
5,536,495
5,529,499
5,500,543
5,501,518
5,517,502
5,514,503
5,504,513
5,545,505
5,506,541
5,535,507
5,528,508
5,526,509
5,510,533
5,511,534
5,547,512
5,515,531
5,539,516
5,537,520
5,523,522
5,525,538
5,546,527
5,544,530
5,548,565
5,556,549
5,555,550
5,554,551
5,557,552
5,553,558
5,559,572
5,569,560
5,564,561
5,570,562
5,571,563
5,567,566
5,573,568
5,575,574
5,611,576
5,588,577
5,586,578
5,579,580
5,612,581
5,597,582
5,594,583
5,620,584
5,590,585
5,596,587
5,589,592
5,609,591
5,595,593
5,599,598
5,600,616
5,601,619
5,621,602
5,613,603
5,607,604
5,608,605
5,606,617
5,614,610
5,618,615
5,623,622
5,624,654
5,625,636
5,641,626
5,627,671
5,639,628
5,629,643
5,630,644
5,642,631
5,632,638
5,646,633
5,637,634
5,635,640
5,645,659
5,647,649
5,648,663
5,660,650
5,655,651
5,676,652
5,653,662
5,661,656
5,674,657
5,658,677
5,664,669
5,665,673
5,672,666
5,679,667
5,675,668
5,670,678
6,5,0
6,1,6
6,17,2
6,3,16
6,4,15
6,7,9
6,24,8
6,12,10
6,11,18
6,13,21
6,20,14
6,19,25
6,22,23
6,32,26
6,33,27
6,36,28
6,29,35
6,30,34
6,37,31
6,71,38
6,39,51
6,47,40
6,45,41
6,42,48
6,43,46
6,53,44
6,49,52
6,56,50
6,68,54
6,58,55
6,65,57
6,61,59
6,60,64
6,70,62
6,63,67
6,66,69
6,73,72
6,87,74
6,75,88
6,92,76
6,77,99
6,96,78
6,79,97
6,80,81
6,82,132
6,83,84
6,85,105
6,86,125
6,89,91
6,90,100
6,94,93
6,95,103
6,104,98
6,102,101
6,136,106
6,138,107
6,108,140
6,109,139
6,112,110
6,144,111
6,113,145
6,143,114
6,115,142
6,148,116
6,117,134
6,118,121
6,122,119
6,129,120
6,124,123
6,126,137
6,146,127
6,128,131
6,130,147
6,133,135
6,149,141
6,150,182
6,152,151
6,153,155
6,154,157
6,156,168
6,176,158
6,236,159
6,160,235
6,172,161
6,162,166
6,173,163
6,164,217
6,215,165
6,179,167
6,170,169
6,180,171
6,174,218
6,175,178
6,189,177
6,181,223
6,183,206
6,194,184
6,203,185
6,186,212
6,187,213
6,214,188
6,190,224
6,191,193
6,195,192
6,196,229
6,222,197
6,230,198
6,237,199
6,200,202
6,201,209
6,204,232
6,216,205
6,207,208
6,225,210
6,211,226
6,219,221
6,227,220
6,233,228
6,231,234
6,245,238
6,250,239
6,240,243
6,246,241
6,253,242
6,244,249
6,251,247
6,252,248
6,281,254
6,266,255
6,256,271
6,257,260
6,270,258
6,264,259
6,261,267
6,262,263
6,269,265
6,268,288
6,272,273
6,298,274
6,275,291
6,276,280
6,277,279
6,278,284
6,292,282
6,283,289
6,285,295
6,293,286
6,287,290
6,294,299
6,296,297
6,300,330
6,322,301
6,305,302
6,304,303
6,309,306
6,307,335
6,308,331
6,349,310
6,311,312
6,316,313
6,314,321
6,337,315
6,317,318
6,319,320
6,323,324
6,325,332
6,326,343
6,327,350
6,352,328
6,329,344
6,334,333
6,336,345
6,338,339
6,342,340
6,351,341
6,346,347
6,348,353
6,354,362
6,374,355
6,369,356
6,367,357
6,363,358
6,364,359
6,360,379
6,366,361
6,365,371
6,378,368
6,370,385
6,375,372
6,383,373
6,386,376
6,377,382
6,381,380
6,384,387
6,388,436
6,389,396
6,390,399
6,391,404
6,392,400
6,445,393
6,394,444
6,448,395
6,415,397
6,425,398
6,401,443
6,407,402
6,403,451
6,405,452
6,408,406
6,411,409
6,410,421
6,412,427
6,414,413
6,417,416
6,426,418
6,447,419
6,420,449
6,422,423
6,424,450
6,435,428
6,429,441
6,430,437
6,438,431
6,458,432
6,433,439
6,434,461
6,440,455
6,462,442
6,460,446
6,453,459
6,454,456
6,457,465
6,464,463
6,497,466
6,467,481
6,468,546
6,469,503
6,470,485
6,471,472
6,473,482
6,474,493
6,524,475
6,476,488
6,522,477
6,478,521
6,479,486
6,523,480
6,540,483
6,484,541
6,490,487
6,489,498
6,491,492
6,494,496
6,539,495
6,499,530
6,500,511
6,516,501
6,502,504
6,538,505
6,543,506
6,534,507
6,508,535
6,509,544
6,510,526
6,512,517
6,520,513
6,518,514
6,527,515
6,519,542
6,529,525
6,533,528
6,547,531
6,532,545
6,536,537
6,552,548
6,549,554
6,550,551
6,566,553
6,565,555
6,556,557
6,558,564
6,570,559
