2486,Heuristic,i04,1
Time,Value 
0,648,626
0,627,629
0,628,639
0,630,644
0,637,631
0,638,632
0,633,634
0,636,640
0,641,646
0,643,642
0,659,645
0,647,649
0,650,652
0,651,674
0,653,661
0,654,665
0,655,679
0,656,668
0,663,657
0,677,658
0,678,660
0,662,666
0,669,664
0,667,672
0,676,670
0,671,673
1,8,0
1,1,9
1,2,3
1,4,7
1,6,5
1,10,12
1,19,11
1,13,18
1,22,14
1,15,16
1,23,17
1,21,20
1,25,24
1,31,26
1,27,32
1,28,30
1,29,33
1,35,34
1,37,36
1,43,38
1,39,51
1,40,50
1,41,42
1,46,44
1,53,45
1,48,47
1,52,49
1,54,59
1,68,55
1,58,56
1,69,57
1,63,60
1,61,70
1,67,62
1,64,65
1,71,66
1,72,106
1,93,73
1,147,74
1,78,75
1,77,76
1,98,79
1,102,80
1,81,87
1,94,82
1,83,85
1,92,84
1,125,86
1,88,103
1,99,89
1,90,105
1,100,91
1,101,95
1,96,97
1,104,130
1,107,149
1,139,108
1,109,140
1,124,110
1,111,146
1,127,112
1,135,113
1,114,133
1,115,122
1,116,148
1,117,134
1,118,121
1,119,144
1,120,129
1,145,123
1,137,126
1,128,132
1,131,136
1,138,143
1,142,141
1,182,150
1,151,185
1,152,180
1,166,153
1,168,154
1,155,172
1,156,158
1,171,157
1,163,159
1,160,162
1,161,173
1,187,164
1,174,165
1,170,167
1,176,169
1,175,218
1,177,194
1,178,214
1,231,179
1,213,181
1,184,183
1,212,186
1,215,188
1,220,189
1,190,223
1,191,208
1,192,195
1,225,193
1,235,196
1,197,199
1,226,198
1,230,200
1,201,209
1,202,221
1,228,203
1,234,204
1,216,205
1,207,206
1,210,222
1,232,211
1,224,217
1,227,219
1,229,233
1,236,237
1,240,238
1,239,242
1,241,243
1,244,247
1,245,246
1,248,252
1,249,253
1,251,250
1,294,254
1,263,255
1,256,265
1,257,261
1,258,264
1,271,259
1,288,260
1,266,262
1,267,274
1,287,268
1,269,273
1,272,270
1,275,285
1,278,276
1,277,290
1,295,279
1,280,289
1,281,293
1,286,282
1,283,299
1,296,284
1,291,292
1,298,297
1,308,300
1,301,347
1,353,302
1,303,306
1,304,349
1,335,305
1,334,307
1,309,333
1,314,310
1,317,311
1,312,321
1,313,316
1,315,337
1,318,331
1,319,330
1,320,340
1,322,342
1,348,323
1,324,325
1,326,351
1,350,327
1,328,336
1,329,344
1,332,338
1,346,339
1,352,341
1,345,343
1,354,385
1,357,355
1,356,366
1,364,358
1,360,359
1,367,361
1,363,362
1,365,371
1,384,368
1,370,369
1,372,375
1,374,373
1,376,377
1,387,378
1,379,381
1,386,380
1,382,383
1,388,443
1,460,389
1,390,420
1,414,391
1,392,419
1,400,393
1,394,445
1,447,395
1,425,396
1,415,397
1,398,401
1,409,399
1,402,407
1,403,408
1,404,418
1,450,405
1,406,413
1,410,424
1,421,411
1,446,412
1,416,417
1,423,422
1,465,426
1,427,457
1,428,461
1,429,442
1,430,458
1,431,459
1,456,432
1,433,435
1,434,453
1,439,436
1,441,437
1,438,440
1,448,444
1,451,449
1,452,462
1,455,454
1,463,464
1,466,476
1,479,467
1,468,482
1,513,469
1,483,470
1,471,473
1,481,472
1,474,486
1,475,524
1,478,477
1,480,522
1,541,484
1,485,542
1,494,487
1,488,496
1,532,489
1,492,490
1,523,491
1,493,498
1,495,536
1,521,497
1,525,499
1,533,500
1,547,501
1,502,518
1,504,503
1,529,505
1,506,538
1,507,527
1,508,531
1,544,509
1,511,510
1,512,546
1,528,514
1,515,539
1,516,517
1,519,540
1,520,537
1,526,543
1,530,545
1,535,534
1,548,558
1,554,549
1,550,555
1,551,552
1,553,566
1,557,556
1,563,559
1,560,562
1,564,561
1,572,565
1,567,570
1,569,568
1,573,571
1,601,574
1,596,575
1,576,611
1,577,588
1,578,590
1,579,589
1,580,586
1,581,595
1,583,582
1,584,593
1,620,585
1,597,587
1,591,612
1,592,594
1,614,598
1,599,605
1,623,600
1,603,602
1,604,607
1,606,618
1,608,622
1,610,609
1,613,621
1,617,615
1,616,619
1,642,624
1,636,625
1,626,641
1,657,627
1,628,663
1,674,629
1,630,635
1,634,631
1,632,646
1,633,645
1,640,637
1,659,638
1,639,643
1,647,644
1,648,679
1,649,656
1,673,650
1,652,651
1,653,669
1,670,654
1,667,655
1,658,664
1,660,671
1,661,677
1,665,662
1,666,672
1,668,675
1,678,676
2,0,15
2,7,1
2,2,6
2,8,3
2,24,4
2,5,9
2,20,10
2,16,11
2,12,21
2,14,13
2,17,25
2,19,18
2,23,22
2,26,35
2,30,27
2,28,33
2,29,34
2,36,31
2,37,32
2,38,46
2,47,39
2,54,40
2,41,52
2,42,68
2,51,43
2,44,48
2,45,55
2,49,65
2,50,53
2,56,59
2,62,57
2,61,58
2,60,66
2,63,69
2,70,64
2,67,71
2,72,77
2,73,100
2,74,120
2,75,98
2,90,76
2,97,78
2,81,79
2,80,88
2,82,84
2,94,83
2,91,85
2,86,89
2,87,102
2,92,130
2,137,93
2,95,125
2,103,96
2,105,99
2,101,104
2,115,106
2,108,107
2,148,109
2,110,127
2,112,111
2,144,113
2,114,124
2,134,116
2,117,139
2,123,118
2,121,119
2,135,122
2,147,126
2,128,129
2,132,131
2,133,138
2,149,136
2,141,140
2,143,142
2,146,145
2,150,194
2,151,152
2,153,170
2,158,154
2,169,155
2,172,156
2,157,168
2,162,159
2,161,160
2,173,163
2,175,164
2,165,214
2,218,166
2,181,167
2,171,176
2,224,174
2,177,228
2,188,178
2,179,232
2,180,215
2,182,186
2,183,203
2,185,184
2,213,187
2,189,190
2,191,225
2,192,237
2,211,193
2,230,195
2,201,196
2,222,197
2,198,208
2,199,227
2,229,200
2,209,202
2,204,231
2,205,234
2,206,226
2,207,212
2,216,210
2,217,223
2,221,219
2,220,233
2,236,235
2,238,239
2,243,240
2,253,241
2,242,246
2,252,244
2,250,245
2,247,248
2,251,249
2,254,286
2,255,261
2,271,256
2,274,257
2,270,258
2,259,265
2,260,263
2,268,262
2,264,269
2,266,267
2,273,272
2,278,275
2,276,296
2,277,280
2,279,284
2,282,281
2,292,283
2,285,295
2,288,287
2,289,291
2,290,297
2,293,298
2,294,299
2,300,318
2,346,301
2,302,304
2,305,303
2,307,306
2,321,308
2,310,309
2,311,315
2,312,334
2,313,342
2,314,333
2,316,331
2,330,317
2,349,319
2,341,320
2,332,322
2,323,353
2,339,324
2,325,348
2,344,326
2,340,327
2,343,328
2,351,329
2,337,335
2,336,352
2,347,338
2,350,345
2,354,373
2,355,370
2,356,374
2,368,357
2,358,379
2,361,359
2,360,380
2,366,362
2,365,363
2,381,364
2,367,384
2,369,382
2,371,386
2,378,372
2,377,375
2,376,387
2,383,385
2,411,388
2,389,401
2,393,390
2,391,407
2,420,392
2,399,394
2,395,400
2,396,410
2,397,425
2,398,421
2,418,402
2,404,403
2,405,406
2,408,414
2,423,409
2,432,412
2,413,415
2,457,416
2,427,417
2,422,419
2,424,450
2,426,456
2,428,439
2,438,429
2,454,430
2,464,431
2,461,433
2,436,434
2,435,443
2,437,458
2,441,440
2,442,463
2,444,451
2,445,462
2,460,446
2,447,452
2,448,449
2,453,459
2,465,455
2,466,475
2,467,481
2,476,468
2,522,469
2,540,470
2,484,471
2,472,485
2,473,541
2,487,474
2,477,491
2,503,478
2,482,479
2,488,480
2,519,483
2,486,493
2,518,489
2,490,523
2,524,492
2,521,494
2,539,495
2,497,496
2,538,498
2,499,530
2,500,510
2,516,501
2,502,512
2,504,513
2,505,545
2,506,542
2,507,528
2,534,508
2,509,543
2,511,533
2,517,514
2,527,515
2,546,520
2,532,525
2,544,526
2,529,535
2,531,547
2,537,536
2,554,548
2,549,558
2,552,550
2,566,551
2,553,557
2,556,555
2,565,559
2,560,569
2,571,561
2,562,564
2,563,572
2,568,567
2,570,573
2,595,574
2,575,620
2,609,576
2,577,581
2,589,578
2,586,579
2,580,591
2,582,597
2,594,583
2,585,584
2,588,587
2,590,592
2,612,593
2,611,596
2,598,608
2,616,599
2,600,618
2,601,606
2,602,613
2,603,617
2,615,604
2,623,605
2,607,610
2,622,614
2,619,621
2,624,636
2,625,641
2,644,626
2,631,627
2,632,628
2,629,676
2,645,630
2,646,633
2,634,663
2,635,648
2,638,637
2,639,642
2,640,659
2,643,657
2,670,647
2,664,649
2,650,651
2,660,652
2,677,653
2,656,654
2,672,655
2,658,668
2,662,661
2,665,666
2,673,667
2,669,675
2,671,674
2,679,678
3,4,0
3,3,1
3,5,2
3,6,8
3,17,7
3,9,15
3,13,10
3,11,20
3,14,12
3,24,16
3,18,23
3,25,19
3,21,22
3,26,29
3,27,35
3,32,28
3,30,36
3,33,31
3,34,37
3,38,41
3,39,42
3,40,52
3,43,47
3,55,44
3,45,48
3,46,68
3,56,49
3,50,51
3,58,53
3,69,54
3,57,61
3,59,62
3,70,60
3,65,63
3,71,64
3,66,67
3,88,72
3,136,73
3,79,74
3,95,75
3,76,94
3,77,100
3,78,81
3,103,80
3,82,93
3,83,132
3,84,86
3,85,90
3,87,101
3,89,105
3,91,99
3,131,92
3,98,96
3,125,97
3,104,102
3,106,111
3,126,107
3,108,117
3,109,143
3,110,135
3,113,112
3,121,114
3,142,115
3,116,139
3,118,146
3,122,119
3,120,147
3,123,124
3,127,133
3,130,128
3,129,137
3,134,149
3,138,141
3,140,148
3,145,144
3,150,177
3,183,151
3,194,152
3,162,153
3,154,172
3,155,161
3,167,156
3,157,232
3,176,158
3,159,160
3,163,235
3,164,178
3,187,165
3,170,166
3,168,171
3,169,218
3,173,236
3,174,175
3,179,222
3,180,213
3,223,181
3,184,182
3,203,185
3,186,207
3,214,188
3,219,189
3,190,224
3,226,191
3,197,192
3,193,205
3,195,227
3,196,229
3,198,225
3,208,199
3,200,201
3,202,230
3,210,204
3,206,212
3,237,209
3,234,211
3,215,217
3,231,216
3,228,220
3,233,221
3,245,238
3,241,239
3,246,240
3,247,242
3,252,243
3,244,250
3,248,249
3,253,251
3,268,254
3,273,255
3,256,264
3,257,260
3,263,258
3,287,259
3,261,288
3,262,271
3,265,270
3,269,266
3,267,272
3,298,274
3,295,275
3,276,285
3,284,277
3,297,278
3,291,279
3,283,280
3,281,289
3,299,282
3,286,292
3,296,290
3,293,294
3,342,300
3,301,330
3,302,349
3,310,303
3,304,319
3,306,305
3,309,307
3,317,308
3,311,334
3,333,312
3,340,313
3,335,314
3,331,315
3,316,322
3,321,318
3,337,320
3,323,347
3,324,332
3,338,325
3,329,326
3,327,341
3,328,350
3,336,353
3,344,339
3,343,352
3,351,345
3,348,346
3,362,354
3,355,356
3,357,384
3,359,358
3,364,360
3,381,361
3,363,366
3,378,365
3,379,367
3,380,368
3,377,369
3,370,374
3,371,387
3,372,376
3,373,383
3,375,386
3,385,382
3,401,388
3,436,389
3,390,400
3,426,391
3,392,395
3,393,445
3,444,394
3,396,414
3,421,397
3,413,398
3,419,399
3,403,402
3,407,404
3,405,416
3,415,406
3,408,418
3,409,411
3,410,423
3,412,427
3,417,452
3,462,420
3,422,451
3,424,447
3,456,425
3,453,428
3,429,441
3,430,465
3,440,431
3,455,432
3,433,439
3,434,435
3,437,438
3,442,454
3,443,460
3,446,461
3,450,448
3,449,457
3,458,463
3,459,464
3,481,466
3,471,467
3,468,488
3,469,503
3,470,472
3,542,473
3,474,490
3,475,482
3,479,476
3,477,521
3,478,493
3,480,495
3,483,484
3,540,485
3,499,486
3,524,487
3,489,504
3,491,522
3,498,492
3,496,494
3,523,497
3,508,500
3,501,546
3,528,502
3,505,538
3,541,506
3,535,507
3,509,526
3,510,544
3,543,511
3,512,517
3,518,513
3,514,516
3,515,547
3,525,519
3,536,520
3,539,527
3,545,529
3,530,532
3,531,537
3,534,533
3,548,569
3,556,549
3,566,550
3,551,553
3,558,552
3,557,554
3,555,570
3,559,564
3,565,560
3,561,572
3,562,563
3,573,567
3,568,571
3,574,586
3,575,603
3,579,576
3,594,577
3,578,585
3,584,580
3,587,581
3,582,611
3,583,595
3,588,612
3,589,592
3,593,590
3,591,599
3,596,609
3,597,610
3,598,623
3,600,616
3,617,601
3,621,602
3,604,622
3,605,607
3,620,606
3,614,608
3,613,619
3,618,615
3,624,632
3,625,626
3,627,671
3,657,628
3,629,643
3,630,634
3,631,638
3,633,659
3,644,635
3,636,647
3,637,639
3,646,640
3,641,645
3,642,674
3,663,648
3,666,649
3,678,650
3,651,679
3,652,672
3,653,656
3,654,677
3,655,665
3,675,658
3,676,660
3,661,668
3,662,669
3,664,673
3,667,670
4,0,7
4,1,5
4,8,2
4,9,3
4,6,4
4,10,24
4,23,11
4,12,13
4,21,14
4,15,17
4,16,25
4,20,18
4,22,19
4,34,26
4,31,27
4,36,28
4,29,37
4,35,30
4,33,32
4,52,38
4,53,39
4,40,56
4,41,43
4,42,45
4,47,44
4,48,46
4,49,51
4,54,50
4,55,58
4,63,57
4,60,59
4,61,65
4,62,69
4,64,67
4,66,70
4,68,71
4,80,72
4,73,134
4,74,78
4,75,79
4,100,76
4,89,77
4,81,147
4,92,82
4,86,83
4,85,84
4,99,87
4,102,88
4,90,91
4,93,136
4,94,131
4,96,95
4,97,104
4,101,98
4,105,103
4,106,137
4,107,109
4,148,108
4,146,110
4,111,127
4,112,122
4,124,113
4,114,143
4,115,121
4,141,116
4,117,140
4,145,118
4,119,123
4,128,120
4,132,125
4,149,126
4,130,129
4,133,142
4,144,135
4,139,138
4,151,150
4,152,215
4,153,163
4,176,154
4,166,155
4,156,171
4,158,157
4,159,173
4,160,236
4,161,162
4,165,164
4,168,167
4,172,169
4,224,170
4,217,174
4,213,175
4,227,177
4,178,180
4,234,179
4,214,181
4,194,182
4,186,183
4,184,203
4,207,185
4,188,187
4,189,228
4,221,190
4,191,206
4,192,202
4,204,193
4,195,233
4,200,196
4,225,197
4,209,198
4,199,230
4,201,237
4,210,205
4,212,208
4,216,211
4,218,223
4,220,219
4,226,222
4,235,229
4,232,231
4,238,246
4,239,244
4,240,241
4,243,242
4,245,253
4,251,247
4,248,250
4,249,252
4,257,254
4,255,267
4,256,288
4,258,259
4,260,268
4,261,274
4,263,262
4,271,264
4,265,269
4,272,266
4,270,273
4,275,279
4,298,276
4,277,296
4,278,285
4,280,297
4,294,281
4,282,289
4,283,286
4,284,291
4,290,287
4,292,293
4,299,295
4,301,300
4,303,302
4,304,337
4,305,309
4,334,306
4,307,335
4,308,316
4,349,310
4,333,311
4,318,312
4,322,313
4,314,321
4,315,330
4,331,317
4,319,340
4,320,342
4,339,323
4,324,348
4,332,325
4,326,336
4,327,343
4,345,328
4,352,329
4,346,338
4,341,351
4,350,344
4,353,347
4,354,370
4,384,355
4,357,356
4,358,361
4,365,359
4,362,360
4,363,364
4,366,381
4,368,367
4,374,369
4,382,371
4,386,372
4,373,385
4,387,375
4,376,378
4,383,377
4,380,379
4,388,435
4,389,396
4,392,390
4,403,391
4,394,393
4,395,419
4,397,398
4,411,399
4,400,410
4,423,401
4,402,405
4,404,408
4,406,447
4,407,413
4,409,424
4,412,417
4,414,415
4,416,427
4,418,426
4,448,420
4,421,422
4,425,436
4,428,456
4,429,437
4,438,430
4,431,442
4,454,432
4,433,446
4,460,434
4,439,453
4,464,440
4,462,441
4,443,461
4,445,444
4,452,449
4,451,450
4,463,455
4,457,465
4,458,459
4,466,479
4,467,475
4,495,468
4,489,469
4,484,470
4,471,540
4,482,472
4,473,483
4,474,478
4,476,481
4,490,477
4,504,480
4,485,541
4,486,491
4,487,498
4,488,522
4,492,518
4,493,499
4,494,497
4,496,524
4,500,507
4,502,501
4,514,503
4,530,505
4,506,511
4,533,508
4,535,509
4,510,543
4,520,512
4,513,516
4,515,531
4,517,539
4,542,519
4,521,523
4,538,525
4,526,534
4,537,527
4,547,528
4,544,529
4,532,545
4,546,536
4,573,548
4,549,557
4,550,556
4,554,551
4,552,553
4,564,555
4,569,558
4,571,559
4,572,560
4,561,565
4,570,562
4,563,568
4,567,566
4,574,584
4,577,575
4,576,614
4,591,578
4,590,579
4,580,589
4,581,582
4,583,588
4,585,586
4,612,587
4,592,593
4,595,594
4,596,597
4,607,598
4,599,604
4,619,600
4,601,602
4,603,621
4,615,605
4,606,617
4,608,623
4,611,609
4,610,622
4,620,613
4,616,618
4,643,624
4,640,625
4,626,636
4,638,627
4,628,629
4,663,630
4,639,631
4,632,675
4,657,633
4,659,634
4,647,635
4,641,637
4,671,642
4,648,644
4,645,646
4,649,654
4,650,655
4,673,651
4,674,652
4,668,653
4,658,656
4,660,667
4,661,666
4,677,662
4,672,664
4,665,669
4,670,678
4,679,676
5,0,1
5,2,9
5,3,4
5,16,5
5,7,6
5,8,15
5,18,10
5,11,21
5,12,22
5,20,13
5,19,14
5,17,24
5,25,23
5,27,26
5,28,35
5,30,29
5,37,31
5,32,34
5,36,33
5,38,71
5,44,39
5,58,40
5,68,41
5,51,42
5,48,43
5,45,54
5,56,46
5,47,55
5,67,49
5,65,50
5,52,53
5,57,70
5,59,64
5,60,61
5,62,63
5,69,66
5,72,119
5,77,73
5,129,74
5,97,75
5,76,89
5,78,120
5,79,96
5,80,101
5,98,81
5,82,85
5,93,83
5,84,91
5,92,86
5,88,87
5,90,99
5,94,130
5,95,103
5,137,100
5,102,105
5,132,104
5,143,106
5,134,107
5,140,108
5,138,109
5,110,145
5,113,111
5,144,112
5,142,114
5,127,115
5,116,117
5,122,118
5,135,121
5,123,133
5,124,146
5,131,125
5,136,126
5,147,128
5,141,139
5,149,148
5,180,150
5,177,151
5,152,184
5,172,153
5,154,156
5,162,155
5,167,157
5,231,158
5,161,159
5,160,163
5,174,164
5,189,165
5,169,166
5,181,168
5,170,176
5,171,214
5,173,235
5,175,178
5,179,204
5,182,212
5,183,207
5,185,194
5,206,186
5,187,224
5,188,223
5,233,190
5,203,191
5,199,192
5,193,234
5,209,195
5,236,196
5,237,197
5,222,198
5,202,200
5,229,201
5,205,232
5,208,216
5,225,210
5,211,226
5,215,213
5,218,217
5,219,228
5,220,221
5,230,227
5,238,248
5,250,239
5,244,240
5,252,241
5,242,245
5,243,251
5,253,246
5,249,247
5,254,282
5,255,260
5,287,256
5,281,257
5,269,258
5,259,262
5,268,261
5,267,263
5,264,299
5,294,265
5,266,273
5,288,270
5,272,271
5,274,295
5,297,275
5,280,276
5,277,278
5,279,296
5,293,283
5,285,284
5,291,286
5,289,292
5,290,298
5,300,331
5,348,301
5,309,302
5,349,303
5,310,304
5,307,305
5,306,314
5,308,315
5,311,321
5,312,320
5,313,319
5,316,332
5,317,335
5,334,318
5,330,322
5,325,323
5,353,324
5,345,326
5,328,327
5,336,329
5,337,333
5,338,339
5,340,351
5,342,341
5,343,350
5,352,344
5,347,346
5,369,354
5,355,373
5,356,384
5,367,357
5,360,358
5,359,363
5,361,362
5,364,379
5,386,365
5,368,366
5,370,377
5,371,372
5,385,374
5,376,375
5,378,383
5,381,380
5,382,387
5,436,388
5,398,389
5,390,445
5,391,406
5,444,392
5,420,393
5,394,395
5,401,396
5,411,397
5,399,410
5,400,409
5,402,404
5,416,403
5,405,417
5,414,407
5,408,415
5,450,412
5,413,426
5,427,418
5,419,424
5,423,421
5,422,452
5,457,425
5,434,428
5,459,429
5,432,430
5,438,431
5,453,433
5,435,446
5,442,437
5,439,443
5,455,440
5,441,454
5,447,451
5,448,456
5,449,462
5,464,458
5,461,460
5,465,463
5,497,466
5,467,470
5,468,480
5,469,521
5,485,471
5,472,542
5,473,475
5,524,474
5,476,482
5,503,477
5,504,478
5,481,479
5,540,483
5,519,484
5,494,486
5,499,487
5,523,488
5,498,489
5,491,490
5,492,493
5,512,495
5,522,496
5,505,500
5,501,513
5,517,502
5,506,510
5,507,533
5,508,514
5,509,534
5,511,526
5,516,515
5,518,532
5,520,539
5,545,525
5,527,531
5,528,535
5,529,538
5,544,530
5,536,547
5,546,537
5,543,541
5,549,548
5,551,550
5,556,552
5,553,554
5,555,567
5,557,566
5,558,573
5,559,568
5,560,561
5,562,571
5,563,570
5,564,565
5,569,572
5,575,574
5,576,585
5,577,582
5,609,578
5,579,580
5,612,581
5,593,583
5,584,590
5,586,592
5,595,587
5,588,596
5,589,594
5,614,591
5,597,600
5,598,615
5,599,608
5,621,601
5,602,620
5,603,619
5,605,604
5,613,606
5,622,607
5,610,611
5,623,616
5,618,617
5,624,641
5,625,677
5,626,670
5,627,639
5,642,628
5,629,657
5,636,630
5,631,643
5,637,632
5,633,638
5,634,645
5,635,640
5,644,663
5,659,646
5,654,647
5,648,678
5,653,649
5,676,650
5,651,655
5,652,671
5,656,662
5,669,658
5,674,660
5,675,661
5,664,665
5,668,666
5,679,667
5,672,673
6,9,0
6,4,1
6,2,7
6,5,3
6,6,17
6,24,8
6,14,10
6,13,11
6,18,12
6,23,15
6,22,16
6,21,19
6,25,20
6,26,32
6,28,27
6,31,29
6,37,30
6,35,33
6,34,36
6,42,38
6,39,68
6,40,48
6,41,47
6,43,52
6,44,56
6,46,45
6,66,49
6,50,58
6,53,51
6,54,55
6,71,57
6,69,59
6,64,60
6,61,62
6,70,63
6,65,67
6,100,72
6,73,106
6,87,74
6,75,81
6,83,76
6,99,77
6,79,78
6,104,80
6,131,82
6,84,94
6,85,92
6,86,93
6,101,88
6,89,90
6,91,105
6,98,95
6,96,102
6,103,97
6,116,107
6,108,147
6,109,141
6,110,111
6,121,112
6,146,113
6,115,114
6,117,149
6,118,144
6,119,124
6,120,132
6,123,122
6,125,130
6,126,128
6,145,127
6,136,129
6,135,133
6,137,134
6,148,138
6,139,142
6,140,143
6,150,185
6,151,184
6,177,152
6,153,160
6,154,170
6,155,173
6,156,176
6,157,172
6,168,158
6,196,159
6,235,161
6,162,166
6,163,236
6,164,188
6,165,218
6,171,167
6,217,169
6,223,174
6,175,187
6,178,213
6,205,179
6,214,180
6,181,215
6,182,206
6,183,212
6,186,194
6,224,189
6,190,220
6,207,191
6,192,229
6,210,193
6,195,219
6,197,226
6,198,199
6,200,237
6,221,201
6,202,233
6,208,203
6,204,211
6,230,209
6,232,216
6,222,225
6,228,227
6,234,231
6,253,238
6,240,239
6,241,242
6,250,243
6,245,244
6,246,249
6,247,252
6,251,248
6,274,254
6,266,255
6,256,259
6,273,257
6,258,287
6,260,267
6,262,261
6,263,268
6,270,264
6,265,272
6,271,269
6,275,290
6,276,297
6,279,277
6,284,278
6,296,280
6,292,281
6,282,294
6,283,298
6,291,285
6,286,299
6,295,288
6,293,289
6,300,316
6,331,301
6,302,337
6,303,307
6,320,304
6,305,310
6,333,306
6,322,308
6,309,349
6,335,311
6,312,317
6,341,313
6,314,334
6,321,315
6,318,330
6,319,342
6,323,346
6,338,324
6,347,325
6,326,327
6,329,328
6,332,348
6,344,336
6,339,345
6,340,352
6,351,343
6,350,353
6,354,355
6,369,356
6,362,357
6,358,363
6,359,364
6,381,360
6,366,361
6,380,365
6,387,367
6,372,368
6,373,370
6,371,378
6,384,374
6,375,385
6,383,376
6,377,382
6,379,386
6,388,461
6,389,411
6,390,394
6,391,408
6,392,400
6,393,399
6,420,395
6,396,413
6,397,414
6,415,398
6,410,401
6,417,402
6,406,403
6,404,405
6,407,447
6,409,422
6,412,416
6,418,451
6,419,421
6,424,423
6,425,435
6,426,427
6,428,433
6,462,429
6,430,464
6,431,458
6,432,463
6,446,434
6,436,443
6,437,459
6,453,438
6,460,439
6,440,465
6,441,442
6,449,444
6,445,448
6,452,450
6,454,457
6,456,455
6,468,466
6,482,467
6,469,491
6,470,473
6,471,472
6,498,474
6,475,481
6,488,476
6,477,504
6,478,523
6,479,494
6,480,496
6,483,485
6,484,542
6,486,524
6,487,492
6,545,489
6,521,490
6,493,530
6,495,515
6,522,497
6,529,499
6,500,543
6,501,520
6,516,502
6,513,503
6,535,505
6,540,506
6,507,508
6,533,509
6,526,510
6,534,511
6,537,512
6,518,514
6,547,517
6,541,519
6,525,544
6,527,546
6,531,528
6,538,532
6,539,536
6,548,551
6,566,549
6,550,567
6,552,557
6,553,558
6,556,554
6,565,555
6,572,559
