11,Heuristic,i05,1
Time,Value 
3,772,782
3,773,781
3,774,780
3,785,776
3,777,784
3,783,787
3,816,788
3,789,800
3,803,790
3,791,792
3,793,799
3,795,794
3,808,796
3,798,797
3,801,805
3,802,809
3,812,804
3,806,811
3,810,807
3,813,815
3,817,814
4,0,7
4,1,5
4,2,9
4,6,3
4,4,22
4,8,10
4,13,11
4,12,21
4,14,16
4,23,15
4,17,19
4,20,18
4,56,24
4,79,25
4,33,26
4,44,27
4,28,41
4,29,32
4,88,30
4,51,31
4,37,34
4,35,38
4,36,40
4,47,39
4,42,85
4,53,43
4,45,46
4,48,50
4,49,86
4,90,52
4,58,54
4,55,57
4,59,60
4,62,61
4,92,63
4,64,95
4,68,65
4,67,66
4,69,91
4,78,70
4,71,83
4,81,72
4,89,73
4,93,74
4,75,94
4,84,76
4,77,82
4,80,87
4,96,105
4,103,97
4,98,114
4,102,99
4,100,107
4,101,106
4,104,120
4,127,108
4,178,109
4,110,160
4,111,119
4,113,112
4,116,115
4,133,117
4,134,118
4,121,175
4,122,151
4,150,123
4,125,124
4,126,152
4,128,131
4,142,129
4,162,130
4,138,132
4,163,135
4,169,136
4,137,147
4,155,139
4,140,146
4,141,176
4,144,143
4,156,145
4,179,148
4,149,168
4,157,153
4,154,167
4,164,158
4,159,161
4,165,174
4,166,172
4,171,170
4,173,180
4,181,177
4,184,182
4,183,185
4,187,186
4,193,188
4,189,190
4,192,191
4,194,199
4,195,209
4,198,196
4,232,197
4,200,202
4,205,201
4,203,204
4,230,206
4,208,207
4,216,210
4,213,211
4,214,212
4,233,215
4,217,239
4,224,218
4,219,223
4,220,227
4,221,236
4,222,226
4,229,225
4,228,234
4,238,231
4,237,235
4,288,240
4,245,241
4,249,242
4,243,292
4,244,250
4,273,246
4,260,247
4,271,248
4,253,251
4,258,252
4,254,255
4,256,281
4,257,261
4,276,259
4,287,262
4,294,263
4,264,282
4,290,265
4,285,266
4,267,275
4,268,269
4,270,291
4,272,277
4,293,274
4,278,289
4,295,279
4,280,283
4,286,284
4,307,296
4,327,297
4,298,300
4,322,299
4,301,302
4,303,323
4,304,308
4,305,321
4,325,306
4,309,324
4,311,310
4,316,312
4,313,318
4,314,320
4,315,319
4,326,317
4,328,368
4,378,329
4,330,372
4,331,342
4,332,371
4,333,377
4,376,334
4,339,335
4,336,369
4,373,337
4,338,356
4,340,402
4,401,341
4,343,348
4,347,344
4,367,345
4,346,357
4,366,349
4,350,362
4,353,351
4,361,352
4,354,360
4,370,355
4,359,358
4,407,363
4,365,364
4,405,374
4,375,420
4,392,379
4,382,380
4,381,394
4,383,410
4,384,417
4,385,418
4,388,386
4,387,415
4,404,389
4,416,390
4,393,391
4,399,395
4,421,396
4,397,403
4,398,409
4,419,400
4,406,408
4,411,413
4,412,414
4,422,443
4,428,423
4,424,497
4,432,425
4,426,433
4,476,427
4,429,477
4,453,430
4,431,460
4,434,498
4,435,462
4,436,447
4,448,437
4,481,438
4,482,439
4,440,449
4,452,441
4,451,442
4,444,501
4,445,468
4,446,454
4,450,473
4,486,455
4,487,456
4,457,463
4,472,458
4,459,469
4,461,485
4,495,464
4,465,500
4,491,466
4,488,467
4,478,470
4,493,471
4,474,475
4,499,479
4,480,484
4,483,489
4,492,490
4,496,494
4,502,520
4,503,524
4,525,504
4,505,523
4,506,507
4,508,515
4,509,511
4,510,526
4,517,512
4,516,513
4,514,521
4,519,518
4,522,527
4,528,562
4,529,553
4,530,537
4,531,532
4,569,533
4,534,543
4,544,535
4,539,536
4,538,546
4,542,540
4,571,541
4,545,551
4,552,547
4,548,555
4,549,570
4,550,554
4,556,580
4,560,557
4,581,558
4,561,559
4,563,564
4,565,577
4,566,572
4,567,576
4,568,582
4,575,573
4,574,579
4,578,583
4,594,584
4,593,585
4,597,586
4,587,592
4,588,603
4,589,609
4,590,607
4,591,602
4,595,599
4,626,596
4,598,600
4,612,601
4,614,604
4,622,605
4,606,627
4,608,616
4,610,617
4,615,611
4,613,621
4,618,625
4,620,619
4,623,624
4,631,628
4,648,629
4,639,630
4,632,638
4,647,633
4,634,643
4,644,635
4,636,642
4,637,646
4,645,640
4,649,641
4,667,650
4,651,675
4,652,694
4,653,665
4,654,666
4,655,672
4,656,669
4,657,658
4,677,659
4,662,660
4,661,670
4,663,671
4,664,668
4,685,673
4,686,674
4,683,676
4,678,684
4,691,679
4,695,680
4,681,690
4,687,682
4,688,693
4,689,692
4,724,696
4,698,697
4,699,708
4,700,709
4,726,701
4,702,737
4,714,703
4,704,730
4,706,705
4,716,707
4,717,710
4,711,720
4,712,729
4,713,728
4,715,736
4,722,718
4,733,719
4,734,721
4,723,727
4,735,725
4,732,731
4,739,738
4,750,740
4,745,741
4,743,742
4,746,744
4,748,747
4,755,749
4,751,752
4,754,753
4,786,756
4,771,757
4,758,768
4,762,759
4,765,760
4,766,761
4,769,763
4,764,770
4,779,767
4,776,772
4,787,773
4,777,774
4,782,775
4,781,778
4,784,780
4,785,783
4,788,800
4,799,789
4,807,790
4,815,791
4,792,810
4,797,793
4,794,806
4,795,801
4,796,817
4,808,798
4,805,802
4,803,814
4,804,813
4,809,816
4,811,812
5,11,0
5,9,1
5,5,2
5,10,3
5,7,4
5,6,8
5,13,12
5,18,14
5,16,15
5,22,17
5,19,20
5,23,21
5,24,53
5,80,25
5,26,32
5,60,27
5,43,28
5,30,29
5,31,79
5,33,93
5,34,45
5,37,35
5,36,42
5,39,38
5,41,40
5,58,44
5,46,47
5,54,48
5,49,55
5,51,50
5,52,57
5,56,59
5,61,88
5,87,62
5,63,75
5,66,64
5,65,95
5,90,67
5,69,68
5,70,72
5,82,71
5,84,73
5,74,94
5,76,77
5,91,78
5,83,81
5,86,85
5,92,89
5,108,96
5,97,116
5,98,107
5,172,99
5,100,101
5,115,102
5,105,103
5,111,104
5,109,106
5,119,110
5,161,112
5,120,113
5,114,123
5,117,134
5,118,133
5,141,121
5,122,127
5,124,126
5,152,125
5,129,128
5,130,144
5,131,140
5,135,132
5,168,136
5,155,137
5,139,138
5,176,142
5,143,146
5,145,163
5,147,179
5,174,148
5,170,149
5,151,150
5,153,164
5,154,165
5,162,156
5,157,159
5,160,158
5,166,173
5,177,167
5,169,171
5,180,175
5,178,181
5,190,182
5,183,189
5,193,184
5,185,188
5,191,186
5,192,187
5,194,205
5,232,195
5,233,196
5,206,197
5,198,208
5,199,213
5,204,200
5,215,201
5,202,203
5,207,230
5,209,212
5,210,222
5,211,214
5,218,216
5,224,217
5,231,219
5,220,237
5,221,228
5,225,223
5,226,229
5,227,239
5,234,238
5,235,236
5,240,290
5,246,241
5,242,294
5,243,293
5,249,244
5,273,245
5,247,248
5,250,254
5,251,258
5,252,253
5,255,270
5,295,256
5,272,257
5,259,277
5,260,271
5,261,280
5,262,286
5,263,275
5,265,264
5,266,289
5,267,268
5,292,269
5,279,274
5,283,276
5,291,278
5,284,281
5,282,288
5,287,285
5,296,304
5,297,322
5,327,298
5,299,307
5,300,306
5,308,301
5,323,302
5,305,303
5,309,312
5,310,318
5,317,311
5,320,313
5,319,314
5,326,315
5,321,316
5,324,325
5,328,330
5,329,366
5,335,331
5,415,332
5,391,333
5,334,412
5,336,340
5,337,351
5,338,373
5,341,339
5,342,406
5,343,365
5,357,344
5,345,358
5,368,346
5,347,359
5,348,363
5,349,367
5,355,350
5,356,352
5,354,353
5,360,376
5,374,361
5,362,408
5,364,370
5,402,369
5,371,407
5,378,372
5,413,375
5,377,409
5,379,393
5,380,399
5,418,381
5,382,392
5,394,383
5,400,384
5,385,411
5,390,386
5,389,387
5,388,398
5,419,395
5,396,416
5,410,397
5,401,405
5,403,404
5,414,420
5,417,421
5,440,422
5,423,469
5,424,432
5,425,434
5,426,435
5,427,498
5,433,428
5,476,429
5,430,459
5,453,431
5,436,438
5,482,437
5,439,446
5,441,450
5,452,442
5,449,443
5,485,444
5,460,445
5,481,447
5,456,448
5,475,451
5,477,454
5,455,478
5,489,457
5,458,467
5,486,461
5,462,499
5,463,465
5,464,490
5,466,501
5,468,472
5,470,497
5,471,480
5,473,474
5,479,500
5,494,483
5,484,496
5,487,495
5,493,488
5,491,492
5,506,502
5,505,503
5,504,508
5,520,507
5,510,509
5,514,511
5,512,516
5,526,513
5,515,522
5,519,517
5,518,525
5,521,527
5,523,524
5,537,528
5,551,529
5,563,530
5,570,531
5,532,550
5,535,533
5,540,534
5,536,569
5,554,538
5,553,539
5,541,542
5,543,571
5,549,544
