42,Heuristic,i03,1
Time,Value 
0,675,718
0,686,676
0,677,681
0,678,685
0,700,679
0,680,717
0,709,682
0,683,696
0,684,699
0,703,687
0,688,725
0,689,693
0,694,690
0,708,691
0,698,692
0,705,695
0,697,707
0,719,701
0,706,702
0,720,710
0,711,713
0,715,712
0,714,728
0,722,716
0,723,721
0,724,729
0,727,726
0,730,742
0,732,731
0,733,779
0,734,789
0,735,737
0,736,760
0,756,738
0,739,748
0,740,778
0,747,741
0,743,749
0,744,773
0,745,753
0,752,746
0,768,750
0,751,754
0,755,780
0,757,766
0,758,761
0,759,770
0,762,788
0,783,763
0,764,775
0,787,765
0,771,767
0,772,769
0,781,774
0,776,777
0,784,782
0,786,785
0,802,790
0,791,800
0,792,803
0,793,799
0,794,801
0,796,795
0,798,797
0,839,804
0,830,805
0,814,806
0,807,812
0,817,808
0,835,809
0,833,810
0,811,816
0,813,818
0,815,819
0,831,820
0,821,824
0,836,822
0,823,834
0,825,827
0,826,837
0,829,828
0,832,838
0,840,869
0,842,841
0,843,846
0,870,844
0,853,845
0,855,847
0,874,848
0,849,867
0,852,850
0,851,856
0,871,854
0,857,875
0,864,858
0,859,866
0,872,860
0,861,863
0,873,862
0,865,868
0,889,876
0,894,877
0,878,887
0,879,888
0,880,884
0,886,881
0,885,882
0,883,897
0,896,890
0,898,891
0,892,895
0,893,899
0,944,900
0,932,901
0,902,949
0,915,903
0,904,922
0,919,905
0,931,906
0,937,907
0,908,914
0,909,934
0,910,911
0,923,912
0,917,913
0,918,916
0,920,926
0,938,921
0,940,924
0,928,925
0,946,927
0,945,929
0,930,933
0,939,935
0,936,941
0,942,947
0,943,948
0,971,950
0,996,951
0,952,981
0,954,953
0,955,988
0,956,984
0,959,957
0,958,999
0,963,960
0,966,961
0,967,962
0,977,964
0,970,965
0,968,989
0,976,969
0,978,972
0,973,997
0,991,974
0,998,975
0,992,979
0,980,982
0,987,983
0,985,986
0,995,990
0,994,993
0,1000,1007
0,1004,1001
0,1002,1005
0,1011,1003
0,1012,1006
0,1008,1013
0,1010,1009
0,1022,1014
0,1015,1018
0,1016,1044
0,1040,1017
0,1019,1039
0,1020,1026
0,1029,1021
0,1023,1024
0,1027,1025
0,1047,1028
0,1030,1031
0,1042,1032
0,1033,1045
0,1034,1048
0,1035,1049
0,1038,1036
0,1046,1037
0,1043,1041
0,1062,1050
0,1057,1051
0,1052,1079
0,1054,1053
0,1078,1055
0,1063,1056
0,1058,1064
0,1059,1076
0,1061,1060
0,1065,1087
0,1071,1066
0,1084,1067
0,1068,1088
0,1069,1072
0,1083,1070
0,1082,1073
0,1074,1089
0,1077,1075
0,1081,1080
0,1086,1085
0,1105,1090
0,1093,1091
0,1092,1095
0,1094,1102
0,1110,1096
0,1097,1112
0,1098,1099
0,1100,1113
0,1103,1101
0,1106,1104
0,1107,1108
0,1109,1111
0,1114,1117
0,1115,1131
0,1116,1122
0,1123,1118
0,1132,1119
0,1120,1130
0,1135,1121
0,1143,1124
0,1142,1125
0,1128,1126
0,1129,1127
0,1133,1134
0,1138,1136
0,1139,1137
0,1140,1147
0,1144,1141
0,1145,1146
0,1149,1148
0,1165,1150
0,1154,1151
0,1190,1152
0,1153,1168
0,1155,1188
0,1156,1157
0,1158,1175
0,1170,1159
0,1163,1160
0,1189,1161
0,1162,1166
0,1164,1192
0,1184,1167
0,1186,1169
0,1171,1172
0,1173,1176
0,1174,1177
0,1178,1193
0,1195,1179
0,1181,1180
0,1185,1182
0,1183,1194
0,1191,1187
0,1196,1197
0,1203,1198
0,1209,1199
0,1200,1204
0,1201,1211
0,1205,1202
0,1207,1206
0,1210,1208
0,1212,1216
0,1219,1213
0,1227,1214
0,1215,1231
0,1230,1217
0,1218,1228
0,1224,1220
0,1221,1225
0,1229,1222
0,1226,1223
0,1232,1242
0,1240,1233
0,1237,1234
0,1238,1235
0,1236,1251
0,1239,1252
0,1241,1250
0,1243,1244
0,1245,1259
0,1246,1256
0,1257,1247
0,1248,1253
0,1249,1258
0,1254,1255
0,1260,1269
0,1263,1261
0,1273,1262
0,1279,1264
0,1265,1271
0,1266,1268
0,1267,1274
0,1272,1270
0,1275,1278
0,1281,1276
0,1282,1277
0,1283,1280
0,1302,1284
0,1323,1285
0,1286,1289
0,1294,1287
0,1288,1291
0,1308,1290
0,1293,1292
0,1299,1295
0,1296,1297
0,1300,1298
0,1301,1306
0,1322,1303
0,1304,1307
0,1305,1319
0,1309,1317
0,1311,1310
0,1315,1312
0,1313,1320
0,1321,1314
0,1316,1318
0,1324,1329
0,1325,1330
0,1375,1326
0,1357,1327
0,1345,1328
0,1360,1331
0,1332,1362
0,1333,1342
0,1334,1358
0,1372,1335
0,1363,1336
0,1337,1339
0,1338,1364
0,1340,1370
0,1368,1341
0,1343,1365
0,1344,1367
0,1346,1369
0,1347,1374
0,1366,1348
0,1349,1353
0,1350,1361
0,1354,1351
0,1352,1359
0,1356,1355
0,1371,1373
0,1395,1376
0,1377,1391
0,1378,1382
0,1393,1379
0,1380,1392
0,1381,1383
0,1389,1384
0,1385,1396
0,1386,1397
0,1398,1387
0,1399,1388
0,1390,1394
0,1400,1427
0,1401,1410
0,1418,1402
0,1404,1403
0,1423,1405
0,1406,1408
0,1428,1407
0,1409,1411
0,1412,1422
0,1413,1429
0,1414,1424
0,1433,1415
0,1416,1419
0,1417,1431
0,1432,1420
0,1426,1421
0,1425,1430
0,1434,1439
0,1442,1435
0,1462,1436
0,1440,1437
0,1441,1438
0,1443,1463
0,1464,1444
0,1445,1449
0,1454,1446
0,1447,1469
0,1448,1450
0,1457,1451
0,1455,1452
0,1458,1453
0,1460,1456
0,1459,1471
0,1466,1461
0,1465,1467
0,1470,1468
0,1472,1473
1,9,0
1,7,1
1,12,2
1,4,3
1,5,11
1,10,6
1,8,15
1,13,14
1,16,56
1,88,17
1,18,20
1,19,21
1,22,24
1,23,84
1,26,25
1,30,27
1,38,28
1,29,42
1,31,35
1,32,61
1,33,46
1,34,85
1,49,36
1,37,43
1,40,39
1,41,57
1,44,45
1,87,47
1,48,60
1,51,50
1,58,52
1,54,53
1,55,59
1,62,92
1,63,78
1,64,72
1,65,79
1,66,75
1,67,93
1,73,68
1,69,77
1,70,83
1,81,71
1,74,90
1,76,94
1,80,91
1,89,82
1,95,86
1,96,135
1,97,115
1,144,98
1,99,107
1,189,100
1,102,101
1,118,103
1,178,104
1,105,188
1,138,106
1,117,108
1,133,109
1,125,110
1,111,136
1,139,112
1,113,143
1,162,114
1,116,163
1,119,190
1,120,137
1,121,124
1,122,127
1,171,123
1,126,164
1,128,177
1,140,129
1,160,130
1,131,169
1,134,132
1,147,141
1,187,142
1,145,175
1,157,146
1,152,148
1,159,149
1,151,150
1,183,153
1,156,154
1,155,167
1,165,158
1,168,161
1,191,166
1,172,170
1,173,184
1,174,182
1,179,176
1,181,180
1,186,185
1,192,203
1,195,193
1,194,197
1,196,202
1,200,198
1,199,201
1,204,258
1,208,205
1,207,206
1,209,221
1,210,218
1,222,211
1,212,225
1,223,213
1,214,227
1,215,220
1,216,224
1,217,219
1,232,226
1,228,231
1,230,229
1,253,233
1,259,234
1,247,235
1,263,236
1,237,257
1,255,238
1,256,239
1,240,254
1,249,241
1,243,242
1,244,250
1,262,245
1,248,246
1,251,260
1,261,252
1,264,266
1,265,274
1,267,271
1,284,268
1,269,309
1,298,270
1,272,306
1,287,273
1,281,275
1,276,301
1,277,278
1,279,289
1,280,319
1,303,282
1,288,283
1,285,286
1,290,295
1,291,314
1,292,304
1,293,317
1,316,294
1,299,296
1,302,297
1,308,300
1,313,305
1,307,311
1,310,320
1,312,315
1,318,321
1,322,331
1,323,329
1,324,325
1,330,326
1,340,327
1,328,332
1,342,333
1,334,339
1,335,343
1,336,341
1,337,338
1,381,344
1,345,404
1,346,411
1,347,390
1,348,365
1,352,349
1,350,384
1,408,351
1,353,366
1,378,354
1,355,421
1,375,356
1,357,417
1,358,376
1,359,374
1,362,360
1,361,415
1,364,363
1,382,367
1,368,385
1,369,383
1,370,386
1,387,371
1,373,372
1,377,413
1,414,379
1,380,420
1,389,388
1,418,391
1,423,392
1,393,405
1,424,394
1,397,395
1,410,396
1,398,407
1,399,409
1,401,400
1,412,402
1,403,419
1,406,422
1,416,425
1,522,426
1,428,427
1,511,429
1,451,430
1,431,507
1,483,432
1,441,433
1,482,434
1,435,436
1,437,461
1,438,455
1,460,439
1,440,488
1,490,442
1,479,443
1,444,495
1,445,456
1,446,447
1,448,450
1,449,491
1,462,452
1,458,453
1,487,454
1,457,500
1,459,509
1,499,463
1,519,464
1,467,465
1,466,524
1,504,468
1,512,469
1,476,470
1,471,523
1,472,515
1,473,517
1,474,496
1,518,475
1,477,513
1,478,480
1,481,484
1,520,485
1,486,521
1,489,497
1,503,492
1,493,506
1,494,505
1,501,498
1,516,502
1,510,508
1,525,514
1,526,542
1,543,527
1,528,529
1,532,530
1,531,536
1,534,533
1,535,539
1,540,537
1,541,538
1,544,546
1,545,547
1,548,551
1,568,549
1,553,550
1,552,556
1,562,554
1,555,571
1,572,557
1,558,560
1,567,559
1,588,561
1,563,570
1,564,569
1,566,565
1,587,573
1,583,574
1,575,584
1,599,576
1,577,598
1,578,580
1,594,579
1,595,581
1,592,582
1,585,589
1,596,586
1,593,590
1,597,591
1,601,600
1,602,629
1,603,621
1,604,634
1,605,631
1,606,617
1,607,632
1,633,608
1,616,609
1,610,612
1,611,615
1,655,613
1,614,630
1,625,618
1,636,619
1,646,620
1,653,622
1,627,623
1,651,624
1,639,626
1,647,628
1,641,635
1,637,642
1,640,638
1,643,649
1,645,644
1,654,648
1,650,652
1,662,656
1,663,657
1,661,658
1,666,659
1,660,668
1,665,664
1,667,669
1,670,672
1,673,671
1,695,674
1,675,724
1,726,676
1,706,677
1,683,678
1,679,684
1,699,680
1,681,689
1,682,698
1,685,705
1,727,686
1,712,687
1,721,688
1,693,690
1,691,694
1,692,697
1,702,696
1,700,719
1,704,701
1,716,703
1,707,709
1,708,723
1,710,722
1,728,711
1,718,713
1,729,714
1,715,720
1,717,725
1,746,730
1,731,775
1,743,732
1,733,789
1,734,782
1,756,735
1,750,736
1,767,737
1,749,738
1,739,740
1,741,754
1,742,751
1,744,747
1,745,776
1,748,759
1,772,752
1,753,760
1,778,755
1,780,757
1,758,770
1,785,761
1,763,762
1,764,787
1,766,765
1,768,769
1,779,771
1,773,777
1,788,774
1,783,781
1,784,786
1,798,790
1,791,794
1,792,800
1,795,793
1,799,796
1,801,797
1,803,802
1,804,812
1,805,813
1,811,806
1,831,807
1,810,808
1,809,833
1,814,817
1,820,815
1,821,816
1,818,819
1,822,826
1,828,823
1,824,835
1,839,825
1,829,827
1,832,830
1,834,836
1,837,838
1,872,840
1,841,865
1,842,860
1,847,843
1,844,867
1,855,845
1,846,859
1,848,868
1,851,849
1,850,856
1,853,852
1,875,854
1,858,857
1,873,861
1,866,862
1,863,871
1,864,869
1,870,874
1,876,886
1,877,895
1,878,889
1,884,879
1,887,880
1,885,881
1,882,883
1,897,888
1,890,898
1,891,893
1,892,899
1,896,894
1,900,910
1,901,944
1,902,936
1,916,903
1,904,920
1,905,908
1,918,906
1,907,919
1,947,909
1,949,911
1,912,938
1,935,913
1,921,914
1,922,915
1,917,939
1,948,923
1,924,928
1,933,925
1,926,943
1,927,934
1,932,929
1,946,930
1,931,937
1,945,940
1,942,941
1,950,973
1,975,951
1,977,952
1,953,967
1,990,954
1,986,955
1,972,956
1,966,957
1,965,958
1,960,959
1,963,961
1,962,970
1,984,964
1,974,968
1,969,971
1,985,976
1,982,978
1,979,999
1,997,980
1,981,996
1,991,983
1,994,987
1,988,995
1,989,998
1,993,992
1,1011,1000
1,1001,1002
1,1003,1004
1,1009,1005
1,1007,1006
1,1008,1010
1,1013,1012
1,1014,1029
1,1043,1015
1,1026,1016
1,1017,1019
1,1018,1034
1,1027,1020
1,1021,1022
1,1025,1023
1,1040,1024
1,1028,1049
1,1036,1030
1,1031,1045
1,1032,1047
1,1033,1041
1,1037,1035
1,1048,1038
1,1039,1042
1,1044,1046
1,1050,1053
1,1051,1061
1,1069,1052
1,1056,1054
1,1055,1057
1,1079,1058
1,1078,1059
1,1060,1087
1,1064,1062
1,1063,1089
1,1076,1065
1,1066,1081
1,1083,1067
1,1084,1068
1,1088,1070
1,1072,1071
1,1073,1077
1,1074,1086
1,1075,1085
1,1080,1082
1,1108,1090
1,1091,1110
1,1096,1092
1,1100,1093
1,1101,1094
1,1104,1095
1,1097,1098
1,1099,1107
1,1102,1103
1,1109,1105
1,1113,1106
1,1111,1112
1,1147,1114
1,1137,1115
1,1116,1121
1,1117,1140
1,1118,1125
1,1134,1119
1,1141,1120
1,1122,1136
1,1144,1123
1,1124,1142
1,1126,1133
1,1127,1130
1,1128,1129
1,1131,1132
1,1148,1135
1,1138,1145
1,1146,1139
1,1143,1149
1,1150,1153
1,1151,1163
1,1152,1167
1,1175,1154
1,1183,1155
1,1156,1189
1,1157,1166
1,1186,1158
1,1159,1169
1,1160,1190
1,1165,1161
1,1172,1162
1,1170,1164
1,1168,1171
1,1179,1173
1,1194,1174
1,1176,1191
1,1177,1178
1,1182,1180
1,1188,1181
1,1192,1184
1,1187,1185
1,1195,1193
1,1198,1196
1,1197,1207
1,1199,1200
1,1205,1201
1,1202,1209
1,1208,1203
1,1204,1206
1,1211,1210
1,1212,1227
1,1215,1213
1,1219,1214
1,1216,1226
1,1217,1218
1,1230,1220
1,1223,1221
1,1225,1222
1,1228,1224
1,1229,1231
1,1232,1259
1,1233,1238
1,1234,1241
1,1250,1235
1,1236,1256
1,1242,1237
1,1248,1239
1,1252,1240
1,1243,1257
1,1244,1249
1,1254,1245
1,1251,1246
1,1247,1255
1,1253,1258
1,1280,1260
1,1261,1267
1,1262,1272
1,1268,1263
1,1277,1264
1,1269,1265
1,1271,1266
1,1270,1273
1,1274,1281
1,1275,1279
1,1276,1283
1,1278,1282
1,1284,1296
1,1285,1286
1,1287,1316
1,1292,1288
1,1294,1289
1,1320,1290
1,1300,1291
1,1293,1297
1,1295,1315
1,1298,1299
1,1301,1302
1,1303,1308
1,1321,1304
1,1307,1305
1,1306,1313
1,1312,1309
1,1310,1323
1,1314,1311
1,1317,1322
1,1318,1319
1,1346,1324
1,1362,1325
1,1326,1357
1,1327,1340
1,1328,1332
1,1329,1371
1,1330,1363
1,1331,1339
1,1341,1333
1,1337,1334
1,1335,1354
1,1336,1360
1,1342,1338
1,1345,1343
1,1364,1344
1,1347,1350
1,1348,1372
1,1349,1369
1,1351,1375
1,1355,1352
1,1374,1353
1,1366,1356
1,1358,1373
1,1370,1359
1,1367,1361
1,1365,1368
1,1388,1376
1,1382,1377
1,1393,1378
1,1379,1383
1,1394,1380
1,1381,1395
1,1384,1385
1,1387,1386
1,1392,1389
1,1397,1390
1,1391,1399
1,1396,1398
1,1402,1400
1,1403,1401
1,1405,1404
1,1410,1406
1,1407,1423
1,1408,1409
1,1427,1411
1,1431,1412
1,1413,1418
1,1420,1414
1,1424,1415
1,1428,1416
1,1421,1417
1,1419,1425
1,1422,1429
1,1432,1426
1,1430,1433
1,1456,1434
1,1435,1443
1,1436,1470
1,1437,1442
1,1438,1449
1,1439,1464
1,1463,1440
1,1441,1444
1,1445,1468
1,1450,1446
1,1461,1447
1,1465,1448
1,1460,1451
1,1452,1466
1,1453,1472
1,1473,1454
1,1455,1462
1,1471,1457
1,1467,1458
1,1469,1459
2,0,13
2,1,12
2,2,4
2,3,8
2,6,5
2,14,7
2,11,9
2,15,10
2,37,16
2,17,22
2,18,92
2,24,19
2,20,87
2,21,25
2,23,29
2,36,26
2,49,27
2,28,30
2,34,31
2,32,47
2,45,33
2,35,41
2,38,51
2,43,39
2,59,40
2,42,53
2,61,44
2,46,48
2,84,50
2,52,56
2,82,54
2,55,85
2,57,58
2,62,60
2,66,63
2,74,64
2,95,65
2,68,67
2,69,89
2,77,70
2,71,90
2,76,72
2,78,73
2,75,79
2,83,80
2,91,81
2,88,86
2,94,93
2,104,96
2,143,97
2,98,179
2,134,99
2,100,108
2,101,118
2,149,102
2,103,151
2,105,160
2,106,163
2,107,117
2,115,109
2,110,127
2,111,112
2,114,113
2,136,116
2,189,119
2,122,120
2,121,123
2,172,124
2,126,125
2,128,144
2,129,138
2,188,130
2,132,131
2,162,133
2,150,135
2,137,139
2,153,140
2,141,183
2,142,152
2,181,145
2,146,156
2,185,147
2,148,159
2,166,154
2,182,155
2,158,157
2,161,190
2,164,171
2,175,165
2,167,184
2,176,168
2,170,169
2,174,173
2,177,178
2,180,191
2,187,186
2,198,192
2,193,199
2,195,194
2,201,196
2,197,200
2,203,202
2,204,259
2,257,205
2,206,210
2,258,207
2,227,208
2,229,209
2,211,223
2,216,212
2,225,213
2,214,215
2,218,217
2,219,240
2,220,230
2,221,232
2,231,222
2,253,224
2,228,226
2,233,255
2,234,248
2,242,235
2,236,243
2,237,239
2,238,263
2,241,256
2,252,244
2,245,247
2,250,246
2,249,254
2,261,251
2,260,262
2,264,265
2,289,266
2,280,267
2,268,285
2,302,269
2,271,270
2,309,272
2,274,273
2,275,282
2,276,303
2,277,284
2,278,298
2,315,279
2,286,281
2,283,287
2,288,306
2,290,312
2,300,291
2,321,292
2,305,293
2,304,294
2,295,308
2,296,307
2,301,297
2,299,320
2,310,314
2,311,313
2,319,316
2,318,317
2,322,330
2,325,323
2,326,324
2,327,328
2,335,329
2,340,331
2,332,342
2,333,343
2,337,334
2,338,336
2,339,341
2,344,345
2,349,346
2,411,347
2,363,348
2,350,355
2,384,351
2,379,352
2,367,353
2,385,354
2,376,356
2,365,357
2,360,358
2,390,359
2,374,361
2,362,375
2,372,364
2,366,368
2,388,369
2,371,370
2,383,373
2,415,377
2,413,378
2,400,380
2,381,382
2,389,386
2,387,414
2,403,391
2,392,397
2,425,393
2,394,395
2,396,423
2,398,424
2,408,399
2,421,401
2,420,402
2,405,404
2,407,406
2,409,412
2,422,410
2,416,417
2,419,418
2,456,426
2,427,467
2,470,428
2,429,439
2,430,508
2,523,431
2,432,445
2,433,453
2,519,434
2,450,435
2,436,499
2,462,437
2,488,438
2,440,459
2,457,441
2,491,442
2,443,522
2,454,444
2,507,446
2,447,511
2,498,448
2,449,501
2,451,463
2,452,495
2,455,460
2,461,458
2,464,474
2,497,465
2,514,466
2,468,469
2,517,471
2,472,477
2,473,493
2,475,481
2,476,516
2,478,479
2,480,518
2,482,494
2,483,487
2,484,492
2,485,496
2,486,520
2,521,489
2,490,500
2,502,524
2,503,504
2,505,510
2,509,506
2,513,512
2,515,525
2,526,541
2,530,527
2,538,528
2,537,529
2,531,532
2,533,539
2,536,534
2,543,535
2,542,540
2,544,588
2,550,545
2,546,554
2,591,547
2,557,548
2,549,566
2,551,564
2,552,563
2,562,553
2,560,555
2,556,572
2,559,558
2,569,561
2,565,599
2,567,568
2,571,570
2,573,583
2,574,575
2,576,580
2,579,577
2,598,578
2,581,592
2,582,585
2,584,594
2,586,593
2,587,597
2,589,595
2,596,590
2,629,600
2,606,601
2,617,602
2,603,616
2,618,604
2,605,612
2,621,607
2,608,611
2,632,609
2,630,610
2,642,613
2,620,614
2,615,641
2,619,633
2,644,622
2,623,625
2,624,652
2,626,628
2,631,627
2,634,650
2,635,636
2,637,655
2,638,646
2,639,647
2,651,640
2,648,643
2,645,653
2,649,654
2,668,656
2,657,660
2,664,658
2,659,661
2,672,662
2,666,663
2,665,673
2,667,670
2,669,671
2,678,674
2,681,675
2,676,716
2,677,694
2,679,719
2,701,680
2,685,682
2,699,683
2,684,700
2,713,686
2,687,726
2,688,717
2,724,689
2,690,691
2,692,707
2,693,698
2,696,695
2,697,706
2,709,702
2,703,721
2,704,705
2,729,708
2,710,715
2,712,711
2,714,723
2,722,718
2,720,728
2,725,727
2,753,730
2,738,731
2,732,758
2,782,733
2,765,734
2,789,735
2,737,736
2,779,739
2,747,740
2,741,768
2,750,742
2,752,743
2,776,744
2,754,745
2,755,746
2,748,784
2,759,749
2,769,751
2,775,756
2,762,757
2,760,764
2,761,783
2,766,763
2,786,767
2,770,771
2,777,772
2,773,778
2,774,780
2,781,788
2,787,785
2,790,803
2,801,791
2,794,792
2,793,798
2,797,795
2,800,796
2,802,799
2,804,835
2,807,805
2,806,821
2,808,830
2,809,811
2,816,810
2,812,818
2,813,817
2,815,814
2,819,820
2,827,822
2,823,832
2,838,824
2,825,826
2,837,828
2,836,829
2,833,831
2,834,839
2,843,840
2,854,841
2,861,842
2,868,844
2,845,852
2,874,846
2,847,853
2,848,870
2,849,850
2,867,851
2,869,855
2,856,864
2,857,859
2,871,858
2,860,865
2,862,875
2,863,873
2,866,872
2,876,885
2,877,896
2,898,878
2,879,887
2,888,880
2,881,883
2,882,897
2,886,884
2,889,891
2,899,890
2,894,892
2,895,893
2,909,900
2,906,901
2,927,902
2,903,912
2,915,904
2,905,931
2,914,907
2,935,908
2,910,926
2,911,932
2,913,916
2,923,917
2,919,918
2,925,920
2,921,922
2,943,924
2,928,930
2,929,940
2,934,933
2,936,948
2,939,937
2,938,942
2,941,945
2,944,947
2,949,946
2,988,950
2,951,971
2,952,995
2,989,953
2,954,956
2,984,955
2,957,958
2,959,963
2,961,960
2,962,965
2,964,966
2,967,981
2,968,976
2,969,993
2,970,977
2,972,985
2,973,998
2,983,974
2,975,997
2,980,978
2,979,996
2,990,982
2,987,986
2,999,991
2,992,994
2,1000,1008
2,1001,1011
2,1003,1002
2,1005,1004
2,1006,1010
2,1012,1007
2,1009,1013
2,1014,1020
2,1017,1015
2,1016,1019
2,1037,1018
2,1026,1021
2,1022,1027
2,1023,1040
2,1024,1025
2,1030,1028
2,1046,1029
2,1032,1031
2,1034,1033
2,1045,1035
2,1048,1036
2,1038,1043
2,1049,1039
2,1041,1044
2,1042,1047
2,1051,1050
2,1089,1052
2,1053,1063
2,1054,1069
2,1061,1055
2,1056,1076
2,1057,1064
2,1081,1058
2,1059,1079
2,1060,1065
2,1062,1066
2,1067,1086
2,1068,1082
2,1070,1073
2,1075,1071
2,1088,1072
2,1085,1074
2,1077,1083
2,1080,1078
2,1087,1084
2,1090,1091
2,1092,1104
2,1110,1093
2,1094,1099
2,1095,1097
2,1096,1100
2,1103,1098
2,1101,1102
2,1105,1111
2,1106,1108
2,1107,1109
2,1112,1113
2,1114,1133
2,1115,1135
2,1139,1116
2,1132,1117
2,1118,1128
2,1119,1142
2,1120,1149
2,1121,1140
2,1122,1146
2,1123,1134
2,1129,1124
2,1125,1144
2,1130,1126
2,1127,1131
2,1136,1145
2,1137,1138
2,1141,1143
2,1147,1148
2,1150,1151
2,1152,1195
2,1169,1153
2,1161,1154
2,1194,1155
2,1166,1156
2,1157,1163
2,1158,1172
2,1160,1159
2,1162,1165
2,1189,1164
2,1167,1176
2,1168,1186
2,1179,1170
2,1171,1175
2,1173,1184
2,1174,1192
2,1193,1177
2,1191,1178
2,1180,1188
2,1181,1183
2,1182,1187
2,1185,1190
2,1199,1196
2,1197,1210
2,1206,1198
2,1200,1208
2,1201,1209
2,1202,1207
2,1204,1203
2,1211,1205
2,1223,1212
2,1213,1229
2,1214,1221
2,1217,1215
2,1216,1218
2,1222,1219
2,1220,1227
2,1224,1225
2,1226,1228
2,1231,1230
2,1237,1232
2,1257,1233
2,1246,1234
2,1235,1239
2,1249,1236
2,1240,1238
2,1241,1248
2,1247,1242
2,1259,1243
2,1258,1244
2,1255,1245
2,1252,1250
2,1253,1251
2,1256,1254
2,1264,1260
2,1262,1261
2,1263,1265
2,1273,1266
2,1267,1268
2,1270,1269
2,1274,1271
2,1281,1272
2,1282,1275
2,1280,1276
2,1277,1278
2,1283,1279
2,1291,1284
