0,Heuristic,i06,1
Time,Value 
1,216,172
1,182,173
1,185,174
1,195,175
1,176,211
1,191,178
1,179,192
1,183,180
1,200,181
1,196,186
1,188,220
1,189,212
1,193,207
1,217,197
1,201,205
1,202,206
1,215,204
1,208,209
1,234,222
1,239,223
1,233,224
1,230,225
1,226,229
1,227,232
1,231,228
1,237,235
1,236,240
1,238,241
1,242,243
1,251,244
1,245,250
1,253,246
1,249,247
1,252,248
1,317,254
1,306,255
1,314,256
1,257,270
1,274,258
1,281,259
1,316,260
1,261,268
1,262,308
1,318,263
1,264,271
1,286,265
1,266,277
1,309,267
1,269,300
1,272,319
1,275,273
1,276,295
1,278,305
1,279,312
1,280,315
1,282,292
1,304,283
1,287,284
1,285,307
1,288,320
1,303,289
1,321,290
1,291,294
1,293,324
1,296,298
1,299,297
1,310,301
1,302,323
1,322,311
1,313,325
1,326,328
1,327,359
1,329,334
1,330,351
1,331,340
1,347,332
1,364,333
1,338,335
1,336,361
1,358,337
1,345,339
1,342,341
1,343,371
1,349,344
1,367,346
1,348,352
1,350,360
1,353,369
1,363,354
1,365,355
1,356,357
1,362,366
1,368,370
1,372,404
1,381,373
1,374,378
1,375,406
1,379,376
1,389,377
1,380,382
1,388,383
1,387,384
1,400,385
1,386,413
1,390,403
1,391,395
1,392,397
1,393,396
1,398,394
1,399,409
1,402,401
1,405,412
1,408,407
1,410,411
1,414,461
1,415,444
1,416,462
1,417,422
1,418,485
1,459,419
1,467,420
1,430,421
1,423,431
1,468,424
1,425,460
1,426,493
1,427,449
1,428,442
1,456,429
1,437,432
1,435,433
1,434,478
1,458,436
1,481,438
1,439,452
1,441,440
1,479,443
1,451,445
1,446,491
1,447,470
1,448,484
1,450,474
1,471,453
1,454,455
1,457,477
1,463,480
1,464,482
1,465,466
1,473,469
1,486,472
1,492,475
1,476,487
1,488,483
1,489,490
1,502,494
1,495,519
1,506,496
1,497,532
1,557,498
1,499,540
1,517,500
1,558,501
1,503,554
1,504,514
1,505,568
1,560,507
1,508,573
1,509,549
1,569,510
1,574,511
1,512,545
1,520,513
1,515,537
1,516,578
1,518,579
1,521,522
1,523,524
1,548,525
1,567,526
1,527,564
1,528,534
1,562,529
1,530,561
1,531,570
1,542,533
1,535,550
1,563,536
1,538,565
1,571,539
1,552,541
1,547,543
1,544,551
1,577,546
1,576,553
1,556,555
1,559,572
1,575,566
1,580,596
1,581,591
1,584,582
1,583,599
1,585,590
1,595,586
1,587,593
1,588,598
1,589,592
1,594,597
1,600,616
1,630,601
1,649,602
1,613,603
1,604,614
1,605,632
1,606,627
1,607,640
1,612,608
1,610,609
1,647,611
1,651,615
1,642,617
1,618,621
1,624,619
1,622,620
1,635,623
1,646,625
1,645,626
1,628,639
1,631,629
1,648,633
1,656,634
1,657,636
1,638,637
1,641,653
1,654,643
1,644,655
1,650,652
1,668,658
1,706,659
1,686,660
1,697,661
1,662,692
1,663,682
1,664,679
1,705,665
1,666,669
1,667,672
1,707,670
1,678,671
1,673,683
1,709,674
1,694,675
1,681,676
1,677,684
1,680,699
1,715,685
1,703,687
1,688,717
1,691,689
1,704,690
1,695,693
1,696,701
1,713,698
1,700,714
1,702,716
1,708,710
1,712,711
2,28,0
2,16,1
2,2,12
2,15,3
2,9,4
2,5,33
2,25,6
2,10,7
2,11,8
2,20,13
2,32,14
2,29,17
2,18,22
2,21,19
2,23,27
2,26,24
2,30,31
2,42,34
2,48,35
2,41,36
2,37,59
2,38,39
2,40,43
2,44,62
2,55,45
2,46,63
2,47,52
2,53,49
2,50,51
2,54,56
2,60,57
2,64,58
2,61,65
2,81,66
2,67,77
2,70,68
2,104,69
2,119,71
2,142,72
2,110,73
2,74,114
2,135,75
2,76,133
2,78,116
2,89,79
2,85,80
2,118,82
2,87,83
2,95,84
2,86,140
2,141,88
2,90,102
2,98,91
2,136,92
2,94,93
2,124,96
2,97,123
2,99,139
2,100,129
2,134,101
2,103,125
2,107,105
2,106,151
2,108,122
2,109,126
2,111,146
2,112,144
2,113,115
2,120,117
2,128,121
2,127,150
2,130,132
2,131,145
2,137,138
2,147,143
2,148,149
2,152,157
2,153,169
2,192,154
2,155,210
2,156,163
2,158,188
2,161,159
2,211,160
2,162,176
2,164,201
2,221,165
2,166,191
2,207,167
2,168,193
2,174,170
2,214,171
2,172,217
2,197,173
2,218,175
2,198,177
2,186,178
2,179,185
2,180,195
2,181,213
2,184,182
2,183,200
2,187,189
2,209,190
2,194,208
2,196,216
2,219,199
2,212,202
2,203,215
2,220,204
2,205,206
2,222,230
2,241,223
2,237,224
2,225,233
2,227,226
2,228,240
2,229,231
2,232,238
2,235,234
2,236,239
2,246,242
2,243,249
2,244,252
2,248,245
2,247,251
2,250,253
2,254,273
2,255,285
2,318,256
2,257,296
2,258,279
2,259,299
2,270,260
2,261,269
2,309,262
2,267,263
2,264,275
2,265,317
2,271,266
2,268,300
2,314,272
2,274,313
2,276,282
2,294,277
2,323,278
2,290,280
2,315,281
2,289,283
2,284,288
2,286,306
2,303,287
2,308,291
2,295,292
2,319,293
2,298,297
2,324,301
2,311,302
2,321,304
2,305,310
2,307,322
2,320,312
2,316,325
2,337,326
2,327,334
2,328,358
2,329,347
2,341,330
2,333,331
2,346,332
2,335,361
2,371,336
2,339,338
2,340,364
2,366,342
2,363,343
2,354,344
2,349,345
2,348,368
2,370,350
2,351,365
2,369,352
2,353,359
2,355,356
2,357,360
2,362,367
2,379,372
2,373,377
2,406,374
2,402,375
2,376,389
2,378,381
2,385,380
2,404,382
2,412,383
2,384,388
2,386,387
2,409,390
2,392,391
2,395,393
2,394,396
2,408,397
2,407,398
2,399,410
2,401,400
2,403,411
2,413,405
2,414,428
2,461,415
2,483,416
2,417,423
2,419,418
2,420,430
2,421,431
2,422,467
2,424,465
2,485,425
2,446,426
2,427,463
2,429,479
2,482,432
2,433,456
2,436,434
2,478,435
2,437,454
2,438,484
2,455,439
2,440,460
2,441,480
2,442,443
2,444,457
2,445,453
2,491,447
2,452,448
2,451,449
2,469,450
2,486,458
2,459,493
2,462,488
2,464,481
2,466,468
2,472,470
2,490,471
2,473,475
2,474,492
2,477,476
2,487,489
2,494,574
2,513,495
2,496,527
2,510,497
2,540,498
2,499,557
2,500,518
2,555,501
2,573,502
2,503,545
2,554,504
2,505,537
2,506,547
2,507,520
2,508,511
2,525,509
2,544,512
2,514,568
2,571,515
2,546,516
2,551,517
2,519,532
2,539,521
2,522,567
2,533,523
2,524,535
2,550,526
2,528,556
2,570,529
2,530,558
2,563,531
2,534,542
2,541,536
2,575,538
2,543,578
2,549,548
2,553,552
2,560,559
2,561,562
2,564,577
2,565,576
2,566,572
2,579,569
2,591,580
2,596,581
2,592,582
2,594,583
2,595,584
2,585,587
2,599,586
2,593,588
2,598,589
2,597,590
2,602,600
2,601,632
2,603,604
2,629,605
2,606,650
2,627,607
2,608,625
2,609,631
2,633,610
2,611,612
2,613,648
2,614,615
2,645,616
2,619,617
2,618,638
2,636,620
2,637,621
2,622,624
2,623,656
2,626,646
2,628,657
2,630,639
2,634,635
2,640,647
2,641,654
2,642,643
2,653,644
2,649,655
2,652,651
2,714,658
2,659,662
2,660,694
2,689,661
2,663,688
2,668,664
2,671,665
2,678,666
2,685,667
2,669,703
2,670,708
2,672,687
2,673,695
2,693,674
2,675,702
2,676,715
2,696,677
2,705,679
2,680,686
2,701,681
2,682,712
2,683,704
2,698,684
2,711,690
2,700,691
2,692,706
2,707,697
2,699,713
2,710,709
2,717,716
3,22,0
3,1,26
3,33,2
3,3,7
3,5,4
3,6,28
3,8,15
3,9,10
3,12,11
3,13,19
3,14,20
3,29,16
3,17,30
3,31,18
3,21,32
3,25,23
3,24,27
3,62,34
3,35,47
3,59,36
3,51,37
3,43,38
3,39,41
3,40,42
3,44,48
3,49,45
3,64,46
3,57,50
3,58,52
3,61,53
3,54,63
3,56,55
3,65,60
3,66,80
3,68,67
3,69,78
3,70,103
3,82,71
3,72,86
3,73,118
3,74,120
3,84,75
3,94,76
3,79,77
3,81,126
3,83,119
3,93,85
3,88,87
3,134,89
3,90,129
3,91,136
3,92,100
3,133,95
3,105,96
3,127,97
3,132,98
3,99,130
3,101,135
3,139,102
3,104,147
3,122,106
3,108,107
3,110,109
3,144,111
3,131,112
3,151,113
3,114,115
3,116,150
3,117,142
3,123,121
3,128,124
3,138,125
3,137,148
3,140,141
3,143,149
3,146,145
3,152,153
3,154,166
3,155,211
3,212,156
3,218,157
3,204,158
3,159,214
3,207,160
3,210,161
3,190,162
3,163,197
3,164,202
3,169,165
3,167,208
3,194,168
3,170,179
3,191,171
3,173,172
3,178,174
3,175,196
3,215,176
3,177,192
3,182,180
3,220,181
3,213,183
3,200,184
3,185,219
3,186,217
3,201,187
3,188,203
3,206,189
3,193,209
3,199,195
3,216,198
3,205,221
3,222,228
3,223,237
3,224,238
3,225,227
3,233,226
3,235,229
3,239,230
3,231,232
3,234,236
3,240,241
3,242,248
3,243,245
3,247,244
3,246,249
3,250,251
3,253,252
3,254,265
3,258,255
3,256,257
3,319,259
3,260,268
3,272,261
3,297,262
3,263,293
3,313,264
3,266,309
3,291,267
3,269,299
3,296,270
3,275,271
3,273,274
3,277,276
3,322,278
3,284,279
3,280,316
3,281,324
3,295,282
3,283,290
3,285,286
3,310,287
3,288,303
3,302,289
3,292,294
3,298,308
3,300,318
3,301,305
3,304,306
3,307,317
3,312,311
3,325,314
3,315,323
3,320,321
3,356,326
3,328,327
3,346,329
3,330,342
3,331,341
3,332,333
3,334,365
3,335,349
3,336,363
3,337,339
3,354,338
3,351,340
3,344,343
3,361,345
3,367,347
3,358,348
3,350,369
3,352,353
3,357,355
3,359,368
3,360,370
3,371,362
3,366,364
3,382,372
3,378,373
3,374,376
3,375,405
3,377,404
3,380,379
3,401,381
3,383,384
3,385,389
3,406,386
3,387,407
3,388,403
3,411,390
3,391,398
3,412,392
3,410,393
3,395,394
3,396,413
3,397,399
3,400,402
3,409,408
3,434,414
3,415,426
3,428,416
3,421,417
3,418,440
3,460,419
3,468,420
3,422,424
3,423,463
3,425,459
3,432,427
3,488,429
3,430,466
3,431,485
3,433,442
3,479,435
3,436,478
3,480,437
3,449,438
3,477,439
3,493,441
3,443,456
3,444,487
3,450,445
3,447,446
3,448,454
3,469,451
3,453,452
3,476,455
3,457,486
3,458,490
3,461,462
3,484,464
3,467,465
3,470,471
3,489,472
3,492,473
3,475,474
3,481,482
3,491,483
3,573,494
3,495,527
3,520,496
3,497,569
3,498,549
3,556,499
3,509,500
3,501,540
3,502,574
3,504,503
3,514,505
3,510,506
3,511,507
3,559,508
3,526,512
3,513,543
3,515,566
3,516,577
3,517,579
3,518,567
3,578,519
3,568,521
3,545,522
3,523,541
3,553,524
3,525,551
3,570,528
3,529,530
3,557,531
3,532,547
3,538,533
3,534,561
3,535,548
3,536,550
3,537,571
3,572,539
3,542,563
3,554,544
3,546,564
3,552,562
3,555,558
3,576,560
3,565,575
3,580,595
3,589,581
3,582,583
3,584,591
3,586,585
3,587,598
3,592,588
3,590,599
3,597,593
3,596,594
3,611,600
3,601,613
3,655,602
3,603,650
3,604,607
3,625,605
3,639,606
3,646,608
3,632,609
3,610,629
3,616,612
3,651,614
3,615,652
3,617,623
3,654,618
3,644,619
3,620,641
3,621,657
3,634,622
3,624,642
3,640,626
3,627,656
3,635,628
3,633,630
3,648,631
3,637,636
3,638,649
3,643,653
3,647,645
3,658,672
3,659,663
3,660,705
3,661,662
3,664,671
3,665,703
3,679,666
3,667,702
3,687,668
3,669,678
3,694,670
3,686,673
3,674,675
3,684,676
3,677,699
3,693,680
3,681,696
3,690,682
3,683,717
3,713,685
3,688,691
3,711,689
3,692,707
3,695,710
3,708,697
3,698,714
3,716,700
3,715,701
3,704,712
3,709,706
4,0,26
4,6,1
4,2,9
4,12,3
4,4,33
4,15,5
4,7,8
4,10,11
4,13,16
4,30,14
4,17,21
4,19,18
4,20,31
4,23,22
4,28,24
4,27,25
4,32,29
4,34,35
4,36,43
4,37,40
4,38,51
4,57,39
4,50,41
4,46,42
4,47,44
4,45,62
4,48,49
4,52,64
4,65,53
4,55,54
4,63,56
4,60,58
4,59,61
4,78,66
4,67,110
4,68,69
4,116,70
4,71,136
4,72,114
4,73,101
4,115,74
4,75,133
4,85,76
4,77,111
4,80,79
4,109,81
4,87,82
4,120,83
4,93,84
4,86,141
4,142,88
4,112,89
4,139,90
4,91,100
4,106,92
4,135,94
4,95,134
4,96,132
4,147,97
4,98,99
4,102,146
4,103,148
4,138,104
4,105,128
4,107,127
4,123,108
4,113,140
4,126,117
4,119,118
4,121,122
4,125,124
4,129,131
4,144,130
4,149,137
4,145,143
4,150,151
4,184,152
4,157,153
4,154,168
4,158,155
4,156,191
4,190,159
4,160,209
4,211,161
4,162,203
4,163,172
4,221,164
4,165,199
4,214,166
4,167,193
4,169,204
4,192,170
4,171,194
4,217,173
4,174,216
4,175,200
4,176,210
4,177,212
4,178,185
4,179,196
4,180,213
4,181,218
4,183,182
4,195,186
4,187,206
4,215,188
4,189,201
4,197,198
4,202,205
4,208,207
4,219,220
4,233,222
4,240,223
4,224,239
4,226,225
4,229,227
4,228,232
4,230,231
4,238,234
4,236,235
4,237,241
4,242,247
4,252,243
4,245,244
4,248,246
4,249,250
4,251,253
4,267,254
4,324,255
4,256,298
4,257,319
4,290,258
4,259,318
4,260,315
4,261,270
4,262,266
4,263,265
4,264,276
4,268,269
4,271,277
4,293,272
4,273,313
4,274,275
4,278,307
4,279,314
4,312,280
4,316,281
4,282,325
4,283,284
4,306,285
4,286,323
4,287,289
4,288,321
4,309,291
4,308,292
4,294,295
4,299,296
4,297,300
4,301,304
4,305,302
4,310,303
4,311,320
4,317,322
4,326,357
4,358,327
4,359,328
4,342,329
4,330,332
4,331,351
4,333,346
4,355,334
4,336,335
4,348,337
4,338,344
4,339,356
4,341,340
4,343,361
4,345,363
4,347,366
4,349,354
4,362,350
4,360,352
4,370,353
4,364,371
4,365,367
4,368,369
4,372,400
4,380,373
4,374,377
4,386,375
4,376,406
4,382,378
4,404,379
4,381,385
4,383,387
4,384,403
4,390,388
4,389,401
4,394,391
4,392,413
4,393,412
4,396,395
4,398,397
4,408,399
4,405,402
4,407,411
4,410,409
4,426,414
4,415,488
4,416,461
4,463,417
4,465,418
4,419,425
4,431,420
4,456,421
4,466,422
4,485,423
4,430,424
4,427,481
4,479,428
4,429,433
4,432,448
4,435,434
4,443,436
4,437,484
4,482,438
4,439,453
4,440,459
4,449,441
4,478,442
4,483,444
4,445,477
4,470,446
4,490,447
4,455,450
4,452,451
4,454,458
4,457,476
4,460,462
4,464,480
4,468,467
4,471,469
4,472,492
4,474,473
4,493,475
4,486,489
4,487,491
4,530,494
4,496,495
4,516,497
4,498,550
4,499,549
4,548,500
4,501,557
4,502,570
4,544,503
4,515,504
4,521,505
4,519,506
4,507,559
4,520,508
4,509,526
4,527,510
4,511,561
4,512,517
4,574,513
4,571,514
4,518,525
4,551,522
4,563,523
4,524,541
4,562,528
4,529,534
4,531,555
4,532,578
4,533,552
4,536,535
4,566,537
4,539,538
4,569,540
4,542,576
4,577,543
4,567,545
4,547,546
4,575,553
4,568,554
4,558,556
4,560,573
4,564,579
4,572,565
4,598,580
4,581,595
4,586,582
4,583,584
4,585,589
4,591,587
4,588,597
4,593,590
4,594,592
4,599,596
4,600,647
4,651,601
4,602,616
4,614,603
4,613,604
4,605,639
4,628,606
4,607,652
4,608,645
4,609,629
4,632,610
4,646,611
4,612,640
4,650,615
4,620,617
4,618,634
4,619,637
4,649,621
4,635,622
4,623,653
4,644,624
4,626,625
4,657,627
4,630,648
4,631,633
4,636,643
4,656,638
4,641,655
4,642,654
4,691,658
4,697,659
4,703,660
4,661,663
4,662,711
4,664,687
4,666,665
4,700,667
4,668,669
4,670,709
4,671,705
4,714,672
4,673,693
4,706,674
4,675,695
4,676,680
4,685,677
4,678,679
4,717,681
4,682,688
4,702,683
4,715,684
4,699,686
4,689,704
4,712,690
4,710,692
4,694,698
4,696,713
4,701,716
4,708,707
5,0,27
5,1,22
5,2,8
5,10,3
5,4,12
5,5,7
5,24,6
5,11,9
5,18,13
5,14,17
5,15,25
5,16,31
5,19,32
5,20,30
5,21,29
5,28,23
5,26,33
5,45,34
5,35,62
5,36,51
5,43,37
5,38,59
5,39,50
5,41,40
5,42,57
5,49,44
5,58,46
5,54,47
5,52,48
5,53,56
5,64,55
5,61,60
5,63,65
5,66,109
5,79,67
5,110,68
5,115,69
5,111,70
5,118,71
5,140,72
5,117,73
5,113,74
5,75,85
5,76,134
5,77,138
5,151,78
5,81,80
5,82,119
5,83,88
5,84,101
5,142,86
5,141,87
5,89,135
5,90,91
5,92,139
5,133,93
5,95,94
5,121,96
5,97,122
5,100,98
5,99,129
5,143,102
5,104,103
5,106,105
5,124,107
5,128,108
5,112,145
5,114,116
5,120,126
5,127,123
5,137,125
5,130,146
5,131,132
5,136,150
5,149,144
5,148,147
5,152,180
5,153,183
5,191,154
5,155,162
5,198,156
5,157,213
5,210,158
5,207,159
5,160,208
5,161,215
5,165,163
5,164,169
5,166,171
5,168,167
5,170,178
5,172,200
5,173,184
5,174,179
5,219,175
5,188,176
5,216,177
5,182,181
5,185,217
5,220,186
5,205,187
5,189,202
5,211,190
5,192,197
5,193,194
5,196,195
5,199,218
5,201,206
5,203,204
5,209,214
5,212,221
5,225,222
5,226,223
5,232,224
5,227,231
5,228,233
5,229,230
5,234,240
5,235,238
5,241,236
5,239,237
5,244,242
5,243,251
5,246,245
5,247,253
5,249,248
5,252,250
5,255,254
5,270,256
5,257,260
5,258,273
5,262,259
5,314,261
5,266,263
5,295,264
5,265,293
5,308,267
5,268,297
5,296,269
5,276,271
5,272,315
5,325,274
5,277,275
5,278,306
5,279,280
5,318,281
5,282,291
5,311,283
5,290,284
5,285,317
5,322,286
5,321,287
5,302,288
5,289,316
5,292,309
5,313,294
5,298,300
5,299,319
5,323,301
5,303,312
5,320,304
5,307,305
5,324,310
5,326,359
5,327,339
5,328,370
5,329,362
5,346,330
5,342,331
5,340,332
5,351,333
5,334,356
5,345,335
5,349,336
5,337,360
5,361,338
5,364,341
5,354,343
5,363,344
5,365,347
5,369,348
5,350,355
5,371,352
5,353,357
5,368,358
5,367,366
5,372,374
5,373,376
5,400,375
5,377,378
5,379,382
5,401,380
5,404,381
5,413,383
5,384,390
5,385,405
5,386,394
5,388,387
5,402,389
5,391,393
5,399,392
5,397,395
5,398,396
5,403,410
5,406,412
5,409,407
5,411,408
5,414,433
5,447,415
5,426,416
5,417,431
5,418,468
5,419,465
5,420,456
5,421,467
5,422,430
5,423,466
5,424,463
5,461,425
5,484,427
5,428,488
5,429,478
5,438,432
5,434,443
5,436,435
5,481,437
5,450,439
5,440,448
5,441,460
5,442,479
5,444,458
5,445,455
5,446,472
5,464,449
5,451,471
5,452,475
5,474,453
5,477,454
5,491,457
5,459,485
5,462,492
5,469,470
5,473,493
5,476,486
5,482,480
5,489,483
5,487,490
5,494,520
5,497,495
5,496,513
5,499,498
5,500,551
5,550,501
5,556,502
5,503,521
5,504,538
5,505,515
5,506,569
5,574,507
5,508,560
5,523,509
5,510,564
5,570,511
5,525,512
5,565,514
5,547,516
5,517,545
5,526,518
5,577,519
5,522,554
5,548,524
5,527,532
5,528,530
5,561,529
5,562,531
5,533,563
5,534,553
5,541,535
5,549,536
5,537,572
5,539,566
5,540,558
5,575,542
5,543,571
5,544,567
5,546,578
5,552,576
5,557,555
5,573,559
5,579,568
5,580,582
5,583,581
5,584,586
5,594,585
5,587,588
5,589,590
5,596,591
5,592,597
5,598,593
5,595,599
5,600,646
5,601,610
5,621,602
5,652,603
5,604,651
5,605,640
5,606,631
5,639,607
5,608,616
5,633,609
5,645,611
5,625,612
5,615,613
5,650,614
5,617,641
5,649,618
5,619,623
5,643,620
5,622,656
5,653,624
5,647,626
5,627,628
5,629,648
5,630,632
5,634,637
5,636,635
5,638,657
5,655,642
5,654,644
5,658,684
5,704,659
5,660,713
5,682,661
5,662,708
5,663,712
5,678,664
5,665,669
5,687,666
5,667,714
5,671,668
5,670,673
5,672,679
5,674,694
5,686,675
5,696,676
5,677,715
5,680,702
5,716,681
5,683,693
5,685,701
5,688,689
5,700,690
5,691,717
5,711,692
5,695,709
5,697,710
5,699,698
5,705,703
5,707,706
6,23,0
6,33,1
6,3,2
6,8,4
6,9,5
6,6,15
6,7,11
6,12,10
6,13,21
6,14,16
6,17,32
6,30,18
6,31,19
6,29,20
6,22,24
6,25,28
6,27,26
6,34,47
6,35,36
6,50,37
6,60,38
6,39,43
6,40,59
6,41,42
6,44,52
6,48,45
6,56,46
6,54,49
6,51,57
6,53,58
6,55,65
6,64,61
6,62,63
6,69,66
6,67,81
6,80,68
6,70,138
6,88,71
6,72,118
6,73,120
6,74,140
6,101,75
6,76,95
6,89,77
6,78,115
6,116,79
6,82,86
6,83,117
6,94,84
6,109,85
6,87,136
6,132,90
6,92,91
6,135,93
6,96,131
6,103,97
6,129,98
6,100,99
6,111,102
6,104,137
6,105,124
6,123,106
6,107,121
6,108,139
6,126,110
6,130,112
6,150,113
6,141,114
6,119,142
6,122,128
6,147,125
6,127,151
6,134,133
6,146,143
6,144,148
6,145,149
6,218,152
6,153,181
6,154,179
6,155,190
6,197,156
6,169,157
6,158,176
6,159,211
6,210,160
6,161,203
6,215,162
6,177,163
6,164,205
6,206,165
6,193,166
6,167,209
6,168,191
6,170,185
6,171,192
6,172,183
6,200,173
6,195,174
6,180,175
6,178,198
6,213,182
6,184,216
6,186,219
6,202,187
6,204,188
6,221,189
6,194,207
6,217,196
6,199,220
6,201,212
6,208,214
6,222,232
6,223,235
6,224,241
6,225,229
6,231,226
6,233,227
6,230,228
6,237,234
6,238,236
6,240,239
6,242,249
6,248,243
6,253,244
6,251,245
6,250,246
6,247,252
6,254,309
6,255,307
6,256,272
6,269,257
6,258,317
6,259,298
6,260,314
6,261,296
6,319,262
6,263,308
6,264,325
6,265,285
6,266,267
6,270,268
6,271,282
6,291,273
6,274,292
6,275,294
6,276,313
6,295,277
6,286,278
6,315,279
6,280,311
6,281,293
6,283,305
6,284,289
6,287,316
6,288,324
6,320,290
6,297,318
6,300,299
6,301,302
6,304,303
6,306,322
6,310,323
6,321,312
6,348,326
6,327,337
6,355,328
6,366,329
6,330,340
