2486,Heuristic,i03,1
Time,Value 
0,351,354
0,352,377
0,367,353
0,355,405
0,356,363
0,357,364
0,390,358
0,359,362
0,360,365
0,416,361
0,382,366
0,388,369
0,389,370
0,373,371
0,411,374
0,376,375
0,378,415
0,379,384
0,420,380
0,387,385
0,386,414
0,393,391
0,396,392
0,395,394
0,397,406
0,398,422
0,402,399
0,421,400
0,401,403
0,404,418
0,407,410
0,409,412
0,413,417
0,419,425
0,423,424
0,426,505
0,481,427
0,518,428
0,507,429
0,459,430
0,511,431
0,478,432
0,433,434
0,490,435
0,436,441
0,448,437
0,439,438
0,440,461
0,442,453
0,472,443
0,458,444
0,503,445
0,446,447
0,449,462
0,450,463
0,508,451
0,452,510
0,454,486
0,488,455
0,482,456
0,500,457
0,509,460
0,480,464
0,466,465
0,467,485
0,468,469
0,522,470
0,474,471
0,479,473
0,483,475
0,516,476
0,477,513
0,484,515
0,495,487
0,519,489
0,491,501
0,492,504
0,493,494
0,502,496
0,523,497
0,499,498
0,506,525
0,514,512
0,524,517
0,521,520
0,540,526
0,537,527
0,529,528
0,530,536
0,531,538
0,534,532
0,535,533
0,539,543
0,541,542
0,544,595
0,591,545
0,549,546
0,547,597
0,548,560
0,550,562
0,558,551
0,569,552
0,553,568
0,561,554
0,555,556
0,572,557
0,559,565
0,563,570
0,564,571
0,567,566
0,575,573
0,574,580
0,576,584
0,577,587
0,579,578
0,596,581
0,582,593
0,592,583
0,594,585
0,590,586
0,588,589
0,599,598
0,600,629
0,601,617
0,602,611
0,603,621
0,613,604
0,631,605
0,606,616
0,607,608
0,632,609
0,610,615
0,612,636
0,614,630
0,634,618
0,619,633
0,641,620
0,648,622
0,623,643
0,627,624
0,645,625
0,626,649
0,653,628
0,642,635
0,637,638
0,639,654
0,652,640
0,646,644
0,647,655
0,651,650
0,656,660
0,658,657
0,659,663
0,661,671
0,662,667
0,664,672
0,665,673
0,670,666
0,668,669
0,674,695
0,675,713
0,676,688
0,681,677
0,685,678
0,683,679
0,692,680
0,682,697
0,700,684
0,686,722
0,726,687
0,721,689
0,691,690
0,693,694
0,696,702
0,698,706
0,719,699
0,704,701
0,703,717
0,707,705
0,708,712
0,724,709
0,710,723
0,716,711
0,718,714
0,729,715
0,728,720
0,727,725
0,730,745
0,731,781
0,735,732
0,782,733
0,734,758
0,736,750
0,779,737
0,738,764
0,739,765
0,772,740
0,751,741
0,742,769
0,752,743
0,744,746
0,755,747
0,748,786
0,784,749
0,754,753
0,756,766
0,757,783
0,767,759
0,770,760
0,761,771
0,763,762
0,768,778
0,777,773
0,776,774
0,775,789
0,780,788
0,787,785
0,798,790
0,791,793
0,795,792
0,794,801
0,796,802
0,799,797
0,803,800
0,804,805
0,806,831
0,812,807
0,808,817
0,809,814
0,833,810
0,820,811
0,813,824
0,825,815
0,816,821
0,819,818
0,822,835
0,823,826
0,827,828
0,832,829
0,830,839
0,834,837
0,836,838
0,840,845
0,865,841
0,842,871
0,847,843
0,844,867
0,846,862
0,848,870
0,852,849
0,853,850
0,856,851
0,854,875
0,855,869
0,857,872
0,859,858
0,860,864
0,874,861
0,863,866
0,873,868
0,885,876
0,886,877
0,893,878
0,888,879
0,898,880
0,883,881
0,882,897
0,884,887
0,899,889
0,890,895
0,892,891
0,896,894
0,929,900
0,901,905
0,911,902
0,903,920
0,916,904
0,914,906
0,931,907
0,935,908
0,932,909
0,910,945
0,912,939
0,913,917
0,918,915
0,922,919
0,921,938
0,937,923
0,924,927
0,933,925
0,940,926
0,928,934
0,930,944
0,936,946
0,941,943
0,942,947
0,948,949
0,950,972
0,973,951
0,977,952
0,975,953
0,989,954
0,955,960
0,962,956
0,957,958
0,961,959
0,984,963
0,964,967
0,965,970
0,999,966
0,992,968
0,983,969
0,995,971
0,993,974
0,976,997
0,978,981
0,979,994
0,980,982
0,985,990
0,986,996
0,987,991
0,988,998
0,1005,1000
0,1001,1009
0,1002,1011
0,1006,1003
0,1010,1004
0,1012,1007
0,1008,1013
0,1014,1046
0,1015,1039
0,1016,1049
0,1040,1017
0,1037,1018
0,1038,1019
0,1021,1020
0,1022,1023
0,1026,1024
0,1025,1027
0,1048,1028
0,1029,1035
0,1030,1033
0,1031,1042
0,1034,1032
0,1047,1036
0,1044,1041
0,1045,1043
0,1056,1050
0,1051,1061
0,1076,1052
0,1053,1054
0,1055,1078
0,1062,1057
0,1058,1080
0,1066,1059
0,1084,1060
0,1089,1063
0,1064,1079
0,1081,1065
0,1067,1068
0,1069,1085
0,1087,1070
0,1086,1071
0,1088,1072
0,1073,1082
0,1077,1074
0,1083,1075
0,1108,1090
0,1091,1099
0,1101,1092
0,1093,1100
0,1094,1096
0,1095,1109
0,1103,1097
0,1098,1102
0,1104,1110
0,1105,1111
0,1107,1106
0,1113,1112
0,1114,1127
0,1148,1115
0,1145,1116
0,1117,1147
0,1131,1118
0,1123,1119
0,1120,1141
0,1121,1137
0,1122,1146
0,1130,1124
0,1128,1125
0,1126,1129
0,1132,1133
0,1142,1134
0,1149,1135
0,1139,1136
0,1140,1138
0,1143,1144
0,1154,1150
0,1151,1168
0,1152,1155
0,1179,1153
0,1183,1156
0,1186,1157
0,1166,1158
0,1169,1159
0,1160,1163
0,1161,1165
0,1162,1189
0,1164,1192
0,1167,1181
0,1170,1175
0,1172,1171
0,1173,1176
0,1185,1174
0,1177,1182
0,1178,1193
0,1188,1180
0,1184,1195
0,1187,1190
0,1194,1191
0,1196,1198
0,1208,1197
0,1199,1206
0,1200,1210
0,1209,1201
0,1203,1202
0,1207,1204
0,1205,1211
0,1212,1226
0,1213,1217
0,1215,1214
0,1216,1228
0,1218,1231
0,1219,1227
0,1221,1220
0,1229,1222
0,1223,1225
0,1224,1230
0,1232,1248
0,1233,1259
0,1237,1234
0,1235,1252
0,1236,1238
0,1239,1241
0,1250,1240
0,1242,1257
0,1243,1253
0,1244,1256
0,1245,1255
0,1258,1246
0,1247,1251
0,1254,1249
0,1260,1267
0,1261,1268
0,1262,1277
0,1269,1263
0,1264,1278
0,1274,1265
0,1281,1266
0,1270,1271
0,1273,1272
0,1275,1280
0,1276,1283
0,1279,1282
0,1316,1284
0,1323,1285
0,1286,1311
0,1289,1287
0,1288,1292
0,1290,1312
0,1297,1291
0,1298,1293
0,1299,1294
0,1295,1300
0,1296,1302
0,1309,1301
0,1308,1303
0,1304,1318
0,1322,1305
0,1306,1319
0,1307,1314
0,1310,1315
0,1320,1313
0,1321,1317
0,1324,1325
0,1329,1326
0,1332,1327
0,1345,1328
0,1330,1331
0,1333,1360
0,1339,1334
0,1335,1371
0,1336,1363
0,1341,1337
0,1343,1338
0,1373,1340
0,1367,1342
0,1344,1358
0,1369,1346
0,1350,1347
0,1372,1348
0,1349,1354
0,1351,1356
0,1375,1352
0,1353,1374
0,1355,1359
0,1370,1357
0,1361,1368
0,1362,1366
0,1364,1365
0,1376,1396
0,1377,1379
0,1378,1383
0,1391,1380
0,1381,1382
0,1384,1386
0,1385,1387
0,1398,1388
0,1389,1392
0,1395,1390
0,1397,1393
0,1394,1399
0,1400,1404
0,1401,1423
0,1427,1402
0,1406,1403
0,1405,1408
0,1407,1409
0,1411,1410
0,1412,1432
0,1413,1414
0,1415,1428
0,1419,1416
0,1417,1421
0,1425,1418
0,1420,1431
0,1426,1422
0,1429,1424
0,1433,1430
0,1466,1434
0,1449,1435
0,1436,1459
0,1437,1455
0,1438,1468
0,1439,1464
0,1442,1440
0,1444,1441
0,1443,1463
0,1445,1456
0,1453,1446
0,1447,1472
0,1448,1467
0,1450,1471
0,1451,1452
0,1454,1473
0,1460,1457
0,1462,1458
0,1465,1461
0,1469,1470
1,13,0
1,12,1
1,4,2
1,14,3
1,5,7
1,15,6
1,11,8
1,9,10
1,53,16
1,92,17
1,18,21
1,22,19
1,87,20
1,23,32
1,24,27
1,28,25
1,26,50
1,29,54
1,88,30
1,31,62
1,33,85
1,47,34
1,35,84
1,36,56
1,51,37
1,38,52
1,41,39
1,40,59
1,42,57
1,58,43
1,48,44
1,46,45
1,49,55
1,60,61
1,63,64
1,75,65
1,66,79
1,67,86
1,68,90
1,69,81
1,71,70
1,72,73
1,76,74
1,91,77
1,78,94
1,83,80
1,89,82
1,93,95
1,96,178
1,116,97
1,135,98
1,100,99
1,101,185
1,150,102
1,151,103
1,129,104
1,107,105
1,137,106
1,108,117
1,133,109
1,124,110
1,162,111
1,113,112
1,163,114
1,136,115
1,118,134
1,161,119
1,120,127
1,121,125
1,126,122
1,170,123
1,144,128
1,130,190
1,131,169
1,164,132
1,179,138
1,139,160
1,140,149
1,141,143
1,142,152
1,145,156
1,146,167
1,148,147
1,153,186
1,154,165
1,155,181
1,158,157
1,159,187
1,168,166
1,172,171
1,174,173
1,191,175
1,176,177
1,180,184
1,183,182
1,188,189
1,192,196
1,198,193
1,200,194
1,195,199
1,197,203
1,202,201
1,204,207
1,253,205
1,206,258
1,208,217
1,233,209
1,210,219
1,221,211
1,222,212
1,213,216
1,214,225
1,220,215
1,231,218
1,223,224
1,232,226
1,228,227
1,230,229
1,243,234
1,235,248
1,236,245
1,237,251
1,238,263
1,260,239
1,250,240
1,255,241
1,262,242
1,244,261
1,246,247
1,249,259
1,257,252
1,254,256
1,264,266
1,275,265
1,267,271
1,268,277
1,269,280
1,278,270
1,321,272
1,289,273
1,274,286
1,276,297
1,283,279
1,303,281
1,282,302
1,284,285
1,287,308
1,292,288
1,311,290
1,291,319
1,293,309
1,294,304
1,313,295
1,299,296
1,298,301
1,300,307
1,305,315
1,317,306
1,320,310
1,312,314
1,316,318
1,322,330
1,324,323
1,332,325
1,331,326
1,328,327
1,338,329
1,333,340
1,342,334
1,335,336
1,343,337
1,341,339
1,344,383
1,382,345
1,417,346
1,347,416
1,415,348
1,377,349
1,350,367
1,355,351
1,353,352
1,379,354
1,356,374
1,365,357
1,358,375
1,376,359
1,361,360
1,364,362
1,363,388
1,384,366
1,381,368
1,369,389
1,370,373
1,371,387
1,372,386
1,385,378
1,392,380
1,390,411
1,391,404
1,405,393
1,394,407
1,422,395
1,406,396
1,418,397
1,419,398
1,399,408
1,400,401
1,412,402
1,403,420
1,421,409
1,410,423
1,414,413
1,424,425
1,489,426
1,427,482
1,428,429
1,438,430
1,431,446
1,432,524
1,453,433
1,434,442
1,435,491
1,436,500
1,437,462
1,455,439
1,440,458
1,441,518
1,443,493
1,444,467
1,486,445
1,447,511
1,498,448
1,451,449
1,457,450
1,452,459
1,522,454
1,456,483
1,508,460
1,461,488
1,501,463
1,464,479
1,465,473
1,477,466
1,515,468
1,525,469
1,470,475
1,471,494
1,472,484
1,474,507
1,476,497
1,520,478
1,480,502
1,517,481
1,485,521
1,496,487
1,490,499
1,492,519
1,495,523
1,506,503
1,504,505
1,510,509
1,513,512
1,516,514
1,526,529
1,538,527
1,528,537
1,530,535
1,541,531
1,533,532
1,540,534
1,543,536
1,542,539
1,596,544
1,545,549
1,546,591
1,550,547
1,569,548
1,551,555
1,559,552
1,561,553
1,554,595
1,557,556
1,558,565
1,560,564
1,562,588
1,563,571
1,566,570
1,568,567
1,572,579
1,587,573
1,574,597
1,584,575
1,583,576
1,577,598
1,578,599
1,580,594
1,585,581
1,586,582
1,589,590
1,593,592
1,611,600
1,602,601
1,629,603
1,604,609
1,605,606
1,619,607
1,608,616
1,610,631
1,612,614
1,618,613
1,615,632
1,636,617
1,655,620
1,621,646
1,622,637
1,634,623
1,640,624
1,652,625
1,644,626
1,627,651
1,638,628
1,630,645
1,633,642
1,635,641
1,639,648
1,643,650
1,647,653
1,654,649
1,668,656
1,657,665
1,666,658
1,667,659
1,662,660
1,669,661
1,663,670
1,664,671
1,672,673
1,674,716
1,723,675
1,687,676
1,706,677
1,678,704
1,694,679
1,680,693
1,681,697
1,682,702
1,683,696
1,684,701
1,700,685
1,727,686
1,721,688
1,689,692
1,690,719
1,699,691
1,705,695
1,707,698
1,725,703
1,708,728
1,709,718
1,714,710
1,722,711
1,713,712
1,720,715
1,717,726
1,724,729
1,750,730
1,731,763
1,779,732
1,749,733
1,734,748
1,737,735
1,743,736
1,785,738
1,739,758
1,740,752
1,741,742
1,745,744
1,746,751
1,747,778
1,755,753
1,781,754
1,760,756
1,788,757
1,759,786
1,783,761
1,762,764
1,787,765
1,766,775
1,782,767
1,773,768
1,769,772
1,771,770
1,774,780
1,777,776
1,789,784
1,790,799
1,791,796
1,792,794
1,793,798
1,801,795
1,797,803
1,802,800
1,804,839
1,805,807
1,806,820
1,831,808
1,835,809
1,816,810
1,811,815
1,824,812
1,817,813
1,819,814
1,818,825
1,821,833
1,822,837
1,834,823
1,826,836
1,829,827
1,828,838
1,832,830
1,843,840
1,841,862
1,860,842
1,848,844
1,847,845
1,874,846
1,849,853
1,867,850
1,855,851
1,856,852
1,870,854
1,869,857
1,872,858
1,868,859
1,861,863
1,871,864
1,875,865
1,866,873
1,887,876
1,877,889
1,878,880
1,879,883
1,881,885
1,882,888
1,884,886
1,891,890
1,893,892
1,899,894
1,895,896
1,897,898
1,900,930
1,901,911
1,909,902
1,903,915
1,917,904
1,918,905
1,906,931
1,908,907
1,946,910
1,912,922
1,913,935
1,914,920
1,923,916
1,919,938
1,939,921
1,944,924
1,943,925
1,926,936
1,927,928
1,947,929
1,932,937
1,933,934
1,945,940
1,941,948
1,949,942
1,950,996
1,952,951
1,953,973
1,990,954
1,955,957
1,956,976
1,960,958
1,959,984
1,965,961
1,963,962
1,966,964
1,972,967
1,968,993
1,969,979
1,970,977
1,971,985
1,975,974
1,982,978
1,981,980
1,992,983
1,998,986
1,987,994
1,995,988
1,997,989
1,991,999
1,1000,1002
1,1011,1001
1,1003,1008
1,1013,1004
1,1010,1005
1,1007,1006
1,1012,1009
1,1014,1032
1,1015,1044
1,1017,1016
1,1019,1018
1,1020,1040
1,1021,1029
1,1022,1026
1,1023,1027
1,1024,1025
1,1049,1028
1,1036,1030
1,1031,1047
1,1043,1033
1,1034,1045
1,1035,1037
1,1039,1038
1,1041,1046
1,1048,1042
1,1050,1053
1,1064,1051
1,1052,1086
1,1054,1078
1,1055,1058
1,1056,1057
1,1079,1059
1,1061,1060
1,1062,1081
1,1063,1069
1,1065,1076
1,1073,1066
1,1084,1067
1,1068,1087
1,1070,1080
1,1085,1071
1,1072,1074
1,1075,1089
1,1077,1088
1,1083,1082
1,1094,1090
1,1096,1091
1,1092,1099
1,1093,1101
1,1095,1104
1,1098,1097
1,1100,1106
1,1102,1103
1,1110,1105
1,1107,1112
1,1108,1113
1,1109,1111
1,1145,1114
1,1137,1115
1,1116,1122
1,1146,1117
1,1134,1118
1,1119,1132
1,1120,1130
1,1121,1141
1,1123,1128
1,1124,1144
1,1125,1126
1,1127,1129
1,1149,1131
1,1133,1142
1,1135,1143
1,1136,1140
1,1147,1138
1,1139,1148
1,1150,1158
1,1170,1151
1,1156,1152
1,1195,1153
1,1154,1164
1,1155,1194
1,1157,1162
1,1159,1160
1,1189,1161
1,1163,1169
1,1165,1175
1,1166,1172
1,1167,1182
1,1168,1186
1,1171,1179
1,1192,1173
1,1174,1184
1,1187,1176
1,1183,1177
1,1180,1178
1,1181,1188
1,1191,1185
1,1193,1190
1,1197,1196
1,1198,1208
1,1203,1199
1,1206,1200
1,1201,1205
1,1202,1211
1,1204,1209
1,1207,1210
1,1224,1212
1,1216,1213
1,1214,1219
1,1218,1215
1,1230,1217
1,1220,1227
1,1226,1221
1,1222,1225
1,1228,1223
1,1231,1229
1,1250,1232
1,1237,1233
1,1248,1234
1,1240,1235
1,1247,1236
1,1238,1244
1,1252,1239
1,1241,1243
1,1253,1242
1,1245,1254
1,1246,1255
1,1249,1259
1,1257,1251
1,1256,1258
1,1271,1260
1,1263,1261
1,1270,1262
1,1264,1279
1,1265,1275
1,1266,1273
1,1267,1268
1,1277,1269
1,1272,1281
1,1278,1274
1,1282,1276
1,1283,1280
1,1284,1288
1,1285,1308
1,1320,1286
1,1287,1298
1,1294,1289
1,1295,1290
1,1291,1293
1,1292,1296
1,1319,1297
1,1300,1299
1,1301,1317
1,1302,1318
1,1303,1316
1,1305,1304
1,1310,1306
1,1307,1321
1,1315,1309
1,1311,1312
1,1313,1323
1,1314,1322
1,1351,1324
1,1325,1341
1,1326,1375
1,1327,1340
1,1328,1342
1,1331,1329
1,1337,1330
1,1357,1332
1,1333,1338
1,1365,1334
1,1348,1335
1,1336,1343
1,1360,1339
1,1344,1364
1,1359,1345
1,1374,1346
1,1347,1353
1,1350,1349
1,1352,1368
1,1354,1372
1,1366,1355
1,1356,1362
1,1358,1373
1,1363,1361
1,1367,1369
1,1371,1370
1,1376,1378
1,1386,1377
1,1383,1379
1,1397,1380
1,1395,1381
1,1393,1382
1,1384,1398
1,1385,1396
1,1392,1387
1,1388,1389
1,1390,1394
1,1399,1391
1,1400,1429
1,1408,1401
1,1402,1411
1,1403,1407
1,1405,1404
1,1410,1406
1,1409,1423
1,1428,1412
1,1416,1413
1,1431,1414
1,1427,1415
1,1417,1425
1,1418,1433
1,1419,1426
1,1422,1420
1,1421,1432
1,1424,1430
1,1434,1456
1,1435,1443
1,1436,1471
1,1437,1442
1,1438,1440
1,1459,1439
1,1464,1441
1,1444,1449
1,1469,1445
1,1446,1455
1,1447,1458
1,1448,1472
1,1450,1454
1,1451,1466
1,1452,1460
1,1457,1453
1,1461,1473
1,1463,1462
1,1467,1465
1,1470,1468
2,2,0
2,1,4
2,3,11
2,10,5
2,6,12
2,7,13
2,8,15
2,14,9
2,91,16
2,17,18
2,30,19
2,20,25
2,21,88
2,22,36
2,23,85
2,28,24
2,26,38
2,52,27
2,39,29
2,32,31
2,33,35
2,34,46
2,37,53
2,40,41
2,54,42
2,59,43
2,44,45
2,48,47
2,51,49
2,50,84
2,55,56
2,57,58
2,62,60
2,61,87
2,93,63
2,64,72
2,65,67
2,66,78
2,74,68
2,70,69
2,77,71
2,73,76
2,75,94
2,95,79
2,82,80
2,81,83
2,86,92
2,90,89
2,104,96
2,98,97
2,101,99
2,119,100
2,186,102
2,109,103
2,189,105
2,106,126
2,108,107
2,117,110
2,111,163
2,115,112
2,139,113
2,114,116
2,118,131
2,123,120
2,137,121
2,122,170
2,124,133
2,125,164
2,172,127
2,138,128
2,177,129
2,130,161
2,132,134
2,142,135
2,136,162
2,140,150
2,149,141
2,143,144
2,167,145
2,146,158
2,147,173
2,185,148
2,151,159
2,152,187
2,153,174
2,154,155
2,156,180
2,166,157
2,160,168
2,165,191
2,171,169
2,175,176
2,179,178
2,181,183
2,182,184
2,190,188
2,192,195
2,193,197
2,194,199
2,196,200
2,198,202
2,203,201
2,204,206
2,205,208
2,207,228
2,209,255
2,226,210
2,211,215
2,212,213
2,216,214
2,227,217
2,218,240
2,219,230
2,231,220
2,233,221
2,232,222
2,225,223
2,224,259
2,229,241
2,242,234
2,235,246
2,260,236
2,239,237
2,262,238
2,248,243
2,247,244
2,252,245
2,256,249
2,254,250
2,251,257
2,258,253
2,263,261
2,264,265
2,266,279
2,267,306
2,278,268
2,270,269
2,271,298
2,319,272
2,273,285
2,284,274
2,275,289
2,287,276
2,286,277
2,280,321
2,281,282
2,288,283
2,290,291
2,314,292
2,318,293
2,316,294
2,295,320
2,296,300
2,297,301
2,310,299
2,302,303
2,304,305
2,307,308
2,309,317
2,315,311
2,313,312
2,340,322
2,323,332
2,325,324
2,327,326
2,331,328
2,329,330
2,336,333
2,334,341
2,335,343
2,337,338
2,339,342
2,404,344
2,345,391
2,346,353
2,408,347
2,348,388
2,349,378
2,366,350
2,351,367
2,415,352
2,354,384
2,401,355
2,360,356
2,357,363
2,359,358
2,374,361
2,362,376
2,385,364
2,365,370
2,368,382
2,369,381
2,386,371
2,372,373
2,375,416
2,413,377
2,414,379
2,380,405
2,383,393
2,389,387
2,424,390
2,392,395
2,425,394
2,396,422
2,397,423
2,398,407
2,409,399
2,400,403
2,402,421
2,410,406
2,417,411
2,420,412
2,418,419
2,426,447
2,427,496
2,497,428
2,429,444
2,430,440
2,487,431
2,432,433
2,435,434
2,453,436
2,439,437
2,438,455
2,442,441
2,443,466
2,445,522
2,446,495
2,462,448
2,449,461
2,450,501
2,451,452
2,454,480
2,471,456
2,458,457
2,509,459
2,460,510
2,463,498
2,475,464
2,519,465
2,467,492
2,525,468
2,469,515
2,502,470
2,478,472
2,473,521
2,524,474
2,518,476
2,514,477
2,479,489
2,481,520
2,482,488
2,483,523
2,484,513
2,485,486
2,491,490
2,507,493
2,494,503
2,500,499
2,504,506
2,505,508
2,511,517
2,512,516
2,532,526
2,527,543
2,539,528
2,529,530
2,531,534
2,542,533
2,536,535
2,537,540
2,538,541
2,562,544
2,546,545
2,554,547
2,556,548
2,553,549
2,568,550
2,551,572
2,552,558
2,565,555
2,557,563
2,591,559
2,570,560
2,567,561
2,564,569
2,571,566
2,573,584
2,583,574
2,575,577
2,576,580
2,598,578
2,579,599
2,581,589
2,582,590
2,595,585
2,593,586
2,597,587
2,588,596
2,592,594
2,600,627
2,606,601
2,603,602
2,616,604
2,605,610
2,620,607
2,632,608
2,609,619
2,615,611
2,642,612
2,613,645
2,614,635
2,617,633
2,621,618
2,622,655
2,623,640
2,624,651
2,625,644
2,654,626
2,628,639
2,629,652
2,631,630
2,650,634
2,636,641
2,646,637
2,638,653
2,643,647
2,649,648
2,656,662
2,666,657
2,660,658
2,659,665
2,661,672
2,673,663
2,669,664
2,671,667
2,670,668
2,712,674
2,709,675
2,686,676
2,677,689
2,696,678
2,679,700
2,680,699
2,702,681
2,685,682
2,695,683
2,717,684
2,687,725
2,688,726
2,690,708
2,705,691
2,704,692
2,693,706
2,698,694
2,697,707
2,701,719
2,703,727
2,710,720
2,711,724
2,716,713
2,714,723
2,715,728
2,718,722
2,729,721
2,768,730
2,736,731
2,732,785
2,733,779
2,789,734
2,758,735
2,737,743
2,738,748
2,772,739
2,740,777
2,754,741
2,742,755
2,744,773
2,753,745
2,747,746
2,786,749
2,750,751
2,769,752
2,756,787
2,757,774
2,759,782
2,765,760
2,763,761
2,762,781
2,764,784
2,780,766
2,771,767
2,770,783
2,775,788
2,778,776
2,790,792
2,795,791
2,793,796
2,794,799
2,800,797
2,798,802
2,801,803
2,807,804
2,833,805
2,811,806
2,830,808
2,810,809
2,817,812
2,839,813
2,814,816
2,815,819
2,818,824
2,820,831
2,825,821
2,838,822
2,823,829
2,826,834
2,837,827
2,836,828
2,835,832
2,840,853
2,864,841
2,868,842
2,843,875
2,844,847
2,845,856
2,846,848
2,867,849
2,850,855
2,851,852
2,854,866
2,857,874
2,858,860
2,859,865
2,862,861
2,863,871
2,872,869
2,873,870
2,876,886
2,895,877
2,894,878
2,879,884
2,880,882
2,889,881
2,888,883
2,885,887
2,890,893
2,898,891
2,892,896
2,897,899
2,900,914
2,929,901
2,902,931
2,921,903
2,904,922
2,905,932
2,907,906
2,908,918
2,948,909
2,911,910
2,915,912
2,937,913
2,920,916
2,917,941
2,919,935
2,926,923
2,924,933
2,925,949
2,930,927
2,944,928
2,934,946
2,936,940
2,938,939
2,942,943
2,945,947
2,976,950
2,951,975
2,952,987
2,953,971
2,954,962
2,984,955
2,956,965
2,966,957
2,958,959
2,960,964
2,961,963
2,967,978
2,983,968
2,973,969
2,970,999
2,980,972
2,974,992
2,977,990
2,979,991
2,981,997
2,988,982
2,985,986
2,989,995
2,994,993
2,996,998
2,1000,1007
2,1001,1010
2,1002,1003
2,1004,1008
2,1009,1005
2,1006,1012
2,1011,1013
2,1037,1014
2,1019,1015
2,1018,1016
2,1026,1017
2,1027,1020
2,1025,1021
2,1024,1022
2,1042,1023
2,1028,1043
2,1032,1029
2,1030,1048
2,1045,1031
2,1033,1034
2,1044,1035
2,1036,1038
2,1040,1039
2,1047,1041
2,1046,1049
2,1050,1062
2,1059,1051
2,1052,1079
2,1088,1053
2,1054,1064
2,1057,1055
2,1076,1056
2,1078,1058
2,1060,1065
2,1061,1066
2,1086,1063
2,1067,1089
2,1068,1084
2,1071,1069
2,1082,1070
2,1072,1075
2,1074,1073
2,1085,1077
2,1080,1083
2,1087,1081
2,1090,1096
2,1091,1100
2,1097,1092
2,1103,1093
2,1102,1094
2,1101,1095
2,1110,1098
2,1099,1104
2,1105,1107
2,1106,1109
2,1112,1108
2,1111,1113
2,1114,1146
2,1115,1136
2,1116,1147
2,1117,1122
2,1118,1123
2,1126,1119
2,1142,1120
2,1135,1121
2,1124,1143
2,1130,1125
2,1127,1131
2,1144,1128
2,1129,1132
2,1133,1134
2,1138,1137
2,1140,1139
2,1141,1145
2,1148,1149
2,1159,1150
2,1151,1164
2,1152,1183
2,1153,1168
2,1175,1154
2,1155,1189
2,1194,1156
2,1163,1157
2,1158,1161
2,1169,1160
2,1162,1186
2,1165,1172
2,1184,1166
2,1185,1167
2,1171,1170
2,1181,1173
2,1193,1174
2,1176,1177
2,1178,1188
2,1179,1195
2,1180,1187
2,1182,1191
2,1190,1192
2,1196,1200
2,1198,1197
2,1201,1199
2,1209,1202
2,1208,1203
2,1205,1204
2,1210,1206
2,1211,1207
2,1229,1212
2,1213,1214
2,1215,1231
2,1221,1216
2,1217,1219
2,1227,1218
2,1220,1224
2,1223,1222
2,1225,1226
2,1228,1230
2,1238,1232
2,1233,1257
2,1234,1240
2,1235,1239
2,1236,1256
2,1252,1237
2,1254,1241
2,1259,1242
2,1249,1243
2,1251,1244
2,1246,1245
2,1255,1247
2,1248,1250
2,1253,1258
2,1260,1264
2,1262,1261
2,1274,1263
2,1281,1265
2,1266,1271
2,1267,1270
2,1268,1272
2,1283,1269
2,1273,1279
2,1278,1275
2,1276,1277
2,1280,1282
