396,Heuristic,i05,1
Time,Value 
0,320,326
0,329,328
0,368,330
0,348,331
0,349,332
0,333,379
0,411,334
0,335,402
0,336,417
0,337,373
0,355,338
0,340,339
0,401,341
0,342,365
0,363,343
0,344,346
0,347,345
0,350,351
0,352,362
0,361,353
0,360,354
0,359,356
0,358,357
0,370,364
0,366,367
0,421,369
0,407,371
0,372,377
0,420,374
0,375,406
0,414,376
0,391,378
0,382,380
0,381,385
0,394,383
0,399,384
0,398,386
0,387,416
0,396,388
0,410,389
0,415,390
0,392,393
0,395,400
0,409,397
0,403,404
0,408,405
0,412,413
0,419,418
0,422,459
0,469,423
0,424,426
0,425,470
0,427,429
0,441,428
0,430,436
0,460,431
0,433,432
0,434,435
0,437,481
0,438,439
0,440,443
0,442,449
0,444,453
0,456,445
0,446,447
0,448,455
0,450,475
0,451,452
0,477,454
0,457,499
0,468,458
0,466,461
0,465,462
0,489,463
0,464,500
0,483,467
0,472,471
0,474,473
0,482,476
0,478,487
0,491,479
0,484,480
0,486,485
0,494,488
0,492,490
0,493,496
0,495,501
0,498,497
0,520,502
0,503,522
0,527,504
0,506,505
0,507,521
0,508,515
0,509,510
0,511,514
0,519,512
0,513,526
0,517,516
0,518,523
0,525,524
0,528,564
0,562,529
0,552,530
0,575,531
0,550,532
0,533,569
0,534,545
0,535,544
0,536,571
0,537,547
0,554,538
0,539,553
0,540,542
0,543,541
0,551,546
0,549,548
0,555,573
0,558,556
0,557,582
0,565,559
0,560,579
0,577,561
0,563,572
0,568,566
0,567,583
0,570,574
0,578,576
0,581,580
0,624,584
0,585,609
0,586,595
0,587,592
0,596,588
0,598,589
0,590,602
0,591,603
0,612,593
0,597,594
0,599,604
0,601,600
0,620,605
0,616,606
0,607,622
0,608,615
0,610,626
0,611,623
0,614,613
0,617,618
0,619,621
0,625,627
0,628,633
0,631,629
0,630,638
0,632,636
0,634,645
0,635,644
0,646,637
0,639,647
0,648,640
0,641,643
0,642,649
0,669,650
0,695,651
0,652,671
0,653,661
0,654,666
0,665,655
0,674,656
0,675,657
0,658,679
0,659,663
0,664,660
0,662,670
0,667,668
0,672,686
0,685,673
0,676,687
0,677,690
0,678,691
0,680,683
0,681,684
0,682,694
0,692,688
0,689,693
0,708,696
0,703,697
0,698,722
0,699,702
0,733,700
0,701,709
0,705,704
0,706,725
0,735,707
0,717,710
0,718,711
0,729,712
0,713,730
0,714,726
0,736,715
0,728,716
0,732,719
0,720,739
0,727,721
0,724,723
0,731,734
0,737,738
0,740,743
0,741,746
0,754,742
0,744,755
0,749,745
0,753,747
0,751,748
0,752,750
0,756,785
0,757,786
0,779,758
0,769,759
0,768,760
0,761,765
0,762,770
0,763,764
0,767,766
0,771,775
0,772,784
0,776,773
0,774,781
0,787,777
0,783,778
0,780,782
0,799,788
0,789,795
0,790,791
0,797,792
0,798,793
0,807,794
0,796,812
0,800,801
0,816,802
0,803,817
0,815,804
0,813,805
0,811,806
0,808,810
0,814,809
1,0,6
1,5,1
1,2,4
1,11,3
1,7,10
1,9,8
1,13,12
1,14,23
1,19,15
1,16,20
1,17,21
1,22,18
1,54,24
1,30,25
1,80,26
1,41,27
1,28,86
1,79,29
1,88,31
1,33,32
1,40,34
1,35,46
1,47,36
1,39,37
1,38,42
1,57,43
1,44,60
1,45,62
1,50,48
1,56,49
1,51,85
1,58,52
1,53,90
1,59,55
1,87,61
1,63,93
1,64,66
1,65,75
1,67,92
1,68,91
1,69,95
1,70,84
1,71,78
1,76,72
1,82,73
1,74,94
1,89,77
1,83,81
1,96,103
1,97,105
1,109,98
1,121,99
1,177,100
1,101,181
1,102,107
1,104,133
1,114,106
1,116,108
1,113,110
1,160,111
1,112,153
1,123,115
1,117,129
1,146,118
1,119,152
1,120,151
1,126,122
1,125,124
1,150,127
1,134,128
1,140,130
1,143,131
1,167,132
1,135,170
1,162,136
1,168,137
1,171,138
1,139,149
1,145,141
1,142,144
1,148,147
1,154,178
1,169,155
1,180,156
1,159,157
1,158,161
1,163,166
1,165,164
1,176,172
1,173,175
1,174,179
1,193,182
1,183,188
1,190,184
1,185,187
1,186,192
1,191,189
1,199,194
1,208,195
1,196,206
1,197,232
1,230,198
1,200,216
1,201,205
1,233,202
1,212,203
1,215,204
1,207,211
1,209,214
1,210,213
1,217,238
1,218,237
1,219,231
1,220,224
1,228,221
1,235,222
1,227,223
1,229,225
1,226,236
1,239,234
1,290,240
1,293,241
1,244,242
1,243,274
1,273,245
1,246,252
1,247,253
1,248,257
1,249,292
1,250,254
1,251,276
1,272,255
1,256,261
1,258,271
1,277,259
1,283,260
1,294,262
1,263,286
1,264,289
1,291,265
1,266,288
1,267,269
1,295,268
1,278,270
1,275,287
1,284,279
1,281,280
1,282,285
1,296,306
1,300,297
1,323,298
1,299,322
1,301,304
1,307,302
1,303,308
1,312,305
1,321,309
1,319,310
1,313,311
1,314,317
1,318,315
1,326,316
1,327,320
1,324,325
1,367,328
1,372,329
1,330,413
1,336,331
1,332,368
1,391,333
1,334,414
1,417,335
1,357,337
1,338,376
1,339,348
1,341,340
1,364,342
1,365,343
1,344,349
1,345,373
1,346,358
1,366,347
1,350,352
1,356,351
1,353,354
1,355,359
1,360,361
1,362,374
1,371,363
1,369,402
1,370,408
1,375,412
1,377,397
1,386,378
1,379,392
1,380,394
1,400,381
1,382,410
1,393,383
1,384,395
1,411,385
1,390,387
1,388,421
1,389,403
1,416,396
1,409,398
1,418,399
1,401,406
1,404,415
1,405,407
1,420,419
1,427,422
1,423,431
1,424,470
1,435,425
1,426,433
1,428,442
1,429,439
1,430,460
1,443,432
1,434,497
1,436,447
1,448,437
1,476,438
1,440,449
1,441,450
1,444,487
1,455,445
1,446,477
1,475,451
1,452,474
1,453,459
1,473,454
1,456,495
1,479,457
1,458,493
1,461,491
1,463,462
1,499,464
1,490,465
1,466,489
1,467,471
1,472,468
1,496,469
1,478,498
1,480,494
1,481,482
1,488,483
1,492,484
1,485,501
1,500,486
1,523,502
1,503,524
1,504,506
1,505,527
1,507,508
1,516,509
1,510,517
1,515,511
1,526,512
1,519,513
1,514,520
1,518,525
1,521,522
1,562,528
1,529,552
1,530,551
1,531,533
1,532,539
1,534,537
1,569,535
1,570,536
1,546,538
1,571,540
1,545,541
1,542,544
1,543,549
1,547,554
1,548,555
1,553,550
1,556,559
1,574,557
1,573,558
1,560,581
1,561,575
1,583,563
1,576,564
1,566,565
1,572,567
1,580,568
1,577,578
1,579,582
1,584,598
1,594,585
1,589,586
1,587,597
1,593,588
1,627,590
1,601,591
1,592,612
1,599,595
1,621,596
1,609,600
1,602,607
1,603,610
1,604,608
1,605,622
1,624,606
1,611,616
1,615,613
1,623,614
1,617,625
1,626,618
1,619,620
1,628,631
1,629,641
1,630,635
1,647,632
1,633,646
1,643,634
1,644,636
1,637,638
1,645,639
1,640,642
1,649,648
1,650,681
1,674,651
1,652,658
1,653,669
1,671,654
1,655,664
1,656,667
1,657,666
1,668,659
1,660,665
1,661,663
1,662,672
1,670,677
1,680,673
1,686,675
1,678,676
1,679,695
1,682,689
1,683,693
1,684,692
1,688,685
1,691,687
1,690,694
1,697,696
1,698,735
1,708,699
1,724,700
1,702,701
1,736,703
1,704,716
1,715,705
1,713,706
1,725,707
1,709,737
1,710,729
1,711,739
1,712,717
1,730,714
1,718,722
1,721,719
1,732,720
1,723,731
1,728,726
1,727,733
1,738,734
1,747,740
1,755,741
1,742,752
1,743,753
1,746,744
1,745,751
1,748,754
1,750,749
1,756,761
1,757,767
1,758,768
1,759,763
1,766,760
1,765,762
1,764,779
1,770,769
1,783,771
1,773,772
1,777,774
1,782,775
1,781,776
1,787,778
1,785,780
1,786,784
1,788,789
1,795,790
1,808,791
1,792,806
1,793,807
1,794,810
1,797,796
1,800,798
1,801,799
1,802,814
1,805,803
1,804,812
1,817,809
1,816,811
1,815,813
2,8,0
2,1,13
2,22,2
2,12,3
2,4,5
2,6,10
2,7,9
2,21,11
2,18,14
2,15,16
2,20,17
2,23,19
2,24,90
2,25,87
2,26,88
2,27,53
2,42,28
2,29,49
2,32,30
2,31,80
2,79,33
2,37,34
2,39,35
2,36,45
2,85,38
2,46,40
2,47,41
2,43,58
2,52,44
2,48,86
2,50,51
2,56,54
2,55,57
2,60,59
2,62,61
2,95,63
2,94,64
2,65,69
2,66,74
2,67,68
2,83,70
2,89,71
2,72,82
2,73,78
2,75,93
2,81,76
2,84,77
2,92,91
2,118,96
2,128,97
2,98,99
2,157,100
2,177,101
2,102,109
2,103,112
2,105,104
2,106,126
2,107,178
2,115,108
2,110,160
2,111,158
2,153,113
2,116,114
2,133,117
2,120,119
2,141,121
2,122,151
2,152,123
2,124,150
2,125,127
2,129,134
2,130,146
2,131,142
2,132,149
2,135,169
2,170,136
2,148,137
2,138,139
2,140,165
2,164,143
2,144,163
2,145,180
2,147,179
2,174,154
2,155,167
2,156,173
2,161,159
2,166,162
2,168,171
2,172,181
2,175,176
2,182,183
2,184,186
2,190,185
2,187,188
2,189,192
2,193,191
2,212,194
2,207,195
2,232,196
2,197,209
2,198,208
2,203,199
2,205,200
2,201,215
2,202,230
2,204,213
2,214,206
2,211,210
2,216,233
2,217,218
2,238,219
2,223,220
2,236,221
2,222,229
2,224,227
2,239,225
2,228,226
2,231,237
2,234,235
2,240,254
2,243,241
2,242,245
2,250,244
2,246,249
2,247,256
2,261,248
2,258,251
2,252,276
2,257,253
2,255,271
2,259,273
2,272,260
2,286,262
2,292,263
2,264,282
2,265,266
2,267,275
2,268,294
2,269,295
2,290,270
2,274,279
2,277,293
2,289,278
2,280,283
2,287,281
2,285,284
2,288,291
2,308,296
2,297,324
2,298,327
2,312,299
2,300,323
2,309,301
2,302,305
2,304,303
2,306,317
2,322,307
2,316,310
2,311,315
2,320,313
2,314,321
2,326,318
2,325,319
2,328,412
2,329,367
2,330,333
2,331,340
2,348,332
2,413,334
2,341,335
2,421,336
2,337,353
2,354,338
2,343,339
2,405,342
2,345,344
2,359,346
2,347,357
2,363,349
2,361,350
2,351,355
2,352,360
2,356,370
2,373,358
2,376,362
2,408,364
2,365,371
2,368,366
2,369,401
2,378,372
2,374,375
2,377,409
2,403,379
2,383,380
2,381,394
2,393,382
2,384,418
2,385,420
2,387,386
2,397,388
2,389,404
2,410,390
2,392,391
2,395,419
2,398,396
2,399,400
2,402,417
2,406,407
2,414,411
2,416,415
2,422,440
2,459,423
2,425,424
2,498,426
2,476,427
2,432,428
2,429,438
2,454,430
2,431,456
2,433,441
2,462,434
2,470,435
2,437,436
2,439,482
2,442,452
2,451,443
2,445,444
2,475,446
2,447,448
2,449,473
2,450,474
2,460,453
2,501,455
2,457,489
2,458,472
2,487,461
2,463,479
2,464,465
2,500,466
2,494,467
2,468,469
2,471,496
2,481,477
2,485,478
2,480,493
2,483,492
2,488,484
2,495,486
2,491,490
2,497,499
2,502,521
2,506,503
2,504,508
2,524,505
2,520,507
2,509,525
2,510,518
2,511,526
2,512,513
2,514,527
2,522,515
2,516,519
2,517,523
2,538,528
2,529,554
2,530,555
2,550,531
2,569,532
2,533,570
2,540,534
2,535,539
2,536,553
2,545,537
2,541,549
2,542,548
2,571,543
2,544,546
2,552,547
2,551,567
2,556,581
2,557,558
2,559,560
2,574,561
2,578,562
2,563,577
2,564,583
2,565,580
2,579,566
2,582,568
2,572,576
2,575,573
2,595,584
2,585,587
2,586,594
2,588,602
2,589,601
2,590,617
2,591,593
2,600,592
2,596,607
2,609,597
2,598,612
2,603,599
2,613,604
2,618,605
2,606,623
2,608,624
2,625,610
2,615,611
2,614,616
2,626,619
2,620,621
2,622,627
2,637,628
2,648,629
2,647,630
2,631,646
2,632,635
2,636,633
2,638,634
2,639,649
2,640,643
2,645,641
2,644,642
2,668,650
2,651,652
2,667,653
2,672,654
2,671,655
2,676,656
2,657,686
2,658,695
2,659,661
2,677,660
2,663,662
2,665,664
2,666,674
2,675,669
2,694,670
2,673,683
2,690,678
2,687,679
2,692,680
2,681,688
2,691,682
2,693,684
2,689,685
2,696,724
2,699,697
2,706,698
2,700,702
2,701,737
2,703,708
2,725,704
2,705,718
2,707,714
2,738,709
2,730,710
2,711,717
2,712,728
2,716,713
2,715,732
2,719,727
2,731,720
2,733,721
2,722,736
2,739,723
2,726,729
2,734,735
2,740,744
2,742,741
2,747,743
2,752,745
2,749,746
2,748,753
2,750,751
2,754,755
2,769,756
2,770,757
2,764,758
2,759,762
2,760,767
2,771,761
2,763,766
2,765,768
2,772,785
2,773,781
2,778,774
2,775,783
2,776,786
2,780,777
2,779,787
2,784,782
2,788,816
2,789,793
2,790,794
2,791,792
2,795,801
2,806,796
2,811,797
2,813,798
2,802,799
2,810,800
2,809,803
2,805,804
2,807,808
2,812,815
2,814,817
3,0,18
3,9,1
3,11,2
3,3,22
3,4,13
3,5,6
3,20,7
3,10,8
3,16,12
3,19,14
3,17,15
3,23,21
3,78,24
3,33,25
3,26,29
3,27,85
3,58,28
3,30,79
3,31,32
3,34,47
3,38,35
3,36,37
3,45,39
3,40,41
3,54,42
3,44,43
3,46,62
3,49,48
3,55,50
3,86,51
3,60,52
3,53,57
3,59,56
3,61,67
3,91,63
3,64,75
3,66,65
3,68,94
3,90,69
3,70,73
3,71,82
3,84,72
3,74,95
3,76,83
3,77,81
3,93,80
3,87,88
3,92,89
3,96,133
3,97,129
3,175,98
3,99,115
3,100,107
3,158,101
3,114,102
3,103,120
3,104,113
3,105,152
3,106,125
3,108,124
3,178,109
3,112,110
3,111,157
3,127,116
3,117,128
3,118,164
3,122,119
3,181,121
3,123,126
3,142,130
3,131,144
3,171,132
3,134,146
3,136,135
3,137,167
3,138,155
3,139,148
3,143,140
3,176,141
3,173,145
3,147,168
3,149,174
3,151,150
3,159,153
3,154,177
3,156,172
3,160,161
3,162,163
3,165,169
3,180,166
3,179,170
3,182,191
3,192,183
3,187,184
3,185,193
3,186,190
3,188,189
3,194,200
3,195,197
3,196,198
3,199,201
3,202,216
3,204,203
3,215,205
3,206,230
3,209,207
3,208,211
3,210,214
3,213,212
3,219,217
3,218,223
3,220,238
3,221,239
3,225,222
3,237,224
3,226,235
3,231,227
3,229,228
3,232,233
3,234,236
3,270,240
3,241,244
3,242,292
3,276,243
3,245,246
3,252,247
3,248,259
3,249,250
3,251,277
3,253,273
3,254,255
3,256,257
3,260,258
3,283,261
3,262,287
3,263,268
3,278,264
3,282,265
3,266,281
3,284,267
3,269,274
3,271,272
3,275,285
3,279,295
3,280,286
3,288,290
3,291,289
3,294,293
3,304,296
3,327,297
3,306,298
3,303,299
3,307,300
3,301,308
3,302,322
3,305,320
3,324,309
3,310,311
3,315,312
3,317,313
3,318,314
3,321,316
3,319,326
3,323,325
3,328,334
3,333,329
3,349,330
3,339,331
3,371,332
3,335,369
3,336,341
3,358,337
3,338,356
3,340,401
3,342,406
3,343,348
3,368,344
3,357,345
3,346,366
3,347,367
3,350,354
3,351,361
3,353,352
3,355,370
3,359,373
3,408,360
3,375,362
3,407,363
3,364,365
3,391,372
3,374,376
3,403,377
3,392,378
3,379,409
3,380,381
3,394,382
3,383,395
3,417,384
3,385,418
3,386,397
3,396,387
3,388,398
3,390,389
3,410,393
3,399,420
3,419,400
3,402,405
3,404,416
3,411,413
3,412,414
3,415,421
3,428,422
3,423,460
3,424,433
3,497,425
3,426,427
3,443,429
3,430,431
3,434,432
3,435,462
3,436,481
3,438,437
3,447,439
3,450,440
3,441,452
3,451,442
3,459,444
3,466,445
3,473,446
3,482,448
3,474,449
3,453,468
3,454,475
3,455,485
3,486,456
3,457,491
3,469,458
3,501,461
3,465,463
3,490,464
3,467,488
3,470,498
3,471,480
3,493,472
3,477,476
3,478,495
3,489,479
3,496,483
3,484,494
3,487,492
3,499,500
3,502,507
3,503,504
3,505,510
3,525,506
3,508,524
3,509,517
3,520,511
3,512,515
3,513,518
3,522,514
3,523,516
3,526,519
3,527,521
3,528,552
3,537,529
3,563,530
3,536,531
3,532,559
3,583,533
3,534,546
3,535,550
3,547,538
3,539,569
3,543,540
3,548,541
3,549,542
3,544,553
3,551,545
3,554,571
3,555,575
3,568,556
3,561,557
3,558,579
3,565,560
3,567,562
3,578,564
3,566,572
3,573,570
3,580,574
3,577,576
3,581,582
3,584,590
3,597,585
3,598,586
3,607,587
3,588,591
3,593,589
3,601,592
3,599,594
3,595,600
3,618,596
3,602,603
3,616,604
3,605,626
3,606,615
3,611,608
3,612,609
3,610,622
3,621,613
3,614,619
3,617,627
3,620,625
3,623,624
3,628,638
3,649,629
3,630,640
3,631,633
3,634,632
3,635,648
3,642,636
3,639,637
3,641,644
3,643,645
3,646,647
3,650,687
3,651,658
3,666,652
3,665,653
3,654,657
3,655,672
3,678,656
3,664,659
3,660,663
3,661,667
3,662,694
3,669,668
3,670,690
3,686,671
3,673,692
3,675,674
3,676,682
3,677,691
3,679,689
3,684,680
3,685,681
3,688,683
3,695,693
3,700,696
3,697,706
3,698,718
3,709,699
3,713,701
3,708,702
3,707,703
3,704,715
3,717,705
3,710,716
3,720,711
3,726,712
3,714,728
3,734,719
3,721,738
3,722,725
3,723,733
3,737,724
3,727,732
3,729,730
3,739,731
3,735,736
3,745,740
3,741,752
3,743,742
3,744,748
3,746,750
3,755,747
3,751,749
3,753,754
3,775,756
3,757,769
3,758,763
3,761,759
3,762,760
3,768,764
3,766,765
3,767,770
3,782,771
3,787,772
3,774,773
3,780,776
3,777,784
3,781,778
3,783,779
3,785,786
3,801,788
3,803,789
3,790,814
3,817,791
3,794,792
3,793,797
3,796,795
3,798,816
3,799,805
3,808,800
3,804,802
3,806,812
3,807,810
3,809,815
3,813,811
4,0,11
4,1,10
4,2,6
4,13,3
4,9,4
4,8,5
4,7,19
4,12,23
4,14,17
4,21,15
4,22,16
4,18,20
4,24,84
4,25,93
4,32,26
4,42,27
4,28,53
4,29,31
4,30,33
4,34,46
4,35,45
4,39,36
4,37,86
4,38,40
4,41,85
4,43,52
4,44,58
4,47,61
4,48,56
4,50,49
4,51,55
4,54,60
4,57,59
4,62,90
4,63,74
4,69,64
4,65,68
4,94,66
4,95,67
4,78,70
4,81,71
4,73,72
4,75,92
4,82,76
4,77,83
4,88,79
4,80,87
4,89,91
4,96,128
4,97,133
4,98,115
4,172,99
4,181,100
4,101,178
4,116,102
4,119,103
4,110,104
4,150,105
4,109,106
4,177,107
4,114,108
4,120,111
4,113,112
4,134,117
4,140,118
4,121,173
4,127,122
4,153,123
4,124,161
4,126,125
4,129,130
4,146,131
4,137,132
4,168,135
4,171,136
4,148,138
4,167,139
4,141,175
4,143,142
4,162,144
4,163,145
4,174,147
4,169,149
4,152,151
4,157,154
4,155,170
4,166,156
4,164,158
4,160,159
4,165,179
4,176,180
4,190,182
4,183,185
4,184,193
4,191,186
4,189,187
4,192,188
4,205,194
4,239,195
4,196,197
4,206,198
4,199,204
4,200,202
4,201,212
4,214,203
4,208,207
4,211,209
4,210,215
4,230,213
4,216,232
4,220,217
4,238,218
4,227,219
4,225,221
4,222,226
4,223,229
4,224,234
4,236,228
4,233,231
4,235,237
4,240,291
4,245,241
4,246,242
4,243,279
4,244,248
4,247,260
4,273,249
4,250,255
4,251,283
4,258,252
4,277,253
4,259,254
4,281,256
4,257,271
4,261,272
4,262,263
4,264,290
4,265,288
4,270,266
4,295,267
4,284,268
4,294,269
4,274,280
4,292,275
4,293,276
4,278,287
4,289,282
4,285,286
4,296,305
4,297,323
4,298,304
4,299,309
4,300,306
4,301,307
4,324,302
4,322,303
4,312,308
4,326,310
4,311,317
4,313,321
4,320,314
4,315,316
4,318,319
4,325,327
4,372,328
4,413,329
4,366,330
4,369,331
4,332,333
4,334,412
4,335,405
4,340,336
4,337,359
4,373,338
4,339,341
4,407,342
4,406,343
4,344,347
4,345,358
4,346,357
4,348,364
4,349,371
4,362,350
4,360,351
4,352,355
4,356,353
4,361,354
4,363,408
4,370,365
4,367,368
4,414,374
4,376,375
4,377,392
4,378,410
4,379,393
4,380,384
4,381,419
4,382,385
4,409,383
4,388,386
4,389,387
4,416,390
4,421,391
4,418,394
4,395,399
4,396,415
4,397,403
4,404,398
4,400,417
4,401,402
4,420,411
4,442,422
4,445,423
4,427,424
4,433,425
4,432,426
4,443,428
4,482,429
4,474,430
4,431,459
4,498,434
4,435,497
4,439,436
4,476,437
4,477,438
4,440,451
4,449,441
4,444,501
4,446,454
4,456,447
4,448,481
4,473,450
4,452,475
4,485,453
4,455,487
4,500,457
4,458,471
4,460,469
4,461,495
4,462,470
4,463,490
4,489,464
4,465,491
4,492,466
4,472,467
4,468,484
4,478,486
4,479,499
4,480,496
4,483,494
4,488,493
4,508,502
4,507,503
4,504,525
4,505,523
4,506,524
4,519,509
4,510,512
4,511,522
4,516,513
4,514,526
4,515,527
4,518,517
4,521,520
4,529,528
4,575,530
4,531,583
4,532,535
4,539,533
4,547,534
4,569,536
4,548,537
4,538,545
4,540,549
4,541,544
4,550,542
4,553,543
4,546,554
4,552,551
4,574,555
4,556,580
4,557,573
4,560,558
4,559,579
4,582,561
4,562,577
4,564,563
4,572,565
4,576,566
4,567,578
4,568,581
4,570,571
4,586,584
4,592,585
4,587,590
4,601,588
4,589,597
4,602,591
4,600,593
4,594,595
4,603,596
4,609,598
4,608,599
4,604,618
4,605,617
4,613,606
4,607,612
4,610,620
4,627,611
4,624,614
4,619,615
4,623,616
4,621,626
4,622,625
4,628,632
4,629,642
4,634,630
4,648,631
4,633,638
4,636,635
4,637,647
4,646,639
4,640,641
4,643,649
4,645,644
4,691,650
4,693,651
4,652,657
4,653,660
4,664,654
4,655,666
4,656,675
4,658,687
4,659,665
4,661,677
4,662,686
4,663,670
4,669,667
4,674,668
4,671,672
4,681,673
4,690,676
4,680,678
4,682,679
4,683,689
4,684,688
4,692,685
4,694,695
4,696,709
4,697,708
4,703,698
4,699,700
4,701,726
4,702,713
4,704,729
4,712,705
4,706,707
4,728,710
4,711,722
4,716,714
4,715,735
4,730,717
4,718,725
4,719,733
4,736,720
4,721,731
4,737,723
4,724,727
4,732,734
4,738,739
4,740,753
4,741,744
4,746,742
4,754,743
4,745,755
4,749,747
4,748,750
4,752,751
4,756,757
4,760,758
4,759,764
4,767,761
4,766,762
4,765,763
4,770,768
4,769,785
4,784,771
4,772,782
4,773,780
4,776,774
4,786,775
4,778,777
4,779,781
4,787,783
4,788,803
4,789,805
4,792,790
4,791,794
4,800,793
4,814,795
4,796,817
4,797,808
4,811,798
4,799,813
4,801,807
4,815,802
4,816,804
4,810,806
4,812,809
5,20,0
5,12,1
5,3,2
5,4,22
5,5,7
5,6,9
5,19,8
5,11,10
5,13,21
5,15,14
5,23,16
5,18,17
5,24,59
5,88,25
5,26,31
5,27,44
5,52,28
5,29,32
5,80,30
5,93,33
5,62,34
5,36,35
5,85,37
5,47,38
5,42,39
5,40,45
5,86,41
5,53,43
5,61,46
5,48,54
5,49,51
5,56,50
5,60,55
5,57,58
5,66,63
5,64,65
5,67,90
5,68,95
5,92,69
5,70,81
5,71,77
5,72,89
5,76,73
5,91,74
5,94,75
5,83,78
5,79,87
5,84,82
5,104,96
5,108,97
5,98,121
5,116,99
5,100,109
5,102,101
5,151,103
5,119,105
5,106,153
5,107,181
5,161,110
5,111,112
5,113,120
5,115,114
5,117,140
5,179,118
5,122,124
5,125,123
5,150,126
5,152,127
5,128,142
5,129,146
5,130,176
5,131,141
5,132,155
5,133,134
5,135,171
5,136,163
5,139,137
5,138,168
5,144,143
5,145,162
5,149,147
5,154,148
5,156,175
5,158,157
5,159,174
5,177,160
5,169,164
5,170,165
5,172,166
5,167,178
5,173,180
5,182,192
5,183,186
5,184,191
5,188,185
5,193,187
5,190,189
5,194,210
5,195,232
5,233,196
5,197,208
5,198,209
5,212,199
5,200,204
5,203,201
5,202,205
5,211,206
5,207,230
5,214,213
5,216,215
5,217,239
5,218,220
5,219,223
5,221,222
5,228,224
5,234,225
5,229,226
5,237,227
5,231,238
5,235,236
5,240,289
5,241,277
5,250,242
5,243,292
5,244,259
5,276,245
5,255,246
5,247,248
5,293,249
5,273,251
5,253,252
5,254,271
5,256,283
5,257,260
5,272,258
5,261,281
5,269,262
5,267,263
5,264,288
5,279,265
5,266,278
5,268,275
5,282,270
5,295,274
5,285,280
5,287,284
5,286,294
5,290,291
5,296,300
5,306,297
5,298,325
5,307,299
5,323,301
5,309,302
5,303,324
5,304,322
5,308,305
5,310,317
5,319,311
5,312,321
5,313,318
5,314,326
5,320,315
5,316,327
5,330,328
5,329,368
5,331,421
5,416,332
5,333,349
5,334,375
5,336,335
5,337,356
5,338,359
5,342,339
5,348,340
5,341,343
5,357,344
5,366,345
5,367,346
5,347,358
5,350,360
5,351,352
5,353,355
5,354,362
5,374,361
5,370,363
5,364,407
5,365,408
5,369,417
5,371,373
5,411,372
5,412,376
5,378,377
5,410,379
5,419,380
5,399,381
5,384,382
5,383,392
5,385,414
5,386,396
5,387,397
5,390,388
5,415,389
5,391,404
5,393,409
5,394,395
5,398,403
5,400,418
5,405,401
5,402,406
5,413,420
5,422,443
5,423,474
5,424,432
5,425,498
5,426,435
5,497,427
5,428,440
5,429,477
5,453,430
5,431,454
5,434,433
5,438,436
5,437,482
5,439,446
5,441,442
5,469,444
5,501,445
5,447,455
5,448,456
5,452,449
5,451,450
5,457,463
5,484,458
5,460,459
5,461,478
5,464,462
5,499,465
5,485,466
5,496,467
5,471,468
5,495,470
5,494,472
5,475,473
5,481,476
5,479,500
5,480,488
5,493,483
5,487,486
5,490,489
5,491,492
5,506,502
5,503,525
5,520,504
5,507,505
5,521,508
5,509,511
5,510,513
5,512,516
5,515,514
5,517,519
5,526,518
5,522,527
5,524,523
5,528,575
5,553,529
5,530,538
5,531,569
5,583,532
5,533,535
5,542,534
5,536,550
5,551,537
5,570,539
5,540,544
5,571,541
5,554,543
