11,Heuristic,i03,1
Time,Value 
0,429,518
0,459,430
0,431,471
0,507,432
0,433,442
0,435,434
0,436,441
0,438,437
0,439,440
0,443,479
0,483,444
0,445,474
0,447,446
0,448,498
0,449,491
0,450,457
0,460,451
0,452,510
0,490,453
0,517,454
0,455,488
0,456,470
0,458,461
0,462,508
0,463,500
0,464,467
0,465,466
0,513,468
0,469,525
0,472,484
0,502,475
0,477,512
0,478,493
0,480,496
0,481,486
0,485,482
0,523,487
0,520,489
0,519,492
0,503,494
0,521,497
0,499,501
0,504,506
0,505,509
0,522,511
0,515,514
0,516,524
0,542,526
0,527,538
0,528,529
0,543,530
0,531,533
0,532,537
0,534,535
0,539,536
0,541,540
0,596,544
0,597,545
0,553,546
0,547,591
0,571,548
0,549,567
0,550,566
0,551,552
0,554,581
0,555,557
0,564,556
0,565,558
0,560,559
0,561,570
0,588,562
0,568,563
0,569,590
0,599,572
0,573,574
0,598,575
0,578,576
0,577,584
0,579,592
0,580,594
0,586,582
0,583,587
0,585,595
0,593,589
0,606,600
0,627,601
0,616,602
0,608,603
0,644,604
0,636,605
0,607,618
0,609,632
0,610,615
0,611,617
0,614,612
0,613,621
0,619,633
0,655,620
0,622,647
0,640,623
0,643,624
0,634,625
0,639,626
0,628,648
0,652,629
0,630,642
0,631,646
0,641,635
0,637,638
0,654,645
0,649,653
0,650,651
0,656,667
0,666,657
0,658,664
0,661,659
0,662,660
0,663,672
0,669,665
0,668,671
0,670,673
0,674,696
0,675,702
0,725,676
0,706,677
0,678,704
0,683,679
0,692,680
0,681,709
0,682,697
0,721,684
0,695,685
0,703,686
0,712,687
0,688,726
0,690,689
0,719,691
0,694,693
0,698,707
0,705,699
0,700,701
0,724,708
0,723,710
0,722,711
0,716,713
0,718,714
0,728,715
0,717,729
0,720,727
0,774,730
0,743,731
0,732,735
0,733,748
0,756,734
0,736,737
0,785,738
0,739,749
0,776,740
0,741,751
0,742,769
0,744,778
0,745,755
0,746,772
0,773,747
0,768,750
0,752,777
0,753,754
0,757,761
0,758,787
0,759,779
0,760,770
0,789,762
0,763,783
0,764,771
0,765,784
0,766,780
0,767,786
0,775,782
0,781,788
0,794,790
0,796,791
0,792,800
0,793,795
0,797,801
0,799,798
0,803,802
0,807,804
0,805,821
0,806,809
0,817,808
0,816,810
0,814,811
0,812,818
0,813,831
0,820,815
0,833,819
0,838,822
0,834,823
0,835,824
0,827,825
0,826,839
0,837,828
0,829,836
0,830,832
0,853,840
0,874,841
0,842,875
0,843,852
0,866,844
0,849,845
0,847,846
0,854,848
0,856,850
0,851,867
0,872,855
0,864,857
0,869,858
0,859,861
0,863,860
0,862,868
0,865,871
0,873,870
0,895,876
0,877,881
0,878,884
0,886,879
0,880,897
0,889,882
0,883,887
0,888,885
0,890,899
0,893,891
0,892,898
0,896,894
0,900,944
0,901,932
0,902,927
0,916,903
0,904,920
0,908,905
0,906,907
0,930,909
0,947,910
0,911,936
0,939,912
0,913,919
0,914,921
0,915,917
0,938,918
0,935,922
0,943,923
0,928,924
0,925,934
0,926,942
0,948,929
0,949,931
0,946,933
0,937,941
0,945,940
0,954,950
0,989,951
0,952,997
0,953,956
0,955,958
0,984,957
0,961,959
0,960,962
0,963,965
0,964,966
0,981,967
0,979,968
0,975,969
0,976,970
0,971,986
0,972,977
0,995,973
0,974,991
0,978,996
0,988,980
0,982,994
0,985,983
0,987,999
0,990,998
0,992,993
0,1003,1000
0,1001,1004
0,1002,1010
0,1005,1008
0,1011,1006
0,1013,1007
0,1012,1009
0,1014,1020
0,1015,1049
0,1016,1017
0,1018,1037
0,1019,1044
0,1021,1026
0,1022,1025
0,1023,1040
0,1027,1024
0,1028,1030
0,1029,1032
0,1041,1031
0,1047,1033
0,1034,1048
0,1045,1035
0,1042,1036
0,1039,1038
0,1043,1046
0,1050,1086
0,1051,1054
0,1058,1052
0,1053,1069
0,1055,1059
0,1078,1056
0,1057,1062
0,1060,1084
0,1061,1081
0,1089,1063
0,1064,1079
0,1065,1076
0,1074,1066
0,1080,1067
0,1068,1083
0,1070,1087
0,1088,1071
0,1072,1085
0,1073,1082
0,1075,1077
0,1090,1096
0,1091,1093
0,1092,1102
0,1110,1094
0,1095,1103
0,1097,1099
0,1101,1098
0,1113,1100
0,1104,1112
0,1105,1107
0,1108,1106
0,1109,1111
0,1131,1114
0,1115,1149
0,1141,1116
0,1117,1132
0,1127,1118
0,1134,1119
0,1120,1129
0,1121,1135
0,1137,1122
0,1123,1142
0,1130,1124
0,1133,1125
0,1128,1126
0,1136,1146
0,1138,1139
0,1147,1140
0,1144,1143
0,1148,1145
0,1150,1168
0,1153,1151
0,1190,1152
0,1171,1154
0,1155,1194
0,1169,1156
0,1157,1161
0,1158,1159
0,1160,1191
0,1162,1164
0,1186,1163
0,1184,1165
0,1172,1166
0,1167,1185
0,1175,1170
0,1181,1173
0,1176,1174
0,1180,1177
0,1188,1178
0,1179,1195
0,1187,1182
0,1193,1183
0,1192,1189
0,1200,1196
0,1197,1199
0,1209,1198
0,1205,1201
0,1203,1202
0,1207,1204
0,1206,1208
0,1210,1211
0,1212,1229
0,1213,1217
0,1214,1219
0,1215,1218
0,1221,1216
0,1220,1227
0,1222,1226
0,1231,1223
0,1225,1224
0,1228,1230
0,1232,1243
0,1233,1235
0,1240,1234
0,1236,1245
0,1237,1239
0,1257,1238
0,1248,1241
0,1242,1254
0,1247,1244
0,1246,1256
0,1249,1259
0,1252,1250
0,1251,1255
0,1258,1253
0,1260,1269
0,1268,1261
0,1262,1277
0,1270,1263
0,1264,1283
0,1267,1265
0,1266,1274
0,1271,1281
0,1273,1272
0,1282,1275
0,1276,1279
0,1278,1280
0,1294,1284
0,1285,1315
0,1320,1286
0,1287,1316
0,1288,1295
0,1289,1298
0,1290,1300
0,1291,1296
0,1293,1292
0,1299,1297
0,1301,1313
0,1302,1306
0,1303,1321
0,1319,1304
0,1318,1305
0,1322,1307
0,1314,1308
0,1309,1323
0,1312,1310
0,1317,1311
0,1351,1324
0,1341,1325
0,1362,1326
0,1327,1348
0,1354,1328
0,1331,1329
0,1358,1330
0,1332,1375
0,1333,1343
0,1334,1337
0,1357,1335
0,1368,1336
0,1338,1342
0,1339,1364
0,1340,1372
0,1367,1344
0,1355,1345
0,1346,1353
0,1361,1347
0,1369,1349
0,1350,1374
0,1352,1366
0,1356,1359
0,1365,1360
0,1363,1373
0,1371,1370
0,1376,1392
0,1393,1377
0,1378,1391
0,1399,1379
0,1384,1380
0,1381,1382
0,1383,1395
0,1398,1385
0,1386,1397
0,1388,1387
0,1389,1394
0,1390,1396
0,1411,1400
0,1401,1404
0,1414,1402
0,1403,1423
0,1406,1405
0,1407,1408
0,1409,1410
0,1412,1432
0,1413,1433
0,1415,1428
0,1416,1417
0,1419,1418
0,1421,1420
0,1426,1422
0,1429,1424
0,1425,1431
0,1430,1427
0,1456,1434
0,1435,1457
0,1460,1436
0,1470,1437
0,1443,1438
0,1439,1459
0,1452,1440
0,1464,1441
0,1463,1442
0,1468,1444
0,1445,1466
0,1467,1446
0,1454,1447
0,1448,1453
0,1451,1449
0,1471,1450
0,1462,1455
0,1458,1473
0,1461,1469
0,1472,1465
1,0,2
1,1,4
1,3,12
1,7,5
1,15,6
1,14,8
1,11,9
1,10,13
1,16,53
1,17,92
1,18,21
1,19,22
1,88,20
1,59,23
1,24,25
1,26,49
1,52,27
1,28,30
1,29,39
1,45,31
1,44,32
1,33,84
1,47,34
1,35,85
1,36,54
1,37,50
1,38,55
1,40,43
1,57,41
1,58,42
1,48,46
1,51,56
1,60,81
1,61,86
1,87,62
1,63,64
1,65,93
1,74,66
1,94,67
1,95,68
1,77,69
1,80,70
1,71,89
1,75,72
1,73,76
1,79,78
1,82,91
1,90,83
1,96,135
1,112,97
1,98,113
1,99,105
1,188,100
1,187,101
1,102,159
1,103,151
1,179,104
1,106,126
1,107,160
1,108,110
1,131,109
1,114,111
1,116,115
1,117,118
1,189,119
1,120,121
1,170,122
1,123,169
1,164,124
1,127,125
1,137,128
1,178,129
1,130,168
1,162,132
1,134,133
1,136,163
1,139,138
1,140,142
1,141,152
1,149,143
1,144,177
1,158,145
1,154,146
1,174,147
1,150,148
1,153,173
1,155,191
1,167,156
1,165,157
1,190,161
1,175,166
1,172,171
1,183,176
1,180,181
1,182,184
1,185,186
1,194,192
1,203,193
1,195,197
1,196,202
1,200,198
1,199,201
1,207,204
1,205,258
1,206,219
1,208,216
1,220,209
1,253,210
1,211,221
1,212,224
1,213,223
1,215,214
1,217,227
1,218,241
1,222,230
1,225,233
1,232,226
1,231,228
1,240,229
1,246,234
1,261,235
1,237,236
1,257,238
1,239,263
1,243,242
1,247,244
1,245,250
1,254,248
1,259,249
1,252,251
1,256,255
1,260,262
1,286,264
1,265,288
1,273,266
1,280,267
1,276,268
1,269,319
1,306,270
1,301,271
1,272,274
1,275,321
1,277,285
1,297,278
1,279,287
1,302,281
1,284,282
1,308,283
1,310,289
1,291,290
1,317,292
1,293,318
1,294,316
1,295,312
1,300,296
1,298,303
1,299,309
1,304,305
1,313,307
1,320,311
1,315,314
1,324,322
1,323,325
1,326,328
1,327,340
1,339,329
1,330,331
1,338,332
1,334,333
1,335,343
1,342,336
1,341,337
1,381,344
1,382,345
1,408,346
1,353,347
1,389,348
1,416,349
1,351,350
1,352,377
1,379,354
1,355,400
1,356,357
1,358,364
1,365,359
1,411,360
1,362,361
1,363,414
1,366,367
1,368,383
1,387,369
1,371,370
1,372,373
1,376,374
1,375,390
1,378,413
1,420,380
1,385,384
1,388,386
1,391,405
1,392,396
1,393,424
1,394,425
1,395,406
1,397,422
1,423,398
1,402,399
1,421,401
1,403,412
1,404,418
1,410,407
1,409,419
1,415,417
1,426,472
1,496,427
1,471,428
1,497,429
1,430,508
1,431,523
1,432,447
1,433,435
1,482,434
1,442,436
1,437,463
1,450,438
1,455,439
1,461,440
1,441,445
1,443,522
1,473,444
1,446,478
1,500,448
1,462,449
1,451,459
1,498,452
1,457,453
1,454,477
1,467,456
1,488,458
1,474,460
1,480,464
1,483,465
1,466,513
1,468,504
1,469,515
1,470,485
1,475,507
1,519,476
1,479,489
1,494,481
1,492,484
1,486,520
1,487,511
1,490,499
1,501,491
1,518,493
1,495,521
1,516,502
1,505,503
1,506,525
1,509,510
1,514,512
1,517,524
1,526,532
1,527,541
1,530,528
1,529,539
1,534,531
1,533,542
1,536,535
1,538,537
1,540,543
1,544,569
1,545,553
1,546,547
1,556,548
1,566,549
1,550,567
1,564,551
1,572,552
1,588,554
1,555,565
1,557,559
1,558,560
1,562,561
1,563,571
1,570,568
1,575,573
1,574,598
1,587,576
1,577,583
1,578,593
1,579,599
1,584,580
1,590,581
1,582,585
1,595,586
1,589,596
1,591,597
1,592,594
1,600,640
1,602,601
1,603,616
1,604,608
1,605,615
1,606,611
1,607,612
1,621,609
1,610,630
1,613,644
1,631,614
1,617,642
1,618,634
1,635,619
1,620,637
1,622,649
1,623,627
1,624,629
1,647,625
1,645,626
1,638,628
1,632,633
1,636,641
1,639,653
1,650,643
1,655,646
1,648,654
1,651,652
1,662,656
1,663,657
1,665,658
1,659,664
1,660,666
1,671,661
1,667,668
1,673,669
1,672,670
1,674,695
1,709,675
1,676,721
1,677,681
1,678,696
1,684,679
1,701,680
1,685,682
1,699,683
1,686,712
1,687,722
1,688,717
1,708,689
1,694,690
1,691,704
1,692,707
1,693,719
1,697,706
1,702,698
1,705,700
1,727,703
1,710,728
1,711,716
1,713,718
1,720,714
1,715,723
1,724,729
1,725,726
1,730,751
1,734,731
1,748,732
1,733,785
1,782,735
1,760,736
1,737,750
1,738,764
1,739,756
1,740,768
1,741,746
1,753,742
1,779,743
1,744,752
1,754,745
1,747,772
1,787,749
1,755,777
1,762,757
1,759,758
1,783,761
1,775,763
1,769,765
1,788,766
1,771,767
1,770,784
1,778,773
1,774,776
1,780,781
1,786,789
1,798,790
1,792,791
1,802,793
1,800,794
1,795,796
1,799,797
1,803,801
1,804,835
1,832,805
1,821,806
1,815,807
1,808,812
1,809,814
1,810,833
1,811,816
1,819,813
1,817,831
1,818,820
1,822,829
1,823,837
1,824,825
1,834,826
1,836,827
1,828,838
1,839,830
1,840,862
1,841,859
1,842,870
1,843,860
1,844,846
1,845,851
1,861,847
1,848,868
1,852,849
1,869,850
1,853,867
1,875,854
1,855,856
1,857,872
1,858,865
1,873,863
1,871,864
1,866,874
1,876,886
1,894,877
1,878,889
1,879,884
1,885,880
1,897,881
1,882,883
1,887,888
1,890,896
1,898,891
1,895,892
1,899,893
1,900,927
1,901,949
1,932,902
1,903,920
1,904,917
1,905,906
1,907,914
1,908,935
1,924,909
1,910,931
1,929,911
1,912,938
1,913,939
1,915,922
1,918,916
1,919,921
1,937,923
1,933,925
1,943,926
1,940,928
1,934,930
1,936,946
1,942,941
1,948,944
1,945,947
1,973,950
1,975,951
1,952,995
1,953,976
1,996,954
1,963,955
1,956,984
1,957,960
1,958,966
1,986,959
1,987,961
1,970,962
1,964,965
1,967,978
1,968,989
1,969,990
1,971,998
1,972,985
1,993,974
1,988,977
1,983,979
1,980,981
1,997,982
1,992,991
1,994,999
1,1000,1010
1,1007,1001
1,1006,1002
1,1003,1009
1,1005,1004
1,1008,1012
1,1011,1013
1,1046,1014
1,1017,1015
1,1020,1016
1,1018,1035
1,1030,1019
1,1025,1021
1,1026,1022
1,1027,1023
1,1040,1024
1,1049,1028
1,1029,1037
1,1031,1048
1,1032,1041
1,1033,1034
1,1036,1038
1,1043,1039
1,1047,1042
1,1044,1045
1,1050,1051
1,1052,1069
1,1063,1053
1,1056,1054
1,1078,1055
1,1061,1057
1,1058,1065
1,1059,1060
1,1062,1064
1,1066,1081
1,1067,1082
1,1068,1089
1,1073,1070
1,1071,1077
1,1072,1088
1,1085,1074
1,1086,1075
1,1079,1076
1,1084,1080
1,1087,1083
1,1090,1113
1,1091,1105
1,1095,1092
1,1093,1110
1,1102,1094
1,1098,1096
1,1097,1108
1,1099,1109
1,1100,1112
1,1103,1101
1,1106,1104
1,1111,1107
1,1139,1114
1,1119,1115
1,1143,1116
1,1129,1117
1,1134,1118
1,1120,1127
1,1140,1121
1,1146,1122
1,1125,1123
1,1149,1124
1,1126,1133
1,1144,1128
1,1142,1130
1,1138,1131
1,1132,1136
1,1135,1148
1,1145,1137
1,1147,1141
1,1164,1150
1,1151,1160
1,1195,1152
1,1170,1153
1,1154,1172
1,1155,1166
1,1173,1156
1,1157,1162
1,1161,1158
1,1163,1159
1,1165,1192
1,1194,1167
1,1168,1186
1,1189,1169
1,1171,1175
1,1174,1184
1,1188,1176
1,1177,1193
1,1185,1178
1,1182,1179
1,1190,1180
1,1183,1181
1,1191,1187
1,1196,1209
1,1197,1200
1,1198,1201
1,1199,1208
1,1202,1205
1,1203,1211
1,1204,1210
1,1207,1206
1,1225,1212
1,1215,1213
1,1218,1214
1,1216,1228
1,1217,1229
1,1223,1219
1,1226,1220
1,1224,1221
1,1230,1222
1,1227,1231
1,1232,1242
1,1259,1233
1,1234,1239
1,1250,1235
1,1256,1236
1,1237,1240
1,1238,1241
1,1243,1257
1,1244,1258
1,1245,1246
1,1247,1251
1,1248,1252
1,1253,1249
1,1255,1254
1,1274,1260
1,1273,1261
1,1262,1268
1,1269,1263
1,1265,1264
1,1272,1266
1,1281,1267
1,1271,1270
1,1280,1275
1,1278,1276
1,1283,1277
1,1279,1282
1,1284,1302
1,1287,1285
1,1311,1286
1,1296,1288
1,1289,1295
1,1290,1294
1,1298,1291
1,1297,1292
1,1316,1293
1,1300,1299
1,1304,1301
1,1308,1303
1,1305,1322
1,1315,1306
1,1321,1307
1,1317,1309
1,1310,1323
1,1313,1312
1,1320,1314
1,1319,1318
1,1324,1349
1,1325,1327
1,1335,1326
1,1333,1328
1,1329,1362
1,1330,1331
1,1337,1332
1,1360,1334
1,1336,1338
1,1339,1343
1,1340,1346
1,1345,1341
1,1344,1342
1,1369,1347
1,1348,1361
1,1366,1350
1,1351,1356
1,1371,1352
1,1374,1353
1,1354,1373
1,1375,1355
1,1372,1357
1,1363,1358
1,1359,1370
1,1364,1365
1,1368,1367
1,1376,1381
1,1377,1378
1,1379,1383
1,1380,1397
1,1382,1393
1,1384,1395
1,1385,1389
1,1386,1392
1,1387,1390
1,1394,1388
1,1391,1399
1,1398,1396
1,1400,1429
1,1405,1401
1,1406,1402
1,1410,1403
1,1404,1409
1,1417,1407
1,1408,1423
1,1411,1428
1,1420,1412
1,1418,1413
1,1431,1414
1,1430,1415
1,1424,1416
1,1419,1426
1,1422,1421
1,1425,1432
1,1433,1427
1,1434,1468
1,1438,1435
1,1452,1436
1,1440,1437
1,1439,1443
1,1442,1441
1,1444,1464
1,1457,1445
1,1447,1446
1,1473,1448
1,1471,1449
1,1450,1462
1,1456,1451
1,1453,1454
1,1455,1461
1,1472,1458
1,1459,1463
1,1469,1460
1,1465,1467
1,1466,1470
2,9,0
2,10,1
2,2,4
2,3,15
2,5,13
2,11,6
2,14,7
2,12,8
2,69,16
2,21,17
2,22,18
2,24,19
2,20,25
2,23,62
2,26,28
2,27,30
2,58,29
2,31,33
2,32,61
2,84,34
2,40,35
2,50,36
2,56,37
2,38,53
2,42,39
2,41,54
2,43,57
2,46,44
2,45,60
2,47,48
2,49,52
2,85,51
2,55,59
2,92,63
2,66,64
2,72,65
2,68,67
2,83,70
2,91,71
2,78,73
2,74,75
2,76,94
2,82,77
2,86,79
2,90,80
2,81,89
2,87,88
2,93,95
2,144,96
2,115,97
2,143,98
2,101,99
2,119,100
2,109,102
2,118,103
2,104,135
2,105,190
2,124,106
2,110,107
2,108,117
2,111,112
2,113,163
2,114,116
2,120,139
2,121,122
2,125,123
2,126,127
2,128,179
2,129,138
2,130,161
2,133,131
2,132,170
2,134,172
2,162,136
2,137,178
2,150,140
2,141,174
2,142,177
2,145,180
2,158,146
2,186,147
2,148,187
2,151,149
2,152,153
2,167,154
2,157,155
2,156,182
2,159,185
2,160,189
2,171,164
2,191,165
2,166,188
2,168,169
2,173,181
2,175,183
2,176,184
2,192,200
2,193,195
2,201,194
2,197,196
2,198,199
2,202,203
2,204,253
2,259,205
2,249,206
2,210,207
2,208,218
2,209,221
2,211,215
2,223,212
2,224,213
2,214,225
2,216,232
2,226,217
2,219,231
2,220,222
2,227,228
2,229,256
2,230,240
2,233,258
2,234,235
2,236,239
2,257,237
2,238,261
2,241,255
2,242,246
2,247,243
2,251,244
2,248,245
2,250,254
2,260,252
2,262,263
2,264,265
2,289,266
2,300,267
2,268,273
2,298,269
2,270,272
2,278,271
2,274,275
2,287,276
2,277,297
2,310,279
2,280,290
2,281,284
2,282,302
2,283,307
2,285,286
2,288,294
2,308,291
2,305,292
2,314,293
2,295,320
2,296,299
2,303,301
2,309,304
2,317,306
2,312,311
2,315,313
2,316,321
2,319,318
2,322,325
2,323,332
2,324,329
2,340,326
2,331,327
2,328,330
2,333,341
2,335,334
2,338,336
2,337,342
2,343,339
2,344,391
2,354,345
2,346,411
2,347,416
2,348,382
2,349,378
2,350,366
2,351,384
2,413,352
2,353,368
2,355,402
2,356,375
2,357,362
2,365,358
2,363,359
2,360,376
2,361,374
2,364,417
2,367,385
2,369,381
2,370,388
2,371,372
2,373,387
2,379,377
2,380,405
2,383,393
2,389,386
2,390,424
2,392,407
2,422,394
2,395,423
2,396,410
2,406,397
2,398,425
2,399,400
2,408,401
2,419,403
2,404,412
2,418,409
2,414,415
2,420,421
2,459,426
2,427,428
2,429,474
2,438,430
2,507,431
2,482,432
2,434,433
2,436,435
2,437,455
2,439,461
2,440,460
2,441,462
2,442,490
2,493,443
2,444,457
2,445,480
2,473,446
2,511,447
2,448,463
2,449,450
2,509,451
2,504,452
2,453,488
2,454,485
2,518,456
2,491,458
2,464,478
2,471,465
2,472,466
2,467,517
2,468,503
2,512,469
2,470,487
2,524,475
2,476,479
2,477,497
2,481,502
2,489,483
2,484,514
2,495,486
2,494,492
2,523,496
2,498,501
2,499,500
2,508,505
2,510,506
2,525,513
2,515,516
2,522,519
2,520,521
2,529,526
2,528,527
2,530,536
2,531,538
2,532,541
2,533,540
2,542,534
2,535,539
2,537,543
2,562,544
2,545,550
2,546,591
2,547,554
2,548,557
2,549,568
2,551,558
2,552,563
2,567,553
2,560,555
2,565,556
2,559,572
2,566,561
2,569,564
2,571,570
2,573,584
2,574,577
2,575,578
2,576,579
2,580,583
2,581,586
2,596,582
2,594,585
2,597,587
2,595,588
2,589,592
2,593,590
2,599,598
2,629,600
2,601,650
2,611,602
2,603,621
2,646,604
2,605,606
2,635,607
2,633,608
2,616,609
2,617,610
2,612,641
2,637,613
2,614,630
2,615,632
2,645,618
2,619,636
2,644,620
2,626,622
2,623,651
2,624,627
2,625,655
2,649,628
2,642,631
2,634,643
2,653,638
2,654,639
2,640,652
2,647,648
2,664,656
2,657,665
2,658,666
2,659,667
2,669,660
2,661,662
2,670,663
2,673,668
2,672,671
2,702,674
2,675,713
2,676,727
2,689,677
2,684,678
2,679,719
2,680,699
2,707,681
2,698,682
2,700,683
2,696,685
2,715,686
2,687,718
2,716,688
2,690,692
2,691,708
2,697,693
2,706,694
2,695,705
2,704,701
2,717,703
2,709,711
2,710,720
2,712,722
2,714,725
2,726,721
2,729,723
2,728,724
2,736,730
2,731,759
2,758,732
2,749,733
2,734,764
2,735,779
2,737,748
2,765,738
2,772,739
2,769,740
2,754,741
2,751,742
2,752,743
2,747,744
2,745,757
2,750,746
2,755,753
2,756,760
2,761,782
2,762,774
2,763,788
2,766,775
2,767,770
2,768,773
2,784,771
2,776,780
2,777,778
2,781,783
2,785,786
2,787,789
2,790,802
2,791,793
2,796,792
2,794,795
2,797,803
2,800,798
2,801,799
2,804,839
2,838,805
2,806,810
2,830,807
2,808,811
2,809,833
2,812,815
2,813,817
2,814,818
2,816,819
2,831,820
2,821,835
2,823,822
2,824,834
2,825,836
2,837,826
2,828,827
2,829,832
2,849,840
2,841,865
2,846,842
2,847,843
2,870,844
2,845,853
2,848,875
2,850,855
2,852,851
2,868,854
2,856,864
2,874,857
2,861,858
2,859,871
2,860,873
2,872,862
2,863,866
2,867,869
2,876,899
2,879,877
2,897,878
2,880,887
2,881,888
2,882,885
2,884,883
2,886,895
2,889,898
2,892,890
2,891,894
2,896,893
2,921,900
2,931,901
2,902,936
2,917,903
2,923,904
2,905,907
2,906,919
2,918,908
2,909,942
2,928,910
2,911,949
2,941,912
2,916,913
2,922,914
2,920,915
2,924,934
2,940,925
2,926,945
2,927,948
2,946,929
2,930,933
2,944,932
2,935,938
2,939,937
2,947,943
2,950,955
2,951,990
2,982,952
2,962,953
2,956,954
2,986,957
2,965,958
2,959,963
2,960,964
2,961,984
2,966,987
2,967,970
2,968,969
2,995,971
2,980,972
2,977,973
2,974,992
2,979,975
2,985,976
2,994,978
2,981,988
2,999,983
2,998,989
2,991,993
2,997,996
2,1002,1000
2,1010,1001
2,1007,1003
2,1004,1011
2,1012,1005
2,1013,1006
2,1009,1008
2,1014,1023
2,1015,1043
2,1044,1016
2,1017,1026
2,1038,1018
2,1040,1019
2,1039,1020
2,1021,1029
2,1022,1027
2,1024,1025
2,1028,1047
2,1030,1031
2,1032,1034
2,1033,1036
2,1035,1046
2,1037,1049
2,1045,1041
2,1048,1042
2,1088,1050
2,1051,1066
2,1063,1052
2,1076,1053
2,1054,1061
2,1055,1079
2,1064,1056
2,1057,1078
2,1080,1058
2,1081,1059
2,1060,1062
2,1065,1087
2,1084,1067
2,1082,1068
2,1069,1072
2,1083,1070
2,1071,1086
2,1075,1073
2,1074,1089
2,1077,1085
2,1094,1090
2,1110,1091
2,1101,1092
2,1096,1093
2,1107,1095
2,1102,1097
2,1098,1099
2,1108,1100
2,1103,1109
2,1104,1105
2,1111,1106
2,1112,1113
2,1114,1147
2,1115,1136
2,1116,1145
2,1117,1131
2,1118,1119
2,1141,1120
2,1137,1121
2,1122,1135
2,1149,1123
2,1124,1128
2,1125,1144
2,1126,1142
2,1127,1130
2,1133,1129
2,1132,1134
2,1140,1138
2,1146,1139
2,1143,1148
2,1165,1150
2,1151,1170
2,1152,1155
2,1153,1160
2,1154,1168
2,1156,1183
2,1163,1157
2,1166,1158
2,1159,1171
2,1172,1161
2,1169,1162
2,1164,1175
2,1176,1167
2,1178,1173
2,1174,1194
2,1177,1182
2,1179,1187
2,1180,1192
2,1181,1188
2,1184,1195
2,1191,1185
2,1186,1189
2,1193,1190
2,1201,1196
2,1208,1197
2,1198,1206
2,1209,1199
2,1200,1204
2,1210,1202
2,1205,1203
2,1211,1207
2,1223,1212
2,1229,1213
2,1221,1214
2,1219,1215
2,1220,1216
2,1217,1218
2,1222,1225
2,1226,1224
2,1228,1227
2,1231,1230
2,1252,1232
2,1233,1238
2,1241,1234
2,1235,1248
2,1236,1255
2,1250,1237
2,1239,1240
2,1242,1244
2,1249,1243
2,1253,1245
2,1246,1247
2,1257,1251
2,1254,1258
2,1259,1256
2,1260,1271
2,1261,1262
2,1263,1272
2,1264,1280
2,1265,1281
2,1268,1266
2,1267,1270
2,1282,1269
2,1283,1273
2,1279,1274
2,1275,1278
2,1277,1276
2,1284,1304
