396,Heuristic,i04,1
Time,Value 
0,421,401
0,404,402
0,403,405
0,407,406
0,408,415
0,424,409
0,422,410
0,412,457
0,423,414
0,427,416
0,417,418
0,419,447
0,420,448
0,456,426
0,460,428
0,463,429
0,430,458
0,459,431
0,432,465
0,433,443
0,434,436
0,435,439
0,441,437
0,438,440
0,442,464
0,462,445
0,453,446
0,451,449
0,452,450
0,455,454
0,466,468
0,467,482
0,504,469
0,470,485
0,472,471
0,483,473
0,477,474
0,475,479
0,476,481
0,503,478
0,480,495
0,540,484
0,492,486
0,487,490
0,488,521
0,518,489
0,493,491
0,497,494
0,496,524
0,499,498
0,500,510
0,501,528
0,502,517
0,545,505
0,519,506
0,507,534
0,526,508
0,509,533
0,511,543
0,539,512
0,513,520
0,514,535
0,531,515
0,547,516
0,522,523
0,529,525
0,527,536
0,530,532
0,537,546
0,544,538
0,542,541
0,564,548
0,549,551
0,550,567
0,552,553
0,554,558
0,555,573
0,566,556
0,570,557
0,559,562
0,569,560
0,561,571
0,565,563
0,568,572
0,574,585
0,596,575
0,586,576
0,594,577
0,578,590
0,609,579
0,580,584
0,581,597
0,611,582
0,587,583
0,588,612
0,595,589
0,614,591
0,593,592
0,598,604
0,599,608
0,618,600
0,602,601
0,606,603
0,605,623
0,610,607
0,620,613
0,617,615
0,622,616
0,619,621
0,637,624
0,626,625
0,627,638
0,632,628
0,643,629
0,630,647
0,631,634
0,659,633
0,636,635
0,642,639
0,640,645
0,646,641
0,663,644
0,667,648
0,654,649
0,650,655
0,651,679
0,652,674
0,656,653
0,676,657
0,658,661
0,660,671
0,662,669
0,673,664
0,668,665
0,666,672
0,670,678
0,675,677
1,2,0
1,7,1
1,3,8
1,4,5
1,6,24
1,15,9
1,10,12
1,23,11
1,13,20
1,18,14
1,17,16
1,25,19
1,21,22
1,26,35
1,30,27
1,28,34
1,31,29
1,33,32
1,37,36
1,38,43
1,39,52
1,56,40
1,47,41
1,51,42
1,44,46
1,45,48
1,53,49
1,50,55
1,68,54
1,64,57
1,67,58
1,66,59
1,60,62
1,61,63
1,71,65
1,69,70
1,80,72
1,73,137
1,74,75
1,99,76
1,77,93
1,78,81
1,147,79
1,85,82
1,130,83
1,84,91
1,125,86
1,102,87
1,88,103
1,89,105
1,90,100
1,94,92
1,98,95
1,96,104
1,97,101
1,113,106
1,107,149
1,108,138
1,142,109
1,135,110
1,111,144
1,112,127
1,121,114
1,124,115
1,116,148
1,140,117
1,146,118
1,123,119
1,131,120
1,122,145
1,129,126
1,128,132
1,133,139
1,136,134
1,141,143
1,150,185
1,177,151
1,228,152
1,153,161
1,154,166
1,155,173
1,168,156
1,157,171
1,176,158
1,172,159
1,163,160
1,236,162
1,165,164
1,167,170
1,169,217
1,174,224
1,218,175
1,215,178
1,222,179
1,214,180
1,181,213
1,183,182
1,184,194
1,186,212
1,187,188
1,221,189
1,190,223
1,225,191
1,229,192
1,193,226
1,202,195
1,196,200
1,197,230
1,198,199
1,209,201
1,203,206
1,205,204
1,208,207
1,210,211
1,232,216
1,220,219
1,227,233
1,231,234
1,235,237
1,250,238
1,239,244
1,243,240
1,253,241
1,252,242
1,245,246
1,247,249
1,248,251
1,254,267
1,255,256
1,257,268
1,258,287
1,259,269
1,260,266
1,263,261
1,288,262
1,273,264
1,265,270
1,272,271
1,274,290
1,297,275
1,277,276
1,296,278
1,279,285
1,292,280
1,281,293
1,282,289
1,283,298
1,284,291
1,294,286
1,295,299
1,330,300
1,346,301
1,302,353
1,305,303
1,319,304
1,307,306
1,308,313
1,309,349
1,333,310
1,321,311
1,312,315
1,314,331
1,316,320
1,317,335
1,334,318
1,341,322
1,323,324
1,325,348
1,336,326
1,327,328
1,343,329
1,338,332
1,342,337
1,347,339
1,340,352
1,344,350
1,345,351
1,354,357
1,355,384
1,374,356
1,358,364
1,359,360
1,361,368
1,362,367
1,363,381
1,365,380
1,366,379
1,369,373
1,383,370
1,371,376
1,372,382
1,378,375
1,377,385
1,387,386
1,435,388
1,389,460
1,448,390
1,391,407
1,392,420
1,393,399
1,394,400
1,449,395
1,396,414
1,397,398
1,411,401
1,406,402
1,403,418
1,404,408
1,405,452
1,410,409
1,428,412
1,415,413
1,416,417
1,419,423
1,421,424
1,422,447
1,457,425
1,426,427
1,429,442
1,463,430
1,431,458
1,459,432
1,436,433
1,453,434
1,437,440
1,462,438
1,439,461
1,454,441
1,443,446
1,444,445
1,450,451
1,455,464
1,465,456
1,481,466
1,479,467
1,488,468
1,469,513
1,472,470
1,471,473
1,490,474
1,482,475
1,480,476
1,478,477
1,484,483
1,485,542
1,486,496
1,493,487
1,489,530
1,491,523
1,524,492
1,494,522
1,495,546
1,521,497
1,498,545
1,525,499
1,500,507
1,512,501
1,520,502
1,518,503
1,504,532
1,505,544
1,543,506
1,508,514
1,535,509
1,519,510
1,533,511
1,515,547
1,516,517
1,534,526
1,528,527
1,529,538
1,536,531
1,539,537
1,541,540
1,552,548
1,564,549
1,550,555
1,551,554
1,553,566
1,557,556
1,558,565
1,559,561
1,572,560
1,562,569
1,563,570
1,567,573
1,571,568
1,575,574
1,576,609
1,597,577
1,578,580
1,579,586
1,583,581
1,582,612
1,585,584
1,587,611
1,596,588
1,592,589
1,590,593
1,591,610
1,595,594
1,616,598
1,607,599
1,600,622
1,606,601
1,613,602
1,603,618
1,623,604
1,605,615
1,608,614
1,621,617
1,619,620
1,624,641
1,625,636
1,654,626
1,657,627
1,639,628
1,629,631
1,648,630
1,635,632
1,633,663
1,634,637
1,638,659
1,640,646
1,642,643
1,644,645
1,670,647
1,649,656
1,651,650
1,652,679
1,668,653
1,655,665
1,658,675
1,676,660
1,661,664
1,677,662
1,669,666
1,672,667
1,671,674
1,678,673
2,0,7
2,1,2
2,9,3
2,16,4
2,6,5
2,8,24
2,19,10
2,11,18
2,12,20
2,22,13
2,14,21
2,23,15
2,25,17
2,26,36
2,33,27
2,30,28
2,35,29
2,32,31
2,34,37
2,38,39
2,48,40
2,45,41
2,42,47
2,43,68
2,55,44
2,46,52
2,49,54
2,50,66
2,53,51
2,58,56
2,57,60
2,61,59
2,65,62
2,63,71
2,69,64
2,67,70
2,72,99
2,76,73
2,74,78
2,75,97
2,77,100
2,79,125
2,87,80
2,81,88
2,82,94
2,83,86
2,90,84
2,93,85
2,91,89
2,92,129
2,103,95
2,98,96
2,105,101
2,104,102
2,106,122
2,109,107
2,134,108
2,110,113
2,111,123
2,135,112
2,114,136
2,121,115
2,141,116
2,117,149
2,118,124
2,133,119
2,137,120
2,126,128
2,145,127
2,130,131
2,147,132
2,138,142
2,148,139
2,143,140
2,144,146
2,182,150
2,151,194
2,152,186
2,155,153
2,171,154
2,156,167
2,168,157
2,179,158
2,159,235
2,160,172
2,173,161
2,162,163
2,178,164
2,165,174
2,166,217
2,218,169
2,170,176
2,175,188
2,177,233
2,180,213
2,214,181
2,183,185
2,206,184
2,187,215
2,189,228
2,190,221
2,212,191
2,192,198
2,211,193
2,195,220
2,236,196
2,197,225
2,199,237
2,200,209
2,201,229
2,230,202
2,208,203
2,204,231
2,210,205
2,207,216
2,219,227
2,222,226
2,224,223
2,234,232
2,251,238
2,250,239
2,240,249
2,241,242
2,243,252
2,244,247
2,245,248
2,246,253
2,290,254
2,266,255
2,259,256
2,261,257
2,270,258
2,262,260
2,268,263
2,265,264
2,274,267
2,269,272
2,271,273
2,275,296
2,276,284
2,277,297
2,285,278
2,279,295
2,280,298
2,286,281
2,292,282
2,293,283
2,288,287
2,291,289
2,294,299
2,300,313
2,324,301
2,309,302
2,349,303
2,304,310
2,305,333
2,306,314
2,307,334
2,331,308
2,311,320
2,335,312
2,315,321
2,332,316
2,318,317
2,337,319
2,322,330
2,323,339
2,344,325
2,329,326
2,341,327
2,328,345
2,343,336
2,347,338
2,342,340
2,348,346
2,350,353
2,351,352
2,362,354
2,374,355
2,356,373
2,357,385
2,379,358
2,381,359
2,360,366
2,361,363
2,364,365
2,380,367
2,368,387
2,370,369
2,375,371
2,372,384
2,386,376
2,382,377
2,383,378
2,388,461
2,401,389
2,420,390
2,406,391
2,400,392
2,393,419
2,399,394
2,447,395
2,396,415
2,397,424
2,398,421
2,402,416
2,417,403
2,407,404
2,451,405
2,414,408
2,409,411
2,423,410
2,425,412
2,413,422
2,418,426
2,427,456
2,428,435
2,458,429
2,432,430
2,431,463
2,446,433
2,434,439
2,436,443
2,438,437
2,440,462
2,442,441
2,449,444
2,445,450
2,448,452
2,460,453
2,465,454
2,457,455
2,464,459
2,466,476
2,470,467
2,468,481
2,532,469
2,540,471
2,482,472
2,473,541
2,474,498
2,475,486
2,477,504
2,478,491
2,487,479
2,522,480
2,483,542
2,484,519
2,506,485
2,497,488
2,489,529
2,503,490
2,499,492
2,524,493
2,494,496
2,515,495
2,509,500
2,501,518
2,502,516
2,511,505
2,507,528
2,533,508
2,510,534
2,536,512
2,514,513
2,517,527
2,520,537
2,523,521
2,538,525
2,526,543
2,530,544
2,547,531
2,545,535
2,546,539
2,548,555
2,553,549
2,556,550
2,566,551
2,554,552
2,557,567
2,568,558
2,560,559
2,561,570
2,572,562
2,563,564
2,573,565
2,569,571
2,584,574
2,575,603
2,576,578
2,577,587
2,585,579
2,609,580
2,581,595
2,597,582
2,588,583
2,586,594
2,589,593
2,592,590
2,591,596
2,598,605
2,615,599
2,623,600
2,601,621
2,602,619
2,604,608
2,617,606
2,614,607
2,610,622
2,612,611
2,613,618
2,620,616
2,677,624
2,625,635
2,626,670
2,627,629
2,628,642
2,630,644
2,633,631
2,646,632
2,634,638
2,647,636
2,637,659
2,657,639
2,641,640
2,674,643
2,645,663
2,648,676
2,665,649
2,679,650
2,671,651
2,678,652
2,653,654
2,655,673
2,661,656
2,669,658
2,660,667
2,662,675
2,664,672
2,666,668
3,0,4
3,1,8
3,2,15
3,5,3
3,9,6
3,24,7
3,20,10
3,16,11
3,13,12
3,19,14
3,17,23
3,18,21
3,22,25
3,27,26
3,28,35
3,29,33
3,34,30
3,37,31
3,36,32
3,52,38
3,39,45
3,40,58
3,41,43
3,42,48
3,54,44
3,47,46
3,49,65
3,51,50
3,55,53
3,59,56
3,57,67
3,60,63
3,64,61
3,62,69
3,70,66
3,68,71
3,88,72
3,73,106
3,128,74
3,96,75
3,91,76
3,105,77
3,78,79
3,80,104
3,120,81
3,84,82
3,83,94
3,92,85
3,86,93
3,100,87
3,89,90
3,95,97
3,102,98
3,136,99
3,101,103
3,107,148
3,140,108
3,149,109
3,110,124
3,146,111
3,113,112
3,123,114
3,115,141
3,139,116
3,134,117
3,122,118
3,119,121
3,131,125
3,126,147
3,127,135
3,129,130
3,132,137
3,142,133
3,143,138
3,144,145
3,150,183
3,151,180
3,213,152
3,153,236
3,154,168
3,163,155
3,179,156
3,176,157
3,158,167
3,159,173
3,161,160
3,235,162
3,164,218
3,217,165
3,172,166
3,169,170
3,171,215
3,174,175
3,194,177
3,181,178
3,182,212
3,185,184
3,186,206
3,224,187
3,188,214
3,223,189
3,220,190
3,191,204
3,237,192
3,193,205
3,233,195
3,229,196
3,209,197
3,198,225
3,227,199
3,200,230
3,201,202
3,203,219
3,226,207
3,211,208
3,216,210
3,228,221
3,234,222
3,232,231
3,238,239
3,240,244
3,246,241
3,242,245
3,247,243
3,248,253
3,249,251
3,252,250
3,254,286
3,262,255
3,256,270
3,257,260
3,258,265
3,287,259
3,261,274
3,263,269
3,264,271
3,273,266
3,267,272
3,268,288
3,275,291
3,285,276
3,280,277
3,278,279
3,299,281
3,282,294
3,283,292
3,284,297
3,289,293
3,290,295
3,298,296
3,308,300
3,301,322
3,302,305
3,303,342
3,353,304
3,310,306
3,333,307
3,314,309
3,335,311
3,312,334
3,313,341
3,315,318
3,316,319
3,317,331
3,320,337
3,321,330
3,346,323
3,324,347
3,325,332
3,326,343
3,327,351
3,340,328
3,329,350
3,349,336
3,345,338
3,339,348
3,352,344
3,356,354
3,369,355
3,368,357
3,381,358
3,359,361
3,367,360
3,363,362
3,366,364
3,365,379
3,373,370
3,371,372
3,384,374
3,387,375
3,376,378
3,377,383
3,386,380
3,385,382
3,389,388
3,390,444
3,415,391
3,392,393
3,394,445
3,395,451
3,424,396
3,401,397
3,398,413
3,410,399
3,400,411
3,408,402
3,403,407
3,404,405
3,414,406
3,409,421
3,412,432
3,418,416
3,452,417
3,419,422
3,462,420
3,447,423
3,435,425
3,426,457
3,427,465
3,453,428
3,429,431
3,430,464
3,433,434
3,439,436
3,463,437
3,438,442
3,440,454
3,441,455
3,443,460
3,461,446
3,456,448
3,450,449
3,458,459
3,479,466
3,467,483
3,468,520
3,469,489
3,470,482
3,471,541
3,481,472
3,473,540
3,474,478
3,475,524
3,476,497
3,491,477
3,480,488
3,485,484
3,486,487
3,523,490
3,492,498
3,493,499
3,521,494
3,512,495
3,496,522
3,543,500
3,501,547
3,513,502
3,503,504
3,505,538
3,506,509
3,531,507
3,527,508
3,526,510
3,534,511
3,518,514
3,537,515
3,516,528
3,517,539
3,542,519
3,525,532
3,529,530
3,535,533
3,546,536
3,544,545
3,551,548
3,549,554
3,570,550
3,552,557
3,556,553
3,555,568
3,558,569
3,565,559
3,571,560
3,561,564
3,562,563
3,567,566
3,573,572
3,574,586
3,577,575
3,614,576
3,609,578
3,590,579
3,580,585
3,596,581
3,582,588
3,583,592
3,584,589
3,587,597
3,611,591
3,593,595
3,594,612
3,608,598
3,599,604
3,600,610
3,601,619
3,606,602
3,603,620
3,607,605
3,621,613
3,618,615
3,616,617
3,622,623
3,624,625
3,626,641
3,631,627
3,643,628
3,629,657
3,635,630
3,632,638
3,646,633
3,645,634
3,636,640
3,639,637
3,642,674
3,659,644
3,654,647
3,670,648
3,675,649
3,650,672
3,660,651
3,652,655
3,658,653
3,656,662
3,668,661
3,663,679
3,664,677
3,665,669
3,673,666
3,667,678
3,676,671
4,6,0
4,3,1
4,4,2
4,7,5
4,8,9
4,10,16
4,11,19
4,21,12
4,13,23
4,20,14
4,15,22
4,17,24
4,25,18
4,26,34
4,36,27
4,31,28
4,32,29
4,30,37
4,35,33
4,71,38
4,39,68
4,44,40
4,52,41
4,45,42
4,43,51
4,46,55
4,48,47
4,58,49
4,50,53
4,56,54
4,63,57
4,60,59
4,65,61
4,67,62
4,70,64
4,66,69
4,72,144
4,99,73
4,74,129
4,79,75
4,76,100
4,77,91
4,98,78
4,80,101
4,97,81
4,130,82
4,131,83
4,84,89
4,85,90
4,94,86
4,87,88
4,137,92
4,136,93
4,95,96
4,103,102
4,104,105
4,106,133
4,107,134
4,108,139
4,109,141
4,112,110
4,135,111
4,113,146
4,114,115
4,116,147
4,117,126
4,118,123
4,145,119
4,128,120
4,121,122
4,124,127
4,125,132
4,138,140
4,142,143
4,148,149
4,152,150
4,214,151
4,153,163
4,157,154
4,155,172
4,156,176
4,158,171
4,160,159
4,161,166
4,173,162
4,215,164
4,165,187
4,167,181
4,168,169
4,170,217
4,218,174
4,175,223
4,177,203
4,178,213
4,231,179
4,188,180
4,184,182
4,183,186
4,185,212
4,219,189
4,190,224
4,208,191
4,192,197
4,206,193
4,207,194
4,227,195
4,196,201
4,209,198
4,199,230
4,202,200
4,204,216
4,205,211
4,210,234
4,221,220
4,222,232
4,225,226
4,233,228
4,237,229
4,236,235
4,245,238
4,239,246
4,241,240
4,244,242
4,250,243
4,251,247
4,252,248
4,253,249
4,274,254
4,255,263
4,269,256
4,281,257
4,272,258
4,265,259
4,260,261
4,287,262
4,264,299
4,266,267
4,295,268
4,271,270
4,288,273
4,277,275
4,276,290
4,278,284
4,297,279
4,283,280
4,291,282
4,296,285
4,293,286
4,289,294
4,298,292
4,300,318
4,316,301
4,302,303
4,304,320
4,305,310
4,306,335
4,309,307
4,317,308
4,312,311
4,322,313
4,330,314
4,337,315
4,319,349
4,331,321
4,348,323
4,332,324
4,347,325
4,326,344
4,336,327
4,328,350
4,352,329
4,334,333
4,338,339
4,351,340
4,341,342
4,343,345
4,353,346
4,354,374
4,355,373
4,357,356
4,358,366
4,379,359
4,360,381
4,367,361
4,362,364
4,363,380
4,365,386
4,378,368
4,385,369
4,377,370
4,383,371
4,372,375
4,384,376
4,382,387
4,388,398
4,410,389
4,462,390
4,391,414
4,392,395
4,393,394
4,396,409
4,397,423
4,399,400
4,422,401
4,402,418
4,406,403
4,416,404
4,405,447
4,407,415
4,413,408
4,411,424
4,412,427
4,417,426
4,421,419
4,444,420
4,456,425
4,428,457
4,437,429
4,465,430
4,431,441
4,432,463
4,433,453
4,434,435
4,436,461
4,459,438
4,439,443
4,455,440
4,454,442
4,445,449
4,446,460
4,448,450
4,452,451
4,464,458
4,466,482
4,484,467
4,495,468
4,478,469
4,541,470
4,483,471
4,472,475
4,481,473
4,493,474
4,504,476
4,477,523
4,479,486
4,497,480
4,519,485
4,487,492
4,488,496
4,498,489
4,490,522
4,491,521
4,524,494
4,499,529
4,500,544
4,502,501
4,532,503
4,530,505
4,540,506
4,508,507
4,538,509
4,533,510
4,511,526
4,547,512
4,518,513
4,528,514
4,515,527
4,539,516
4,531,517
4,520,546
4,545,525
4,534,535
4,536,537
4,543,542
4,548,573
4,558,549
4,550,552
4,553,551
4,554,556
4,567,555
4,566,557
4,559,572
4,560,568
4,565,561
4,564,562
4,563,571
4,570,569
4,594,574
4,575,621
4,576,611
4,582,577
4,578,584
4,579,580
4,612,581
4,595,583
4,593,585
4,592,586
4,596,587
4,588,597
4,589,590
4,591,599
4,598,622
4,600,613
4,620,601
4,603,602
4,604,614
4,605,608
4,618,606
4,607,616
4,610,609
4,623,615
4,619,617
4,675,624
4,625,654
4,635,626
4,627,639
4,628,631
4,674,629
4,636,630
4,640,632
4,633,645
4,634,646
4,638,637
4,641,647
4,671,642
4,657,643
4,644,670
4,648,660
4,649,664
4,673,650
4,651,652
4,653,661
4,672,655
4,669,656
4,677,658
4,663,659
4,662,668
4,666,665
4,667,676
4,679,678
5,0,17
5,9,1
5,2,7
5,3,6
5,8,4
5,24,5
5,21,10
5,12,11
5,14,13
5,15,25
5,23,16
5,19,18
5,22,20
5,32,26
5,27,31
5,28,37
5,29,36
5,33,30
5,35,34
5,38,42
5,53,39
5,40,54
5,41,48
5,46,43
5,44,56
5,47,45
5,67,49
5,65,50
5,51,52
5,55,68
5,57,70
5,58,66
5,69,59
5,61,60
5,62,63
5,64,71
5,100,72
5,77,73
5,74,120
5,75,98
5,82,76
5,88,78
5,81,79
5,102,80
5,83,92
5,93,84
5,86,85
5,87,101
5,89,104
5,90,105
5,99,91
5,94,130
5,132,95
5,96,125
5,97,103
5,137,106
5,140,107
5,147,108
5,115,109
5,144,110
5,111,113
5,112,122
5,141,114
5,117,116
5,118,121
5,124,119
5,123,135
5,126,134
5,133,127
5,149,128
5,129,131
5,143,136
5,148,138
5,139,142
5,146,145
5,186,150
5,182,151
5,152,184
5,172,153
5,154,156
5,155,159
5,157,167
5,181,158
5,160,173
5,162,161
5,236,163
5,164,223
5,214,165
5,166,169
5,170,168
5,171,176
5,174,190
5,217,175
5,228,177
5,178,188
5,232,179
5,180,215
5,194,183
5,203,185
5,187,213
5,189,233
5,206,191
5,195,192
5,193,225
5,196,202
5,197,199
5,201,198
5,200,237
5,211,204
5,205,231
5,212,207
5,226,208
5,230,209
5,222,210
5,234,216
5,224,218
5,221,219
5,220,227
5,235,229
5,253,238
5,242,239
5,240,247
5,241,245
5,243,251
5,249,244
5,246,252
5,248,250
5,254,266
5,260,255
5,256,287
5,257,274
5,258,264
5,259,271
5,262,261
5,267,263
5,299,265
5,268,298
5,269,273
5,270,272
5,279,275
5,276,278
5,284,277
5,280,297
5,282,281
5,294,283
5,285,291
5,286,289
5,295,288
5,290,296
5,292,293
5,342,300
5,301,347
5,310,302
5,307,303
5,304,337
5,305,309
5,306,334
5,308,322
5,311,315
5,320,312
5,313,319
5,321,314
5,323,316
5,330,317
5,318,331
5,339,324
5,325,338
5,327,326
5,328,343
5,340,329
5,346,332
5,333,335
5,336,345
5,341,352
5,344,351
5,348,353
5,350,349
5,354,384
5,355,362
5,369,356
5,370,357
5,380,358
5,364,359
5,360,363
5,361,366
5,378,365
5,368,367
5,371,382
5,386,372
5,373,385
5,374,377
5,375,376
5,379,381
5,387,383
5,409,388
5,389,436
5,395,390
5,391,402
5,394,392
5,420,393
5,401,396
5,413,397
5,414,398
5,399,419
5,447,400
5,416,403
5,417,404
5,450,405
5,406,415
5,408,407
5,424,410
5,422,411
5,426,412
5,418,427
5,423,421
5,425,433
5,428,439
5,429,440
5,430,459
5,431,438
5,454,432
5,446,434
5,443,435
5,453,437
5,441,462
5,442,455
5,451,444
5,445,448
5,449,452
5,457,456
5,458,463
5,460,461
5,464,465
5,475,466
5,485,467
5,468,497
5,469,477
5,470,483
5,471,519
5,472,540
5,482,473
5,474,487
5,476,488
5,490,478
5,524,479
5,521,480
5,494,481
5,542,484
5,486,493
5,489,492
5,522,491
5,495,536
5,496,523
5,498,525
5,532,499
5,511,500
5,517,501
5,512,502
5,513,503
5,504,518
5,505,534
5,506,541
5,507,533
5,508,528
5,509,526
5,510,543
5,514,545
5,516,515
5,520,539
5,527,546
5,544,529
5,538,530
5,537,531
5,535,547
5,548,565
5,549,552
5,550,554
5,556,551
5,557,553
5,555,566
5,573,558
5,559,564
5,560,561
5,562,571
5,572,563
5,569,567
5,568,570
5,574,603
5,602,575
5,585,576
5,581,577
5,579,578
5,590,580
5,589,582
5,583,593
5,586,584
5,588,587
5,609,591
5,592,594
5,612,595
5,597,596
5,615,598
5,599,614
5,616,600
5,601,618
5,604,607
5,605,622
5,621,606
5,623,608
5,611,610
5,613,619
5,617,620
5,642,624
5,632,625
5,626,636
5,643,627
5,628,676
5,629,670
5,630,663
5,657,631
5,634,633
5,659,635
5,637,646
5,639,638
5,647,640
5,641,645
5,644,648
5,649,677
5,650,660
5,678,651
5,671,652
5,669,653
5,654,658
5,655,674
5,656,668
5,661,675
5,665,662
5,664,666
5,679,667
5,672,673
6,0,8
6,1,6
6,2,3
6,4,24
6,5,17
6,7,9
6,10,25
6,11,21
6,22,12
6,18,13
6,23,14
6,16,15
6,20,19
6,26,33
6,27,28
6,37,29
6,30,36
6,31,35
6,34,32
6,68,38
6,39,44
6,49,40
6,42,41
6,43,52
6,54,45
6,56,46
6,47,55
6,48,51
6,50,67
6,53,58
6,57,62
6,59,64
6,70,60
6,61,69
6,63,65
6,66,71
6,72,118
6,73,136
6,79,74
6,81,75
6,76,94
6,89,77
6,78,96
6,95,80
6,83,82
6,84,85
6,92,86
6,103,87
6,101,88
6,90,99
6,91,100
6,130,93
6,104,97
6,125,98
6,105,102
6,106,115
6,107,126
6,108,117
6,139,109
6,110,145
6,111,112
6,113,135
6,114,142
6,116,140
6,119,146
6,120,129
6,121,124
6,122,123
6,127,144
6,147,128
6,131,132
6,133,143
6,134,148
6,149,137
6,138,141
6,150,177
6,151,186
6,183,152
6,166,153
6,154,172
6,161,155
6,156,158
6,231,157
6,159,236
6,162,160
6,163,235
6,164,174
6,165,178
6,176,167
6,168,171
6,169,181
6,218,170
6,173,196
6,175,187
6,179,205
6,184,180
6,191,182
6,185,194
6,215,188
6,189,224
6,219,190
6,199,192
6,216,193
6,209,195
6,201,197
6,198,222
6,229,200
6,202,237
6,212,203
6,204,234
6,207,206
6,225,208
6,210,226
6,232,211
6,213,214
6,223,217
6,228,220
6,233,221
6,227,230
6,238,242
6,240,239
6,251,241
6,243,249
6,250,244
6,245,253
6,246,248
6,247,252
6,255,254
6,264,256
6,257,266
6,258,262
6,270,259
6,263,260
6,261,268
6,265,294
6,273,267
6,271,269
6,272,288
6,298,274
6,275,295
6,280,276
6,278,277
6,279,291
6,281,289
6,286,282
6,283,299
6,292,284
6,293,285
6,287,290
6,296,297
6,300,331
6,301,330
6,302,306
6,303,310
6,309,304
6,335,305
6,314,307
6,318,308
6,337,311
6,312,333
6,342,313
6,315,334
6,322,316
6,317,321
6,340,319
6,320,341
6,323,338
6,324,325
6,351,326
6,352,327
6,329,328
6,332,348
6,344,336
6,339,343
6,345,350
6,347,346
6,349,353
6,373,354
6,357,355
6,356,362
6,358,360
6,359,380
6,364,361
6,366,363
6,365,371
6,367,384
6,368,379
6,377,369
6,370,374
6,372,378
6,382,375
6,376,387
6,381,386
6,385,383
6,443,388
6,396,389
6,390,445
6,427,391
6,419,392
6,393,395
6,394,420
6,414,397
6,398,425
6,411,399
6,400,409
6,401,410
6,402,417
6,403,426
6,404,406
6,405,416
6,407,413
6,418,408
6,412,452
6,415,422
6,421,450
6,423,424
6,436,428
6,429,459
6,438,430
6,442,431
6,432,455
6,439,433
6,460,434
6,435,446
6,437,458
6,440,441
6,444,462
6,451,447
6,449,448
6,461,453
6,456,454
6,465,457
6,463,464
6,480,466
6,467,471
6,476,468
6,503,469
6,484,470
6,473,472
6,492,474
6,481,475
6,477,521
6,522,478
6,479,494
6,488,482
6,483,519
6,541,485
6,486,491
6,487,524
6,489,504
6,496,490
6,525,493
6,539,495
6,523,497
6,530,498
6,545,499
6,526,500
6,501,520
6,502,518
6,533,505
6,506,538
6,514,507
6,535,508
6,509,534
6,510,511
6,546,512
6,547,513
6,515,517
6,536,516
6,527,537
6,528,531
6,529,532
6,540,542
6,543,544
6,549,548
6,566,550
6,551,557
6,552,556
6,553,554
6,570,555
6,564,558
6,571,559
