588,Heuristic,i05,1
Time,Value 
0,736,722
0,729,726
0,732,731
0,735,734
0,737,738
0,744,740
0,741,745
0,742,746
0,743,754
0,747,751
0,755,748
0,750,749
0,753,752
0,786,756
0,757,769
0,764,758
0,759,762
0,768,760
0,771,761
0,763,783
0,765,766
0,770,767
0,787,772
0,778,773
0,774,780
0,785,775
0,776,782
0,784,777
0,779,781
0,803,788
0,789,799
0,795,790
0,791,815
0,817,792
0,793,805
0,811,794
0,796,808
0,810,797
0,798,800
0,807,801
0,802,814
0,804,816
0,806,813
0,812,809
1,0,8
1,11,1
1,12,2
1,3,13
1,4,10
1,5,9
1,7,6
1,14,20
1,16,15
1,21,17
1,18,19
1,22,23
1,53,24
1,33,25
1,93,26
1,27,44
1,28,61
1,31,29
1,30,79
1,32,51
1,35,34
1,39,36
1,38,37
1,41,40
1,42,46
1,52,43
1,45,47
1,86,48
1,49,54
1,50,85
1,57,55
1,56,60
1,58,59
1,62,87
1,75,63
1,68,64
1,67,65
1,66,74
1,69,90
1,81,70
1,71,72
1,73,82
1,76,83
1,77,84
1,91,78
1,88,80
1,89,92
1,94,95
1,97,96
1,98,102
1,115,99
1,178,100
1,106,101
1,103,105
1,112,104
1,107,153
1,108,116
1,177,109
1,160,110
1,111,120
1,119,113
1,114,127
1,117,164
1,179,118
1,141,121
1,122,152
1,123,124
1,151,125
1,126,150
1,128,146
1,142,129
1,130,143
1,140,131
1,139,132
1,134,133
1,166,135
1,163,136
1,167,137
1,155,138
1,144,162
1,145,173
1,147,154
1,148,171
1,149,174
1,180,156
1,157,159
1,158,161
1,165,168
1,170,169
1,172,181
1,176,175
1,182,186
1,191,183
1,184,189
1,185,192
1,187,188
1,193,190
1,194,203
1,208,195
1,196,197
1,198,207
1,201,199
1,202,200
1,204,214
1,205,232
1,206,230
1,211,209
1,222,210
1,213,212
1,219,215
1,233,216
1,217,238
1,231,218
1,220,236
1,221,235
1,239,223
1,224,227
1,225,226
1,229,228
1,234,237
1,240,288
1,241,245
1,246,242
1,250,243
1,244,249
1,247,271
1,248,272
1,277,251
1,252,253
1,254,255
1,276,256
1,258,257
1,273,259
1,260,290
1,283,261
1,262,268
1,292,263
1,282,264
1,265,281
1,266,291
1,267,275
1,294,269
1,270,289
1,274,293
1,286,278
1,280,279
1,285,284
1,287,295
1,298,296
1,297,323
1,299,302
1,304,300
1,301,322
1,303,305
1,324,306
1,308,307
1,309,326
1,313,310
1,311,314
1,312,315
1,321,316
1,319,317
1,318,325
1,320,327
1,372,328
1,368,329
1,330,349
1,331,335
1,421,332
1,333,379
1,377,334
1,336,402
1,373,337
1,359,338
1,339,341
1,340,401
1,406,342
1,348,343
1,346,344
1,366,345
1,347,367
1,350,353
1,351,355
1,352,362
1,360,354
1,356,408
1,358,357
1,361,374
1,363,365
1,370,364
1,417,369
1,371,407
1,375,412
1,376,405
1,378,391
1,382,380
1,394,381
1,383,395
1,384,399
1,419,385
1,396,386
1,388,387
1,389,415
1,416,390
1,403,392
1,393,410
1,397,409
1,404,398
1,418,400
1,420,411
1,414,413
1,422,440
1,423,453
1,424,432
1,426,425
1,427,429
1,428,433
1,430,459
1,431,460
1,434,462
1,497,435
1,436,481
1,448,437
1,438,482
1,447,439
1,450,441
1,442,452
1,451,443
1,444,445
1,474,446
1,473,449
1,475,454
1,455,456
1,500,457
1,471,458
1,495,461
1,465,463
1,464,491
1,466,486
1,467,494
1,468,469
1,470,498
1,472,496
1,477,476
1,478,501
1,489,479
1,480,484
1,492,483
1,485,487
1,493,488
1,490,499
1,514,502
1,505,503
1,525,504
1,506,521
1,507,520
1,524,508
1,509,510
1,522,511
1,519,512
1,518,513
1,527,515
1,526,516
1,523,517
1,528,538
1,529,554
1,555,530
1,531,535
1,536,532
1,533,539
1,547,534
1,537,546
1,540,571
1,544,541
1,549,542
1,543,548
1,545,552
1,550,553
1,578,551
1,566,556
1,579,557
1,558,581
1,559,561
1,560,565
1,563,562
1,564,576
1,567,583
1,580,568
1,569,570
1,577,572
1,573,575
1,574,582
1,594,584
1,592,585
1,598,586
1,587,595
1,588,603
1,609,589
1,590,617
1,591,612
1,593,600
1,596,602
1,601,597
1,610,599
1,615,604
1,605,625
1,623,606
1,607,626
1,608,616
1,613,611
1,614,624
1,618,621
1,620,619
1,627,622
1,631,628
1,649,629
1,630,647
1,638,632
1,646,633
1,637,634
1,635,648
1,640,636
1,639,645
1,641,644
1,642,643
1,650,690
1,651,695
1,671,652
1,653,660
1,654,665
1,657,655
1,669,656
1,694,658
1,670,659
1,661,677
1,663,662
1,664,667
1,666,674
1,668,675
1,672,686
1,692,673
1,691,676
1,678,683
1,687,679
1,680,681
1,682,689
1,684,688
1,693,685
1,701,696
1,706,697
1,735,698
1,699,737
1,700,733
1,709,702
1,708,703
1,710,704
1,718,705
1,707,714
1,711,719
1,715,712
1,726,713
1,730,716
1,717,732
1,722,720
1,721,723
1,738,724
1,736,725
1,739,727
1,728,729
1,731,734
1,746,740
1,747,741
1,742,744
1,745,743
1,748,754
1,752,749
1,753,750
1,751,755
1,756,762
1,757,761
1,758,767
1,769,759
1,779,760
1,766,763
1,764,765
1,770,768
1,780,771
1,772,778
1,773,774
1,782,775
1,784,776
1,777,781
1,783,787
1,785,786
1,799,788
1,789,795
1,790,796
1,791,806
1,794,792
1,801,793
1,797,798
1,808,800
1,804,802
1,805,803
1,810,807
1,814,809
1,813,811
1,816,812
1,815,817
2,19,0
2,6,1
2,2,5
2,3,22
2,8,4
2,10,7
2,9,12
2,21,11
2,14,13
2,15,17
2,16,23
2,20,18
2,54,24
2,80,25
2,29,26
2,43,27
2,28,52
2,49,30
2,87,31
2,33,32
2,34,38
2,35,62
2,36,41
2,47,37
2,46,39
2,40,45
2,85,42
2,44,58
2,48,56
2,50,86
2,51,55
2,59,53
2,57,60
2,88,61
2,63,91
2,64,94
2,65,66
2,67,92
2,90,68
2,95,69
2,70,82
2,76,71
2,72,73
2,74,75
2,81,77
2,78,84
2,93,79
2,83,89
2,96,128
2,97,108
2,98,126
2,109,99
2,100,157
2,101,164
2,102,115
2,133,103
2,104,134
2,120,105
2,106,177
2,181,107
2,110,161
2,159,111
2,160,112
2,113,153
2,116,114
2,118,117
2,150,119
2,175,121
2,158,122
2,127,123
2,125,124
2,129,140
2,142,130
2,131,144
2,132,167
2,136,135
2,137,170
2,138,178
2,171,139
2,163,141
2,143,146
2,172,145
2,168,147
2,179,148
2,154,149
2,151,152
2,155,169
2,156,176
2,162,180
2,174,165
2,173,166
2,189,182
2,183,188
2,190,184
2,191,185
2,193,186
2,192,187
2,199,194
2,195,196
2,197,233
2,232,198
2,216,200
2,212,201
2,202,205
2,203,214
2,213,204
2,206,208
2,211,207
2,230,209
2,210,229
2,215,231
2,218,217
2,237,219
2,223,220
2,228,221
2,222,239
2,226,224
2,236,225
2,238,227
2,235,234
2,240,244
2,293,241
2,242,292
2,243,280
2,245,250
2,277,246
2,256,247
2,255,248
2,249,273
2,251,276
2,258,252
2,259,253
2,254,271
2,272,257
2,261,260
2,275,262
2,263,285
2,264,265
2,289,266
2,284,267
2,268,294
2,269,274
2,291,270
2,278,282
2,281,279
2,295,283
2,287,286
2,288,290
2,296,308
2,297,304
2,306,298
2,303,299
2,322,300
2,307,301
2,302,323
2,305,312
2,309,324
2,310,314
2,317,311
2,318,313
2,326,315
2,316,327
2,325,319
2,321,320
2,328,345
2,333,329
2,330,372
2,331,341
2,370,332
2,334,413
2,335,421
2,336,340
2,337,357
2,338,358
2,342,339
2,364,343
2,344,368
2,349,346
2,373,347
2,348,363
2,360,350
2,351,352
2,353,356
2,407,354
2,355,359
2,405,361
2,362,375
2,365,371
2,367,366
2,402,369
2,374,411
2,376,420
2,392,377
2,379,378
2,399,380
2,383,381
2,418,382
2,400,384
2,385,394
2,387,386
2,388,397
2,396,389
2,410,390
2,391,393
2,395,419
2,409,398
2,401,417
2,404,403
2,406,408
2,412,414
2,415,416
2,441,422
2,469,423
2,433,424
2,425,470
2,427,426
2,428,442
2,429,477
2,453,430
2,459,431
2,434,432
2,462,435
2,456,436
2,446,437
2,438,447
2,481,439
2,452,440
2,443,473
2,460,444
2,445,466
2,455,448
2,449,450
2,475,451
2,454,474
2,499,457
2,483,458
2,461,485
2,463,464
2,465,490
2,467,496
2,488,468
2,494,471
2,472,480
2,476,482
2,486,478
2,491,479
2,484,493
2,487,500
2,492,489
2,501,495
2,498,497
2,502,522
2,503,504
2,505,506
2,507,508
2,512,509
2,510,518
2,511,527
2,513,516
2,514,520
2,521,515
2,517,526
2,523,519
2,525,524
2,575,528
2,538,529
2,551,530
2,532,531
2,533,570
2,534,546
2,535,536
2,537,545
2,539,554
2,543,540
2,541,549
2,550,542
2,553,544
2,552,547
2,548,555
2,556,559
2,582,557
2,568,558
2,581,560
2,561,577
2,562,583
2,567,563
2,578,564
2,565,572
2,576,566
2,571,569
2,573,574
2,580,579
2,584,624
2,585,609
2,590,586
2,612,587
2,599,588
2,589,601
2,593,591
2,592,598
2,600,594
2,595,597
2,618,596
2,602,610
2,603,607
2,604,614
2,626,605
2,606,627
2,611,608
2,613,623
2,616,615
2,617,622
2,625,619
2,621,620
2,628,649
2,629,636
2,630,640
2,632,631
2,633,639
2,634,645
2,641,635
2,637,646
2,638,647
2,644,642
2,643,648
2,668,650
2,674,651
2,652,666
2,662,653
2,657,654
2,655,672
2,656,671
2,695,658
2,677,659
2,660,670
2,663,661
2,669,664
2,665,667
2,673,683
2,686,675
2,681,676
2,678,684
2,679,694
2,680,692
2,690,682
2,685,689
2,687,691
2,693,688
2,696,709
2,697,701
2,705,698
2,724,699
2,708,700
2,702,713
2,703,735
2,704,722
2,706,707
2,711,710
2,712,728
2,714,716
2,715,718
2,729,717
2,719,739
2,720,736
2,731,721
2,737,723
2,734,725
2,726,730
2,727,732
2,733,738
2,740,753
2,741,742
2,743,744
2,752,745
2,754,746
2,749,747
2,751,748
2,755,750
2,756,785
2,767,757
2,766,758
2,760,759
2,761,768
2,762,779
2,763,764
2,765,770
2,771,769
2,782,772
2,773,784
2,774,776
2,775,780
2,777,786
2,778,787
2,781,783
2,788,795
2,805,789
2,803,790
2,812,791
2,792,811
2,807,793
2,796,794
2,797,816
2,808,798
2,813,799
2,800,810
2,802,801
2,809,804
2,815,806
2,817,814
3,11,0
3,1,8
3,10,2
3,4,3
3,5,7
3,9,6
3,23,12
3,13,16
3,19,14
3,15,22
3,17,20
3,18,21
3,24,57
3,25,88
3,26,33
3,27,53
3,62,28
3,30,29
3,31,48
3,32,49
3,34,40
3,39,35
3,38,36
3,37,86
3,41,42
3,43,44
3,46,45
3,61,47
3,56,50
3,51,85
3,52,58
3,55,54
3,60,59
3,66,63
3,74,64
3,94,65
3,90,67
3,91,68
3,92,69
3,84,70
3,89,71
3,72,78
3,73,81
3,75,95
3,82,76
3,77,83
3,79,80
3,87,93
3,96,134
3,103,97
3,114,98
3,99,172
3,181,100
3,101,178
3,102,109
3,133,104
3,105,119
3,107,106
3,121,108
3,110,120
3,111,158
3,112,157
3,152,113
3,124,115
3,125,116
3,117,179
3,140,118
3,122,151
3,126,123
3,150,127
3,129,128
3,175,130
3,141,131
3,169,132
3,135,143
3,162,136
3,147,137
3,149,138
3,139,167
3,146,142
3,144,163
3,145,180
3,148,174
3,153,159
3,154,177
3,170,155
3,166,156
3,161,160
3,164,165
3,171,168
3,176,173
3,182,183
3,184,185
3,186,187
3,188,193
3,189,191
3,190,192
3,214,194
3,207,195
3,233,196
3,197,208
3,230,198
3,199,205
3,200,213
3,201,203
3,204,202
3,209,206
3,210,228
3,212,211
3,232,215
3,227,216
3,217,231
3,219,218
3,220,235
3,221,225
3,234,222
3,238,223
3,237,224
3,239,226
3,229,236
3,270,240
3,241,242
3,243,249
3,255,244
3,273,245
3,253,246
3,247,272
3,248,260
3,250,254
3,252,251
3,256,295
3,257,261
3,271,258
3,276,259
3,262,284
3,263,268
3,288,264
3,289,265
3,266,278
3,274,267
3,285,269
3,292,275
3,281,277
3,279,283
3,286,280
3,282,287
3,290,291
3,293,294
3,304,296
3,306,297
3,298,325
3,299,320
3,300,307
3,301,309
3,302,308
3,323,303
3,305,316
3,310,318
3,326,311
3,327,312
3,313,319
3,314,317
3,315,321
3,324,322
3,328,334
3,329,412
3,379,330
3,340,331
3,332,333
3,369,335
3,417,336
3,337,352
3,355,338
3,339,348
3,341,401
3,343,342
3,357,344
3,345,367
3,368,346
3,347,366
3,363,349
3,350,362
3,356,351
3,354,353
3,359,358
3,361,360
3,408,364
3,365,370
3,371,373
3,411,372
3,413,374
3,375,376
3,377,378
3,380,395
3,381,420
3,382,419
3,384,383
3,414,385
3,386,388
3,398,387
3,389,404
3,390,409
3,392,391
3,403,393
3,400,394
3,416,396
3,397,410
3,399,418
3,402,406
3,407,405
3,421,415
3,422,427
3,423,460
3,435,424
3,462,425
3,426,433
3,440,428
3,439,429
3,436,430
3,431,473
3,432,498
3,470,434
3,437,438
3,441,442
3,450,443
3,444,485
3,445,469
3,446,454
3,447,456
3,482,448
3,451,449
3,476,452
3,459,453
3,486,455
3,457,489
3,458,484
3,461,500
3,479,463
3,478,464
3,495,465
3,466,491
3,480,467
3,468,472
3,471,488
3,474,475
3,481,477
3,493,483
3,487,501
3,490,492
3,496,494
3,497,499
3,502,523
3,503,525
3,504,507
3,527,505
3,520,506
3,508,511
3,509,513
3,526,510
3,516,512
3,515,514
3,518,517
3,524,519
3,522,521
3,528,551
3,529,564
3,530,538
3,531,533
3,539,532
3,545,534
3,570,535
3,536,544
3,552,537
3,540,541
3,542,543
3,546,553
3,547,550
3,548,549
3,554,571
3,555,575
3,565,556
3,557,574
3,558,573
3,560,559
3,572,561
3,562,567
3,576,563
3,566,580
3,568,582
3,583,569
3,577,578
3,581,579
3,595,584
3,587,585
3,586,594
3,601,588
3,589,600
3,607,590
3,603,591
3,612,592
3,609,593
3,626,596
3,597,598
3,599,602
3,604,613
3,610,605
3,606,608
3,615,611
3,623,614
3,624,616
3,617,618
3,619,621
3,622,620
3,627,625
3,628,646
3,631,629
3,636,630
3,632,635
3,647,633
3,634,638
3,639,637
3,648,640
3,643,641
3,645,642
3,649,644
3,650,656
3,651,673
3,652,655
3,653,669
3,658,654
3,666,657
3,659,660
3,670,661
3,686,662
3,694,663
3,664,665
3,667,668
3,675,671
3,672,674
3,676,678
3,677,679
3,688,680
3,683,681
3,682,687
3,684,685
3,689,693
3,691,690
3,695,692
3,713,696
3,703,697
3,698,706
3,699,708
3,709,700
3,737,701
3,702,726
3,716,704
3,705,729
3,707,735
3,730,710
3,722,711
3,732,712
3,728,714
3,725,715
3,717,727
3,718,736
3,719,720
3,738,721
3,723,734
3,733,724
3,739,731
3,741,740
3,742,754
3,750,743
3,744,747
3,745,751
3,746,749
3,748,752
3,753,755
3,768,756
3,775,757
3,758,779
3,759,770
3,760,767
3,761,764
3,762,766
3,763,765
3,769,783
3,771,785
3,772,777
3,787,773
3,781,774
3,776,778
3,780,784
3,786,782
3,793,788
3,801,789
3,790,817
3,796,791
3,792,808
3,794,810
3,795,814
3,811,797
3,798,813
3,799,802
3,800,807
3,803,804
3,809,805
3,806,812
3,816,815
4,0,13
4,12,1
4,3,2
4,7,4
4,11,5
4,6,10
4,8,9
4,14,15
4,20,16
4,17,19
4,22,18
4,23,21
4,56,24
4,79,25
4,31,26
4,60,27
4,28,44
4,29,32
4,80,30
4,50,33
4,37,34
4,36,35
4,41,38
4,42,39
4,40,46
4,53,43
4,45,87
4,47,88
4,85,48
4,86,49
4,54,51
4,52,90
4,58,55
4,57,59
4,62,61
4,63,92
4,64,75
4,65,95
4,68,66
4,91,67
4,69,94
4,70,72
4,71,77
4,84,73
4,93,74
4,76,89
4,82,78
4,83,81
4,108,96
4,97,129
4,116,98
4,99,102
4,167,100
4,177,101
4,119,103
4,104,105
4,115,106
4,109,107
4,157,110
4,112,111
4,113,120
4,114,125
4,165,117
4,118,161
4,172,121
4,122,159
4,123,152
4,124,150
4,151,126
4,153,127
4,128,131
4,130,162
4,132,148
4,140,133
4,134,146
4,163,135
4,166,136
4,149,137
4,147,138
4,139,170
4,141,145
4,142,176
4,143,144
4,179,154
4,155,171
4,156,175
4,158,160
4,164,174
4,169,168
4,180,173
4,178,181
4,191,182
4,184,183
4,185,193
4,186,189
4,187,190
4,192,188
4,194,212
4,195,197
4,196,230
4,198,233
4,216,199
4,205,200
4,202,201
4,203,204
4,206,214
4,209,207
4,208,211
4,213,210
4,215,218
4,223,217
4,220,219
4,222,221
4,224,238
4,225,229
4,228,226
4,227,237
4,231,232
4,239,234
4,236,235
4,240,248
4,244,241
4,242,293
4,276,243
4,245,254
4,246,249
4,260,247
4,250,255
4,251,256
4,259,252
4,277,253
4,271,257
4,261,258
4,262,292
4,275,263
4,264,289
4,265,279
4,280,266
4,267,286
4,268,274
4,295,269
4,282,270
4,272,273
4,278,290
4,283,281
4,294,284
4,287,285
4,291,288
4,312,296
4,297,298
4,299,305
4,300,302
4,308,301
4,304,303
4,327,306
4,307,322
4,323,309
4,320,310
4,311,315
4,313,317
4,316,314
4,318,326
4,319,321
4,325,324
4,333,328
4,330,329
4,331,369
4,332,416
4,334,411
4,335,417
4,336,339
4,358,337
4,338,373
4,340,402
4,348,341
4,342,363
4,343,365
4,344,345
4,346,367
4,357,347
4,349,371
4,350,354
4,360,351
4,352,355
4,353,361
4,359,356
4,362,376
4,364,407
4,366,368
4,408,370
4,372,377
4,374,414
4,406,375
4,378,392
4,393,379
4,383,380
4,418,381
4,394,382
4,419,384
4,412,385
4,386,389
4,387,397
4,421,388
4,390,403
4,413,391
4,395,399
4,398,396
4,420,400
4,405,401
4,415,404
4,409,410
4,426,422
4,423,446
4,424,497
4,425,434
4,427,433
4,428,441
4,429,482
4,430,431
4,432,435
4,436,447
4,477,437
4,439,438
4,443,440
4,442,449
4,455,444
4,456,445
4,448,481
4,450,451
4,452,475
4,453,460
4,454,476
4,464,457
4,467,458
4,469,459
4,489,461
4,498,462
4,463,490
4,491,465
4,485,466
4,483,468
4,470,478
4,471,472
4,473,474
4,499,479
4,493,480
4,484,494
4,495,486
4,492,487
4,496,488
4,500,501
4,507,502
4,521,503
4,506,504
4,505,523
4,508,520
4,519,509
4,510,525
4,511,515
4,512,517
4,513,514
4,518,516
4,527,522
4,524,526
4,528,537
4,551,529
4,530,562
4,570,531
4,550,532
4,533,571
4,534,548
4,535,539
4,569,536
4,538,545
4,544,540
4,543,541
4,542,554
4,546,552
4,553,547
4,549,555
4,556,581
4,573,557
4,558,561
4,559,568
4,580,560
4,563,583
4,564,577
4,567,565
4,579,566
4,578,572
4,574,576
4,575,582
4,598,584
4,607,585
4,586,595
4,590,587
4,588,600
4,594,589
4,591,599
4,592,601
4,593,612
4,596,610
4,609,597
4,602,603
4,619,604
4,605,617
4,624,606
4,608,615
4,611,627
4,614,613
4,616,623
4,618,622
4,620,626
4,621,625
4,629,628
4,630,639
4,647,631
4,636,632
4,637,633
4,635,634
4,646,638
4,640,643
4,641,648
4,642,649
4,645,644
4,669,650
4,658,651
4,657,652
4,661,653
4,654,655
4,656,675
4,659,667
4,660,664
4,662,665
4,663,672
4,673,666
4,668,674
4,690,670
4,671,686
4,676,677
4,678,685
4,679,695
4,680,684
4,681,691
4,688,682
4,683,693
4,687,694
4,692,689
4,696,724
4,697,702
4,736,698
4,699,733
4,700,737
4,701,726
4,707,703
4,704,718
4,710,705
4,725,706
4,708,709
4,711,739
4,730,712
4,714,713
4,722,715
4,729,716
4,728,717
4,721,719
4,735,720
4,738,723
4,727,731
4,734,732
4,740,745
4,755,741
4,742,750
4,746,743
4,752,744
4,747,748
4,749,751
4,754,753
4,756,758
4,757,771
4,764,759
4,765,760
4,770,761
4,767,762
4,779,763
4,768,766
4,769,786
4,774,772
4,773,776
4,783,775
4,777,787
4,778,781
4,785,780
4,784,782
4,788,800
4,789,807
4,790,792
4,791,795
4,797,793
4,808,794
4,817,796
4,810,798
4,801,799
4,802,809
4,814,803
4,804,805
4,806,816
4,811,812
4,813,815
5,0,7
5,9,1
5,2,11
5,10,3
5,4,6
5,5,8
5,13,12
5,21,14
5,19,15
5,16,22
5,18,17
5,20,23
5,24,55
5,25,31
5,26,79
5,27,41
5,59,28
5,33,29
5,30,32
5,34,62
5,35,38
5,40,36
5,39,37
5,43,42
5,44,52
5,61,45
5,46,47
5,48,54
5,49,56
5,50,51
5,57,53
5,58,60
5,94,63
5,64,65
5,67,66
5,68,69
5,71,70
5,72,77
5,89,73
5,95,74
5,75,91
5,76,84
5,78,83
5,80,87
5,81,82
5,85,86
5,88,93
5,90,92
5,129,96
5,105,97
5,98,109
5,121,99
5,100,165
5,101,167
5,102,114
5,120,103
5,104,119
5,106,116
5,177,107
5,115,108
5,159,110
5,113,111
5,161,112
5,117,140
5,118,134
5,123,122
5,127,124
5,152,125
5,126,158
5,133,128
5,146,130
5,131,163
5,137,132
5,135,155
5,136,171
5,138,139
5,173,141
5,144,142
5,180,143
5,145,162
5,174,147
5,148,149
5,150,151
5,160,153
5,154,178
5,156,172
5,157,164
5,175,166
5,168,170
5,179,169
5,176,181
5,188,182
5,183,186
5,193,184
5,190,185
5,187,189
5,192,191
5,200,194
5,195,198
5,196,209
5,197,206
5,199,203
5,201,230
5,232,202
5,212,204
5,233,205
5,207,208
5,211,210
5,213,214
5,216,215
5,217,239
5,218,220
5,238,219
5,221,234
5,228,222
5,223,227
5,236,224
5,235,225
5,226,229
5,237,231
5,240,291
5,249,241
5,242,243
5,270,244
5,253,245
5,273,246
5,247,248
5,293,250
5,257,251
5,252,276
5,254,259
5,255,271
5,256,277
5,258,272
5,260,283
5,264,261
5,269,262
5,287,263
5,265,282
5,285,266
5,267,268
5,274,292
5,294,275
5,278,288
5,279,295
5,284,280
5,281,286
5,289,290
5,296,300
5,325,297
5,298,323
5,324,299
5,301,302
5,303,308
5,322,304
5,305,307
5,317,306
5,309,312
5,310,326
5,318,311
5,316,313
5,314,319
5,320,315
5,321,327
5,329,328
5,334,330
5,417,331
5,366,332
5,391,333
5,401,335
5,341,336
5,337,338
5,402,339
5,342,340
5,363,343
5,367,344
5,368,345
5,346,357
5,347,359
5,364,348
5,365,349
5,351,350
5,361,352
5,353,360
5,362,354
5,356,355
5,373,358
5,369,384
5,370,371
5,378,372
5,376,374
5,375,420
5,393,377
5,392,379
5,380,421
5,381,399
5,409,382
5,410,383
5,385,418
5,415,386
5,403,387
5,388,398
5,389,390
5,394,395
5,396,397
5,400,419
5,404,416
5,405,406
5,407,408
5,411,414
5,412,413
5,422,428
5,474,423
5,424,470
5,435,425
5,497,426
5,477,427
5,481,429
5,446,430
5,431,454
5,433,432
5,434,498
5,482,436
5,437,439
5,438,448
5,440,441
5,442,451
5,449,443
5,459,444
5,460,445
5,447,476
5,452,450
5,453,469
5,501,455
5,456,478
5,479,457
5,494,458
5,461,487
5,465,462
5,489,463
5,464,499
5,466,490
5,488,467
5,468,471
5,472,493
5,475,473
5,480,496
5,484,483
5,485,495
5,486,500
5,491,492
5,502,503
5,504,505
5,523,506
5,507,524
5,515,508
5,516,509
5,517,510
5,526,511
5,514,512
5,519,513
5,525,518
5,522,520
5,521,527
5,564,528
5,537,529
5,575,530
5,536,531
5,532,583
5,533,535
5,544,534
5,538,552
5,539,553
5,540,548
5,541,542
5,571,543
5,545,546
