154,Heuristic,i03,1
Time,Value 
1,87,20
1,30,22
1,23,42
1,25,28
1,38,26
1,27,50
1,29,54
1,31,47
1,32,44
1,33,34
1,85,35
1,37,36
1,43,39
1,40,57
1,53,41
1,45,62
1,48,46
1,55,49
1,51,84
1,56,52
1,58,59
1,60,68
1,61,88
1,66,63
1,76,64
1,65,86
1,95,67
1,69,89
1,71,82
1,72,75
1,73,74
1,77,90
1,94,78
1,79,93
1,83,80
1,91,81
1,111,96
1,116,97
1,115,98
1,119,99
1,100,189
1,109,101
1,159,102
1,103,186
1,179,104
1,105,161
1,126,106
1,110,107
1,160,108
1,162,112
1,113,163
1,114,136
1,131,117
1,118,134
1,123,120
1,121,122
1,164,124
1,125,127
1,138,128
1,178,129
1,188,130
1,132,133
1,135,177
1,137,176
1,139,191
1,140,149
1,141,151
1,150,142
1,144,143
1,166,145
1,146,155
1,185,147
1,148,187
1,152,184
1,153,174
1,154,157
1,165,156
1,167,158
1,168,190
1,171,169
1,172,170
1,183,173
1,175,180
1,182,181
1,192,201
1,196,193
1,194,202
1,203,195
1,200,197
1,199,198
1,204,207
1,205,206
1,208,226
1,209,240
1,219,210
1,211,212
1,225,213
1,228,214
1,221,215
1,216,223
1,217,230
1,218,231
1,222,220
1,224,233
1,232,227
1,255,229
1,242,234
1,235,243
1,238,236
1,237,261
1,239,256
1,258,241
1,246,244
1,248,245
1,247,252
1,249,259
1,250,254
1,251,263
1,257,253
1,262,260
1,266,264
1,265,289
1,267,306
1,268,273
1,280,269
1,270,278
1,321,271
1,272,275
1,285,274
1,276,303
1,298,277
1,279,320
1,284,281
1,301,282
1,283,288
1,297,286
1,287,302
1,295,290
1,296,291
1,316,292
1,308,293
1,309,294
1,299,300
1,304,314
1,318,305
1,310,307
1,315,311
1,313,312
1,319,317
1,327,322
1,329,323
1,324,340
1,331,325
1,326,332
1,328,330
1,335,333
1,334,343
1,339,336
1,338,337
1,342,341
1,350,344
1,345,404
1,347,346
1,390,348
1,349,366
1,351,354
1,353,352
1,400,355
1,376,356
1,357,358
1,359,362
1,364,360
1,361,374
1,365,363
1,368,367
1,387,369
1,370,388
1,372,371
1,373,389
1,416,375
1,386,377
1,378,415
1,413,379
1,411,380
1,393,381
1,382,383
1,385,384
1,405,391
1,392,406
1,394,424
1,395,397
1,396,419
1,407,398
1,399,401
1,409,402
1,418,403
1,420,408
1,422,410
1,412,421
1,417,414
1,425,423
1,426,522
1,470,427
1,497,428
1,524,429
1,459,430
1,446,431
1,478,432
1,433,441
1,435,434
1,442,436
1,437,455
1,438,463
1,440,439
1,443,466
1,444,511
1,523,445
1,483,447
1,451,448
1,449,450
1,452,462
1,453,458
1,454,480
1,456,519
1,488,457
1,508,460
1,481,461
1,473,464
1,465,482
1,467,487
1,468,525
1,504,469
1,485,471
1,513,472
1,474,495
1,475,516
1,476,479
1,477,514
1,484,492
1,486,521
1,518,489
1,499,490
1,500,491
1,493,506
1,494,507
1,502,496
1,501,498
1,503,510
1,509,505
1,515,512
1,517,520
1,530,526
1,539,527
1,535,528
1,529,540
1,538,531
1,537,532
1,542,533
1,541,534
1,543,536
1,544,562
1,545,597
1,546,550
1,547,554
1,548,564
1,549,591
1,556,551
1,552,559
1,553,567
1,555,565
1,557,572
1,560,558
1,588,561
1,569,563
1,568,566
1,571,570
1,573,580
1,574,578
1,575,598
1,576,594
1,577,584
1,579,599
1,592,581
1,596,582
1,587,583
1,589,585
1,593,586
1,590,595
1,600,616
1,601,611
1,602,629
1,624,603
1,608,604
1,605,606
1,607,609
1,610,636
1,612,641
1,613,614
1,615,633
1,617,635
1,618,634
1,619,632
1,631,620
1,621,646
1,645,622
1,625,623
1,639,626
1,650,627
1,637,628
1,642,630
1,654,638
1,640,652
1,643,651
1,644,655
1,647,649
1,648,653
1,656,673
1,665,657
1,658,664
1,662,659
1,660,669
1,672,661
1,663,666
1,671,667
1,670,668
1,705,674
1,675,710
1,676,678
1,697,677
1,679,721
1,680,701
1,698,681
1,685,682
1,717,683
1,684,699
1,686,713
1,725,687
1,688,703
1,693,689
1,690,691
1,692,719
1,694,707
1,695,702
1,700,696
1,706,704
1,729,708
1,709,724
1,711,716
1,722,712
1,723,714
1,718,715
1,720,728
1,726,727
1,730,745
1,731,770
1,732,748
1,749,733
1,734,765
1,764,735
1,736,760
1,767,737
1,738,779
1,773,739
1,740,778
1,746,741
1,742,751
1,743,789
1,744,772
1,747,776
1,750,769
1,752,768
1,753,754
1,755,777
1,786,756
1,757,781
1,758,784
1,759,782
1,771,761
1,762,775
1,763,774
1,766,780
1,783,788
1,785,787
1,790,799
1,798,791
1,792,803
1,797,793
1,794,802
1,795,801
1,796,800
1,830,804
1,839,805
1,831,806
1,811,807
1,808,812
1,815,809
1,810,833
1,817,813
1,818,814
1,821,816
1,819,820
1,823,822
1,824,835
1,838,825
1,826,837
1,827,829
1,832,828
1,836,834
1,840,847
1,873,841
1,846,842
1,852,843
1,844,871
1,845,856
1,848,868
1,855,849
1,851,850
1,867,853
1,854,874
1,857,869
1,858,860
1,859,864
1,861,865
1,870,862
1,866,863
1,872,875
1,876,893
1,877,896
1,884,878
1,886,879
1,887,880
1,881,883
1,882,888
1,889,885
1,890,892
1,891,895
1,894,898
1,897,899
1,900,920
1,901,911
1,910,902
1,903,922
1,904,915
1,949,905
1,935,906
1,907,937
1,908,914
1,933,909
1,917,912
1,939,913
1,916,921
1,919,918
1,923,926
1,943,924
1,934,925
1,947,927
1,928,930
1,929,945
1,931,932
1,936,946
1,942,938
1,944,940
1,948,941
1,989,950
1,951,973
1,952,995
1,990,953
1,954,971
1,955,963
1,975,956
1,960,957
1,958,959
1,965,961
1,962,984
1,967,964
1,970,966
1,968,992
1,988,969
1,972,978
1,974,983
1,998,976
1,977,982
1,991,979
1,981,980
1,986,985
1,987,994
1,999,993
1,997,996
1,1000,1010
1,1005,1001
1,1011,1002
1,1004,1003
1,1008,1006
1,1012,1007
1,1013,1009
1,1014,1046
1,1018,1015
1,1017,1016
1,1039,1019
1,1021,1020
1,1022,1027
1,1029,1023
1,1024,1040
1,1025,1026
1,1028,1047
1,1036,1030
1,1031,1042
1,1032,1033
1,1034,1048
1,1049,1035
1,1044,1037
1,1043,1038
1,1045,1041
1,1057,1050
1,1051,1054
1,1052,1056
1,1053,1069
1,1061,1055
1,1065,1058
1,1078,1059
1,1060,1081
1,1066,1062
1,1086,1063
1,1079,1064
1,1067,1083
1,1068,1070
1,1071,1088
1,1072,1077
1,1082,1073
1,1085,1074
1,1075,1089
1,1080,1076
1,1084,1087
1,1090,1106
1,1091,1096
1,1092,1095
1,1102,1093
1,1110,1094
1,1108,1097
1,1103,1098
1,1101,1099
1,1112,1100
1,1104,1111
1,1105,1109
1,1107,1113
1,1114,1122
1,1115,1118
1,1139,1116
1,1132,1117
1,1134,1119
1,1127,1120
1,1135,1121
1,1126,1123
1,1124,1128
1,1125,1130
1,1142,1129
1,1131,1136
1,1144,1133
1,1137,1149
1,1138,1140
1,1141,1143
1,1148,1145
1,1146,1147
1,1150,1168
1,1151,1159
1,1152,1183
1,1153,1175
1,1154,1164
1,1155,1163
1,1169,1156
1,1157,1189
1,1162,1158
1,1186,1160
1,1161,1170
1,1171,1165
1,1172,1166
1,1167,1184
1,1173,1194
1,1177,1174
1,1176,1191
1,1185,1178
1,1179,1182
1,1180,1192
1,1181,1190
1,1187,1195
1,1193,1188
1,1196,1210
1,1197,1200
1,1198,1205
1,1199,1209
1,1202,1201
1,1203,1208
1,1204,1211
1,1207,1206
1,1212,1221
1,1213,1215
1,1214,1219
1,1216,1218
1,1229,1217
1,1220,1226
1,1224,1222
1,1223,1228
1,1230,1225
1,1231,1227
1,1243,1232
1,1233,1253
1,1234,1238
1,1237,1235
1,1236,1251
1,1239,1248
1,1252,1240
1,1241,1250
1,1247,1242
1,1244,1249
1,1245,1259
1,1246,1256
1,1258,1254
1,1255,1257
1,1260,1281
1,1261,1266
1,1272,1262
1,1263,1267
1,1264,1277
1,1265,1269
1,1268,1270
1,1271,1274
1,1273,1283
1,1276,1275
1,1282,1278
1,1280,1279
1,1306,1284
1,1308,1285
1,1315,1286
1,1287,1323
1,1288,1302
1,1294,1289
1,1300,1290
1,1303,1291
1,1292,1298
1,1299,1293
1,1295,1320
1,1297,1296
1,1301,1313
1,1304,1307
1,1305,1319
1,1309,1317
1,1310,1312
1,1314,1311
1,1318,1316
1,1321,1322
1,1324,1356
1,1325,1331
1,1329,1326
1,1371,1327
1,1328,1332
1,1363,1330
1,1343,1333
1,1334,1364
1,1358,1335
1,1336,1365
1,1337,1341
1,1339,1338
1,1355,1340
1,1342,1360
1,1344,1368
1,1359,1345
1,1375,1346
1,1361,1347
1,1348,1353
1,1350,1349
1,1354,1351
1,1357,1352
1,1362,1370
1,1366,1374
1,1367,1369
1,1373,1372
1,1376,1396
1,1379,1377
1,1383,1378
1,1389,1380
1,1381,1395
1,1388,1382
1,1390,1384
1,1387,1385
1,1394,1386
1,1393,1391
1,1392,1399
1,1397,1398
1,1426,1400
1,1401,1407
1,1414,1402
1,1403,1405
1,1409,1404
1,1406,1423
1,1410,1408
1,1428,1411
1,1412,1427
1,1413,1415
1,1416,1417
1,1418,1433
1,1425,1419
1,1420,1432
1,1422,1421
1,1424,1430
1,1431,1429
1,1457,1434
1,1435,1456
1,1451,1436
1,1442,1437
1,1438,1443
1,1464,1439
1,1444,1440
1,1441,1463
1,1445,1471
1,1446,1449
1,1447,1467
1,1448,1450
1,1468,1452
1,1465,1453
1,1454,1458
1,1460,1455
1,1469,1459
1,1462,1461
1,1470,1466
1,1473,1472
2,13,0
2,1,11
2,3,2
2,4,15
2,5,14
2,7,6
2,8,12
2,10,9
2,16,71
2,19,17
2,20,18
2,92,21
2,22,87
2,34,23
2,24,27
2,25,30
2,26,36
2,37,28
2,29,43
2,31,46
2,45,32
2,85,33
2,84,35
2,38,53
2,39,58
2,54,40
2,41,59
2,42,57
2,44,60
2,47,48
2,49,56
2,50,52
2,55,51
2,61,95
2,62,88
2,63,73
2,75,64
2,65,74
2,66,79
2,67,93
2,68,72
2,90,69
2,83,70
2,78,76
2,81,77
2,80,89
2,82,91
2,86,94
2,98,96
2,97,114
2,99,117
2,130,100
2,185,101
2,102,118
2,103,159
2,104,144
2,190,105
2,106,125
2,107,108
2,186,109
2,127,110
2,112,111
2,116,113
2,136,115
2,160,119
2,120,170
2,121,139
2,122,123
2,126,124
2,128,179
2,129,138
2,163,131
2,132,134
2,133,162
2,151,135
2,137,178
2,187,140
2,152,141
2,142,149
2,143,150
2,145,180
2,146,167
2,147,174
2,173,148
2,184,153
2,156,154
2,155,165
2,157,166
2,158,181
2,161,168
2,164,169
2,172,171
2,177,175
2,191,176
2,182,183
2,189,188
2,203,192
2,193,197
2,194,196
2,195,200
2,201,198
2,202,199
2,258,204
2,253,205
2,206,249
2,207,228
2,210,208
2,230,209
2,220,211
2,212,216
2,213,223
2,214,225
2,215,224
2,217,232
2,227,218
2,226,219
2,231,221
2,229,222
2,256,233
2,234,252
2,245,235
2,236,262
2,260,237
2,250,238
2,263,239
2,240,241
2,255,242
2,243,246
2,244,254
2,247,248
2,259,251
2,261,257
2,279,264
2,274,265
2,288,266
2,303,267
2,278,268
2,269,270
2,271,298
2,282,272
2,273,283
2,275,309
2,286,276
2,277,301
2,280,319
2,281,285
2,289,284
2,287,310
2,290,313
2,291,299
2,321,292
2,293,315
2,314,294
2,300,295
2,311,296
2,302,297
2,304,305
2,317,306
2,307,308
2,320,312
2,316,318
2,322,326
2,327,323
2,328,324
2,340,325
2,335,329
2,330,331
2,332,334
2,333,338
2,341,336
2,337,342
2,343,339
2,344,404
2,345,425
2,346,349
2,411,347
2,348,365
2,380,350
2,355,351
2,352,414
2,366,353
2,354,384
2,356,364
2,375,357
2,358,390
2,363,359
2,360,362
2,361,376
2,367,385
2,368,381
2,369,373
2,370,371
2,372,382
2,374,416
2,377,413
2,379,378
2,383,393
2,388,386
2,387,389
2,412,391
2,410,392
2,394,422
2,424,395
2,423,396
2,398,397
2,408,399
2,402,400
2,401,421
2,403,420
2,405,418
2,407,406
2,409,419
2,415,417
2,426,433
2,428,427
2,429,478
2,430,452
2,431,497
2,447,432
2,434,487
2,499,435
2,436,501
2,439,437
2,450,438
2,455,440
2,441,467
2,454,442
2,517,443
2,470,444
2,445,485
2,496,446
2,448,500
2,498,449
2,510,451
2,461,453
2,456,518
2,457,458
2,459,460
2,462,509
2,463,508
2,464,474
2,473,465
2,472,466
2,514,468
2,515,469
2,471,493
2,475,502
2,516,476
2,512,477
2,479,483
2,480,481
2,482,484
2,524,486
2,511,488
2,489,521
2,490,491
2,492,494
2,495,522
2,503,506
2,504,513
2,525,505
2,507,523
2,520,519
2,537,526
2,528,527
2,529,543
2,532,530
2,531,534
2,533,536
2,539,535
2,542,538
2,540,541
2,544,561
2,545,547
2,562,546
2,552,548
2,549,553
2,550,591
2,551,569
2,554,595
2,559,555
2,565,556
2,564,557
2,558,568
2,563,560
2,566,570
2,567,571
2,599,572
2,578,573
2,576,574
2,583,575
2,597,577
2,579,592
2,580,598
2,582,581
2,584,587
2,585,588
2,596,586
2,589,590
2,594,593
2,652,600
2,603,601
2,621,602
2,604,616
2,635,605
2,606,610
2,608,607
2,609,618
2,611,617
2,614,612
2,646,613
2,632,615
2,633,619
2,620,642
2,637,622
2,629,623
2,624,650
2,647,625
2,649,626
2,627,651
2,628,644
2,638,630
2,640,631
2,634,643
2,636,641
2,639,653
2,645,655
2,648,654
2,664,656
2,666,657
2,661,658
2,659,663
2,660,665
2,667,662
2,669,668
2,670,672
2,673,671
2,674,685
2,675,711
2,676,725
2,677,706
2,695,678
2,684,679
2,683,680
2,681,702
2,682,709
2,726,686
2,713,687
2,688,717
2,689,690
2,693,691
2,698,692
2,719,694
2,696,705
2,707,697
2,704,699
2,701,700
2,716,703
2,708,724
2,710,728
2,712,715
2,714,729
2,722,718
2,723,720
2,721,727
2,730,753
2,738,731
2,779,732
2,733,782
2,734,749
2,743,735
2,751,736
2,789,737
2,777,739
2,772,740
2,741,750
2,768,742
2,744,747
2,745,755
2,752,746
2,748,761
2,754,760
2,756,771
2,780,757
2,758,774
2,770,759
2,762,763
2,787,764
2,765,784
2,788,766
2,767,786
2,769,773
2,775,785
2,776,778
2,783,781
2,791,790
2,799,792
2,793,796
2,794,795
2,802,797
2,800,798
2,803,801
2,804,823
2,805,807
2,806,811
2,831,808
2,809,821
2,835,810
2,812,818
2,820,813
2,814,815
2,816,817
2,833,819
2,827,822
2,825,824
2,829,826
2,828,836
2,830,832
2,834,839
2,837,838
2,840,869
2,858,841
2,842,861
2,843,847
2,844,851
2,867,845
2,846,854
2,871,848
2,849,850
2,852,856
2,853,855
2,874,857
2,872,859
2,860,863
2,862,868
2,864,875
2,865,866
2,870,873
2,879,876
2,894,877
2,878,893
2,880,884
2,897,881
2,889,882
2,883,898
2,885,888
2,887,886
2,899,890
2,892,891
2,896,895
2,914,900
2,937,901
2,902,909
2,903,904
2,905,931
2,907,906
2,919,908
2,910,947
2,911,944
2,912,939
2,913,935
2,921,915
2,918,916
2,923,917
2,920,943
2,922,938
2,928,924
2,925,933
2,927,926
2,941,929
2,946,930
2,932,936
2,940,934
2,949,942
2,945,948
2,950,955
2,971,951
2,979,952
2,973,953
2,954,989
2,956,962
2,957,963
2,958,960
2,959,986
2,961,966
2,964,970
2,984,965
2,982,967
2,968,983
2,993,969
2,972,974
2,995,975
2,976,997
2,977,988
2,978,981
2,996,980
2,985,987
2,990,998
2,992,991
2,999,994
2,1000,1008
2,1001,1004
2,1012,1002
2,1003,1013
2,1010,1005
2,1006,1007
2,1009,1011
2,1029,1014
2,1015,1039
2,1016,1043
2,1040,1017
2,1035,1018
2,1030,1019
2,1020,1025
2,1026,1021
2,1023,1022
2,1024,1027
2,1033,1028
2,1031,1036
2,1048,1032
2,1045,1034
2,1046,1037
2,1038,1044
2,1041,1049
2,1042,1047
2,1050,1085
2,1055,1051
2,1080,1052
2,1056,1053
2,1054,1086
2,1062,1057
2,1058,1064
2,1059,1077
2,1065,1060
2,1061,1079
2,1088,1063
2,1074,1066
2,1067,1084
2,1068,1082
2,1071,1069
2,1070,1087
2,1072,1073
2,1081,1075
2,1076,1078
2,1089,1083
2,1098,1090
2,1091,1110
2,1093,1092
2,1102,1094
2,1095,1101
2,1096,1099
2,1097,1103
2,1100,1113
2,1104,1112
2,1106,1105
2,1109,1107
2,1111,1108
2,1147,1114
2,1119,1115
2,1116,1141
2,1117,1140
2,1118,1126
2,1120,1132
2,1121,1137
2,1122,1135
2,1123,1124
2,1142,1125
2,1129,1127
2,1128,1144
2,1133,1130
2,1134,1131
2,1136,1146
2,1145,1138
2,1139,1148
2,1143,1149
2,1175,1150
2,1165,1151
2,1190,1152
2,1168,1153
2,1170,1154
2,1156,1155
2,1157,1186
2,1158,1163
2,1160,1159
2,1169,1161
2,1189,1162
2,1166,1164
2,1181,1167
2,1171,1179
2,1184,1172
2,1178,1173
2,1174,1193
2,1182,1176
2,1195,1177
2,1187,1180
2,1183,1185
2,1192,1188
2,1194,1191
2,1200,1196
2,1211,1197
2,1201,1198
2,1206,1199
2,1208,1202
2,1207,1203
2,1210,1204
2,1209,1205
2,1226,1212
2,1218,1213
2,1228,1214
2,1215,1219
2,1227,1216
2,1230,1217
2,1220,1221
2,1225,1222
2,1223,1229
2,1224,1231
2,1232,1237
2,1238,1233
2,1254,1234
2,1235,1246
2,1236,1247
2,1239,1250
2,1240,1248
2,1252,1241
2,1242,1244
2,1259,1243
2,1256,1245
2,1249,1255
2,1253,1251
2,1257,1258
2,1260,1271
2,1261,1268
2,1277,1262
2,1273,1263
2,1280,1264
2,1275,1265
2,1270,1266
2,1267,1272
2,1269,1282
2,1274,1281
2,1279,1276
2,1283,1278
2,1284,1301
