1217,Heuristic,i05,1
Time,Value 
0,512,519
0,518,513
0,514,520
0,515,521
0,516,526
0,527,522
0,564,528
0,553,529
0,530,563
0,531,535
0,536,532
0,570,533
0,541,534
0,545,537
0,552,538
0,539,569
0,540,555
0,549,542
0,544,543
0,554,546
0,547,551
0,575,548
0,550,571
0,568,556
0,557,580
0,558,579
0,559,561
0,581,560
0,562,578
0,565,572
0,576,566
0,583,567
0,577,573
0,582,574
0,584,598
0,609,585
0,586,589
0,587,592
0,600,588
0,622,590
0,593,591
0,594,595
0,596,599
0,601,597
0,602,612
0,603,607
0,616,604
0,605,618
0,615,606
0,624,608
0,610,625
0,613,611
0,614,621
0,619,617
0,626,620
0,627,623
0,649,628
0,629,642
0,634,630
0,631,647
0,637,632
0,635,633
0,648,636
0,638,646
0,639,643
0,640,645
0,644,641
0,681,650
0,657,651
0,652,654
0,686,653
0,655,672
0,656,669
0,658,695
0,659,663
0,660,661
0,662,670
0,665,664
0,666,675
0,668,667
0,674,671
0,673,684
0,676,691
0,677,687
0,683,678
0,679,682
0,688,680
0,689,685
0,694,690
0,692,693
0,696,709
0,697,707
0,735,698
0,699,724
0,700,701
0,702,726
0,736,703
0,716,704
0,705,729
0,706,714
0,713,708
0,728,710
0,711,717
0,730,712
0,718,715
0,719,727
0,720,725
0,734,721
0,731,722
0,723,737
0,732,739
0,738,733
0,740,746
0,741,744
0,754,742
0,743,750
0,748,745
0,751,747
0,752,749
0,753,755
0,756,758
0,757,767
0,759,760
0,769,761
0,770,762
0,763,779
0,765,764
0,766,768
0,771,783
0,773,772
0,776,774
0,775,786
0,777,787
0,778,781
0,785,780
0,782,784
0,788,802
0,789,805
0,790,814
0,815,791
0,792,797
0,793,800
0,806,794
0,795,807
0,817,796
0,798,810
0,799,801
0,803,809
0,804,813
0,808,811
0,816,812
1,0,7
1,1,8
1,13,2
1,3,6
1,4,10
1,5,9
1,11,15
1,12,21
1,14,23
1,16,22
1,17,20
1,18,19
1,24,59
1,26,25
1,52,27
1,28,44
1,32,29
1,30,51
1,31,48
1,79,33
1,46,34
1,35,45
1,36,42
1,37,39
1,41,38
1,47,40
1,58,43
1,86,49
1,85,50
1,53,60
1,54,56
1,57,55
1,61,62
1,63,91
1,74,64
1,75,65
1,95,66
1,69,67
1,68,94
1,78,70
1,71,72
1,73,89
1,84,76
1,77,81
1,80,88
1,83,82
1,87,93
1,92,90
1,96,105
1,97,129
1,99,98
1,160,100
1,178,101
1,102,115
1,103,104
1,107,106
1,108,122
1,109,114
1,120,110
1,111,161
1,112,158
1,113,123
1,116,127
1,117,134
1,133,118
1,119,151
1,121,173
1,124,152
1,153,125
1,126,150
1,142,128
1,130,175
1,141,131
1,132,148
1,166,135
1,136,171
1,170,137
1,147,138
1,168,139
1,146,140
1,143,144
1,145,176
1,149,154
1,167,155
1,181,156
1,159,157
1,162,163
1,164,169
1,165,179
1,172,180
1,174,177
1,182,190
1,185,183
1,193,184
1,191,186
1,187,188
1,192,189
1,201,194
1,195,198
1,196,230
1,197,208
1,204,199
1,200,205
1,212,202
1,213,203
1,214,206
1,209,207
1,210,211
1,215,233
1,218,216
1,223,217
1,227,219
1,220,238
1,221,229
1,222,236
1,224,237
1,225,239
1,228,226
1,232,231
1,235,234
1,290,240
1,241,243
1,292,242
1,244,249
1,245,273
1,255,246
1,252,247
1,272,248
1,254,250
1,251,280
1,253,276
1,264,256
1,261,257
1,271,258
1,277,259
1,283,260
1,284,262
1,286,263
1,291,265
1,266,289
1,267,268
1,269,294
1,288,270
1,293,274
1,275,285
1,278,282
1,279,287
1,295,281
1,327,296
1,297,309
1,300,298
1,299,301
1,307,302
1,308,303
1,304,322
1,305,321
1,306,317
1,310,319
1,311,315
1,312,316
1,313,314
1,318,325
1,326,320
1,323,324
1,391,328
1,413,329
1,372,330
1,421,331
1,332,368
1,333,379
1,414,334
1,335,417
1,336,369
1,337,358
1,376,338
1,401,339
1,340,342
1,341,343
1,344,373
1,345,346
1,347,349
1,365,348
1,350,352
1,351,354
1,353,355
1,356,360
1,357,359
1,361,362
1,371,363
1,407,364
1,367,366
1,370,408
1,412,374
1,406,375
1,392,377
1,378,393
1,382,380
1,381,411
1,395,383
1,419,384
1,400,385
1,386,388
1,404,387
1,416,389
1,390,403
1,420,394
1,396,415
1,397,409
1,410,398
1,418,399
1,405,402
1,432,422
1,431,423
1,424,470
1,425,433
1,426,427
1,428,440
1,429,441
1,430,475
1,434,498
1,435,497
1,446,436
1,448,437
1,438,439
1,443,442
1,456,444
1,445,460
1,476,447
1,451,449
1,474,450
1,452,473
1,485,453
1,477,454
1,455,495
1,461,457
1,469,458
1,459,468
1,499,462
1,463,490
1,464,479
1,465,489
1,501,466
1,467,472
1,471,496
1,478,500
1,494,480
1,482,481
1,483,491
1,484,492
1,487,486
1,488,493
1,502,508
1,503,527
1,505,504
1,506,523
1,507,520
1,513,509
1,510,512
1,511,518
1,521,514
1,522,515
1,517,516
1,519,526
1,525,524
1,528,530
1,578,529
1,539,531
1,569,532
1,533,583
1,534,549
1,550,535
1,570,536
1,538,537
1,571,540
1,541,543
1,542,544
1,551,545
1,546,553
1,547,554
1,548,555
1,552,575
1,579,556
1,573,557
1,558,582
1,559,581
1,560,561
1,576,562
1,563,564
1,577,565
1,568,566
1,567,572
1,580,574
1,594,584
1,597,585
1,599,586
1,587,609
1,588,602
1,595,589
1,590,617
1,591,601
1,592,593
1,618,596
1,598,600
1,610,603
1,620,604
1,621,605
1,606,614
1,612,607
1,608,623
1,624,611
1,615,613
1,616,627
1,619,626
1,625,622
1,628,629
1,638,630
1,631,648
1,632,633
1,634,639
1,635,646
1,636,644
1,647,637
1,643,640
1,641,649
1,642,645
1,650,676
1,651,652
1,667,653
1,686,654
1,655,657
1,656,666
1,694,658
1,665,659
1,677,660
1,664,661
1,672,662
1,663,671
1,674,668
1,675,669
1,670,690
1,685,673
1,678,681
1,679,695
1,684,680
1,682,689
1,693,683
1,687,691
1,692,688
1,696,700
1,697,706
1,704,698
1,723,699
1,737,701
1,713,702
1,707,703
1,717,705
1,708,709
1,710,730
1,715,711
1,712,726
1,714,716
1,718,722
1,732,719
1,720,735
1,721,731
1,724,727
1,725,736
1,729,728
1,733,734
1,739,738
1,747,740
1,743,741
1,742,753
1,746,744
1,755,745
1,748,752
1,749,751
1,750,754
1,786,756
1,757,769
1,758,777
1,765,759
1,764,760
1,770,761
1,768,762
1,783,763
1,767,766
1,771,782
1,774,772
1,773,776
1,775,785
1,787,778
1,779,781
1,784,780
1,788,789
1,790,803
1,791,806
1,811,792
1,799,793
1,794,796
1,795,801
1,797,816
1,812,798
1,800,810
1,813,802
1,815,804
1,809,805
1,807,808
1,814,817
2,0,12
2,10,1
2,2,4
2,13,3
2,7,5
2,9,6
2,8,20
2,16,11
2,21,14
2,15,17
2,22,18
2,19,23
2,24,78
2,93,25
2,88,26
2,27,28
2,29,79
2,33,30
2,80,31
2,86,32
2,39,34
2,47,35
2,36,46
2,42,37
2,40,38
2,43,41
2,44,57
2,61,45
2,50,48
2,49,85
2,51,54
2,60,52
2,90,53
2,56,55
2,59,58
2,62,87
2,94,63
2,64,69
2,65,74
2,66,68
2,91,67
2,70,71
2,89,72
2,76,73
2,95,75
2,77,92
2,82,81
2,83,84
2,96,133
2,117,97
2,98,102
2,121,99
2,107,100
2,101,167
2,103,113
2,105,104
2,106,109
2,114,108
2,110,160
2,111,159
2,112,161
2,116,115
2,118,134
2,120,119
2,122,124
2,123,152
2,125,150
2,126,153
2,127,151
2,128,146
2,140,129
2,144,130
2,142,131
2,155,132
2,135,170
2,166,136
2,137,147
2,148,138
2,139,149
2,141,176
2,143,162
2,156,145
2,174,154
2,158,157
2,180,163
2,164,179
2,169,165
2,171,168
2,173,172
2,181,175
2,177,178
2,182,193
2,183,191
2,184,187
2,190,185
2,186,189
2,188,192
2,194,200
2,230,195
2,209,196
2,207,197
2,206,198
2,199,215
2,211,201
2,202,203
2,213,204
2,233,205
2,212,208
2,210,214
2,216,232
2,217,220
2,218,227
2,219,223
2,239,221
2,229,222
2,231,224
2,225,234
2,226,236
2,228,235
2,238,237
2,270,240
2,250,241
2,242,245
2,243,277
2,259,244
2,246,252
2,248,247
2,293,249
2,257,251
2,253,271
2,254,255
2,260,256
2,258,272
2,261,283
2,262,286
2,269,263
2,264,290
2,265,284
2,291,266
2,285,267
2,268,275
2,273,276
2,274,279
2,289,278
2,280,281
2,282,288
2,287,295
2,294,292
2,308,296
2,323,297
2,325,298
2,303,299
2,300,322
2,301,307
2,302,304
2,320,305
2,319,306
2,324,309
2,313,310
2,326,311
2,321,312
2,314,317
2,315,327
2,316,318
2,328,334
2,329,372
2,330,333
2,331,341
2,348,332
2,402,335
2,342,336
2,337,359
2,352,338
2,343,339
2,340,401
2,368,344
2,345,367
2,366,346
2,347,357
2,349,370
2,360,350
2,355,351
2,356,353
2,362,354
2,358,373
2,374,361
2,363,364
2,365,371
2,369,421
2,375,376
2,377,410
2,379,378
2,380,383
2,385,381
2,382,395
2,384,417
2,386,397
2,387,416
2,388,389
2,390,404
2,393,391
2,409,392
2,394,418
2,396,398
2,399,420
2,419,400
2,415,403
2,407,405
2,408,406
2,411,412
2,414,413
2,441,422
2,423,453
2,424,434
2,498,425
2,433,426
2,427,432
2,443,428
2,482,429
2,431,430
2,470,435
2,436,437
2,481,438
2,439,446
2,440,442
2,444,459
2,445,456
2,455,447
2,476,448
2,450,449
2,474,451
2,475,452
2,473,454
2,457,465
2,458,471
2,460,469
2,495,461
2,462,497
2,489,463
2,464,490
2,466,485
2,496,467
2,472,468
2,486,477
2,478,487
2,491,479
2,493,480
2,483,488
2,484,494
2,492,499
2,500,501
2,506,502
2,520,503
2,504,514
2,516,505
2,524,507
2,508,515
2,509,511
2,513,510
2,526,512
2,518,517
2,519,523
2,522,521
2,527,525
2,551,528
2,529,538
2,530,552
2,531,536
2,532,570
2,533,569
2,543,534
2,535,542
2,537,547
2,554,539
2,548,540
2,544,541
2,545,546
2,549,571
2,553,550
2,555,573
2,556,580
2,557,568
2,561,558
2,579,559
2,565,560
2,564,562
2,563,576
2,566,567
2,572,577
2,574,575
2,578,583
2,582,581
2,584,624
2,585,587
2,586,590
2,596,588
2,589,597
2,602,591
2,601,592
2,593,598
2,600,594
2,599,595
2,626,603
2,604,606
2,605,620
2,607,610
2,613,608
2,609,612
2,611,627
2,614,615
2,623,616
2,617,625
2,621,618
2,622,619
2,628,638
2,629,640
2,630,643
2,637,631
2,647,632
2,633,639
2,645,634
2,644,635
2,646,636
2,641,642
2,648,649
2,669,650
2,651,692
2,652,666
2,653,663
2,654,665
2,671,655
2,668,656
2,657,672
2,658,687
2,659,677
2,660,664
2,661,662
2,667,674
2,670,694
2,681,673
2,675,686
2,676,678
2,691,679
2,680,685
2,690,682
2,688,683
2,689,684
2,695,693
2,702,696
2,701,697
2,698,706
2,699,733
2,700,724
2,703,725
2,729,704
2,705,718
2,707,714
2,726,708
2,709,737
2,710,713
2,719,711
2,728,712
2,715,720
2,716,730
2,731,717
2,736,721
2,722,735
2,734,723
2,727,739
2,738,732
2,745,740
2,741,752
2,747,742
2,754,743
2,744,748
2,750,746
2,749,753
2,751,755
2,756,757
2,762,758
2,763,759
2,760,768
2,761,766
2,764,783
2,767,765
2,769,770
2,784,771
2,772,782
2,777,773
2,778,774
2,780,775
2,781,776
2,787,779
2,786,785
2,805,788
2,789,803
2,817,790
2,796,791
2,792,794
2,793,798
2,814,795
2,808,797
2,813,799
2,801,800
2,802,816
2,804,812
2,811,806
2,810,807
2,809,815
3,6,0
3,1,13
3,2,12
3,5,3
3,8,4
3,7,10
3,9,11
3,14,16
3,20,15
3,17,19
3,18,21
3,23,22
3,54,24
3,25,30
3,31,26
3,41,27
3,28,86
3,33,29
3,48,32
3,34,61
3,35,40
3,39,36
3,38,37
3,85,42
3,43,44
3,45,47
3,46,62
3,51,49
3,55,50
3,52,90
3,53,57
3,58,56
3,60,59
3,63,93
3,65,64
3,66,94
3,67,95
3,68,69
3,82,70
3,71,73
3,72,78
3,92,74
3,75,91
3,89,76
3,84,77
3,88,79
3,87,80
3,81,83
3,104,96
3,134,97
3,115,98
3,99,116
3,100,101
3,102,121
3,105,103
3,106,114
3,109,107
3,108,123
3,157,110
3,113,111
3,159,112
3,129,117
3,179,118
3,150,119
3,151,120
3,152,122
3,124,125
3,127,126
3,128,133
3,176,130
3,131,144
3,132,169
3,136,135
3,138,137
3,167,139
3,140,143
3,172,141
3,146,142
3,145,162
3,147,174
3,168,148
3,170,149
3,153,158
3,154,178
3,155,171
3,156,173
3,161,160
3,163,166
3,165,164
3,175,180
3,177,181
3,192,182
3,189,183
3,191,184
3,187,185
3,190,186
3,193,188
3,199,194
3,208,195
3,196,232
3,197,209
3,198,233
3,200,201
3,205,202
3,203,230
3,204,210
3,206,207
3,211,213
3,214,212
3,215,216
3,239,217
3,219,218
3,237,220
3,221,226
3,235,222
3,223,228
3,224,238
3,236,225
3,227,231
3,234,229
3,240,288
3,241,245
3,244,242
3,243,293
3,277,246
3,247,258
3,260,248
3,249,273
3,255,250
3,251,253
3,257,252
3,271,254
3,256,280
3,276,259
3,272,261
3,262,294
3,263,284
3,270,264
3,265,279
3,266,282
3,267,269
3,268,285
3,281,274
3,292,275
3,278,291
3,295,283
3,287,286
3,289,290
3,296,300
3,297,324
3,298,306
3,299,323
3,309,301
3,302,303
3,307,304
3,312,305
3,322,308
3,310,311
3,316,313
3,314,315
3,317,321
3,318,326
3,319,325
3,327,320
3,328,372
3,334,329
3,368,330
3,331,340
3,332,415
3,349,333
3,341,335
3,336,421
3,357,337
3,338,356
3,339,348
3,363,342
3,343,365
3,366,344
3,359,345
3,346,367
3,373,347
3,354,350
3,351,361
3,353,352
3,358,355
3,360,407
3,375,362
3,364,370
3,369,405
3,371,408
3,374,411
3,413,376
3,378,377
3,391,379
3,399,380
3,395,381
3,410,382
3,383,394
3,384,400
3,385,420
3,403,386
3,387,396
3,398,388
3,389,390
3,392,397
3,393,409
3,406,401
3,417,402
3,416,404
3,412,414
3,418,419
3,422,423
3,497,424
3,425,434
3,426,498
3,427,477
3,428,471
3,429,439
3,430,473
3,438,431
3,432,441
3,435,433
3,481,436
3,437,476
3,451,440
3,442,450
3,452,443
3,444,455
3,453,445
3,446,459
3,447,456
3,448,482
3,449,474
3,454,475
3,491,457
3,480,458
3,468,460
3,461,478
3,462,470
3,463,465
3,499,464
3,466,487
3,467,483
3,496,469
3,488,472
3,479,500
3,490,484
3,501,485
3,495,486
3,492,489
3,494,493
3,507,502
3,503,524
3,523,504
3,505,506
3,521,508
3,509,516
3,510,519
3,526,511
3,512,517
3,515,513
3,514,522
3,525,518
3,520,527
3,528,563
3,562,529
3,530,555
3,532,531
3,571,533
3,534,537
3,535,539
3,536,553
3,538,554
3,540,541
3,542,550
3,543,549
3,544,548
3,552,545
3,547,546
3,575,551
3,561,556
3,574,557
3,581,558
3,565,559
3,560,568
3,583,564
3,572,566
3,567,577
3,569,570
3,573,582
3,576,578
3,580,579
3,623,584
3,585,593
3,597,586
3,595,587
3,592,588
3,609,589
3,627,590
3,612,591
3,594,598
3,607,596
3,603,599
3,600,601
3,602,626
3,604,621
3,625,605
3,606,608
3,610,622
3,616,611
3,620,613
3,624,614
3,619,615
3,618,617
3,648,628
3,645,629
3,630,635
3,646,631
3,632,636
3,634,633
3,638,637
3,639,647
3,640,641
3,643,642
3,649,644
3,650,667
3,673,651
3,657,652
3,661,653
3,666,654
3,686,655
3,676,656
3,658,679
3,664,659
3,660,670
3,662,671
3,672,663
3,665,669
3,677,668
3,674,675
3,678,690
3,680,689
3,691,681
3,687,682
3,683,692
3,684,688
3,693,685
3,695,694
3,696,697
3,698,703
3,708,699
3,700,709
3,701,702
3,704,705
3,706,707
3,726,710
3,711,727
3,739,712
3,714,713
3,732,715
3,718,716
3,717,728
3,719,736
3,731,720
3,733,721
3,722,725
3,724,723
3,730,729
3,735,734
3,737,738
3,740,742
3,741,747
3,744,743
3,745,746
3,748,754
3,755,749
3,752,750
3,753,751
3,785,756
3,757,770
3,758,763
3,759,769
3,760,765
3,771,761
3,766,762
3,779,764
3,768,767
3,772,787
3,774,773
3,775,784
3,776,786
3,781,777
3,783,778
3,782,780
3,788,799
3,789,795
3,790,792
3,791,808
3,801,793
3,794,797
3,806,796
3,798,815
3,800,807
3,802,814
3,803,805
3,817,804
3,812,809
3,810,811
3,816,813
4,13,0
4,12,1
4,10,2
4,3,9
4,4,5
4,6,8
4,20,7
4,11,14
4,15,23
4,19,16
4,17,18
4,21,22
4,24,84
4,79,25
4,26,33
4,27,45
4,62,28
4,30,29
4,31,88
4,32,51
4,42,34
4,61,35
4,47,36
4,37,41
4,38,39
4,46,40
4,59,43
4,44,60
4,54,48
4,50,49
4,52,53
4,55,58
4,57,56
4,95,63
4,64,75
4,69,65
4,67,66
4,68,92
4,70,72
4,83,71
4,73,77
4,74,94
4,76,82
4,78,81
4,80,93
4,86,85
4,90,87
4,91,89
4,96,128
4,97,105
4,107,98
4,99,102
4,100,109
4,101,106
4,119,103
4,104,112
4,116,108
4,110,111
4,113,158
4,124,114
4,122,115
4,117,179
4,118,140
4,120,152
4,121,172
4,123,127
4,125,126
4,133,129
4,130,131
4,168,132
4,142,134
4,162,135
4,136,143
4,137,155
4,149,138
4,139,147
4,163,141
4,144,146
4,145,180
4,148,174
4,150,151
4,160,153
4,154,165
4,166,156
4,157,161
4,178,159
4,164,171
4,167,177
4,169,170
4,173,181
4,176,175
4,182,186
4,183,188
4,185,184
4,193,187
4,189,191
4,192,190
4,210,194
4,195,209
4,196,197
4,207,198
4,216,199
4,202,200
4,201,213
4,203,214
4,212,204
4,205,215
4,230,206
4,208,211
4,217,227
4,220,218
4,231,219
4,225,221
4,222,239
4,223,237
4,226,224
4,228,229
4,232,233
4,238,234
4,236,235
4,291,240
4,246,241
4,242,293
4,280,243
4,250,244
4,245,277
4,247,256
4,283,248
4,292,249
4,251,281
4,252,273
4,253,257
4,261,254
4,255,259
4,258,260
4,263,262
4,288,264
4,290,265
4,286,266
4,267,274
4,295,268
4,269,285
4,278,270
4,271,272
4,275,294
4,279,276
4,282,289
4,284,287
4,306,296
4,298,297
4,299,309
4,304,300
4,301,303
4,305,302
4,324,307
4,308,312
4,310,314
4,311,318
4,320,313
4,321,315
4,327,316
4,317,325
4,326,319
4,323,322
4,367,328
4,329,366
4,330,411
4,348,331
4,332,349
4,333,368
4,379,334
4,335,369
4,336,340
4,337,356
4,338,359
4,339,402
4,401,341
4,342,365
4,364,343
4,344,346
4,345,347
4,350,362
4,353,351
4,352,355
4,408,354
4,357,358
4,361,360
4,370,363
4,371,373
4,372,377
4,376,374
4,405,375
4,391,378
4,380,395
4,381,384
4,394,382
4,383,419
4,392,385
4,421,386
4,389,387
4,388,415
4,390,416
4,404,393
4,396,403
4,397,398
4,417,399
4,400,418
4,407,406
4,409,410
4,412,413
4,420,414
4,434,422
4,423,468
4,498,424
4,425,432
4,426,435
4,433,427
4,441,428
4,442,429
4,459,430
4,431,454
4,436,447
4,437,438
4,439,448
4,460,440
4,450,443
4,486,444
4,445,455
4,456,446
4,449,452
4,473,451
4,469,453
4,457,490
4,458,496
4,487,461
4,463,462
4,489,464
4,465,491
4,500,466
4,471,467
4,470,497
4,493,472
4,475,474
4,476,481
4,477,482
4,478,501
4,479,499
4,480,484
4,483,492
4,485,495
4,488,494
4,502,515
4,504,503
4,524,505
4,522,506
4,523,507
4,508,520
4,510,509
4,511,521
4,512,518
4,513,526
4,527,514
4,519,516
4,517,525
4,528,562
4,529,554
4,575,530
4,570,531
4,559,532
4,533,535
4,534,545
4,536,544
4,537,552
4,538,547
4,539,553
4,540,549
4,541,548
4,571,542
4,550,543
4,546,551
4,555,574
4,581,556
4,579,557
4,558,573
4,566,560
4,577,561
4,563,578
4,564,572
4,568,565
4,567,576
4,569,583
4,582,580
4,590,584
4,586,585
4,587,607
4,588,593
4,589,594
4,591,592
4,595,600
4,596,620
4,597,609
4,598,601
4,599,602
4,612,603
4,608,604
4,619,605
4,611,606
4,617,610
4,613,623
4,614,616
4,615,624
4,622,618
4,626,621
4,625,627
4,628,646
4,631,629
4,637,630
4,632,634
4,633,647
4,635,641
4,636,640
4,639,638
4,642,649
4,643,648
4,644,645
4,656,650
4,693,651
4,671,652
4,653,659
4,654,672
4,655,658
4,675,657
4,663,660
4,665,661
4,662,686
4,668,664
4,666,674
4,667,669
4,670,677
4,692,673
4,690,676
4,678,691
4,679,689
4,681,680
4,682,695
4,683,684
4,685,688
4,694,687
4,699,696
4,697,700
4,725,698
4,730,701
4,708,702
4,703,714
4,718,704
4,705,722
4,736,706
4,716,707
4,723,709
4,712,710
4,728,711
4,713,726
4,715,735
4,727,717
4,734,719
4,720,732
4,721,739
4,729,724
4,738,731
4,737,733
4,743,740
4,755,741
4,742,744
4,751,745
4,746,753
4,752,747
4,750,748
4,749,754
4,756,775
4,766,757
4,758,760
4,762,759
4,761,768
4,763,764
4,765,779
4,770,767
4,769,786
4,780,771
4,784,772
4,773,781
4,774,777
4,778,776
4,785,782
4,787,783
4,807,788
4,799,789
4,795,790
4,794,791
4,792,817
4,805,793
4,797,796
4,800,798
4,814,801
4,815,802
4,804,803
4,816,806
4,808,810
4,813,809
4,812,811
5,0,17
5,1,11
5,22,2
5,3,12
5,4,7
5,5,13
5,10,6
5,8,9
5,14,19
5,18,15
5,16,20
5,23,21
5,24,58
5,25,87
5,29,26
5,44,27
5,28,61
5,32,30
5,79,31
5,33,80
5,34,38
5,39,35
5,36,41
5,40,37
5,86,42
5,60,43
5,45,46
5,62,47
5,85,48
5,49,55
5,50,54
5,56,51
5,57,52
5,53,59
5,66,63
5,64,67
5,65,95
5,91,68
5,94,69
5,73,70
5,71,89
5,72,76
5,93,74
5,92,75
5,77,83
5,82,78
5,84,81
5,88,90
5,120,96
5,97,133
5,98,173
5,114,99
5,177,100
5,158,101
5,102,107
5,103,110
5,119,104
5,151,105
5,161,106
5,108,127
5,109,116
5,111,157
5,112,113
5,115,124
5,117,118
5,181,121
5,125,122
5,126,123
5,128,134
5,129,146
5,143,130
5,131,140
5,132,136
5,135,168
5,137,167
5,155,138
5,171,139
5,141,145
5,142,176
5,180,144
5,147,154
5,149,148
5,152,150
5,153,159
5,156,163
5,160,178
5,162,166
5,170,164
5,174,165
5,179,169
5,172,175
5,183,182
5,184,192
5,188,185
5,186,193
5,187,189
5,190,191
5,194,203
5,195,232
5,207,196
5,197,206
5,198,208
5,200,199
5,201,202
5,204,205
5,209,230
5,229,210
5,211,214
5,213,212
5,237,215
5,216,219
5,238,217
5,218,223
5,224,220
5,221,222
5,225,228
5,226,235
5,227,239
5,233,231
5,234,236
5,240,255
5,241,244
5,242,250
5,274,243
5,249,245
5,276,246
5,253,247
5,248,257
5,273,251
5,272,252
5,254,260
5,281,256
5,261,258
5,259,271
5,285,262
5,294,263
5,264,278
5,266,265
5,286,267
5,268,269
5,270,290
5,287,275
5,277,283
5,279,295
5,280,284
5,282,291
5,289,288
5,293,292
5,296,304
5,297,327
5,324,298
5,320,299
5,300,306
5,301,323
5,302,308
5,303,305
5,307,322
5,312,309
5,325,310
5,314,311
5,313,326
5,315,319
5,316,321
5,318,317
5,328,345
5,368,329
5,414,330
5,331,339
5,365,332
5,367,333
5,334,412
5,335,336
5,337,351
5,350,338
5,340,341
5,342,364
5,348,343
5,358,344
5,346,357
5,347,359
5,349,366
5,361,352
5,360,353
5,355,354
5,356,371
5,362,407
5,363,408
5,369,406
5,373,370
5,372,391
5,374,405
5,375,413
5,411,376
5,377,389
5,378,392
5,409,379
5,394,380
5,419,381
5,382,384
5,393,383
5,385,418
5,386,396
5,398,387
5,416,388
5,415,390
5,399,395
5,410,397
5,400,420
5,402,401
5,403,404
5,421,417
5,422,442
5,423,473
5,424,425
5,470,426
5,427,498
5,428,433
5,432,429
5,460,430
5,474,431
5,497,434
5,435,462
5,482,436
5,447,437
5,438,477
5,439,476
5,440,452
5,441,450
5,443,449
5,485,444
5,459,445
5,446,454
5,481,448
5,451,475
5,468,453
5,455,469
5,456,478
5,457,499
5,458,467
5,461,500
5,464,463
5,465,479
5,466,489
5,493,471
5,472,480
5,494,483
5,484,491
5,501,486
5,495,487
5,496,488
5,490,492
5,520,502
5,503,507
5,504,524
5,505,510
5,506,521
5,522,508
5,518,509
5,527,511
5,513,512
5,515,514
5,516,523
5,526,517
5,525,519
5,552,528
5,530,529
5,531,569
5,535,532
5,533,539
5,548,534
5,550,536
5,546,537
5,551,538
5,543,540
5,549,541
5,554,542
5,553,544
