396,Heuristic,i06,1
Time,Value 
0,618,657
0,619,620
0,637,621
0,622,634
0,623,624
0,625,626
0,628,640
0,648,632
0,635,636
0,653,642
0,643,644
0,647,645
0,656,649
0,655,654
0,714,658
0,659,682
0,713,660
0,661,704
0,662,706
0,663,707
0,679,664
0,703,665
0,687,666
0,681,667
0,671,668
0,705,669
0,670,708
0,672,678
0,673,710
0,674,686
0,675,709
0,676,715
0,699,677
0,680,683
0,684,685
0,688,711
0,689,717
0,690,712
0,700,691
0,692,697
0,693,698
0,694,695
0,696,716
0,701,702
1,0,26
1,1,33
1,2,4
1,3,8
1,12,5
1,6,15
1,7,11
1,9,10
1,17,13
1,16,14
1,31,18
1,19,30
1,20,29
1,32,21
1,22,27
1,23,24
1,28,25
1,49,34
1,35,46
1,36,37
1,38,40
1,39,51
1,41,50
1,42,43
1,48,44
1,45,54
1,47,53
1,65,52
1,55,58
1,56,62
1,60,57
1,61,59
1,64,63
1,66,70
1,80,67
1,68,81
1,138,69
1,86,71
1,118,72
1,120,73
1,113,74
1,75,135
1,85,76
1,111,77
1,79,78
1,82,83
1,84,134
1,87,140
1,88,141
1,94,89
1,139,90
1,91,136
1,92,99
1,93,95
1,107,96
1,147,97
1,98,100
1,133,101
1,102,112
1,148,103
1,104,137
1,121,105
1,128,106
1,108,114
1,109,110
1,115,116
1,142,117
1,126,119
1,124,122
1,123,127
1,125,149
1,143,129
1,130,144
1,131,132
1,145,146
1,150,151
1,152,182
1,169,153
1,191,154
1,155,190
1,156,202
1,157,183
1,215,158
1,159,210
1,204,160
1,161,162
1,163,165
1,206,164
1,193,166
1,167,208
1,168,194
1,174,170
1,214,171
1,184,172
1,177,173
1,175,180
1,176,211
1,192,178
1,179,197
1,181,200
1,185,196
1,219,186
1,221,187
1,218,188
1,189,201
1,195,220
1,213,198
1,199,203
1,212,205
1,209,207
1,216,217
1,222,231
1,223,238
1,236,224
1,225,228
1,232,226
1,227,235
1,239,229
1,233,230
1,234,237
1,240,241
1,243,242
1,246,244
1,245,253
1,248,247
1,249,250
1,252,251
1,292,254
1,255,285
1,256,269
1,318,257
1,279,258
1,259,263
1,315,260
1,261,270
1,300,262
1,295,264
1,265,293
1,266,308
1,275,267
1,299,268
1,282,271
1,272,319
1,273,325
1,277,274
1,313,276
1,317,278
1,280,284
1,281,324
1,289,283
1,286,307
1,302,287
1,288,303
1,290,321
1,294,291
1,297,296
1,309,298
1,301,304
1,305,306
1,310,323
1,312,311
1,316,314
1,322,320
1,326,328
1,327,359
1,329,347
1,331,330
1,332,341
1,342,333
1,334,367
1,344,335
1,345,336
1,361,337
1,354,338
1,343,339
1,340,351
1,365,346
1,348,352
1,349,363
1,350,362
1,353,369
1,366,355
1,357,356
1,358,368
1,360,370
1,371,364
1,380,372
1,373,382
1,377,374
1,406,375
1,402,376
1,378,389
1,379,404
1,385,381
1,383,390
1,393,384
1,386,388
1,411,387
1,412,391
1,397,392
1,394,398
1,396,395
1,409,399
1,400,401
1,408,403
1,405,413
1,407,410
1,414,429
1,415,426
1,483,416
1,417,485
1,418,468
1,459,419
1,420,456
1,431,421
1,422,465
1,423,424
1,425,467
1,464,427
1,442,428
1,466,430
1,432,437
1,478,433
1,435,434
1,457,436
1,482,438
1,471,439
1,440,441
1,479,443
1,444,487
1,445,451
1,446,470
1,447,489
1,448,484
1,481,449
1,450,452
1,474,453
1,469,454
1,455,477
1,476,458
1,461,460
1,492,462
1,463,480
1,472,491
1,475,473
1,486,490
1,493,488
1,494,540
1,495,496
1,497,520
1,498,557
1,499,550
1,500,579
1,501,569
1,502,573
1,522,503
1,505,504
1,506,516
1,507,574
1,513,508
1,509,517
1,510,527
1,511,570
1,512,554
1,514,539
1,571,515
1,526,518
1,519,578
1,568,521
1,542,523
1,548,524
1,525,549
1,558,528
1,529,555
1,561,530
1,531,534
1,547,532
1,533,563
1,536,535
1,565,537
1,538,566
1,541,556
1,543,577
1,544,551
1,545,567
1,564,546
1,562,552
1,576,553
1,559,575
1,572,560
1,584,580
1,589,581
1,593,582
1,583,586
1,585,598
1,591,587
1,592,588
1,599,590
1,597,594
1,596,595
1,628,600
1,601,648
1,621,602
1,603,652
1,630,604
1,605,610
1,606,631
1,607,650
1,608,647
1,609,614
1,611,646
1,626,612
1,615,613
1,616,649
1,617,619
1,654,618
1,620,624
1,622,644
1,635,623
1,625,645
1,627,656
1,632,629
1,633,651
1,634,638
1,636,657
1,653,637
1,640,639
1,642,641
1,655,643
1,667,658
1,697,659
1,694,660
1,661,663
1,692,662
1,671,664
1,705,665
1,666,679
1,668,669
1,670,695
1,714,672
1,707,673
1,674,693
1,686,675
1,684,676
1,677,713
1,703,678
1,715,680
1,681,702
1,682,683
1,685,701
1,711,687
1,688,689
1,691,690
1,717,696
1,698,699
1,700,716
1,704,712
1,706,710
1,708,709
2,24,0
2,1,28
2,2,10
2,4,3
2,5,8
2,23,6
2,15,7
2,11,9
2,12,33
2,13,20
2,14,19
2,16,31
2,30,17
2,32,18
2,21,29
2,25,22
2,27,26
2,34,35
2,40,36
2,37,38
2,39,61
2,43,41
2,50,42
2,44,49
2,63,45
2,58,46
2,62,47
2,48,52
2,51,57
2,53,65
2,56,54
2,55,64
2,59,60
2,66,79
2,116,67
2,68,69
2,78,70
2,71,118
2,72,74
2,73,126
2,134,75
2,76,133
2,77,102
2,113,80
2,81,109
2,82,86
2,83,120
2,94,84
2,95,85
2,88,87
2,89,111
2,90,91
2,108,92
2,93,135
2,96,122
2,97,150
2,132,98
2,129,99
2,100,130
2,110,101
2,103,104
2,105,124
2,121,106
2,144,107
2,112,145
2,114,141
2,151,115
2,119,117
2,125,123
2,127,128
2,143,131
2,136,139
2,137,147
2,149,138
2,142,140
2,146,148
2,199,152
2,157,153
2,170,154
2,211,155
2,212,156
2,158,176
2,162,159
2,160,190
2,203,161
2,198,163
2,164,169
2,165,189
2,194,166
2,171,167
2,193,168
2,172,197
2,173,216
2,174,191
2,175,178
2,217,177
2,179,192
2,180,213
2,195,181
2,182,200
2,183,184
2,220,185
2,196,186
2,187,201
2,188,219
2,202,221
2,204,218
2,205,206
2,208,207
2,214,209
2,210,215
2,226,222
2,231,223
2,224,232
2,236,225
2,229,227
2,228,237
2,230,240
2,238,233
2,234,239
2,235,241
2,242,246
2,247,243
2,250,244
2,248,245
2,251,249
2,252,253
2,254,317
2,307,255
2,256,318
2,257,272
2,258,273
2,262,259
2,260,270
2,269,261
2,309,263
2,264,276
2,286,265
2,266,277
2,271,267
2,268,300
2,274,292
2,294,275
2,305,278
2,279,312
2,316,280
2,319,281
2,282,295
2,283,288
2,284,290
2,306,285
2,303,287
2,289,320
2,308,291
2,293,323
2,296,298
2,299,297
2,324,301
2,302,311
2,304,310
2,325,313
2,314,315
2,322,321
2,326,358
2,337,327
2,328,357
2,362,329
2,332,330
2,331,340
2,333,347
2,354,334
2,335,363
2,344,336
2,338,343
2,339,349
2,351,341
2,364,342
2,361,345
2,367,346
2,359,348
2,369,350
2,352,371
2,353,360
2,356,355
2,365,366
2,368,370
2,376,372
2,374,373
2,375,379
2,389,377
2,404,378
2,402,380
2,381,401
2,382,385
2,388,383
2,384,387
2,390,386
2,391,392
2,413,393
2,395,394
2,396,397
2,398,399
2,400,405
2,403,411
2,412,406
2,407,408
2,410,409
2,414,415
2,416,461
2,419,417
2,460,418
2,431,420
2,421,442
2,422,430
2,465,423
2,424,441
2,425,459
2,426,428
2,427,448
2,429,478
2,484,432
2,433,435
2,479,434
2,436,458
2,437,455
2,438,481
2,453,439
2,449,440
2,456,443
2,444,486
2,450,445
2,491,446
2,447,472
2,454,451
2,452,469
2,457,476
2,488,462
2,463,464
2,468,466
2,467,485
2,470,474
2,489,471
2,473,492
2,493,475
2,477,487
2,480,482
2,490,483
2,494,502
2,495,497
2,496,506
2,550,498
2,499,548
2,549,500
2,540,501
2,567,503
2,504,565
2,515,505
2,520,507
2,508,575
2,509,535
2,577,510
2,573,511
2,518,512
2,543,513
2,514,566
2,578,516
2,517,522
2,547,519
2,521,544
2,563,523
2,524,525
2,526,536
2,527,564
2,528,534
2,561,529
2,530,531
2,532,546
2,542,533
2,539,537
2,538,576
2,552,541
2,545,551
2,574,553
2,554,568
2,555,558
2,556,557
2,560,559
2,570,562
2,579,569
2,572,571
2,580,591
2,581,582
2,595,583
2,584,596
2,589,585
2,586,599
2,598,587
2,588,594
2,590,597
2,592,593
2,600,602
2,633,601
2,651,603
2,604,652
2,629,605
2,650,606
2,607,627
2,608,626
2,613,609
2,610,615
2,639,611
2,612,647
2,614,648
2,645,616
2,644,617
2,618,635
2,619,641
2,620,642
2,657,621
2,636,622
2,623,656
2,624,653
2,646,625
2,649,628
2,631,630
2,632,640
2,637,634
2,638,655
2,643,654
2,658,700
2,659,707
2,660,698
2,712,661
2,662,663
2,664,666
2,665,671
2,667,701
2,678,668
2,669,703
2,693,670
2,672,679
2,709,673
2,675,674
2,676,696
2,677,685
2,680,713
2,686,681
2,682,688
2,683,717
2,715,684
2,687,705
2,689,704
2,711,690
2,716,691
2,706,692
2,699,694
2,695,708
2,710,697
2,702,714
3,0,1
3,28,2
3,3,7
3,4,15
3,9,5
3,6,22
3,8,12
3,10,11
3,13,24
3,29,14
3,33,16
3,17,31
3,18,20
3,19,32
3,30,21
3,27,23
3,26,25
3,34,36
3,49,35
3,37,60
3,38,43
3,41,39
3,59,40
3,42,51
3,44,62
3,45,48
3,46,53
3,54,47
3,57,50
3,52,64
3,63,55
3,65,56
3,61,58
3,67,66
3,115,68
3,69,78
3,70,116
3,119,71
3,140,72
3,83,73
3,74,81
3,75,76
3,77,112
3,79,111
3,80,126
3,117,82
3,84,110
3,85,94
3,86,88
3,141,87
3,135,89
3,99,90
3,91,100
3,92,139
3,134,93
3,95,133
3,105,96
3,149,97
3,98,129
3,101,109
3,145,102
3,147,103
3,104,150
3,106,136
3,128,107
3,127,108
3,151,113
3,114,142
3,118,120
3,124,121
3,122,123
3,148,125
3,130,131
3,132,143
3,138,137
3,144,146
3,152,213
3,153,218
3,154,192
3,155,215
3,156,163
3,169,157
3,158,204
3,159,211
3,207,160
3,161,176
3,210,162
3,164,205
3,165,221
3,166,214
3,167,193
3,168,209
3,198,170
3,191,171
3,172,175
3,173,217
3,216,174
3,197,177
3,178,196
3,185,179
3,200,180
3,183,181
3,184,182
3,186,199
3,206,187
3,188,220
3,189,212
3,190,203
3,194,208
3,219,195
3,201,202
3,225,222
3,239,223
3,224,234
3,230,226
3,227,231
3,232,228
3,233,229
3,235,240
3,237,236
3,241,238
3,242,252
3,243,245
3,244,251
3,246,248
3,250,247
3,253,249
3,267,254
3,265,255
3,296,256
3,319,257
3,320,258
3,298,259
3,268,260
3,261,299
3,308,262
3,263,293
3,325,264
3,292,266
3,269,297
3,270,300
3,273,271
3,272,314
3,275,274
3,276,294
3,295,277
3,278,286
3,311,279
3,315,280
3,318,281
3,313,282
3,283,304
3,287,284
3,285,324
3,288,316
3,323,289
3,290,312
3,291,309
3,301,303
3,310,302
3,307,305
3,321,306
3,317,322
3,327,326
3,358,328
3,334,329
3,330,342
3,341,331
3,351,332
3,333,340
3,371,335
3,336,339
3,337,359
3,349,338
3,343,361
3,363,344
3,345,354
3,346,364
3,347,365
3,348,369
3,368,350
3,360,352
3,370,353
3,355,357
3,356,367
3,366,362
3,372,382
3,373,379
3,413,374
3,375,400
3,389,376
3,378,377
3,380,381
3,383,412
3,384,386
3,404,385
3,387,388
3,390,407
3,399,391
3,392,394
3,393,396
3,395,398
3,397,409
3,401,402
3,410,403
3,406,405
3,408,411
3,434,414
3,415,447
3,446,416
3,417,422
3,418,425
3,440,419
3,420,468
3,430,421
3,485,423
3,424,463
3,492,426
3,481,427
3,428,488
3,456,429
3,467,431
3,482,432
3,443,433
3,458,435
3,436,479
3,437,480
3,455,438
3,439,445
3,441,460
3,478,442
3,477,444
3,448,449
3,475,450
3,451,474
3,452,473
3,469,453
3,476,454
3,486,457
3,459,461
3,462,493
3,484,464
3,465,466
3,470,471
3,472,490
3,483,491
3,487,489
3,570,494
3,519,495
3,496,520
3,569,497
3,498,549
3,540,499
3,550,500
3,557,501
3,511,502
3,503,521
3,504,539
3,505,571
3,506,547
3,507,508
3,523,509
3,532,510
3,525,512
3,513,527
3,568,514
3,565,515
3,516,564
3,517,526
3,551,518
3,522,545
3,524,558
3,530,528
3,534,529
3,531,561
3,533,541
3,535,563
3,536,548
3,537,576
3,575,538
3,552,542
3,578,543
3,544,567
3,546,577
3,553,562
3,579,554
3,555,556
3,559,573
3,574,560
3,566,572
3,580,598
3,581,599
3,582,589
3,596,583
3,591,584
3,593,585
3,586,595
3,587,590
3,588,597
3,594,592
3,647,600
3,601,614
3,602,649
3,606,603
3,604,615
3,605,632
3,640,607
3,625,608
3,609,610
3,626,611
3,616,612
3,652,613
3,617,620
3,637,618
3,624,619
3,621,655
3,657,622
3,653,623
3,627,628
3,631,629
3,630,639
3,648,633
3,634,635
3,656,636
3,654,638
3,641,644
3,642,643
3,646,645
3,650,651
3,691,658
3,708,659
3,660,686
3,692,661
3,697,662
3,663,682
3,664,703
3,679,665
3,666,705
3,672,667
3,668,714
3,678,669
3,694,670
3,671,687
3,673,693
3,683,674
3,710,675
3,681,676
3,696,677
3,702,680
3,684,699
3,713,685
3,712,688
3,690,689
3,709,695
3,698,715
3,700,717
3,701,716
3,704,711
3,707,706
4,0,27
4,23,1
4,2,12
4,3,10
4,11,4
4,5,33
4,25,6
4,7,8
4,15,9
4,21,13
4,14,17
4,16,32
4,18,19
4,20,30
4,22,28
4,24,26
4,31,29
4,48,34
4,35,62
4,36,50
4,43,37
4,60,38
4,39,59
4,40,42
4,41,51
4,47,44
4,55,45
4,65,46
4,53,49
4,52,58
4,54,63
4,64,56
4,57,61
4,66,80
4,67,77
4,126,68
4,69,70
4,71,117
4,113,72
4,73,119
4,142,74
4,133,75
4,76,95
4,78,151
4,89,79
4,110,81
4,82,118
4,88,83
4,109,84
4,93,85
4,141,86
4,87,136
4,90,130
4,129,91
4,92,105
4,94,134
4,121,96
4,97,124
4,131,98
4,99,132
4,139,100
4,135,101
4,102,143
4,137,103
4,104,149
4,106,145
4,107,127
4,108,122
4,111,144
4,146,112
4,116,114
4,150,115
4,120,140
4,123,128
4,147,125
4,148,138
4,152,184
4,213,153
4,154,194
4,161,155
4,177,156
4,218,157
4,187,158
4,208,159
4,160,162
4,163,202
4,212,164
4,169,165
4,166,168
4,209,167
4,170,197
4,192,171
4,181,172
4,200,173
4,174,196
4,175,195
4,176,189
4,178,185
4,191,179
4,180,220
4,182,183
4,216,186
4,199,188
4,214,190
4,193,207
4,217,198
4,205,201
4,203,219
4,215,204
4,221,206
4,211,210
4,222,227
4,223,237
4,238,224
4,225,232
4,231,226
4,228,233
4,229,230
4,234,235
4,236,241
4,240,239
4,245,242
4,249,243
4,247,244
4,253,246
4,248,251
4,252,250
4,274,254
4,255,286
4,261,256
4,257,269
4,258,313
4,259,296
4,260,272
4,262,319
4,263,267
4,264,275
4,324,265
4,271,266
4,297,268
4,298,270
4,277,273
4,295,276
4,322,278
4,284,279
4,280,311
4,281,315
4,282,291
4,312,283
4,323,285
4,287,321
4,320,288
4,310,289
4,316,290
4,294,292
4,293,318
4,299,309
4,300,308
4,305,301
4,303,302
4,304,307
4,317,306
4,314,325
4,359,326
4,367,327
4,328,362
4,329,355
4,330,341
4,331,351
4,342,332
4,364,333
4,365,334
4,354,335
4,343,336
4,352,337
4,338,344
4,339,345
4,340,366
4,346,347
4,360,348
4,361,349
4,350,356
4,353,358
4,357,370
4,371,363
4,369,368
4,379,372
4,412,373
4,405,374
4,376,375
4,377,404
4,382,378
4,385,380
4,381,400
4,383,387
4,403,384
4,386,413
4,388,390
4,402,389
4,391,396
4,392,395
4,394,393
4,398,397
4,411,399
4,401,406
4,409,407
4,408,410
4,414,426
4,488,415
4,416,428
4,417,420
4,441,418
4,485,419
4,421,465
4,422,431
4,423,480
4,430,424
4,468,425
4,427,484
4,429,479
4,432,463
4,433,434
4,435,436
4,481,437
4,464,438
4,439,451
4,448,440
4,442,443
4,444,458
4,445,454
4,490,446
4,447,491
4,449,482
4,450,469
4,474,452
4,453,475
4,476,455
4,478,456
4,457,477
4,459,492
4,460,462
4,461,493
4,466,467
4,473,470
4,471,472
4,489,483
4,487,486
4,494,511
4,495,532
4,527,496
4,497,543
4,501,498
4,499,555
4,500,517
4,502,513
4,554,503
4,514,504
4,568,505
4,564,506
4,560,507
4,508,520
4,526,509
4,510,569
4,512,551
4,515,537
4,577,516
4,518,579
4,546,519
4,521,522
4,548,523
4,541,524
4,567,525
4,556,528
4,529,570
4,563,530
4,531,557
4,561,533
4,562,534
4,535,549
4,536,550
4,538,572
4,566,539
4,558,540
4,542,575
4,544,545
4,547,578
4,553,552
4,576,559
4,571,565
4,573,574
4,596,580
4,583,581
4,582,586
4,589,584
4,585,594
4,597,587
4,599,588
4,590,592
4,595,591
4,598,593
4,600,616
4,632,601
4,602,627
4,603,650
4,613,604
4,630,605
4,606,629
4,651,607
4,608,646
4,609,631
4,610,633
4,611,612
4,614,652
4,615,648
4,635,617
4,618,636
4,619,642
4,644,620
4,654,621
4,622,623
4,641,624
4,639,625
4,647,626
4,628,656
4,634,657
4,638,637
4,645,640
4,643,653
4,655,649
4,658,672
4,661,659
4,703,660
4,708,662
4,692,663
4,705,664
4,665,678
4,666,669
4,667,691
4,687,668
4,670,673
4,679,671
4,674,710
4,695,675
4,676,701
4,677,681
4,680,696
4,682,711
4,704,683
4,714,684
4,685,715
4,694,686
4,688,700
4,689,712
4,717,690
4,699,693
4,706,697
4,698,713
4,716,702
4,707,709
5,6,0
5,1,25
5,8,2
5,9,3
5,10,4
5,5,7
5,12,11
5,13,16
5,21,14
5,33,15
5,17,29
5,30,18
5,31,19
5,32,20
5,26,22
5,23,28
5,27,24
5,63,34
5,35,48
5,51,36
5,37,39
5,38,59
5,50,40
5,42,41
5,43,57
5,44,61
5,45,47
5,64,46
5,49,60
5,56,52
5,53,55
5,62,54
5,58,65
5,68,66
5,110,67
5,137,69
5,112,70
5,71,120
5,72,88
5,101,73
5,74,80
5,85,75
5,76,84
5,79,77
5,115,78
5,81,94
5,82,87
5,119,83
5,86,142
5,89,93
5,136,90
5,91,92
5,95,135
5,96,106
5,125,97
5,98,130
5,100,99
5,146,102
5,103,151
5,138,104
5,128,105
5,122,107
5,108,139
5,109,126
5,143,111
5,113,116
5,150,114
5,117,141
5,118,140
5,123,121
5,124,127
5,131,129
5,132,144
5,133,134
5,145,148
5,149,147
5,218,152
5,153,180
5,171,154
5,210,155
5,201,156
5,157,199
5,203,158
5,159,209
5,211,160
5,190,161
5,162,176
5,163,173
5,164,165
5,207,166
5,167,192
5,168,191
5,206,169
5,196,170
5,217,172
5,185,174
5,220,175
5,198,177
5,179,178
5,181,184
5,182,213
5,183,200
5,195,186
5,187,189
5,188,215
5,208,193
5,194,214
5,197,216
5,202,212
5,204,219
5,205,221
5,222,234
5,241,223
5,233,224
5,229,225
5,226,227
5,230,228
5,231,232
5,235,238
5,239,236
5,240,237
5,248,242
5,243,250
5,244,245
5,246,252
5,247,249
5,251,253
5,254,324
5,255,322
5,256,257
5,290,258
5,281,259
5,260,314
5,272,261
5,293,262
5,318,263
5,264,271
5,265,310
5,266,291
5,267,308
5,269,268
5,270,299
5,275,273
5,274,313
5,276,277
5,301,278
5,279,315
5,325,280
5,282,294
5,311,283
5,312,284
5,285,317
5,286,323
5,288,287
5,289,316
5,292,295
5,296,300
5,309,297
5,319,298
5,302,305
5,304,303
5,306,320
5,307,321
5,326,357
5,327,328
5,329,367
5,347,330
5,333,331
5,332,364
5,334,341
5,335,343
5,363,336
5,337,339
5,338,345
5,340,342
5,344,361
5,366,346
5,348,370
5,349,354
5,355,350
5,351,371
5,352,353
5,356,360
5,369,358
5,359,368
5,362,365
5,374,372
5,377,373
5,412,375
5,406,376
5,381,378
5,379,402
5,404,380
5,400,382
5,386,383
5,384,395
5,405,385
5,387,408
5,407,388
5,389,401
5,390,403
5,413,391
5,396,392
5,393,398
5,397,394
5,399,410
5,411,409
5,414,478
5,415,416
5,431,417
5,418,459
5,419,441
5,443,420
5,421,467
5,422,468
5,463,423
5,466,424
5,425,462
5,426,488
5,427,437
5,428,429
5,465,430
5,432,464
5,433,442
5,434,456
5,479,435
5,444,436
5,438,449
5,454,439
5,440,485
5,445,455
5,446,471
5,490,447
5,452,448
5,453,450
5,469,451
5,457,487
5,486,458
5,493,460
5,461,492
5,475,470
5,472,483
5,474,473
5,477,476
5,480,481
5,484,482
5,491,489
5,559,494
5,510,495
5,496,547
5,513,497
5,499,498
5,551,500
5,501,527
5,570,502
5,503,544
5,504,571
5,505,554
5,569,506
5,507,573
5,511,508
5,509,536
5,522,512
5,514,565
5,572,515
5,519,516
5,525,517
5,518,567
5,520,574
5,521,538
5,523,535
5,524,563
5,549,526
5,528,531
5,557,529
5,530,562
5,564,532
5,533,553
5,534,561
5,537,566
5,539,568
5,540,555
5,541,542
5,543,546
5,545,579
5,548,550
5,576,552
5,556,558
5,575,560
5,578,577
5,580,586
5,581,596
5,591,582
5,599,583
5,584,595
5,585,597
5,588,587
5,593,589
5,594,590
5,592,598
5,600,611
5,601,609
5,607,602
5,613,603
5,604,606
5,605,631
5,645,608
5,648,610
5,612,639
5,651,614
5,650,615
5,616,625
5,643,617
5,618,634
5,636,619
5,620,637
5,638,621
5,622,635
5,623,628
5,624,644
5,626,646
5,652,627
5,629,630
5,633,632
5,640,647
5,653,641
5,642,655
5,649,654
5,656,657
5,658,685
5,659,704
5,660,705
5,711,661
5,662,688
5,712,663
5,669,664
5,665,687
5,678,666
5,714,667
5,668,679
5,710,670
5,671,703
5,700,672
5,675,673
5,674,694
5,676,699
5,684,677
5,681,680
5,690,682
5,683,702
5,686,698
5,691,689
5,709,692
5,693,695
5,696,713
5,697,707
5,715,701
5,706,708
5,717,716
6,3,0
6,1,22
6,2,11
6,4,12
6,15,5
6,24,6
6,7,10
6,9,8
6,13,27
6,14,18
6,28,16
6,17,32
6,19,21
6,20,31
6,26,23
6,25,33
6,29,30
6,34,45
6,36,35
6,51,37
6,41,38
6,39,60
6,40,57
6,46,42
6,50,43
6,44,63
6,52,47
6,48,53
6,62,49
6,55,54
6,58,56
6,59,64
6,61,65
6,66,110
6,78,67
6,80,68
6,77,69
6,70,115
6,87,71
6,142,72
6,73,109
6,141,74
6,75,101
6,134,76
6,81,79
6,88,82
6,83,117
6,84,85
6,140,86
6,95,89
6,90,100
6,91,102
6,136,92
6,93,94
6,96,129
6,148,97
6,139,98
6,99,131
6,103,138
6,147,104
6,105,122
6,106,123
6,107,108
6,111,112
6,114,113
6,116,150
6,126,118
6,120,119
6,127,121
6,124,125
6,151,128
6,130,146
6,132,145
6,135,133
6,149,137
6,144,143
6,152,183
6,184,153
6,154,179
6,155,187
6,156,191
6,157,180
6,158,211
6,161,159
6,160,210
6,190,162
6,177,163
6,164,201
6,165,199
6,166,208
6,168,167
6,169,218
6,192,170
6,171,207
6,172,182
6,173,198
6,174,178
6,219,175
6,176,215
6,213,181
6,186,185
6,204,188
6,189,221
6,214,193
6,209,194
6,195,200
6,196,216
6,197,217
6,202,205
6,220,203
6,212,206
6,228,222
6,223,236
6,224,240
6,226,225
6,227,233
6,232,229
6,230,231
6,241,234
6,235,239
6,237,238
6,242,249
6,243,253
6,252,244
6,245,247
6,251,246
6,250,248
6,254,266
6,258,255
6,268,256
6,257,260
6,259,318
6,315,261
6,262,309
6,319,263
6,313,264
6,323,265
6,291,267
6,270,269
6,271,276
6,272,281
6,273,274
6,295,275
6,277,294
6,278,285
6,283,279
6,280,314
6,292,282
6,284,305
6,317,286
6,287,289
6,302,288
6,320,290
6,324,293
6,308,296
6,298,297
6,300,299
6,310,301
6,303,311
6,306,304
6,322,307
6,321,312
6,316,325
6,337,326
6,327,334
6,328,359
6,342,329
6,364,330
