2486,Heuristic,i04,1
Time,Value 
1,284,291
1,293,286
1,287,288
1,292,298
1,299,295
1,301,300
1,302,304
1,309,303
1,349,305
1,306,310
1,314,307
1,322,308
1,318,311
1,312,333
1,313,319
1,337,315
1,316,341
1,321,317
1,342,320
1,323,325
1,347,324
1,326,345
1,327,343
1,350,328
1,340,329
1,330,331
1,339,332
1,335,334
1,352,336
1,338,348
1,344,351
1,346,353
1,354,384
1,355,370
1,356,385
1,357,361
1,360,358
1,381,359
1,363,362
1,366,364
1,379,365
1,367,380
1,372,368
1,369,374
1,378,371
1,373,382
1,375,387
1,386,376
1,383,377
1,409,388
1,401,389
1,462,390
1,391,414
1,394,392
1,393,420
1,395,444
1,422,396
1,397,415
1,398,421
1,399,419
1,410,400
1,402,403
1,407,404
1,450,405
1,408,406
1,424,411
1,432,412
1,413,423
1,418,416
1,417,427
1,425,456
1,426,465
1,428,433
1,458,429
1,464,430
1,431,437
1,436,434
1,435,446
1,463,438
1,443,439
1,440,442
1,454,441
1,448,445
1,452,447
1,449,451
1,459,453
1,455,457
1,460,461
1,497,466
1,471,467
1,481,468
1,469,476
1,472,470
1,484,473
1,474,490
1,488,475
1,504,477
1,503,478
1,479,482
1,480,496
1,483,506
1,541,485
1,486,491
1,492,487
1,499,489
1,493,524
1,494,522
1,539,495
1,525,498
1,500,510
1,513,501
1,502,546
1,534,505
1,514,507
1,533,508
1,509,519
1,511,543
1,512,547
1,515,536
1,516,517
1,532,518
1,537,520
1,523,521
1,544,526
1,527,531
1,528,535
1,529,530
1,545,538
1,542,540
1,548,565
1,564,549
1,550,557
1,556,551
1,566,552
1,553,554
1,555,567
1,558,573
1,559,563
1,560,561
1,562,569
1,568,570
1,571,572
1,586,574
1,596,575
1,576,585
1,577,582
1,578,609
1,579,589
1,580,590
1,581,597
1,587,583
1,592,584
1,588,611
1,591,614
1,612,593
1,595,594
1,608,598
1,599,605
1,600,623
1,601,620
1,602,613
1,603,621
1,607,604
1,606,619
1,622,610
1,615,616
1,618,617
1,624,677
1,625,654
1,644,626
1,674,627
1,657,628
1,629,639
1,647,630
1,646,631
1,632,640
1,645,633
1,634,637
1,636,635
1,659,638
1,641,663
1,643,642
1,670,648
1,658,649
1,650,679
1,651,655
1,652,673
1,675,653
1,661,656
1,660,667
1,668,662
1,666,664
1,665,669
1,671,676
1,678,672
2,6,0
2,5,1
2,3,2
2,9,4
2,8,7
2,10,25
2,23,11
2,12,21
2,22,13
2,20,14
2,15,16
2,24,17
2,19,18
2,26,37
2,29,27
2,31,28
2,36,30
2,32,34
2,35,33
2,42,38
2,39,47
2,49,40
2,68,41
2,71,43
2,55,44
2,48,45
2,46,56
2,50,65
2,51,52
2,53,58
2,54,59
2,57,69
2,61,60
2,62,67
2,66,63
2,70,64
2,118,72
2,106,73
2,79,74
2,147,75
2,76,93
2,77,105
2,125,78
2,80,104
2,81,87
2,82,130
2,94,83
2,84,90
2,86,85
2,88,102
2,89,91
2,92,136
2,95,101
2,103,96
2,97,98
2,100,99
2,107,126
2,108,141
2,109,114
2,111,110
2,112,146
2,113,135
2,115,124
2,116,134
2,117,140
2,144,119
2,129,120
2,121,145
2,122,123
2,127,133
2,137,128
2,132,131
2,142,138
2,139,143
2,149,148
2,150,151
2,177,152
2,155,153
2,168,154
2,156,158
2,157,171
2,161,159
2,235,160
2,162,163
2,165,164
2,166,175
2,179,167
2,169,172
2,176,170
2,173,196
2,174,190
2,178,187
2,188,180
2,214,181
2,186,182
2,183,206
2,185,184
2,219,189
2,191,193
2,192,237
2,194,207
2,200,195
2,227,197
2,198,199
2,201,209
2,230,202
2,212,203
2,204,232
2,211,205
2,208,226
2,210,216
2,215,213
2,218,217
2,220,233
2,228,221
2,225,222
2,223,224
2,229,236
2,231,234
2,238,248
2,250,239
2,245,240
2,241,242
2,243,244
2,249,246
2,247,251
2,252,253
2,254,294
2,262,255
2,288,256
2,260,257
2,258,265
2,259,287
2,263,261
2,264,269
2,266,272
2,273,267
2,268,274
2,271,270
2,285,275
2,276,296
2,277,290
2,278,284
2,279,295
2,280,283
2,281,299
2,282,291
2,286,292
2,289,293
2,297,298
2,300,330
2,346,301
2,302,306
2,305,303
2,304,337
2,307,309
2,308,331
2,334,310
2,311,335
2,321,312
2,341,313
2,333,314
2,315,317
2,320,316
2,322,318
2,319,342
2,348,323
2,332,324
2,325,347
2,327,326
2,340,328
2,329,344
2,336,350
2,343,338
2,345,339
2,353,349
2,351,352
2,370,354
2,355,357
2,374,356
2,358,361
2,359,366
2,364,360
2,362,367
2,381,363
2,380,365
2,368,379
2,382,369
2,371,375
2,376,372
2,377,373
2,384,378
2,385,383
2,387,386
2,388,397
2,389,436
2,390,392
2,406,391
2,400,393
2,394,399
2,451,395
2,396,401
2,413,398
2,417,402
2,403,407
2,404,450
2,405,418
2,447,408
2,423,409
2,411,410
2,427,412
2,414,415
2,416,452
2,419,422
2,420,445
2,421,424
2,425,435
2,457,426
2,456,428
2,429,464
2,430,455
2,431,441
2,465,432
2,433,460
2,434,443
2,437,459
2,438,458
2,453,439
2,440,463
2,442,454
2,444,449
2,461,446
2,462,448
2,466,479
2,475,467
2,468,537
2,469,532
2,470,484
2,471,472
2,541,473
2,474,487
2,476,481
2,477,492
2,478,504
2,480,523
2,482,488
2,540,483
2,485,542
2,486,524
2,489,545
2,521,490
2,491,493
2,496,494
2,546,495
2,522,497
2,530,498
2,525,499
2,508,500
2,501,520
2,512,502
2,513,503
2,543,505
2,506,519
2,507,510
2,526,509
2,538,511
2,514,518
2,515,547
2,536,516
2,531,517
2,527,539
2,528,534
2,544,529
2,533,535
2,551,548
2,549,566
2,554,550
2,552,556
2,557,553
2,564,555
2,565,558
2,568,559
2,560,571
2,563,561
2,570,562
2,567,573
2,572,569
2,584,574
2,575,600
2,591,576
2,577,587
2,579,578
2,586,580
2,612,581
2,589,582
2,583,588
2,585,595
2,593,590
2,594,592
2,597,596
2,599,598
2,617,601
2,621,602
2,619,603
2,604,614
2,605,615
2,613,606
2,610,607
2,623,608
2,611,609
2,616,622
2,620,618
2,637,624
2,640,625
2,626,630
2,642,627
2,628,660
2,629,643
2,631,639
2,636,632
2,633,638
2,663,634
2,635,645
2,646,641
2,644,659
2,654,647
2,648,678
2,649,656
2,650,676
2,679,651
2,652,671
2,677,653
2,655,673
2,657,674
2,658,661
2,662,675
2,664,668
2,672,665
2,669,666
2,667,670
3,0,8
3,1,6
3,7,2
3,9,3
3,4,16
3,17,5
3,21,10
3,11,20
3,12,18
3,13,23
3,14,22
3,15,24
3,25,19
3,27,26
3,28,29
3,37,30
3,32,31
3,33,34
3,35,36
3,38,41
3,44,39
3,40,46
3,42,51
3,43,68
3,45,55
3,47,48
3,52,49
3,66,50
3,54,53
3,59,56
3,63,57
3,58,65
3,60,62
3,69,61
3,64,71
3,67,70
3,72,80
3,73,77
3,74,129
3,128,75
3,76,99
3,78,81
3,98,79
3,94,82
3,83,86
3,85,84
3,87,102
3,101,88
3,90,89
3,91,105
3,92,132
3,93,137
3,95,96
3,97,125
3,100,106
3,104,103
3,107,138
3,140,108
3,141,109
3,110,121
3,135,111
3,145,112
3,146,113
3,114,142
3,143,115
3,139,116
3,148,117
3,133,118
3,119,122
3,120,147
3,124,123
3,126,149
3,127,144
3,130,131
3,134,136
3,152,150
3,151,183
3,159,153
3,157,154
3,163,155
3,176,156
3,158,167
3,160,173
3,161,235
3,172,162
3,164,174
3,165,214
3,236,166
3,168,180
3,223,169
3,170,181
3,171,215
3,175,217
3,194,177
3,178,188
3,179,234
3,182,185
3,184,203
3,186,212
3,187,213
3,190,189
3,207,191
3,209,192
3,193,206
3,221,195
3,196,200
3,197,202
3,237,198
3,199,208
3,201,229
3,222,204
3,205,216
3,211,210
3,224,218
3,233,219
3,228,220
3,226,225
3,227,230
3,232,231
3,253,238
3,245,239
3,241,240
3,242,246
3,243,250
3,251,244
3,248,247
3,252,249
3,283,254
3,267,255
3,256,271
3,257,264
3,272,258
3,269,259
3,274,260
3,261,288
3,263,262
3,265,270
3,273,266
3,287,268
3,278,275
3,298,276
3,277,296
3,284,279
3,280,293
3,282,281
3,295,285
3,299,286
3,291,289
3,290,297
3,294,292
3,331,300
3,301,316
3,305,302
3,303,307
3,312,304
3,306,309
3,308,315
3,310,349
3,334,311
3,313,340
3,314,335
3,317,318
3,319,320
3,330,321
3,342,322
3,323,347
3,324,353
3,338,325
3,326,350
3,351,327
3,328,341
3,352,329
3,332,348
3,333,337
3,344,336
3,339,346
3,343,345
3,374,354
3,356,355
3,357,362
3,358,366
3,365,359
3,360,379
3,361,363
3,364,381
3,367,378
3,368,384
3,369,373
3,383,370
3,371,382
3,372,375
3,376,387
3,385,377
3,380,386
3,436,388
3,435,389
3,390,444
3,391,402
3,392,420
3,399,393
3,395,394
3,424,396
3,397,401
3,398,425
3,411,400
3,403,417
3,404,406
3,452,405
3,407,447
3,415,408
3,409,410
3,412,428
3,414,413
3,416,427
3,426,418
3,421,419
3,422,423
3,429,438
3,463,430
3,458,431
3,432,464
3,433,461
3,439,434
3,442,437
3,455,440
3,441,459
3,443,460
3,445,462
3,446,453
3,449,448
3,451,450
3,457,454
3,456,465
3,466,468
3,467,470
3,504,469
3,483,471
3,472,485
3,473,482
3,498,474
3,481,475
3,476,523
3,478,477
3,494,479
3,521,480
3,519,484
3,499,486
3,487,493
3,497,488
3,518,489
3,490,496
3,522,491
3,524,492
3,495,515
3,500,507
3,501,528
3,547,502
3,503,514
3,505,529
3,540,506
3,508,531
3,509,538
3,510,533
3,511,525
3,520,512
3,516,513
3,517,527
3,543,526
3,530,532
3,535,534
3,539,536
3,537,546
3,542,541
3,545,544
3,558,548
3,549,565
3,550,551
3,552,553
3,566,554
3,569,555
3,556,567
3,570,557
3,572,559
3,573,560
3,561,564
3,571,562
3,563,568
3,574,621
3,575,597
3,580,576
3,581,577
3,578,586
3,584,579
3,582,611
3,583,595
3,593,585
3,587,596
3,588,612
3,594,589
3,590,592
3,609,591
3,598,622
3,614,599
3,600,616
3,601,613
3,620,602
3,603,606
3,604,605
3,607,623
3,608,610
3,615,617
3,619,618
3,624,649
3,625,632
3,640,626
3,627,657
3,643,628
3,631,629
3,630,644
3,637,633
3,639,634
3,641,635
3,659,636
3,638,646
3,642,671
3,663,645
3,647,670
3,676,648
3,651,650
3,665,652
3,653,658
3,656,654
3,655,679
3,660,674
3,666,661
3,662,664
3,678,667
3,675,668
3,669,677
3,673,672
4,0,1
4,2,4
4,3,5
4,8,6
4,7,9
4,10,15
4,17,11
4,14,12
4,18,13
4,16,24
4,19,21
4,20,25
4,23,22
4,30,26
4,36,27
4,34,28
4,29,32
4,31,35
4,33,37
4,39,38
4,55,40
4,41,52
4,48,42
4,46,43
4,44,47
4,53,45
4,49,54
4,51,50
4,56,58
4,57,60
4,62,59
4,61,63
4,64,69
4,65,67
4,70,66
4,68,71
4,106,72
4,73,100
4,81,74
4,75,120
4,91,76
4,77,89
4,96,78
4,79,95
4,80,119
4,84,82
4,132,83
4,125,85
4,105,86
4,87,101
4,104,88
4,99,90
4,93,92
4,131,94
4,102,97
4,103,98
4,148,107
4,117,108
4,149,109
4,144,110
4,112,111
4,113,127
4,114,143
4,115,133
4,138,116
4,122,118
4,121,124
4,123,135
4,136,126
4,128,130
4,147,129
4,137,134
4,141,139
4,140,142
4,145,146
4,150,194
4,213,151
4,152,184
4,153,161
4,154,172
4,155,160
4,156,168
4,167,157
4,158,171
4,162,159
4,163,173
4,217,164
4,174,165
4,166,170
4,169,176
4,175,224
4,177,228
4,181,178
4,231,179
4,180,215
4,183,182
4,185,186
4,218,187
4,214,188
4,189,223
4,233,190
4,212,191
4,192,199
4,225,193
4,195,209
4,236,196
4,230,197
4,198,226
4,200,201
4,202,237
4,203,208
4,210,204
4,232,205
4,206,207
4,216,211
4,221,219
4,220,227
4,234,222
4,235,229
4,238,251
4,239,252
4,240,243
4,249,241
4,247,242
4,244,250
4,246,245
4,253,248
4,254,274
4,255,260
4,265,256
4,257,267
4,264,258
4,259,271
4,266,261
4,262,287
4,268,263
4,269,272
4,270,273
4,275,279
4,276,280
4,284,277
4,297,278
4,281,294
4,293,282
4,286,283
4,285,290
4,288,295
4,289,299
4,292,291
4,296,298
4,322,300
4,330,301
4,302,310
4,304,303
4,309,305
4,306,314
4,335,307
4,321,308
4,311,312
4,342,313
4,315,334
4,316,323
4,317,333
4,318,331
4,337,319
4,349,320
4,324,346
4,325,343
4,326,352
4,336,327
4,329,328
4,347,332
4,344,338
4,348,339
4,341,340
4,345,351
4,350,353
4,354,355
4,373,356
4,367,357
4,379,358
4,363,359
4,360,361
4,362,364
4,386,365
4,366,368
4,370,369
4,383,371
4,384,372
4,377,374
4,375,385
4,378,376
4,381,380
4,382,387
4,388,389
4,448,390
4,426,391
4,395,392
4,393,447
4,420,394
4,396,397
4,398,422
4,400,399
4,401,411
4,402,404
4,406,403
4,405,416
4,415,407
4,408,413
4,424,409
4,410,421
4,425,412
4,427,414
4,450,417
4,418,451
4,419,423
4,428,435
4,459,429
4,437,430
4,431,438
4,454,432
4,443,433
4,434,446
4,461,436
4,460,439
4,441,440
4,455,442
4,444,445
4,449,456
4,462,452
4,453,458
4,465,457
4,464,463
4,475,466
4,482,467
4,488,468
4,469,522
4,470,542
4,481,471
4,473,472
4,492,474
4,479,476
4,477,503
4,493,478
4,480,495
4,483,519
4,484,541
4,485,540
4,486,496
4,490,487
4,489,498
4,491,521
4,494,524
4,523,497
4,532,499
4,534,500
4,547,501
4,502,516
4,514,504
4,505,533
4,506,543
4,507,508
4,510,509
4,526,511
4,512,517
4,513,518
4,546,515
4,536,520
4,525,545
4,527,528
4,529,538
4,544,530
4,531,535
4,537,539
4,548,549
4,550,556
4,551,554
4,557,552
4,553,558
4,555,566
4,559,564
4,560,563
4,561,570
4,562,565
4,567,569
4,568,571
4,573,572
4,574,594
4,587,575
4,576,578
4,577,597
4,579,591
4,580,583
4,588,581
4,612,582
4,585,584
4,590,586
4,595,589
4,592,593
4,596,609
4,616,598
4,599,607
4,600,615
4,602,601
4,618,603
4,622,604
4,605,623
4,606,617
4,614,608
4,610,611
4,613,620
4,621,619
4,624,625
4,670,626
4,627,637
4,628,631
4,676,629
4,630,635
4,632,638
4,633,639
4,634,646
4,636,647
4,645,640
4,654,641
4,657,642
4,674,643
4,644,678
4,648,679
4,649,664
4,650,660
4,671,651
4,652,655
4,653,665
4,656,669
4,668,658
4,659,663
4,661,675
4,677,662
4,666,673
4,667,672
5,2,0
5,1,3
5,4,17
5,5,16
5,6,7
5,24,8
5,15,9
5,10,13
5,11,14
5,12,23
5,18,21
5,19,20
5,22,25
5,26,36
5,34,27
5,28,33
5,35,29
5,30,32
5,37,31
5,38,68
5,43,39
5,50,40
5,45,41
5,47,42
5,46,44
5,56,48
5,51,49
5,52,53
5,54,55
5,71,57
5,58,67
5,59,60
5,61,65
5,62,63
5,66,64
5,69,70
5,100,72
5,149,73
5,147,74
5,75,96
5,76,90
5,77,91
5,95,78
5,120,79
5,80,99
5,98,81
5,82,131
5,85,83
5,84,94
5,86,93
5,88,87
5,89,105
5,92,137
5,97,104
5,101,102
5,130,103
5,133,106
5,134,107
5,108,138
5,109,136
5,146,110
5,111,144
5,112,127
5,113,145
5,124,114
5,142,115
5,116,140
5,126,117
5,118,121
5,119,123
5,135,122
5,125,132
5,129,128
5,139,148
5,143,141
5,185,150
5,151,152
5,172,153
5,169,154
5,155,166
5,156,167
5,179,157
5,176,158
5,159,163
5,162,160
5,161,236
5,164,213
5,215,165
5,171,168
5,170,174
5,173,235
5,188,175
5,177,189
5,178,214
5,180,194
5,187,181
5,184,182
5,183,207
5,191,186
5,190,221
5,198,192
5,204,193
5,201,195
5,220,196
5,197,222
5,237,199
5,230,200
5,209,202
5,228,203
5,205,210
5,212,206
5,208,225
5,211,226
5,231,216
5,217,224
5,223,218
5,219,227
5,229,233
5,234,232
5,242,238
5,240,239
5,246,241
5,252,243
5,245,244
5,250,247
5,251,248
5,249,253
5,254,266
5,255,268
5,256,270
5,274,257
5,258,269
5,263,259
5,260,288
5,261,262
5,271,264
5,273,265
5,272,267
5,275,284
5,276,278
5,277,297
5,279,291
5,280,298
5,293,281
5,286,282
5,283,292
5,299,285
5,287,295
5,289,294
5,296,290
5,300,313
5,331,301
5,350,302
5,349,303
5,305,304
5,307,306
5,308,317
5,310,309
5,321,311
5,320,312
5,314,315
5,316,322
5,318,330
5,340,319
5,339,323
5,348,324
5,346,325
5,336,326
5,327,329
5,345,328
5,332,338
5,334,333
5,335,337
5,341,342
5,343,351
5,352,344
5,353,347
5,368,354
5,355,373
5,356,362
5,369,357
5,364,358
5,359,361
5,366,360
5,380,363
5,378,365
5,372,367
5,382,370
5,371,377
5,374,384
5,386,375
5,376,385
5,381,379
5,387,383
5,388,461
5,389,411
5,390,420
5,408,391
5,399,392
5,393,444
5,394,445
5,447,395
5,396,398
5,397,425
5,400,419
5,410,401
5,405,402
5,403,416
5,404,418
5,413,406
5,407,414
5,422,409
5,412,451
5,421,415
5,417,426
5,423,424
5,465,427
5,428,453
5,429,462
5,430,459
5,442,431
5,463,432
5,433,446
5,434,460
5,435,443
5,436,439
5,440,437
5,438,441
5,450,448
5,452,449
5,454,455
5,457,456
5,464,458
5,466,467
5,468,482
5,521,469
5,470,483
5,471,540
5,472,481
5,475,473
5,474,493
5,476,480
5,477,518
5,478,522
5,479,524
5,485,484
5,492,486
5,487,498
5,496,488
5,503,489
5,523,490
5,504,491
5,497,494
5,495,520
5,538,499
5,511,500
5,517,501
5,502,513
5,545,505
5,506,510
5,535,507
5,508,534
5,509,544
5,512,546
5,528,514
5,515,537
5,516,527
5,542,519
5,530,525
5,533,526
5,529,532
5,536,531
5,539,547
5,541,543
5,548,573
5,552,549
5,555,550
5,557,551
5,553,566
5,554,556
5,564,558
5,559,562
5,572,560
5,565,561
5,563,570
5,567,568
5,569,571
5,595,574
5,602,575
5,576,596
5,594,577
5,591,578
5,586,579
5,609,580
5,581,582
5,583,612
5,584,593
5,585,592
5,611,587
5,597,588
5,589,590
5,605,598
5,610,599
5,613,600
5,601,603
5,608,604
5,620,606
5,607,614
5,615,622
5,623,616
5,617,619
5,621,618
5,640,624
5,625,636
5,626,654
5,671,627
5,628,676
5,629,674
5,645,630
5,657,631
5,632,641
5,634,633
5,635,644
5,638,637
5,639,642
5,643,652
5,646,659
5,648,647
5,649,677
5,655,650
5,673,651
5,662,653
5,658,656
5,678,660
5,661,668
5,663,670
5,664,665
5,672,666
5,679,667
5,669,675
6,3,0
6,4,1
6,6,2
6,24,5
6,16,7
6,9,8
6,14,10
6,21,11
6,12,19
6,13,20
6,25,15
6,23,17
6,22,18
6,26,35
6,27,28
6,29,34
6,31,30
6,32,33
6,36,37
6,71,38
6,39,51
6,40,54
6,41,43
6,42,52
6,53,44
6,47,45
6,48,46
6,65,49
6,55,50
6,68,56
6,57,59
6,58,62
6,60,69
6,70,61
6,63,64
6,67,66
6,72,99
6,136,73
6,74,128
6,78,75
6,76,77
6,79,147
6,88,80
6,81,95
6,132,82
6,83,84
6,91,85
6,86,89
6,104,87
6,90,100
6,94,92
6,93,130
6,97,96
6,98,125
6,105,101
6,103,102
6,106,137
6,107,149
6,116,108
6,109,134
6,110,112
6,127,111
6,123,113
6,114,133
6,122,115
6,117,139
6,118,144
6,145,119
6,131,120
6,121,135
6,124,146
6,129,126
6,138,143
6,148,140
6,141,142
6,150,184
6,151,185
6,182,152
6,153,162
6,154,176
6,161,155
6,232,156
6,157,172
6,168,158
6,173,159
6,160,163
6,164,178
6,165,217
6,166,169
6,167,171
6,218,170
6,174,175
6,227,177
6,204,179
6,214,180
6,181,213
6,186,183
6,224,187
6,215,188
6,233,189
6,190,223
6,191,225
6,192,229
6,193,211
6,194,228
6,219,195
6,196,202
6,226,197
6,208,198
6,199,230
6,200,209
6,201,237
6,206,203
6,205,231
6,207,212
6,222,210
6,216,234
6,221,220
6,235,236
6,241,238
6,239,242
6,247,240
6,243,249
6,244,252
6,245,253
6,248,246
6,251,250
6,257,254
6,261,255
6,262,256
6,258,271
6,259,288
6,267,260
6,287,263
6,270,264
6,269,265
6,266,268
6,273,272
6,298,274
6,295,275
6,297,276
6,277,285
6,278,279
6,290,280
6,281,289
6,282,283
6,284,296
6,291,286
6,292,293
6,294,299
6,342,300
6,301,324
6,302,349
6,303,350
6,304,310
6,306,305
6,307,334
6,330,308
6,309,314
6,317,311
6,312,318
6,313,322
6,315,331
6,319,316
6,320,340
6,337,321
6,323,332
6,325,345
6,326,344
6,327,341
6,328,336
6,351,329
6,333,335
6,338,339
6,343,352
6,347,346
6,353,348
6,356,354
6,362,355
6,357,368
6,358,380
6,364,359
6,360,381
6,361,366
6,365,363
6,384,367
6,377,369
6,385,370
6,387,371
6,372,378
6,373,374
6,375,376
6,379,386
6,383,382
6,401,388
6,460,389
6,445,390
6,391,415
6,392,400
6,394,393
6,452,395
6,425,396
6,421,397
6,414,398
6,409,399
6,406,402
6,403,408
6,416,404
6,451,405
6,407,413
6,424,410
6,411,423
6,426,412
6,417,418
6,419,450
6,420,449
6,447,422
6,427,457
6,446,428
6,437,429
6,430,465
6,462,431
6,432,459
6,435,433
6,453,434
6,443,436
6,438,440
6,439,461
6,441,442
6,444,448
6,456,454
6,455,464
6,458,463
6,481,466
6,467,484
6,480,468
6,469,477
6,519,470
6,473,471
6,472,542
6,491,474
6,482,475
6,488,476
6,490,478
6,486,479
6,483,485
6,524,487
6,489,493
6,499,492
6,494,523
6,495,512
6,522,496
6,497,521
6,498,529
6,500,505
6,501,516
6,520,502
6,532,503
6,518,504
6,525,506
6,507,533
6,526,508
6,543,509
6,534,510
6,544,511
6,514,513
6,527,515
6,528,517
6,530,538
6,531,547
6,545,535
6,537,536
6,539,546
6,540,541
6,554,548
6,549,553
6,566,550
6,551,567
6,558,552
6,561,555
6,556,557
6,560,559
