11,Heuristic,i06,1
Time,Value 
1,449,464
1,451,450
1,453,475
1,454,458
1,457,487
1,462,461
1,463,480
1,470,469
1,471,490
1,473,493
1,474,492
1,477,491
1,486,489
1,494,573
1,519,495
1,569,496
1,497,527
1,498,556
1,548,499
1,500,579
1,501,540
1,558,502
1,504,503
1,505,568
1,516,506
1,507,559
1,538,508
1,509,549
1,577,510
1,511,520
1,545,512
1,513,574
1,571,514
1,515,565
1,517,518
1,521,554
1,522,544
1,523,542
1,541,524
1,525,567
1,551,526
1,561,528
1,534,529
1,530,570
1,531,563
1,564,532
1,533,535
1,550,536
1,539,537
1,543,578
1,546,547
1,562,552
1,575,553
1,555,557
1,560,576
1,572,566
1,586,580
1,582,581
1,583,591
1,584,596
1,590,585
1,587,597
1,589,588
1,592,594
1,598,593
1,599,595
1,645,600
1,601,629
1,602,638
1,603,607
1,651,604
1,605,640
1,633,606
1,608,612
1,609,613
1,648,610
1,639,611
1,615,614
1,616,649
1,643,617
1,618,655
1,619,636
1,620,644
1,637,621
1,622,653
1,623,657
1,641,624
1,625,647
1,646,626
1,627,650
1,628,656
1,630,631
1,632,652
1,634,635
1,654,642
1,714,658
1,659,707
1,660,693
1,697,661
1,711,662
1,692,663
1,678,664
1,687,665
1,666,672
1,667,684
1,669,668
1,706,670
1,679,671
1,710,673
1,674,694
1,709,675
1,681,676
1,677,685
1,680,701
1,682,688
1,683,702
1,686,699
1,689,691
1,704,690
1,695,708
1,715,696
1,698,713
1,700,716
1,703,705
1,717,712
2,0,3
2,16,1
2,12,2
2,4,7
2,8,5
2,23,6
2,15,9
2,11,10
2,13,24
2,14,30
2,17,29
2,18,32
2,20,19
2,31,21
2,28,22
2,33,25
2,26,27
2,34,62
2,35,42
2,57,36
2,37,39
2,38,43
2,40,51
2,50,41
2,44,52
2,45,47
2,56,46
2,54,48
2,49,53
2,63,55
2,60,58
2,59,65
2,64,61
2,78,66
2,110,67
2,68,79
2,70,69
2,117,71
2,72,140
2,109,73
2,81,74
2,76,75
2,137,77
2,80,126
2,82,119
2,86,83
2,94,84
2,89,85
2,87,142
2,88,141
2,90,100
2,92,91
2,134,93
2,95,133
2,131,96
2,151,97
2,130,98
2,99,129
2,101,135
2,144,102
2,148,103
2,138,104
2,105,122
2,106,108
2,107,121
2,111,132
2,146,112
2,113,115
2,114,116
2,118,120
2,123,125
2,124,128
2,150,127
2,139,136
2,147,143
2,149,145
2,199,152
2,153,213
2,154,179
2,155,158
2,212,156
2,157,181
2,159,203
2,210,160
2,161,176
2,190,162
2,197,163
2,206,164
2,169,165
2,166,209
2,168,167
2,170,196
2,171,214
2,182,172
2,173,184
2,185,174
2,175,219
2,192,177
2,178,191
2,180,195
2,200,183
2,186,216
2,221,187
2,188,218
2,201,189
2,208,193
2,207,194
2,198,217
2,202,205
2,220,204
2,211,215
2,231,222
2,239,223
2,232,224
2,236,225
2,228,226
2,227,230
2,233,229
2,234,241
2,240,235
2,237,238
2,245,242
2,246,243
2,248,244
2,247,249
2,250,253
2,251,252
2,254,317
2,255,307
2,257,256
2,280,258
2,259,272
2,270,260
2,315,261
2,262,266
2,319,263
2,271,264
2,265,323
2,267,293
2,299,268
2,269,296
2,313,273
2,277,274
2,276,275
2,278,304
2,279,312
2,281,318
2,291,282
2,288,283
2,289,284
2,285,322
2,306,286
2,310,287
2,290,321
2,308,292
2,294,295
2,309,297
2,300,298
2,302,301
2,303,305
2,320,311
2,325,314
2,324,316
2,359,326
2,337,327
2,328,339
2,340,329
2,347,330
2,333,331
2,332,364
2,362,334
2,335,361
2,345,336
2,338,349
2,341,342
2,343,354
2,363,344
2,366,346
2,370,348
2,367,350
2,351,371
2,360,352
2,369,353
2,365,355
2,356,357
2,358,368
2,379,372
2,378,373
2,376,374
2,375,413
2,381,377
2,404,380
2,382,401
2,386,383
2,388,384
2,385,406
2,387,408
2,389,402
2,403,390
2,391,394
2,392,412
2,393,397
2,396,395
2,398,411
2,399,410
2,405,400
2,409,407
2,414,434
2,415,483
2,416,458
2,417,424
2,465,418
2,468,419
2,420,467
2,421,430
2,423,422
2,485,425
2,446,426
2,427,463
2,428,479
2,433,429
2,466,431
2,481,432
2,436,435
2,464,437
2,438,484
2,439,451
2,441,440
2,442,456
2,478,443
2,457,444
2,445,471
2,489,447
2,448,449
2,473,450
2,475,452
2,469,453
2,476,454
2,455,477
2,459,462
2,492,460
2,461,488
2,472,470
2,474,493
2,480,482
2,486,491
2,487,490
2,570,494
2,495,520
2,513,496
2,578,497
2,540,498
2,499,558
2,500,548
2,555,501
2,574,502
2,503,522
2,568,504
2,505,515
2,506,564
2,507,508
2,509,550
2,510,532
2,573,511
2,526,512
2,514,565
2,547,516
2,551,517
2,518,567
2,519,577
2,537,521
2,566,523
2,524,553
2,536,525
2,527,569
2,556,528
2,529,561
2,530,562
2,531,557
2,542,533
2,552,534
2,549,535
2,538,572
2,571,539
2,563,541
2,546,543
2,544,545
2,554,579
2,559,560
2,576,575
2,580,596
2,581,599
2,589,582
2,583,584
2,585,586
2,587,598
2,588,592
2,593,590
2,591,595
2,597,594
2,600,628
2,610,601
2,621,602
2,603,633
2,604,614
2,625,605
2,606,650
2,607,627
2,616,608
2,629,609
2,611,646
2,612,639
2,613,648
2,615,651
2,617,620
2,656,618
2,619,637
2,634,622
2,636,623
2,642,624
2,640,626
2,630,632
2,652,631
2,635,657
2,649,638
2,641,655
2,653,643
2,654,644
2,647,645
2,658,700
2,692,659
2,660,703
2,661,662
2,663,682
2,664,669
2,665,679
2,705,666
2,667,717
2,668,687
2,670,707
2,671,678
2,691,672
2,693,673
2,674,675
2,684,676
2,698,677
2,694,680
2,681,715
2,716,683
2,701,685
2,696,686
2,688,711
2,704,689
2,712,690
2,709,695
2,710,697
2,713,699
2,702,714
2,708,706
3,0,23
3,1,25
3,2,11
3,3,5
3,4,8
3,24,6
3,7,15
3,9,12
3,10,33
3,13,31
3,29,14
3,30,16
3,17,20
3,21,18
3,32,19
3,22,26
3,28,27
3,49,34
3,47,35
3,36,40
3,37,50
3,38,59
3,41,39
3,43,42
3,44,53
3,55,45
3,46,64
3,48,52
3,51,57
3,58,54
3,62,56
3,61,60
3,65,63
3,66,116
3,67,81
3,69,68
3,115,70
3,71,82
3,119,72
3,73,101
3,74,114
3,133,75
3,79,76
3,134,77
3,78,137
3,109,80
3,83,120
3,84,95
3,85,110
3,86,87
3,140,88
3,135,89
3,90,91
3,98,92
3,93,94
3,96,130
3,97,148
3,100,99
3,139,102
3,103,151
3,149,104
3,107,105
3,136,106
3,121,108
3,112,111
3,142,113
3,141,117
3,126,118
3,123,122
3,127,124
3,125,138
3,128,150
3,129,132
3,145,131
3,143,144
3,146,147
3,152,157
3,153,169
3,167,154
3,155,215
3,156,205
3,158,188
3,193,159
3,160,208
3,204,161
3,162,176
3,165,163
3,212,164
3,168,166
3,186,170
3,192,171
3,172,184
3,216,173
3,174,217
3,175,180
3,177,191
3,197,178
3,185,179
3,195,181
3,183,182
3,187,201
3,189,221
3,203,190
3,194,214
3,196,200
3,213,198
3,218,199
3,202,206
3,209,207
3,211,210
3,219,220
3,222,227
3,223,241
3,224,233
3,225,226
3,232,228
3,229,237
3,230,231
3,238,234
3,235,239
3,236,240
3,242,248
3,243,251
3,244,247
3,253,245
3,246,252
3,249,250
3,292,254
3,281,255
3,268,256
3,272,257
3,258,320
3,299,259
3,314,260
3,261,270
3,318,262
3,263,267
3,264,294
3,286,265
3,266,309
3,297,269
3,275,271
3,273,277
3,325,274
3,282,276
3,322,278
3,316,279
3,284,280
3,283,287
3,285,317
3,289,288
3,311,290
3,308,291
3,293,324
3,295,313
3,296,300
3,298,319
3,304,301
3,302,310
3,312,303
3,307,305
3,321,306
3,323,315
3,326,339
3,327,328
3,329,342
3,330,341
3,331,347
3,346,332
3,340,333
3,355,334
3,336,335
3,358,337
3,354,338
3,349,343
3,344,345
3,348,350
3,351,365
3,352,359
3,353,370
3,356,367
3,357,369
3,368,360
3,361,363
3,366,362
3,371,364
3,404,372
3,381,373
3,374,405
3,383,375
3,376,402
3,377,378
3,379,389
3,380,385
3,400,382
3,384,396
3,386,388
3,410,387
3,411,390
3,398,391
3,393,392
3,395,394
3,397,399
3,406,401
3,403,409
3,407,408
3,413,412
3,479,414
3,447,415
3,416,428
3,417,430
3,418,485
3,419,441
3,456,420
3,443,421
3,422,465
3,431,423
3,424,466
3,425,460
3,426,462
3,432,427
3,488,429
3,433,436
3,434,478
3,435,442
3,437,438
3,469,439
3,440,448
3,458,444
3,445,477
3,472,446
3,449,454
3,450,455
3,453,451
3,452,473
3,489,457
3,459,461
3,463,464
3,468,467
3,470,471
3,475,474
3,476,486
3,484,480
3,482,481
3,490,483
3,491,487
3,493,492
3,502,494
3,496,495
3,497,569
3,498,555
3,557,499
3,517,500
3,501,564
3,568,503
3,504,571
3,521,505
3,506,547
3,560,507
3,508,573
3,525,509
3,527,510
3,570,511
3,512,522
3,543,513
3,514,566
3,572,515
3,516,519
3,518,544
3,520,574
3,533,523
3,536,524
3,579,526
3,528,562
3,529,556
3,563,530
3,561,531
3,532,577
3,553,534
3,535,548
3,565,537
3,539,538
3,540,558
3,541,542
3,545,551
3,578,546
3,550,549
3,552,576
3,567,554
3,575,559
3,580,591
3,586,581
3,592,582
3,596,583
3,595,584
3,593,585
3,599,587
3,594,588
3,590,589
3,598,597
3,600,616
3,648,601
3,649,602
3,614,603
3,650,604
3,605,610
3,631,606
3,632,607
3,608,640
3,609,630
3,647,611
3,646,612
3,613,615
3,617,642
3,618,636
3,624,619
3,643,620
3,657,621
3,622,656
3,623,634
3,639,625
3,626,645
3,627,628
3,633,629
3,635,637
3,638,653
3,644,641
3,652,651
3,655,654
3,684,658
3,662,659
3,699,660
3,663,661
3,666,664
3,671,665
3,691,667
3,714,668
3,669,678
3,675,670
3,672,700
3,673,674
3,676,677
3,679,705
3,693,680
3,686,681
3,690,682
3,696,683
3,685,713
3,703,687
3,688,704
3,711,689
3,708,692
3,694,698
3,695,706
3,697,709
3,715,701
3,717,702
3,707,710
3,716,712
4,33,0
4,1,24
4,27,2
4,3,15
4,5,4
4,6,28
4,10,7
4,8,9
4,11,12
4,19,13
4,31,14
4,16,32
4,21,17
4,30,18
4,20,29
4,25,22
4,26,23
4,34,47
4,35,62
4,42,36
4,43,37
4,40,38
4,39,61
4,41,51
4,63,44
4,48,45
4,55,46
4,54,49
4,50,57
4,52,56
4,53,64
4,58,65
4,59,60
4,80,66
4,68,67
4,115,69
4,104,70
4,118,71
4,114,72
4,83,73
4,113,74
4,75,134
4,85,76
4,77,112
4,116,78
4,89,79
4,110,81
4,82,117
4,84,135
4,142,86
4,87,140
4,88,136
4,92,90
4,91,100
4,95,93
4,133,94
4,106,96
4,97,103
4,132,98
4,99,139
4,101,109
4,102,138
4,105,123
4,108,107
4,111,145
4,119,126
4,120,141
4,121,127
4,122,128
4,125,124
4,143,129
4,130,131
4,137,149
4,144,146
4,147,148
4,151,150
4,152,153
4,194,154
4,210,155
4,156,198
4,157,218
4,215,158
4,159,190
4,207,160
4,161,211
4,162,203
4,163,202
4,164,187
4,206,165
4,166,193
4,171,167
4,208,168
4,169,189
4,174,170
4,217,172
4,173,197
4,181,175
4,176,188
4,177,216
4,178,186
4,179,196
4,180,200
4,184,182
4,183,213
4,220,185
4,191,192
4,195,199
4,201,221
4,204,219
4,205,212
4,214,209
4,222,225
4,234,223
4,240,224
4,226,229
4,227,232
4,228,230
4,233,231
4,241,235
4,237,236
4,239,238
4,251,242
4,245,243
4,253,244
4,250,246
4,252,247
4,248,249
4,277,254
4,255,286
4,256,296
4,257,268
4,258,290
4,259,319
4,260,261
4,262,293
4,266,263
4,264,325
4,265,285
4,291,267
4,269,299
4,270,300
4,294,271
4,318,272
4,274,273
4,275,295
4,313,276
4,305,278
4,279,283
4,280,314
4,324,281
4,292,282
4,284,311
4,287,303
4,288,320
4,301,289
4,297,298
4,323,302
4,310,304
4,306,307
4,309,308
4,321,312
4,315,316
4,317,322
4,326,348
4,359,327
4,370,328
4,362,329
4,364,330
4,346,331
4,333,332
4,334,356
4,335,338
4,343,336
4,360,337
4,339,349
4,341,340
4,342,351
4,344,361
4,345,354
4,347,365
4,350,353
4,368,352
4,355,357
4,369,358
4,363,371
4,367,366
4,372,380
4,373,377
4,402,374
4,375,376
4,378,381
4,400,379
4,382,404
4,388,383
4,390,384
4,385,405
4,387,386
4,401,389
4,413,391
4,392,395
4,396,393
4,394,403
4,397,409
4,399,398
4,412,406
4,411,407
4,408,410
4,456,414
4,415,426
4,483,416
4,423,417
4,418,419
4,465,420
4,467,421
4,480,422
4,424,463
4,429,425
4,427,438
4,428,433
4,430,431
4,432,464
4,434,479
4,435,458
4,457,436
4,481,437
4,455,439
4,485,440
4,441,459
4,442,443
4,444,478
4,454,445
4,446,447
4,482,448
4,449,484
4,450,469
4,451,475
4,486,452
4,473,453
4,460,493
4,492,461
4,462,488
4,466,468
4,474,470
4,471,472
4,477,476
4,487,489
4,491,490
4,494,560
4,495,547
4,496,527
4,513,497
4,557,498
4,499,549
4,500,512
4,556,501
4,502,508
4,503,521
4,554,504
4,505,514
4,546,506
4,507,520
4,526,509
4,510,578
4,511,552
4,515,568
4,569,516
4,517,544
4,545,518
4,519,532
4,522,567
4,523,535
4,524,550
4,551,525
4,528,530
4,562,529
4,531,570
4,533,563
4,534,561
4,541,536
4,566,537
4,571,538
4,539,575
4,548,540
4,542,553
4,577,543
4,558,555
4,559,572
4,564,579
4,576,565
4,573,574
4,584,580
4,581,596
4,582,583
4,585,587
4,586,595
4,588,598
4,589,597
4,592,590
4,591,599
4,594,593
4,646,600
4,601,614
4,602,627
4,603,606
4,604,652
4,605,633
4,607,639
4,625,608
4,648,609
4,610,631
4,626,611
4,645,612
4,651,613
4,615,650
4,616,647
4,641,617
4,654,618
4,642,619
4,620,623
4,621,655
4,636,622
4,624,653
4,628,649
4,632,629
4,640,630
4,637,634
4,656,635
4,638,657
4,644,643
4,658,672
4,659,663
4,705,660
4,661,688
4,689,662
4,668,664
4,665,669
4,679,666
4,714,667
4,670,693
4,687,671
4,695,673
4,674,708
4,675,694
4,680,676
4,677,715
4,678,703
4,681,716
4,682,704
4,683,686
4,685,684
4,690,691
4,692,697
4,713,696
4,698,699
4,700,717
4,701,702
4,706,710
4,709,707
4,712,711
5,0,25
5,6,1
5,2,33
5,9,3
5,4,11
5,7,5
5,15,8
5,12,10
5,16,13
5,14,19
5,17,30
5,18,31
5,20,32
5,29,21
5,27,22
5,23,28
5,24,26
5,45,34
5,35,48
5,36,41
5,37,38
5,60,39
5,40,59
5,42,51
5,50,43
5,49,44
5,46,63
5,47,54
5,52,53
5,62,55
5,56,65
5,57,61
5,64,58
5,66,79
5,67,115
5,78,68
5,69,111
5,70,116
5,71,119
5,72,142
5,126,73
5,74,118
5,94,75
5,76,89
5,138,77
5,81,80
5,86,82
5,117,83
5,109,84
5,95,85
5,87,141
5,120,88
5,90,98
5,91,139
5,136,92
5,93,133
5,96,105
5,123,97
5,99,130
5,100,129
5,101,110
5,112,102
5,104,103
5,106,107
5,127,108
5,140,113
5,150,114
5,122,121
5,124,143
5,148,125
5,128,151
5,131,132
5,135,134
5,147,137
5,145,144
5,149,146
5,169,152
5,184,153
5,154,168
5,155,162
5,201,156
5,199,157
5,158,204
5,208,159
5,160,214
5,161,203
5,198,163
5,164,202
5,221,165
5,166,192
5,167,207
5,170,191
5,171,209
5,200,172
5,173,217
5,175,174
5,176,210
5,212,177
5,178,185
5,186,179
5,180,183
5,196,181
5,182,213
5,187,206
5,188,215
5,189,205
5,190,211
5,193,194
5,219,195
5,216,197
5,220,218
5,229,222
5,223,240
5,224,234
5,225,227
5,230,226
5,233,228
5,231,232
5,235,238
5,239,236
5,237,241
5,243,242
5,251,244
5,252,245
5,246,248
5,247,250
5,249,253
5,254,265
5,317,255
5,260,256
5,270,257
5,274,258
5,259,262
5,261,272
5,308,263
5,313,264
5,267,266
5,268,269
5,271,295
5,273,275
5,276,294
5,282,277
5,278,286
5,314,279
5,290,280
5,315,281
5,283,284
5,306,285
5,288,287
5,289,302
5,291,292
5,293,323
5,298,296
5,319,297
5,299,318
5,300,309
5,303,301
5,305,304
5,322,307
5,324,310
5,311,321
5,320,312
5,316,325
5,328,326
5,327,370
5,329,346
5,342,330
5,331,340
5,332,351
5,333,347
5,354,334
5,349,335
5,336,371
5,337,361
5,338,345
5,339,344
5,341,364
5,343,363
5,348,368
5,357,350
5,352,369
5,359,353
5,367,355
5,356,362
5,360,358
5,365,366
5,377,372
5,373,376
5,374,413
5,405,375
5,404,378
5,379,380
5,401,381
5,385,382
5,383,395
5,384,403
5,412,386
5,387,407
5,388,390
5,389,400
5,391,393
5,398,392
5,409,394
5,396,397
5,408,399
5,406,402
5,410,411
5,414,435
5,446,415
5,462,416
5,417,463
5,460,418
5,440,419
5,420,431
5,421,466
5,422,424
5,485,423
5,425,488
5,461,426
5,481,427
5,428,429
5,468,430
5,484,432
5,433,456
5,436,434
5,437,482
5,438,449
5,439,453
5,441,492
5,478,442
5,479,443
5,444,454
5,445,451
5,447,483
5,448,450
5,452,474
5,458,455
5,476,457
5,493,459
5,464,480
5,465,467
5,469,473
5,489,470
5,475,471
5,472,491
5,487,477
5,490,486
5,494,531
5,495,543
5,497,496
5,498,558
5,550,499
5,500,518
5,501,527
5,511,502
5,503,545
5,504,539
5,538,505
5,506,519
5,507,513
5,574,508
5,509,517
5,564,510
5,512,525
5,514,515
5,516,546
5,573,520
5,568,521
5,522,551
5,553,523
5,563,524
5,567,526
5,555,528
5,530,529
5,578,532
5,534,533
5,535,536
5,537,559
5,540,557
5,556,541
5,552,542
5,544,554
5,547,577
5,549,548
5,572,560
5,561,576
5,570,562
5,565,571
5,566,575
5,579,569
5,580,581
5,595,582
5,583,599
5,584,589
5,597,585
5,591,586
5,587,590
5,593,588
5,598,592
5,596,594
5,649,600
5,613,601
5,602,628
5,652,603
5,627,604
5,631,605
5,606,640
5,607,650
5,608,645
5,609,615
5,610,632
5,611,625
5,612,616
5,614,651
5,623,617
5,634,618
5,619,641
5,637,620
5,621,638
5,622,624
5,647,626
5,629,648
5,630,633
5,635,636
5,639,646
5,642,644
5,655,643
5,653,654
5,657,656
5,658,699
5,704,659
5,660,698
5,711,661
5,692,662
5,663,712
5,664,687
5,705,665
5,678,666
5,667,685
5,691,668
5,671,669
5,670,674
5,672,688
5,673,709
5,693,675
5,676,713
5,701,677
5,703,679
5,680,681
5,689,682
5,683,717
5,715,684
5,694,686
5,716,690
5,710,695
5,702,696
5,697,708
5,700,714
5,707,706
6,22,0
6,1,23
6,3,2
6,33,4
6,12,5
6,26,6
6,9,7
6,11,8
6,10,15
6,13,20
6,14,27
6,28,16
6,19,17
6,29,18
6,32,21
6,25,24
6,31,30
6,34,36
6,63,35
6,37,64
6,38,60
6,39,40
6,41,42
6,57,43
6,44,45
6,58,46
6,47,62
6,48,49
6,51,50
6,54,52
6,53,56
6,65,55
6,61,59
6,66,81
6,79,67
6,68,110
6,69,78
6,77,70
6,83,71
6,72,87
6,73,82
6,80,74
6,75,95
6,84,76
6,93,85
6,88,86
6,89,94
6,136,90
6,98,91
6,92,108
6,129,96
6,97,128
6,131,99
6,139,100
6,134,101
6,111,102
6,103,137
6,125,104
6,105,144
6,121,106
6,107,122
6,126,109
6,130,112
6,151,113
6,114,140
6,127,115
6,116,150
6,117,120
6,118,119
6,124,123
6,146,132
6,133,135
6,138,147
6,141,142
6,145,143
6,148,149
6,152,184
6,153,183
6,154,166
6,188,155
6,202,156
6,157,180
6,211,158
6,207,159
6,194,160
6,162,161
6,177,163
6,205,164
6,165,187
6,167,208
6,168,214
6,221,169
6,198,170
6,191,171
6,172,216
6,213,173
6,174,179
6,218,175
6,190,176
6,192,178
6,181,219
6,200,182
6,185,186
6,206,189
6,209,193
6,195,196
6,197,217
6,199,220
6,212,201
6,203,204
6,215,210
6,222,230
6,223,235
6,236,224
6,232,225
6,226,233
6,227,231
6,229,228
6,234,237
6,238,240
6,241,239
6,242,249
6,244,243
6,246,245
6,247,248
6,250,251
6,253,252
6,254,255
6,256,270
6,257,269
6,258,313
6,281,259
6,272,260
6,316,261
6,309,262
6,263,293
6,264,282
6,265,306
6,271,266
6,308,267
6,298,268
6,325,273
6,275,274
6,276,277
6,285,278
6,279,280
6,283,305
6,284,290
6,286,322
6,287,324
6,302,288
6,320,289
6,294,291
6,295,292
6,296,297
6,319,299
6,300,318
6,301,323
6,310,303
6,304,321
6,307,317
6,312,311
6,314,315
6,327,326
6,355,328
6,365,329
6,330,333
6,332,331
