42,Heuristic,i06,1
Time,Value 
2,81,126
2,82,119
2,83,120
2,134,84
2,85,95
2,86,88
2,135,89
2,139,90
2,91,92
2,94,93
2,129,96
2,97,148
2,131,98
2,100,99
2,110,101
2,102,111
2,104,103
2,136,105
2,106,151
2,122,107
2,108,127
2,112,143
2,128,113
2,150,114
2,115,116
2,117,142
2,124,121
2,123,125
2,132,130
2,147,138
2,140,141
2,144,149
2,145,146
2,152,180
2,213,153
2,154,168
2,155,188
2,156,201
2,157,184
2,158,210
2,159,207
2,203,160
2,161,176
2,211,162
2,165,163
2,189,164
2,191,166
2,171,167
2,169,218
2,197,170
2,182,172
2,183,173
2,217,174
2,175,219
2,198,177
2,185,178
2,192,179
2,195,181
2,186,216
2,187,221
2,208,190
2,193,209
2,194,214
2,200,196
2,199,220
2,202,212
2,215,204
2,206,205
2,226,222
2,241,223
2,224,236
2,227,225
2,228,232
2,231,229
2,230,233
2,234,237
2,235,240
2,238,239
2,251,242
2,247,243
2,244,249
2,245,246
2,252,248
2,250,253
2,254,308
2,322,255
2,256,257
2,317,258
2,262,259
2,260,261
2,318,263
2,313,264
2,323,265
2,309,266
2,267,292
2,300,268
2,269,296
2,270,299
2,282,271
2,314,272
2,273,276
2,291,274
2,295,275
2,277,294
2,286,278
2,284,279
2,280,304
2,316,281
2,311,283
2,285,324
2,289,287
2,288,303
2,312,290
2,293,319
2,297,298
2,301,302
2,305,310
2,306,320
2,307,321
2,325,315
2,356,326
2,327,357
2,337,328
2,329,342
2,330,364
2,340,331
2,333,332
2,334,366
2,335,363
2,336,361
2,338,354
2,339,345
2,351,341
2,343,371
2,349,344
2,346,347
2,348,350
2,352,358
2,353,370
2,355,362
2,368,359
2,360,369
2,365,367
2,372,385
2,373,379
2,374,405
2,413,375
2,406,376
2,378,377
2,380,381
2,382,404
2,388,383
2,395,384
2,386,412
2,390,387
2,402,389
2,391,392
2,393,394
2,396,398
2,407,397
2,408,399
2,400,401
2,411,403
2,409,410
2,456,414
2,447,415
2,416,483
2,417,423
2,419,418
2,442,420
2,465,421
2,485,422
2,424,431
2,425,460
2,461,426
2,427,482
2,479,428
2,433,429
2,468,430
2,464,432
2,434,478
2,435,458
2,443,436
2,484,437
2,448,438
2,439,450
2,459,440
2,441,463
2,457,444
2,445,452
2,492,446
2,454,449
2,453,451
2,455,477
2,488,462
2,466,467
2,473,469
2,474,470
2,471,490
2,472,487
2,475,493
2,491,476
2,480,481
2,486,489
2,530,494
2,495,569
2,496,510
2,506,497
2,498,555
2,558,499
2,549,500
2,527,501
2,573,502
2,554,503
2,504,568
2,538,505
2,511,507
2,508,574
2,579,509
2,512,525
2,513,543
2,514,571
2,537,515
2,578,516
2,517,522
2,518,551
2,532,519
2,520,559
2,567,521
2,550,523
2,524,563
2,535,526
2,570,528
2,562,529
2,556,531
2,552,533
2,534,561
2,536,548
2,565,539
2,557,540
2,553,541
2,576,542
2,544,545
2,564,546
2,577,547
2,560,575
2,572,566
2,582,580
2,589,581
2,583,587
2,599,584
2,585,594
2,595,586
2,588,592
2,590,593
2,596,591
2,597,598
2,600,649
2,615,601
2,602,655
2,603,614
2,651,604
2,605,610
2,606,656
2,639,607
2,608,611
2,630,609
2,612,640
2,648,613
2,616,647
2,617,641
2,636,618
2,619,622
2,643,620
2,621,654
2,634,623
2,624,642
2,626,625
2,627,628
2,633,629
2,631,632
2,637,635
2,638,657
2,644,653
2,645,646
2,650,652
2,667,658
2,659,663
2,660,699
2,661,689
2,662,711
2,687,664
2,668,665
2,666,671
2,669,672
2,670,694
2,673,695
2,674,693
2,675,710
2,676,685
2,677,684
2,703,678
2,679,705
2,680,702
2,696,681
2,682,688
2,716,683
2,698,686
2,690,691
2,692,697
2,717,700
2,714,701
2,704,712
2,708,706
2,709,707
2,715,713
3,0,33
3,1,6
3,2,28
3,15,3
3,11,4
3,12,5
3,7,10
3,8,9
3,19,13
3,20,14
3,16,32
3,17,29
3,18,30
3,31,21
3,23,22
3,24,26
3,25,27
3,49,34
3,35,63
3,36,51
3,50,37
3,38,41
3,59,39
3,40,57
3,43,42
3,44,45
3,46,58
3,61,47
3,48,62
3,52,64
3,55,53
3,56,54
3,60,65
3,66,68
3,67,110
3,79,69
3,70,78
3,88,71
3,72,86
3,120,73
3,74,117
3,84,75
3,101,76
3,138,77
3,80,81
3,87,82
3,119,83
3,85,133
3,93,89
3,90,100
3,136,91
3,150,92
3,95,94
3,96,131
3,103,97
3,99,98
3,112,102
3,137,104
3,105,107
3,122,106
3,121,108
3,109,126
3,111,144
3,141,113
3,114,142
3,139,115
3,116,151
3,118,140
3,123,124
3,149,125
3,127,128
3,130,129
3,146,132
3,135,134
3,148,143
3,145,147
3,152,213
3,153,199
3,179,154
3,158,155
3,156,197
3,218,157
3,159,214
3,209,160
3,161,215
3,162,210
3,172,163
3,164,202
3,169,165
3,166,207
3,167,208
3,168,192
3,174,170
3,191,171
3,173,182
3,181,175
3,176,188
3,212,177
3,178,198
3,180,184
3,183,200
3,219,185
3,220,186
3,201,187
3,205,189
3,190,211
3,194,193
3,196,195
3,204,203
3,221,206
3,216,217
3,228,222
3,223,234
3,239,224
3,225,230
3,229,226
3,233,227
3,232,231
3,235,241
3,236,238
3,240,237
3,242,249
3,248,243
3,244,245
3,253,246
3,247,252
3,251,250
3,254,267
3,265,255
3,268,256
3,257,298
3,273,258
3,259,319
3,269,260
3,261,314
3,308,262
3,263,293
3,264,325
3,266,291
3,270,300
3,294,271
3,272,318
3,274,313
3,275,277
3,276,295
3,278,305
3,312,279
3,280,284
3,315,281
3,292,282
3,283,320
3,322,285
3,323,286
3,287,301
3,288,310
3,324,289
3,290,316
3,296,297
3,299,309
3,302,311
3,304,303
3,307,306
3,321,317
3,326,352
3,337,327
3,328,334
3,366,329
3,341,330
3,331,351
3,332,340
3,347,333
3,335,361
3,349,336
3,371,338
3,344,339
3,342,364
3,363,343
3,345,354
3,367,346
3,359,348
3,369,350
3,357,353
3,355,365
3,362,356
3,358,360
3,368,370
3,404,372
3,377,373
3,412,374
3,375,406
3,376,405
3,381,378
3,379,382
3,401,380
3,383,413
3,394,384
3,385,389
3,386,396
3,387,411
3,409,388
3,408,390
3,398,391
3,392,393
3,403,395
3,397,399
3,402,400
3,410,407
3,426,414
3,415,461
3,446,416
3,417,468
3,466,418
3,441,419
3,420,465
3,431,421
3,422,463
3,423,430
3,467,424
3,429,425
3,437,427
3,428,435
3,432,480
3,433,442
3,436,434
3,449,438
3,477,439
3,440,492
3,443,456
3,444,458
3,471,445
3,488,447
3,453,448
3,469,450
3,475,451
3,452,474
3,454,455
3,487,457
3,462,459
3,460,485
3,481,464
3,490,470
3,483,472
3,493,473
3,476,486
3,478,479
3,482,484
3,491,489
3,508,494
3,496,495
3,546,497
3,499,498
3,526,500
3,501,579
3,502,511
3,503,521
3,537,504
3,505,539
3,569,506
3,559,507
3,509,548
3,510,578
3,551,512
3,513,520
3,568,514
3,515,566
3,516,519
3,545,517
3,525,518
3,522,554
3,563,523
3,524,550
3,527,564
3,558,528
3,529,570
3,530,555
3,531,534
3,547,532
3,533,535
3,536,549
3,538,572
3,540,556
3,541,557
3,575,542
3,543,577
3,567,544
3,552,560
3,553,576
3,561,562
3,571,565
3,574,573
3,580,586
3,581,583
3,591,582
3,584,596
3,588,585
3,593,587
3,589,590
3,592,598
3,594,597
3,595,599
3,657,600
3,629,601
3,628,602
3,651,603
3,614,604
3,605,639
3,652,606
3,607,632
3,625,608
3,609,613
3,610,633
3,611,647
3,646,612
3,648,615
3,649,616
3,620,617
3,618,621
3,619,624
3,622,636
3,623,643
3,645,626
3,656,627
3,630,650
3,640,631
3,635,634
3,655,637
3,654,638
3,641,653
3,642,644
3,658,672
3,692,659
3,686,660
3,711,661
3,704,662
3,697,663
3,664,678
3,665,679
3,687,666
3,667,714
3,700,668
3,703,669
3,708,670
3,671,705
3,694,673
3,710,674
3,683,675
3,699,676
3,713,677
3,681,680
3,712,682
3,684,715
3,685,701
3,688,716
3,691,689
3,690,717
3,693,698
3,695,709
3,702,696
3,707,706
4,0,28
4,1,25
4,7,2
4,3,12
4,8,4
4,5,11
4,6,23
4,33,9
4,10,15
4,13,20
4,30,14
4,29,16
4,17,31
4,32,18
4,19,21
4,22,24
4,27,26
4,34,45
4,42,35
4,41,36
4,61,37
4,50,38
4,39,60
4,51,40
4,57,43
4,47,44
4,46,63
4,54,48
4,52,49
4,53,56
4,62,55
4,58,59
4,65,64
4,81,66
4,67,80
4,68,79
4,69,137
4,116,70
4,120,71
4,114,72
4,73,117
4,142,74
4,75,135
4,76,85
4,77,112
4,78,115
4,118,82
4,86,83
4,101,84
4,87,136
4,141,88
4,89,95
4,90,131
4,100,91
4,92,108
4,133,93
4,134,94
4,96,99
4,97,147
4,98,132
4,102,144
4,103,138
4,149,104
4,121,105
4,106,123
4,107,139
4,110,109
4,129,111
4,113,140
4,126,119
4,128,122
4,124,127
4,125,148
4,130,145
4,143,146
4,151,150
4,182,152
4,157,153
4,192,154
4,155,187
4,198,156
4,215,158
4,208,159
4,160,211
4,210,161
4,162,176
4,163,212
4,164,169
4,165,218
4,193,166
4,214,167
4,168,194
4,170,196
4,207,171
4,217,172
4,200,173
4,175,174
4,177,216
4,178,191
4,197,179
4,213,180
4,219,181
4,184,183
4,185,195
4,186,204
4,188,220
4,189,221
4,190,209
4,199,203
4,201,205
4,206,202
4,222,234
4,239,223
4,224,240
4,236,225
4,226,230
4,227,228
4,232,229
4,231,233
4,237,235
4,238,241
4,243,242
4,248,244
4,245,247
4,246,251
4,249,250
4,252,253
4,255,254
4,299,256
4,257,270
4,258,280
4,318,259
4,260,268
4,261,269
4,262,265
4,319,263
4,271,264
4,308,266
4,267,309
4,281,272
4,277,273
4,325,274
4,275,276
4,304,278
4,279,316
4,291,282
4,283,305
4,284,290
4,285,306
4,286,322
4,310,287
4,301,288
4,289,323
4,294,292
4,324,293
4,313,295
4,298,296
4,300,297
4,303,302
4,317,307
4,311,312
4,315,314
4,320,321
4,326,328
4,327,356
4,329,334
4,333,330
4,331,342
4,351,332
4,354,335
4,338,336
4,358,337
4,339,349
4,340,341
4,343,344
4,361,345
4,346,366
4,362,347
4,370,348
4,350,367
4,352,359
4,369,353
4,357,355
4,360,368
4,371,363
4,364,365
4,379,372
4,373,374
4,376,375
4,382,377
4,385,378
4,380,404
4,381,402
4,384,383
4,388,386
4,387,410
4,389,400
4,411,390
4,391,413
4,394,392
4,397,393
4,395,396
4,398,408
4,399,409
4,405,401
4,403,407
4,406,412
4,414,416
4,415,444
4,485,417
4,418,441
4,419,459
4,421,420
4,424,422
4,423,431
4,425,465
4,493,426
4,427,432
4,428,429
4,430,467
4,479,433
4,435,434
4,457,436
4,438,437
4,439,476
4,440,449
4,442,443
4,445,453
4,489,446
4,447,490
4,448,454
4,450,455
4,451,452
4,478,456
4,458,477
4,460,462
4,461,492
4,463,481
4,464,484
4,468,466
4,470,469
4,474,471
4,472,491
4,473,475
4,482,480
4,483,488
4,487,486
4,494,573
4,495,574
4,543,496
4,497,513
4,498,540
4,548,499
4,500,550
4,557,501
4,520,502
4,503,504
4,565,505
4,577,506
4,507,508
4,509,536
4,532,510
4,511,559
4,522,512
4,514,538
4,515,571
4,516,546
4,517,518
4,519,564
4,521,545
4,523,524
4,525,526
4,569,527
4,528,530
4,555,529
4,531,570
4,533,563
4,534,552
4,535,549
4,566,537
4,539,572
4,542,541
4,544,551
4,578,547
4,562,553
4,554,567
4,556,558
4,560,576
4,575,561
4,579,568
4,596,580
4,581,595
4,582,593
4,583,599
4,584,589
4,587,585
4,586,591
4,590,588
4,597,592
4,598,594
4,656,600
4,601,648
4,602,649
4,650,603
4,604,615
4,632,605
4,606,607
4,608,645
4,609,633
4,629,610
4,640,611
4,616,612
4,613,651
4,652,614
4,617,623
4,637,618
4,641,619
4,636,620
4,634,621
4,654,622
4,624,635
4,639,625
4,626,646
4,657,627
4,647,628
4,631,630
4,653,638
4,643,642
4,655,644
4,684,658
4,659,704
4,705,660
4,663,661
4,662,692
4,664,665
4,678,666
4,672,667
4,668,687
4,679,669
4,706,670
4,671,703
4,693,673
4,674,675
4,701,676
4,677,698
4,680,696
4,681,702
4,683,682
4,715,685
4,694,686
4,688,691
4,689,711
4,712,690
4,707,695
4,710,697
4,713,699
4,714,700
4,709,708
4,716,717
5,25,0
5,24,1
5,2,27
5,3,11
5,4,5
5,28,6
5,12,7
5,15,8
5,9,10
5,23,13
5,14,19
5,16,33
5,18,17
5,29,20
5,21,32
5,26,22
5,31,30
5,62,34
5,48,35
5,36,57
5,37,51
5,38,61
5,39,43
5,40,50
5,41,42
5,44,53
5,45,47
5,65,46
5,54,49
5,56,52
5,63,55
5,64,58
5,60,59
5,78,66
5,79,67
5,115,68
5,69,116
5,104,70
5,71,86
5,72,141
5,110,73
5,74,118
5,75,134
5,89,76
5,137,77
5,80,126
5,109,81
5,82,88
5,83,87
5,84,85
5,99,90
5,91,96
5,98,92
5,93,95
5,94,133
5,97,149
5,132,100
5,135,101
5,145,102
5,147,103
5,144,105
5,108,106
5,107,121
5,112,111
5,113,151
5,140,114
5,117,120
5,142,119
5,122,124
5,123,128
5,138,125
5,127,150
5,143,129
5,131,130
5,136,139
5,146,148
5,218,152
5,153,182
5,154,167
5,161,155
5,156,192
5,157,213
5,158,204
5,194,159
5,160,190
5,203,162
5,163,201
5,187,164
5,205,165
5,166,214
5,207,168
5,221,169
5,170,191
5,171,193
5,172,200
5,184,173
5,174,178
5,175,180
5,211,176
5,197,177
5,179,186
5,181,183
5,220,185
5,199,188
5,202,189
5,195,219
5,217,196
5,216,198
5,212,206
5,209,208
5,210,215
5,233,222
5,223,226
5,237,224
5,229,225
5,241,227
5,228,231
5,230,232
5,234,238
5,235,239
5,240,236
5,242,247
5,246,243
5,244,253
5,245,248
5,251,249
5,250,252
5,254,264
5,306,255
5,256,298
5,314,257
5,321,258
5,259,281
5,272,260
5,316,261
5,266,262
5,309,263
5,293,265
5,277,267
5,268,270
5,269,299
5,271,275
5,273,313
5,276,274
5,278,317
5,279,315
5,280,283
5,282,325
5,289,284
5,286,285
5,323,287
5,288,324
5,290,311
5,292,291
5,295,294
5,296,308
5,297,318
5,319,300
5,303,301
5,302,310
5,305,304
5,307,320
5,322,312
5,370,326
5,334,327
5,339,328
5,355,329
5,330,347
5,346,331
5,332,364
5,341,333
5,349,335
5,336,371
5,337,359
5,361,338
5,354,340
5,351,342
5,345,343
5,344,363
5,348,358
5,360,350
5,352,369
5,353,368
5,356,357
5,365,362
5,367,366
5,372,382
5,373,381
5,374,399
5,401,375
5,400,376
5,377,389
5,378,380
5,404,379
5,383,387
5,386,384
5,402,385
5,407,388
5,390,403
5,391,395
5,392,397
5,393,411
5,396,394
5,409,398
5,412,405
5,413,406
5,408,410
5,414,478
5,446,415
5,416,426
5,417,419
5,459,418
5,456,420
5,421,443
5,422,440
5,468,423
5,465,424
5,425,485
5,448,427
5,433,428
5,429,479
5,430,466
5,467,431
5,438,432
5,434,442
5,436,435
5,437,481
5,439,470
5,441,462
5,444,483
5,454,445
5,447,493
5,484,449
5,452,450
5,469,451
5,453,475
5,455,457
5,458,476
5,492,460
5,461,488
5,463,482
5,480,464
5,472,471
5,474,473
5,477,487
5,486,491
5,490,489
5,494,528
5,495,520
5,527,496
5,497,577
5,501,498
5,499,556
5,548,500
5,502,513
5,567,503
5,504,514
5,505,515
5,506,516
5,573,507
5,508,559
5,517,509
5,510,569
5,574,511
5,512,544
5,518,526
5,546,519
5,521,566
5,551,522
5,536,523
5,524,557
5,549,525
5,561,529
5,530,534
5,558,531
5,578,532
5,542,533
5,550,535
5,565,537
5,538,539
5,555,540
5,541,563
5,547,543
5,545,554
5,552,553
5,572,560
5,570,562
5,564,579
5,571,568
5,576,575
5,580,584
5,586,581
5,582,583
5,585,589
5,594,587
5,588,597
5,590,592
5,595,591
5,593,598
5,599,596
5,600,602
5,633,601
5,603,606
5,627,604
5,630,605
5,607,640
5,612,608
5,632,609
5,615,610
5,645,611
5,613,652
5,614,650
5,646,616
5,622,617
5,649,618
5,620,619
5,621,656
5,635,623
5,644,624
5,647,625
5,639,626
5,628,657
5,648,629
5,651,631
5,638,634
5,637,636
5,643,641
5,642,654
5,653,655
5,658,714
5,682,659
5,660,703
5,661,712
5,663,662
5,666,664
5,665,678
5,702,667
5,668,679
5,669,671
5,670,707
5,672,690
5,673,686
5,695,674
5,675,693
5,676,715
5,685,677
5,680,683
5,701,681
5,698,684
5,705,687
5,717,688
5,689,716
5,700,691
5,692,709
5,699,694
5,696,713
5,697,708
5,711,704
5,706,710
6,22,0
6,27,1
6,2,10
6,8,3
6,4,7
6,5,9
6,6,26
6,11,15
6,33,12
6,13,17
6,14,29
6,16,30
6,31,18
6,19,32
6,20,21
6,25,23
6,24,28
6,34,48
6,35,62
6,38,36
6,59,37
6,50,39
6,43,40
6,51,41
6,46,42
6,63,44
6,55,45
6,49,47
6,52,65
6,53,54
6,64,56
6,57,61
6,58,60
6,66,109
6,68,67
6,111,69
6,70,126
6,117,71
6,72,140
6,119,73
6,74,80
6,101,75
6,95,76
6,77,79
6,138,78
6,81,110
6,120,82
6,83,118
6,93,84
6,85,94
6,87,86
6,88,142
6,134,89
6,90,136
6,91,131
6,92,100
6,96,108
6,128,97
6,139,98
6,99,130
6,102,143
6,151,103
6,125,104
6,105,124
6,106,107
6,129,112
6,116,113
6,114,141
6,150,115
6,121,122
6,123,127
6,144,132
6,135,133
6,149,137
6,148,145
6,146,147
6,152,163
6,153,184
6,191,154
6,155,210
6,177,156
6,181,157
6,176,158
6,159,160
6,204,161
6,162,190
6,165,164
6,166,194
6,167,168
6,169,205
6,186,170
6,208,171
6,183,172
6,173,216
6,196,174
6,178,175
6,179,185
6,180,195
6,200,182
6,187,199
6,188,203
6,189,212
6,192,197
6,193,207
6,198,217
6,206,201
6,202,221
6,214,209
6,211,215
6,213,218
6,219,220
6,232,222
6,240,223
6,224,234
6,225,233
6,226,228
6,227,229
6,230,231
6,236,235
6,238,237
6,239,241
6,242,245
6,253,243
6,251,244
6,252,246
6,247,249
6,250,248
6,273,254
6,255,285
6,260,256
6,261,257
6,258,290
6,263,259
6,318,262
6,264,277
6,265,324
6,267,266
6,269,268
6,270,297
6,295,271
6,272,319
6,274,275
6,276,282
6,278,323
6,283,279
6,311,280
6,281,293
6,312,284
6,317,286
6,287,303
6,320,288
6,302,289
6,291,309
6,308,292
6,313,294
6,299,296
6,300,298
6,310,301
6,307,304
6,305,306
6,314,325
6,315,316
6,321,322
6,337,326
6,327,370
6,328,358
6,329,346
6,340,330
